,open,close,high,low,volume,money
2011-02-24,30.8,30.99,31.44,30.68,228386.0,7087761.0
2011-02-25,30.92,31.79,32.06,30.92,658444.0,20854374.0
2011-02-28,31.72,31.91,31.97,31.3,421379.0,13313086.0
2011-03-01,31.95,32.28,32.87,31.72,1037953.0,33341324.0
2011-03-02,32.3,31.95,32.3,31.51,667514.0,21203746.0
2011-03-03,32.03,31.49,32.09,31.36,502769.0,15869908.0
2011-03-04,31.31,30.7,31.5,30.47,967699.0,29832114.0
2011-03-07,30.67,30.6,30.99,30.31,694181.0,21175462.0
2011-03-08,30.63,30.66,30.93,30.31,567215.0,17329152.0
2011-03-09,30.66,30.91,30.95,30.55,342735.0,10546827.0
2011-03-10,30.91,31.3,31.44,30.76,767705.0,23987700.0
2011-03-11,31.37,32.16,32.48,31.37,1564089.0,50068804.0
2011-03-14,31.85,31.45,32.17,31.11,1101319.0,34993120.0
2011-03-15,31.45,31.45,31.45,31.45,0.0,0.0
2011-03-16,31.89,31.45,31.89,30.6,811329.0,25534314.0
2011-03-17,31.6,30.16,31.6,29.72,709556.0,21956514.0
2011-03-18,30.0,30.47,30.47,29.83,717769.0,21698946.0
2011-03-21,30.46,30.5,30.7,30.05,717924.0,21898656.0
2011-03-22,30.75,30.55,30.75,30.0,732674.0,22356242.0
2011-03-23,30.6,31.36,31.6,30.46,620929.0,19295528.0
2011-03-24,31.41,30.85,31.49,30.77,591814.0,18388258.0
2011-03-25,30.85,30.85,31.25,30.67,660601.0,20361140.0
2011-03-28,30.9,30.28,30.99,30.02,1179786.0,35697404.0
2011-03-29,30.0,28.6,30.27,27.37,999793.0,29061636.0
2011-03-30,28.5,28.6,29.33,28.32,566442.0,16310209.0
2011-03-31,28.99,29.1,29.2,28.43,288133.0,8294693.0
2011-04-01,29.18,29.88,30.18,29.15,1051294.0,31336418.0
2011-04-06,29.96,29.96,30.05,29.55,326472.0,9769086.0
2011-04-07,30.39,29.99,30.39,29.6,405520.0,12144702.0
2011-04-08,30.0,30.0,30.08,29.16,672119.0,19968356.0
2011-04-11,30.7,30.2,30.7,29.85,682262.0,20523166.0
2011-04-12,29.05,29.81,30.2,29.05,716635.0,21462306.0
2011-04-13,29.87,30.17,30.28,29.8,532925.0,15995416.0
2011-04-14,30.2,29.5,30.28,29.5,822762.0,24598924.0
2011-04-15,29.58,29.8,30.02,29.2,812478.0,24130534.0
2011-04-18,29.8,29.8,29.8,29.8,0.0,0.0
2011-04-19,29.9,29.71,30.0,29.0,789662.0,23184996.0
2011-04-20,29.41,29.87,30.1,29.41,770074.0,22926520.0
2011-04-21,30.26,31.76,32.86,30.26,1968556.0,62067060.0
2011-04-22,31.69,31.67,31.88,31.39,728681.0,23040516.0
2011-04-25,31.67,31.0,31.67,30.8,685760.0,21346590.0
2011-04-26,30.85,31.18,31.2,30.5,715932.0,22138180.0
2011-04-27,31.06,30.0,31.43,29.8,1488538.0,45237068.0
2011-04-28,30.0,29.58,30.11,29.0,637720.0,18870224.0
2011-04-29,29.58,29.58,29.58,29.58,0.0,0.0
2011-05-03,29.48,29.88,30.0,29.4,446847.0,13302758.0
2011-05-04,30.0,29.9,30.4,29.66,493001.0,14807531.0
2011-05-05,29.81,30.58,30.58,29.81,823777.0,24883930.0
2011-05-06,30.21,30.79,30.96,30.0,562744.0,17127938.0
2011-05-09,30.9,30.76,31.0,30.4,800210.0,24616514.0
2011-05-10,30.58,30.29,30.6,29.9,215103.0,6503311.0
2011-05-11,30.21,30.58,30.6,29.7,336879.0,10183707.0
2011-05-12,30.5,30.27,30.6,29.9,431297.0,13096964.0
2011-05-13,30.2,30.41,30.5,29.75,589386.0,17695754.0
2011-05-16,30.4,30.57,30.78,30.3,574009.0,17551124.0
2011-05-17,30.32,30.36,30.5,30.11,387525.0,11750875.0
2011-05-18,30.58,30.92,31.12,30.4,1054166.0,32470644.0
2011-05-19,31.23,31.38,31.5,30.86,804619.0,25059272.0
2011-05-20,31.32,31.35,31.63,31.2,808951.0,25416986.0
2011-05-23,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-24,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-25,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-26,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-27,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-30,31.35,31.35,31.35,31.35,0.0,0.0
2011-05-31,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-01,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-02,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-03,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-07,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-08,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-09,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-10,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-13,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-14,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-15,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-16,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-17,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-20,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-21,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-22,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-23,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-24,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-27,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-28,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-29,31.35,31.35,31.35,31.35,0.0,0.0
2011-06-30,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-01,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-04,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-05,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-06,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-07,31.35,31.35,31.35,31.35,0.0,0.0
2011-07-08,34.49,32.7,34.49,32.11,3567449.0,119181248.0
2011-07-11,32.8,33.48,33.85,32.65,3085825.0,103566000.0
2011-07-12,33.5,34.58,34.78,33.0,4065754.0,137617872.0
2011-07-13,34.11,35.9,36.3,34.11,3514576.0,124266864.0
2011-07-14,36.11,35.79,36.11,35.31,2261458.0,80668720.0
2011-07-15,35.65,36.3,36.47,35.11,1078280.0,38416848.0
2011-07-18,36.11,36.28,36.77,36.0,1378291.0,50321212.0
2011-07-19,35.98,35.09,35.98,35.05,769721.0,27159216.0
2011-07-20,35.07,35.23,35.58,34.63,784743.0,27485822.0
2011-07-21,35.24,35.3,35.85,34.83,682310.0,24148514.0
2011-07-22,35.25,36.55,36.98,35.25,1232309.0,44648416.0
2011-07-25,36.21,37.45,37.9,36.21,1449866.0,53874292.0
2011-07-26,37.51,37.37,37.97,36.61,570459.0,21139524.0
2011-07-27,37.21,38.17,38.69,36.89,1077685.0,40952844.0
2011-07-28,39.8,39.0,40.02,34.35,3276336.0,127623176.0
2011-07-29,39.42,38.9,39.44,38.18,702160.0,27294142.0
2011-08-01,38.81,39.5,39.7,38.5,446539.0,17541884.0
2011-08-02,39.49,39.38,39.68,38.61,323077.0,12642270.0
2011-08-03,39.1,38.9,39.95,38.55,519097.0,20342464.0
2011-08-04,39.0,37.9,39.3,37.65,709862.0,27138086.0
2011-08-05,37.07,37.89,38.31,36.73,439860.0,16616870.0
2011-08-08,37.41,37.12,37.97,36.44,834629.0,31006454.0
2011-08-09,36.59,36.75,37.01,35.58,1294404.0,47186304.0
2011-08-10,37.43,38.69,39.35,37.3,971454.0,37273472.0
2011-08-11,38.05,40.69,40.85,38.05,2144051.0,85422600.0
2011-08-12,40.69,40.69,40.69,40.69,0.0,0.0
2011-08-15,40.69,40.63,42.0,40.33,1124503.0,46237808.0
2011-08-16,40.51,40.7,40.99,40.2,397840.0,16154819.0
2011-08-17,40.81,41.25,41.59,40.42,607634.0,25055338.0
2011-08-18,41.05,40.0,41.3,39.34,885419.0,35577520.0
2011-08-19,39.13,40.82,41.2,39.13,559808.0,22405000.0
2011-08-22,40.82,39.59,41.28,39.4,364897.0,14644144.0
2011-08-23,39.58,41.41,41.79,39.58,805722.0,33108532.0
2011-08-24,27.65,28.76,28.88,27.5,1404256.0,39701104.0
2011-08-25,28.8,28.35,28.86,27.61,1041973.0,29167504.0
2011-08-26,28.31,28.2,28.48,27.72,634569.0,17812854.0
2011-08-29,27.83,27.99,28.22,27.27,936783.0,25933378.0
2011-08-30,27.78,28.03,28.4,27.78,748439.0,20986288.0
2011-08-31,27.71,27.64,28.0,26.9,1109754.0,30386272.0
2011-09-01,27.55,27.47,27.75,27.3,424541.0,11687388.0
2011-09-02,27.3,27.65,27.79,27.13,401005.0,11048293.0
2011-09-05,27.54,27.35,28.0,27.01,458218.0,12587542.0
2011-09-06,26.39,26.95,27.35,26.39,610865.0,16364424.0
2011-09-07,26.85,27.2,27.2,26.53,866445.0,23253380.0
2011-09-08,26.95,27.32,27.35,26.8,470825.0,12762177.0
2011-09-09,27.5,27.68,27.85,27.0,512735.0,14204656.0
2011-09-13,27.13,26.21,27.47,26.2,814562.0,21807690.0
2011-09-14,26.8,26.38,26.8,25.9,413716.0,10808013.0
2011-09-15,26.4,26.49,27.4,26.15,743016.0,19726308.0
2011-09-16,26.41,26.6,26.85,26.31,526273.0,14022952.0
2011-09-19,26.5,26.0,26.58,25.7,562172.0,14713062.0
2011-09-20,25.6,26.45,26.5,25.6,776204.0,20258484.0
2011-09-21,26.13,26.9,27.2,26.1,687018.0,18385106.0
2011-09-22,26.82,26.6,27.11,26.58,247075.0,6632219.0
2011-09-23,26.01,26.6,26.82,25.5,459854.0,12023702.0
2011-09-26,26.6,25.62,26.6,25.5,260979.0,6735275.0
2011-09-27,26.28,25.43,26.28,25.4,348560.0,8919496.0
2011-09-28,25.89,25.49,25.89,25.02,327619.0,8326132.0
2011-09-29,25.01,24.95,25.12,24.16,167808.0,4150100.0
2011-09-30,24.6,24.7,24.99,24.4,174571.0,4310740.0
2011-10-10,24.8,24.0,24.98,23.71,299871.0,7250347.0
2011-10-11,24.28,23.7,24.95,23.26,453200.0,10897800.0
2011-10-12,23.3,24.7,24.8,23.3,304374.0,7395953.0
2011-10-13,24.88,25.9,26.48,24.88,771307.0,19886938.0
2011-10-14,25.63,26.5,26.8,25.53,943076.0,24687528.0
2011-10-17,26.35,26.56,26.83,26.26,559301.0,14816800.0
2011-10-18,26.5,26.38,26.8,26.11,336651.0,8906565.0
2011-10-19,26.16,27.0,27.69,26.16,633031.0,17100902.0
2011-10-20,27.19,25.69,27.19,25.0,530635.0,13742516.0
2011-10-21,25.12,25.4,25.77,25.0,300811.0,7595781.0
2011-10-24,25.79,25.92,26.1,25.1,262465.0,6738255.0
2011-10-25,26.09,26.98,27.49,25.87,960292.0,25918924.0
2011-10-26,27.0,28.46,29.68,26.6,2714363.0,77255880.0
2011-10-27,28.01,27.94,28.45,27.51,1672482.0,46450624.0
2011-10-28,28.05,29.29,29.45,27.71,2321896.0,66763544.0
2011-10-31,29.46,29.12,30.42,28.99,2990404.0,88900984.0
2011-11-01,28.82,28.48,29.42,27.93,1974162.0,56266784.0
2011-11-02,28.0,29.79,29.79,27.6,2785147.0,79578504.0
2011-11-03,29.79,28.8,29.79,28.45,2758024.0,80177216.0
2011-11-04,28.68,29.32,29.35,28.5,1409500.0,40863464.0
2011-11-07,29.23,28.98,29.66,28.5,2020078.0,58501496.0
2011-11-08,28.88,27.94,28.9,27.5,1564902.0,43866148.0
2011-11-09,28.0,28.31,28.59,27.7,1154511.0,32518114.0
2011-11-10,28.1,27.9,29.1,27.88,1860637.0,53041160.0
2011-11-11,27.78,28.69,28.95,27.46,1920420.0,54304412.0
2011-11-14,28.65,29.19,30.0,28.65,1876224.0,55027976.0
2011-11-15,29.22,29.35,29.56,28.8,751356.0,21952172.0
2011-11-16,29.35,28.84,29.35,28.13,558562.0,16097309.0
2011-11-17,28.89,28.88,29.16,28.3,530380.0,15219938.0
2011-11-18,28.8,28.59,29.69,28.33,1700749.0,49771208.0
2011-11-21,28.36,28.18,28.4,27.0,971729.0,26897594.0
2011-11-22,27.74,29.47,29.47,27.38,1383547.0,40085144.0
2011-11-23,29.67,29.55,30.0,28.98,1122591.0,33188484.0
2011-11-24,28.98,30.41,30.45,28.8,1484030.0,44465784.0
2011-11-25,31.0,31.51,31.88,29.9,1835067.0,56923868.0
2011-11-28,31.5,31.7,31.85,31.04,1684682.0,53129232.0
2011-11-29,31.71,31.8,32.21,31.11,1059147.0,33691024.0
2011-11-30,31.31,31.0,31.98,30.07,821665.0,25400874.0
2011-12-01,31.88,30.95,33.0,30.8,1054311.0,33445486.0
2011-12-02,30.3,30.7,31.37,29.83,552126.0,16916624.0
2011-12-05,30.61,29.6,30.96,28.99,506100.0,15179286.0
2011-12-06,28.4,29.6,29.98,28.4,784167.0,22780682.0
2011-12-07,29.31,29.64,29.79,28.7,855404.0,25067964.0
2011-12-08,29.41,30.09,31.5,29.15,1493671.0,45187800.0
2011-12-09,29.76,29.5,30.08,28.7,847446.0,24885902.0
2011-12-12,29.31,29.31,29.5,28.93,530576.0,15506190.0
2011-12-13,29.12,28.85,29.15,28.0,1343195.0,38201156.0
2011-12-14,28.62,28.4,28.97,28.11,1074634.0,30621446.0
2011-12-15,28.0,27.95,28.3,27.8,827379.0,23274244.0
2011-12-16,28.0,29.38,29.38,27.83,791085.0,22394834.0
2011-12-19,29.19,30.42,30.6,28.58,1065110.0,31505270.0
2011-12-20,30.56,29.82,31.0,29.4,733374.0,22012856.0
2011-12-21,30.16,29.5,30.49,28.91,782730.0,23128402.0
2011-12-22,29.12,29.58,30.0,28.62,826023.0,24174138.0
2011-12-23,29.41,29.91,29.97,29.02,479449.0,14144885.0
2011-12-26,29.64,29.9,30.6,29.64,508022.0,15331055.0
2011-12-27,29.71,29.0,30.23,28.72,934229.0,27764370.0
2011-12-28,29.0,28.8,29.28,28.01,1547123.0,43988216.0
2011-12-29,28.52,29.0,29.16,28.52,288619.0,8315839.0
2011-12-30,29.04,30.3,30.52,28.99,1555458.0,46599876.0
2012-01-04,30.34,29.19,30.48,29.19,636204.0,18965638.0
2012-01-05,28.86,27.0,29.0,27.0,1273189.0,35340616.0
2012-01-06,26.85,26.88,27.0,25.65,1087392.0,28480126.0
2012-01-09,26.87,27.25,27.39,26.8,1009937.0,27414906.0
2012-01-10,27.25,28.19,28.28,27.0,1026730.0,28349050.0
2012-01-11,28.19,28.19,28.19,28.19,0.0,0.0
2012-01-12,28.19,28.19,28.19,28.19,0.0,0.0
2012-01-13,28.19,28.19,28.19,28.19,0.0,0.0
2012-01-16,28.19,28.19,28.19,28.19,0.0,0.0
2012-01-17,25.5,25.37,26.59,25.37,6860964.0,176440704.0
2012-01-18,24.9,23.8,25.35,23.11,3696128.0,89156376.0
2012-01-19,23.15,22.88,23.85,22.4,1894950.0,43745480.0
2012-01-20,23.5,23.14,23.68,22.93,968611.0,22554270.0
2012-01-30,23.29,23.85,24.08,22.98,1390025.0,32902242.0
2012-01-31,23.7,23.6,23.9,23.4,1124190.0,26577986.0
2012-02-01,23.41,23.77,24.24,23.36,891918.0,21265950.0
2012-02-02,23.68,24.77,24.9,23.68,1217618.0,29470050.0
2012-02-03,24.77,25.79,26.08,24.61,1690763.0,43080172.0
2012-02-06,25.59,25.96,26.43,25.55,1280462.0,33465202.0
2012-02-07,25.9,25.08,25.95,24.8,1058713.0,26660118.0
2012-02-08,25.1,25.49,25.58,24.63,774977.0,19459758.0
2012-02-09,25.5,25.39,26.28,25.33,1205918.0,31132664.0
2012-02-10,25.34,25.53,25.77,25.3,641707.0,16444273.0
2012-02-13,25.6,26.2,26.32,25.1,909150.0,23637320.0
2012-02-14,26.26,26.29,26.49,25.92,642179.0,16901598.0
2012-02-15,26.3,27.55,27.65,25.92,1519286.0,40836680.0
2012-02-16,27.45,27.95,28.7,27.45,2327039.0,65323788.0
2012-02-17,27.95,27.76,28.19,27.47,497719.0,13823803.0
2012-02-20,28.2,27.3,28.39,26.9,681425.0,18787204.0
2012-02-21,27.24,27.78,28.0,27.01,1303508.0,35886328.0
2012-02-22,27.87,28.65,28.99,27.63,1765042.0,50205888.0
2012-02-23,29.0,28.2,29.2,27.92,2050792.0,58488836.0
2012-02-24,28.25,28.5,28.95,28.1,1961971.0,55986544.0
2012-02-27,28.88,28.39,28.88,27.9,1971975.0,55816132.0
2012-02-28,28.26,27.29,28.26,26.95,3605143.0,98648328.0
2012-02-29,27.43,27.15,27.75,26.92,1792556.0,49064192.0
2012-03-01,27.81,27.35,27.92,27.1,2424114.0,66408484.0
2012-03-02,27.4,28.45,28.5,27.35,2171228.0,60922028.0
2012-03-05,28.5,29.4,29.93,28.5,4281465.0,125326192.0
2012-03-06,29.04,28.94,29.74,28.51,2199649.0,63884408.0
2012-03-07,28.8,29.75,30.3,28.63,4629056.0,136606800.0
2012-03-08,29.88,29.87,30.09,29.53,2552545.0,76251192.0
2012-03-09,30.03,30.57,31.48,29.75,3549827.0,108822384.0
2012-03-12,30.57,30.09,30.57,29.67,3091163.0,92817960.0
2012-03-13,30.08,30.31,30.5,29.81,1313060.0,39583480.0
2012-03-14,30.31,28.97,30.6,28.7,2547763.0,75998360.0
2012-03-15,28.82,29.5,29.98,28.82,2461804.0,72551808.0
2012-03-16,29.65,30.35,30.45,29.31,1565655.0,46721724.0
2012-03-19,30.5,30.88,31.0,30.0,2319366.0,71047536.0
2012-03-20,30.63,29.94,30.87,29.81,1334760.0,40255452.0
2012-03-21,29.6,28.88,30.2,28.51,1627700.0,47483668.0
2012-03-22,28.88,28.88,28.88,28.88,0.0,0.0
2012-03-23,28.8,28.75,29.58,28.49,1410637.0,40975604.0
2012-03-26,28.65,28.75,29.18,28.0,1561228.0,44439960.0
2012-03-27,28.8,28.51,29.0,28.35,939114.0,26946694.0
2012-03-28,28.48,27.59,28.48,26.92,1494187.0,41409212.0
2012-03-29,27.0,26.93,27.59,26.41,1194274.0,32259820.0
2012-03-30,26.8,27.1,27.27,26.59,901235.0,24327340.0
2012-04-05,27.31,28.49,28.59,27.29,1263311.0,35616292.0
2012-04-06,28.5,28.93,29.12,28.22,858382.0,24694778.0
2012-04-09,28.92,28.58,29.1,28.48,362830.0,10446613.0
2012-04-10,28.9,29.98,30.52,28.9,2835286.0,84403768.0
2012-04-11,29.6,29.85,30.3,29.42,1085144.0,32401640.0
2012-04-12,29.75,30.22,30.44,29.63,1103632.0,33118784.0
2012-04-13,30.25,30.08,30.79,30.0,1314245.0,39975820.0
2012-04-16,30.1,30.43,30.7,29.9,878794.0,26657334.0
2012-04-17,30.21,29.95,30.43,29.7,836681.0,25074194.0
2012-04-18,29.9,30.61,30.68,29.9,859281.0,26100196.0
2012-04-19,30.51,30.25,30.78,29.8,1170982.0,35379788.0
2012-04-20,30.25,30.36,30.36,29.88,808030.0,24314684.0
2012-04-23,30.01,29.38,30.01,28.8,2716193.0,79544648.0
2012-04-24,29.21,29.69,30.0,28.88,1183361.0,34720648.0
2012-04-25,29.65,29.25,29.94,28.96,526308.0,15395075.0
2012-04-26,29.07,29.37,29.68,29.01,560285.0,16424277.0
2012-04-27,29.39,29.52,29.65,29.12,351343.0,10310842.0
2012-05-02,29.8,29.99,30.15,29.4,1064937.0,31791080.0
2012-05-03,30.06,29.99,30.23,29.66,642124.0,19232268.0
2012-05-04,30.0,30.7,30.79,29.9,1531674.0,46572344.0
2012-05-07,30.42,31.68,31.85,30.42,2822201.0,88166328.0
2012-05-08,31.6,31.5,32.18,31.31,1925118.0,61084024.0
2012-05-09,31.32,30.62,31.32,30.46,903895.0,27776098.0
2012-05-10,30.59,32.05,32.2,30.36,1694077.0,53472108.0
2012-05-11,32.05,31.4,32.59,31.0,2140047.0,67754384.0
2012-05-14,31.48,31.14,31.68,31.06,661779.0,20730636.0
2012-05-15,30.77,31.16,31.33,30.31,833356.0,25586130.0
2012-05-16,31.0,30.06,31.26,30.02,855708.0,26176184.0
2012-05-17,15.13,14.93,15.19,14.45,2927556.0,43322312.0
2012-05-18,14.7,14.36,14.89,14.33,1665103.0,24282548.0
2012-05-21,14.32,14.49,14.8,14.25,1227991.0,17787220.0
2012-05-22,14.6,14.73,14.79,14.48,1814717.0,26533790.0
2012-05-23,14.73,14.22,14.73,14.18,2828230.0,40744484.0
2012-05-24,14.2,14.2,14.41,14.01,1252268.0,17833138.0
2012-05-25,14.29,14.12,14.36,14.1,840710.0,11955369.0
2012-05-28,14.03,14.55,14.66,14.03,850081.0,12221901.0
2012-05-29,14.42,15.13,15.28,14.41,2109186.0,31812648.0
2012-05-30,15.15,15.24,15.33,14.97,1679809.0,25490266.0
2012-05-31,15.13,15.4,15.65,15.06,2449325.0,37672256.0
2012-06-01,15.3,15.54,15.74,15.1,1889305.0,29355994.0
2012-06-04,15.01,15.4,15.75,14.99,3056846.0,47481412.0
2012-06-05,15.4,15.51,15.62,15.19,1496902.0,23198072.0
2012-06-06,15.63,15.93,15.95,15.3,3625656.0,56859376.0
2012-06-07,16.1,15.52,16.14,15.39,2964143.0,46369424.0
2012-06-08,15.5,15.39,15.61,15.2,1129584.0,17469386.0
2012-06-11,15.42,16.1,16.12,15.3,2536385.0,40313244.0
2012-06-12,15.84,16.19,16.3,15.83,1716359.0,27654384.0
2012-06-13,16.15,16.17,16.62,16.0,2026211.0,33039950.0
2012-06-14,16.18,16.89,17.3,16.16,6362292.0,107486832.0
2012-06-15,16.8,16.89,16.96,16.51,2520898.0,42233836.0
2012-06-18,16.97,16.9,17.12,16.71,2010818.0,33931784.0
2012-06-19,16.81,16.67,16.81,16.5,2430689.0,40395836.0
2012-06-20,16.69,16.8,16.9,16.4,1753498.0,29315174.0
2012-06-21,16.75,16.65,16.79,16.16,2444929.0,40085928.0
2012-06-25,16.35,16.62,16.75,16.35,909830.0,15063027.0
2012-06-26,16.6,16.33,16.68,15.98,1384038.0,22523454.0
2012-06-27,16.28,16.61,17.05,16.23,2360347.0,39530668.0
2012-06-28,16.79,16.57,17.08,16.3,1462234.0,24482112.0
2012-06-29,16.57,16.69,16.69,16.03,1970559.0,32213798.0
2012-07-02,16.69,17.4,17.8,16.61,2611843.0,45333768.0
2012-07-03,17.5,18.19,18.28,17.26,3994685.0,71628976.0
2012-07-04,17.87,17.99,18.16,17.85,1928486.0,34628220.0
2012-07-05,17.98,17.69,17.98,17.4,1649003.0,29048524.0
2012-07-06,17.83,18.07,18.2,17.31,1877808.0,33331256.0
2012-07-09,18.0,18.15,18.65,17.8,2975323.0,54583536.0
2012-07-10,18.88,17.81,18.88,17.23,5051946.0,90089264.0
2012-07-11,17.5,18.2,18.35,17.5,2293594.0,41457140.0
2012-07-12,18.19,18.85,19.3,18.05,3234980.0,60846560.0
2012-07-13,18.84,19.98,20.01,18.71,3545599.0,68529240.0
2012-07-16,19.98,19.15,20.15,19.01,3021708.0,58894260.0
2012-07-17,18.95,18.89,19.1,18.35,2949998.0,55127656.0
2012-07-18,18.91,18.69,19.25,18.22,1744239.0,32608504.0
2012-07-19,18.66,19.2,19.39,18.52,1616131.0,30869876.0
2012-07-20,19.1,18.75,19.2,18.52,2182534.0,41066128.0
2012-07-23,18.75,18.68,18.96,18.15,1241312.0,22987482.0
2012-07-24,18.42,18.9,18.94,18.41,1238112.0,23157836.0
2012-07-25,18.9,18.87,19.27,18.7,1184101.0,22523494.0
2012-07-26,18.86,18.99,19.29,18.75,1059808.0,20169302.0
2012-07-27,19.2,18.99,19.4,18.0,2665501.0,49816056.0
2012-07-30,18.92,18.65,18.92,18.28,2665870.0,49330916.0
2012-07-31,18.43,18.36,18.63,18.01,2874106.0,52479288.0
2012-08-01,18.45,18.6,18.82,18.23,1331609.0,24686468.0
2012-08-02,18.5,19.12,19.2,18.28,2361718.0,44449700.0
2012-08-03,19.12,19.86,19.95,18.99,3513845.0,69196920.0
2012-08-06,19.63,20.31,20.75,19.63,3995247.0,81921736.0
2012-08-07,20.31,20.41,20.76,20.02,2665360.0,54122816.0
2012-08-08,20.39,20.09,20.39,19.71,1731400.0,34733240.0
2012-08-09,20.08,20.63,20.7,19.85,1582187.0,32266684.0
2012-08-10,20.63,21.25,21.58,20.61,2857726.0,60063256.0
2012-08-13,21.48,21.0,21.62,20.9,2797163.0,59217776.0
2012-08-14,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-15,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-16,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-17,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-20,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-21,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-22,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-23,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-24,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-27,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-28,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-29,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-30,21.0,21.0,21.0,21.0,0.0,0.0
2012-08-31,21.0,21.0,21.0,21.0,0.0,0.0
2012-09-03,21.0,21.0,21.0,21.0,0.0,0.0
2012-09-04,21.0,21.0,21.0,21.0,0.0,0.0
2012-09-05,21.0,21.0,21.0,21.0,0.0,0.0
2012-09-06,21.0,21.0,21.0,21.0,0.0,0.0
2012-09-07,21.0,21.0,21.0,21.0,0.0,0.0
