,open,close,high,low,volume,money
2011-06-27,12.08,12.72,12.83,12.08,13201744.0,164145824.0
2011-06-28,12.48,12.34,12.65,12.18,10556740.0,130259816.0
2011-06-29,12.3,11.79,12.58,11.78,7787750.0,94452056.0
2011-06-30,11.8,12.09,12.36,11.79,6736390.0,81556944.0
2011-07-01,12.09,12.09,12.09,12.09,0.0,0.0
2011-07-04,12.19,12.77,13.1,12.0,12133471.0,152087136.0
2011-07-05,12.71,12.73,12.9,12.48,8301303.0,105090408.0
2011-07-06,12.73,13.18,13.38,12.54,17540640.0,229327152.0
2011-07-07,13.05,13.05,13.35,12.89,12110027.0,158262192.0
2011-07-08,13.03,13.16,13.27,12.59,9142244.0,118430816.0
2011-07-11,13.02,13.36,13.85,12.9,16348422.0,220776112.0
2011-07-12,13.1,13.16,13.44,12.92,8606283.0,113549984.0
2011-07-13,13.16,13.16,13.16,13.16,0.0,0.0
2011-07-14,13.45,13.01,13.6,12.83,11099618.0,145783616.0
2011-07-15,12.95,13.19,13.3,12.65,9894500.0,128984752.0
2011-07-18,13.19,13.67,13.78,12.93,15016066.0,201792352.0
2011-07-19,13.63,13.23,13.63,13.15,6752341.0,90362976.0
2011-07-20,13.28,13.08,13.41,12.83,8058199.0,105181488.0
2011-07-21,13.09,12.96,13.25,12.91,4337608.0,56822748.0
2011-07-22,12.95,13.02,13.18,12.8,3889817.0,50538296.0
2011-07-25,12.89,11.84,13.02,11.75,11055842.0,135420720.0
2011-07-26,11.7,11.9,11.96,11.38,6134603.0,71812352.0
2011-07-27,11.8,12.03,12.14,11.63,5652039.0,67328312.0
2011-07-28,11.9,11.88,12.09,11.81,3856322.0,45947072.0
2011-07-29,11.9,11.61,11.98,11.55,3086141.0,36186752.0
2011-08-01,11.56,11.85,11.91,11.52,2877049.0,33947584.0
2011-08-02,11.85,12.16,12.2,11.63,4923681.0,58708736.0
2011-08-03,11.9,12.18,12.32,11.9,3598559.0,43890936.0
2011-08-04,12.09,11.88,12.27,11.86,3267034.0,39382300.0
2011-08-05,11.51,12.04,12.25,11.28,6951507.0,82986704.0
2011-08-08,11.9,11.53,12.1,11.12,4997944.0,57953548.0
2011-08-09,11.32,11.04,11.32,10.68,5844019.0,64193744.0
2011-08-10,11.26,11.03,11.48,10.97,4423046.0,49504616.0
2011-08-11,10.85,11.22,11.29,10.73,3833336.0,42390836.0
2011-08-12,11.25,11.3,11.51,11.16,4938359.0,56005856.0
2011-08-15,11.35,11.5,11.6,11.21,3128494.0,35920504.0
2011-08-16,11.43,11.28,11.56,11.2,3037996.0,34491452.0
2011-08-17,11.28,11.33,11.48,11.01,2847627.0,32147348.0
2011-08-18,11.22,11.14,11.44,11.08,1922797.0,21634752.0
2011-08-19,10.88,11.09,11.2,10.78,1923890.0,21201636.0
2011-08-22,11.1,11.15,11.4,11.05,1411270.0,15749964.0
2011-08-23,11.18,11.39,11.4,11.12,2206502.0,24894184.0
2011-08-24,11.41,11.5,11.78,11.37,6551541.0,76046320.0
2011-08-25,11.51,11.6,11.63,11.41,3617570.0,41740208.0
2011-08-26,11.63,11.59,11.76,11.53,2369000.0,27519104.0
2011-08-29,11.56,11.23,11.56,11.2,2739787.0,31090548.0
2011-08-30,11.25,11.17,11.41,11.08,2451841.0,27610156.0
2011-08-31,11.13,11.17,11.3,11.11,1540321.0,17206712.0
2011-09-01,11.29,10.95,11.29,10.88,2037928.0,22494826.0
2011-09-02,10.9,10.48,10.97,10.47,3279140.0,34887512.0
2011-09-05,10.2,10.27,10.54,10.09,1307911.0,13519986.0
2011-09-06,10.27,10.32,10.48,10.25,1816301.0,18820162.0
2011-09-07,10.36,10.53,10.6,10.35,1749673.0,18359968.0
2011-09-08,10.6,10.32,10.6,10.31,1644499.0,17174784.0
2011-09-09,10.32,10.04,10.43,9.99,2745062.0,27757044.0
2011-09-13,10.07,10.13,10.15,9.85,1722293.0,17310812.0
2011-09-14,10.2,10.17,10.24,9.98,1310387.0,13235183.0
2011-09-15,10.2,10.74,11.09,10.16,6574259.0,70274680.0
2011-09-16,10.65,10.75,10.83,10.6,3389881.0,36292744.0
2011-09-19,10.55,10.42,10.72,10.4,1305098.0,13717777.0
2011-09-20,10.49,10.58,10.7,10.4,1462350.0,15464623.0
2011-09-21,10.67,10.82,10.87,10.42,3046687.0,32714164.0
2011-09-22,10.7,10.5,10.82,10.48,2353042.0,25067482.0
2011-09-23,10.38,10.47,10.49,10.23,1195757.0,12391382.0
2011-09-26,10.45,10.32,10.61,10.27,1030367.0,10726445.0
2011-09-27,10.39,10.32,10.44,10.25,1073937.0,11097332.0
2011-09-28,10.36,10.0,10.4,9.99,1430189.0,14506434.0
2011-09-29,10.0,9.77,10.07,9.75,1759830.0,17409324.0
2011-09-30,9.78,9.72,9.88,9.63,767291.0,7459191.0
2011-10-10,9.8,9.83,9.91,9.66,1065896.0,10442541.0
2011-10-11,10.12,9.77,10.24,9.4,2394406.0,23406044.0
2011-10-12,9.8,10.15,10.2,9.57,2869664.0,28755448.0
2011-10-13,10.14,10.29,10.41,10.06,2740311.0,28137802.0
2011-10-14,10.19,10.11,10.35,9.95,1972448.0,20021396.0
2011-10-17,10.09,10.3,10.5,10.05,1714018.0,17707478.0
2011-10-18,10.4,10.09,10.42,10.08,2397935.0,24699698.0
2011-10-19,10.09,9.84,10.26,9.78,1620386.0,16311089.0
2011-10-20,9.89,9.63,9.95,9.51,1620584.0,15680491.0
2011-10-21,9.55,9.54,9.72,9.45,1336895.0,12786427.0
2011-10-24,9.54,9.68,9.68,9.42,782297.0,7489953.0
2011-10-25,9.67,9.89,9.94,9.66,2003495.0,19707174.0
2011-10-26,9.76,9.9,10.1,9.73,2334832.0,23182800.0
2011-10-27,9.9,9.86,10.1,9.85,1348150.0,13414210.0
2011-10-28,9.98,10.2,10.23,9.94,2983672.0,30131664.0
2011-10-31,10.37,10.21,10.37,10.0,2518742.0,25629524.0
2011-11-01,10.1,10.12,10.3,10.04,1855912.0,18880340.0
2011-11-02,9.99,10.4,10.48,9.93,3595343.0,36654876.0
2011-11-03,10.39,10.46,10.62,10.31,4822330.0,50369192.0
2011-11-04,10.55,10.38,10.55,10.25,3227238.0,33471556.0
2011-11-07,10.33,10.38,10.5,10.33,1136041.0,11820973.0
2011-11-08,10.38,10.15,10.43,10.12,1509679.0,15496657.0
2011-11-09,10.26,10.19,10.26,9.94,2351541.0,23674844.0
2011-11-10,10.01,9.97,10.13,9.95,1699015.0,17043692.0
2011-11-11,9.98,10.02,10.15,9.92,2367339.0,23686524.0
2011-11-14,10.02,10.02,10.02,10.02,0.0,0.0
2011-11-15,10.2,10.52,10.82,10.15,5647519.0,59583636.0
2011-11-16,10.54,10.63,10.7,10.33,5878897.0,62204644.0
2011-11-17,10.6,10.67,10.84,10.56,5639644.0,60517200.0
2011-11-18,10.64,10.27,10.65,10.18,2878014.0,29922278.0
2011-11-21,10.3,10.58,10.6,10.2,1870039.0,19437808.0
2011-11-22,10.53,10.88,10.97,10.45,6053834.0,65217212.0
2011-11-23,10.81,10.66,10.93,10.6,2536140.0,27242940.0
2011-11-24,10.6,11.01,11.22,10.55,7854001.0,86577416.0
2011-11-25,11.02,11.03,11.21,10.91,5007351.0,55444940.0
2011-11-28,11.0,10.96,11.16,10.73,4098181.0,44548536.0
2011-11-29,11.03,11.03,11.09,10.83,3739601.0,40996788.0
2011-11-30,11.03,10.57,11.22,10.46,5637275.0,61310020.0
2011-12-01,10.87,10.78,10.89,10.66,3523849.0,37949868.0
2011-12-02,10.68,9.98,10.76,9.91,4812830.0,49618000.0
2011-12-05,9.99,9.52,10.0,9.45,3394355.0,32800552.0
2011-12-06,9.49,9.81,9.93,9.45,2708731.0,26068796.0
2011-12-07,9.8,9.93,10.03,9.61,3425694.0,33573280.0
2011-12-08,9.84,9.72,10.25,9.63,5545621.0,54067648.0
2011-12-09,9.61,9.05,9.61,9.0,4652865.0,42926544.0
2011-12-12,9.05,8.93,9.24,8.91,1730009.0,15728349.0
2011-12-13,8.88,8.32,8.89,8.28,2560104.0,21678872.0
2011-12-14,8.34,8.28,8.46,8.21,1175635.0,9789864.0
2011-12-15,8.25,7.96,8.3,7.88,1809926.0,14645828.0
2011-12-16,7.97,8.32,8.35,7.96,1882739.0,15314265.0
2011-12-19,8.29,8.25,8.32,8.04,1468959.0,11991606.0
2011-12-20,8.13,8.28,8.35,8.13,1252937.0,10362099.0
2011-12-21,8.35,8.0,8.41,8.0,1554029.0,12855330.0
2011-12-22,7.9,7.6,7.9,7.36,2167163.0,16454861.0
2011-12-23,7.6,7.75,8.15,7.52,1916465.0,15011636.0
2011-12-26,7.75,7.65,7.85,7.64,978099.0,7567639.0
2011-12-27,7.65,7.31,7.68,7.27,1266489.0,9436161.0
2011-12-28,7.25,7.44,7.47,6.95,1805617.0,12899941.0
2011-12-29,7.24,7.35,7.58,7.24,1223846.0,9094046.0
2011-12-30,7.36,7.4,7.48,7.35,937815.0,6945730.0
2012-01-04,7.47,7.07,7.48,7.03,1063301.0,7719821.0
2012-01-05,7.01,6.86,7.16,6.85,1175200.0,8264072.0
2012-01-06,6.85,6.4,6.9,6.17,3954912.0,25164030.0
2012-01-09,6.3,6.64,6.64,6.21,2515784.0,16290660.0
2012-01-10,6.6,7.02,7.25,6.55,4027277.0,28009156.0
2012-01-11,7.02,7.14,7.24,6.92,2885513.0,20593420.0
2012-01-12,7.01,7.07,7.33,7.01,1911322.0,13719790.0
2012-01-13,7.1,6.81,7.22,6.71,1797078.0,12411667.0
2012-01-16,6.79,6.52,6.79,6.48,1010715.0,6709946.0
2012-01-17,6.52,6.52,6.52,6.52,0.0,0.0
2012-01-18,7.0,6.77,7.08,6.7,2536220.0,17470500.0
2012-01-19,6.8,6.79,6.84,6.65,1313927.0,8886101.0
2012-01-20,6.8,6.84,6.91,6.75,1257159.0,8611982.0
2012-01-30,6.85,7.14,7.2,6.81,2609184.0,18435808.0
2012-01-31,7.13,7.22,7.23,7.02,1389437.0,9903327.0
2012-02-01,7.22,7.16,7.29,7.1,1358046.0,9763140.0
2012-02-02,7.09,7.19,7.27,7.09,1593128.0,11466111.0
2012-02-03,7.2,7.37,7.48,7.15,3537664.0,26066428.0
2012-02-06,7.35,7.36,7.45,7.3,2281840.0,16834070.0
2012-02-07,7.33,7.17,7.33,7.1,1708982.0,12269291.0
2012-02-08,7.15,7.38,7.42,7.15,1819322.0,13347003.0
2012-02-09,7.33,7.55,7.72,7.33,3373703.0,25561556.0
2012-02-10,7.58,7.68,7.8,7.54,3435789.0,26425600.0
2012-02-13,7.62,7.82,7.95,7.57,3506684.0,27254716.0
2012-02-14,7.83,7.89,8.03,7.78,3747524.0,29707624.0
2012-02-15,7.8,7.93,7.97,7.76,2947717.0,23251304.0
2012-02-16,7.9,7.88,7.94,7.75,2622759.0,20554320.0
2012-02-17,7.85,7.79,7.95,7.72,2873829.0,22401590.0
2012-02-20,7.87,7.8,7.93,7.79,3030552.0,23803520.0
2012-02-21,7.8,7.89,7.9,7.7,2060698.0,16137438.0
2012-02-22,7.92,8.08,8.15,7.85,4443418.0,35683868.0
2012-02-23,8.08,8.19,8.33,8.03,5143363.0,42003360.0
2012-02-24,8.15,8.18,8.2,8.03,3133678.0,25515774.0
2012-02-27,8.2,8.17,8.34,8.12,4171443.0,34311856.0
2012-02-28,8.1,8.01,8.2,7.91,3507346.0,28191032.0
2012-02-29,8.12,8.05,8.18,7.96,1881897.0,15159628.0
2012-03-01,8.05,8.26,8.27,7.98,2936286.0,24012736.0
2012-03-02,8.27,8.32,8.33,8.19,2471607.0,20449000.0
2012-03-05,8.37,8.95,9.15,8.34,10748422.0,95225648.0
2012-03-06,8.88,9.31,9.5,8.75,14621515.0,134157576.0
2012-03-07,9.11,9.25,9.69,9.01,12118431.0,111827536.0
2012-03-08,9.14,9.07,9.28,9.03,5962046.0,54256428.0
2012-03-09,9.07,8.96,9.08,8.82,4777578.0,42564464.0
2012-03-12,8.97,9.01,9.12,8.93,2883130.0,25998040.0
2012-03-13,9.02,8.98,9.06,8.88,2333725.0,20908998.0
2012-03-14,9.0,8.33,9.13,8.26,6325458.0,55449816.0
2012-03-15,8.27,8.15,8.39,7.9,3468893.0,28236930.0
2012-03-16,8.16,8.26,8.27,8.1,2636101.0,21591076.0
2012-03-19,8.27,8.45,8.47,8.2,2173480.0,18192544.0
2012-03-20,8.46,8.21,8.51,8.2,1915026.0,15943977.0
2012-03-21,8.16,8.23,8.34,8.11,1763720.0,14500768.0
2012-03-22,8.24,8.14,8.29,8.08,1624035.0,13251966.0
2012-03-23,8.14,7.92,8.14,7.88,1336452.0,10661557.0
2012-03-26,8.0,7.94,8.05,7.81,1105131.0,8749415.0
2012-03-27,7.96,7.98,8.03,7.92,879660.0,7016348.0
2012-03-28,7.88,7.7,7.98,7.7,1640288.0,12795929.0
2012-03-29,7.7,8.24,8.39,7.53,3091145.0,24538952.0
2012-03-30,8.12,8.17,8.48,8.03,3461377.0,28230800.0
2012-04-05,8.0,8.32,8.33,8.0,2565017.0,20999548.0
2012-04-06,8.26,8.54,8.56,8.15,3374723.0,28130396.0
2012-04-09,8.45,8.2,8.58,8.1,2841615.0,23929560.0
2012-04-10,8.1,8.19,8.2,7.84,1857642.0,14906812.0
2012-04-11,8.12,8.14,8.25,8.04,1651937.0,13447718.0
2012-04-12,8.5,8.77,8.85,8.41,6959845.0,60036992.0
2012-04-13,8.6,8.56,8.82,8.48,4657799.0,40266344.0
2012-04-16,8.55,8.6,8.74,8.42,2733462.0,23530544.0
2012-04-17,8.68,8.41,8.68,8.4,2046549.0,17375412.0
2012-04-18,8.45,8.52,8.55,8.22,2732315.0,23007232.0
2012-04-19,8.46,8.72,8.81,8.44,4221921.0,36638204.0
2012-04-20,8.63,8.69,8.77,8.61,2955621.0,25687532.0
2012-04-23,8.61,8.6,8.74,8.5,1933106.0,16642378.0
2012-04-24,8.52,8.34,8.6,8.1,2092618.0,17422082.0
2012-04-25,8.3,8.32,8.48,8.21,2229847.0,18650764.0
2012-04-26,8.32,8.73,8.96,8.15,5412972.0,46769372.0
2012-04-27,8.69,8.38,8.69,8.34,2832873.0,24072838.0
2012-05-02,8.49,8.51,8.59,8.41,2510843.0,21362216.0
2012-05-03,8.41,8.69,8.74,8.41,3196625.0,27708914.0
2012-05-04,8.69,8.86,8.89,8.6,3914756.0,34479468.0
2012-05-07,8.87,9.03,9.18,8.8,4879180.0,44015208.0
2012-05-08,9.0,8.87,9.07,8.81,2563429.0,22787930.0
2012-05-09,8.75,8.62,8.79,8.61,2085615.0,18119096.0
2012-05-10,8.61,8.69,8.78,8.6,1079309.0,9385637.0
2012-05-11,8.63,8.71,8.86,8.62,1429931.0,12497746.0
2012-05-14,8.82,8.61,8.83,8.6,2032718.0,17723924.0
2012-05-15,8.61,8.46,8.61,8.36,1561669.0,13193444.0
2012-05-16,8.5,8.49,8.56,8.38,1369197.0,11593126.0
2012-05-17,8.48,8.69,8.76,8.43,2437405.0,21043978.0
2012-05-18,8.69,8.69,8.69,8.69,0.0,0.0
2012-05-21,8.72,8.77,8.85,8.45,3442405.0,29812718.0
2012-05-22,8.71,8.79,8.85,8.67,2264687.0,19831508.0
2012-05-23,8.79,8.91,8.93,8.67,3770279.0,33246308.0
2012-05-24,8.88,8.91,9.07,8.82,4523066.0,40568648.0
2012-05-25,8.9,8.68,8.97,8.62,2703501.0,23810996.0
2012-05-28,8.66,8.59,8.68,8.21,3147053.0,26586706.0
2012-05-29,8.6,8.71,8.72,8.53,2348460.0,20286940.0
2012-05-30,8.71,8.67,8.82,8.61,1714651.0,14920067.0
2012-05-31,8.59,8.49,8.65,8.45,2142247.0,18267932.0
2012-06-01,8.61,8.84,9.14,8.57,7754213.0,68952144.0
2012-06-04,8.6,8.37,8.66,8.35,3853520.0,32827922.0
2012-06-05,8.38,8.27,8.49,8.25,1671043.0,13937454.0
2012-06-06,8.31,8.28,8.4,8.2,1238413.0,10253560.0
2012-06-07,8.4,8.28,8.45,8.2,1031013.0,8556682.0
2012-06-08,8.36,8.18,8.38,8.15,1101380.0,9085709.0
2012-06-11,8.1,8.24,8.3,8.0,1221036.0,9959605.0
2012-06-12,8.2,8.19,8.29,8.16,855003.0,7016179.0
2012-06-13,8.19,8.27,8.33,8.19,840460.0,6941092.0
2012-06-14,8.3,8.28,8.38,8.25,1043650.0,8668370.0
2012-06-15,8.29,8.21,8.36,8.12,1001599.0,8239304.0
2012-06-18,8.25,8.22,8.3,8.2,969688.0,7972302.0
2012-06-19,8.21,8.12,8.24,8.1,1353491.0,11016443.0
2012-06-20,8.12,7.94,8.15,7.9,1735440.0,13877510.0
2012-06-21,7.91,7.67,8.03,7.61,1467595.0,11413051.0
2012-06-25,7.66,7.64,7.85,7.56,1221670.0,9409285.0
2012-06-26,7.62,7.37,7.62,7.3,1976143.0,14614574.0
2012-06-27,7.4,7.27,7.46,7.26,957953.0,7061555.0
2012-06-28,7.36,7.17,7.36,7.16,1028631.0,7435815.0
2012-06-29,7.14,7.3,7.31,7.01,851074.0,6167635.0
2012-07-02,7.37,7.38,7.4,7.26,746410.0,5477436.0
2012-07-03,7.24,7.28,7.4,7.19,906246.0,6616692.0
2012-07-04,7.31,7.42,7.51,7.23,1547000.0,11468326.0
2012-07-05,7.39,7.15,7.4,7.12,765200.0,5541210.0
2012-07-06,7.15,7.18,7.27,7.01,866600.0,6176040.0
2012-07-09,7.2,7.03,7.2,7.02,698381.0,4962488.0
2012-07-10,7.02,6.78,7.03,6.6,1046508.0,7121943.0
2012-07-11,6.81,6.93,7.08,6.73,1029698.0,7116020.0
2012-07-12,6.87,6.88,6.93,6.7,1737774.0,11846686.0
2012-07-13,6.89,6.7,6.92,6.68,1057597.0,7146133.0
2012-07-16,6.73,6.33,6.74,6.32,1214683.0,7869599.0
2012-07-17,6.32,6.35,6.41,6.28,748803.0,4749389.0
2012-07-18,6.34,6.35,6.35,6.2,1029202.0,6468340.0
2012-07-19,6.34,6.47,6.56,6.33,1145790.0,7434889.0
2012-07-20,6.47,6.5,6.6,6.41,905000.0,5895327.0
2012-07-23,6.41,6.43,6.49,6.33,669970.0,4292481.0
2012-07-24,6.36,6.64,6.69,6.36,969231.0,6354604.0
2012-07-25,6.64,6.78,6.96,6.57,2264410.0,15379059.0
2012-07-26,6.68,6.59,6.8,6.57,1161477.0,7761834.0
2012-07-27,6.5,6.52,6.68,6.5,745310.0,4900209.0
2012-07-30,6.55,6.24,6.55,6.21,1126843.0,7121860.0
2012-07-31,6.34,6.0,6.35,5.89,841908.0,5068543.0
2012-08-01,6.0,6.12,6.19,6.0,376044.0,2296139.0
2012-08-02,6.1,6.05,6.16,5.98,473523.0,2864691.0
2012-08-03,6.03,6.13,6.15,6.03,516600.0,3157467.0
2012-08-06,6.12,6.32,6.35,6.08,976954.0,6102509.0
2012-08-07,6.32,6.67,6.74,6.3,3272644.0,21419016.0
2012-08-08,6.6,6.54,6.66,6.45,1264128.0,8255354.0
2012-08-09,6.52,6.61,6.65,6.42,1134028.0,7455379.0
2012-08-10,6.6,6.87,7.26,6.6,5144446.0,35832120.0
2012-08-13,6.83,6.96,7.05,6.73,1989920.0,13700639.0
2012-08-14,6.91,7.42,7.64,6.78,3091509.0,21993256.0
2012-08-15,7.44,7.26,8.1,7.25,8930441.0,68133064.0
2012-08-16,7.26,6.91,7.36,6.85,5402959.0,37627124.0
2012-08-17,6.89,6.65,6.89,6.59,2202189.0,14692170.0
2012-08-20,6.61,6.66,6.7,6.49,1691598.0,11174163.0
2012-08-21,6.66,6.75,6.84,6.66,1474420.0,9978856.0
2012-08-22,6.69,6.68,6.81,6.67,988345.0,6648292.0
2012-08-23,6.68,6.76,6.79,6.66,922443.0,6209463.0
2012-08-24,6.76,6.64,6.78,6.59,1151363.0,7669446.0
