,open,close,high,low,volume,money
2012-01-13,8.72,8.42,8.75,8.37,35149184.0,299582304.0
2012-01-16,8.32,8.14,8.37,8.11,30153168.0,248591344.0
2012-01-17,8.14,8.58,8.64,8.09,48775868.0,408130912.0
2012-01-18,8.59,8.36,8.68,8.33,38077488.0,323636096.0
2012-01-19,8.39,8.75,8.8,8.36,73367136.0,633369856.0
2012-01-20,8.77,8.92,8.99,8.75,55002864.0,487845856.0
2012-01-30,9.02,8.7,9.02,8.68,29871218.0,262061568.0
2012-01-31,8.7,8.7,8.78,8.61,16424462.0,142720400.0
2012-02-01,8.7,8.82,8.97,8.65,41643688.0,369016736.0
2012-02-02,8.81,8.97,8.99,8.74,27360864.0,243015760.0
2012-02-03,9.0,8.97,9.0,8.85,29922940.0,267289568.0
2012-02-06,8.97,8.92,9.09,8.88,34778344.0,311235872.0
2012-02-07,8.93,8.71,8.94,8.66,25109084.0,220231696.0
2012-02-08,8.7,8.9,8.96,8.63,40099712.0,353319712.0
2012-02-09,8.88,9.06,9.13,8.81,47376340.0,426923872.0
2012-02-10,9.01,8.98,9.16,8.95,38965568.0,352807392.0
2012-02-13,8.89,8.98,9.1,8.85,24638934.0,221578272.0
2012-02-14,8.98,8.99,9.04,8.89,20977174.0,187898016.0
2012-02-15,8.95,9.1,9.12,8.94,40931384.0,371255200.0
2012-02-16,9.08,8.94,9.12,8.85,38563852.0,346839616.0
2012-02-17,8.97,8.82,9.03,8.75,44658660.0,394499040.0
2012-02-20,8.91,8.82,8.94,8.8,30900222.0,273566080.0
2012-02-21,8.84,8.82,8.86,8.67,33245096.0,291219072.0
2012-02-22,8.82,8.96,9.0,8.78,60085272.0,535072672.0
2012-02-23,8.97,9.1,9.15,8.93,69439336.0,628547968.0
2012-02-24,9.07,9.13,9.13,9.0,62040940.0,563372992.0
2012-02-27,9.18,9.33,9.47,9.08,122219016.0,1136004352.0
2012-02-28,9.3,9.25,9.33,9.13,63073160.0,583047424.0
2012-02-29,9.25,9.0,9.25,8.99,62314752.0,566539264.0
2012-03-01,9.0,9.0,9.07,8.95,44906712.0,405106272.0
2012-03-02,9.01,9.27,9.29,9.01,58509896.0,534407392.0
2012-03-05,9.29,9.14,9.29,9.11,60954416.0,561628352.0
2012-03-06,9.1,9.3,9.38,9.08,103814048.0,963177664.0
2012-03-07,9.2,10.1,10.22,9.18,262648432.0,2583921920.0
2012-03-08,10.12,10.18,10.34,9.97,153667088.0,1557294592.0
2012-03-09,10.2,10.65,10.86,10.1,162262512.0,1715359360.0
2012-03-12,10.57,10.67,10.78,10.47,93750144.0,995481600.0
2012-03-13,10.64,10.69,10.95,10.57,82114088.0,884706624.0
2012-03-14,10.73,10.23,10.92,10.17,129293104.0,1366214656.0
2012-03-15,10.31,10.58,10.73,10.31,130589080.0,1372639232.0
2012-03-16,10.59,11.28,11.35,10.47,130015264.0,1411750400.0
2012-03-19,11.11,11.01,11.24,10.89,94334592.0,1042544896.0
2012-03-20,10.91,10.71,10.94,10.57,83340440.0,891470464.0
2012-03-21,10.71,10.59,10.77,10.32,69629672.0,732885056.0
2012-03-22,10.54,10.44,10.65,10.33,45573544.0,477080992.0
2012-03-23,10.39,10.17,10.54,10.12,64860600.0,666754944.0
2012-03-26,10.16,10.55,10.62,10.11,84158832.0,875501760.0
2012-03-27,10.57,10.47,10.77,10.42,60368544.0,640624704.0
2012-03-28,10.41,10.0,10.59,9.98,79384944.0,811110848.0
2012-03-29,9.91,9.85,10.03,9.6,69442936.0,681743936.0
2012-03-30,9.85,9.75,10.07,9.68,40978760.0,404440448.0
2012-04-05,9.81,10.3,10.48,9.79,83416056.0,851598592.0
2012-04-06,10.3,10.43,10.56,10.17,59511132.0,619407296.0
2012-04-09,10.42,10.28,10.5,10.24,23550108.0,243715568.0
2012-04-10,10.23,10.34,10.39,9.94,49831880.0,507067872.0
2012-04-11,10.24,10.28,10.35,10.09,41790620.0,426413632.0
2012-04-12,10.27,10.61,10.67,10.17,71276888.0,746389760.0
2012-04-13,10.7,10.61,10.85,10.48,57677664.0,614230080.0
2012-04-16,10.56,10.64,10.76,10.49,33544934.0,356478432.0
2012-04-17,10.66,10.66,10.89,10.5,64966480.0,697425088.0
2012-04-18,10.75,11.03,11.07,10.7,85160296.0,932896960.0
2012-04-19,10.95,10.85,11.1,10.78,61914304.0,674834112.0
2012-04-20,10.85,10.7,10.96,10.58,70742344.0,761264768.0
2012-04-23,10.72,10.42,10.73,10.38,70537424.0,738121088.0
2012-04-24,10.4,10.52,10.62,10.26,62632816.0,654559552.0
2012-04-25,10.45,10.51,10.55,10.34,42530668.0,443732736.0
2012-04-26,10.53,10.42,10.66,10.39,39336252.0,414176160.0
2012-04-27,10.28,9.87,10.28,9.75,170761136.0,1697985536.0
2012-05-02,10.0,9.96,10.05,9.87,87775104.0,873264704.0
2012-05-03,9.94,9.92,10.03,9.83,67508456.0,668211904.0
2012-05-04,9.92,9.92,9.92,9.92,0.0,0.0
2012-05-07,9.95,10.27,10.27,9.92,92822648.0,939977984.0
2012-05-08,10.29,10.25,10.3,10.1,53336248.0,544772416.0
2012-05-09,10.17,10.02,10.17,9.98,37701232.0,379559296.0
2012-05-10,10.0,9.86,10.07,9.84,41835064.0,415800704.0
2012-05-11,9.85,9.84,9.97,9.77,35447400.0,349816736.0
2012-05-14,9.9,9.68,9.95,9.66,50119380.0,489780800.0
2012-05-15,9.61,9.98,10.03,9.6,66451508.0,652104896.0
2012-05-16,9.97,9.71,9.97,9.7,40549264.0,398750624.0
2012-05-17,9.75,9.87,10.06,9.75,52501184.0,522167040.0
2012-05-18,9.76,9.82,9.98,9.75,37664144.0,370860768.0
2012-05-21,9.82,9.8,9.93,9.67,26464092.0,259472320.0
2012-05-22,9.88,9.9,9.95,9.77,37624076.0,370191264.0
2012-05-23,9.88,9.77,9.92,9.69,32537688.0,319278496.0
2012-05-24,9.74,9.23,9.78,9.19,113466344.0,1067131136.0
2012-05-25,9.23,8.9,9.26,8.79,133352704.0,1190637056.0
2012-05-28,8.86,9.02,9.04,8.79,50715008.0,453502784.0
2012-05-29,9.05,9.12,9.21,9.02,51559240.0,470151776.0
2012-05-30,9.14,9.11,9.16,9.01,39944968.0,362764832.0
2012-05-31,8.98,9.16,9.23,8.88,66245224.0,600231424.0
2012-06-01,9.15,9.03,9.2,8.97,37101408.0,336915936.0
2012-06-04,8.88,8.71,8.91,8.7,45800732.0,404304864.0
2012-06-05,8.74,8.63,8.84,8.61,49409952.0,428657440.0
2012-06-06,8.65,8.66,8.71,8.57,39610152.0,342590464.0
2012-06-07,8.79,8.58,8.8,8.55,37324848.0,323541568.0
2012-06-08,8.65,8.52,8.65,8.51,29158892.0,250188416.0
2012-06-11,8.53,8.69,8.73,8.48,42456084.0,365703904.0
2012-06-12,8.66,8.79,8.88,8.61,49082596.0,432036096.0
2012-06-13,8.85,8.93,8.95,8.71,44297336.0,391068736.0
2012-06-14,8.9,8.81,8.94,8.79,25352960.0,224520064.0
2012-06-15,8.86,8.8,8.94,8.68,29230564.0,256849008.0
2012-06-18,8.82,8.84,8.93,8.74,28094192.0,248358592.0
2012-06-19,8.81,8.71,8.84,8.7,19463856.0,170377856.0
2012-06-20,8.75,8.74,8.83,8.72,15444669.0,135329120.0
2012-06-21,8.71,8.54,8.74,8.49,25324694.0,216789376.0
2012-06-25,8.53,8.31,8.53,8.11,45345508.0,377933344.0
2012-06-26,8.29,8.33,8.39,8.23,21678472.0,180329680.0
2012-06-27,8.33,8.33,8.49,8.32,33736752.0,283128576.0
2012-06-28,8.37,8.28,8.42,8.27,28472164.0,237759776.0
2012-06-29,8.28,8.39,8.44,8.27,23524140.0,197305968.0
2012-07-02,8.46,8.58,8.59,8.32,42277224.0,357553792.0
2012-07-03,8.58,8.65,8.81,8.49,36311128.0,314572544.0
2012-07-04,8.67,8.56,8.69,8.51,24283436.0,208756176.0
2012-07-05,8.55,8.29,8.55,8.23,37285548.0,310577888.0
2012-07-06,8.32,8.5,8.54,8.24,35550848.0,297772608.0
2012-07-09,8.54,8.4,8.76,8.37,65422984.0,561546048.0
2012-07-10,8.44,8.5,8.56,8.4,29276540.0,248238960.0
2012-07-11,8.51,8.22,8.55,8.18,55550472.0,461043968.0
2012-07-12,8.22,8.12,8.22,7.96,65845420.0,530724256.0
2012-07-13,8.12,8.09,8.22,8.04,42441344.0,344467872.0
2012-07-16,7.88,7.28,7.89,7.28,151530848.0,1126487168.0
2012-07-17,7.29,7.23,7.37,7.13,51389388.0,370479360.0
2012-07-18,7.22,7.32,7.32,7.14,37644040.0,271532832.0
2012-07-19,7.32,7.3,7.45,7.25,48332936.0,355842816.0
2012-07-20,7.28,6.85,7.28,6.79,147627744.0,1025303168.0
2012-07-23,6.85,6.7,6.85,6.61,52599676.0,353814272.0
2012-07-24,6.69,6.75,6.83,6.66,40598828.0,274133952.0
2012-07-25,6.71,6.65,6.77,6.64,36811132.0,246229488.0
2012-07-26,6.65,6.41,6.67,6.39,103285440.0,668891968.0
2012-07-27,6.42,6.34,6.45,6.3,55777596.0,354749792.0
2012-07-30,6.36,6.35,6.46,6.34,44093544.0,281745056.0
2012-07-31,6.35,6.41,6.47,6.26,43866652.0,279863040.0
2012-08-01,6.42,6.47,6.52,6.38,42742132.0,275852640.0
2012-08-02,6.44,6.34,6.48,6.3,35981520.0,229571232.0
2012-08-03,6.36,6.43,6.44,6.3,42479880.0,270196288.0
2012-08-06,6.4,6.5,6.51,6.36,55512212.0,358079136.0
2012-08-07,6.51,6.56,6.57,6.45,54096532.0,352160832.0
2012-08-08,6.56,6.44,6.57,6.43,54121940.0,350368032.0
2012-08-09,6.43,6.51,6.54,6.41,44534732.0,289387456.0
2012-08-10,6.51,6.5,6.53,6.45,31195524.0,202292096.0
2012-08-13,6.48,6.33,6.48,6.31,43795796.0,279484928.0
2012-08-14,6.34,5.88,6.34,5.78,135755680.0,798604800.0
2012-08-15,5.79,6.47,6.47,5.57,276738688.0,1715718400.0
2012-08-16,6.15,6.18,6.42,6.1,171698256.0,1069889920.0
2012-08-17,6.11,6.15,6.29,6.0,96521808.0,593312704.0
2012-08-20,6.1,6.18,6.29,6.05,101107392.0,625332480.0
2012-08-21,6.18,6.04,6.19,6.0,108516304.0,660787584.0
