,open,close,high,low,volume,money
2012-04-17,19.4,18.88,19.54,18.88,4486055.0,85410864.0
2012-04-18,18.88,19.12,19.16,18.8,3279373.0,62331896.0
2012-04-19,19.04,18.97,19.19,18.89,2420393.0,46124276.0
2012-04-20,19.03,19.04,19.12,18.91,2177565.0,41416320.0
2012-04-23,18.95,18.37,19.04,18.32,3587513.0,66878504.0
2012-04-24,18.19,18.14,18.45,17.75,2768661.0,49957200.0
2012-04-25,18.03,18.09,18.16,17.87,1728854.0,31150446.0
2012-04-26,18.1,18.12,18.32,18.06,1593611.0,29013252.0
2012-04-27,18.03,18.14,18.27,17.95,1081516.0,19613356.0
2012-05-02,18.0,18.15,18.18,17.78,3393041.0,61061256.0
2012-05-03,18.03,17.99,18.14,17.9,1456146.0,26189636.0
2012-05-04,17.92,18.03,18.12,17.92,1507673.0,27158432.0
2012-05-07,18.07,18.2,18.21,17.95,1659643.0,30050680.0
2012-05-08,18.24,18.33,18.37,18.16,1688799.0,30867064.0
2012-05-09,18.25,18.0,18.26,17.99,1589116.0,28741112.0
2012-05-10,18.0,18.01,18.07,17.91,937657.0,16882744.0
2012-05-11,18.0,17.98,18.09,17.93,627898.0,11311050.0
2012-05-14,18.05,17.89,18.07,17.88,912423.0,16382687.0
2012-05-15,17.83,17.55,17.83,17.47,1873061.0,33007672.0
2012-05-16,17.53,17.23,17.56,17.22,1278869.0,22217658.0
2012-05-17,17.24,17.35,17.43,17.2,1004523.0,17388304.0
2012-05-18,17.27,17.21,17.32,17.16,1002141.0,17260292.0
2012-05-21,17.2,16.96,17.27,16.89,1187500.0,20220372.0
2012-05-22,17.01,17.11,17.13,17.0,651296.0,11121700.0
2012-05-23,17.12,17.23,17.3,17.1,904767.0,15567375.0
2012-05-24,17.28,17.32,17.69,17.16,1661646.0,29021424.0
2012-05-25,17.32,17.0,17.39,17.0,998000.0,17092432.0
2012-05-28,17.01,17.1,17.11,16.82,715065.0,12142525.0
2012-05-29,17.1,17.1,17.1,17.1,0.0,0.0
2012-05-30,17.29,17.36,17.55,17.28,1420484.0,24715832.0
2012-05-31,17.29,17.34,17.5,17.22,825675.0,14355942.0
2012-06-01,17.39,17.21,17.44,17.17,818459.0,14125859.0
2012-06-04,17.0,16.92,17.09,16.9,784573.0,13320400.0
2012-06-05,16.95,16.9,17.03,16.88,390337.0,6611011.0
2012-06-06,17.0,16.88,17.05,16.81,428242.0,7243588.0
2012-06-07,16.99,16.82,17.05,16.8,514945.0,8712387.0
2012-06-08,17.02,16.95,17.02,16.82,485995.0,8219975.0
2012-06-11,16.98,17.09,17.1,16.9,553851.0,9422734.0
2012-06-12,17.04,16.98,17.11,16.95,532449.0,9057242.0
2012-06-13,16.95,17.14,17.15,16.95,545980.0,9315816.0
2012-06-14,17.11,17.17,17.28,17.07,717552.0,12343126.0
2012-06-15,17.22,17.1,17.24,16.98,526793.0,9004840.0
2012-06-18,17.1,17.1,17.1,17.1,0.0,0.0
2012-06-19,17.28,17.32,17.5,17.19,1774619.0,30884748.0
2012-06-20,17.33,17.22,17.42,17.2,767580.0,13262645.0
2012-06-21,17.29,17.36,17.42,17.22,919815.0,15944883.0
2012-06-25,17.48,17.0,17.49,16.94,1058788.0,18236390.0
2012-06-26,9.18,9.47,9.55,9.18,654024.0,6149858.0
2012-06-27,9.44,9.05,9.46,9.02,1827829.0,16799990.0
2012-06-28,9.09,8.7,9.14,8.69,2014998.0,17849688.0
2012-06-29,8.69,8.79,8.88,8.52,1286930.0,11162065.0
2012-07-02,8.86,8.73,8.87,8.65,1262315.0,11006056.0
2012-07-03,8.65,8.94,8.99,8.65,1885053.0,16618873.0
2012-07-04,8.9,9.2,9.28,8.9,3208778.0,29150748.0
2012-07-05,9.1,9.25,9.3,9.0,2020800.0,18494784.0
2012-07-06,9.24,9.21,9.35,9.04,2064662.0,18979304.0
2012-07-09,9.15,8.99,9.15,8.91,1297694.0,11719365.0
2012-07-10,8.98,9.01,9.12,8.94,1394847.0,12625117.0
2012-07-11,9.04,8.76,9.04,8.7,1235522.0,10937004.0
2012-07-12,8.78,8.52,8.84,8.43,2423465.0,20664330.0
2012-07-13,8.5,8.42,8.62,8.4,1102393.0,9384544.0
2012-07-16,8.42,7.58,8.43,7.58,4841200.0,37440752.0
2012-07-17,7.51,7.12,7.51,7.01,4650128.0,33336418.0
2012-07-18,7.12,7.15,7.18,7.03,1890673.0,13432598.0
2012-07-19,7.15,7.24,7.32,7.15,1585897.0,11478428.0
2012-07-20,7.24,7.13,7.25,7.12,1217286.0,8720093.0
2012-07-23,7.05,7.08,7.12,7.04,839462.0,5937847.0
2012-07-24,7.06,7.12,7.16,7.0,858080.0,6078568.0
2012-07-25,7.06,7.14,7.27,7.02,1176300.0,8435701.0
2012-07-26,7.18,7.06,7.18,7.04,905508.0,6410431.0
2012-07-27,7.1,7.08,7.15,7.03,505647.0,3580941.0
2012-07-30,7.05,6.61,7.11,6.56,2402580.0,16216395.0
2012-07-31,6.61,6.32,6.61,6.29,2591847.0,16504857.0
2012-08-01,6.32,6.33,6.43,6.28,2017461.0,12818321.0
2012-08-02,6.35,6.34,6.42,6.25,1720079.0,10886515.0
2012-08-03,6.32,6.59,6.66,6.28,3976690.0,25564690.0
2012-08-06,6.52,6.62,6.63,6.44,3046916.0,19913372.0
2012-08-07,6.58,6.73,6.98,6.57,3697994.0,24825228.0
2012-08-08,6.72,6.67,6.8,6.66,2179339.0,14594641.0
2012-08-09,6.68,6.76,6.76,6.57,2556781.0,17123436.0
2012-08-10,6.75,7.06,7.18,6.73,6725163.0,46808188.0
2012-08-13,7.05,7.03,7.37,7.0,7937288.0,57089076.0
2012-08-14,6.96,6.9,7.02,6.72,3603035.0,24622174.0
2012-08-15,6.89,7.01,7.08,6.81,2692867.0,18779400.0
2012-08-16,7.0,6.89,7.03,6.88,1196830.0,8323927.0
2012-08-17,6.86,6.91,7.0,6.84,1225598.0,8476276.0
2012-08-20,6.89,6.93,6.96,6.81,951169.0,6539928.0
2012-08-21,6.94,7.01,7.05,6.89,2309155.0,16114243.0
2012-08-22,7.0,6.85,7.0,6.82,1455519.0,10041568.0
2012-08-23,6.88,6.94,6.95,6.77,1936694.0,13236368.0
2012-08-24,6.89,6.76,6.9,6.69,1602221.0,10851327.0
2012-08-27,6.74,6.5,6.74,6.45,1493505.0,9752931.0
2012-08-28,6.5,6.55,6.6,6.47,764716.0,5006595.0
2012-08-29,6.54,6.59,6.69,6.51,1002805.0,6655266.0
2012-08-30,6.59,6.55,6.68,6.4,1219434.0,7952388.0
2012-08-31,6.58,6.52,6.65,6.45,877010.0,5746086.0
2012-09-03,6.52,6.6,6.6,6.48,840361.0,5516073.0
2012-09-04,6.6,6.4,6.62,6.36,1776600.0,11514765.0
2012-09-05,6.44,6.45,6.51,6.34,1065476.0,6837861.0
2012-09-06,6.45,6.58,6.59,6.44,1350297.0,8796887.0
2012-09-07,6.57,6.86,6.87,6.53,4622167.0,31241528.0
2012-09-10,6.8,7.04,7.09,6.75,4790837.0,33146240.0
2012-09-11,7.02,6.97,7.02,6.9,2478075.0,17232994.0
2012-09-12,7.05,6.97,7.05,6.91,1821281.0,12695115.0
2012-09-13,6.99,6.99,7.37,6.95,6311153.0,45123440.0
2012-09-14,7.0,6.89,7.03,6.8,3432537.0,23691112.0
2012-09-17,6.88,6.58,6.88,6.55,2470273.0,16522805.0
2012-09-18,6.62,6.56,6.64,6.54,1375079.0,9057997.0
2012-09-19,6.56,6.6,6.62,6.5,833409.0,5475971.0
2012-09-20,6.6,6.39,6.6,6.38,1425393.0,9227950.0
2012-09-21,6.39,6.51,6.55,6.36,1159035.0,7449855.0
2012-09-24,6.45,6.6,6.64,6.33,1126874.0,7304097.0
2012-09-25,6.53,6.49,6.6,6.44,601141.0,3914631.0
2012-09-26,6.46,6.41,6.51,6.26,1136248.0,7215489.0
2012-09-27,6.35,6.6,6.65,6.3,1791241.0,11663357.0
2012-09-28,6.5,6.6,6.63,6.5,1814141.0,11900682.0
2012-10-08,6.59,6.5,6.6,6.45,1156703.0,7514805.0
2012-10-09,6.5,6.65,6.67,6.5,3441624.0,22714462.0
2012-10-10,6.61,6.7,6.73,6.56,2946161.0,19602656.0
2012-10-11,6.64,6.48,6.64,6.45,2947789.0,19320206.0
2012-10-12,6.48,6.5,6.54,6.32,2808948.0,18034176.0
2012-10-15,6.46,6.34,6.46,6.3,1250909.0,7956170.0
2012-10-16,6.31,6.48,6.5,6.31,2184784.0,14006735.0
2012-10-17,6.44,6.53,6.55,6.36,2756411.0,17748862.0
2012-10-18,6.48,6.57,6.59,6.47,3885038.0,25452548.0
2012-10-19,6.56,6.53,6.61,6.51,2416184.0,15830502.0
2012-10-22,6.5,6.67,6.68,6.4,4053443.0,26481704.0
2012-10-23,6.7,6.55,6.9,6.55,4335899.0,28973942.0
2012-10-24,6.52,6.79,6.82,6.51,4859927.0,32569780.0
2012-10-25,6.74,7.0,7.09,6.74,9437010.0,65390504.0
2012-10-26,7.03,6.7,7.03,6.58,5640605.0,38381752.0
2012-10-29,6.72,6.82,6.9,6.67,4062748.0,27575680.0
2012-10-30,6.76,6.65,6.79,6.61,2880172.0,19231904.0
2012-10-31,6.58,6.52,6.6,6.47,2525042.0,16478471.0
2012-11-01,6.54,6.64,6.64,6.54,1308076.0,8642240.0
2012-11-02,6.62,6.58,6.66,6.53,1773704.0,11662315.0
2012-11-05,6.6,6.59,6.61,6.5,1434321.0,9398518.0
2012-11-06,6.67,6.64,6.69,6.51,1449427.0,9556723.0
2012-11-07,6.64,6.81,6.82,6.62,2884382.0,19411802.0
2012-11-08,6.76,6.5,6.76,6.49,2821456.0,18578580.0
2012-11-09,6.48,6.45,6.53,6.43,957318.0,6190240.0
2012-11-12,6.5,6.54,6.55,6.32,1748491.0,11247488.0
2012-11-13,6.48,6.44,6.48,6.35,1042665.0,6686284.0
2012-11-14,6.41,6.48,6.5,6.33,837266.0,5368080.0
2012-11-15,6.45,6.54,6.6,6.36,1362091.0,8818967.0
2012-11-16,6.48,6.56,6.6,6.45,1595295.0,10440017.0
2012-11-19,6.55,6.64,6.66,6.55,1556396.0,10290005.0
2012-11-20,6.66,6.59,6.68,6.58,967412.0,6404267.0
2012-11-21,6.58,6.58,6.65,6.45,1053891.0,6876588.0
2012-11-22,6.5,6.46,6.53,6.4,1190509.0,7683978.0
2012-11-23,6.5,6.48,6.51,6.43,580320.0,3759892.0
2012-11-26,6.47,6.45,6.49,6.39,668659.0,4301722.0
2012-11-27,6.41,6.51,6.58,6.27,2051432.0,13110774.0
2012-11-28,6.42,6.28,6.43,6.28,1101200.0,6961619.0
2012-11-29,6.29,6.01,6.3,6.01,1393184.0,8531633.0
2012-11-30,6.03,6.02,6.13,6.0,747579.0,4519473.0
2012-12-03,6.01,5.71,6.06,5.68,1148668.0,6700739.0
2012-12-04,5.73,5.94,5.95,5.59,1374830.0,7903183.0
2012-12-05,5.86,6.14,6.21,5.86,1993862.0,12156825.0
2012-12-06,6.13,6.14,6.19,6.05,906727.0,5531191.0
2012-12-07,6.14,6.49,6.51,6.09,2391740.0,15110688.0
2012-12-10,6.48,6.44,6.57,6.36,3124094.0,20205194.0
2012-12-11,6.47,6.36,6.5,6.36,1264024.0,8113127.0
2012-12-12,6.41,6.4,6.45,6.26,1301082.0,8267832.0
2012-12-13,6.4,6.68,6.72,6.33,6757257.0,44696620.0
2012-12-14,6.68,6.84,6.93,6.62,8094809.0,55044160.0
2012-12-17,6.82,6.9,7.04,6.7,6628849.0,45518536.0
2012-12-18,6.9,6.82,7.04,6.75,5361000.0,36843108.0
2012-12-19,6.9,6.79,6.94,6.76,3302474.0,22576676.0
2012-12-20,7.0,6.85,7.2,6.78,10329387.0,72357248.0
2012-12-21,6.72,6.62,6.78,6.58,5399139.0,36050392.0
2012-12-24,6.61,6.62,6.7,6.57,3156351.0,20877220.0
2012-12-25,6.61,6.74,6.75,6.54,3686574.0,24626724.0
2012-12-26,6.72,6.84,6.89,6.7,3008614.0,20529672.0
2012-12-27,6.84,6.69,6.91,6.68,2798918.0,18993724.0
2012-12-28,6.6,6.76,6.8,6.59,3785874.0,25364492.0
2012-12-31,6.8,6.8,6.9,6.76,2799772.0,19078184.0
2013-01-04,6.91,7.48,7.48,6.91,8263951.0,61071732.0
2013-01-07,8.0,8.23,8.23,7.88,24551982.0,198317120.0
2013-01-08,8.55,8.71,8.99,8.38,38499296.0,332853728.0
2013-01-09,8.6,8.4,8.76,8.28,19682182.0,166676656.0
2013-01-10,8.41,9.24,9.24,8.41,14519458.0,129891704.0
2013-01-11,9.8,9.66,10.16,9.46,54672640.0,538283840.0
2013-01-14,9.55,9.62,9.71,9.1,34841300.0,328413344.0
2013-01-15,9.35,9.65,10.17,9.24,35121708.0,341558496.0
2013-01-16,9.95,9.43,10.1,9.39,25797500.0,252013696.0
2013-01-17,9.2,9.39,9.67,9.1,16827512.0,158217408.0
2013-01-18,9.24,9.2,9.46,8.81,16277104.0,147776288.0
2013-01-21,9.1,8.91,9.22,8.87,13205364.0,119034464.0
2013-01-22,8.91,8.6,9.08,8.48,16120085.0,142111008.0
2013-01-23,8.62,8.83,8.92,8.52,13134134.0,114803072.0
2013-01-24,8.82,8.58,8.88,8.33,14511521.0,125053536.0
2013-01-25,8.49,8.54,8.58,8.32,7395335.0,62600224.0
2013-01-28,8.43,8.72,8.74,8.42,9908694.0,85194480.0
2013-01-29,8.61,8.71,8.72,8.43,10916504.0,93510392.0
2013-01-30,8.88,8.55,8.88,8.5,8668307.0,74790432.0
2013-01-31,8.46,8.29,8.48,8.18,7227930.0,59989924.0
2013-02-01,8.35,8.44,8.53,8.27,7646950.0,64259688.0
2013-02-04,8.4,8.06,8.45,8.01,7799849.0,63752188.0
2013-02-05,8.06,8.17,8.25,8.02,3327261.0,27130248.0
2013-02-06,8.17,8.31,8.54,8.13,7774110.0,64898344.0
2013-02-07,8.31,8.34,8.35,8.18,4037419.0,33291564.0
2013-02-08,8.34,8.35,8.5,8.29,4719727.0,39702320.0
2013-02-18,8.46,8.82,8.9,8.46,13973891.0,121690824.0
2013-02-19,8.73,8.53,8.77,8.48,8508093.0,73177400.0
2013-02-20,8.5,8.59,8.61,8.37,5515071.0,46789116.0
2013-02-21,8.5,8.25,8.72,8.22,7083707.0,60339568.0
2013-02-22,8.25,8.23,8.38,8.18,5031250.0,41595152.0
2013-02-25,8.25,8.38,8.42,8.2,6530877.0,54138220.0
2013-02-26,8.37,8.04,8.5,7.95,6689976.0,55322516.0
2013-02-27,8.03,8.0,8.12,7.9,5121918.0,40992864.0
2013-02-28,8.02,8.55,8.68,8.02,13677708.0,115138272.0
2013-03-01,8.5,8.55,8.59,8.36,8250775.0,69712304.0
2013-03-04,8.56,8.47,8.79,8.35,11225904.0,96405192.0
2013-03-05,8.49,8.62,8.68,8.35,6731837.0,57616200.0
2013-03-06,8.63,8.91,9.0,8.55,12713399.0,112356520.0
2013-03-07,8.81,8.66,9.01,8.55,9899253.0,86782328.0
2013-03-08,8.62,8.48,8.72,8.43,4764741.0,40710044.0
2013-03-11,8.45,8.31,8.58,8.27,3625084.0,30513260.0
2013-03-12,8.33,8.11,8.39,8.0,4656515.0,37962844.0
2013-03-13,8.06,7.98,8.16,7.91,2735462.0,21909972.0
2013-03-14,7.99,8.04,8.06,7.94,2012460.0,16099607.0
2013-03-15,8.03,7.8,8.03,7.54,5828944.0,45297888.0
2013-03-18,7.71,7.56,7.79,7.5,4534969.0,34347688.0
2013-03-19,7.54,7.45,7.58,7.3,4104930.0,30463444.0
2013-03-20,7.35,7.79,7.85,7.33,6731835.0,51072616.0
2013-03-21,7.52,7.88,7.91,7.45,8608369.0,66285520.0
2013-03-22,7.81,7.72,7.85,7.63,5453782.0,42312016.0
2013-03-25,7.64,7.79,7.8,7.54,3629987.0,28012720.0
2013-03-26,7.75,7.83,7.87,7.7,3746093.0,29150988.0
2013-03-27,7.85,7.65,7.86,7.52,4732455.0,36288764.0
2013-03-28,7.56,7.32,7.56,7.31,2746583.0,20296882.0
2013-03-29,7.32,7.23,7.5,7.18,1830321.0,13406815.0
2013-04-01,7.15,7.28,7.36,7.07,2242154.0,16238531.0
2013-04-02,7.29,7.06,7.36,7.03,2694744.0,19311784.0
2013-04-03,7.04,7.07,7.13,7.04,1504886.0,10643243.0
2013-04-08,6.95,6.89,6.97,6.76,2889766.0,19822412.0
2013-04-09,6.89,7.28,7.3,6.89,6625550.0,47400432.0
2013-04-10,8.01,8.01,8.01,8.01,16872084.0,135145392.0
2013-04-11,8.16,8.18,8.34,8.0,23719394.0,194268800.0
2013-04-12,8.1,7.91,8.11,7.71,11713972.0,92075160.0
2013-04-15,7.72,7.58,7.75,7.49,8471041.0,64409256.0
2013-04-16,7.45,7.56,7.61,7.4,5795468.0,43514128.0
2013-04-17,7.55,7.62,7.64,7.54,5669498.0,42989272.0
2013-04-18,7.5,7.38,7.59,7.33,5928843.0,44186392.0
2013-04-19,7.34,7.53,7.56,7.34,3637048.0,27306056.0
2013-04-22,7.4,7.66,7.66,7.39,4826819.0,36554064.0
2013-04-23,7.63,7.9,7.92,7.55,9641215.0,74557896.0
2013-04-24,7.91,7.9,7.95,7.73,5712451.0,44691992.0
2013-04-25,7.87,7.82,7.95,7.73,6431548.0,50444360.0
2013-04-26,7.78,7.44,7.84,7.33,6835724.0,51274344.0
2013-05-02,7.49,7.47,7.64,7.0,2462689.0,18422492.0
2013-05-03,7.45,7.65,7.68,7.45,3979612.0,30256270.0
2013-05-06,7.3,7.43,7.49,7.25,6525200.0,48066124.0
2013-05-07,7.35,7.49,7.8,7.33,6199007.0,46718404.0
2013-05-08,7.49,7.59,7.6,7.39,4078781.0,30687916.0
2013-05-09,7.57,7.43,7.68,7.2,7274172.0,54675352.0
2013-05-10,7.38,7.43,7.48,7.29,4189190.0,30992352.0
2013-05-13,7.48,7.38,7.53,7.35,3418685.0,25331272.0
2013-05-14,7.41,7.67,7.89,7.39,13803688.0,106073456.0
2013-05-15,7.58,8.01,8.1,7.51,14181002.0,110553008.0
2013-05-16,8.0,8.15,8.57,7.98,18054320.0,150015776.0
2013-05-17,8.09,8.32,8.5,7.94,11926615.0,98135944.0
2013-05-20,8.18,8.82,9.0,8.13,16014770.0,137883456.0
2013-05-21,9.7,9.7,9.7,9.56,19637948.0,190470048.0
2013-05-22,10.0,10.09,10.62,9.81,36240012.0,366894944.0
2013-05-23,9.35,9.74,9.95,9.28,18793844.0,181046832.0
2013-05-24,9.75,10.04,10.08,9.56,15569743.0,153549792.0
2013-05-27,9.9,9.85,10.06,9.47,21986486.0,213814320.0
2013-05-28,9.71,9.64,10.2,9.5,15887746.0,156634016.0
2013-05-29,9.52,9.69,9.89,9.41,9766186.0,94158096.0
2013-05-30,9.5,9.39,9.7,9.36,9121405.0,86659624.0
2013-05-31,9.32,9.11,9.52,9.1,8201233.0,76104888.0
2013-06-03,9.03,9.41,9.42,9.03,9836293.0,91000064.0
2013-06-04,9.37,9.55,9.63,9.03,13295430.0,125718008.0
2013-06-05,9.49,9.27,9.49,9.09,5592223.0,51828852.0
2013-06-06,9.09,9.11,9.4,8.96,7542876.0,69230384.0
2013-06-07,9.14,8.4,9.14,8.21,13721019.0,117806376.0
2013-06-13,8.36,8.78,8.9,8.25,12148219.0,104159536.0
2013-06-14,8.64,8.98,9.16,8.63,8117499.0,72616992.0
2013-06-17,9.21,9.36,9.69,8.99,18176032.0,169120304.0
2013-06-18,9.38,9.56,9.64,9.13,9832571.0,92416024.0
