,open,close,high,low,volume,money
2011-11-01,14.93,14.55,15.17,14.5,15790323.0,233166864.0
2011-11-02,14.2,14.65,14.65,13.85,21519590.0,304680800.0
2011-11-03,14.68,14.74,15.15,14.67,24458548.0,365313664.0
2011-11-04,14.83,15.33,15.5,14.36,28289272.0,426918560.0
2011-11-07,15.5,15.1,15.75,15.05,20056578.0,308943104.0
2011-11-08,15.1,14.89,15.3,14.83,12272285.0,184111568.0
2011-11-09,14.91,15.18,15.2,14.5,11038713.0,164299200.0
2011-11-10,14.97,14.75,15.35,14.71,11901484.0,178595104.0
2011-11-11,14.9,14.57,14.94,14.41,9449982.0,138302320.0
2011-11-14,14.75,15.07,15.11,14.6,11167506.0,166312352.0
2011-11-15,15.28,15.15,15.47,15.04,12741253.0,193769664.0
2011-11-16,15.19,14.94,15.4,14.78,12665314.0,191499424.0
2011-11-17,14.9,14.65,15.09,14.51,8397433.0,123539264.0
2011-11-18,14.45,13.57,14.6,13.56,11012824.0,154352208.0
2011-11-21,13.26,13.05,13.39,12.3,11483352.0,147110560.0
2011-11-22,12.83,12.92,12.97,12.67,6912679.0,88623336.0
2011-11-23,12.93,12.8,13.09,12.8,5495618.0,71091512.0
2011-11-24,12.6,12.71,12.8,12.32,6170082.0,77445920.0
2011-11-25,12.66,12.52,12.74,12.29,5437999.0,68019584.0
2011-11-28,12.5,12.36,12.59,12.31,3325055.0,41323868.0
2011-11-29,12.58,13.6,13.6,12.46,18733268.0,246638048.0
2011-11-30,13.57,13.25,13.58,12.73,16515436.0,218016656.0
2011-12-01,13.76,13.76,14.27,13.32,13636506.0,187182160.0
2011-12-02,13.59,13.44,13.87,13.29,8215880.0,111510512.0
2011-12-05,13.3,12.4,13.39,12.4,6893926.0,88283208.0
2011-12-06,12.24,12.16,12.38,11.95,5693726.0,69228088.0
2011-12-07,12.18,12.38,12.58,12.13,3926330.0,48631004.0
2011-12-08,12.3,13.19,13.45,12.03,11034085.0,140725344.0
2011-12-09,12.85,12.81,12.99,12.75,4884004.0,62786776.0
2011-12-12,12.7,12.8,13.48,12.7,9585959.0,124898392.0
2011-12-13,12.63,12.57,12.79,12.28,6314255.0,79108120.0
2011-12-14,12.48,12.83,13.09,12.48,7051382.0,90424232.0
2011-12-15,12.58,12.62,12.98,12.5,7732672.0,98729264.0
2011-12-16,12.71,11.99,12.84,11.36,15479654.0,183807440.0
2011-12-19,11.7,11.8,11.87,11.2,7642817.0,88743912.0
2011-12-20,11.75,11.59,12.12,11.56,7085326.0,84108392.0
2011-12-21,11.79,11.3,11.83,11.26,5136747.0,59183384.0
2011-12-22,11.1,10.72,11.1,10.22,8734124.0,93472672.0
2011-12-23,10.8,10.95,11.09,10.65,10046981.0,109301240.0
2011-12-26,10.82,10.84,11.07,10.76,4745788.0,51994156.0
2011-12-27,10.81,10.55,10.86,10.35,5621585.0,59144956.0
2011-12-28,10.45,10.44,10.55,10.0,4828979.0,49410224.0
2011-12-29,10.29,10.4,10.55,10.26,5958367.0,62015188.0
2011-12-30,10.4,10.4,10.63,10.39,6779591.0,70947480.0
2012-01-04,10.5,9.8,10.58,9.53,7231789.0,73088712.0
2012-01-05,9.58,9.03,9.74,8.86,10553631.0,97340656.0
2012-01-06,8.94,9.07,9.15,8.6,5562803.0,49399240.0
2012-01-09,9.11,9.62,9.64,8.92,6927005.0,65209372.0
2012-01-10,9.63,10.57,10.57,9.52,15386582.0,156176032.0
2012-01-11,10.58,10.72,11.07,10.32,11000834.0,118256520.0
2012-01-12,10.7,11.42,11.79,10.7,15901926.0,183090192.0
2012-01-13,11.24,10.99,11.45,10.75,9925192.0,109627144.0
2012-01-16,10.66,10.18,10.99,10.13,5037913.0,53171676.0
2012-01-17,10.02,11.2,11.2,10.02,10568342.0,114561192.0
2012-01-18,11.37,11.11,11.48,11.0,7736289.0,86975584.0
2012-01-19,11.13,11.22,11.46,11.0,5467540.0,61306948.0
2012-01-20,11.21,11.23,11.35,11.02,4226926.0,47226396.0
2012-01-30,11.27,11.49,11.66,11.0,6191966.0,70734560.0
2012-01-31,11.41,11.78,11.86,11.1,11223149.0,129563832.0
2012-02-01,11.69,12.2,12.57,11.6,14603587.0,178065280.0
2012-02-02,12.15,13.11,13.15,11.98,13315297.0,168285936.0
2012-02-03,13.01,13.08,13.33,12.86,12081354.0,158179776.0
2012-02-06,13.08,13.11,13.21,12.78,9149000.0,118812656.0
2012-02-07,12.9,13.18,13.3,12.8,7699949.0,100395680.0
2012-02-08,13.1,13.41,13.49,12.93,7714364.0,102271712.0
2012-02-09,13.39,13.49,14.16,13.27,10113512.0,138342672.0
2012-02-10,13.41,13.35,13.68,13.21,8176597.0,109638096.0
2012-02-13,13.15,14.14,14.42,13.1,12487365.0,173450656.0
2012-02-14,14.08,13.66,14.08,13.5,8042241.0,110523064.0
2012-02-15,13.5,13.99,14.02,13.5,9012340.0,124392576.0
2012-02-16,13.88,14.08,14.29,13.82,9945252.0,139666144.0
2012-02-17,14.05,14.16,14.37,13.7,8153901.0,114299152.0
2012-02-20,14.3,14.25,14.7,14.16,10587947.0,152114032.0
2012-02-21,14.12,14.26,14.3,13.77,5679660.0,79905464.0
2012-02-22,14.23,14.26,14.4,13.97,7149299.0,101545792.0
2012-02-23,14.2,14.45,14.66,14.1,10322875.0,148552048.0
2012-02-24,14.45,14.25,14.72,14.0,10891701.0,154953280.0
2012-02-27,14.25,13.94,14.29,13.87,11577543.0,162636976.0
2012-02-28,13.8,13.59,13.93,13.43,8959927.0,122496088.0
2012-02-29,13.51,13.35,13.58,13.0,7199928.0,96141384.0
2012-03-01,13.34,13.33,13.57,13.23,6618471.0,88827256.0
2012-03-02,13.41,13.85,13.85,13.31,9408522.0,128312600.0
2012-03-05,13.84,13.76,14.18,13.69,8531128.0,118975560.0
2012-03-06,13.61,13.97,14.0,13.53,7261800.0,100065744.0
2012-03-07,13.85,13.66,13.98,13.61,6114334.0,84453624.0
2012-03-08,13.77,14.41,14.45,13.77,16392639.0,232822352.0
2012-03-09,14.35,14.45,14.55,14.23,7585061.0,109356984.0
2012-03-12,14.45,14.45,14.45,14.45,0.0,0.0
2012-03-13,14.46,15.1,15.15,14.46,11981967.0,178517952.0
2012-03-14,15.08,14.63,15.39,14.34,15661755.0,233288720.0
2012-03-15,14.52,14.59,14.72,13.92,8724123.0,125181200.0
2012-03-16,14.65,14.85,14.97,14.42,7538792.0,110153464.0
2012-03-19,14.81,15.07,15.13,14.6,6627156.0,98849352.0
2012-03-20,15.07,14.39,15.07,14.26,8103262.0,117823152.0
2012-03-21,14.45,14.13,14.69,13.56,12414549.0,173209696.0
2012-03-22,14.09,13.79,14.09,13.66,3630885.0,50336636.0
2012-03-23,13.75,13.87,14.0,13.51,3606033.0,49543156.0
2012-03-26,13.74,13.75,13.97,13.55,2074061.0,28577180.0
2012-03-27,13.78,14.03,14.12,13.78,4003586.0,56007308.0
2012-03-28,14.04,12.97,14.04,12.97,5262123.0,70395080.0
2012-03-29,13.29,12.48,13.29,12.3,6488319.0,81157960.0
2012-03-30,12.51,12.66,12.66,12.2,3991068.0,49791992.0
2012-04-05,12.8,12.91,12.99,12.66,3552349.0,45637856.0
2012-04-06,12.91,12.81,13.06,12.75,2399139.0,30957806.0
2012-04-09,12.79,12.57,12.9,12.49,2700259.0,34157516.0
2012-04-10,12.5,12.49,12.6,11.8,5248539.0,64586776.0
2012-04-11,12.36,12.3,12.63,12.1,3592116.0,44326920.0
2012-04-12,12.2,12.33,12.41,11.95,6003944.0,72970424.0
2012-04-13,12.33,12.83,12.87,12.23,4519776.0,57024160.0
2012-04-16,12.75,12.86,13.02,12.58,3607048.0,46116224.0
2012-04-17,12.81,12.55,12.95,12.55,2930150.0,37217324.0
2012-04-18,12.55,12.86,13.06,12.51,3734904.0,47960728.0
2012-04-19,12.87,13.25,13.36,12.85,5722316.0,74947336.0
2012-04-20,13.2,13.13,13.23,13.06,2735646.0,35931188.0
2012-04-23,13.09,12.53,13.21,12.5,3691259.0,46896072.0
2012-04-24,12.5,12.26,12.5,11.5,5735538.0,69316712.0
2012-04-25,12.13,12.28,12.38,12.13,2619314.0,32106324.0
2012-04-26,12.31,11.75,12.31,11.75,3097348.0,36990644.0
2012-04-27,11.78,11.78,12.0,11.58,3459186.0,40522124.0
2012-05-02,12.18,12.07,12.18,11.9,4524163.0,54645020.0
2012-05-03,12.05,12.07,12.3,12.0,2115257.0,25661304.0
2012-05-04,12.11,12.15,12.21,12.07,1561932.0,18968564.0
2012-05-07,12.1,13.28,13.35,12.1,8716356.0,114048240.0
2012-05-08,13.11,13.65,13.81,13.08,7392437.0,99388320.0
2012-05-09,13.5,13.31,13.7,13.1,4466791.0,60099424.0
2012-05-10,13.31,13.31,13.31,13.31,0.0,0.0
2012-05-11,13.41,13.45,13.69,13.18,4248329.0,56994500.0
2012-05-14,13.6,13.27,13.63,13.2,2253469.0,30273286.0
2012-05-15,13.99,13.26,13.99,12.96,3566747.0,47346280.0
2012-05-16,13.26,12.96,13.3,12.88,3094655.0,40301984.0
2012-05-17,13.0,13.06,13.1,12.66,3148707.0,40624624.0
2012-05-18,12.95,12.99,13.04,12.78,2770965.0,35695100.0
2012-05-21,12.91,13.08,13.08,12.6,2628045.0,33814700.0
2012-05-22,13.16,13.49,13.58,13.01,2994427.0,39953668.0
2012-05-23,13.56,13.9,14.02,13.28,7682028.0,105549312.0
2012-05-24,14.2,13.79,14.23,13.75,5849736.0,81921360.0
2012-05-25,13.61,13.9,14.1,13.61,3052921.0,42453204.0
2012-05-28,13.8,14.26,14.28,13.62,5322951.0,74762752.0
2012-05-29,14.2,14.55,14.75,14.15,6915580.0,100236408.0
2012-05-30,14.48,14.36,14.75,14.25,3631146.0,52577424.0
2012-05-31,14.36,14.36,14.36,14.36,0.0,0.0
2012-06-01,14.5,14.41,14.59,14.05,2661522.0,37956168.0
2012-06-04,14.18,14.05,14.5,14.02,3437009.0,49045836.0
2012-06-05,14.05,14.22,14.25,13.68,3374331.0,47106224.0
2012-06-06,14.22,14.22,14.22,14.22,0.0,0.0
2012-06-07,14.22,14.22,14.22,14.22,0.0,0.0
2012-06-08,14.4,13.59,14.4,13.01,5895878.0,79684344.0
2012-06-11,13.37,13.68,13.73,13.25,2868390.0,38960572.0
2012-06-12,13.44,13.56,13.66,13.21,1831908.0,24652580.0
2012-06-13,13.5,13.66,13.77,13.5,1582821.0,21642372.0
2012-06-14,13.75,13.3,13.75,13.3,1434297.0,19322148.0
2012-06-15,13.29,13.16,13.4,13.1,1922137.0,25410982.0
2012-06-18,13.16,13.15,13.3,13.07,2126663.0,28041452.0
2012-06-19,13.1,13.1,13.19,12.98,1943685.0,25379090.0
2012-06-20,13.09,13.17,13.28,13.01,1168700.0,15343620.0
2012-06-21,13.16,13.09,13.16,12.89,1641973.0,21358412.0
2012-06-25,13.09,13.09,13.09,13.09,0.0,0.0
2012-06-26,12.58,12.61,12.85,12.1,2368149.0,29728608.0
2012-06-27,12.6,12.46,12.76,12.4,1214763.0,15279598.0
2012-06-28,12.39,12.31,12.53,12.26,1081414.0,13367543.0
2012-06-29,12.3,12.85,12.92,12.14,2821371.0,35844920.0
2012-07-02,12.96,12.95,13.15,12.8,2785336.0,36134284.0
2012-07-03,12.95,12.95,13.25,12.8,1459391.0,18942064.0
2012-07-04,12.9,13.24,13.3,12.86,1729637.0,22584962.0
2012-07-05,13.18,12.97,13.19,12.85,1800814.0,23320444.0
2012-07-06,13.0,13.02,13.17,12.8,1978318.0,25621892.0
2012-07-09,13.24,13.56,13.98,12.9,5383592.0,73522592.0
2012-07-10,13.41,14.91,14.92,13.25,11297904.0,162906816.0
2012-07-11,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-12,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-13,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-16,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-17,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-18,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-19,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-20,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-23,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-24,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-25,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-26,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-27,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-30,14.91,14.91,14.91,14.91,0.0,0.0
2012-07-31,14.91,14.91,14.91,14.91,0.0,0.0
2012-08-01,13.8,15.14,16.07,13.59,21339814.0,321719424.0
2012-08-02,15.89,15.3,15.9,15.26,7792806.0,120554000.0
2012-08-03,15.33,15.3,15.38,14.96,6562727.0,99432056.0
2012-08-06,15.2,15.45,15.46,14.85,6936166.0,105213784.0
2012-08-07,15.27,15.25,15.39,15.0,5653700.0,85908032.0
2012-08-08,15.05,14.95,15.18,14.4,6887962.0,101581464.0
2012-08-09,14.7,15.05,15.2,14.65,5528981.0,82759600.0
2012-08-10,14.85,15.0,15.05,14.78,3029494.0,45174784.0
2012-08-13,15.07,14.65,15.09,14.43,2699853.0,39669308.0
2012-08-14,14.5,14.5,14.69,13.95,4408903.0,63094484.0
2012-08-15,14.39,14.2,14.39,14.19,1473388.0,21002778.0
2012-08-16,14.1,13.97,14.16,13.7,2447314.0,34024320.0
2012-08-17,13.8,13.9,13.96,13.74,1639313.0,22665200.0
2012-08-20,13.85,14.2,14.23,13.71,1746570.0,24501992.0
2012-08-21,14.22,14.45,14.72,13.98,2945838.0,42557488.0
2012-08-22,14.5,13.95,14.59,13.88,2003038.0,28338320.0
2012-08-23,13.96,13.8,14.08,13.66,2296430.0,31650716.0
2012-08-24,13.83,13.6,13.94,13.6,1950870.0,26855026.0
2012-08-27,13.5,13.58,13.6,13.4,1836020.0,24766868.0
