,open,close,high,low,volume,money
2011-07-15,16.76,16.87,16.99,16.62,5011838.0,84262368.0
2011-07-18,16.88,16.94,17.3,16.8,4547843.0,77347272.0
2011-07-19,16.8,16.47,16.88,16.4,3466266.0,57400704.0
2011-07-20,16.6,16.57,16.79,16.48,3023013.0,50152472.0
2011-07-21,16.59,16.14,16.6,16.1,2717834.0,44340104.0
2011-07-22,16.3,16.07,16.35,16.01,1929263.0,31182764.0
2011-07-25,16.07,16.07,16.07,16.07,0.0,0.0
2011-07-26,15.16,15.2,15.36,14.89,3741236.0,56527976.0
2011-07-27,15.05,15.36,15.43,14.94,2143329.0,32639502.0
2011-07-28,15.22,15.1,15.22,15.02,2007283.0,30305372.0
2011-07-29,15.05,15.11,15.4,15.02,1931543.0,29340146.0
2011-08-01,15.02,15.15,15.27,14.9,1735411.0,26200022.0
2011-08-02,15.07,14.78,15.07,14.3,2447504.0,35816388.0
2011-08-03,14.5,14.99,15.1,14.45,2596400.0,38676292.0
2011-08-04,14.99,14.99,15.2,14.93,1422635.0,21386670.0
2011-08-05,14.59,14.52,14.63,14.3,2248316.0,32633594.0
2011-08-08,14.35,13.46,14.4,13.12,3425331.0,46935632.0
2011-08-09,13.05,13.21,13.35,12.8,2831285.0,37006528.0
2011-08-10,13.48,13.41,13.8,13.39,2404625.0,32560160.0
2011-08-11,13.05,13.63,13.71,12.93,2741990.0,36900700.0
2011-08-12,13.63,13.63,13.63,13.63,0.0,0.0
2011-08-15,13.78,14.99,14.99,13.78,5389690.0,78404184.0
2011-08-16,15.28,14.69,15.3,14.67,5213023.0,77743312.0
2011-08-17,14.6,14.77,14.86,14.4,2572839.0,37742824.0
2011-08-18,14.71,14.39,14.78,14.34,1621659.0,23575652.0
2011-08-19,14.09,14.12,14.25,13.9,2093684.0,29493310.0
2011-08-22,14.15,14.96,15.5,14.15,6297119.0,94695552.0
2011-08-23,14.9,15.27,15.3,14.8,4907599.0,73997712.0
2011-08-24,15.31,15.11,15.49,15.07,3763831.0,57481592.0
2011-08-25,15.11,16.26,16.57,15.11,12144019.0,194339120.0
2011-08-26,16.04,16.03,16.17,15.73,7813952.0,124441392.0
2011-08-29,15.8,15.29,15.8,15.28,5379296.0,83594872.0
2011-08-30,15.38,15.45,15.99,15.35,5461753.0,85708776.0
2011-08-31,15.35,15.66,15.69,15.18,3291489.0,50674096.0
2011-09-01,15.59,15.35,15.79,15.23,3123011.0,48470812.0
2011-09-02,15.24,14.97,15.35,14.86,2899280.0,43576136.0
2011-09-05,14.74,14.25,14.75,14.23,2365593.0,34291008.0
2011-09-06,14.12,14.24,14.47,14.11,1509501.0,21598408.0
2011-09-07,14.4,14.64,14.73,14.36,1990249.0,29016756.0
2011-09-08,14.66,14.4,14.78,14.39,1794860.0,26178300.0
2011-09-09,14.42,14.6,14.9,14.42,1795063.0,26268490.0
2011-09-13,14.39,14.45,14.49,14.17,1385703.0,19825246.0
2011-09-14,14.51,14.56,14.61,13.93,2266848.0,32531412.0
2011-09-15,14.56,14.79,14.91,14.51,3040975.0,44974196.0
2011-09-16,14.85,14.8,15.09,14.7,2772050.0,41418704.0
2011-09-19,14.6,14.21,14.78,14.19,2460634.0,35221480.0
2011-09-20,14.12,14.37,14.52,14.12,1259818.0,18082714.0
2011-09-21,14.36,15.0,15.17,14.31,3751424.0,55745468.0
2011-09-22,14.87,14.56,15.05,14.55,2940285.0,43653928.0
2011-09-23,14.25,14.53,14.6,14.18,1948210.0,28065044.0
2011-09-26,14.45,14.53,14.79,14.3,2280275.0,33322706.0
2011-09-27,14.86,14.82,15.05,14.66,2822059.0,41966540.0
2011-09-28,14.98,14.37,15.05,14.3,2136771.0,31261772.0
2011-09-29,14.2,13.85,14.42,13.83,2550484.0,36059976.0
2011-09-30,13.95,13.67,14.05,13.56,1577248.0,21677124.0
2011-10-10,13.8,13.72,13.96,13.58,900000.0,12363062.0
2011-10-11,14.25,13.79,14.3,13.5,1573676.0,21922096.0
2011-10-12,13.6,14.6,14.8,13.56,3699870.0,53237368.0
2011-10-13,14.51,14.65,14.88,14.46,3240926.0,47504112.0
2011-10-14,14.63,14.69,14.78,14.53,1949981.0,28566144.0
2011-10-17,14.8,14.83,14.95,14.55,1945999.0,28705620.0
2011-10-18,14.65,14.21,14.75,14.15,2079414.0,30017104.0
2011-10-19,14.35,14.18,14.48,14.05,1241452.0,17687260.0
2011-10-20,14.08,13.84,14.18,13.7,1528967.0,21221618.0
2011-10-21,13.9,13.55,13.94,13.52,1212001.0,16627338.0
2011-10-24,13.74,13.93,14.0,13.35,1515263.0,20823060.0
2011-10-25,13.96,14.5,14.7,13.77,3202626.0,45869252.0
2011-10-26,14.31,14.5,14.81,14.3,3693379.0,53741340.0
2011-10-27,14.6,14.44,14.75,14.37,2352391.0,34211100.0
2011-10-28,14.71,14.81,14.86,14.48,3741629.0,54988264.0
2011-10-31,14.81,14.97,14.98,14.67,3133467.0,46456460.0
2011-11-01,14.8,14.73,15.07,14.61,3242663.0,48139032.0
2011-11-02,14.45,15.78,16.08,14.4,11365598.0,175697552.0
2011-11-03,15.82,15.65,16.4,15.61,11695561.0,187805360.0
2011-11-04,15.81,15.75,16.14,15.61,5966459.0,94456376.0
2011-11-07,15.8,15.8,15.96,15.53,3959111.0,62291840.0
2011-11-08,15.8,15.43,15.85,15.32,3317751.0,51667400.0
2011-11-09,15.49,16.08,16.15,15.43,5328228.0,84453728.0
2011-11-10,15.82,15.81,16.48,15.78,6976697.0,112197280.0
2011-11-11,15.78,15.69,15.98,15.59,3025675.0,47568912.0
2011-11-14,15.83,16.09,16.33,15.83,4830846.0,77882368.0
2011-11-15,16.15,16.13,16.2,15.92,2720869.0,43735308.0
2011-11-16,16.19,15.6,16.2,15.36,4783438.0,74842208.0
2011-11-17,15.55,15.46,15.8,15.35,2348877.0,36532136.0
2011-11-18,15.39,14.86,15.39,14.82,2941758.0,44282972.0
2011-11-21,14.79,15.0,15.01,14.7,1501939.0,22337826.0
2011-11-22,14.8,14.88,15.05,14.71,1211199.0,18027432.0
2011-11-23,14.86,14.81,15.15,14.76,1126959.0,16813366.0
2011-11-24,14.6,14.56,14.77,14.32,1293660.0,18829984.0
2011-11-25,14.56,14.51,14.8,14.41,1080872.0,15804108.0
2011-11-28,14.64,14.6,14.71,14.41,1114051.0,16222939.0
2011-11-29,14.72,14.93,14.97,14.63,2495580.0,36908924.0
2011-11-30,14.92,13.82,14.92,13.77,2728957.0,38791220.0
2011-12-01,14.3,14.07,14.46,14.03,2555257.0,36435608.0
2011-12-02,13.95,13.79,14.06,13.75,1345543.0,18643134.0
2011-12-05,13.71,13.6,13.89,13.56,994416.0,13622502.0
2011-12-06,13.51,13.74,13.8,13.5,815896.0,11150958.0
2011-12-07,13.76,13.89,13.97,13.61,666005.0,9224692.0
2011-12-08,13.85,13.9,14.09,13.6,1108650.0,15354859.0
2011-12-09,13.63,13.69,13.88,13.63,585849.0,8044002.0
2011-12-12,13.63,13.51,13.78,13.5,669644.0,9140907.0
2011-12-13,13.5,12.91,13.5,12.9,1796712.0,23568690.0
2011-12-14,12.88,12.83,13.11,12.82,673273.0,8702289.0
2011-12-15,12.75,12.18,12.8,12.09,1796028.0,22161856.0
2011-12-16,12.25,12.54,12.56,12.14,1377246.0,16968728.0
2011-12-19,12.43,12.45,12.52,11.93,1264079.0,15527792.0
2011-12-20,12.34,12.4,12.78,12.34,1218023.0,15332318.0
2011-12-21,12.68,12.03,12.69,12.01,926554.0,11469238.0
2011-12-22,11.99,11.56,11.99,11.0,2152619.0,24695670.0
2011-12-23,11.47,11.59,11.84,11.41,992772.0,11548946.0
2011-12-26,11.55,11.5,11.77,11.39,681758.0,7912787.0
2011-12-27,11.52,11.26,11.6,11.2,888042.0,10121374.0
2011-12-28,11.1,10.88,11.18,10.59,1980437.0,21541244.0
2011-12-29,10.75,10.77,10.95,10.59,1401589.0,15051843.0
2011-12-30,10.84,10.88,10.99,10.79,1112838.0,12112163.0
2012-01-04,11.1,10.5,11.1,10.49,908443.0,9817467.0
2012-01-05,10.33,9.92,10.45,9.71,1599165.0,16204207.0
2012-01-06,9.92,10.07,10.15,9.81,908525.0,9040569.0
2012-01-09,10.0,10.38,10.46,10.0,1655130.0,17055508.0
2012-01-10,10.4,11.15,11.42,10.4,4808445.0,52793192.0
2012-01-11,11.09,11.12,11.48,10.97,3728707.0,41822828.0
2012-01-12,11.06,11.02,11.2,10.91,1955951.0,21632596.0
2012-01-13,11.0,10.49,11.09,10.46,2003323.0,21429584.0
2012-01-16,10.33,10.28,10.57,10.25,896496.0,9309488.0
2012-01-17,10.28,10.88,10.9,10.27,1922243.0,20529268.0
2012-01-18,10.9,10.74,11.3,10.69,2392566.0,26234644.0
2012-01-19,10.41,10.6,10.85,10.36,2305949.0,24459604.0
2012-01-20,10.53,10.65,10.73,10.53,1424462.0,15165610.0
2012-01-30,10.65,10.48,10.67,10.45,1238960.0,13040302.0
2012-01-31,10.54,10.47,10.54,10.39,791444.0,8259125.0
2012-02-01,10.51,10.42,10.61,10.37,755759.0,7941376.0
2012-02-02,10.48,10.69,10.7,10.45,1017727.0,10768229.0
2012-02-03,10.7,10.92,11.05,10.65,2396636.0,26149420.0
2012-02-06,10.94,10.99,11.16,10.9,1983578.0,21822688.0
2012-02-07,10.9,10.67,10.9,10.63,1328973.0,14281147.0
2012-02-08,10.65,11.05,11.1,10.65,2167940.0,23702484.0
2012-02-09,11.05,11.1,11.29,10.98,2630341.0,29359478.0
2012-02-10,11.11,11.22,11.34,11.02,2357226.0,26405984.0
2012-02-13,11.08,11.5,11.52,11.0,3834733.0,43468100.0
2012-02-14,11.46,11.52,11.8,11.36,2777066.0,31966714.0
2012-02-15,11.45,11.62,11.67,11.4,3019599.0,34948664.0
2012-02-16,11.66,11.65,11.75,11.51,3559663.0,41461968.0
2012-02-17,11.68,11.52,11.8,11.4,1806272.0,20897024.0
2012-02-20,11.68,11.63,12.19,11.55,6259798.0,74408152.0
2012-02-21,11.54,11.73,11.78,11.29,4187245.0,48406592.0
2012-02-22,11.68,12.3,12.42,11.66,9110763.0,110900584.0
2012-02-23,12.27,12.17,12.27,12.01,5352827.0,65026240.0
2012-02-24,12.1,12.39,12.65,12.06,6626827.0,82416784.0
2012-02-27,12.46,12.35,12.57,12.3,5577003.0,69219088.0
2012-02-28,12.32,12.19,12.41,12.14,3570506.0,43745184.0
2012-02-29,12.17,12.04,12.29,12.02,1998104.0,24195796.0
2012-03-01,12.0,12.19,12.24,12.0,2511725.0,30525008.0
2012-03-02,12.28,12.36,12.36,12.2,2244100.0,27609996.0
2012-03-05,12.37,12.38,12.53,12.29,3723923.0,46288468.0
2012-03-06,12.38,12.03,12.38,12.0,2348132.0,28480648.0
2012-03-07,11.99,11.81,12.07,11.8,2136654.0,25480596.0
2012-03-08,11.85,12.06,12.25,11.85,2914612.0,35209856.0
2012-03-09,12.13,12.24,12.25,12.06,2087890.0,25422904.0
2012-03-12,12.31,12.21,12.38,12.08,2743048.0,33459708.0
2012-03-13,12.21,12.38,12.42,12.05,3114952.0,38264000.0
2012-03-14,12.38,12.38,12.38,12.38,0.0,0.0
2012-03-15,11.86,11.52,11.96,11.46,4459260.0,52105604.0
2012-03-16,11.58,11.63,11.73,11.45,2885253.0,33453040.0
2012-03-19,11.58,11.76,11.78,11.56,1993219.0,23276692.0
2012-03-20,11.7,11.34,11.74,11.33,2550837.0,29239626.0
2012-03-21,11.4,11.32,11.45,11.13,1829490.0,20633574.0
2012-03-22,11.32,11.3,11.4,11.18,1199443.0,13528025.0
2012-03-23,11.3,11.04,11.3,10.98,1576146.0,17490940.0
2012-03-26,11.06,11.03,11.15,10.96,753622.0,8319316.0
2012-03-27,11.07,11.06,11.32,11.03,1205154.0,13426783.0
2012-03-28,11.08,10.49,11.12,10.48,1925310.0,20540916.0
2012-03-29,10.48,10.24,10.58,10.16,1297172.0,13403560.0
2012-03-30,10.24,10.17,10.31,10.12,920484.0,9410304.0
2012-04-05,10.2,10.59,10.68,10.15,1860637.0,19411156.0
2012-04-06,10.51,10.81,10.88,10.51,2432011.0,26098098.0
2012-04-09,11.49,11.89,11.89,11.32,16092085.0,190729264.0
2012-04-10,11.79,11.77,11.85,11.32,13093204.0,151261120.0
2012-04-11,11.5,11.61,11.74,11.45,5463646.0,63471184.0
2012-04-12,11.62,11.92,12.06,11.61,7492919.0,88660384.0
2012-04-13,11.84,11.73,12.1,11.7,6031388.0,71335832.0
2012-04-16,11.63,11.67,11.78,11.5,3177503.0,36984168.0
2012-04-17,11.6,11.67,11.83,11.55,3244441.0,37922064.0
2012-04-18,11.78,12.06,12.14,11.72,7371263.0,88496784.0
2012-04-19,12.04,12.01,12.13,11.9,3335952.0,40073180.0
2012-04-20,12.0,12.57,12.89,11.91,10059872.0,125450952.0
2012-04-23,12.31,11.79,12.44,11.75,7321198.0,88405832.0
2012-04-24,11.68,11.76,11.99,11.42,4536998.0,52965248.0
2012-04-25,11.72,11.98,12.13,11.67,3935826.0,47032328.0
2012-04-26,11.99,11.84,12.12,11.72,2983902.0,35382096.0
2012-04-27,11.84,11.84,11.84,11.84,0.0,0.0
2012-05-02,11.97,12.0,12.22,11.92,4149940.0,50098204.0
2012-05-03,11.95,12.19,12.34,11.95,3614014.0,44116836.0
2012-05-04,12.28,12.33,12.42,12.12,3489897.0,42911244.0
2012-05-07,12.33,12.33,12.33,12.33,0.0,0.0
2012-05-08,12.49,12.32,12.66,12.27,5508810.0,68598928.0
2012-05-09,12.2,11.9,12.2,11.9,3378987.0,40637424.0
2012-05-10,11.9,11.91,12.1,11.81,2323192.0,27803420.0
2012-05-11,11.99,11.94,12.1,11.82,3032443.0,36314340.0
2012-05-14,12.07,12.22,12.59,12.03,6421399.0,79226384.0
2012-05-15,12.1,12.47,12.5,11.93,4038027.0,49287484.0
2012-05-16,12.47,12.48,12.71,12.35,7946476.0,99669400.0
2012-05-17,6.22,6.47,6.58,6.22,9865858.0,63019568.0
2012-05-18,6.28,6.11,6.3,6.04,9568863.0,59129552.0
2012-05-21,6.05,5.98,6.12,5.89,5388211.0,32197350.0
2012-05-22,6.05,6.01,6.07,5.95,4152706.0,24917834.0
2012-05-23,6.0,5.95,6.02,5.9,3612626.0,21523178.0
2012-05-24,5.93,5.93,6.0,5.8,5254194.0,31092596.0
2012-05-25,5.93,5.61,5.95,5.58,5864927.0,33687620.0
2012-05-28,5.64,5.65,5.68,5.46,4303420.0,23972196.0
2012-05-29,5.63,5.75,5.84,5.61,6471998.0,37102112.0
2012-05-30,5.75,5.75,5.75,5.75,0.0,0.0
2012-05-31,5.7,5.8,5.89,5.66,5025087.0,28981656.0
2012-06-01,5.79,5.75,5.86,5.74,2955001.0,17145238.0
2012-06-04,5.65,5.35,5.69,5.34,6600562.0,36275700.0
2012-06-05,5.4,5.36,5.44,5.3,4860866.0,26031118.0
2012-06-06,5.4,5.34,5.42,5.29,2833264.0,15162118.0
2012-06-07,5.39,5.31,5.42,5.3,2441186.0,13060866.0
2012-06-08,5.34,5.35,5.41,5.31,2993535.0,16035078.0
2012-06-11,5.38,5.47,5.48,5.35,3730771.0,20232144.0
2012-06-12,5.47,5.33,5.48,5.31,3489096.0,18721522.0
2012-06-13,5.33,5.45,5.47,5.33,3143193.0,17013394.0
2012-06-14,5.42,5.4,5.47,5.38,2616395.0,14178472.0
2012-06-15,5.43,5.38,5.45,5.33,2820215.0,15201744.0
2012-06-18,5.4,5.54,5.68,5.37,5989106.0,33357680.0
2012-06-19,5.52,5.49,5.54,5.42,3539150.0,19392448.0
2012-06-20,5.49,5.53,5.64,5.43,3987541.0,22133686.0
2012-06-21,5.53,5.39,5.53,5.36,3472153.0,18742006.0
2012-06-25,5.37,5.19,5.4,5.18,2942845.0,15497071.0
2012-06-26,5.17,5.17,5.22,5.1,2614010.0,13486509.0
2012-06-27,5.17,5.15,5.21,5.13,2397857.0,12389325.0
2012-06-28,5.17,5.06,5.17,5.05,2798251.0,14306868.0
2012-06-29,5.04,5.17,5.23,5.0,5002490.0,25530552.0
2012-07-02,5.2,5.17,5.2,5.14,3520742.0,18183764.0
2012-07-03,5.16,5.14,5.24,5.09,3256814.0,16811170.0
2012-07-04,5.15,5.18,5.22,5.08,3781383.0,19495924.0
2012-07-05,5.14,5.02,5.16,5.01,2717235.0,13733508.0
2012-07-06,5.07,5.07,5.07,4.85,4178957.0,20865632.0
2012-07-09,5.03,4.84,5.03,4.83,2516820.0,12410088.0
2012-07-10,4.84,4.85,4.89,4.82,2180406.0,10571488.0
2012-07-11,4.85,4.87,4.91,4.82,1570538.0,7624711.0
2012-07-12,4.85,4.9,4.96,4.78,2581614.0,12604083.0
2012-07-13,4.92,4.91,4.95,4.87,1631019.0,7997727.0
2012-07-16,4.88,4.69,4.91,4.68,3448183.0,16290635.0
2012-07-17,4.69,4.72,4.75,4.64,1377117.0,6476497.0
2012-07-18,4.73,4.75,4.76,4.65,1749958.0,8210728.0
2012-07-19,4.75,4.8,4.88,4.7,3139362.0,15130458.0
2012-07-20,4.78,4.74,4.88,4.73,2255447.0,10833902.0
2012-07-23,4.7,4.63,4.74,4.6,2146700.0,9975177.0
2012-07-24,4.64,4.66,4.68,4.6,2435597.0,11321980.0
2012-07-25,4.65,4.69,4.73,4.6,1888082.0,8817987.0
2012-07-26,4.7,4.62,4.73,4.61,1905084.0,8918294.0
2012-07-27,4.63,4.78,5.04,4.63,4998181.0,24183672.0
2012-07-30,4.75,4.64,4.83,4.62,3839990.0,18138712.0
2012-07-31,4.61,4.63,4.74,4.56,2215118.0,10272196.0
2012-08-01,4.6,4.69,4.72,4.57,1784835.0,8340633.0
2012-08-02,4.68,4.66,4.77,4.63,2043451.0,9557016.0
2012-08-03,4.68,4.73,4.74,4.63,2424616.0,11379323.0
2012-08-06,4.71,4.84,4.85,4.68,4333864.0,20727172.0
2012-08-07,4.83,4.99,5.0,4.79,5978501.0,29176700.0
2012-08-08,4.91,4.87,4.94,4.8,6186453.0,30103154.0
2012-08-09,4.88,4.89,4.92,4.76,6354074.0,30745560.0
2012-08-10,4.85,4.86,4.88,4.8,2897058.0,14027961.0
2012-08-13,4.86,4.69,4.86,4.68,3667454.0,17534112.0
2012-08-14,4.74,4.9,5.05,4.73,11988773.0,58894792.0
2012-08-15,4.86,4.73,4.86,4.71,6447830.0,30700360.0
2012-08-16,4.73,4.66,4.73,4.59,3580583.0,16663088.0
2012-08-17,4.61,4.69,4.72,4.61,1798883.0,8417360.0
2012-08-20,4.66,4.64,4.66,4.54,2974105.0,13709908.0
2012-08-21,4.64,4.68,4.73,4.58,3636852.0,17000088.0
2012-08-22,4.67,4.66,4.72,4.63,2188245.0,10222533.0
2012-08-23,4.68,4.73,4.75,4.63,3153128.0,14821185.0
2012-08-24,4.71,4.62,4.71,4.61,3304576.0,15369017.0
2012-08-27,4.58,4.54,4.61,4.52,2136003.0,9712239.0
2012-08-28,4.54,4.56,4.6,4.51,2137092.0,9745324.0
2012-08-29,4.55,4.54,4.61,4.52,1783917.0,8143249.0
2012-08-30,4.52,4.47,4.59,4.43,2836913.0,12740153.0
2012-08-31,4.45,4.47,4.49,4.43,1476534.0,6590777.0
2012-09-03,4.49,4.52,4.56,4.46,1898825.0,8556066.0
2012-09-04,4.52,4.46,4.57,4.45,1620761.0,7315406.0
2012-09-05,4.45,4.51,4.54,4.42,2023724.0,9073657.0
2012-09-06,4.51,4.58,4.59,4.48,2291867.0,10399229.0
2012-09-07,4.6,4.75,4.84,4.6,8476361.0,40188136.0
