,open,close,high,low,volume,money
2011-02-24,3.62,3.64,3.64,3.59,15760348.0,56848952.0
2011-02-25,3.62,3.64,3.66,3.59,14526011.0,52709240.0
2011-02-28,3.64,3.64,3.65,3.6,13014326.0,47186376.0
2011-03-01,3.63,3.65,3.66,3.63,14726635.0,53652316.0
2011-03-02,3.64,3.64,3.65,3.6,15245103.0,55187912.0
2011-03-03,3.63,3.65,3.68,3.62,22157190.0,80785512.0
2011-03-04,3.64,3.66,3.68,3.63,31842972.0,116559976.0
2011-03-07,3.66,3.71,3.71,3.65,34412620.0,127157312.0
2011-03-08,3.72,3.7,3.72,3.68,19835136.0,73349144.0
2011-03-09,3.7,3.7,3.72,3.68,16783884.0,62139908.0
2011-03-10,3.68,3.65,3.69,3.63,19657824.0,71906112.0
2011-03-11,3.64,3.62,3.66,3.62,12630025.0,45952736.0
2011-03-14,3.61,3.63,3.63,3.6,15586223.0,56341984.0
2011-03-15,3.61,3.56,3.62,3.52,24174436.0,86078928.0
2011-03-16,3.56,3.58,3.59,3.55,19410404.0,69235912.0
2011-03-17,3.56,3.54,3.57,3.53,22378162.0,79302880.0
2011-03-18,3.55,3.57,3.57,3.54,10642605.0,37844320.0
2011-03-21,3.56,3.54,3.58,3.52,15076976.0,53491512.0
2011-03-22,3.55,3.56,3.56,3.52,14508703.0,51379264.0
2011-03-23,3.54,3.57,3.58,3.53,20923034.0,74388384.0
2011-03-24,3.57,3.58,3.59,3.55,16355413.0,58329272.0
2011-03-25,3.57,3.6,3.6,3.56,22768800.0,81708288.0
2011-03-28,3.61,3.63,3.68,3.58,40968168.0,148453200.0
2011-03-29,3.61,3.61,3.65,3.6,29682518.0,107367984.0
2011-03-30,3.61,3.61,3.63,3.6,24795758.0,89659688.0
2011-03-31,3.61,3.56,3.62,3.56,19701034.0,70740664.0
2011-04-01,3.56,3.58,3.58,3.55,17217016.0,61380328.0
2011-04-06,3.58,3.63,3.64,3.57,40918244.0,147750960.0
2011-04-07,3.63,3.63,3.64,3.61,32859834.0,119071768.0
2011-04-08,3.63,3.63,3.65,3.61,30666132.0,111475416.0
2011-04-11,3.65,3.66,3.68,3.64,36731216.0,134457344.0
2011-04-12,3.65,3.71,3.77,3.64,72977432.0,271195040.0
2011-04-13,3.69,3.82,3.86,3.68,133935024.0,510463488.0
2011-04-14,3.8,3.83,3.91,3.78,99288928.0,382527104.0
2011-04-15,3.83,3.85,3.86,3.78,42133676.0,161065840.0
2011-04-18,3.84,3.81,3.85,3.78,55658780.0,211862752.0
2011-04-19,3.79,3.76,3.8,3.75,34001276.0,128164040.0
2011-04-20,3.77,3.8,3.83,3.77,31398340.0,119465848.0
2011-04-21,3.8,3.77,3.81,3.77,24691668.0,93419976.0
2011-04-22,3.78,3.78,3.81,3.74,22842730.0,86154408.0
2011-04-25,3.77,3.74,3.78,3.73,22112656.0,83012248.0
2011-04-26,3.74,3.75,3.78,3.73,23641196.0,88701976.0
2011-04-27,3.76,3.77,3.86,3.75,48427376.0,184094816.0
2011-04-28,3.79,3.71,3.83,3.7,36781456.0,138949296.0
2011-04-29,3.71,3.93,3.95,3.7,86968072.0,334122752.0
2011-05-03,3.96,4.03,4.15,3.96,191405872.0,778317120.0
2011-05-04,4.05,4.38,4.43,4.02,396515968.0,1712049280.0
2011-05-05,4.25,4.34,4.41,4.2,143308128.0,616351040.0
2011-05-06,4.26,4.29,4.33,4.2,76711232.0,327878912.0
2011-05-09,4.28,4.17,4.39,4.14,109406512.0,463983456.0
2011-05-10,4.15,4.24,4.33,4.12,110581920.0,468433088.0
2011-05-11,4.22,4.33,4.37,4.17,80476672.0,343634848.0
2011-05-12,4.29,4.18,4.31,4.17,53822152.0,228610368.0
2011-05-13,4.18,4.22,4.27,4.11,53546196.0,224656848.0
2011-05-16,4.23,4.2,4.29,4.13,43979956.0,184291696.0
2011-05-17,4.18,4.08,4.18,4.05,55117784.0,226151248.0
2011-05-18,4.08,4.07,4.14,4.04,40984352.0,167669184.0
2011-05-19,4.07,4.09,4.11,4.06,23983360.0,97903648.0
2011-05-20,4.08,4.1,4.15,4.07,23479512.0,96620776.0
2011-05-23,4.09,3.9,4.14,3.87,67954024.0,269273024.0
2011-05-24,3.89,3.93,3.95,3.86,26578232.0,103697320.0
2011-05-25,3.92,3.88,3.95,3.87,20880972.0,81387344.0
2011-05-26,3.9,3.79,3.92,3.79,35654384.0,137092752.0
2011-05-27,3.79,3.77,3.85,3.76,39317132.0,149229472.0
2011-05-30,3.77,3.84,3.89,3.73,30192136.0,115976136.0
2011-05-31,3.87,3.99,3.99,3.83,35785576.0,140236336.0
2011-06-01,3.96,3.96,4.03,3.94,34654872.0,137905760.0
2011-06-02,3.96,3.96,3.96,3.96,0.0,0.0
2011-06-03,3.92,3.98,4.01,3.91,20179640.0,80255256.0
2011-06-07,3.98,3.98,4.06,3.96,13822070.0,55321872.0
2011-06-08,3.97,3.97,3.98,3.83,26098940.0,101832608.0
2011-06-09,3.97,3.89,4.04,3.88,28723512.0,113974488.0
2011-06-10,3.9,4.0,4.02,3.9,35142144.0,139575296.0
2011-06-13,3.97,4.09,4.12,3.91,34012348.0,137231456.0
2011-06-14,4.08,4.08,4.13,4.03,37408532.0,152853440.0
2011-06-15,4.07,4.01,4.09,4.0,18453484.0,74546176.0
2011-06-16,3.98,3.92,3.98,3.91,21708442.0,85579888.0
2011-06-17,3.91,3.9,3.96,3.89,13501105.0,52915968.0
2011-06-20,3.91,3.82,3.94,3.78,20246152.0,77915952.0
2011-06-21,3.82,3.86,3.87,3.8,24320216.0,93376376.0
2011-06-22,3.87,3.98,4.0,3.86,29039980.0,114271672.0
2011-06-23,3.89,3.92,3.94,3.83,16813544.0,65406276.0
2011-06-24,3.91,4.04,4.1,3.89,43788528.0,176234928.0
2011-06-27,4.04,4.07,4.11,4.01,30812056.0,125328368.0
2011-06-28,4.08,4.05,4.08,4.0,18803664.0,75748864.0
2011-06-29,4.04,4.05,4.11,4.0,32574676.0,132485864.0
2011-06-30,4.04,4.11,4.12,4.01,40390424.0,164742640.0
2011-07-01,4.11,4.12,4.22,4.09,51370648.0,213649424.0
2011-07-04,4.14,4.2,4.3,4.13,45303944.0,191619840.0
2011-07-05,4.2,4.16,4.25,4.1,43424748.0,180501904.0
2011-07-06,4.14,4.15,4.18,4.1,22833570.0,94406344.0
2011-07-07,4.15,4.14,4.21,4.11,28396576.0,118068216.0
2011-07-08,4.13,4.1,4.15,4.07,21440484.0,87869840.0
2011-07-11,4.1,4.1,4.16,4.07,29663928.0,121874664.0
2011-07-12,4.07,4.03,4.09,4.02,16124896.0,65204072.0
2011-07-13,4.03,4.09,4.09,4.03,10997868.0,44745140.0
2011-07-14,4.09,4.03,4.09,3.97,33182092.0,133617264.0
2011-07-15,4.03,4.06,4.07,3.99,33226954.0,133533888.0
2011-07-18,4.04,4.05,4.06,4.0,25113788.0,101067624.0
2011-07-19,4.03,4.1,4.13,4.02,30811960.0,125736712.0
2011-07-20,4.12,4.04,4.12,3.99,29788572.0,120633560.0
2011-07-21,4.04,3.99,4.04,3.95,29947448.0,119502128.0
2011-07-22,4.01,3.96,4.02,3.94,25777330.0,102203496.0
2011-07-25,3.82,3.75,3.9,3.71,72446320.0,275306624.0
2011-07-26,3.73,3.74,3.77,3.7,32800268.0,122183680.0
2011-07-27,3.72,3.71,3.73,3.64,43188536.0,158695056.0
2011-07-28,3.67,3.65,3.67,3.62,31096712.0,113209848.0
2011-07-29,3.65,3.62,3.66,3.59,20465788.0,74143896.0
2011-08-01,3.63,3.69,3.71,3.62,27720858.0,101806704.0
2011-08-02,3.66,3.56,3.67,3.52,28059352.0,99987400.0
2011-08-03,3.52,3.55,3.57,3.51,18583472.0,65959056.0
2011-08-04,3.56,3.57,3.61,3.55,16558301.0,59101564.0
2011-08-05,3.5,3.51,3.53,3.47,17439404.0,61080744.0
2011-08-08,3.49,3.37,3.5,3.34,26396096.0,89842784.0
2011-08-09,3.33,3.44,3.46,3.3,33666632.0,114671864.0
2011-08-10,3.47,3.39,3.49,3.39,25099604.0,86114392.0
2011-08-11,3.35,3.4,3.41,3.32,36067604.0,121062440.0
2011-08-12,3.42,3.44,3.47,3.38,27347644.0,93925888.0
2011-08-15,3.45,3.51,3.52,3.45,35061112.0,122529200.0
2011-08-16,3.53,3.48,3.53,3.47,14810206.0,51738228.0
2011-08-17,3.46,3.46,3.49,3.44,12187291.0,42223292.0
2011-08-18,3.46,3.47,3.5,3.42,15563649.0,53720584.0
2011-08-19,3.43,3.47,3.48,3.4,13762995.0,47523752.0
2011-08-22,3.46,3.45,3.5,3.43,10845765.0,37533096.0
2011-08-23,3.46,3.49,3.5,3.45,7696043.0,26752580.0
2011-08-24,3.49,3.5,3.52,3.43,23678020.0,82069320.0
2011-08-25,3.5,3.55,3.56,3.47,28614432.0,100985616.0
2011-08-26,3.53,3.52,3.55,3.5,12806327.0,45127324.0
2011-08-29,3.5,3.44,3.51,3.43,14347812.0,49598992.0
2011-08-30,3.46,3.46,3.5,3.44,14755987.0,51186632.0
2011-08-31,3.45,3.46,3.51,3.42,23660146.0,81791056.0
2011-09-01,3.46,3.45,3.51,3.45,11861771.0,41183152.0
2011-09-02,3.45,3.42,3.46,3.41,9023806.0,30954724.0
2011-09-05,3.4,3.37,3.43,3.36,10509899.0,35624412.0
2011-09-06,3.36,3.4,3.42,3.35,10667819.0,36201176.0
2011-09-07,3.41,3.43,3.44,3.38,10690415.0,36489664.0
2011-09-08,3.45,3.42,3.45,3.42,8651153.0,29747884.0
2011-09-09,3.43,3.4,3.46,3.38,7598983.0,25999226.0
2011-09-13,3.37,3.42,3.43,3.35,8550739.0,29039944.0
2011-09-14,3.42,3.44,3.45,3.39,7754422.0,26547604.0
2011-09-15,3.44,3.42,3.46,3.41,9178386.0,31446392.0
2011-09-16,3.43,3.4,3.45,3.4,5871773.0,20094700.0
2011-09-19,3.39,3.37,3.4,3.35,9500163.0,32124210.0
2011-09-20,3.36,3.39,3.4,3.35,5452289.0,18415424.0
2011-09-21,3.4,3.45,3.47,3.37,23431350.0,80586864.0
2011-09-22,3.42,3.37,3.44,3.37,16084879.0,54774084.0
2011-09-23,3.33,3.37,3.38,3.31,12352444.0,41286588.0
2011-09-26,3.36,3.31,3.39,3.29,19703144.0,65657400.0
2011-09-27,3.33,3.33,3.34,3.31,8642853.0,28769834.0
2011-09-28,3.33,3.27,3.34,3.27,14434052.0,47569160.0
2011-09-29,3.27,3.24,3.29,3.24,15096930.0,49359192.0
2011-09-30,3.24,3.21,3.26,3.19,16436480.0,52892884.0
2011-10-10,3.21,3.2,3.25,3.18,7686840.0,24658206.0
2011-10-11,3.25,3.21,3.28,3.19,12133024.0,39185696.0
2011-10-12,3.19,3.29,3.29,3.19,17205704.0,56054924.0
2011-10-13,3.28,3.31,3.34,3.25,29157908.0,96344160.0
2011-10-14,3.3,3.31,3.33,3.27,13746761.0,45279696.0
2011-10-17,3.31,3.33,3.38,3.3,14594707.0,48818704.0
2011-10-18,3.31,3.27,3.32,3.25,8206281.0,26985452.0
2011-10-19,3.28,3.28,3.32,3.26,7295584.0,23975866.0
2011-10-20,3.29,3.23,3.29,3.19,7850768.0,25389608.0
2011-10-21,3.23,3.23,3.26,3.22,4991144.0,16151674.0
2011-10-24,3.25,3.3,3.31,3.22,10579015.0,34598576.0
2011-10-25,3.29,3.35,3.36,3.29,15599973.0,52012680.0
2011-10-26,3.35,3.39,3.48,3.34,32125720.0,110222320.0
2011-10-27,3.41,3.4,3.49,3.37,14571887.0,49941564.0
2011-10-28,3.44,3.44,3.47,3.39,15732349.0,53982768.0
2011-10-31,3.44,3.45,3.51,3.41,20433980.0,70792864.0
2011-11-01,3.43,3.45,3.49,3.41,19638656.0,67815776.0
2011-11-02,3.42,3.48,3.48,3.4,20306148.0,69720704.0
2011-11-03,3.46,3.46,3.5,3.45,17907130.0,62267656.0
2011-11-04,3.47,3.49,3.51,3.46,17697850.0,61724008.0
2011-11-07,3.47,3.47,3.5,3.45,9539416.0,33149252.0
2011-11-08,3.48,3.49,3.52,3.47,16597866.0,58032920.0
2011-11-09,3.5,3.49,3.51,3.45,13260240.0,46089424.0
2011-11-10,3.49,3.49,3.49,3.49,0.0,0.0
2011-11-11,3.46,3.45,3.47,3.43,10328949.0,35597648.0
2011-11-14,3.48,3.48,3.48,3.45,10689261.0,37074928.0
2011-11-15,3.48,3.47,3.48,3.44,10793872.0,37329716.0
2011-11-16,3.46,3.37,3.47,3.33,17608640.0,59690504.0
2011-11-17,3.38,3.34,3.39,3.32,11546461.0,38703176.0
2011-11-18,3.32,3.29,3.34,3.29,8682855.0,28732360.0
2011-11-21,3.3,3.31,3.32,3.27,4855495.0,16040617.0
2011-11-22,3.31,3.31,3.32,3.29,5830774.0,19274232.0
2011-11-23,3.32,3.31,3.33,3.27,5629563.0,18569156.0
2011-11-24,3.29,3.35,3.36,3.29,10752423.0,35786660.0
2011-11-25,3.35,3.33,3.37,3.32,8285420.0,27729098.0
2011-11-28,3.33,3.34,3.36,3.33,5893057.0,19732698.0
2011-11-29,3.35,3.37,3.37,3.34,5571499.0,18695094.0
2011-11-30,3.36,3.3,3.36,3.29,17295288.0,57152000.0
2011-12-01,3.34,3.32,3.37,3.3,12000580.0,40086776.0
2011-12-02,3.3,3.3,3.32,3.29,7412554.0,24467956.0
2011-12-05,3.3,3.3,3.32,3.29,8614695.0,28442320.0
2011-12-06,3.3,3.29,3.31,3.27,7889302.0,25989908.0
2011-12-07,3.29,3.41,3.42,3.28,26769576.0,90602232.0
2011-12-08,3.42,3.41,3.44,3.38,11235005.0,38337028.0
2011-12-09,3.42,3.44,3.45,3.39,6630130.0,22657844.0
2011-12-12,3.41,3.47,3.5,3.41,12827841.0,44395292.0
2011-12-13,3.46,3.44,3.48,3.43,15294533.0,52745788.0
2011-12-14,3.43,3.48,3.51,3.42,26449234.0,92315064.0
2011-12-15,3.47,3.45,3.48,3.42,12652085.0,43660404.0
2011-12-16,3.44,3.4,3.46,3.35,20299088.0,68967248.0
2011-12-19,3.38,3.45,3.46,3.33,11279149.0,38294656.0
2011-12-20,3.45,3.46,3.49,3.41,10162589.0,35182656.0
2011-12-21,3.46,3.48,3.49,3.46,10451940.0,36346336.0
2011-12-22,3.47,3.48,3.49,3.4,10588779.0,36571288.0
2011-12-23,3.47,3.51,3.54,3.46,19509366.0,68403624.0
2011-12-26,3.5,3.49,3.51,3.42,10213625.0,35397680.0
2011-12-27,3.48,3.44,3.48,3.4,9745983.0,33482708.0
2011-12-28,3.43,3.44,3.45,3.34,13389354.0,45575272.0
2011-12-29,3.43,3.43,3.46,3.4,5585732.0,19172244.0
2011-12-30,3.43,3.52,3.54,3.43,18783668.0,65614976.0
2012-01-04,3.53,3.43,3.55,3.43,11511501.0,39982216.0
2012-01-05,3.42,3.47,3.5,3.38,16936504.0,58373460.0
2012-01-06,3.45,3.46,3.48,3.39,17774506.0,60930292.0
2012-01-09,3.44,3.53,3.54,3.43,18485168.0,64745888.0
2012-01-10,3.53,3.61,3.62,3.49,41127172.0,146005344.0
2012-01-11,3.58,3.59,3.61,3.56,19011192.0,68075880.0
2012-01-12,3.56,3.55,3.6,3.54,13560452.0,48253816.0
2012-01-13,3.56,3.53,3.57,3.52,11231654.0,39754600.0
2012-01-16,3.51,3.55,3.58,3.5,9840001.0,34868016.0
2012-01-17,3.55,3.59,3.63,3.49,56070164.0,199001216.0
2012-01-18,3.58,3.54,3.59,3.52,25553896.0,90674640.0
2012-01-19,3.55,3.55,3.58,3.52,15204376.0,54026080.0
2012-01-20,3.56,3.54,3.58,3.52,13798043.0,49004648.0
2012-01-30,3.54,3.48,3.55,3.47,10810065.0,37949896.0
2012-01-31,3.48,3.48,3.49,3.45,5668596.0,19678216.0
2012-02-01,3.47,3.47,3.5,3.46,8116545.0,28264940.0
2012-02-02,3.47,3.5,3.51,3.46,8282438.0,28852088.0
2012-02-03,3.49,3.5,3.51,3.46,11249302.0,39192416.0
2012-02-06,3.5,3.48,3.51,3.47,10848263.0,37821032.0
2012-02-07,3.48,3.43,3.51,3.42,13887311.0,48254936.0
2012-02-08,3.43,3.5,3.51,3.43,15170580.0,52880224.0
2012-02-09,3.5,3.46,3.51,3.45,17811072.0,61967204.0
2012-02-10,3.46,3.45,3.49,3.44,19000746.0,65747192.0
2012-02-13,3.44,3.45,3.48,3.42,20389328.0,70268072.0
2012-02-14,3.45,3.42,3.45,3.41,18551788.0,63551916.0
2012-02-15,3.41,3.45,3.45,3.4,19195334.0,65816156.0
2012-02-16,3.43,3.43,3.46,3.4,18833220.0,64598496.0
2012-02-17,3.44,3.46,3.47,3.42,18160192.0,62674480.0
2012-02-20,3.48,3.46,3.5,3.45,16656724.0,57858044.0
2012-02-21,3.47,3.46,3.47,3.43,9306547.0,32104492.0
2012-02-22,3.46,3.48,3.49,3.45,21690848.0,75243376.0
2012-02-23,3.48,3.48,3.5,3.45,27578752.0,95728800.0
2012-02-24,3.48,3.53,3.53,3.47,62487680.0,218678320.0
2012-02-27,3.54,3.53,3.57,3.52,60694752.0,215359984.0
2012-02-28,3.53,3.54,3.55,3.51,26129532.0,92346960.0
2012-02-29,3.54,3.49,3.54,3.49,30824804.0,108162072.0
2012-03-01,3.48,3.52,3.53,3.48,27142840.0,95196864.0
2012-03-02,3.52,3.55,3.56,3.5,32943704.0,116358272.0
2012-03-05,3.55,3.53,3.57,3.52,19607190.0,69445120.0
2012-03-06,3.53,3.49,3.54,3.48,23027320.0,80643432.0
2012-03-07,3.48,3.47,3.5,3.45,19824416.0,69062736.0
2012-03-08,3.48,3.49,3.5,3.47,18394318.0,64118248.0
2012-03-09,3.49,3.49,3.5,3.47,16221107.0,56504488.0
2012-03-12,3.48,3.47,3.49,3.46,14206993.0,49359040.0
2012-03-13,3.48,3.49,3.49,3.46,17916878.0,62335048.0
2012-03-14,3.5,3.44,3.53,3.43,36204432.0,126121056.0
2012-03-15,3.43,3.41,3.45,3.38,23412880.0,79970528.0
2012-03-16,3.4,3.42,3.43,3.38,15389568.0,52385024.0
2012-03-19,3.41,3.43,3.43,3.38,14137249.0,48141440.0
2012-03-20,3.41,3.37,3.42,3.36,14625903.0,49512316.0
2012-03-21,3.39,3.39,3.4,3.36,11166676.0,37757232.0
2012-03-22,3.39,3.4,3.42,3.37,11024030.0,37454292.0
2012-03-23,3.39,3.5,3.57,3.38,48183604.0,168063264.0
2012-03-26,3.5,3.49,3.5,3.47,9930429.0,34608216.0
2012-03-27,3.49,3.48,3.5,3.46,9871041.0,34312880.0
2012-03-28,3.49,3.48,3.57,3.46,47669632.0,167169632.0
2012-03-29,3.48,3.51,3.53,3.46,25122980.0,87832512.0
2012-03-30,3.52,3.53,3.55,3.51,23590600.0,83297960.0
2012-04-05,3.52,3.54,3.55,3.49,18329666.0,64476312.0
2012-04-06,3.54,3.51,3.55,3.49,14571652.0,51148148.0
2012-04-09,3.5,3.41,3.51,3.41,14163571.0,48958320.0
2012-04-10,3.4,3.47,3.48,3.39,10974576.0,37632160.0
2012-04-11,3.43,3.45,3.48,3.42,9984338.0,34454712.0
2012-04-12,3.44,3.47,3.47,3.41,25418588.0,87442488.0
2012-04-13,3.47,3.48,3.51,3.45,15300681.0,53207784.0
2012-04-16,3.47,3.47,3.48,3.44,7977090.0,27622824.0
2012-04-17,3.46,3.46,3.48,3.45,6820147.0,23619612.0
2012-04-18,3.47,3.52,3.53,3.46,18590940.0,65030328.0
2012-04-19,3.51,3.5,3.52,3.48,20478740.0,71682944.0
2012-04-20,3.49,3.51,3.53,3.49,16626755.0,58401944.0
2012-04-23,3.52,3.55,3.57,3.51,24443898.0,86706088.0
2012-04-24,3.54,3.51,3.58,3.45,30518888.0,107232152.0
2012-04-25,3.49,3.54,3.56,3.47,22610150.0,79382832.0
2012-04-26,3.54,3.5,3.55,3.49,13739740.0,48191628.0
2012-04-27,3.49,3.43,3.5,3.43,21552628.0,74468584.0
2012-05-02,3.45,3.47,3.48,3.45,14850586.0,51402500.0
2012-05-03,3.46,3.46,3.47,3.45,6996440.0,24211364.0
2012-05-04,3.47,3.48,3.49,3.46,12589049.0,43724176.0
2012-05-07,3.47,3.48,3.49,3.46,17110546.0,59485060.0
2012-05-08,3.48,3.5,3.52,3.47,15379728.0,53802836.0
2012-05-09,3.48,3.45,3.5,3.43,12000951.0,41476212.0
2012-05-10,3.46,3.42,3.46,3.42,10588643.0,36413432.0
2012-05-11,3.42,3.37,3.43,3.36,31325896.0,106141736.0
2012-05-14,3.39,3.34,3.39,3.33,21925324.0,73487080.0
2012-05-15,3.32,3.35,3.36,3.3,10526248.0,35027192.0
2012-05-16,3.35,3.3,3.35,3.29,18434520.0,61016944.0
2012-05-17,3.31,3.3,3.36,3.29,19041310.0,63250024.0
2012-05-18,3.3,3.36,3.4,3.29,47395868.0,158696080.0
2012-05-21,3.4,3.36,3.48,3.35,62019100.0,211892496.0
2012-05-22,3.36,3.36,3.36,3.36,0.0,0.0
2012-05-23,3.34,3.31,3.35,3.28,32873336.0,108849040.0
2012-05-24,3.31,3.3,3.34,3.29,15283259.0,50536696.0
2012-05-25,3.3,3.29,3.37,3.27,41109776.0,136383680.0
2012-05-28,3.28,3.31,3.32,3.23,35374408.0,116085768.0
2012-05-29,3.3,3.31,3.35,3.27,62337176.0,206440400.0
2012-05-30,3.31,3.28,3.32,3.26,30843490.0,101247824.0
2012-05-31,3.27,3.25,3.27,3.23,39339932.0,127612984.0
2012-06-01,3.24,3.24,3.26,3.23,14545725.0,47201948.0
2012-06-04,3.22,3.16,3.22,3.15,29767008.0,94924752.0
2012-06-05,3.16,3.17,3.19,3.16,12200343.0,38672968.0
2012-06-06,3.18,3.15,3.18,3.14,15394311.0,48596392.0
2012-06-07,3.17,3.12,3.17,3.11,16198112.0,50882152.0
2012-06-08,3.13,3.09,3.14,3.08,19582760.0,60883764.0
2012-06-11,3.1,3.12,3.14,3.08,16764208.0,52092912.0
2012-06-12,3.11,3.09,3.12,3.07,14257331.0,44071456.0
2012-06-13,3.09,3.12,3.12,3.09,16850852.0,52275436.0
2012-06-14,3.1,3.09,3.11,3.07,17986220.0,55573676.0
2012-06-15,3.1,3.1,3.1,3.08,15597631.0,48191320.0
2012-06-18,3.1,3.11,3.12,3.09,13300908.0,41309836.0
2012-06-19,3.11,3.1,3.11,3.08,12680646.0,39311776.0
2012-06-20,3.11,3.1,3.12,3.09,15915409.0,49370096.0
2012-06-21,3.1,3.04,3.1,3.04,23739604.0,72653040.0
2012-06-25,3.04,3.0,3.06,3.0,12826501.0,38929944.0
2012-06-26,2.99,3.01,3.02,2.99,9764657.0,29316000.0
2012-06-27,3.01,2.98,3.01,2.97,11069585.0,33120844.0
2012-06-28,2.99,2.92,2.99,2.91,14853132.0,43944824.0
2012-06-29,2.92,2.94,2.95,2.91,12493249.0,36569272.0
2012-07-02,2.95,2.94,2.97,2.93,11104029.0,32755864.0
2012-07-03,2.94,2.96,2.96,2.93,11366188.0,33497800.0
2012-07-04,2.95,2.97,2.98,2.95,8156472.0,24170530.0
2012-07-05,2.96,2.92,2.97,2.92,9391851.0,27540260.0
2012-07-06,2.94,2.98,2.99,2.92,11070203.0,32657192.0
2012-07-09,2.97,2.93,2.99,2.92,13997090.0,41396088.0
2012-07-10,2.92,2.97,2.97,2.92,9525993.0,28100378.0
2012-07-11,2.97,3.01,3.02,2.96,19046596.0,57113192.0
2012-07-12,2.92,2.86,2.92,2.8,21558822.0,61330168.0
2012-07-13,2.85,2.86,2.87,2.81,13205754.0,37513948.0
2012-07-16,2.86,2.79,2.86,2.78,17114670.0,47951628.0
2012-07-17,2.8,2.81,2.82,2.78,9532721.0,26716220.0
2012-07-18,2.82,2.82,2.83,2.79,8230977.0,23066808.0
2012-07-19,2.82,2.82,2.85,2.8,10098293.0,28573804.0
2012-07-20,2.83,2.81,2.84,2.8,9129840.0,25738432.0
2012-07-23,2.8,2.77,2.81,2.74,13471038.0,37392560.0
2012-07-24,2.76,2.77,2.79,2.75,7492611.0,20746128.0
2012-07-25,2.77,2.77,2.79,2.75,5731340.0,15874164.0
2012-07-26,2.77,2.75,2.78,2.73,10311701.0,28384208.0
2012-07-27,2.76,2.74,2.76,2.73,15024988.0,41258200.0
2012-07-30,2.75,2.71,2.76,2.69,16733065.0,45397244.0
2012-07-31,2.71,2.7,2.74,2.69,12416077.0,33718784.0
2012-08-01,2.7,2.72,2.76,2.69,13544883.0,36918240.0
2012-08-02,2.73,2.76,2.81,2.71,30086140.0,83181392.0
2012-08-03,2.77,2.78,2.79,2.75,9795043.0,27125990.0
2012-08-06,2.76,2.79,2.8,2.76,11642325.0,32390004.0
2012-08-07,2.79,2.77,2.79,2.76,9495024.0,26321720.0
2012-08-08,2.78,2.78,2.79,2.77,7882457.0,21892706.0
2012-08-09,2.78,2.77,2.78,2.75,11985849.0,33126226.0
2012-08-10,2.77,2.77,2.78,2.76,6837143.0,18939228.0
2012-08-13,2.78,2.74,2.78,2.74,9207620.0,25406572.0
2012-08-14,2.74,2.73,2.75,2.71,12625337.0,34454012.0
2012-08-15,2.72,2.71,2.73,2.71,6276210.0,17064076.0
2012-08-16,2.71,2.72,2.73,2.7,9019817.0,24439300.0
2012-08-17,2.71,2.71,2.72,2.69,8622622.0,23290776.0
2012-08-20,2.7,2.68,2.7,2.67,8121815.0,21772664.0
2012-08-21,2.68,2.71,2.71,2.67,8064811.0,21760492.0
2012-08-22,2.7,2.68,2.71,2.67,6281710.0,16868416.0
