,open,close,high,low,volume,money
2012-08-24,4.52,4.42,4.52,4.41,1809600.0,8055944.0
2012-08-27,4.4,4.31,4.41,4.29,2558140.0,11054046.0
2012-08-28,4.3,4.35,4.38,4.3,1821301.0,7896187.0
2012-08-29,4.37,4.31,4.37,4.31,1249030.0,5418936.0
2012-08-30,4.32,4.3,4.35,4.27,1440056.0,6197716.0
2012-08-31,4.3,4.3,4.32,4.28,1153388.0,4955125.0
2012-09-03,4.3,4.32,4.35,4.28,1619773.0,6994581.0
2012-09-04,4.32,4.23,4.33,4.21,1662294.0,7095886.0
2012-09-05,4.21,4.16,4.23,4.14,3159746.0,13169021.0
2012-09-06,4.15,4.26,4.35,4.15,2804275.0,11906066.0
2012-09-07,4.29,4.52,4.68,4.25,9148864.0,40871136.0
2012-09-10,4.49,4.48,4.52,4.43,4740987.0,21173892.0
2012-09-11,4.47,4.45,4.48,4.4,2364490.0,10496618.0
2012-09-12,4.46,4.43,4.5,4.35,3017179.0,13321933.0
2012-09-13,4.42,4.42,4.51,4.39,3028535.0,13462211.0
2012-09-14,4.45,4.44,4.46,4.4,2722486.0,12070008.0
2012-09-17,4.4,4.27,4.42,4.26,2965083.0,12826159.0
2012-09-18,4.27,4.21,4.27,4.2,2112150.0,8945395.0
2012-09-19,4.23,4.25,4.26,4.21,1471615.0,6238665.0
2012-09-20,4.24,4.16,4.24,4.15,2139103.0,8967518.0
2012-09-21,4.17,4.21,4.37,4.14,4860926.0,20726676.0
2012-09-24,4.18,4.17,4.21,4.1,2519641.0,10459136.0
2012-09-25,4.15,4.13,4.18,4.13,1125463.0,4667738.0
2012-09-26,4.12,4.22,4.41,4.1,7659597.0,32777800.0
2012-09-27,4.17,4.37,4.45,4.17,9732176.0,42015392.0
2012-09-28,4.31,4.35,4.38,4.28,6511413.0,28161700.0
2012-10-08,4.4,4.35,4.45,4.32,5608399.0,24608852.0
2012-10-09,4.33,4.45,4.48,4.33,7329207.0,32472078.0
2012-10-10,4.42,4.46,4.48,4.38,4135350.0,18335756.0
2012-10-11,4.43,4.37,4.44,4.36,4003279.0,17612522.0
2012-10-12,4.39,4.41,4.47,4.37,4862990.0,21491842.0
2012-10-15,4.44,4.35,4.45,4.32,3210235.0,14011130.0
2012-10-16,4.36,4.36,4.4,4.34,2638617.0,11537724.0
2012-10-17,4.37,4.37,4.41,4.3,3440834.0,14958262.0
2012-10-18,4.38,4.55,4.57,4.38,16544086.0,74795424.0
2012-10-19,4.52,4.55,4.57,4.5,4816111.0,21809260.0
2012-10-22,4.53,4.54,4.54,4.47,2606957.0,11738468.0
2012-10-23,4.53,4.44,4.54,4.43,5456030.0,24395558.0
2012-10-24,4.42,4.49,4.5,4.41,4235258.0,18961112.0
2012-10-25,4.46,4.48,4.68,4.45,11673119.0,53163672.0
2012-10-26,4.49,4.3,4.5,4.28,7683686.0,33496376.0
2012-10-29,4.27,4.24,4.31,4.21,2404578.0,10260588.0
2012-10-30,4.23,4.27,4.34,4.23,2870389.0,12278124.0
2012-10-31,4.26,4.3,4.32,4.25,1811722.0,7767920.0
2012-11-01,4.3,4.39,4.4,4.3,2917975.0,12754402.0
2012-11-02,4.44,4.47,4.49,4.41,4471074.0,19903856.0
2012-11-05,4.46,4.47,4.48,4.43,2984587.0,13301909.0
2012-11-06,4.48,4.45,4.48,4.38,2754942.0,12162730.0
2012-11-07,4.44,4.39,4.44,4.35,3380357.0,14856444.0
2012-11-08,4.34,4.29,4.34,4.28,3222862.0,13898576.0
2012-11-09,4.25,4.27,4.29,4.25,2495806.0,10641732.0
2012-11-12,4.27,4.3,4.32,4.26,1458949.0,6249089.0
2012-11-13,4.3,4.22,4.31,4.21,1893199.0,8043733.0
2012-11-14,4.21,4.24,4.28,4.21,1080350.0,4583527.0
2012-11-15,4.22,4.13,4.25,4.12,1452029.0,6091342.0
2012-11-16,4.15,4.16,4.17,4.11,1496576.0,6182575.0
2012-11-19,4.17,4.17,4.18,4.12,1393755.0,5782732.0
2012-11-20,4.17,4.16,4.19,4.14,989077.0,4122520.0
2012-11-21,4.17,4.29,4.36,4.14,3374370.0,14364527.0
2012-11-22,4.24,4.23,4.26,4.22,2030704.0,8602656.0
2012-11-23,4.25,4.27,4.35,4.24,1950042.0,8367546.0
2012-11-26,4.25,4.19,4.26,4.17,2187841.0,9237837.0
2012-11-27,4.18,4.14,4.24,4.13,2545822.0,10638264.0
2012-11-28,4.11,4.08,4.13,4.05,2331076.0,9519248.0
2012-11-29,4.08,4.08,4.11,4.05,1699747.0,6935262.0
2012-11-30,4.07,4.13,4.15,4.05,2075008.0,8533021.0
2012-12-03,4.13,4.1,4.2,4.08,2544370.0,10499345.0
2012-12-04,4.08,4.14,4.15,4.05,2062837.0,8452012.0
2012-12-05,4.14,4.28,4.5,4.13,6243180.0,26862114.0
2012-12-06,4.29,4.25,4.31,4.24,2194359.0,9363650.0
2012-12-07,4.27,4.36,4.38,4.24,4101150.0,17749012.0
2012-12-10,4.37,4.37,4.41,4.33,5743751.0,25058658.0
2012-12-11,4.37,4.33,4.4,4.32,3116790.0,13563025.0
2012-12-12,4.34,4.32,4.36,4.28,2152286.0,9275947.0
2012-12-13,4.29,4.27,4.32,4.26,1862750.0,7978487.0
2012-12-14,4.26,4.44,4.45,4.26,7698037.0,33835568.0
2012-12-17,4.46,4.48,4.56,4.42,6308434.0,28320138.0
2012-12-18,4.45,4.45,4.52,4.42,4409948.0,19692764.0
2012-12-19,4.45,4.43,4.47,4.43,2570867.0,11424275.0
2012-12-20,4.41,4.47,4.47,4.39,3827473.0,16936620.0
2012-12-21,4.47,4.53,4.59,4.45,12728351.0,57575904.0
2012-12-24,4.5,4.51,4.54,4.45,3677073.0,16570890.0
2012-12-25,4.51,4.66,4.88,4.48,10427915.0,48338216.0
2012-12-26,4.64,4.64,4.66,4.6,6628327.0,30672308.0
2012-12-27,4.65,4.54,4.66,4.54,11802116.0,53978632.0
2012-12-28,4.53,4.58,4.6,4.52,5485025.0,25012716.0
2012-12-31,4.59,4.64,4.68,4.55,10019406.0,46376092.0
2013-01-04,4.8,4.73,4.85,4.68,16751937.0,79596608.0
2013-01-07,4.7,4.76,4.79,4.69,7423545.0,35238532.0
2013-01-08,4.76,4.7,4.79,4.66,8106836.0,38154568.0
2013-01-09,4.68,4.68,4.72,4.65,5353424.0,25060692.0
2013-01-10,4.68,4.76,4.79,4.67,9334695.0,44262304.0
2013-01-11,4.74,4.6,4.76,4.58,6628742.0,30917224.0
2013-01-14,4.59,4.73,4.74,4.57,8351063.0,38862880.0
2013-01-15,4.7,4.74,4.76,4.69,8757893.0,41389196.0
2013-01-16,4.73,4.71,4.76,4.63,5450313.0,25625076.0
2013-01-17,4.7,4.7,4.82,4.67,8859875.0,42102200.0
2013-01-18,4.72,4.75,4.75,4.67,5509854.0,26004648.0
2013-01-21,4.76,4.88,4.96,4.76,15426482.0,75011456.0
2013-01-22,4.84,4.8,4.85,4.77,6706691.0,32291492.0
2013-01-23,4.77,4.79,4.83,4.74,3515270.0,16827324.0
2013-01-24,4.79,4.76,4.91,4.74,11595332.0,56028416.0
2013-01-25,4.78,4.71,4.8,4.71,4067104.0,19281040.0
2013-01-28,4.71,4.77,4.77,4.7,4182441.0,19812990.0
2013-01-29,4.78,4.74,4.8,4.72,5014317.0,23871280.0
2013-01-30,4.75,4.77,4.77,4.69,5005266.0,23688066.0
2013-01-31,4.79,4.81,4.91,4.78,7014122.0,33846152.0
2013-02-01,4.81,4.85,4.87,4.76,8358186.0,40350864.0
2013-02-04,4.84,4.84,4.9,4.82,6163630.0,29889362.0
2013-02-05,4.83,5.0,5.05,4.78,11934817.0,58681884.0
2013-02-06,4.97,4.98,5.0,4.92,5321633.0,26373044.0
2013-02-07,4.96,4.95,4.96,4.87,4240866.0,20861104.0
2013-02-08,4.93,4.96,4.99,4.92,3166334.0,15686915.0
2013-02-18,4.92,4.93,4.97,4.88,4225988.0,20868684.0
2013-02-19,4.92,4.88,4.96,4.86,3901589.0,19118864.0
2013-02-20,4.89,4.9,4.9,4.84,3842327.0,18703656.0
2013-02-21,4.87,4.71,4.87,4.68,6246995.0,29759240.0
2013-02-22,4.71,4.66,4.73,4.65,3466927.0,16267367.0
2013-02-25,4.66,4.64,4.7,4.63,4448302.0,20773676.0
2013-02-26,4.63,4.59,4.68,4.58,3301998.0,15269468.0
2013-02-27,4.59,4.61,4.64,4.58,3492551.0,16082525.0
2013-02-28,4.62,4.69,4.7,4.6,4532491.0,21062104.0
2013-03-01,4.69,4.68,4.69,4.63,3235752.0,15066261.0
2013-03-04,4.64,4.52,4.65,4.51,5312446.0,24209046.0
2013-03-05,4.52,4.57,4.59,4.51,3544915.0,16096859.0
2013-03-06,4.59,4.64,4.66,4.56,4728954.0,21824768.0
2013-03-07,4.65,4.62,4.7,4.6,4216055.0,19646472.0
2013-03-08,4.64,4.65,4.7,4.6,3583715.0,16673116.0
2013-03-11,4.64,4.62,4.66,4.6,1971814.0,9125556.0
2013-03-12,4.64,4.65,4.76,4.6,7576399.0,35490872.0
2013-03-13,4.64,4.56,4.65,4.53,2782051.0,12748875.0
2013-03-14,4.56,4.5,4.57,4.48,2690796.0,12160511.0
2013-03-15,4.53,4.56,4.62,4.52,3755083.0,17185048.0
2013-03-18,4.51,4.44,4.55,4.41,3735208.0,16764952.0
2013-03-19,4.44,4.39,4.47,4.34,5666518.0,24893220.0
2013-03-20,4.39,4.48,4.48,4.37,4143307.0,18371614.0
2013-03-21,4.47,4.52,4.55,4.45,4110100.0,18532536.0
2013-03-22,4.52,4.53,4.58,4.49,3251839.0,14753681.0
2013-03-25,4.52,4.51,4.54,4.49,2543105.0,11471307.0
2013-03-26,4.48,4.49,4.51,4.45,3053357.0,13666617.0
2013-03-27,4.49,4.51,4.53,4.46,1725332.0,7754222.0
2013-03-28,4.5,4.39,4.5,4.37,3692808.0,16283758.0
2013-03-29,4.39,4.38,4.4,4.35,2714840.0,11882313.0
2013-04-01,4.39,4.37,4.4,4.36,2210249.0,9676726.0
2013-04-02,4.38,4.33,4.41,4.29,3665117.0,15961369.0
2013-04-03,4.35,4.33,4.35,4.28,1955730.0,8435038.0
2013-04-08,4.29,4.3,4.3,4.23,2315176.0,9875993.0
2013-04-09,4.29,4.36,4.37,4.29,2341354.0,10168634.0
2013-04-10,4.34,4.36,4.38,4.34,1568107.0,6833877.0
2013-04-11,4.38,4.37,4.43,4.36,2483822.0,10898700.0
2013-04-12,4.36,4.32,4.37,4.32,1612247.0,7006610.0
2013-04-15,4.3,4.27,4.31,4.25,1944168.0,8308137.0
2013-04-16,4.25,4.3,4.3,4.23,1490330.0,6354930.0
2013-04-17,4.3,4.28,4.32,4.23,1150542.0,4918816.0
2013-04-18,4.27,4.3,4.31,4.26,1140531.0,4895864.0
2013-04-19,4.29,4.37,4.39,4.29,1834069.0,8011461.0
2013-04-22,4.35,4.34,4.38,4.31,1544719.0,6711019.0
2013-04-23,4.34,4.28,4.37,4.27,2121562.0,9122788.0
2013-04-24,4.28,4.31,4.32,4.24,1650640.0,7065658.0
2013-04-25,4.29,4.25,4.29,4.22,2133118.0,9064273.0
2013-04-26,4.25,4.23,4.27,4.22,1153002.0,4883889.0
2013-05-02,4.19,4.17,4.19,4.14,1964268.0,8178236.0
2013-05-03,4.17,4.19,4.22,4.15,1960818.0,8218405.0
2013-05-06,4.21,4.23,4.23,4.18,2457264.0,10350628.0
2013-05-07,4.21,4.24,4.24,4.18,2305164.0,9710372.0
2013-05-08,4.24,4.22,4.26,4.2,1572891.0,6645671.0
2013-05-09,4.22,4.19,4.22,4.17,1951095.0,8176814.0
2013-05-10,4.2,4.21,4.21,4.16,1942806.0,8129484.0
2013-05-13,4.2,4.25,4.27,4.18,3305705.0,13960669.0
2013-05-14,4.23,4.18,4.24,4.17,1539341.0,6458857.0
2013-05-15,4.19,4.21,4.21,4.18,1058651.0,4446170.0
2013-05-16,4.21,4.24,4.24,4.19,1849707.0,7812092.0
2013-05-17,4.24,4.29,4.32,4.23,3311982.0,14152899.0
2013-05-20,4.33,4.33,4.36,4.29,4254858.0,18394752.0
2013-05-21,4.32,4.37,4.37,4.29,3663620.0,15888448.0
2013-05-22,4.36,4.39,4.39,4.32,3957461.0,17204008.0
2013-05-23,4.74,4.42,4.74,4.4,14688284.0,66800384.0
2013-05-24,4.38,4.39,4.44,4.33,5906096.0,25828652.0
2013-05-27,4.39,4.34,4.39,4.34,2956566.0,12877906.0
2013-05-28,4.35,4.37,4.37,4.28,3513486.0,15193233.0
2013-05-29,4.36,4.35,4.39,4.34,2418145.0,10549081.0
2013-05-30,4.35,4.35,4.36,4.32,2583840.0,11207343.0
2013-05-31,4.35,4.31,4.36,4.28,4210893.0,18167432.0
2013-06-03,4.29,4.26,4.3,4.25,4815564.0,20555596.0
2013-06-04,4.25,4.17,4.26,4.14,5197666.0,21776868.0
2013-06-05,4.16,4.15,4.18,4.13,2879650.0,11956742.0
2013-06-06,4.13,4.1,4.14,4.09,3745269.0,15415093.0
2013-06-07,4.1,4.07,4.12,4.04,2973888.0,12134141.0
2013-06-13,4.05,3.94,4.05,3.93,3694749.0,14670368.0
2013-06-14,3.98,3.97,3.98,3.95,1813124.0,7191312.0
2013-06-17,3.97,3.99,4.03,3.96,3645631.0,14560717.0
2013-06-18,4.0,3.97,4.01,3.96,1627471.0,6476429.0
2013-06-19,3.98,4.02,4.06,3.97,6166298.0,24815968.0
2013-06-20,4.01,3.87,4.01,3.86,4970700.0,19528904.0
2013-06-21,3.8,3.82,3.85,3.77,2952671.0,11246445.0
2013-06-24,3.82,3.58,3.83,3.57,4799783.0,17609480.0
2013-06-25,3.58,3.5,3.58,3.34,4400010.0,15263724.0
2013-06-26,3.53,3.53,3.53,3.46,2300942.0,8051860.0
2013-06-27,3.53,3.49,3.57,3.46,2416372.0,8509073.0
2013-06-28,3.49,3.48,3.53,3.4,2309239.0,8027964.0
2013-07-01,3.5,3.56,3.58,3.48,4087990.0,14493760.0
2013-07-02,3.55,3.56,3.57,3.53,1927926.0,6847946.0
2013-07-03,3.56,3.5,3.56,3.48,1963555.0,6881252.0
2013-07-04,3.47,3.55,3.55,3.44,2732497.0,9592196.0
2013-07-05,3.53,3.53,3.57,3.51,2269332.0,8045859.0
2013-07-08,3.51,3.42,3.51,3.41,2286493.0,7859321.0
2013-07-09,3.41,3.43,3.44,3.4,1086955.0,3717182.0
2013-07-10,3.43,3.5,3.51,3.42,1970995.0,6836173.0
2013-07-11,3.5,3.6,3.63,3.48,5093672.0,18230772.0
2013-07-12,3.6,3.53,3.61,3.53,2329436.0,8319156.0
2013-07-15,3.53,3.57,3.59,3.52,2235413.0,7947343.0
2013-07-16,3.57,3.57,3.58,3.53,2017528.0,7174631.0
2013-07-17,3.56,3.54,3.63,3.53,2393028.0,8550320.0
2013-07-18,3.52,3.47,3.55,3.46,2495237.0,8720567.0
2013-07-19,3.47,3.44,3.49,3.42,2425054.0,8353356.0
2013-07-22,3.43,3.37,3.43,3.35,3725172.0,12570584.0
2013-07-23,3.38,3.45,3.46,3.37,2919089.0,9996996.0
2013-07-24,3.44,3.42,3.46,3.38,2321534.0,7935882.0
2013-07-25,3.42,3.42,3.48,3.38,5925529.0,20315520.0
2013-07-26,3.41,3.36,3.41,3.35,3113698.0,10509177.0
2013-07-29,3.35,3.31,3.35,3.3,2914366.0,9680187.0
2013-07-30,3.31,3.34,3.35,3.31,1616750.0,5388004.0
2013-07-31,3.34,3.33,3.38,3.31,1499506.0,5015418.0
2013-08-01,3.33,3.39,3.39,3.33,2550229.0,8595073.0
2013-08-02,3.39,3.39,3.41,3.38,2391349.0,8123249.0
2013-08-05,3.38,3.54,3.59,3.38,8687184.0,30606048.0
2013-08-06,3.52,3.53,3.54,3.46,5037878.0,17600016.0
2013-08-07,3.51,3.51,3.6,3.49,5640441.0,20031126.0
2013-08-08,3.51,3.49,3.52,3.46,1965684.0,6858372.0
2013-08-09,3.49,3.51,3.52,3.47,2090273.0,7312082.0
2013-08-12,3.51,3.58,3.58,3.5,3615729.0,12852208.0
2013-08-13,3.59,3.69,3.71,3.57,8509787.0,31156510.0
2013-08-14,3.69,3.65,3.7,3.63,3728428.0,13641569.0
2013-08-15,3.65,3.65,3.72,3.63,4614675.0,16984634.0
2013-08-16,3.63,3.64,3.73,3.59,4888671.0,17821342.0
2013-08-19,3.6,3.66,3.66,3.57,2672665.0,9713696.0
2013-08-20,3.62,3.57,3.63,3.56,4006134.0,14376403.0
2013-08-21,3.56,3.55,3.57,3.51,3005766.0,10620141.0
2013-08-22,3.53,3.53,3.55,3.51,2554375.0,9020899.0
2013-08-23,3.53,3.54,3.59,3.51,2419367.0,8589269.0
2013-08-26,3.54,3.89,3.89,3.53,20384834.0,76996632.0
2013-08-27,3.9,3.97,4.08,3.82,25282416.0,100328448.0
2013-08-28,3.9,4.16,4.26,3.84,28712516.0,116716136.0
2013-08-29,4.06,4.07,4.14,4.03,13082736.0,53336984.0
2013-08-30,4.07,4.48,4.48,4.03,46003652.0,201302768.0
2013-09-02,4.57,4.26,4.6,4.13,28650184.0,122670144.0
2013-09-03,4.19,4.11,4.23,4.06,15425156.0,63880568.0
2013-09-04,4.12,4.21,4.26,4.1,11859298.0,49794156.0
2013-09-05,4.19,4.2,4.24,4.1,10664865.0,44442456.0
2013-09-06,4.19,4.56,4.62,4.16,34452180.0,154171312.0
2013-09-09,4.56,5.02,5.02,4.55,50563048.0,248055888.0
2013-09-10,5.23,5.52,5.52,5.12,76089752.0,408542944.0
2013-09-11,5.76,5.47,6.07,5.31,73521136.0,418217216.0
2013-09-12,5.3,5.3,5.5,5.13,37724112.0,199752480.0
2013-09-13,5.21,5.02,5.21,4.85,37780896.0,189131520.0
2013-09-16,5.02,4.96,5.09,4.92,22848764.0,114073880.0
2013-09-17,5.0,4.77,5.02,4.67,23258112.0,111601640.0
2013-09-18,4.78,4.8,4.91,4.78,17945820.0,86960120.0
2013-09-23,4.89,4.93,4.99,4.83,17006274.0,83456096.0
2013-09-24,4.92,4.92,5.06,4.72,28615072.0,139574624.0
2013-09-25,4.89,4.81,5.05,4.76,26054676.0,127961616.0
2013-09-26,4.81,4.46,4.85,4.42,22100608.0,100944672.0
2013-09-27,4.46,4.45,4.51,4.36,14930015.0,66180196.0
2013-09-30,4.46,4.48,4.51,4.41,9772488.0,43538508.0
2013-10-08,4.48,4.51,4.56,4.38,11716864.0,52695664.0
2013-10-09,4.5,4.69,4.75,4.46,19792178.0,91965392.0
2013-10-10,4.69,4.55,4.69,4.51,14564680.0,66510920.0
2013-10-11,4.56,4.65,4.65,4.52,15862109.0,73144352.0
2013-10-14,4.63,4.63,4.73,4.61,12915697.0,60085352.0
2013-10-15,4.63,4.56,4.63,4.51,12434465.0,56818152.0
2013-10-16,4.53,4.36,4.53,4.3,14699825.0,64440260.0
2013-10-17,4.37,4.4,4.43,4.33,10210531.0,44780952.0
2013-10-18,4.48,4.63,4.84,4.45,38681460.0,183214432.0
2013-10-21,4.45,4.53,4.61,4.31,27402996.0,122034008.0
2013-10-22,4.48,4.41,4.48,4.38,14324192.0,63457676.0
2013-10-23,4.43,4.31,4.49,4.3,10981202.0,47968240.0
2013-10-24,4.33,4.3,4.35,4.27,5097952.0,21980908.0
2013-10-25,4.31,4.25,4.33,4.21,6735684.0,28708816.0
2013-10-28,4.21,4.42,4.48,4.21,16098541.0,70233296.0
2013-10-29,4.37,4.26,4.38,4.09,11292312.0,48247300.0
2013-10-30,4.2,4.3,4.35,4.18,6682321.0,28473826.0
2013-10-31,4.28,4.25,4.32,4.24,5533350.0,23651304.0
2013-11-01,4.23,4.25,4.3,4.18,5341017.0,22612394.0
2013-11-04,4.26,4.24,4.28,4.22,3927192.0,16691519.0
2013-11-05,4.24,4.27,4.28,4.17,5090841.0,21533498.0
2013-11-06,4.26,4.21,4.28,4.21,6123285.0,26011276.0
2013-11-07,4.2,4.16,4.23,4.16,4171816.0,17495024.0
2013-11-08,4.16,4.07,4.2,4.07,6045284.0,24926348.0
2013-11-11,4.07,4.11,4.18,4.01,5052086.0,20580552.0
2013-11-12,4.13,4.16,4.17,4.1,4912625.0,20351322.0
2013-11-13,4.2,4.12,4.37,4.06,7728265.0,32478664.0
2013-11-14,4.1,4.13,4.14,4.06,3884722.0,15933431.0
2013-11-15,4.13,4.2,4.3,4.11,7096693.0,29868376.0
2013-11-18,4.24,4.32,4.38,4.24,9806059.0,42296880.0
2013-11-19,4.32,4.32,4.34,4.28,4613905.0,19872216.0
2013-11-20,4.32,4.36,4.38,4.28,6428682.0,27839888.0
2013-11-21,4.34,4.41,4.48,4.29,13666410.0,60068556.0
2013-11-22,4.43,4.41,4.46,4.35,10481318.0,46181720.0
2013-11-25,4.38,4.36,4.46,4.32,5772854.0,25419364.0
2013-11-26,4.34,4.39,4.45,4.34,5502300.0,24213524.0
2013-11-27,4.38,4.37,4.41,4.32,5042355.0,21976798.0
2013-11-28,4.37,4.39,4.42,4.36,5887528.0,25885112.0
2013-11-29,4.43,4.57,4.58,4.42,17188748.0,77444320.0
2013-12-02,4.5,4.44,4.65,4.4,14592375.0,65428128.0
2013-12-03,4.4,4.59,4.65,4.38,12100887.0,55300216.0
2013-12-04,4.59,5.05,5.05,4.58,18563482.0,91817128.0
2013-12-05,5.3,5.07,5.4,5.06,43606880.0,227001104.0
2013-12-06,5.07,4.95,5.15,4.92,16996064.0,84946472.0
2013-12-09,4.96,4.97,5.12,4.93,11331534.0,57017848.0
2013-12-10,4.96,5.01,5.13,4.96,9620700.0,48527244.0
2013-12-11,5.01,5.03,5.09,4.94,12137161.0,60867976.0
2013-12-12,5.03,5.09,5.19,5.0,12087410.0,61741108.0
2013-12-13,5.09,5.32,5.49,5.04,21279452.0,112371520.0
2013-12-16,5.25,4.96,5.28,4.79,24762452.0,123509216.0
2013-12-17,4.9,4.78,4.94,4.67,16681168.0,79723536.0
2013-12-18,4.78,4.73,4.82,4.7,6205821.0,29584496.0
2013-12-19,4.76,4.63,4.77,4.6,7572174.0,35408328.0
2013-12-20,4.64,4.61,4.72,4.53,5931656.0,27394546.0
2013-12-23,4.61,4.63,4.69,4.56,4672135.0,21694264.0
2013-12-24,4.68,4.75,4.83,4.68,7555918.0,36072648.0
2013-12-25,4.79,4.78,4.81,4.69,3848391.0,18224060.0
2013-12-26,4.76,4.6,4.76,4.59,3936863.0,18447284.0
2013-12-27,4.58,4.84,4.99,4.54,8501715.0,40534568.0
2013-12-30,4.84,4.77,4.87,4.75,4219516.0,20276044.0
2013-12-31,4.75,4.87,4.89,4.71,5139872.0,24699168.0
2014-01-02,4.86,4.79,4.93,4.77,4808500.0,23250424.0
2014-01-03,4.7,4.64,4.71,4.57,7324786.0,33859328.0
2014-01-06,4.61,4.41,4.61,4.38,7009014.0,31164300.0
2014-01-07,4.38,4.41,4.52,4.32,4316818.0,19068632.0
2014-01-08,4.38,4.38,4.45,4.33,3529012.0,15490523.0
2014-01-09,4.36,4.37,4.45,4.34,3099278.0,13642717.0
2014-01-10,4.3,4.2,4.36,4.2,4228104.0,18160888.0
2014-01-13,4.18,4.18,4.27,4.13,2840603.0,11893038.0
2014-01-14,4.17,4.26,4.26,4.15,2055826.0,8655604.0
2014-01-15,4.25,4.18,4.25,4.15,2424562.0,10136617.0
2014-01-16,4.2,4.2,4.25,4.15,2078011.0,8725712.0
2014-01-17,4.22,4.2,4.23,4.16,1855073.0,7769759.0
2014-01-20,4.18,4.13,4.19,4.1,2285368.0,9443321.0
2014-01-21,4.12,4.17,4.19,4.11,1542968.0,6422773.0
2014-01-22,4.15,4.27,4.28,4.15,3228761.0,13672931.0
2014-01-23,4.27,4.24,4.28,4.22,2753373.0,11682562.0
2014-01-24,4.24,4.26,4.34,4.22,3478013.0,14869390.0
2014-01-27,4.22,4.14,4.26,4.13,5037008.0,21074712.0
2014-01-28,4.14,4.16,4.2,4.13,2141814.0,8904878.0
2014-01-29,4.15,4.18,4.21,4.14,1741969.0,7278681.0
2014-01-30,4.18,4.14,4.2,4.11,2105765.0,8758050.0
2014-02-07,4.11,4.27,4.28,4.11,4144450.0,17491076.0
2014-02-10,4.27,4.35,4.37,4.27,5032879.0,21791112.0
2014-02-11,4.36,4.4,4.43,4.28,5515303.0,24032686.0
2014-02-12,4.38,4.41,4.43,4.33,4833155.0,21138282.0
2014-02-13,4.38,4.34,4.4,4.3,4554685.0,19821368.0
2014-02-14,4.33,4.39,4.39,4.3,3880496.0,16910174.0
2014-02-17,4.38,4.42,4.43,4.37,4860275.0,21399074.0
2014-02-18,4.43,4.38,4.43,4.35,4467006.0,19569066.0
2014-02-19,4.38,4.44,4.5,4.35,9828661.0,43595180.0
2014-02-20,4.46,4.53,4.63,4.44,12862724.0,58430620.0
2014-02-21,4.53,4.4,4.53,4.3,6816555.0,30086452.0
2014-02-24,4.34,4.2,4.38,4.19,7854170.0,33369848.0
2014-02-25,4.2,4.14,4.26,4.11,4336668.0,18234216.0
2014-02-26,4.14,4.16,4.17,4.09,3029560.0,12486041.0
2014-02-27,4.16,4.15,4.18,4.11,2565293.0,10657282.0
2014-02-28,4.14,4.17,4.22,4.06,4101611.0,16903330.0
2014-03-03,4.13,4.22,4.25,4.12,3371635.0,14168970.0
2014-03-04,4.19,4.21,4.23,4.15,2757339.0,11561933.0
2014-03-05,4.22,4.1,4.24,4.06,9057590.0,37243460.0
2014-03-06,4.1,4.13,4.14,4.08,4056593.0,16675019.0
2014-03-07,4.13,4.18,4.2,4.12,4561183.0,19011930.0
2014-03-10,4.17,4.08,4.17,4.0,4338846.0,17670976.0
2014-03-11,4.06,4.03,4.06,4.0,2607917.0,10497841.0
2014-03-12,4.02,3.9,4.02,3.87,5307740.0,20811954.0
2014-03-13,3.89,3.89,3.94,3.86,3452253.0,13463745.0
2014-03-14,3.86,3.93,3.97,3.8,5089979.0,19860806.0
2014-03-17,3.92,3.93,3.96,3.89,2745248.0,10749493.0
2014-03-18,3.96,3.96,3.98,3.92,2879740.0,11359965.0
2014-03-19,3.94,3.94,3.96,3.89,2572809.0,10088310.0
2014-03-20,3.95,4.0,4.08,3.94,5875559.0,23653624.0
2014-03-21,3.98,4.14,4.15,3.92,5288902.0,21520846.0
2014-03-24,4.12,4.27,4.34,4.1,7677692.0,32688810.0
2014-03-25,4.23,4.24,4.38,4.22,8396175.0,36041244.0
2014-03-26,4.25,4.19,4.26,4.17,4144752.0,17388968.0
2014-03-27,4.2,4.18,4.25,4.17,2792676.0,11779063.0
2014-03-28,4.17,4.14,4.2,4.12,2910007.0,12078808.0
2014-03-31,4.14,3.98,4.17,3.94,6096953.0,24548468.0
2014-04-01,3.99,4.07,4.13,3.96,4345000.0,17639536.0
2014-04-02,4.05,4.05,4.07,4.01,3175661.0,12816570.0
2014-04-03,4.05,4.0,4.06,3.98,2354274.0,9453970.0
2014-04-04,4.01,4.1,4.14,4.01,3906334.0,15949756.0
2014-04-08,4.07,4.19,4.21,4.07,5230367.0,21779036.0
2014-04-09,4.2,4.2,4.21,4.16,3621275.0,15166559.0
2014-04-10,4.2,4.3,4.45,4.17,8552784.0,36910568.0
2014-04-11,4.26,4.26,4.32,4.24,6013854.0,25727526.0
2014-04-14,4.23,4.27,4.28,4.21,3105421.0,13148296.0
2014-04-15,4.29,4.19,4.3,4.19,2314091.0,9777587.0
2014-04-16,4.2,4.19,4.23,4.17,2525348.0,10591168.0
2014-04-17,4.3,4.22,4.3,4.2,3434330.0,14522740.0
2014-04-18,4.22,4.22,4.22,4.17,1665128.0,6991380.0
2014-04-21,4.19,4.13,4.2,4.13,2555671.0,10638667.0
2014-04-22,4.12,4.12,4.19,4.08,2966783.0,12213784.0
2014-04-23,4.12,4.06,4.12,4.04,2698162.0,10981805.0
