,open,close,high,low,volume,money
2011-03-09,16.59,17.31,17.49,16.35,36036716.0,616048640.0
2011-03-10,17.22,17.11,17.49,17.04,21430584.0,369469600.0
2011-03-11,17.05,16.56,17.28,16.52,23111714.0,388603200.0
2011-03-14,16.3,16.35,16.48,16.0,18077750.0,294114208.0
2011-03-15,16.38,16.7,16.71,16.0,20694852.0,338497888.0
2011-03-16,16.6,16.82,16.95,16.45,16187138.0,270117408.0
2011-03-17,16.7,16.85,17.0,16.35,19944922.0,335366784.0
2011-03-18,16.85,16.53,17.05,16.46,14855376.0,247220928.0
2011-03-21,16.52,16.56,16.74,16.28,11266798.0,185790592.0
2011-03-22,16.45,16.28,16.6,16.13,13807112.0,224687376.0
2011-03-23,16.24,16.33,16.52,16.18,10455360.0,171189024.0
2011-03-24,16.4,16.12,16.4,16.1,13142369.0,212872448.0
2011-03-25,16.13,16.2,16.26,16.09,12064288.0,195103392.0
2011-03-28,16.3,16.74,16.87,16.21,26298868.0,436314848.0
2011-03-29,16.68,16.55,16.94,16.48,16407313.0,273807712.0
2011-03-30,16.51,15.48,16.65,15.4,27992640.0,444894656.0
2011-03-31,15.48,15.03,15.6,15.0,15876817.0,240887776.0
2011-04-01,15.04,15.34,15.5,15.03,8388668.0,127391360.0
2011-04-06,15.26,15.28,15.34,15.1,7565310.0,115195928.0
2011-04-07,15.32,15.61,15.8,15.32,10505468.0,164321728.0
2011-04-08,15.59,15.62,15.79,15.41,8763687.0,136177424.0
2011-04-11,15.62,15.51,15.95,15.37,14546361.0,228059536.0
2011-04-12,15.51,15.2,15.79,15.15,11894719.0,183319200.0
2011-04-13,15.18,15.5,15.55,15.1,8335307.0,128277512.0
2011-04-14,15.52,15.29,15.6,15.21,8176224.0,125590976.0
2011-04-15,15.29,15.38,15.6,15.11,7850916.0,120093576.0
2011-04-18,15.4,15.3,15.4,15.17,7980161.0,121766256.0
2011-04-19,15.23,14.49,15.23,14.41,18235652.0,267705472.0
2011-04-20,14.49,14.49,14.49,14.49,0.0,0.0
2011-04-21,14.62,14.38,14.84,14.33,10455571.0,152217120.0
2011-04-22,14.39,14.13,14.44,14.12,9645623.0,136942832.0
2011-04-25,14.16,14.29,14.44,13.77,13230721.0,186645648.0
2011-04-26,14.15,14.35,14.47,13.93,8884067.0,126384808.0
2011-04-27,14.34,13.95,14.41,13.86,9659867.0,136535600.0
2011-04-28,13.98,13.27,14.13,13.17,11109533.0,151751808.0
2011-04-29,13.37,13.51,13.59,13.18,5832861.0,78268072.0
2011-05-03,13.6,13.41,13.63,13.28,7442946.0,99468760.0
2011-05-04,13.4,13.08,13.47,12.99,10282149.0,135921360.0
2011-05-05,12.94,12.98,13.08,12.55,9783007.0,125766848.0
2011-05-06,12.9,13.15,13.31,12.8,8596970.0,113041520.0
2011-05-09,13.19,13.47,14.04,13.19,14972873.0,204930752.0
2011-05-10,13.47,13.51,13.57,13.35,6116092.0,82204168.0
2011-05-11,13.5,13.54,13.79,13.4,6414163.0,87183088.0
2011-05-12,13.5,13.0,13.5,12.99,8180062.0,108256664.0
2011-05-13,13.0,13.19,13.19,12.94,6049952.0,78993248.0
2011-05-16,13.16,13.22,13.29,13.14,4271673.0,56401040.0
2011-05-17,13.19,13.19,13.29,12.91,6788834.0,89255520.0
2011-05-18,13.23,13.17,13.28,13.03,6288989.0,82642848.0
2011-05-19,13.28,13.09,13.34,12.99,7331153.0,96270776.0
2011-05-20,13.1,12.94,13.12,12.85,5389927.0,69893136.0
2011-05-23,12.93,12.35,13.08,12.35,8543991.0,108802232.0
2011-05-24,12.25,12.26,12.35,12.0,7068087.0,85758848.0
2011-05-25,12.28,12.57,13.08,12.14,12742547.0,160772976.0
2011-05-26,12.5,12.37,12.64,12.26,5505369.0,68633328.0
2011-05-27,12.33,12.21,12.59,12.2,5385122.0,66647464.0
2011-05-30,12.2,11.99,12.24,11.9,3940797.0,47598992.0
2011-05-31,12.05,12.35,12.38,12.05,4792139.0,58687524.0
2011-06-01,12.36,12.4,12.49,12.28,4800089.0,59526328.0
2011-06-02,12.28,12.53,12.65,12.2,9895527.0,123112344.0
2011-06-03,12.5,12.62,12.78,12.44,7583800.0,95658648.0
2011-06-07,12.62,12.64,12.71,12.5,6050518.0,76356976.0
2011-06-08,12.6,12.83,12.95,12.32,11754226.0,149154976.0
2011-06-09,12.71,12.32,12.8,12.32,7084427.0,89196576.0
2011-06-10,12.28,12.3,12.42,12.1,4981018.0,61098932.0
2011-06-13,12.2,12.42,12.62,12.12,4378404.0,53995048.0
2011-06-14,12.45,12.72,12.82,12.37,7646801.0,97075312.0
2011-06-15,12.7,12.53,12.89,12.5,5779011.0,73223232.0
2011-06-16,12.46,12.26,12.5,12.17,5895610.0,72688904.0
2011-06-17,12.26,12.06,12.42,12.04,3744385.0,45736236.0
2011-06-20,12.01,12.05,12.22,11.93,4018541.0,48415716.0
2011-06-21,12.09,12.15,12.24,12.07,3933461.0,47779112.0
2011-06-22,12.2,11.99,12.29,11.96,5984885.0,72490720.0
2011-06-23,12.12,12.16,12.2,11.8,6759065.0,81250360.0
2011-06-24,12.17,12.56,12.82,12.1,11873537.0,148951200.0
2011-06-27,12.6,12.79,12.9,12.57,12385143.0,158125184.0
2011-06-28,12.77,12.84,13.11,12.6,10981628.0,141370112.0
2011-06-29,12.78,12.69,12.94,12.67,8758496.0,111862520.0
2011-06-30,12.67,12.8,12.94,12.61,7978153.0,102349920.0
2011-07-01,12.83,12.75,12.92,12.71,6485327.0,83020648.0
2011-07-04,12.82,13.0,13.02,12.76,10130348.0,131082632.0
2011-07-05,13.05,12.98,13.2,12.95,12113320.0,158265104.0
2011-07-06,13.01,13.05,13.08,12.92,8412288.0,109338960.0
2011-07-07,13.06,13.24,13.38,13.05,14939277.0,198095136.0
2011-07-08,13.27,13.07,13.28,13.01,6761786.0,88846456.0
2011-07-11,13.06,12.9,13.06,12.8,8933720.0,115094184.0
2011-07-12,12.79,12.43,12.8,12.42,11950739.0,150299024.0
2011-07-13,12.4,12.66,12.68,12.4,5925996.0,74635848.0
2011-07-14,12.7,12.61,12.76,12.51,8518782.0,107454984.0
2011-07-15,12.67,12.75,12.85,12.64,9200780.0,117332872.0
2011-07-18,12.78,13.03,13.05,12.75,12311187.0,159221664.0
2011-07-19,13.01,12.98,13.01,12.8,7919626.0,102164408.0
2011-07-20,13.08,12.79,13.15,12.7,7088281.0,91213472.0
2011-07-21,12.74,12.48,12.84,12.46,8386927.0,105933712.0
2011-07-22,12.48,12.36,12.58,12.3,7018350.0,87109088.0
2011-07-25,12.0,11.12,12.04,11.12,23626926.0,272331808.0
2011-07-26,11.1,10.84,11.1,10.59,15286026.0,165178432.0
2011-07-27,10.81,11.24,11.32,10.78,13263644.0,148016752.0
2011-07-28,11.22,11.54,11.6,11.06,14884643.0,169919216.0
2011-07-29,11.57,11.45,11.72,11.4,10917191.0,125675992.0
2011-08-01,11.45,11.61,11.62,11.33,6688994.0,76998176.0
2011-08-02,11.55,11.59,11.64,11.35,5942320.0,68355816.0
2011-08-03,11.41,11.49,11.66,11.41,4580582.0,52873732.0
2011-08-04,11.48,11.52,11.62,11.47,4486345.0,51799672.0
2011-08-05,11.23,11.07,11.28,11.01,6731190.0,75201888.0
2011-08-08,10.98,10.23,10.98,10.02,9880114.0,103745368.0
2011-08-09,9.88,10.11,10.22,9.5,11130269.0,109378600.0
2011-08-10,10.28,10.47,10.99,10.28,13734722.0,145566336.0
2011-08-11,10.12,10.5,10.55,10.11,7114385.0,73862208.0
2011-08-12,10.63,10.62,10.87,10.55,8184972.0,87593160.0
2011-08-15,10.64,10.85,11.0,10.64,6617819.0,71742048.0
2011-08-16,10.88,10.68,10.95,10.63,5008626.0,53945332.0
2011-08-17,10.66,10.46,10.69,10.42,4474871.0,47177608.0
2011-08-18,10.5,10.16,10.54,10.16,4409794.0,45607664.0
2011-08-19,9.98,10.03,10.08,9.89,5492671.0,54883220.0
2011-08-22,10.05,9.98,10.14,9.91,4316244.0,43233800.0
2011-08-23,10.12,10.22,10.3,9.99,4866452.0,49523176.0
2011-08-24,10.25,10.16,10.35,10.11,6163337.0,62890136.0
2011-08-25,10.2,10.45,10.47,10.14,6687152.0,69201800.0
2011-08-26,10.45,10.64,10.78,10.37,6835299.0,72112416.0
2011-08-29,10.5,10.49,10.73,10.48,6344609.0,66922440.0
2011-08-30,10.59,10.36,10.68,10.36,4580335.0,48186668.0
2011-08-31,10.32,10.19,10.36,10.15,4376065.0,44779564.0
2011-09-01,10.2,10.15,10.32,10.09,3424028.0,34959800.0
2011-09-02,10.15,10.04,10.15,9.95,2885019.0,28931950.0
2011-09-05,9.92,9.78,10.0,9.77,3911439.0,38557768.0
2011-09-06,9.78,9.81,9.85,9.69,4954268.0,48472396.0
2011-09-07,9.88,10.03,10.05,9.74,4548633.0,44914736.0
2011-09-08,10.03,9.77,10.03,9.75,5083255.0,50278444.0
2011-09-09,9.83,9.72,9.9,9.66,3610940.0,35258228.0
2011-09-13,9.58,9.57,9.63,9.43,3435017.0,32690228.0
2011-09-14,9.6,9.58,9.71,9.29,5190310.0,49388672.0
2011-09-15,9.65,9.67,9.75,9.52,4812894.0,46435676.0
2011-09-16,9.72,9.56,9.74,9.56,2998119.0,28865560.0
2011-09-19,9.46,9.2,9.5,9.19,4192111.0,39029228.0
2011-09-20,9.19,9.19,9.26,8.99,5060365.0,46162492.0
2011-09-21,9.19,9.65,9.71,9.06,12472069.0,117732680.0
2011-09-22,9.5,9.16,9.59,9.16,7141155.0,67097752.0
2011-09-23,8.96,9.23,9.25,8.9,5004507.0,45591912.0
2011-09-26,9.2,9.2,9.44,9.16,4611252.0,42806920.0
2011-09-27,9.27,9.34,9.4,9.21,3538929.0,32952472.0
2011-09-28,9.25,9.06,9.3,8.99,5063630.0,46292004.0
2011-09-29,9.03,8.95,9.12,8.91,3771358.0,33980792.0
2011-09-30,8.92,8.87,9.0,8.72,2887446.0,25610504.0
2011-10-10,8.9,8.9,9.02,8.83,2384747.0,21285380.0
2011-10-11,9.18,8.8,9.28,8.79,3777808.0,33929788.0
2011-10-12,8.8,9.19,9.2,8.75,6209072.0,56475280.0
2011-10-13,9.19,9.41,9.54,9.11,11545370.0,108439272.0
2011-10-14,9.29,9.17,9.29,9.0,11089867.0,101434128.0
2011-10-17,9.2,9.26,9.37,9.12,6052140.0,55970860.0
2011-10-18,9.14,8.89,9.19,8.88,4980072.0,44905020.0
2011-10-19,8.9,8.99,9.17,8.79,6203728.0,55731696.0
2011-10-20,8.9,8.78,8.94,8.73,4794795.0,42153564.0
2011-10-21,8.82,8.77,8.89,8.73,2318500.0,20417818.0
2011-10-24,8.81,8.89,8.95,8.53,4072663.0,35630952.0
2011-10-25,8.86,9.15,9.3,8.75,8935301.0,80826120.0
2011-10-26,9.05,9.23,9.46,9.01,11575626.0,106903072.0
2011-10-27,9.15,9.19,9.31,9.15,7458525.0,68843104.0
2011-10-28,9.3,9.32,9.42,9.17,8463992.0,78517376.0
2011-10-31,9.31,9.4,9.5,9.24,8505647.0,79921048.0
2011-11-01,9.34,9.36,9.46,9.26,7305492.0,68406352.0
2011-11-02,9.25,9.62,9.69,9.16,12405868.0,117347992.0
2011-11-03,9.66,9.66,9.97,9.59,14413178.0,141201312.0
2011-11-04,9.74,9.68,9.8,9.56,9549914.0,92336192.0
2011-11-07,9.61,9.51,9.75,9.49,6816374.0,65650692.0
2011-11-08,9.51,9.38,9.61,9.38,5920468.0,56139540.0
2011-11-09,9.5,9.55,9.55,9.31,6162196.0,58287148.0
2011-11-10,9.46,9.39,9.5,9.34,5388088.0,50740308.0
2011-11-11,9.38,9.37,9.47,9.33,4650719.0,43736712.0
2011-11-14,9.45,9.6,9.62,9.4,6466241.0,61732920.0
2011-11-15,9.62,9.76,9.85,9.57,9629733.0,93658656.0
2011-11-16,9.73,9.41,9.79,9.36,8211495.0,78374968.0
2011-11-17,9.36,9.31,9.47,9.3,4495370.0,42199384.0
2011-11-18,9.26,9.02,9.3,8.97,6136620.0,55763436.0
2011-11-21,9.03,9.15,9.17,8.93,3578924.0,32461984.0
2011-11-22,9.08,8.99,9.08,8.9,3994495.0,35902428.0
2011-11-23,9.05,8.83,9.06,8.81,3638317.0,32359780.0
2011-11-24,8.74,8.87,8.9,8.64,2952441.0,25908570.0
2011-11-25,8.83,8.86,8.91,8.7,2579748.0,22751418.0
2011-11-28,8.94,9.0,9.09,8.86,4480535.0,40324372.0
2011-11-29,9.05,9.08,9.11,8.96,3957485.0,35772332.0
2011-11-30,9.06,8.56,9.14,8.5,5880457.0,51765672.0
2011-12-01,8.89,8.68,8.89,8.63,6435274.0,56354596.0
2011-12-02,8.66,8.44,8.66,8.43,5173819.0,43943824.0
2011-12-05,8.48,8.12,8.49,8.11,4997465.0,41173540.0
2011-12-06,8.17,8.14,8.19,8.02,3319689.0,26962918.0
2011-12-07,8.17,8.18,8.24,8.12,2341561.0,19145806.0
2011-12-08,8.18,8.17,8.25,8.01,3127444.0,25445784.0
2011-12-09,8.09,8.07,8.17,8.05,1854000.0,15028216.0
2011-12-12,8.05,7.88,8.12,7.85,3799793.0,30283998.0
2011-12-13,7.86,7.58,7.86,7.58,4501023.0,34517540.0
2011-12-14,7.58,7.45,7.67,7.45,2352596.0,17760420.0
2011-12-15,7.39,6.96,7.44,6.93,6948036.0,49309508.0
2011-12-16,6.91,7.09,7.1,6.7,7212140.0,49760368.0
2011-12-19,7.01,6.92,7.01,6.7,7394397.0,50463556.0
2011-12-20,6.88,6.85,7.02,6.83,7077042.0,48999752.0
2011-12-21,6.94,6.54,6.95,6.52,5141713.0,34848580.0
2011-12-22,6.5,6.35,6.5,6.1,7617101.0,48064600.0
2011-12-23,6.34,6.43,6.58,6.3,4910802.0,31603680.0
2011-12-26,6.4,6.35,6.56,6.33,4082591.0,26253000.0
2011-12-27,6.35,6.2,6.37,6.13,3610329.0,22538540.0
2011-12-28,6.15,6.24,6.28,5.98,6318397.0,38518200.0
2011-12-29,6.2,6.42,6.54,6.2,8121362.0,52158200.0
2011-12-30,6.5,6.48,6.52,6.42,5155782.0,33362826.0
2012-01-04,6.56,6.29,6.61,6.29,4555660.0,29395148.0
2012-01-05,6.2,6.4,6.57,6.12,7017077.0,44593284.0
2012-01-06,6.4,6.52,6.59,6.2,4999689.0,32079688.0
2012-01-09,6.52,6.74,6.75,6.47,7848538.0,52228580.0
2012-01-10,6.75,6.97,7.02,6.69,10562702.0,72423808.0
2012-01-11,6.97,6.97,6.97,6.97,0.0,0.0
2012-01-12,6.9,6.88,7.1,6.83,8531225.0,59387788.0
2012-01-13,6.9,6.65,6.96,6.62,5780336.0,38894364.0
2012-01-16,6.57,6.51,6.73,6.5,3696110.0,24352318.0
2012-01-17,6.47,6.88,6.95,6.44,5967938.0,40242012.0
2012-01-18,6.9,6.83,7.14,6.8,8558521.0,59968308.0
2012-01-19,6.81,6.82,6.97,6.77,4937991.0,33870676.0
2012-01-20,6.86,6.96,7.05,6.81,5053927.0,35049852.0
2012-01-30,7.0,6.84,7.01,6.84,4960526.0,34245368.0
2012-01-31,6.83,6.83,6.89,6.69,3123243.0,21248620.0
2012-02-01,6.8,6.75,6.89,6.69,2876580.0,19557522.0
2012-02-02,6.75,6.88,6.89,6.75,3019932.0,20574678.0
2012-02-03,6.86,6.97,7.01,6.82,5064334.0,35075540.0
2012-02-06,7.02,6.95,7.03,6.88,3883623.0,27023694.0
2012-02-07,6.95,6.74,6.95,6.71,5104572.0,34814484.0
2012-02-08,6.72,6.95,6.97,6.71,6082115.0,41675324.0
2012-02-09,6.95,7.1,7.18,6.93,10318176.0,73203592.0
2012-02-10,7.1,7.12,7.26,7.03,8889008.0,63378360.0
2012-02-13,7.05,7.23,7.3,7.03,7464604.0,53588904.0
2012-02-14,7.2,7.16,7.26,7.12,6159975.0,44250808.0
2012-02-15,7.12,7.31,7.34,7.12,7503265.0,54418132.0
2012-02-16,7.29,7.39,7.42,7.24,10261753.0,75379696.0
2012-02-17,7.42,7.27,7.49,7.23,6852190.0,50075756.0
2012-02-20,7.36,7.28,7.39,7.23,8612421.0,62855684.0
2012-02-21,7.3,7.35,7.35,7.17,5868479.0,42597980.0
2012-02-22,7.35,7.69,7.88,7.3,16867268.0,127959112.0
2012-02-23,7.73,7.66,7.89,7.57,13133649.0,101502376.0
2012-02-24,7.67,7.77,7.79,7.6,9808979.0,75589480.0
2012-02-27,7.79,7.88,8.02,7.73,13021621.0,102632008.0
2012-02-28,7.84,7.85,7.87,7.67,9976666.0,77480704.0
2012-02-29,7.81,7.84,8.03,7.63,13609550.0,107273696.0
2012-03-01,7.8,7.78,7.88,7.74,5191127.0,40544800.0
2012-03-02,7.78,7.94,8.12,7.78,9917410.0,79225840.0
2012-03-05,7.95,8.1,8.18,7.91,10695204.0,86252672.0
2012-03-06,8.11,7.86,8.11,7.81,8606372.0,68225216.0
2012-03-07,7.76,7.65,7.81,7.63,9922579.0,76581560.0
2012-03-08,7.66,7.73,7.77,7.6,10252856.0,78748720.0
2012-03-09,7.73,7.8,7.8,7.67,7238591.0,56092756.0
2012-03-12,7.81,7.85,7.89,7.77,6731755.0,52674452.0
2012-03-13,7.85,7.9,7.92,7.79,7108883.0,55839672.0
2012-03-14,7.95,7.4,7.99,7.38,13807951.0,106608496.0
2012-03-15,7.43,7.2,7.47,7.15,8820461.0,64242376.0
2012-03-16,7.2,7.31,7.33,7.16,5524119.0,40077096.0
2012-03-19,7.28,7.37,7.39,7.26,5344893.0,39181968.0
2012-03-20,7.37,7.19,7.37,7.17,5521011.0,39918924.0
2012-03-21,7.22,7.32,7.43,7.19,6009558.0,43870648.0
2012-03-22,7.32,7.33,7.46,7.28,5797747.0,42713880.0
2012-03-23,7.28,7.2,7.32,7.18,4103951.0,29621516.0
2012-03-26,7.18,7.22,7.25,7.14,2678611.0,19281746.0
2012-03-27,7.25,7.19,7.28,7.17,3107219.0,22477628.0
2012-03-28,7.18,6.72,7.2,6.71,5841459.0,40378320.0
2012-03-29,6.71,6.59,6.71,6.52,4108543.0,27180694.0
2012-03-30,6.62,6.53,6.67,6.5,3255151.0,21337358.0
2012-04-05,6.57,6.68,6.71,6.55,4540438.0,30190058.0
2012-04-06,6.69,6.75,6.75,6.64,4339530.0,29036504.0
2012-04-09,6.72,6.59,6.74,6.58,3230264.0,21548696.0
2012-04-10,6.59,6.76,6.76,6.43,3787307.0,24931450.0
2012-04-11,6.67,6.76,6.82,6.63,3225893.0,21751490.0
2012-04-12,6.78,6.92,6.96,6.75,5272190.0,36239688.0
2012-04-13,6.92,6.93,6.99,6.88,5495556.0,38127852.0
2012-04-16,6.9,7.0,7.08,6.84,4700710.0,32994490.0
2012-04-17,6.98,6.89,7.03,6.88,3959897.0,27441616.0
2012-04-18,6.92,7.24,7.28,6.91,12405491.0,89035536.0
2012-04-19,7.23,7.19,7.23,7.11,5838498.0,41954076.0
2012-04-20,7.14,7.38,7.47,7.13,10512541.0,77440912.0
2012-04-23,7.38,7.38,7.38,7.38,0.0,0.0
2012-04-24,7.25,7.29,7.43,7.0,11209317.0,80898464.0
2012-04-25,7.3,7.66,7.76,7.13,17183170.0,129053376.0
2012-04-26,7.66,7.61,7.98,7.5,16623464.0,128607624.0
2012-04-27,7.53,7.37,7.6,7.31,8350121.0,61964752.0
2012-05-02,7.51,7.43,7.67,7.4,7273478.0,54674864.0
2012-05-03,7.38,7.42,7.54,7.32,6704289.0,49715104.0
2012-05-04,7.5,7.44,7.5,7.39,4467270.0,33267388.0
2012-05-07,7.41,7.39,7.43,7.31,5380739.0,39578784.0
2012-05-08,7.39,7.55,7.56,7.35,8168428.0,61084484.0
2012-05-09,7.51,7.25,7.51,7.23,6419971.0,47078812.0
2012-05-10,7.28,7.2,7.31,7.18,4595109.0,33338280.0
2012-05-11,7.2,7.1,7.25,7.1,4678858.0,33488778.0
2012-05-14,7.16,7.12,7.24,7.1,4157839.0,29856536.0
2012-05-15,7.07,7.08,7.08,7.0,3673803.0,25856986.0
2012-05-16,7.09,6.94,7.1,6.9,4025302.0,28183192.0
2012-05-17,6.94,7.08,7.1,6.94,2926623.0,20592020.0
2012-05-18,7.05,6.96,7.06,6.91,3101351.0,21597824.0
2012-05-21,7.13,7.32,7.5,7.1,11139115.0,81719128.0
2012-05-22,7.35,7.29,7.35,7.21,5784217.0,42032852.0
2012-05-23,7.28,7.36,7.45,7.25,6783995.0,49886168.0
2012-05-24,7.44,7.4,7.65,7.37,9205705.0,69062632.0
2012-05-25,7.41,7.57,7.67,7.3,17264620.0,130333856.0
2012-05-28,7.57,7.78,7.84,7.28,21406588.0,163792816.0
2012-05-29,7.75,7.73,7.86,7.63,17215048.0,133088336.0
2012-05-30,7.73,7.55,7.73,7.42,12862013.0,97169808.0
2012-05-31,7.5,7.55,7.62,7.45,6818974.0,51448600.0
2012-06-01,7.51,7.41,7.6,7.39,6153191.0,46085084.0
2012-06-04,7.3,7.04,7.3,7.0,11143398.0,79388968.0
2012-06-05,7.03,7.02,7.1,7.0,4789338.0,33744064.0
2012-06-06,7.09,7.01,7.09,6.98,3553854.0,24985716.0
2012-06-07,7.09,7.01,7.12,6.96,3313862.0,23331240.0
2012-06-08,7.02,6.91,7.03,6.9,3569375.0,24857012.0
2012-06-11,6.95,7.02,7.03,6.86,2897384.0,20175754.0
2012-06-12,6.99,6.91,6.99,6.88,2903946.0,20091970.0
2012-06-13,6.9,7.0,7.0,6.81,5093574.0,35186844.0
2012-06-14,7.0,6.88,7.01,6.86,3730441.0,25936402.0
2012-06-15,6.93,6.89,6.95,6.82,2790788.0,19225074.0
2012-06-18,6.93,6.91,6.97,6.89,3459590.0,23958496.0
2012-06-19,6.93,6.88,6.98,6.84,3288870.0,22691504.0
2012-06-20,6.92,6.88,6.95,6.87,2434734.0,16811010.0
2012-06-21,6.92,6.66,6.92,6.66,3510106.0,23634046.0
2012-06-25,6.68,6.52,6.71,6.5,3610524.0,24045306.0
2012-06-26,6.55,6.6,6.62,6.51,2458117.0,16127800.0
2012-06-27,6.61,6.57,6.64,6.54,1963255.0,12907575.0
2012-06-28,6.56,6.43,6.58,6.41,2779944.0,17999858.0
2012-06-29,6.36,6.46,6.47,6.3,2523147.0,16108944.0
2012-07-02,6.46,6.45,6.51,6.43,2795580.0,18099114.0
2012-07-03,6.47,6.39,6.53,6.34,3288691.0,21213784.0
2012-07-04,6.39,6.39,6.47,6.35,2203801.0,14051560.0
2012-07-05,6.37,6.21,6.37,6.19,2577660.0,16108066.0
2012-07-06,6.24,6.29,6.31,6.16,2563881.0,15999211.0
2012-07-09,6.3,6.15,6.31,6.14,2838652.0,17716418.0
2012-07-10,6.17,6.17,6.22,6.12,1802682.0,11141997.0
2012-07-11,6.18,6.35,6.42,6.18,4100567.0,26087582.0
2012-07-12,6.33,6.42,6.44,6.27,3673558.0,23430838.0
2012-07-13,6.44,6.4,6.47,6.38,2328255.0,14965598.0
2012-07-16,6.42,6.24,6.43,6.22,2965126.0,18670016.0
2012-07-17,6.23,6.29,6.32,6.2,1371742.0,8617084.0
2012-07-18,6.25,6.31,6.34,6.23,1701471.0,10703620.0
2012-07-19,6.33,6.39,6.44,6.32,2694688.0,17220586.0
2012-07-20,6.36,6.35,6.44,6.33,1762438.0,11233169.0
2012-07-23,6.31,6.23,6.35,6.2,2075877.0,12974952.0
2012-07-24,6.22,6.22,6.29,6.21,1889631.0,11805657.0
2012-07-25,6.23,6.19,6.27,6.17,1206169.0,7502425.0
2012-07-26,6.18,6.15,6.22,6.14,1453520.0,8984018.0
2012-07-27,6.18,6.2,6.24,6.16,1983130.0,12288010.0
2012-07-30,6.24,6.24,6.37,6.21,2462975.0,15488374.0
2012-07-31,6.3,6.32,6.35,6.24,3038204.0,19149302.0
2012-08-01,6.31,6.43,6.5,6.3,3141570.0,20169236.0
2012-08-02,6.39,6.22,6.48,6.2,2927343.0,18620978.0
2012-08-03,6.25,6.4,6.4,6.23,2427473.0,15352891.0
2012-08-06,6.38,6.44,6.46,6.35,3153369.0,20260508.0
2012-08-07,6.48,6.45,6.49,6.42,3107525.0,20061932.0
2012-08-08,6.46,6.47,6.5,6.37,3618557.0,23238286.0
2012-08-09,6.45,6.48,6.5,6.38,3165700.0,20415938.0
2012-08-10,6.47,6.41,6.49,6.4,2233850.0,14372864.0
2012-08-13,6.4,6.31,6.43,6.3,2815085.0,17927446.0
2012-08-14,6.34,6.37,6.38,6.25,2824960.0,17888166.0
2012-08-15,6.38,6.32,6.39,6.32,2314602.0,14718927.0
2012-08-16,6.31,6.4,6.41,6.29,2266072.0,14439716.0
2012-08-17,6.43,6.37,6.45,6.33,1936998.0,12340311.0
2012-08-20,6.38,6.23,6.4,6.12,4198751.0,26003330.0
2012-08-21,6.2,6.2,6.26,6.13,4644313.0,28857532.0
2012-08-22,6.2,6.09,6.23,6.06,4409366.0,27041504.0
