,open,close,high,low,volume,money
2011-02-28,41.92,43.5,44.23,41.92,18721070.0,807765440.0
2011-03-01,43.49,41.79,43.49,41.07,36010940.0,1520110592.0
2011-03-02,41.3,42.22,42.27,40.7,13089681.0,539294720.0
2011-03-03,42.02,41.11,42.4,40.95,9064339.0,377534912.0
2011-03-04,41.01,41.48,41.95,40.88,10806347.0,446891616.0
2011-03-07,41.44,42.78,43.12,41.3,13556160.0,575873280.0
2011-03-08,42.9,42.26,43.01,41.78,8076895.0,339941824.0
2011-03-09,42.2,42.18,42.89,41.78,7139571.0,301960640.0
2011-03-10,42.25,40.33,42.4,40.2,14862691.0,609676864.0
2011-03-11,40.05,40.38,41.6,39.92,12775197.0,521663936.0
2011-03-14,40.68,40.81,40.98,40.01,10220229.0,412954144.0
2011-03-15,40.51,39.62,40.51,38.77,16160359.0,636937472.0
2011-03-16,39.7,39.8,39.97,39.2,8455533.0,334943040.0
2011-03-17,39.32,38.78,39.45,38.6,9763485.0,380536064.0
2011-03-18,39.35,39.67,39.79,38.95,9614655.0,378490144.0
2011-03-21,39.67,39.82,40.52,39.53,10517955.0,421510752.0
2011-03-22,40.1,40.34,40.99,39.02,11281216.0,455653984.0
2011-03-23,40.46,42.81,43.5,40.46,23888448.0,1013197952.0
2011-03-24,42.81,42.46,43.98,42.28,12994801.0,557323200.0
2011-03-25,42.77,42.97,43.5,42.35,11597708.0,499620000.0
2011-03-28,42.95,41.82,43.85,41.68,11996915.0,511932832.0
2011-03-29,41.8,40.24,41.8,40.2,9734896.0,397559744.0
2011-03-30,40.24,40.11,40.64,39.7,8226588.0,330297312.0
2011-03-31,40.2,39.53,40.55,39.5,5779663.0,230429424.0
2011-04-01,40.24,41.15,41.78,40.23,9835155.0,403778464.0
2011-04-06,41.0,40.61,41.6,40.4,7535334.0,307661216.0
2011-04-07,40.85,41.53,41.8,40.8,9942900.0,411427648.0
2011-04-08,41.54,42.07,42.5,41.02,10065241.0,423055200.0
2011-04-11,42.33,41.15,42.8,41.07,13125118.0,550826176.0
2011-04-12,41.15,40.75,41.51,40.45,7584669.0,309519168.0
2011-04-13,40.7,40.9,41.05,40.4,6045721.0,246208160.0
2011-04-14,40.9,40.1,41.0,39.98,7389413.0,297409696.0
2011-04-15,39.95,39.6,40.4,39.48,9291682.0,369191360.0
2011-04-18,39.4,38.96,39.8,38.71,9683411.0,379113504.0
2011-04-19,38.78,38.17,38.78,37.78,8430016.0,321912640.0
2011-04-20,38.2,38.49,38.83,38.18,6710311.0,258231248.0
2011-04-21,38.7,39.16,39.16,38.62,5820667.0,226354656.0
2011-04-22,39.1,38.88,39.33,38.75,4370615.0,170326992.0
2011-04-25,38.5,37.83,38.75,37.78,5610508.0,212912960.0
2011-04-26,37.6,37.98,38.58,36.59,10401415.0,388015712.0
2011-04-27,38.35,37.04,38.48,36.8,9997359.0,373862144.0
2011-04-28,37.08,36.08,37.42,35.65,8797974.0,319323904.0
2011-04-29,36.12,36.95,36.99,36.09,5503333.0,201649728.0
2011-05-03,37.2,36.95,37.78,36.72,8590181.0,319501984.0
2011-05-04,36.8,37.4,37.4,35.55,8058247.0,291192096.0
2011-05-05,36.28,35.92,36.55,35.54,7567439.0,272006176.0
2011-05-06,35.6,35.2,35.69,34.78,7876550.0,276832416.0
2011-05-09,35.31,35.29,35.99,35.02,7297518.0,259174368.0
2011-05-10,35.41,35.43,35.59,35.07,4826021.0,170435296.0
2011-05-11,35.55,35.0,35.61,34.97,5392985.0,189901328.0
2011-05-12,34.25,33.95,34.7,33.95,7986038.0,274024960.0
2011-05-13,34.1,33.84,34.39,33.13,9255541.0,312008096.0
2011-05-16,33.8,33.07,33.8,33.05,6041893.0,200762144.0
2011-05-17,33.0,35.03,35.95,32.92,15180247.0,525824640.0
2011-05-18,35.03,35.03,35.03,35.03,0.0,0.0
2011-05-19,35.05,34.13,35.05,34.1,6081424.0,210109792.0
2011-05-20,34.6,34.48,34.78,34.21,5080933.0,175318944.0
2011-05-23,34.6,33.6,34.98,33.5,6404304.0,219018960.0
2011-05-24,33.51,34.24,34.27,33.5,4825538.0,163276208.0
2011-05-25,34.35,33.78,34.37,33.72,3629148.0,123294680.0
2011-05-26,33.97,33.44,34.2,33.31,4969825.0,167823536.0
2011-05-27,21.86,20.81,21.86,20.73,8254598.0,174790864.0
2011-05-30,20.66,20.36,21.12,20.03,7006974.0,143595792.0
2011-05-31,20.42,21.28,21.5,20.22,12014251.0,251420544.0
2011-06-01,21.1,20.93,21.13,20.71,8881202.0,186216624.0
2011-06-02,20.55,20.48,20.68,20.1,7725298.0,157731328.0
2011-06-03,20.5,21.12,21.4,20.48,11400633.0,241070016.0
2011-06-07,21.03,21.19,21.29,20.95,6273565.0,132613728.0
2011-06-08,21.19,21.08,21.29,20.4,11568597.0,241932640.0
2011-06-09,20.85,20.48,20.85,20.42,8443715.0,174227824.0
2011-06-10,20.48,21.52,21.62,20.48,20495156.0,434496704.0
2011-06-13,21.3,21.35,21.44,21.01,8007640.0,170219936.0
2011-06-14,21.35,21.58,21.8,21.27,11560793.0,249824560.0
2011-06-15,21.5,21.05,21.73,21.0,12073186.0,257801344.0
2011-06-16,20.7,20.63,20.98,20.6,7496281.0,155434544.0
2011-06-17,20.63,20.39,20.91,20.32,5750328.0,118821696.0
2011-06-20,20.35,20.0,20.45,19.95,6914341.0,139250064.0
2011-06-21,20.18,20.46,20.54,20.11,9353184.0,190641152.0
2011-06-22,20.51,20.48,20.66,20.31,8150368.0,166974592.0
2011-06-23,20.51,21.27,21.41,20.41,14227548.0,298109152.0
2011-06-24,21.28,22.2,22.39,21.12,27723604.0,609782528.0
2011-06-27,22.21,22.27,22.4,21.87,17042484.0,377128192.0
2011-06-28,22.07,22.05,22.25,21.75,11788024.0,258659008.0
2011-06-29,22.06,21.75,22.26,21.71,8489107.0,186488432.0
2011-06-30,21.7,22.63,22.81,21.7,21981240.0,495596224.0
2011-07-01,22.64,22.6,22.94,22.53,12499944.0,283854336.0
2011-07-04,22.83,23.31,23.35,22.48,23622508.0,542030784.0
2011-07-05,23.31,23.18,23.31,22.98,11472074.0,265075408.0
2011-07-06,23.15,22.87,23.15,22.7,11634587.0,265396624.0
2011-07-07,22.88,22.69,23.08,22.68,11312450.0,258585664.0
2011-07-08,22.66,22.45,22.7,22.23,11514812.0,258202944.0
2011-07-11,22.4,22.69,22.98,22.2,10959736.0,247409152.0
2011-07-12,22.39,22.05,22.46,22.0,10926988.0,242708976.0
2011-07-13,22.01,22.39,22.5,22.01,10404044.0,232719920.0
2011-07-14,22.55,22.87,23.25,22.47,13837130.0,316599968.0
2011-07-15,22.89,22.9,22.98,22.65,10302258.0,235155376.0
2011-07-18,22.92,22.53,23.08,22.48,11050305.0,250673136.0
2011-07-19,22.5,22.04,22.5,21.98,10692674.0,236281328.0
2011-07-20,22.3,22.23,22.37,21.68,9816814.0,215923248.0
2011-07-21,22.13,21.79,22.2,21.74,6952005.0,152499696.0
2011-07-22,21.77,21.71,21.92,21.65,5799366.0,126334208.0
2011-07-25,21.57,20.48,21.57,20.4,13231531.0,276476896.0
2011-07-26,20.48,20.43,20.63,20.3,6502678.0,132753728.0
2011-07-27,20.42,20.56,20.61,20.08,7376013.0,150514608.0
2011-07-28,20.25,20.23,20.36,20.02,8780201.0,176874704.0
2011-07-29,20.18,20.09,20.38,19.98,8391137.0,169160464.0
2011-08-01,20.09,20.15,20.26,20.0,6967796.0,140229648.0
2011-08-02,20.15,20.06,20.15,19.69,8433316.0,167847232.0
2011-08-03,19.81,19.9,20.08,19.64,7836843.0,155588288.0
2011-08-04,19.9,20.14,20.3,19.9,8155454.0,164460016.0
2011-08-05,19.48,19.58,19.72,19.2,9520398.0,186083296.0
2011-08-08,19.2,18.87,19.75,18.28,15604531.0,296636480.0
2011-08-09,18.35,18.8,19.04,18.11,11730217.0,218543472.0
2011-08-10,19.21,18.74,19.3,18.7,12080866.0,229899840.0
2011-08-11,18.39,18.8,18.87,18.25,9774771.0,181980880.0
2011-08-12,19.05,19.15,19.39,19.0,10532200.0,202303104.0
2011-08-15,19.2,20.08,20.1,19.06,20656422.0,407867264.0
2011-08-16,20.15,19.71,20.19,19.61,11576704.0,229173424.0
2011-08-17,19.71,19.56,19.84,19.5,5757276.0,113335464.0
2011-08-18,19.55,19.61,20.45,19.53,14344836.0,286993632.0
2011-08-19,19.14,19.21,19.47,19.0,7872330.0,151166032.0
2011-08-22,19.2,19.09,19.38,18.88,6349985.0,121386344.0
2011-08-23,19.18,19.27,19.28,18.98,5195777.0,99322440.0
2011-08-24,19.4,19.38,19.9,19.31,7818029.0,152929600.0
2011-08-25,19.39,19.9,19.96,19.12,14015334.0,275900256.0
2011-08-26,19.8,19.76,19.85,19.55,8816910.0,173687296.0
2011-08-29,19.65,19.0,19.65,18.96,17199336.0,329806528.0
2011-08-30,19.22,18.79,19.42,18.75,16381536.0,312520032.0
2011-08-31,18.8,18.93,19.06,18.51,7175060.0,135184464.0
2011-09-01,19.05,18.81,19.25,18.7,6625245.0,125132920.0
2011-09-02,18.7,18.45,18.95,18.25,6628975.0,122702512.0
2011-09-05,18.02,17.44,18.17,17.4,13166652.0,232358320.0
2011-09-06,17.38,16.96,17.67,16.79,10816811.0,184586800.0
2011-09-07,17.26,17.49,17.9,16.97,13486375.0,234223808.0
2011-09-08,17.57,17.14,17.6,17.14,5956457.0,103752480.0
2011-09-09,17.15,17.54,17.6,17.05,8403221.0,146077408.0
2011-09-13,17.11,17.3,17.48,16.86,5672270.0,96975320.0
2011-09-14,17.38,17.46,17.53,16.88,5923408.0,102235120.0
2011-09-15,17.55,17.43,17.67,17.42,6632345.0,116495104.0
2011-09-16,17.5,17.48,17.87,17.46,6341955.0,112141184.0
2011-09-19,17.22,17.46,17.69,17.08,8009385.0,139518608.0
2011-09-20,17.35,17.63,17.78,17.22,7906622.0,139172816.0
2011-09-21,17.6,18.8,19.28,17.45,20300848.0,376287552.0
2011-09-22,18.59,18.01,18.71,17.97,9995909.0,183676208.0
2011-09-23,17.44,17.9,18.1,17.44,6150980.0,109299648.0
2011-09-26,17.82,17.6,18.08,17.6,4065477.0,72479048.0
2011-09-27,17.86,17.78,17.96,17.58,3844484.0,68441400.0
2011-09-28,18.0,17.63,18.08,17.49,3782048.0,67121456.0
2011-09-29,17.45,17.1,17.5,17.05,5747250.0,98959928.0
2011-09-30,17.35,17.09,17.35,16.92,2825935.0,48270316.0
2011-10-10,17.19,16.82,17.21,16.78,5220586.0,88247840.0
2011-10-11,17.31,16.55,17.46,16.26,8173609.0,138143616.0
2011-10-12,16.45,17.07,17.1,16.21,11694970.0,197260784.0
2011-10-13,16.91,17.15,17.34,16.9,11660790.0,199948848.0
2011-10-14,17.03,17.01,17.25,16.76,6960839.0,118191200.0
2011-10-17,17.1,17.04,17.24,16.93,5303700.0,90659904.0
2011-10-18,16.9,16.28,16.9,16.26,6847810.0,113248784.0
2011-10-19,16.31,16.14,16.44,16.13,3795043.0,61623328.0
2011-10-20,16.1,15.34,16.2,15.18,7421738.0,114949480.0
2011-10-21,15.4,15.08,15.57,14.92,3877147.0,59153056.0
2011-10-24,15.2,15.41,15.66,14.91,8639683.0,132074840.0
2011-10-25,15.43,15.98,16.25,15.08,10874906.0,170235904.0
2011-10-26,15.77,16.49,16.98,15.67,15070444.0,246781408.0
2011-10-27,16.45,16.18,16.57,16.12,8310385.0,135631664.0
2011-10-28,16.48,16.48,16.65,16.31,8814440.0,145077408.0
2011-10-31,16.3,15.95,16.3,15.88,14431942.0,231199376.0
2011-11-01,15.75,15.76,16.04,15.6,13297108.0,209993168.0
2011-11-02,15.52,16.04,16.06,15.48,13978822.0,221206528.0
2011-11-03,16.17,16.44,16.81,16.12,24603066.0,407057248.0
2011-11-04,16.61,16.68,16.71,16.3,15609622.0,258222080.0
2011-11-07,16.68,16.37,16.68,16.35,8730177.0,143815328.0
2011-11-08,16.36,16.3,16.6,16.28,11458140.0,188211712.0
2011-11-09,16.37,16.72,16.72,16.26,12897904.0,213118400.0
2011-11-10,16.45,16.19,16.5,16.15,9792384.0,159716336.0
2011-11-11,16.24,15.78,16.32,15.7,11423641.0,182677808.0
2011-11-14,15.98,15.96,16.1,15.8,11314554.0,180633840.0
2011-11-15,15.99,16.15,16.15,15.88,8365645.0,134094752.0
2011-11-16,16.18,15.46,16.2,15.4,9929478.0,156079504.0
2011-11-17,15.54,15.39,15.6,15.39,4981773.0,77141784.0
2011-11-18,15.27,15.01,15.35,14.99,6647524.0,100329824.0
2011-11-21,15.02,15.04,15.1,14.9,4652846.0,69759312.0
2011-11-22,14.89,14.7,15.0,14.46,7012182.0,103129952.0
2011-11-23,14.79,14.39,14.81,14.36,6955571.0,100670112.0
2011-11-24,14.18,14.71,15.65,13.96,12634399.0,183672720.0
2011-11-25,14.58,14.28,14.64,14.23,5073219.0,73082760.0
2011-11-28,14.36,14.15,14.6,13.98,5405794.0,77003936.0
2011-11-29,14.35,14.48,14.51,14.21,5010121.0,72050176.0
2011-11-30,14.45,13.47,14.46,13.31,10122018.0,139675408.0
2011-12-01,14.0,13.6,14.01,13.57,13510927.0,187038992.0
2011-12-02,13.47,13.17,13.48,13.01,7238371.0,95483416.0
2011-12-05,13.18,12.66,13.25,12.58,9162305.0,117280864.0
2011-12-06,12.58,12.67,12.78,12.43,8499992.0,107041576.0
2011-12-07,12.6,12.66,12.76,12.53,5160270.0,65365004.0
2011-12-08,12.68,12.7,12.94,12.4,7691669.0,97333424.0
2011-12-09,12.6,12.58,12.88,12.48,8217782.0,104336392.0
2011-12-12,12.63,12.45,12.73,12.41,5786375.0,72889560.0
2011-12-13,12.38,12.2,12.38,12.11,6032569.0,73953280.0
2011-12-14,12.13,12.26,12.53,12.13,5834097.0,71895288.0
2011-12-15,12.2,11.46,12.29,11.23,17612132.0,205161232.0
2011-12-16,11.4,11.8,11.9,11.08,13748609.0,156551904.0
2011-12-19,11.57,11.68,11.73,11.25,8267111.0,94705480.0
2011-12-20,11.62,11.7,11.9,11.5,8721200.0,102486184.0
2011-12-21,11.83,11.24,11.88,11.24,7949323.0,92267760.0
2011-12-22,11.05,11.3,11.55,10.84,9617544.0,107523832.0
2011-12-23,11.26,11.66,11.98,11.12,17712224.0,206582320.0
2011-12-26,11.56,11.53,11.79,11.5,8114508.0,94318440.0
2011-12-27,11.5,11.22,11.6,11.2,6982941.0,79301304.0
2011-12-28,11.11,11.58,11.69,11.03,9677277.0,109580928.0
2011-12-29,11.49,11.67,11.8,11.46,14105580.0,165070000.0
2011-12-30,11.67,11.67,11.67,11.67,0.0,0.0
2012-01-04,11.84,11.29,11.91,11.28,12568920.0,146058176.0
2012-01-05,11.08,11.12,11.36,11.07,7916325.0,88629480.0
2012-01-06,11.1,11.24,11.29,10.85,6077739.0,67275344.0
2012-01-09,11.3,11.89,11.9,11.16,13886812.0,161217456.0
2012-01-10,11.9,13.08,13.08,11.82,35440536.0,445490688.0
2012-01-11,13.05,12.98,13.12,12.82,23084532.0,299725568.0
2012-01-12,12.95,13.06,13.21,12.87,16382502.0,214007216.0
2012-01-13,13.11,12.56,13.16,12.45,15760426.0,199932144.0
2012-01-16,12.4,12.32,12.81,12.3,14300075.0,180429216.0
2012-01-17,12.35,13.36,13.37,12.3,25075172.0,323222112.0
2012-01-18,13.41,13.45,13.81,13.1,23381668.0,315665728.0
2012-01-19,13.4,13.96,14.1,13.37,20775634.0,285215392.0
2012-01-20,14.03,14.54,14.72,13.79,25564700.0,363899456.0
2012-01-30,14.4,14.03,14.5,13.94,15700069.0,222297184.0
2012-01-31,14.05,13.99,14.16,13.71,9456694.0,131237056.0
2012-02-01,14.05,13.64,14.09,13.48,10730119.0,147605616.0
2012-02-02,13.7,14.1,14.1,13.58,14566104.0,201529216.0
2012-02-03,13.99,13.86,14.05,13.65,14828969.0,205068848.0
2012-02-06,13.86,13.75,14.02,13.65,12439457.0,171562448.0
2012-02-07,13.69,13.18,13.69,12.98,19116748.0,252914288.0
2012-02-08,13.08,13.73,13.83,13.08,18758464.0,253523040.0
2012-02-09,13.73,13.73,13.93,13.63,18130708.0,249791072.0
2012-02-10,13.68,13.85,14.18,13.64,23473376.0,327782176.0
2012-02-13,13.7,13.75,13.91,13.53,16848008.0,230854112.0
2012-02-14,13.74,13.68,13.88,13.59,9334200.0,127920440.0
2012-02-15,13.65,14.04,14.11,13.63,19939572.0,277828576.0
2012-02-16,13.97,13.81,14.17,13.68,14709852.0,204525488.0
2012-02-17,13.9,13.88,14.02,13.7,9286077.0,128625096.0
2012-02-20,14.13,13.87,14.16,13.8,14609629.0,204017808.0
2012-02-21,13.85,13.92,13.95,13.6,9310828.0,128338496.0
2012-02-22,13.95,14.19,14.25,13.92,24089180.0,340065824.0
2012-02-23,14.19,14.24,14.4,14.06,18766176.0,267589632.0
2012-02-24,14.24,14.71,14.78,14.1,29730892.0,430206912.0
2012-02-27,14.88,14.59,14.98,14.59,26921260.0,398612640.0
2012-02-28,14.49,14.54,14.68,14.37,17734860.0,258004448.0
2012-02-29,14.48,14.2,14.52,14.18,16946780.0,243184560.0
2012-03-01,14.15,14.18,14.35,14.14,9919303.0,141214784.0
2012-03-02,14.24,14.59,14.59,14.24,13511844.0,194977824.0
2012-03-05,14.65,14.74,15.0,14.63,24700616.0,366307040.0
2012-03-06,14.7,14.38,14.7,14.35,13698969.0,198116192.0
2012-03-07,14.25,14.1,14.32,14.08,15272468.0,217185936.0
2012-03-08,14.13,14.26,14.34,14.13,10560313.0,150483248.0
2012-03-09,14.35,14.54,14.54,14.18,12124977.0,174616192.0
2012-03-12,14.57,14.53,14.8,14.39,10532933.0,153472960.0
2012-03-13,14.58,14.8,14.8,14.4,16137618.0,236306528.0
2012-03-14,14.99,14.09,15.04,14.0,24896564.0,363732352.0
2012-03-15,14.02,13.69,14.18,13.61,15644549.0,216292832.0
2012-03-16,13.78,13.83,13.87,13.56,11898109.0,163505728.0
2012-03-19,13.78,13.95,13.98,13.65,10950104.0,150926272.0
2012-03-20,13.86,13.5,13.86,13.49,13928646.0,189269264.0
2012-03-21,13.58,13.35,13.64,13.2,14216954.0,190635616.0
2012-03-22,13.43,13.38,13.51,13.3,8074578.0,108228160.0
2012-03-23,13.38,13.38,13.38,13.38,0.0,0.0
2012-03-26,13.12,12.85,13.18,12.76,12988888.0,167939984.0
2012-03-27,12.87,12.01,12.93,11.95,34928648.0,430437504.0
2012-03-28,11.98,11.78,11.98,11.67,14079276.0,165896320.0
2012-03-29,11.67,11.39,11.7,11.25,14358022.0,164909856.0
2012-03-30,11.39,11.38,11.5,11.16,10890804.0,123378616.0
2012-04-05,11.41,11.98,12.08,11.32,21300648.0,251388608.0
2012-04-06,11.95,11.87,12.05,11.73,10874519.0,129320912.0
2012-04-09,11.8,11.62,12.06,11.51,11616600.0,137129376.0
2012-04-10,11.53,12.0,12.0,11.34,12677581.0,147124592.0
2012-04-11,11.75,12.21,12.25,11.71,19710114.0,238196016.0
2012-04-12,12.41,12.35,12.5,12.12,13850121.0,170532480.0
2012-04-13,12.36,12.6,12.75,12.27,18476762.0,231739024.0
2012-04-16,12.28,12.68,12.69,12.2,19419732.0,242488432.0
2012-04-17,12.6,12.28,12.73,12.28,12240843.0,152962880.0
2012-04-18,12.28,13.0,13.05,12.28,26700476.0,341665632.0
2012-04-19,12.96,13.25,13.47,12.86,26427232.0,351718592.0
2012-04-20,13.2,13.33,13.51,13.16,11691316.0,156528624.0
2012-04-23,13.35,13.46,13.73,13.26,14851308.0,201134800.0
2012-04-24,13.32,13.05,13.55,12.82,14560911.0,191164256.0
2012-04-25,13.04,13.45,13.48,12.9,11636912.0,153004672.0
2012-04-26,13.49,13.55,13.8,13.42,12143411.0,165588304.0
2012-04-27,13.5,13.29,13.5,13.21,9748152.0,130108200.0
2012-05-02,13.5,13.65,13.76,13.41,15976281.0,217684464.0
2012-05-03,13.68,13.85,13.95,13.61,13502405.0,186088240.0
2012-05-04,13.84,13.55,13.85,13.4,17008228.0,230245376.0
2012-05-07,13.38,13.02,13.38,12.76,29212680.0,380294784.0
2012-05-08,13.01,12.84,13.01,12.61,20760848.0,265368320.0
2012-05-09,12.7,12.44,12.7,12.36,18506016.0,231829216.0
2012-05-10,12.4,12.46,12.56,12.36,13065888.0,162826896.0
2012-05-11,12.46,12.38,12.56,12.35,9333622.0,116008776.0
2012-05-14,12.49,12.42,12.65,12.38,12031096.0,150939280.0
2012-05-15,12.3,12.3,12.31,12.1,10892075.0,132771896.0
2012-05-16,12.28,11.98,12.28,11.98,7863764.0,95367368.0
2012-05-17,11.98,12.17,12.23,11.91,7177812.0,86893832.0
2012-05-18,12.17,12.17,12.17,12.17,0.0,0.0
2012-05-21,11.95,12.35,12.43,11.91,11036516.0,135118368.0
2012-05-22,12.37,12.7,12.78,12.36,14407596.0,181915104.0
2012-05-23,12.67,12.91,13.23,12.6,21802192.0,283281280.0
2012-05-24,13.02,13.12,13.54,13.02,25675768.0,341618528.0
2012-05-25,13.11,13.13,13.35,12.91,14689568.0,193279312.0
2012-05-28,13.08,13.94,13.97,12.75,37280568.0,506994528.0
2012-05-29,14.0,14.31,14.64,13.9,45917760.0,659979968.0
2012-05-30,14.16,14.14,14.46,13.97,21304104.0,302109760.0
2012-05-31,13.99,13.85,13.99,13.71,14496162.0,200943072.0
2012-06-01,13.82,13.86,14.13,13.77,14684901.0,205065552.0
2012-06-04,13.33,13.07,13.57,12.94,17063652.0,226338576.0
2012-06-05,13.1,12.77,13.18,12.67,13929804.0,179894576.0
2012-06-06,12.81,12.79,13.02,12.67,8210569.0,105400304.0
2012-06-07,13.01,13.15,13.18,12.8,19575916.0,254284304.0
2012-06-08,13.33,13.2,13.45,13.15,16912420.0,225381312.0
2012-06-11,13.3,13.71,13.75,13.26,11630663.0,157638272.0
2012-06-12,13.72,13.8,13.95,13.61,10559193.0,145440112.0
2012-06-13,13.8,13.81,14.05,13.58,12831422.0,178191440.0
2012-06-14,13.55,12.93,13.58,12.91,15058820.0,200351312.0
2012-06-15,12.99,12.79,13.15,12.44,13779466.0,175415008.0
2012-06-18,12.85,13.14,13.33,12.85,10909485.0,143936912.0
2012-06-19,13.15,12.82,13.2,12.78,7162898.0,92344472.0
2012-06-20,12.9,12.79,12.97,12.76,3949799.0,50740820.0
2012-06-21,12.75,12.71,12.75,12.28,12329431.0,154028160.0
2012-06-25,12.55,12.32,12.69,12.3,5469945.0,68173328.0
2012-06-26,12.2,12.01,12.25,11.95,9405683.0,113415240.0
2012-06-27,12.03,12.05,12.24,11.99,5131149.0,62051684.0
2012-06-28,12.09,12.0,12.19,11.93,8611701.0,103750208.0
2012-06-29,11.88,12.41,12.44,11.87,7447312.0,91038592.0
2012-07-02,12.49,12.31,12.54,12.25,8359938.0,103334456.0
2012-07-03,12.38,11.89,12.38,11.75,15352640.0,183183600.0
2012-07-04,11.89,11.17,11.98,11.05,26547856.0,299557760.0
2012-07-05,11.13,11.12,11.14,10.92,7868353.0,86753776.0
2012-07-06,11.2,11.34,11.46,11.02,9168570.0,102896224.0
2012-07-09,11.25,10.97,11.28,10.96,10659845.0,117972800.0
2012-07-10,10.97,11.02,11.11,10.9,8501312.0,93320208.0
2012-07-11,11.03,11.33,11.46,11.03,9467202.0,106976424.0
2012-07-12,11.32,11.43,11.49,11.15,8297564.0,94382744.0
2012-07-13,11.36,11.57,11.8,11.33,8006745.0,93231152.0
2012-07-16,11.35,11.19,11.35,10.95,10328906.0,114919408.0
2012-07-17,11.18,11.33,11.36,11.05,4882587.0,54895104.0
2012-07-18,11.34,11.32,11.37,11.07,4860116.0,54625160.0
2012-07-19,11.31,11.53,11.61,11.21,12414391.0,143213280.0
2012-07-20,11.46,11.23,11.56,11.2,6364999.0,72288984.0
2012-07-23,11.2,11.11,11.25,10.98,11506393.0,127622200.0
2012-07-24,11.07,11.18,11.3,11.07,5107115.0,57289172.0
2012-07-25,11.14,11.17,11.25,11.12,2326892.0,26021762.0
2012-07-26,11.18,11.11,11.31,11.09,3974049.0,44594744.0
2012-07-27,11.16,11.21,11.28,11.16,3933913.0,44150520.0
2012-07-30,11.23,11.36,11.5,11.23,6244963.0,71077032.0
2012-07-31,11.32,11.05,11.45,11.01,4522101.0,50792424.0
2012-08-01,11.1,11.36,11.43,11.06,5898422.0,66699656.0
2012-08-02,11.32,11.28,11.4,11.08,5456226.0,61607472.0
2012-08-03,11.25,11.36,11.38,11.25,3184278.0,36054052.0
2012-08-06,11.21,11.49,11.58,11.21,6123369.0,69961808.0
2012-08-07,11.55,11.43,11.56,11.34,5461590.0,62397952.0
2012-08-08,11.44,11.5,11.57,11.34,5316040.0,60925824.0
2012-08-09,11.48,11.46,11.7,11.3,9643345.0,110018144.0
2012-08-10,11.42,11.23,11.48,11.22,7163398.0,80980464.0
2012-08-13,11.22,10.72,11.22,10.67,15870341.0,173296016.0
2012-08-14,10.7,10.68,10.85,10.46,10387343.0,110148544.0
2012-08-15,10.7,10.58,10.7,10.47,4225835.0,44686100.0
2012-08-16,10.57,10.39,10.64,10.32,7816068.0,81920792.0
2012-08-17,10.4,10.37,10.45,10.12,7445599.0,76283904.0
2012-08-20,10.2,10.11,10.24,9.99,9339914.0,94183504.0
2012-08-21,10.05,10.14,10.18,10.04,9632318.0,97458016.0
2012-08-22,10.13,9.77,10.13,9.75,13503391.0,133484000.0
2012-08-23,9.77,9.74,9.86,9.63,11047715.0,107480512.0
