,open,close,high,low,volume,money
2011-03-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-03-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-03-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-03-31,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-06,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-03,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-04,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-05,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-06,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-10,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-17,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-24,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-05-31,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-02,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-03,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-10,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-17,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-24,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-06-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-04,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-05,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-06,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-07-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-02,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-03,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-04,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-05,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-10,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-17,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-24,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-08-31,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-02,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-05,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-06,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-09-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-10,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-17,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-24,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-10-31,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-02,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-03,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-04,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-10,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-11,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-17,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-18,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-24,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-25,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-11-30,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-01,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-02,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-05,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-06,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-07,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-09,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-12,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-13,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-14,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-15,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-16,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-19,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-20,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-21,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-22,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-23,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-26,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-27,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-28,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-29,9.15,9.15,9.15,9.15,0.0,0.0
2011-12-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-04,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-01-31,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-01,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-02,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-03,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-22,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-02-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-01,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-02,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-22,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-03-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-04-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-02,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-03,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-04,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-22,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-05-31,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-01,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-04,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-06-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-02,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-03,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-04,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-07-31,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-01,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-02,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-03,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-22,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-08-31,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-03,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-04,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-05,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-06,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-07,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-13,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-14,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-20,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-21,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-27,9.15,9.15,9.15,9.15,0.0,0.0
2012-09-28,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-08,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-09,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-10,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-11,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-12,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-15,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-16,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-17,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-18,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-19,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-22,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-23,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-24,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-25,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-26,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-29,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-30,9.15,9.15,9.15,9.15,0.0,0.0
2012-10-31,9.15,9.15,9.15,9.15,0.0,0.0
