,open,close,high,low,volume,money
2011-11-07,19.69,19.69,19.89,19.59,1740755.0,34303632.0
2011-11-08,19.81,19.56,20.02,19.56,2103873.0,41653916.0
2011-11-09,19.64,19.83,19.85,19.37,1727216.0,33901188.0
2011-11-10,19.68,19.6,19.96,19.48,2372926.0,46826560.0
2011-11-11,19.71,19.6,19.91,19.53,1534113.0,30302960.0
2011-11-14,19.76,20.08,20.08,19.72,2740655.0,54764848.0
2011-11-15,20.0,20.06,20.19,19.96,1838401.0,36905648.0
2011-11-16,20.03,19.23,20.16,19.01,2631638.0,51532104.0
2011-11-17,19.26,19.09,19.46,18.95,2069276.0,39746452.0
2011-11-18,18.91,18.39,19.1,18.29,2604638.0,48532928.0
2011-11-21,18.48,18.46,18.52,18.24,993290.0,18265390.0
2011-11-22,18.36,18.89,18.92,18.28,2485081.0,46438960.0
2011-11-23,18.83,18.53,18.87,18.48,1612999.0,30120052.0
2011-11-24,18.3,18.4,18.53,18.12,1163365.0,21338618.0
2011-11-25,18.43,18.18,18.52,18.15,926374.0,16973404.0
2011-11-28,18.18,18.16,18.33,18.07,884560.0,16081531.0
2011-11-29,18.37,18.5,18.5,18.1,1808518.0,33035320.0
2011-11-30,18.4,17.19,18.41,17.03,2126051.0,37667076.0
2011-12-01,17.75,17.36,17.88,17.35,2021559.0,35647196.0
2011-12-02,17.35,16.81,17.35,16.68,1323465.0,22409748.0
2011-12-05,16.71,16.1,16.8,16.1,1076876.0,17643466.0
2011-12-06,16.0,16.25,16.36,16.0,672030.0,10872314.0
2011-12-07,16.19,16.34,16.45,16.19,915777.0,14974444.0
2011-12-08,16.28,16.36,16.58,15.89,1261851.0,20551656.0
2011-12-09,16.2,16.57,16.78,16.08,1461121.0,24169348.0
2011-12-12,16.54,16.43,16.68,16.4,872109.0,14437744.0
2011-12-13,16.3,15.53,16.3,15.0,1227443.0,19217842.0
2011-12-14,15.53,15.18,15.6,15.15,662883.0,10193513.0
2011-12-15,15.07,14.92,15.24,14.9,950038.0,14302398.0
2011-12-16,15.0,15.21,15.32,14.8,1175982.0,17719914.0
2011-12-19,15.19,15.39,15.46,14.88,1116189.0,16912380.0
2011-12-20,15.25,15.3,15.61,15.25,1155681.0,17847594.0
2011-12-21,15.45,14.88,15.52,14.87,912228.0,13949013.0
2011-12-22,14.8,14.27,14.8,13.91,1442436.0,20614028.0
2011-12-23,14.27,14.39,14.59,14.2,1105079.0,15958831.0
2011-12-26,14.39,14.2,14.53,14.2,682380.0,9803601.0
2011-12-27,14.29,14.55,14.72,13.8,3857393.0,55082884.0
2011-12-28,14.4,14.11,14.48,13.71,2817654.0,39825740.0
2011-12-29,13.9,14.09,14.2,13.89,1516153.0,21344198.0
2011-12-30,14.15,14.42,14.49,14.13,1889708.0,27074172.0
2012-01-04,14.55,13.79,14.65,13.79,1550244.0,22136660.0
2012-01-05,13.65,13.0,13.67,12.96,1510579.0,20066850.0
2012-01-06,13.0,13.26,13.36,12.9,1081965.0,14155912.0
2012-01-09,13.26,13.83,13.84,13.14,1529647.0,20784216.0
2012-01-10,13.82,14.35,14.47,13.71,2254140.0,31890794.0
2012-01-11,14.29,14.48,14.66,14.12,2246713.0,32415902.0
2012-01-12,14.48,14.33,14.73,14.32,1647242.0,23878172.0
2012-01-13,14.34,13.54,14.4,13.5,1752106.0,24340994.0
2012-01-16,13.33,13.13,13.5,13.11,826892.0,11004139.0
2012-01-17,13.18,13.94,14.05,13.13,1337774.0,18330790.0
2012-01-18,13.94,13.7,14.22,13.65,1726823.0,24165000.0
2012-01-19,13.73,14.16,14.16,13.66,1056949.0,14755256.0
2012-01-20,13.98,14.14,14.25,13.9,1815179.0,25543890.0
2012-01-30,14.08,14.13,14.33,14.0,1264572.0,17953230.0
2012-01-31,14.07,13.92,14.17,13.76,1000614.0,13898284.0
2012-02-01,13.94,13.83,14.16,13.8,881022.0,12295523.0
2012-02-02,13.9,14.03,14.04,13.75,989675.0,13753606.0
2012-02-03,14.05,14.36,14.44,13.95,1966177.0,27950792.0
2012-02-06,14.4,14.51,14.55,14.27,1759006.0,25359080.0
2012-02-07,14.45,14.14,14.45,14.06,1358392.0,19305544.0
2012-02-08,14.14,14.48,14.57,14.11,1579592.0,22724396.0
2012-02-09,14.48,14.58,14.81,14.48,2357523.0,34558760.0
2012-02-10,14.53,14.69,14.8,14.5,1714094.0,25121154.0
2012-02-13,14.67,14.9,14.97,14.55,1975644.0,29312590.0
2012-02-14,14.8,14.78,14.99,14.67,1483325.0,21955716.0
2012-02-15,14.74,15.08,15.1,14.66,2010828.0,29973962.0
2012-02-16,15.08,15.0,15.2,14.79,2210830.0,33220604.0
2012-02-17,15.03,15.04,15.32,14.91,1990116.0,30029048.0
2012-02-20,15.25,15.03,15.27,15.03,1617061.0,24454282.0
2012-02-21,15.07,15.14,15.14,14.78,1660773.0,24858614.0
2012-02-22,15.15,15.54,15.58,15.14,2996610.0,46224724.0
2012-02-23,15.6,15.78,16.09,15.5,3146568.0,49705060.0
2012-02-24,15.8,15.88,15.98,15.63,2207583.0,34974460.0
2012-02-27,15.93,15.73,16.2,15.72,2998133.0,47925376.0
2012-02-28,15.8,15.53,15.85,15.22,2818813.0,43734872.0
2012-02-29,15.43,15.44,15.68,15.35,1621626.0,25132204.0
2012-03-01,15.4,15.45,15.57,15.36,1203076.0,18600678.0
2012-03-02,15.48,15.85,15.93,15.48,2150453.0,33846044.0
2012-03-05,15.86,15.75,16.03,15.73,1972002.0,31293396.0
2012-03-06,15.68,15.47,15.78,15.39,1593560.0,24716886.0
2012-03-07,15.29,15.4,15.62,15.29,1409628.0,21770472.0
2012-03-08,15.54,16.24,16.35,15.51,3960797.0,63165880.0
2012-03-09,16.24,16.3,16.33,16.07,3315879.0,53705552.0
2012-03-12,16.28,16.44,16.54,16.16,2420436.0,39590980.0
2012-03-13,16.43,16.69,16.7,16.22,2526364.0,41644908.0
2012-03-14,16.7,15.83,17.05,15.66,4549298.0,74586672.0
2012-03-15,15.88,15.75,16.12,15.49,1989709.0,31341238.0
2012-03-16,15.85,16.03,16.08,15.65,1670345.0,26593656.0
2012-03-19,16.02,16.46,16.58,16.0,1970734.0,32157278.0
2012-03-20,16.3,16.63,17.18,16.3,5982086.0,100367544.0
2012-03-21,16.67,16.81,16.95,16.29,2740981.0,45421784.0
2012-03-22,16.67,16.58,16.76,16.43,1397006.0,23163894.0
2012-03-23,16.5,16.02,16.52,15.9,2053597.0,33085002.0
2012-03-26,16.0,15.84,16.08,15.75,1176433.0,18697210.0
2012-03-27,15.86,16.01,16.2,15.86,1264733.0,20298964.0
2012-03-28,15.91,15.0,15.91,14.99,1731781.0,26519738.0
2012-03-29,14.85,14.4,14.9,14.32,1265818.0,18544608.0
2012-03-30,14.41,14.17,14.58,14.01,838601.0,11987203.0
2012-04-05,14.17,14.66,14.68,14.11,995425.0,14465563.0
2012-04-06,14.66,14.93,15.09,14.5,1092697.0,16215065.0
2012-04-09,14.75,14.71,14.93,14.65,541399.0,8003201.0
2012-04-10,14.66,15.52,15.6,14.2,1028969.0,15278119.0
2012-04-11,15.26,15.4,15.65,15.12,937831.0,14445640.0
2012-04-12,15.61,15.59,15.64,15.27,962580.0,14928257.0
2012-04-13,15.69,15.66,15.75,15.48,1220816.0,19076896.0
2012-04-16,15.62,15.57,15.78,15.51,728151.0,11397770.0
2012-04-17,15.57,15.15,15.61,14.96,1059634.0,16120148.0
2012-04-18,15.16,15.5,15.62,15.06,759110.0,11665608.0
2012-04-19,15.5,15.54,15.63,15.45,689561.0,10713624.0
2012-04-20,15.52,15.68,15.82,15.48,1316262.0,20604286.0
2012-04-23,15.68,15.22,15.8,14.95,1899894.0,29195362.0
2012-04-24,15.11,14.6,15.2,14.21,1960548.0,28963794.0
2012-04-25,14.5,14.78,14.8,14.24,1179718.0,17292476.0
2012-04-26,14.85,14.57,14.85,14.56,865152.0,12704830.0
2012-04-27,14.66,14.65,14.76,14.51,482814.0,7076654.0
2012-05-02,14.8,14.85,14.92,14.71,785567.0,11651210.0
2012-05-03,14.85,14.85,14.93,14.72,942676.0,13992535.0
2012-05-04,14.95,14.93,14.95,14.77,804830.0,11964698.0
2012-05-07,14.89,15.91,15.97,14.65,4716718.0,72651768.0
2012-05-08,15.69,16.12,16.71,15.56,6782916.0,109400912.0
2012-05-09,15.89,15.58,15.95,15.55,2388683.0,37600528.0
2012-05-10,15.56,15.65,15.93,15.55,1378089.0,21702634.0
2012-05-11,15.65,15.42,15.8,15.42,1157772.0,18090530.0
2012-05-14,15.42,15.42,15.42,15.42,0.0,0.0
2012-05-15,15.23,14.97,15.25,14.8,1403346.0,20968492.0
2012-05-16,14.96,14.84,15.09,14.83,759671.0,11367415.0
2012-05-17,14.82,15.09,15.1,14.8,808419.0,12103186.0
2012-05-18,14.98,14.91,15.17,14.82,779583.0,11657060.0
2012-05-21,14.88,14.92,15.2,14.81,480424.0,7174735.0
2012-05-22,15.07,15.07,15.12,14.96,658161.0,9915667.0
2012-05-23,15.08,15.05,15.21,14.9,690858.0,10398179.0
2012-05-24,15.05,14.79,15.15,14.73,751668.0,11241220.0
2012-05-25,14.79,14.5,14.8,14.32,1300781.0,18888500.0
2012-05-28,14.47,14.57,14.65,14.17,909996.0,13142522.0
2012-05-29,14.64,14.75,14.82,14.56,933107.0,13717538.0
2012-05-30,14.77,14.71,14.78,14.62,712470.0,10471709.0
2012-05-31,14.69,15.0,15.11,14.69,1255204.0,18790992.0
2012-06-01,14.98,15.05,15.12,14.89,690536.0,10359391.0
2012-06-04,14.89,14.61,14.89,14.6,848306.0,12515441.0
2012-06-05,14.55,14.64,14.78,14.55,382257.0,5613574.0
2012-06-06,14.76,14.57,14.84,14.55,643858.0,9433041.0
2012-06-07,9.59,9.12,9.6,9.1,1311957.0,12195170.0
2012-06-08,9.19,8.93,9.22,8.91,1059440.0,9592356.0
2012-06-11,8.95,9.04,9.08,8.9,704051.0,6334623.0
2012-06-12,9.02,8.93,9.03,8.89,426351.0,3820617.0
2012-06-13,8.93,9.03,9.05,8.93,1054227.0,9495262.0
2012-06-14,9.04,9.05,9.16,9.0,1106421.0,10056428.0
2012-06-15,9.08,9.08,9.11,8.95,693987.0,6274068.0
2012-06-18,9.08,9.2,9.22,9.03,787412.0,7210905.0
2012-06-19,9.2,9.13,9.2,9.12,502123.0,4600940.0
2012-06-20,9.15,9.16,9.22,9.11,638312.0,5847203.0
2012-06-21,9.14,8.99,9.17,8.95,658246.0,5931984.0
2012-06-25,8.97,8.77,9.0,8.72,580579.0,5166744.0
2012-06-26,8.73,8.81,8.84,8.7,457425.0,4014148.0
2012-06-27,8.87,8.76,9.0,8.74,460851.0,4086358.0
2012-06-28,8.75,8.57,8.81,8.56,641496.0,5574630.0
2012-06-29,8.58,8.65,8.67,8.39,610215.0,5218464.0
2012-07-02,8.69,8.64,8.69,8.59,592924.0,5118063.0
2012-07-03,8.66,8.6,8.68,8.56,765736.0,6604416.0
2012-07-04,8.64,8.49,8.64,8.48,769792.0,6571167.0
2012-07-05,8.41,8.11,8.45,8.08,1128975.0,9278253.0
2012-07-06,8.18,8.16,8.19,7.93,1137125.0,9155715.0
2012-07-09,8.06,7.76,8.19,7.71,1041145.0,8279886.0
2012-07-10,7.73,7.7,7.79,7.63,1037824.0,7980521.0
2012-07-11,7.6,7.69,7.73,7.6,626999.0,4813623.0
2012-07-12,7.62,7.74,7.82,7.59,1257136.0,9703084.0
2012-07-13,7.73,7.52,7.75,7.52,1306379.0,9948130.0
2012-07-16,7.52,6.96,7.52,6.92,1621488.0,11596522.0
2012-07-17,6.93,7.02,7.07,6.9,740668.0,5183846.0
2012-07-18,7.02,7.04,7.04,6.88,1066929.0,7434475.0
2012-07-19,7.0,7.16,7.28,6.97,1652071.0,11809657.0
2012-07-20,7.17,7.18,7.22,7.12,1025604.0,7347123.0
2012-07-23,7.1,7.0,7.1,6.97,985521.0,6919962.0
2012-07-24,6.98,7.11,7.12,6.97,798015.0,5624131.0
2012-07-25,7.08,7.05,7.13,7.03,620840.0,4403032.0
2012-07-26,7.05,7.06,7.15,7.02,753223.0,5337526.0
2012-07-27,7.02,7.03,7.11,7.01,749340.0,5282807.0
2012-07-30,7.06,6.85,7.13,6.81,854942.0,5963445.0
2012-07-31,6.78,6.84,6.86,6.63,1030939.0,6941679.0
2012-08-01,6.81,6.91,6.97,6.78,1222466.0,8399542.0
2012-08-02,6.85,6.74,6.86,6.71,857431.0,5803940.0
2012-08-03,6.75,6.88,6.91,6.7,943863.0,6408170.0
2012-08-06,6.86,7.04,7.05,6.82,1226714.0,8543945.0
2012-08-07,7.04,7.18,7.18,7.02,1844813.0,13121898.0
2012-08-08,7.16,7.15,7.24,7.09,1241553.0,8887634.0
2012-08-09,7.15,7.34,7.38,7.12,1685481.0,12220326.0
2012-08-10,7.34,7.4,7.49,7.25,1664723.0,12272059.0
2012-08-13,7.38,7.13,7.45,7.11,1358999.0,9875321.0
2012-08-14,7.11,7.23,7.24,7.03,866659.0,6167703.0
2012-08-15,7.17,7.08,7.22,7.08,895045.0,6377922.0
2012-08-16,7.03,7.07,7.14,7.03,543247.0,3846099.0
2012-08-17,7.07,7.14,7.14,7.06,666470.0,4732817.0
2012-08-20,7.12,7.17,7.19,7.03,752842.0,5344531.0
2012-08-21,7.15,7.3,7.39,7.14,1431886.0,10458520.0
2012-08-22,7.3,7.26,7.44,7.23,1199135.0,8762715.0
2012-08-23,7.26,7.48,7.58,7.22,1693202.0,12557433.0
2012-08-24,7.48,7.28,7.48,7.27,987386.0,7270237.0
2012-08-27,7.19,7.01,7.19,6.97,1042666.0,7349241.0
2012-08-28,6.98,7.07,7.12,6.95,711365.0,5007581.0
2012-08-29,7.03,7.08,7.15,6.97,739558.0,5234992.0
2012-08-30,7.03,6.88,7.08,6.74,1017596.0,7047066.0
2012-08-31,6.81,6.88,6.94,6.81,491685.0,3387385.0
2012-09-03,6.88,7.03,7.03,6.75,714648.0,4975553.0
2012-09-04,6.98,7.31,7.5,6.98,2952990.0,21471946.0
2012-09-05,7.34,7.29,7.36,7.15,1827479.0,13266682.0
2012-09-06,7.26,7.37,7.38,7.24,1465785.0,10706111.0
2012-09-07,7.38,7.56,7.68,7.38,2690999.0,20289284.0
2012-09-10,7.55,7.76,7.85,7.53,2844449.0,21924622.0
2012-09-11,7.68,7.74,7.75,7.62,1296502.0,9958780.0
2012-09-12,7.72,7.72,7.84,7.61,1275964.0,9826739.0
2012-09-13,7.73,7.49,7.73,7.48,1319950.0,10039632.0
2012-09-14,7.56,7.51,7.59,7.42,1209665.0,9080361.0
2012-09-17,7.53,7.74,8.21,7.5,5205814.0,40856208.0
2012-09-18,7.59,7.63,7.78,7.4,2751712.0,20869184.0
2012-09-19,7.59,7.54,7.63,7.43,1409089.0,10587102.0
2012-09-20,7.51,7.08,7.51,7.03,1712174.0,12516359.0
2012-09-21,7.04,7.03,7.15,7.02,862201.0,6108288.0
2012-09-24,6.94,7.1,7.15,6.92,689206.0,4847731.0
2012-09-25,7.05,7.04,7.13,7.0,458286.0,3235097.0
2012-09-26,7.08,6.89,7.08,6.86,495649.0,3449255.0
2012-09-27,6.9,7.08,7.13,6.89,584622.0,4114108.0
2012-09-28,7.08,7.21,7.23,7.07,610421.0,4362538.0
2012-10-08,7.21,7.13,7.27,7.09,660105.0,4716857.0
2012-10-09,7.13,7.33,7.33,7.13,942473.0,6857721.0
2012-10-10,7.28,8.06,8.06,7.28,3577891.0,28530678.0
2012-10-11,8.5,7.89,8.66,7.85,11329139.0,94421808.0
2012-10-12,7.68,7.7,7.83,7.52,4858388.0,37306052.0
2012-10-15,7.66,7.52,7.66,7.45,2007133.0,15093656.0
2012-10-16,7.52,7.54,7.63,7.46,1668990.0,12622990.0
2012-10-17,7.53,7.71,7.76,7.47,2530306.0,19381570.0
2012-10-18,7.7,7.75,7.8,7.6,2605790.0,20130034.0
2012-10-19,7.67,7.63,7.77,7.58,1668351.0,12777818.0
2012-10-22,7.59,7.64,7.65,7.48,1266527.0,9573268.0
2012-10-23,7.58,7.57,7.74,7.56,1486711.0,11395224.0
2012-10-24,7.57,7.58,7.66,7.51,1116568.0,8458550.0
2012-10-25,7.7,7.29,7.73,7.28,2138777.0,15989764.0
2012-10-26,7.31,7.09,7.33,7.06,1582376.0,11298278.0
2012-10-29,7.16,7.11,7.18,7.05,751599.0,5345801.0
2012-10-30,7.13,7.15,7.21,7.06,745981.0,5328613.0
2012-10-31,7.15,7.13,7.16,7.07,960747.0,6834545.0
2012-11-01,7.13,7.28,7.31,7.13,1152967.0,8354141.0
2012-11-02,7.29,7.3,7.38,7.23,796589.0,5802512.0
2012-11-05,7.3,7.31,7.34,7.21,820310.0,5980339.0
2012-11-06,7.29,7.19,7.3,7.11,865646.0,6231644.0
2012-11-07,7.13,7.24,7.29,7.13,941403.0,6809016.0
2012-11-08,7.19,7.05,7.19,7.04,974700.0,6928315.0
2012-11-09,7.13,6.99,7.13,6.97,693000.0,4864856.0
2012-11-12,7.09,7.06,7.09,6.99,395770.0,2790433.0
2012-11-13,7.07,7.0,7.07,6.98,452587.0,3176722.0
2012-11-14,7.03,7.0,7.03,6.9,399853.0,2787536.0
2012-11-15,6.93,6.81,6.96,6.81,606802.0,4182048.0
2012-11-16,6.8,6.77,6.81,6.7,567942.0,3823403.0
2012-11-19,6.78,6.77,6.78,6.66,632500.0,4242600.0
2012-11-20,6.81,6.8,6.86,6.76,512301.0,3491536.0
2012-11-21,6.8,6.94,6.94,6.75,690539.0,4723699.0
2012-11-22,6.91,6.88,6.93,6.83,387717.0,2669051.0
2012-11-23,6.93,6.87,6.94,6.86,302351.0,2085612.0
2012-11-26,6.88,6.72,6.91,6.69,397809.0,2702355.0
2012-11-27,6.64,6.36,6.71,6.35,785450.0,5082081.0
2012-11-28,6.22,6.24,6.3,6.18,670178.0,4170588.0
2012-11-29,6.24,6.22,6.33,6.18,477260.0,2981958.0
2012-11-30,6.21,6.29,6.34,6.14,514868.0,3225457.0
2012-12-03,6.24,6.09,6.3,6.09,454900.0,2820937.0
2012-12-04,6.11,6.19,6.22,6.05,464698.0,2850267.0
2012-12-05,6.19,6.38,6.45,6.19,988136.0,6302237.0
2012-12-06,6.41,6.38,6.44,6.34,527304.0,3368329.0
2012-12-07,6.41,6.53,6.55,6.36,986653.0,6396287.0
2012-12-10,6.54,6.65,6.68,6.53,1052246.0,6953696.0
2012-12-11,6.64,6.58,6.7,6.47,778170.0,5140129.0
2012-12-12,6.62,6.55,6.62,6.46,768994.0,5026601.0
2012-12-13,6.48,6.46,6.55,6.44,638406.0,4142799.0
2012-12-14,6.47,6.72,6.74,6.47,1397099.0,9300457.0
2012-12-17,6.72,6.8,6.82,6.65,1223920.0,8253374.0
2012-12-18,6.73,6.72,6.85,6.71,1068021.0,7242450.0
2012-12-19,6.73,6.81,6.87,6.7,905816.0,6149347.0
2012-12-20,6.8,6.8,6.85,6.69,868011.0,5889622.0
2012-12-21,6.76,6.85,6.88,6.74,1162751.0,7924173.0
2012-12-24,6.82,6.92,6.98,6.8,1315609.0,9100614.0
2012-12-25,6.89,7.12,7.14,6.89,1801607.0,12696713.0
2012-12-26,7.14,7.29,7.29,7.1,2129087.0,15335074.0
2012-12-27,7.28,7.15,7.47,7.15,2156814.0,15681035.0
2012-12-28,7.18,7.23,7.23,7.1,1280689.0,9189444.0
2012-12-31,7.25,7.25,7.27,7.18,973603.0,7038721.0
2013-01-04,7.3,7.2,7.3,7.14,891887.0,6432871.0
2013-01-07,7.19,7.28,7.29,7.04,1059730.0,7636277.0
