,open,close,high,low,volume,money
2011-06-08,16.1,16.15,16.19,15.9,3105814.0,49794620.0
2011-06-09,16.06,15.9,16.25,15.82,3937830.0,63310136.0
2011-06-10,15.92,16.02,16.1,15.86,2654905.0,42389956.0
2011-06-13,15.91,15.98,16.01,15.71,2347758.0,37192800.0
2011-06-14,15.95,16.17,16.41,15.88,4269881.0,69247952.0
2011-06-15,16.1,15.92,16.22,15.9,2995053.0,48046616.0
2011-06-16,15.85,15.6,15.9,15.6,3807448.0,59815684.0
2011-06-17,15.51,15.5,15.83,15.5,2458637.0,38484100.0
2011-06-20,15.55,15.63,16.08,15.55,3216081.0,50546436.0
2011-06-21,15.75,15.79,15.79,15.6,3510047.0,55098776.0
2011-06-22,15.85,15.55,15.85,15.46,2937454.0,45878820.0
2011-06-23,15.49,15.78,15.85,15.48,3651275.0,57192976.0
2011-06-24,15.78,16.62,17.1,15.65,20581336.0,340110272.0
2011-06-27,16.48,16.75,17.02,16.43,13559971.0,227325632.0
2011-06-28,16.75,16.73,16.9,16.62,6076521.0,101916200.0
2011-06-29,16.78,16.55,16.87,16.55,5924002.0,98783816.0
2011-06-30,16.52,16.71,17.02,16.52,7460142.0,125731224.0
2011-07-01,16.75,16.75,16.93,16.56,10442841.0,174600160.0
2011-07-04,16.9,17.18,17.4,16.83,10536797.0,180733040.0
2011-07-05,17.21,17.12,17.21,16.94,4864086.0,83029096.0
2011-07-06,17.1,16.96,17.1,16.85,4164845.0,70543136.0
2011-07-07,17.1,16.87,17.28,16.86,6180842.0,105480776.0
2011-07-08,16.95,16.94,17.03,16.85,3459208.0,58580560.0
2011-07-11,16.82,16.78,16.92,16.62,3602623.0,60420276.0
2011-07-12,16.65,16.42,16.65,16.38,4991963.0,82236136.0
2011-07-13,16.42,16.71,16.74,16.42,3938471.0,65440016.0
2011-07-14,16.76,16.72,16.78,16.57,3447539.0,57517668.0
2011-07-15,16.68,16.82,16.9,16.61,3782048.0,63543272.0
2011-07-18,16.87,16.65,16.9,16.61,3496578.0,58488052.0
2011-07-19,16.59,16.47,16.65,16.41,3700998.0,61008760.0
2011-07-20,16.59,16.48,16.72,16.39,2897799.0,47928692.0
2011-07-21,16.49,16.39,16.64,16.38,3222538.0,53087432.0
2011-07-22,16.5,16.61,16.76,16.45,3977865.0,66262492.0
2011-07-25,16.55,15.83,16.55,15.75,6347193.0,102322832.0
2011-07-26,15.79,15.78,15.97,15.71,3239451.0,51270776.0
2011-07-27,15.69,15.87,15.89,15.61,3705037.0,58511764.0
2011-07-28,15.7,15.62,15.74,15.4,3672139.0,57141440.0
2011-07-29,15.65,15.81,16.07,15.0,9144805.0,144011728.0
2011-08-01,15.65,15.79,15.91,15.5,3888869.0,61242636.0
2011-08-02,15.62,15.5,15.62,15.33,3632484.0,56000320.0
2011-08-03,15.38,15.48,15.61,15.2,2827977.0,43641668.0
2011-08-04,15.51,15.5,15.68,15.42,2466504.0,38311488.0
2011-08-05,15.0,15.4,15.4,14.93,5172985.0,78180560.0
2011-08-08,15.1,14.49,15.3,14.0,7860300.0,115081184.0
2011-08-09,14.04,14.36,14.49,14.0,5124487.0,72848976.0
2011-08-10,14.65,14.52,14.8,14.5,5402347.0,79156240.0
2011-08-11,14.16,14.83,15.0,14.15,6558194.0,96582880.0
2011-08-12,14.82,14.76,14.97,14.7,4048643.0,60038580.0
2011-08-15,14.77,15.01,15.05,14.71,4550940.0,67743576.0
2011-08-16,15.02,14.83,15.1,14.78,3885417.0,57916840.0
2011-08-17,14.76,14.96,15.15,14.7,5313861.0,79509448.0
2011-08-18,14.95,14.63,15.05,14.62,3350666.0,49745880.0
2011-08-19,14.36,14.31,14.55,14.14,4606874.0,65850264.0
2011-08-22,14.57,14.3,14.7,14.15,6166802.0,89020656.0
2011-08-23,14.41,14.62,14.64,14.26,4309520.0,62445944.0
2011-08-24,14.67,14.54,14.78,14.51,4584276.0,67209216.0
2011-08-25,14.61,15.22,15.3,14.52,15857702.0,239455264.0
2011-08-26,15.22,15.22,15.22,15.22,0.0,0.0
2011-08-29,14.9,14.71,14.91,14.63,7144122.0,105498920.0
2011-08-30,14.84,14.52,15.03,14.5,7257903.0,107302304.0
2011-08-31,14.56,14.51,14.66,14.29,4003266.0,57930924.0
2011-09-01,14.59,14.51,14.75,14.4,5072248.0,73856376.0
2011-09-02,14.46,14.41,14.55,14.29,4235858.0,60960692.0
2011-09-05,14.29,14.16,14.34,13.92,6642187.0,93611424.0
2011-09-06,14.02,14.08,14.21,14.01,2781109.0,39219580.0
2011-09-07,14.17,14.43,14.55,14.07,4238319.0,60704408.0
2011-09-08,14.38,14.22,14.48,14.22,3112302.0,44616116.0
2011-09-09,14.32,14.32,14.7,14.24,4540130.0,65747176.0
2011-09-13,14.0,14.41,14.46,14.0,4038474.0,57451988.0
2011-09-14,14.38,14.61,14.61,14.1,5424931.0,78137080.0
2011-09-15,14.58,14.48,14.76,14.48,7373575.0,107856888.0
2011-09-16,14.6,14.35,14.63,14.35,4316678.0,62599468.0
2011-09-19,14.22,14.25,14.3,14.09,3310825.0,46880084.0
2011-09-20,14.2,14.5,14.54,14.11,4435779.0,63872192.0
2011-09-21,14.49,15.01,15.13,14.31,12028065.0,179170064.0
2011-09-22,14.8,14.44,14.96,14.41,6889101.0,101396568.0
2011-09-23,14.2,14.95,15.12,14.11,13473646.0,198147280.0
2011-09-26,14.84,14.9,14.98,14.33,15431260.0,226773824.0
2011-09-27,14.88,15.05,15.24,14.8,15209037.0,228506576.0
2011-09-28,15.15,14.88,15.18,14.68,9050802.0,134903520.0
2011-09-29,14.74,14.87,15.05,14.5,8596003.0,127213656.0
2011-09-30,14.84,13.97,14.94,13.83,14684808.0,210078752.0
2011-10-10,14.05,13.72,14.1,13.68,5044224.0,69883248.0
2011-10-11,14.26,14.03,14.38,13.73,8155203.0,115110520.0
2011-10-12,13.85,14.98,15.12,13.78,19122376.0,282573216.0
2011-10-13,14.8,15.09,15.13,14.78,13305058.0,199262464.0
2011-10-14,14.95,15.24,15.38,14.91,15874046.0,240748896.0
2011-10-17,15.17,15.09,15.36,14.95,9643615.0,145585408.0
2011-10-18,14.98,14.22,14.98,14.2,10190139.0,148302864.0
2011-10-19,14.36,14.26,14.64,14.2,8638596.0,124550136.0
2011-10-20,14.15,14.22,14.29,13.85,9141603.0,128786664.0
2011-10-21,14.18,14.14,14.28,14.03,4916848.0,69652432.0
2011-10-24,14.3,14.65,14.75,14.15,9652851.0,139771904.0
2011-10-25,14.65,14.82,14.95,14.46,12725689.0,187313040.0
2011-10-26,14.77,14.71,15.07,14.68,11572364.0,172107376.0
2011-10-27,14.71,14.73,14.85,14.65,7157704.0,105620848.0
2011-10-28,14.98,14.99,15.09,14.8,10225082.0,152881520.0
2011-10-31,15.02,15.07,15.19,14.86,10628746.0,159524128.0
2011-11-01,14.94,15.11,15.28,14.87,11385001.0,171954320.0
2011-11-02,14.85,15.42,15.48,14.8,12225900.0,185030048.0
2011-11-03,15.55,15.44,15.85,15.44,16671055.0,260986048.0
2011-11-04,15.6,15.49,15.74,15.33,6874675.0,106754704.0
2011-11-07,15.4,15.17,15.45,15.1,5212673.0,79404992.0
2011-11-08,15.21,15.18,15.4,15.13,5224610.0,79546184.0
2011-11-09,15.28,15.3,15.39,15.04,4970059.0,75725592.0
2011-11-10,15.1,14.99,15.24,14.97,6691535.0,100813136.0
2011-11-11,15.06,14.91,15.15,14.88,3115481.0,46703228.0
2011-11-14,15.07,15.28,15.35,15.03,4899852.0,74611000.0
2011-11-15,15.22,15.25,15.31,15.03,4710499.0,71391352.0
2011-11-16,15.25,15.25,15.25,15.25,0.0,0.0
2011-11-17,14.84,14.66,14.93,14.6,6594193.0,97266888.0
2011-11-18,14.6,14.56,14.85,14.2,7072186.0,102743688.0
2011-11-21,14.48,14.58,14.65,14.11,3913674.0,56091968.0
2011-11-22,14.4,14.4,14.57,14.17,3621209.0,51960824.0
2011-11-23,14.48,14.15,14.49,14.12,2898342.0,41226956.0
2011-11-24,14.12,14.16,14.27,13.97,2541293.0,35843252.0
2011-11-25,14.16,14.09,14.19,13.91,3085188.0,43360480.0
2011-11-28,14.13,14.15,14.29,14.02,2674666.0,37874384.0
2011-11-29,14.29,14.27,14.33,14.15,2905882.0,41372692.0
2011-11-30,14.22,13.5,14.25,13.5,5388138.0,74032504.0
2011-12-01,13.94,13.89,14.26,13.71,6677952.0,93735784.0
2011-12-02,13.72,13.59,13.84,13.48,5356577.0,72936416.0
2011-12-05,13.58,13.75,13.8,13.42,3369476.0,45890212.0
2011-12-06,13.64,13.8,13.85,13.6,3027757.0,41575424.0
2011-12-07,13.78,13.66,13.84,13.55,4427393.0,60707572.0
2011-12-08,13.67,13.18,13.69,13.0,8094999.0,107137000.0
2011-12-09,13.09,12.91,13.22,12.91,4026531.0,52417188.0
2011-12-12,12.9,12.66,12.95,12.62,3584590.0,45903888.0
2011-12-13,12.61,12.65,12.7,12.38,4290236.0,53885800.0
2011-12-14,12.53,12.16,12.58,12.1,3703642.0,45655280.0
2011-12-15,12.15,11.72,12.15,11.7,4877388.0,57859152.0
2011-12-16,11.75,11.72,11.8,11.13,9180676.0,104980496.0
2011-12-19,11.5,11.54,11.62,11.01,8937729.0,100888112.0
2011-12-20,11.42,11.28,11.7,11.2,7159127.0,82008024.0
2011-12-21,11.43,10.99,11.45,10.99,4339439.0,48881632.0
2011-12-22,10.86,10.74,10.98,10.46,6702807.0,71706816.0
2011-12-23,10.69,10.81,11.08,10.64,4895184.0,53228204.0
2011-12-26,10.72,10.59,10.93,10.57,3441107.0,36957416.0
2011-12-27,10.56,10.51,10.97,10.36,5791330.0,61876424.0
2011-12-28,10.35,10.76,10.88,10.27,7524561.0,79626552.0
2011-12-29,10.76,10.76,10.76,10.76,0.0,0.0
2011-12-30,10.65,10.72,10.88,10.65,6896177.0,74069544.0
2012-01-04,10.83,10.25,10.87,10.22,5102881.0,54053260.0
2012-01-05,10.22,10.04,10.42,9.91,5844817.0,59611140.0
2012-01-06,10.03,10.24,10.35,9.96,7069560.0,71979944.0
2012-01-09,10.24,10.75,10.82,10.12,8113767.0,85659392.0
2012-01-10,10.72,11.42,11.5,10.68,14636462.0,162964608.0
2012-01-11,11.43,11.34,11.65,11.24,7519695.0,85456264.0
2012-01-12,11.2,11.22,11.43,11.08,5812291.0,65225460.0
2012-01-13,11.25,10.9,11.28,10.74,9372764.0,102716480.0
2012-01-16,10.79,10.72,11.05,10.7,5627760.0,61458932.0
2012-01-17,10.81,11.5,11.5,10.7,6691211.0,75040152.0
2012-01-18,11.48,11.47,12.21,11.42,12490921.0,147978256.0
2012-01-19,11.48,11.93,12.0,11.4,8804556.0,104281160.0
2012-01-20,12.0,12.1,12.18,11.85,7527822.0,90469696.0
2012-01-30,12.1,11.9,12.11,11.61,6849897.0,81382184.0
2012-01-31,11.93,11.86,11.94,11.78,2504160.0,29656768.0
2012-02-01,11.78,11.61,11.95,11.54,4187660.0,49155344.0
2012-02-02,11.71,11.93,11.94,11.62,3412708.0,40286216.0
2012-02-03,11.81,11.93,12.02,11.74,4098085.0,48693816.0
2012-02-06,11.99,11.92,12.12,11.85,4827213.0,57865048.0
2012-02-07,11.83,11.51,11.88,11.4,4332589.0,50252296.0
2012-02-08,11.5,12.09,12.16,11.45,7328214.0,87225896.0
2012-02-09,12.02,12.19,12.21,11.97,7585322.0,91759672.0
2012-02-10,12.16,12.23,12.47,12.05,7758706.0,95353912.0
2012-02-13,12.06,12.18,12.5,11.9,5410850.0,65999800.0
2012-02-14,12.15,12.11,12.35,12.05,4005053.0,48672672.0
2012-02-15,12.1,12.48,12.58,12.07,6145820.0,76013256.0
2012-02-16,12.35,12.52,12.55,12.3,6759964.0,84103288.0
2012-02-17,12.61,12.45,12.67,12.35,4890778.0,61227492.0
2012-02-20,12.7,12.42,12.8,12.41,4453042.0,56207700.0
2012-02-21,12.38,12.51,12.54,12.3,3467903.0,43137100.0
2012-02-22,12.5,13.24,13.26,12.45,15397870.0,200299280.0
2012-02-23,13.23,13.08,13.31,13.02,8148127.0,106983032.0
2012-02-24,13.12,13.45,13.49,13.06,12181532.0,162219504.0
2012-02-27,13.52,13.64,13.96,13.41,13120780.0,180627936.0
2012-02-28,13.6,13.7,13.8,13.52,7084696.0,96873368.0
2012-02-29,13.65,13.37,13.69,13.31,6407997.0,86280488.0
2012-03-01,13.36,13.39,13.59,13.3,3303736.0,44547712.0
2012-03-02,13.37,13.99,14.0,13.37,9440344.0,130553680.0
2012-03-05,14.04,14.09,14.44,14.01,10554696.0,150436464.0
2012-03-06,14.09,13.94,14.19,13.79,8750232.0,122170496.0
2012-03-07,13.71,14.32,14.4,13.68,12252611.0,173198384.0
2012-03-08,14.35,14.68,14.98,14.32,10114052.0,148682352.0
2012-03-09,14.7,14.72,14.82,14.51,5773997.0,84793488.0
2012-03-12,14.7,14.62,14.7,14.18,7045772.0,102191160.0
2012-03-13,14.54,14.7,14.78,14.41,5387629.0,78814336.0
2012-03-14,14.77,14.01,15.0,13.9,11294471.0,164210528.0
2012-03-15,14.06,13.95,14.32,13.85,7926786.0,111845416.0
2012-03-16,13.99,14.43,14.44,13.99,7090105.0,101264600.0
2012-03-19,14.38,14.45,14.55,14.3,5537224.0,79784192.0
2012-03-20,14.42,13.68,14.42,13.66,9504499.0,132948904.0
2012-03-21,13.84,13.7,13.96,13.38,7875138.0,107638352.0
2012-03-22,13.66,13.75,13.89,13.51,3741452.0,51314640.0
2012-03-23,13.65,13.6,13.88,13.49,4101675.0,56047792.0
2012-03-26,13.5,13.6,13.67,13.47,3147200.0,42655420.0
2012-03-27,13.67,13.68,13.84,13.58,2993361.0,41006788.0
2012-03-28,13.65,13.18,13.7,13.01,6164653.0,82634080.0
2012-03-29,13.16,12.72,13.16,12.5,7002951.0,89545320.0
2012-03-30,12.73,12.84,13.04,12.73,4697040.0,60520388.0
2012-04-05,12.85,13.75,13.97,12.85,7969348.0,107644688.0
2012-04-06,13.6,13.92,14.28,13.55,8384399.0,116725248.0
2012-04-09,13.8,13.8,14.18,13.71,5382502.0,75029064.0
2012-04-10,13.85,14.19,14.19,13.26,8995176.0,124043720.0
2012-04-11,13.96,14.05,14.38,13.83,7384739.0,104262360.0
2012-04-12,14.12,14.69,14.78,14.0,17004308.0,245357104.0
2012-04-13,14.69,14.69,14.69,14.69,0.0,0.0
2012-04-16,14.52,14.71,14.93,14.51,10328958.0,151890064.0
2012-04-17,14.68,14.14,14.72,14.1,9761117.0,139624720.0
2012-04-18,14.24,15.12,15.14,14.15,16785486.0,248606416.0
2012-04-19,15.14,15.05,15.35,14.92,12211588.0,184703568.0
2012-04-20,15.03,15.94,16.25,14.94,20477048.0,320113408.0
2012-04-23,15.95,15.94,16.26,15.63,20141516.0,321037024.0
2012-04-24,15.9,16.08,16.33,15.18,20526986.0,325173888.0
2012-04-25,16.06,15.56,16.29,15.38,16328748.0,258874000.0
2012-04-26,15.56,15.47,15.88,15.17,18167920.0,282192128.0
2012-04-27,15.39,15.3,15.55,15.1,9834224.0,150705728.0
2012-05-02,16.0,15.56,16.08,15.52,18911756.0,299407744.0
2012-05-03,15.5,15.91,16.19,15.46,12989182.0,205874384.0
2012-05-04,15.96,15.7,16.07,15.6,10746875.0,169565856.0
2012-05-07,15.61,15.8,16.04,15.61,10787033.0,171179472.0
2012-05-08,15.86,15.3,15.9,15.15,14837348.0,228602736.0
2012-05-09,15.22,15.26,15.46,15.01,7874489.0,120373392.0
2012-05-10,15.27,15.32,15.53,14.96,8605927.0,131033888.0
2012-05-11,15.22,15.16,15.51,15.1,6149834.0,94133976.0
2012-05-14,15.4,15.42,15.86,15.17,13018680.0,202471248.0
2012-05-15,15.3,15.93,15.96,15.22,14372178.0,224584288.0
2012-05-16,15.83,15.54,16.28,15.47,15480302.0,247391408.0
2012-05-17,15.66,17.09,17.09,15.63,46094144.0,774507008.0
2012-05-18,16.99,17.48,17.83,16.92,53977456.0,936385728.0
2012-05-21,17.39,16.9,17.4,16.7,28636848.0,486832864.0
2012-05-22,17.03,17.2,17.45,16.84,26080324.0,447009696.0
2012-05-23,16.97,17.6,17.87,16.88,30617184.0,532328864.0
2012-05-24,17.38,17.0,17.58,16.9,21781742.0,372979520.0
2012-05-25,17.0,16.63,17.18,16.33,21513278.0,360564384.0
2012-05-28,16.38,16.84,16.94,15.96,21779764.0,357514976.0
2012-05-29,16.71,17.67,18.2,16.61,31697460.0,557302528.0
2012-05-30,17.67,17.64,17.9,17.48,14134247.0,249952464.0
2012-05-31,17.43,17.6,18.0,17.39,15934680.0,283022400.0
2012-06-01,17.69,17.89,18.15,17.65,16198364.0,289668000.0
2012-06-04,17.4,16.95,17.92,16.91,17198136.0,299879520.0
2012-06-05,17.15,17.05,17.29,16.64,13667656.0,231974304.0
2012-06-06,17.0,16.76,17.2,16.61,9605554.0,162695760.0
2012-06-07,17.18,16.8,17.29,16.71,10418986.0,177255200.0
2012-06-08,17.2,17.23,17.76,16.92,20324996.0,351972640.0
2012-06-11,17.2,17.69,17.78,17.02,14061482.0,245530368.0
2012-06-12,17.49,17.6,17.85,17.48,11059301.0,195078480.0
2012-06-13,17.7,18.05,18.48,17.64,21854964.0,396396192.0
2012-06-14,17.98,17.71,18.06,17.7,11630809.0,207587888.0
2012-06-15,17.84,18.03,18.15,17.61,14935166.0,267863808.0
2012-06-18,18.12,18.28,18.55,18.01,13317927.0,243770448.0
2012-06-19,18.2,18.11,18.54,18.08,9950870.0,182105968.0
2012-06-20,18.21,17.49,18.3,17.45,14235215.0,252067488.0
2012-06-21,17.22,18.0,18.0,16.58,17175114.0,290003712.0
2012-06-25,16.85,16.2,17.08,16.2,14555434.0,242389648.0
2012-06-26,16.05,16.24,16.38,15.75,13484208.0,216457056.0
2012-06-27,16.08,15.88,16.45,15.86,9131208.0,147291616.0
2012-06-28,15.96,15.76,16.26,15.69,7601564.0,121711248.0
2012-06-29,15.7,16.54,16.6,15.56,11993226.0,195144384.0
2012-07-02,16.81,16.68,16.94,16.55,10839260.0,181561200.0
2012-07-03,16.66,16.77,17.07,16.55,9258707.0,155765072.0
2012-07-04,16.79,16.72,16.91,16.6,4939279.0,82728968.0
2012-07-05,16.58,15.87,16.7,15.6,11652427.0,186620208.0
2012-07-06,16.08,16.8,16.99,15.83,13903108.0,227450160.0
2012-07-09,16.68,16.31,16.97,16.19,14403591.0,239785472.0
2012-07-10,16.2,16.56,16.83,15.9,9742689.0,161160368.0
2012-07-11,16.49,16.66,16.8,16.33,10534943.0,174594928.0
2012-07-12,16.66,17.36,17.56,16.1,21046128.0,355696064.0
2012-07-13,17.2,17.29,17.79,17.11,13156989.0,229656704.0
2012-07-16,17.41,17.04,17.46,17.01,11626605.0,200444960.0
2012-07-17,16.8,18.14,18.73,16.76,31104460.0,561040576.0
2012-07-18,18.0,19.25,19.53,17.94,44581508.0,829761664.0
2012-07-19,18.95,18.95,19.98,18.79,45623208.0,881452224.0
2012-07-20,18.84,19.28,19.7,18.84,27030280.0,520666752.0
2012-07-23,19.0,19.27,19.6,18.5,21158716.0,403452960.0
2012-07-24,19.02,19.12,19.37,18.61,22648568.0,431540576.0
2012-07-25,18.92,18.22,19.05,18.22,19894614.0,371340000.0
2012-07-26,18.11,18.18,18.56,17.86,21894252.0,398929344.0
2012-07-27,18.34,18.22,18.64,17.91,17514788.0,320688096.0
2012-07-30,18.21,17.9,18.45,17.65,13352480.0,239994176.0
2012-07-31,17.81,17.95,18.28,17.6,13078459.0,235711040.0
2012-08-01,17.85,18.94,19.19,17.77,23310072.0,434777952.0
2012-08-02,18.78,18.95,19.24,18.51,17010948.0,320448352.0
2012-08-03,19.21,19.2,19.28,18.75,17583394.0,335025216.0
2012-08-06,19.0,19.37,19.52,18.8,19786696.0,380632800.0
2012-08-07,19.27,18.78,19.35,18.73,15510122.0,294842304.0
2012-08-08,18.95,19.12,19.63,18.85,20186292.0,388560640.0
2012-08-09,19.0,18.77,19.0,18.1,24837200.0,460895872.0
2012-08-10,18.6,18.36,18.77,18.2,11640321.0,215101936.0
2012-08-13,18.35,17.06,18.7,17.02,25630456.0,456024192.0
2012-08-14,17.08,16.8,17.18,16.24,24496692.0,406359840.0
2012-08-15,16.55,16.66,17.04,16.53,12572498.0,211113168.0
2012-08-16,16.8,16.7,16.98,16.51,8756989.0,146878224.0
2012-08-17,16.6,16.7,16.74,16.2,11704281.0,192522784.0
2012-08-20,16.46,16.93,17.15,16.28,11471107.0,191835648.0
2012-08-21,16.96,17.1,17.35,16.9,12624825.0,216573360.0
2012-08-22,17.1,16.59,17.2,16.45,11915669.0,199228544.0
2012-08-23,16.77,16.86,17.08,16.62,9641396.0,162813552.0
