,open,close,high,low,volume,money
2011-07-08,20.75,20.98,21.1,20.6,4017758.0,83970888.0
2011-07-11,20.75,21.18,21.33,20.54,4196927.0,88289752.0
2011-07-12,20.8,19.87,20.88,19.77,7070172.0,143613808.0
2011-07-13,19.71,20.19,20.45,19.71,4217331.0,84948192.0
2011-07-14,20.3,20.21,20.47,20.0,4222729.0,85380336.0
2011-07-15,19.81,20.54,20.69,19.81,5507639.0,112016120.0
2011-07-18,20.6,20.12,20.67,20.09,3400996.0,69125872.0
2011-07-19,20.0,19.87,20.04,19.49,3156106.0,62321284.0
2011-07-20,20.01,20.02,20.35,19.74,2596318.0,52144448.0
2011-07-21,20.18,19.93,20.34,19.87,3443217.0,69145784.0
2011-07-22,20.03,20.29,21.0,20.0,6398601.0,131350200.0
2011-07-25,20.0,18.86,20.1,18.72,5052910.0,98118264.0
2011-07-26,18.82,18.65,19.05,18.46,3785186.0,70778504.0
2011-07-27,18.48,18.82,18.99,18.27,3716962.0,69166976.0
2011-07-28,18.35,18.46,18.61,18.33,2834207.0,52319484.0
2011-07-29,18.57,19.08,19.85,18.41,4925872.0,93653176.0
2011-08-01,18.81,18.92,19.19,18.67,2756991.0,52274288.0
2011-08-02,18.75,18.89,18.9,18.31,2580168.0,47807816.0
2011-08-03,18.6,19.05,19.68,18.43,3342339.0,63974676.0
2011-08-04,19.05,19.18,19.55,18.96,2596989.0,50013288.0
2011-08-05,18.11,18.67,18.88,18.1,2907926.0,54022420.0
2011-08-08,18.4,18.0,18.97,17.49,3999185.0,73357256.0
2011-08-09,17.02,17.88,18.27,17.02,3685488.0,65170112.0
2011-08-10,18.3,18.07,18.5,18.0,3593121.0,65664324.0
2011-08-11,17.73,18.81,19.13,17.4,5953545.0,111246304.0
2011-08-12,18.88,18.67,19.0,18.62,3262543.0,61392448.0
2011-08-15,18.68,19.07,19.29,18.6,3294088.0,62505168.0
2011-08-16,19.05,18.9,19.3,18.75,3408641.0,64853640.0
2011-08-17,18.83,19.47,19.79,18.81,6253384.0,120850432.0
2011-08-18,19.47,19.02,19.47,18.9,3347314.0,64297808.0
2011-08-19,18.58,18.42,18.8,18.01,3101412.0,57228056.0
2011-08-22,18.73,18.36,18.95,18.28,2259333.0,41981800.0
2011-08-23,18.41,18.89,18.98,18.41,2752686.0,51637552.0
2011-08-24,19.1,18.73,19.12,18.71,2627293.0,49711520.0
2011-08-25,18.8,20.22,20.3,18.72,9662997.0,191082832.0
2011-08-26,19.92,19.8,20.16,19.75,6257914.0,124638136.0
2011-08-29,19.65,19.3,19.65,19.21,3220465.0,62445844.0
2011-08-30,19.5,19.22,19.8,19.2,2995158.0,58489748.0
2011-08-31,19.29,19.56,19.73,19.15,2643387.0,51379916.0
2011-09-01,19.57,19.59,19.8,19.35,3125119.0,61205372.0
2011-09-02,19.57,18.95,19.66,18.9,2900470.0,55502792.0
2011-09-05,18.78,18.2,18.78,18.17,2455114.0,45056384.0
2011-09-06,17.99,17.86,18.23,17.78,2657095.0,47809068.0
2011-09-07,17.94,18.3,18.7,17.94,3669757.0,67391088.0
2011-09-08,18.37,18.01,18.46,18.01,2051383.0,37516488.0
2011-09-09,18.04,18.23,19.0,18.04,2720087.0,50262400.0
2011-09-13,17.88,18.23,18.29,17.62,1934879.0,34671544.0
2011-09-14,18.28,18.57,18.65,17.91,2742068.0,50151652.0
2011-09-15,18.52,18.51,18.98,18.42,3881616.0,72591632.0
2011-09-16,18.73,18.27,18.76,18.2,1494600.0,27566766.0
2011-09-19,18.15,17.82,18.19,17.8,1490514.0,26797986.0
2011-09-20,17.75,18.15,18.29,17.7,2404572.0,43475060.0
2011-09-21,18.12,18.8,19.06,17.9,4767767.0,89287928.0
2011-09-22,18.68,18.06,18.68,17.9,3498308.0,63964904.0
2011-09-23,17.7,18.01,18.09,17.6,2469264.0,44091852.0
2011-09-26,17.89,17.8,18.26,17.7,1788031.0,32064330.0
2011-09-27,17.95,18.0,18.18,17.71,2154112.0,38673280.0
2011-09-28,18.1,17.71,18.2,17.69,1682157.0,30133418.0
2011-09-29,17.57,17.6,18.0,17.4,1646850.0,29136784.0
2011-09-30,17.8,17.41,17.87,17.41,1302982.0,22896266.0
2011-10-10,17.52,17.39,17.61,17.22,1002185.0,17461374.0
2011-10-11,18.0,17.63,18.34,17.46,2501393.0,44900368.0
2011-10-12,17.4,18.71,19.0,17.19,5963242.0,110307328.0
2011-10-13,18.59,18.46,18.73,18.4,3387310.0,62766556.0
2011-10-14,18.4,18.63,19.1,18.32,3311111.0,62082420.0
2011-10-17,18.09,18.42,18.8,18.09,2992006.0,55078732.0
2011-10-18,18.23,17.68,18.42,17.65,2174186.0,39063604.0
2011-10-19,17.68,17.75,18.13,17.66,1776155.0,31758308.0
2011-10-20,17.68,17.65,17.8,17.42,1598744.0,28179368.0
2011-10-21,17.65,17.5,17.81,17.5,1385522.0,24448362.0
2011-10-24,17.6,17.89,18.22,17.41,2662087.0,47467876.0
2011-10-25,17.92,18.01,18.16,17.53,3105765.0,55539832.0
2011-10-26,17.94,18.02,18.34,17.83,3276823.0,59409024.0
2011-10-27,18.13,18.06,18.23,17.91,1870953.0,33767284.0
2011-10-28,18.45,18.45,18.59,18.15,3362808.0,61804120.0
2011-10-31,18.48,18.25,18.62,18.21,1960667.0,35951092.0
2011-11-01,18.18,18.22,18.43,18.05,1942717.0,35475700.0
2011-11-02,17.95,18.41,18.53,17.8,2650974.0,48051076.0
2011-11-03,18.57,18.51,18.88,18.51,5856723.0,109551616.0
2011-11-04,18.55,18.68,18.81,18.55,2438145.0,45510044.0
2011-11-07,18.59,18.51,18.82,18.5,2393874.0,44704736.0
2011-11-08,18.65,18.42,18.76,18.34,1536460.0,28492690.0
2011-11-09,18.43,18.43,18.6,18.18,1916919.0,35252908.0
2011-11-10,18.31,17.9,18.31,17.89,2423472.0,43751164.0
2011-11-11,17.97,17.7,18.03,17.52,2604401.0,46337980.0
2011-11-14,17.8,18.07,18.16,17.8,1845232.0,33225630.0
2011-11-15,18.05,18.0,18.06,17.91,1486477.0,26749496.0
2011-11-16,17.99,17.49,18.05,17.42,2135624.0,37739112.0
2011-11-17,17.63,17.45,17.66,17.4,1259306.0,22053160.0
2011-11-18,17.41,17.3,17.69,17.21,1972878.0,34371660.0
2011-11-21,17.44,17.28,17.44,17.1,915075.0,15788360.0
2011-11-22,17.2,17.28,17.36,17.13,1212612.0,20926976.0
2011-11-23,17.32,17.11,17.5,17.1,883182.0,15198786.0
2011-11-24,17.05,16.91,17.19,16.79,1412605.0,23912442.0
2011-11-25,16.84,16.7,16.97,16.7,1001179.0,16836232.0
2011-11-28,17.0,16.86,17.13,16.69,1065026.0,17934426.0
2011-11-29,16.9,17.01,17.14,16.88,1215779.0,20642738.0
2011-11-30,17.01,15.31,17.05,15.31,5655372.0,88542224.0
2011-12-01,16.02,15.62,16.18,15.61,5018831.0,79542664.0
2011-12-02,15.48,15.15,15.48,14.95,2329226.0,35283192.0
2011-12-05,15.03,14.81,15.2,14.71,1773295.0,26428378.0
2011-12-06,14.74,14.96,15.1,14.74,1044122.0,15550824.0
2011-12-07,14.9,14.9,15.09,14.79,1278752.0,19100744.0
2011-12-08,14.9,14.72,15.0,14.42,1909882.0,28102468.0
2011-12-09,14.48,14.63,14.9,14.39,1582020.0,22953590.0
2011-12-12,14.55,14.22,14.61,14.13,1226131.0,17594098.0
2011-12-13,14.08,13.8,14.26,13.8,1714183.0,24054788.0
2011-12-14,13.8,13.43,13.93,13.31,1114571.0,15183060.0
2011-12-15,13.38,12.81,13.38,12.8,2229578.0,29091062.0
2011-12-16,12.78,13.2,13.41,12.29,3492636.0,44255456.0
2011-12-19,12.94,13.11,13.38,12.42,2809569.0,35944132.0
2011-12-20,12.97,12.77,13.22,12.77,2337724.0,30349088.0
2011-12-21,12.98,12.5,13.08,12.4,1532032.0,19598246.0
2011-12-22,12.4,12.22,12.49,11.91,2507975.0,30529354.0
2011-12-23,12.24,12.34,12.58,12.09,1514120.0,18683530.0
2011-12-26,12.26,12.23,12.5,12.06,1251908.0,15319322.0
2011-12-27,12.18,12.23,12.8,11.95,2684504.0,33238908.0
2011-12-28,12.0,12.53,12.58,11.94,3434053.0,42138004.0
2011-12-29,12.4,12.31,12.52,12.25,1873504.0,23183370.0
2011-12-30,12.35,12.4,12.54,12.25,1508577.0,18708978.0
2012-01-04,12.5,12.0,12.56,12.0,1542265.0,18966254.0
2012-01-05,12.0,11.64,12.14,11.56,1565826.0,18586694.0
2012-01-06,11.63,11.87,11.94,11.5,1407071.0,16543235.0
2012-01-09,11.81,12.35,12.43,11.71,2695501.0,32820338.0
2012-01-10,12.34,13.53,13.59,12.2,7858981.0,103634056.0
2012-01-11,13.34,13.18,13.58,13.1,7132888.0,94739360.0
2012-01-12,12.9,13.06,13.22,12.82,3987220.0,51938500.0
2012-01-13,13.02,12.49,13.18,12.0,4203100.0,53223476.0
2012-01-16,12.38,12.5,13.0,12.25,4038241.0,51391516.0
2012-01-17,12.51,13.67,13.75,12.45,6754750.0,89733488.0
2012-01-18,13.67,13.65,14.52,13.6,8129760.0,113913704.0
2012-01-19,13.53,13.9,14.34,13.44,4031748.0,56353072.0
2012-01-20,13.95,14.08,14.17,13.86,3038703.0,42556556.0
2012-01-30,14.23,13.72,14.25,13.58,1773284.0,24550496.0
2012-01-31,13.72,13.72,13.72,13.72,0.0,0.0
2012-02-01,13.61,13.13,13.8,13.1,2711588.0,36207896.0
2012-02-02,13.13,13.13,13.13,13.13,0.0,0.0
2012-02-03,13.13,13.13,13.13,13.13,0.0,0.0
2012-02-06,13.13,13.13,13.13,13.13,0.0,0.0
2012-02-07,13.07,12.96,13.09,12.7,3221301.0,41630620.0
2012-02-08,12.94,13.85,13.89,12.86,4528330.0,60825508.0
2012-02-09,13.65,13.78,13.96,13.52,3969839.0,54545744.0
2012-02-10,13.63,13.81,14.17,13.63,3433564.0,47900148.0
2012-02-13,13.56,13.65,13.9,13.41,3654731.0,49855456.0
2012-02-14,13.64,13.6,13.79,13.42,2576911.0,35092896.0
2012-02-15,13.54,13.93,14.15,13.45,4514584.0,62657032.0
2012-02-16,13.93,13.8,14.0,13.6,2578003.0,35556096.0
2012-02-17,13.92,13.79,13.99,13.72,2833315.0,39230064.0
2012-02-20,14.2,13.74,14.23,13.72,3676297.0,51349252.0
2012-02-21,13.65,13.83,13.89,13.56,2195118.0,30127348.0
2012-02-22,13.79,14.31,14.5,13.74,6476130.0,91917280.0
2012-02-23,14.3,14.43,14.78,14.23,5649431.0,81983328.0
2012-02-24,14.5,15.07,15.15,14.45,6981016.0,103708368.0
2012-02-27,15.2,15.78,16.5,15.2,9964481.0,158633056.0
2012-02-28,15.72,15.86,16.26,15.61,6216655.0,99401160.0
2012-02-29,15.88,15.39,16.05,15.24,4525234.0,70140712.0
2012-03-01,15.19,15.3,15.62,15.15,2771104.0,42774360.0
2012-03-02,15.3,15.3,15.3,15.3,0.0,0.0
2012-03-05,15.9,16.01,16.52,15.9,7241087.0,116778472.0
2012-03-06,15.87,15.79,16.0,15.59,3722392.0,58729828.0
2012-03-07,15.58,15.8,16.27,15.48,4042339.0,64462388.0
2012-03-08,16.04,16.62,17.08,16.04,7044915.0,116922568.0
2012-03-09,16.75,16.8,16.99,16.5,5091470.0,85195672.0
2012-03-12,16.91,16.76,16.92,16.35,5254180.0,87119752.0
2012-03-13,16.72,17.29,17.44,16.51,6872640.0,117378952.0
2012-03-14,17.38,16.32,17.66,16.19,7353179.0,124531648.0
2012-03-15,16.26,16.13,16.55,15.9,4014169.0,65253828.0
2012-03-16,16.15,16.78,16.84,16.14,4852276.0,80408736.0
2012-03-19,16.7,16.71,16.91,16.35,4019643.0,66703768.0
2012-03-20,16.7,16.03,16.7,16.03,3560915.0,57850136.0
2012-03-21,16.03,16.03,16.03,16.03,0.0,0.0
2012-03-22,16.09,15.82,16.1,15.61,3150293.0,49956900.0
2012-03-23,15.8,15.5,16.16,15.41,2948379.0,46378952.0
2012-03-26,15.49,15.23,15.7,15.01,2163344.0,33087498.0
2012-03-27,15.41,15.24,15.49,15.09,2120762.0,32456232.0
2012-03-28,15.13,14.69,15.32,14.63,3176809.0,47846072.0
2012-03-29,14.6,14.65,14.84,14.24,2837537.0,41305236.0
2012-03-30,14.65,14.78,14.98,14.5,2580052.0,38152464.0
2012-04-05,14.82,15.61,15.93,14.68,4702410.0,72406072.0
2012-04-06,15.5,15.7,15.7,15.38,2826929.0,44006248.0
2012-04-09,15.6,15.47,15.93,15.42,2657620.0,41773776.0
2012-04-10,15.47,15.88,15.93,15.02,2616751.0,40510704.0
2012-04-11,15.68,15.96,16.24,15.52,2438832.0,38917384.0
2012-04-12,16.01,16.4,16.66,15.87,4082706.0,66590468.0
2012-04-13,16.54,16.6,17.25,16.36,4337348.0,72857920.0
2012-04-16,16.4,16.8,17.02,16.31,2858028.0,48070436.0
2012-04-17,16.65,16.02,16.8,16.0,3405527.0,55530352.0
2012-04-18,16.24,16.95,17.1,16.15,4792001.0,80253688.0
2012-04-19,16.85,16.96,17.14,16.73,4403416.0,74702768.0
2012-04-20,16.9,17.5,18.0,16.81,8999719.0,157697168.0
2012-04-23,17.4,17.51,18.0,17.24,7694229.0,135397584.0
2012-04-24,17.35,17.25,17.78,16.37,6191386.0,105720304.0
2012-04-25,17.01,17.3,17.88,16.77,6974659.0,121455888.0
2012-04-26,17.29,17.67,17.9,16.96,7119656.0,124874376.0
2012-04-27,17.69,17.48,17.76,17.32,3948419.0,69084240.0
2012-05-02,18.58,17.69,18.7,17.66,10019174.0,182532528.0
2012-05-03,17.41,18.36,18.49,17.35,8063807.0,145650336.0
2012-05-04,18.25,18.19,18.39,17.9,4613803.0,83828968.0
2012-05-07,18.1,18.3,18.36,17.75,5583150.0,101145368.0
2012-05-08,18.25,18.0,18.25,17.77,4304486.0,77417368.0
2012-05-09,17.71,17.72,17.98,17.54,3220847.0,57146028.0
2012-05-10,17.75,17.8,18.0,17.61,2245765.0,40000896.0
2012-05-11,17.78,17.6,17.97,17.6,1665694.0,29597554.0
2012-05-14,17.71,17.66,18.19,17.65,3426286.0,61374452.0
2012-05-15,17.5,17.72,17.89,16.95,4253620.0,73752288.0
2012-05-16,17.43,17.01,18.08,16.98,3948791.0,69211560.0
2012-05-17,17.06,18.29,18.29,17.06,7178145.0,128200000.0
2012-05-18,18.0,17.88,18.28,17.71,4177331.0,75123064.0
2012-05-21,17.73,17.53,18.05,16.91,5199301.0,91192744.0
2012-05-22,17.63,17.91,18.03,17.61,3140652.0,56072108.0
2012-05-23,17.92,18.22,18.45,17.74,4235617.0,77059920.0
2012-05-24,18.1,18.48,18.89,18.01,9618313.0,177835120.0
2012-05-25,18.19,17.98,18.56,17.89,3944988.0,71796768.0
2012-05-28,17.56,18.25,18.43,17.21,4203700.0,74865320.0
2012-05-29,18.14,18.5,18.89,18.08,5411334.0,100501800.0
2012-05-30,18.35,18.35,18.59,18.26,3135273.0,57897576.0
2012-05-31,18.2,18.7,18.85,18.11,4775305.0,88767064.0
2012-06-01,18.67,18.98,19.16,18.67,4414138.0,83740888.0
2012-06-04,18.57,18.06,18.9,18.06,4152573.0,76703208.0
2012-06-05,18.12,17.71,18.25,17.66,2674672.0,47728692.0
2012-06-06,17.73,17.58,17.89,17.4,1639328.0,28930610.0
2012-06-07,18.08,17.63,18.22,17.56,2256587.0,40408196.0
2012-06-08,17.98,17.9,18.5,17.58,5019898.0,90996264.0
2012-06-11,17.89,18.76,19.0,17.82,4365235.0,80564264.0
2012-06-12,18.7,18.63,19.1,18.58,3251290.0,61296368.0
2012-06-13,18.8,19.14,19.5,18.61,5738306.0,109946264.0
2012-06-14,19.0,18.6,19.18,18.56,2846407.0,53792204.0
2012-06-15,18.72,18.68,18.96,18.22,2319753.0,43335908.0
2012-06-18,18.87,18.87,19.19,18.7,1947170.0,36913092.0
2012-06-19,18.72,18.49,18.95,18.4,1832356.0,34188116.0
2012-06-20,18.49,18.49,18.49,18.49,0.0,0.0
2012-06-21,18.38,17.72,18.39,17.55,3857311.0,68796448.0
2012-06-25,17.69,17.13,17.69,17.1,2002835.0,34750848.0
2012-06-26,17.13,17.41,17.61,17.13,1900651.0,33018080.0
2012-06-27,17.38,17.05,17.57,17.01,1531700.0,26393578.0
2012-06-28,16.95,16.83,17.29,16.8,1374126.0,23431432.0
2012-06-29,16.75,17.14,17.34,16.21,2615406.0,44296740.0
2012-07-02,17.38,16.9,17.45,16.81,2456548.0,42189824.0
2012-07-03,16.8,16.5,17.1,16.47,3074842.0,51514392.0
2012-07-04,16.52,16.45,16.66,16.25,1677686.0,27525450.0
2012-07-05,16.31,16.09,16.44,15.7,2633559.0,42293560.0
2012-07-06,16.3,16.57,16.65,15.82,3556133.0,58126428.0
2012-07-09,16.3,16.0,16.51,15.92,1883227.0,30519680.0
2012-07-10,16.01,15.42,16.25,15.22,3075904.0,48414332.0
2012-07-11,15.21,15.42,15.45,14.75,5685633.0,85894952.0
2012-07-12,15.18,15.67,15.84,15.01,4781345.0,74227000.0
2012-07-13,15.62,15.49,15.95,15.48,2672102.0,41980692.0
2012-07-16,15.6,14.93,15.63,14.88,3262765.0,49383908.0
2012-07-17,14.85,15.28,15.58,14.7,4221610.0,64077848.0
2012-07-18,15.18,15.8,15.85,15.02,4275791.0,65725324.0
2012-07-19,15.65,17.15,17.38,15.61,16345963.0,277065760.0
2012-07-20,16.91,17.19,17.37,16.68,10218681.0,174137920.0
2012-07-23,16.98,17.35,17.57,16.61,5800513.0,99559544.0
2012-07-24,17.11,17.17,17.6,16.79,5349622.0,92288064.0
2012-07-25,17.01,16.68,17.25,16.66,3871588.0,65745056.0
2012-07-26,16.71,16.83,17.19,16.6,3306639.0,55701036.0
2012-07-27,16.91,16.32,16.97,16.22,4895928.0,81103832.0
2012-07-30,16.32,15.74,16.57,15.53,3962396.0,63046072.0
2012-07-31,15.72,15.81,16.02,15.44,3004296.0,47295868.0
2012-08-01,15.9,16.48,16.76,15.79,5011508.0,81898856.0
2012-08-02,16.36,16.28,16.59,15.98,3032240.0,49289904.0
2012-08-03,16.5,17.12,17.16,16.37,6407034.0,107707832.0
2012-08-06,17.0,17.41,17.55,16.91,8001973.0,138289376.0
2012-08-07,17.26,17.05,17.27,16.9,7165451.0,122278936.0
2012-08-08,17.17,17.12,17.48,17.05,5258286.0,90713064.0
2012-08-09,17.12,17.14,17.17,16.59,4720952.0,79773648.0
2012-08-10,17.11,16.83,17.11,16.79,2558678.0,43239540.0
2012-08-13,16.8,15.52,16.81,15.5,7441996.0,119149192.0
2012-08-14,15.56,15.44,15.65,15.0,7310162.0,111209112.0
2012-08-15,15.34,15.24,15.6,15.21,3250548.0,49984816.0
2012-08-16,15.24,15.3,15.49,15.16,3482186.0,53543420.0
2012-08-17,15.28,15.49,15.51,15.2,2025241.0,31034890.0
2012-08-20,15.33,15.67,15.78,15.22,2774150.0,43034520.0
2012-08-21,15.7,15.77,15.98,15.55,3699587.0,58395068.0
2012-08-22,15.88,15.42,15.9,15.36,2979909.0,46492636.0
2012-08-23,15.69,15.6,15.84,15.45,2583385.0,40399544.0
