,open,close,high,low,volume,money
2011-12-15,5.6,5.67,5.77,5.6,9991999.0,57032112.0
2011-12-16,5.67,5.7,5.71,5.5,5054237.0,28371506.0
2011-12-19,5.67,5.87,5.94,5.62,10414424.0,60725880.0
2011-12-20,5.84,5.85,5.95,5.81,5016954.0,29565448.0
2011-12-21,5.87,5.7,5.9,5.7,3211948.0,18558048.0
2011-12-22,5.69,5.83,5.84,5.57,4999871.0,28552660.0
2011-12-23,5.8,5.82,5.94,5.77,3362617.0,19748228.0
2011-12-26,5.8,5.97,6.05,5.76,10280914.0,61179504.0
2011-12-27,5.95,5.88,5.95,5.78,3935679.0,23149396.0
2011-12-28,5.85,5.85,5.86,5.73,2924544.0,16891104.0
2011-12-29,5.81,5.86,5.9,5.77,4188049.0,24478704.0
2011-12-30,5.83,5.96,6.03,5.83,9505680.0,56797188.0
2012-01-04,5.99,5.97,6.02,5.91,5021398.0,30052400.0
2012-01-05,5.97,5.97,5.97,5.97,0.0,0.0
2012-01-06,5.87,5.89,5.9,5.71,11896928.0,69168584.0
2012-01-09,5.88,5.96,5.97,5.81,5208618.0,30747380.0
2012-01-10,5.96,6.01,6.02,5.84,15364358.0,90738344.0
2012-01-11,5.99,5.95,6.0,5.9,5844081.0,34733620.0
2012-01-12,5.94,6.02,6.03,5.93,6094933.0,36564476.0
2012-01-13,6.03,5.91,6.03,5.77,8040845.0,47415352.0
2012-01-16,5.85,6.14,6.4,5.84,23390456.0,143870544.0
2012-01-17,6.13,6.25,6.35,6.09,13987531.0,86688544.0
2012-01-18,6.2,6.15,6.3,6.11,7579020.0,46741032.0
2012-01-19,6.16,6.09,6.18,6.07,7208885.0,44038000.0
2012-01-20,6.13,6.15,6.16,6.03,7875144.0,47863512.0
2012-01-30,6.13,6.13,6.16,6.1,2365206.0,14503096.0
2012-01-31,6.14,6.2,6.3,6.1,8705762.0,53818644.0
2012-02-01,6.18,6.13,6.25,6.1,4462199.0,27541256.0
2012-02-02,6.11,6.15,6.17,6.07,3895625.0,23793434.0
2012-02-03,6.14,6.11,6.14,6.02,7437582.0,45234876.0
2012-02-06,6.1,6.13,6.14,6.04,5501044.0,33485582.0
2012-02-07,6.14,6.0,6.16,6.0,4659913.0,28240932.0
2012-02-08,6.0,6.11,6.13,5.94,6064593.0,36473400.0
2012-02-09,6.1,6.1,6.12,6.05,4697771.0,28578826.0
2012-02-10,6.09,6.04,6.14,6.02,5604199.0,34043256.0
2012-02-13,6.01,6.04,6.08,5.99,6238331.0,37688280.0
2012-02-14,6.05,6.01,6.08,6.01,3432873.0,20715758.0
2012-02-15,6.03,6.17,6.29,6.0,8075307.0,49662724.0
2012-02-16,6.17,6.14,6.22,6.07,6644848.0,40721848.0
2012-02-17,6.15,6.13,6.22,6.1,5840269.0,35998648.0
2012-02-20,6.2,6.05,6.22,6.0,6024123.0,36857788.0
2012-02-21,6.05,6.09,6.15,6.02,3481508.0,21132448.0
2012-02-22,6.09,6.08,6.1,6.03,6614064.0,40181168.0
2012-02-23,6.08,6.11,6.13,6.07,4834365.0,29494728.0
2012-02-24,6.11,6.14,6.15,6.08,6245085.0,38193252.0
2012-02-27,6.14,6.2,6.32,6.14,12812061.0,79668616.0
2012-02-28,6.19,6.28,6.32,6.15,10752889.0,66999004.0
2012-02-29,6.28,6.26,6.37,6.22,9523535.0,59970232.0
2012-03-01,6.26,6.26,6.35,6.23,5138833.0,32354328.0
2012-03-02,6.3,6.32,6.35,6.27,5891147.0,37191328.0
2012-03-05,6.34,6.19,6.35,6.15,9941501.0,62224904.0
2012-03-06,6.15,6.25,6.3,6.15,8796232.0,54847520.0
2012-03-07,6.21,6.2,6.3,6.18,5283482.0,33017862.0
2012-03-08,6.23,6.2,6.27,6.18,11472957.0,71267248.0
2012-03-09,6.22,6.31,6.39,6.15,11033987.0,68855824.0
2012-03-12,6.31,6.34,6.34,6.27,4889589.0,30845608.0
2012-03-13,6.35,6.4,6.44,6.31,17034308.0,108950696.0
2012-03-14,6.42,6.18,6.52,6.1,16468782.0,104898032.0
2012-03-15,6.16,6.05,6.21,6.0,10795448.0,65512000.0
2012-03-16,6.05,6.23,6.26,6.05,17814642.0,110653144.0
2012-03-19,6.22,6.3,6.41,6.19,15111046.0,95446624.0
2012-03-20,6.3,6.27,6.32,6.19,6190479.0,38756984.0
2012-03-21,6.28,6.28,6.3,6.19,6807930.0,42664744.0
2012-03-22,6.27,6.2,6.27,6.19,2806324.0,17428356.0
2012-03-23,6.18,6.13,6.2,6.12,2156867.0,13260638.0
2012-03-26,6.13,6.14,6.18,6.09,1872106.0,11486953.0
2012-03-27,6.18,6.12,6.18,6.1,1931757.0,11852815.0
2012-03-28,6.13,5.89,6.14,5.85,6395002.0,38198504.0
2012-03-29,5.87,5.84,5.91,5.77,3483375.0,20355772.0
2012-03-30,5.86,5.9,5.92,5.75,3233596.0,18863620.0
2012-04-05,5.85,5.99,5.99,5.82,8544241.0,50724636.0
2012-04-06,5.96,6.09,6.12,5.95,13504172.0,81749456.0
2012-04-09,6.05,6.11,6.16,6.01,10420344.0,63543472.0
2012-04-10,6.1,6.13,6.13,6.0,12776198.0,77928520.0
2012-04-11,6.07,6.14,6.15,6.05,4090652.0,24957520.0
2012-04-12,6.15,6.13,6.16,6.08,11158608.0,68482304.0
2012-04-13,6.13,6.15,6.25,6.1,14185026.0,87443192.0
2012-04-16,6.11,6.11,6.15,6.07,3961258.0,24164440.0
2012-04-17,6.09,5.9,6.09,5.9,8013505.0,47799152.0
2012-04-18,5.95,6.0,6.04,5.95,9390526.0,56281088.0
2012-04-19,5.99,5.95,5.99,5.93,4790486.0,28555648.0
2012-04-20,5.95,5.97,6.03,5.91,5541380.0,33016226.0
2012-04-23,5.96,5.9,5.98,5.87,9437324.0,55862920.0
2012-04-24,5.88,5.96,6.02,5.86,6635964.0,39478904.0
2012-04-25,5.95,5.99,6.0,5.92,5665239.0,33883664.0
2012-04-26,5.99,5.93,6.0,5.9,6149680.0,36456376.0
2012-04-27,5.96,5.93,5.97,5.89,3283975.0,19470062.0
2012-05-02,5.99,6.05,6.1,5.96,7798058.0,47110040.0
2012-05-03,6.04,6.05,6.06,5.99,5881517.0,35430256.0
2012-05-04,6.05,6.06,6.07,6.03,7833431.0,47476456.0
2012-05-07,6.05,6.1,6.13,6.04,5478005.0,33426494.0
2012-05-08,6.1,6.1,6.1,6.1,0.0,0.0
2012-05-09,6.1,6.03,6.1,6.02,3482195.0,21063896.0
2012-05-10,6.02,6.11,6.12,6.02,4606104.0,28050176.0
2012-05-11,6.15,6.12,6.15,6.11,4758409.0,29146820.0
2012-05-14,6.14,6.06,6.16,6.05,6854963.0,41977248.0
2012-05-15,6.02,6.11,6.11,5.99,5411692.0,32618132.0
2012-05-16,6.08,6.07,6.14,6.05,4957539.0,30253100.0
2012-05-17,6.08,6.18,6.2,6.05,7050709.0,43245908.0
2012-05-18,6.14,6.16,6.18,6.11,4029997.0,24787570.0
2012-05-21,6.15,6.12,6.18,6.11,3007200.0,18468980.0
2012-05-22,6.14,6.12,6.18,6.08,4289880.0,26215144.0
2012-05-23,6.11,6.04,6.12,6.03,4159137.0,25190346.0
2012-05-24,6.02,5.98,6.05,5.97,3561931.0,21376236.0
2012-05-25,5.98,5.92,5.98,5.9,4028744.0,23936486.0
2012-05-28,5.93,5.98,5.99,5.84,3082593.0,18248188.0
2012-05-29,5.98,6.04,6.04,5.95,6389574.0,38346568.0
2012-05-30,6.04,5.96,6.04,5.94,2897035.0,17294872.0
2012-05-31,5.95,6.02,6.05,5.91,3059838.0,18338004.0
2012-06-01,6.02,5.99,6.05,5.97,1771385.0,10626091.0
2012-06-04,5.95,5.95,6.03,5.9,3623601.0,21612852.0
2012-06-05,5.96,6.05,6.2,5.92,8737674.0,52993868.0
2012-06-06,6.02,6.1,6.11,6.01,7437842.0,45126016.0
2012-06-07,6.11,6.13,6.18,6.08,7520331.0,46202492.0
2012-06-08,6.15,6.31,6.35,6.12,17198306.0,107993840.0
2012-06-11,6.29,6.3,6.35,6.27,5373228.0,33876424.0
2012-06-12,6.28,6.33,6.34,6.24,3241817.0,20365976.0
2012-06-13,6.32,6.49,6.5,6.28,12623587.0,81556160.0
2012-06-14,6.49,6.56,6.85,6.45,27535276.0,184883584.0
2012-06-15,6.58,6.64,6.85,6.56,13182980.0,88746152.0
2012-06-18,6.67,6.64,6.79,6.62,7082262.0,47509200.0
2012-06-19,6.64,6.63,6.7,6.61,9431153.0,62720208.0
2012-06-20,6.62,6.51,6.68,6.45,5733057.0,37571084.0
2012-06-21,6.52,6.54,6.63,6.46,7741114.0,50561552.0
2012-06-25,4.3,4.41,4.48,4.3,8557637.0,37595192.0
2012-06-26,4.35,4.36,4.38,4.28,5733803.0,24760532.0
2012-06-27,4.35,4.36,4.43,4.33,5812069.0,25460756.0
2012-06-28,4.4,4.3,4.41,4.2,8286600.0,35826496.0
2012-06-29,4.29,4.34,4.46,4.23,13551268.0,58798940.0
2012-07-02,4.33,4.44,4.55,4.19,19193056.0,84207000.0
2012-07-03,4.42,4.42,4.54,4.4,12235382.0,54907348.0
2012-07-04,4.4,4.38,4.51,4.35,9914664.0,43804848.0
2012-07-05,4.4,4.37,4.48,4.3,8177594.0,35905468.0
2012-07-06,4.43,4.52,4.6,4.42,23373512.0,105590080.0
2012-07-09,4.51,4.63,4.68,4.46,22888332.0,105088488.0
2012-07-10,4.61,4.58,4.66,4.53,8363285.0,38389124.0
2012-07-11,4.52,4.52,4.66,4.51,11414298.0,52319232.0
2012-07-12,4.58,4.49,4.59,4.42,12026975.0,53791600.0
2012-07-13,4.5,4.45,4.51,4.39,4617660.0,20483604.0
2012-07-16,4.45,4.34,4.48,4.32,3965243.0,17460508.0
2012-07-17,4.35,4.38,4.39,4.31,2535172.0,11020033.0
2012-07-18,4.38,4.42,4.48,4.34,4726301.0,20878884.0
2012-07-19,4.44,4.43,4.45,4.38,2533973.0,11224368.0
2012-07-20,4.42,4.45,4.52,4.41,3999893.0,17927628.0
2012-07-23,4.43,4.43,4.48,4.36,2440320.0,10750252.0
2012-07-24,4.41,4.45,4.5,4.41,2416176.0,10785277.0
2012-07-25,4.43,4.35,4.45,4.34,2898608.0,12735197.0
2012-07-26,4.34,4.32,4.38,4.31,1965762.0,8530627.0
2012-07-27,4.33,4.29,4.37,4.28,2091022.0,9024541.0
2012-07-30,4.31,4.32,4.4,4.29,2897160.0,12568021.0
2012-07-31,4.3,4.29,4.38,4.26,2191453.0,9454364.0
2012-08-01,4.29,4.3,4.36,4.28,2311087.0,9990257.0
2012-08-02,4.3,4.25,4.33,4.23,4196444.0,17918216.0
2012-08-03,4.26,4.3,4.31,4.17,9436733.0,40028664.0
2012-08-06,4.26,4.33,4.34,4.26,4570194.0,19687422.0
2012-08-07,4.38,4.34,4.41,4.32,4742428.0,20689868.0
2012-08-08,4.35,4.34,4.38,4.32,4655142.0,20213188.0
2012-08-09,4.33,4.34,4.34,4.29,2530448.0,10916246.0
2012-08-10,4.34,4.55,4.55,4.32,14015272.0,62616496.0
2012-08-13,4.53,4.57,4.62,4.47,13437938.0,61325776.0
2012-08-14,4.54,4.49,4.57,4.45,6366932.0,28597192.0
2012-08-15,4.48,4.53,4.61,4.48,6082519.0,27748532.0
2012-08-16,4.55,4.45,4.61,4.44,8026037.0,36320832.0
2012-08-17,4.48,4.46,4.48,4.38,3602758.0,15926872.0
2012-08-20,4.46,4.48,4.52,4.37,3979744.0,17741244.0
2012-08-21,4.45,4.52,4.54,4.45,2870915.0,12945606.0
2012-08-22,4.54,4.48,4.55,4.46,2961130.0,13271776.0
2012-08-23,4.47,4.53,4.56,4.46,2516718.0,11358119.0
2012-08-24,4.53,4.46,4.53,4.46,1809409.0,8113944.0
