,open,close,high,low,volume,money
2012-02-24,18.9,18.95,18.98,18.71,1853739.0,34987340.0
2012-02-27,18.94,18.97,19.47,18.88,2518202.0,48243452.0
2012-02-28,18.81,19.49,19.57,18.65,3504669.0,67270808.0
2012-02-29,19.49,19.49,19.49,19.49,0.0,0.0
2012-03-01,18.97,19.12,19.48,18.58,2120291.0,40452596.0
2012-03-02,19.43,19.86,19.97,19.19,3191337.0,62805724.0
2012-03-05,20.0,19.98,20.4,19.81,4193544.0,84185760.0
2012-03-06,19.93,20.31,20.38,19.92,4286805.0,86334752.0
2012-03-07,20.04,20.06,20.28,19.8,3114471.0,62295452.0
2012-03-08,19.5,19.18,19.5,18.88,2830606.0,54170204.0
2012-03-09,19.15,19.37,19.49,19.1,2294286.0,44310288.0
2012-03-12,19.3,19.59,19.8,19.21,2805064.0,54740060.0
2012-03-13,19.6,19.79,19.88,19.28,3011494.0,59183312.0
2012-03-14,19.79,18.36,19.8,17.81,3821709.0,72540368.0
2012-03-15,18.35,18.3,18.45,17.51,2258860.0,40845848.0
2012-03-16,18.3,18.7,18.71,18.1,1697268.0,31333174.0
2012-03-19,18.72,18.67,18.75,18.31,1322279.0,24541480.0
2012-03-20,18.78,18.11,18.82,18.1,1226755.0,22592894.0
2012-03-21,18.13,18.2,18.38,17.56,1463791.0,26243148.0
2012-03-22,18.15,17.92,18.17,17.84,746674.0,13441772.0
2012-03-23,17.71,18.0,18.45,17.71,1609414.0,29309558.0
2012-03-26,17.98,18.07,18.18,17.71,788119.0,14131703.0
2012-03-27,18.2,17.87,18.24,17.83,527398.0,9482817.0
2012-03-28,17.87,16.9,17.87,16.82,1392396.0,23983856.0
2012-03-29,16.71,17.3,17.45,16.71,2678491.0,46308540.0
2012-03-30,17.48,17.48,17.6,17.21,997574.0,17377676.0
2012-04-05,17.48,17.86,17.89,17.3,1185156.0,20913014.0
2012-04-06,17.88,17.73,17.88,17.5,802482.0,14210291.0
2012-04-09,17.64,17.78,17.83,17.54,757345.0,13422868.0
2012-04-10,17.66,18.25,18.29,17.55,1401826.0,25224266.0
2012-04-11,18.01,18.11,18.28,17.89,700608.0,12635666.0
2012-04-12,18.2,18.25,18.3,18.0,1055502.0,19191450.0
2012-04-13,18.3,18.13,18.3,17.93,1238900.0,22430660.0
2012-04-16,17.9,18.2,18.3,17.85,841568.0,15244033.0
2012-04-17,18.2,18.07,18.47,18.02,1482757.0,27053446.0
2012-04-18,18.13,18.4,18.42,18.05,1413140.0,25829962.0
2012-04-19,18.3,18.24,18.55,18.2,1033932.0,18983242.0
2012-04-20,18.29,18.44,18.47,18.23,1184747.0,21763320.0
2012-04-23,18.48,18.02,18.48,17.4,1700623.0,30567062.0
2012-04-24,17.8,17.69,17.92,17.03,1042901.0,18282346.0
2012-04-25,17.52,17.7,17.9,17.52,825640.0,14622668.0
2012-04-26,17.8,17.58,17.85,17.41,687071.0,12059000.0
2012-04-27,17.58,17.62,17.7,17.42,625924.0,10988004.0
2012-05-02,17.85,18.15,18.25,17.68,1289780.0,23200010.0
2012-05-03,18.01,18.7,18.75,18.01,2057453.0,38075776.0
2012-05-04,18.8,18.99,19.07,18.61,2561699.0,48391396.0
2012-05-07,18.96,18.92,18.97,18.62,1570645.0,29457732.0
2012-05-08,18.78,18.69,18.87,18.61,1061918.0,19857760.0
2012-05-09,18.6,18.54,18.85,18.36,1703941.0,31635102.0
2012-05-10,18.5,18.68,19.05,18.5,1501295.0,28216568.0
2012-05-11,18.68,18.93,19.03,18.5,2011733.0,37908776.0
2012-05-14,19.0,18.75,19.26,18.63,1886797.0,35777960.0
2012-05-15,18.43,18.56,18.7,18.35,1008209.0,18663058.0
2012-05-16,18.42,18.22,18.6,18.21,461133.0,8496924.0
2012-05-17,18.25,18.47,18.54,18.25,782920.0,14433071.0
2012-05-18,18.3,18.07,18.45,18.03,883922.0,16146030.0
2012-05-21,18.09,18.17,18.32,17.93,620101.0,11240291.0
2012-05-22,18.34,18.52,18.65,18.3,1086523.0,20102232.0
2012-05-23,18.5,19.19,19.25,18.49,2678496.0,50716604.0
2012-05-24,19.1,19.3,20.28,19.04,4926534.0,97415344.0
2012-05-25,19.43,19.43,19.78,19.15,2721549.0,52967696.0
2012-05-28,19.58,20.11,20.39,19.33,3676257.0,73414320.0
2012-05-29,20.28,19.82,20.28,19.73,2908038.0,57839528.0
2012-05-30,19.77,19.96,20.5,19.75,3221408.0,65027044.0
2012-05-31,19.7,20.3,20.56,19.62,2786039.0,56467856.0
2012-06-01,20.39,20.23,20.39,20.0,1504982.0,30346320.0
2012-06-04,19.85,19.8,20.39,19.8,2287000.0,45858264.0
2012-06-05,19.82,19.68,20.15,19.35,1647184.0,32558468.0
2012-06-06,19.99,20.7,21.2,19.85,4261029.0,88254216.0
2012-06-07,20.7,20.76,21.36,20.38,2942943.0,61474280.0
2012-06-08,20.76,21.2,21.33,20.58,3630828.0,76420448.0
2012-06-11,21.02,22.6,22.6,20.71,4430877.0,96219280.0
2012-06-12,22.25,23.65,24.15,22.2,4346082.0,101657728.0
2012-06-13,23.55,26.02,26.02,23.12,5027550.0,123709048.0
2012-06-14,26.03,25.56,26.53,25.11,7151745.0,183555216.0
2012-06-15,25.65,25.26,26.48,24.81,5652602.0,145036528.0
2012-06-18,25.4,25.95,26.34,25.01,4281373.0,110512912.0
2012-06-19,25.95,25.85,26.0,24.87,4656657.0,118393168.0
2012-06-20,25.62,25.31,26.23,25.21,2830371.0,72639928.0
2012-06-21,25.0,25.76,25.99,24.86,2981301.0,75671160.0
2012-06-25,25.42,25.39,26.0,25.18,3053005.0,77989344.0
2012-06-26,24.8,24.41,24.9,23.4,3621522.0,87668224.0
2012-06-27,24.1,25.58,25.82,24.01,3386122.0,85212432.0
2012-06-28,25.55,27.1,28.08,25.26,3768033.0,99898744.0
2012-06-29,26.9,28.9,29.68,26.82,6052911.0,172659872.0
2012-07-02,28.41,29.2,29.68,28.18,2766243.0,79964424.0
2012-07-03,29.02,29.51,29.77,28.5,2720254.0,79313744.0
2012-07-04,29.39,28.74,29.54,28.65,1921483.0,55724716.0
2012-07-05,28.65,28.55,28.85,27.71,1516588.0,42964724.0
2012-07-06,28.56,29.2,29.75,27.81,1890217.0,54416216.0
2012-07-09,28.8,28.3,29.47,28.1,1474270.0,42237820.0
2012-07-10,27.5,27.36,28.05,27.01,1192408.0,32951206.0
2012-07-11,27.5,28.72,28.95,27.15,2891024.0,81640896.0
2012-07-12,28.6,31.26,31.38,28.46,3754096.0,111789752.0
2012-07-13,30.52,30.47,31.16,29.66,2534412.0,77121680.0
2012-07-16,30.49,27.5,32.43,27.42,5715945.0,163150640.0
2012-07-17,26.56,27.98,28.3,26.4,1985760.0,53926192.0
2012-07-18,28.2,27.7,28.37,26.73,1555154.0,42938060.0
2012-07-19,27.49,28.1,28.33,27.04,1276732.0,35661644.0
2012-07-20,27.81,28.51,29.45,27.81,1422435.0,40892416.0
2012-07-23,28.51,28.68,29.08,27.65,1042924.0,29623310.0
2012-07-24,28.4,27.35,28.4,26.7,3063511.0,83726584.0
2012-07-25,27.6,27.23,27.74,27.05,1134965.0,31137488.0
2012-07-26,27.22,25.42,27.48,25.0,2028962.0,53022956.0
2012-07-27,25.4,26.38,26.8,25.38,2228840.0,58554288.0
2012-07-30,26.05,25.48,26.54,24.8,1050669.0,27034290.0
2012-07-31,25.12,25.85,26.46,25.12,1017549.0,26362734.0
2012-08-01,25.53,27.04,27.16,25.53,1738173.0,46456100.0
2012-08-02,27.0,27.95,28.45,26.82,2076358.0,57826676.0
2012-08-03,27.9,28.77,28.85,27.38,1903419.0,53720992.0
2012-08-06,28.3,29.2,29.52,28.2,1609063.0,46543864.0
2012-08-07,29.16,28.64,29.2,28.41,1651020.0,47416252.0
2012-08-08,28.64,27.98,28.64,27.7,1569434.0,44017504.0
2012-08-09,28.1,30.56,30.68,27.9,2863602.0,84403360.0
2012-08-10,30.3,31.88,32.45,29.88,2843412.0,88520688.0
2012-08-13,31.68,30.81,32.98,30.7,1745668.0,55188604.0
2012-08-14,30.6,30.85,31.2,29.6,1719027.0,52347312.0
2012-08-15,30.5,30.61,31.99,30.2,1311009.0,40978824.0
2012-08-16,30.29,29.68,31.0,29.5,785645.0,23690446.0
2012-08-17,29.5,29.68,29.89,28.8,1059645.0,30941728.0
2012-08-20,29.45,30.3,30.7,29.03,1729962.0,52237852.0
2012-08-21,30.2,31.15,31.75,30.18,1430316.0,44518100.0
2012-08-22,31.15,30.55,31.65,30.52,1342392.0,41558196.0
2012-08-23,30.79,30.38,30.79,29.58,1197521.0,36003216.0
2012-08-24,30.26,29.26,30.28,29.25,687209.0,20464978.0
2012-08-27,29.01,30.1,30.86,28.62,1800795.0,54128576.0
2012-08-28,29.75,30.17,30.65,29.55,1332305.0,40193708.0
2012-08-29,30.08,30.9,31.5,29.74,1591849.0,49000524.0
2012-08-30,30.78,29.18,30.96,27.85,1994593.0,58500552.0
2012-08-31,28.89,29.18,29.68,28.61,827427.0,24156380.0
2012-09-03,29.18,30.0,30.38,28.68,1350174.0,39794252.0
2012-09-04,29.9,29.6,30.59,29.43,1200970.0,35987268.0
2012-09-05,29.52,29.37,29.88,29.06,639835.0,18868994.0
2012-09-06,29.7,30.56,30.56,29.5,919649.0,27690764.0
2012-09-07,30.7,30.94,32.44,30.7,2201054.0,69065496.0
2012-09-10,30.85,30.94,30.95,30.26,1360946.0,41595892.0
2012-09-11,30.61,33.41,33.6,30.51,3455969.0,112660592.0
2012-09-12,33.62,33.66,33.78,32.62,2197825.0,72882104.0
2012-09-13,33.26,32.51,33.56,32.51,1175899.0,38722036.0
2012-09-14,32.6,33.2,33.5,31.75,1407369.0,46126644.0
2012-09-17,33.3,31.98,34.28,31.9,1849671.0,61863600.0
2012-09-18,31.72,31.1,32.1,31.0,1094156.0,34559548.0
2012-09-19,31.32,31.48,31.66,30.7,899378.0,28078600.0
2012-09-20,31.48,29.7,31.48,29.5,1358386.0,41062916.0
2012-09-21,29.71,29.78,30.38,29.53,683372.0,20460264.0
2012-09-24,29.55,29.99,30.38,28.56,1127671.0,33356956.0
2012-09-25,29.79,29.84,30.27,29.38,918778.0,27508308.0
2012-09-26,29.62,29.5,30.14,28.68,844030.0,24632220.0
2012-09-27,29.4,29.95,30.2,28.96,951354.0,28376324.0
2012-09-28,29.78,30.78,30.85,29.54,956113.0,29135610.0
2012-10-08,30.7,31.24,31.95,30.68,1110191.0,34895076.0
2012-10-09,31.24,31.79,32.1,31.24,938513.0,29776712.0
2012-10-10,31.88,32.42,32.43,31.2,1320951.0,42370844.0
2012-10-11,32.35,31.32,32.56,31.3,1024957.0,32736280.0
2012-10-12,31.51,31.29,32.04,30.7,894000.0,28053668.0
2012-10-15,31.1,31.76,31.91,31.1,541130.0,17043416.0
2012-10-16,31.56,32.65,32.95,31.25,1398294.0,45230696.0
2012-10-17,32.65,31.7,32.69,31.58,1265213.0,40366864.0
2012-10-18,31.89,31.93,32.49,31.62,1258164.0,40442400.0
2012-10-19,31.8,31.4,32.16,31.3,683576.0,21668640.0
2012-10-22,31.36,31.81,32.0,31.29,486721.0,15407824.0
2012-10-23,31.9,30.07,31.93,30.07,1331946.0,40869272.0
2012-10-24,29.97,29.19,29.97,28.51,2553341.0,74154272.0
2012-10-25,28.99,29.7,29.74,28.9,852197.0,25012480.0
2012-10-26,29.7,30.0,30.0,29.0,771326.0,22881460.0
2012-10-29,30.0,29.61,30.28,29.56,539196.0,16094254.0
2012-10-30,29.61,29.62,30.0,29.3,484491.0,14355927.0
2012-10-31,29.7,29.36,29.73,29.06,387990.0,11381909.0
2012-11-01,29.34,29.59,29.86,29.25,638410.0,18904770.0
2012-11-02,29.59,29.59,29.8,28.6,2015438.0,58514736.0
2012-11-05,29.4,29.08,29.58,28.61,943642.0,27283924.0
2012-11-06,28.95,29.01,29.06,28.53,542437.0,15584217.0
2012-11-07,28.9,29.07,29.29,28.6,459924.0,13330969.0
2012-11-08,28.68,28.6,28.85,28.51,804587.0,22991968.0
2012-11-09,28.6,27.2,28.77,27.12,1091504.0,30436434.0
2012-11-12,27.2,26.76,27.84,26.64,814787.0,22113988.0
2012-11-13,26.68,25.85,26.8,25.5,1644304.0,42677968.0
2012-11-14,25.75,26.95,26.96,25.67,1381039.0,36788136.0
2012-11-15,27.0,27.81,28.28,27.0,2340163.0,64773572.0
2012-11-16,27.78,27.7,28.15,27.39,834203.0,23086170.0
2012-11-19,27.7,26.8,27.97,26.35,885247.0,23841974.0
2012-11-20,26.81,26.05,27.19,25.9,533838.0,14068713.0
2012-11-21,26.0,26.4,26.4,25.6,483102.0,12542182.0
2012-11-22,26.45,25.97,26.45,25.6,310233.0,8039499.0
2012-11-23,25.85,26.15,26.24,25.85,279180.0,7279605.0
2012-11-26,26.6,25.81,26.6,25.61,344583.0,8933944.0
2012-11-27,25.8,24.0,25.8,23.99,1167295.0,28784160.0
2012-11-28,24.0,22.98,24.0,22.7,1326261.0,30859640.0
2012-11-29,22.73,23.22,23.47,22.2,2220948.0,50772204.0
2012-11-30,22.99,22.9,23.2,22.41,679299.0,15493721.0
2012-12-03,22.9,22.21,23.21,22.2,610837.0,13875382.0
2012-12-04,22.18,22.6,22.6,21.38,1388072.0,30633658.0
2012-12-05,22.38,23.22,23.65,22.2,1865694.0,43180576.0
2012-12-06,23.3,22.92,23.49,22.2,1647990.0,37444360.0
2012-12-07,22.53,23.67,23.7,22.47,2028017.0,46963412.0
2012-12-10,23.67,23.97,24.15,23.22,1424179.0,33836040.0
2012-12-11,23.97,23.41,24.0,23.4,1202047.0,28304496.0
2012-12-12,23.21,23.32,23.8,23.21,1396603.0,32846414.0
2012-12-13,23.1,22.68,23.44,22.65,1416140.0,32227526.0
2012-12-14,22.6,23.65,23.85,22.59,1751217.0,40970624.0
2012-12-17,23.61,24.53,24.68,23.53,2859085.0,68931224.0
2012-12-18,24.45,24.53,25.13,24.12,1852273.0,45374176.0
2012-12-19,24.43,24.4,24.58,24.22,1019775.0,24879966.0
2012-12-20,24.41,25.5,25.5,24.32,1797790.0,45190060.0
2012-12-21,25.5,26.51,26.8,25.16,2199674.0,57590528.0
2012-12-24,26.32,26.9,27.39,26.08,2335290.0,62881292.0
2012-12-25,26.8,26.74,27.3,26.55,2025749.0,54552160.0
2012-12-26,26.77,27.8,27.89,26.56,1599668.0,43867252.0
2012-12-27,28.0,27.01,28.15,26.94,1443906.0,39473760.0
2012-12-28,26.98,27.73,28.05,26.71,1621848.0,44810336.0
2012-12-31,27.8,27.5,28.0,27.31,923575.0,25393730.0
2013-01-04,28.23,28.59,28.89,27.49,2566488.0,72239384.0
2013-01-07,28.6,30.0,30.2,28.3,3067027.0,89470464.0
2013-01-08,29.96,29.88,30.5,29.35,2711167.0,80909744.0
2013-01-09,29.51,30.54,31.6,29.51,3123497.0,95437104.0
2013-01-10,30.96,30.46,31.25,30.1,993475.0,30417692.0
2013-01-11,30.7,30.11,30.9,29.55,1350083.0,40633500.0
2013-01-14,30.0,31.2,31.36,29.76,1672296.0,51400476.0
2013-01-15,30.93,31.41,31.93,30.35,2269604.0,70397136.0
2013-01-16,30.9,31.0,31.26,30.46,1696143.0,52125272.0
2013-01-17,30.9,30.67,31.35,29.6,1986895.0,59984016.0
2013-01-18,30.4,30.18,30.95,30.0,1155374.0,35190152.0
2013-01-21,30.03,30.43,30.6,30.0,735455.0,22307614.0
2013-01-22,30.49,32.2,32.61,30.24,2794488.0,89024072.0
2013-01-23,32.65,32.7,34.28,32.41,5029834.0,165737232.0
2013-01-24,32.7,31.2,32.75,31.04,2549910.0,81333792.0
2013-01-25,31.6,32.0,33.0,30.0,2956180.0,95063112.0
2013-01-28,31.72,35.19,35.2,31.72,4269928.0,144963936.0
2013-01-29,34.8,35.25,36.48,34.36,3282318.0,115168080.0
2013-01-30,35.0,35.46,36.2,34.5,2364045.0,83263408.0
2013-01-31,35.29,35.16,35.85,34.72,1641712.0,57932840.0
2013-02-01,34.88,35.85,36.69,34.83,2077998.0,74804240.0
2013-02-04,36.18,35.3,36.25,34.1,1964746.0,68823736.0
2013-02-05,35.31,34.62,35.31,34.3,2340941.0,81390880.0
2013-02-06,34.7,35.52,35.55,34.4,2401303.0,84186520.0
2013-02-07,35.21,34.8,35.5,34.5,1952374.0,68041416.0
2013-02-08,34.79,35.65,36.49,34.6,2740821.0,97674240.0
2013-02-18,35.93,37.0,37.77,35.93,2893930.0,106651832.0
2013-02-19,36.99,36.86,38.1,36.51,2273704.0,84346416.0
2013-02-20,37.2,38.62,38.75,36.7,2665540.0,101152912.0
2013-02-21,38.08,37.4,39.24,36.9,4032719.0,152939008.0
2013-02-22,37.3,36.94,38.0,36.31,1962164.0,73203328.0
2013-02-25,36.94,38.1,38.3,36.56,1969153.0,73551784.0
2013-02-26,37.7,36.6,38.38,36.5,2708382.0,101809504.0
2013-02-27,36.51,35.62,37.2,34.9,3257015.0,116597880.0
2013-02-28,35.2,35.62,36.09,35.2,2067344.0,73937096.0
2013-03-01,35.4,37.75,37.77,35.4,3682323.0,135704768.0
2013-03-04,37.45,37.46,38.09,36.65,2491923.0,93037600.0
2013-03-05,38.01,38.1,38.8,37.02,4252021.0,160536848.0
2013-03-06,38.59,41.89,41.91,38.4,6836582.0,277398752.0
2013-03-07,41.7,42.0,42.2,40.23,5792393.0,240311056.0
2013-03-08,41.97,38.92,41.97,37.91,5736209.0,227483424.0
2013-03-11,18.35,18.96,19.37,17.56,7262233.0,134726320.0
2013-03-12,18.9,17.87,19.18,17.1,11478388.0,205900880.0
2013-03-13,17.7,17.58,18.27,17.3,5011454.0,89340664.0
2013-03-14,17.41,17.7,18.2,17.4,5154722.0,92372776.0
2013-03-15,17.88,18.7,19.38,17.8,11159919.0,209438128.0
2013-03-18,18.75,18.9,19.2,18.52,7418202.0,140222688.0
2013-03-19,18.78,18.5,18.95,17.5,7567970.0,137304256.0
2013-03-20,18.27,18.34,18.5,17.81,6200426.0,112853184.0
2013-03-21,18.36,18.1,18.78,17.88,9437594.0,171701616.0
2013-03-22,18.0,17.99,18.09,17.61,5260051.0,94106480.0
2013-03-25,18.0,17.6,18.0,17.49,5579940.0,98543352.0
2013-03-26,17.5,18.67,18.74,17.42,10394666.0,189720592.0
2013-03-27,18.61,19.98,20.37,18.2,17019460.0,333728992.0
2013-03-28,19.68,20.0,20.95,19.37,15892002.0,322532448.0
2013-03-29,19.95,20.31,20.91,19.51,13403683.0,272138048.0
2013-04-01,20.2,19.95,20.42,19.51,9815388.0,195342784.0
2013-04-02,19.79,19.1,20.0,18.79,8680675.0,168163520.0
2013-04-03,18.95,19.84,19.94,18.93,8057674.0,157834000.0
2013-04-08,19.7,20.37,20.66,19.22,9085451.0,183846352.0
2013-04-09,20.27,20.07,20.27,19.57,7696899.0,152702848.0
2013-04-10,19.98,19.35,19.98,19.1,6164967.0,119746392.0
2013-04-11,19.37,19.3,19.76,19.3,4225609.0,82604776.0
2013-04-12,19.31,18.6,19.5,18.59,4579144.0,86164416.0
2013-04-15,18.6,18.9,19.2,18.5,3128212.0,59325148.0
2013-04-16,18.7,19.67,19.8,18.01,7403501.0,141460592.0
2013-04-17,19.7,20.04,20.36,19.52,6583137.0,132293848.0
2013-04-18,19.9,19.68,20.26,19.48,6586001.0,129744304.0
2013-04-19,19.55,20.22,20.3,19.51,6913389.0,138872752.0
2013-04-22,20.25,20.63,20.66,19.82,7595372.0,154048800.0
2013-04-23,20.7,20.21,20.84,19.81,6618962.0,134219920.0
2013-04-24,20.52,21.6,22.1,20.1,15565704.0,324724448.0
