,open,close,high,low,volume,money
2011-09-23,24.83,26.11,26.15,24.82,3248148.0,81582656.0
2011-09-26,25.66,24.85,26.0,24.8,1657942.0,41678620.0
2011-09-27,24.93,23.89,25.2,23.61,2075024.0,49803240.0
2011-09-28,24.16,23.71,24.33,23.43,1547676.0,37119256.0
2011-09-29,23.52,23.6,23.9,23.0,1059679.0,24919970.0
2011-09-30,23.7,24.12,24.85,23.1,1614770.0,38506984.0
2011-10-10,24.0,23.85,24.0,23.5,523214.0,12505411.0
2011-10-11,24.45,23.78,24.5,23.59,845962.0,20347632.0
2011-10-12,23.51,24.3,24.5,23.2,1280622.0,30798146.0
2011-10-13,24.2,24.36,25.04,24.11,2074929.0,51078524.0
2011-10-14,24.2,24.17,24.69,23.5,1761175.0,42590104.0
2011-10-17,24.4,24.55,25.0,24.17,1821475.0,44968824.0
2011-10-18,24.41,24.38,24.92,24.0,1090453.0,26780148.0
2011-10-19,24.65,23.85,24.65,23.81,782351.0,18807076.0
2011-10-20,23.73,23.3,23.73,23.1,1554692.0,36325052.0
2011-10-21,23.38,23.02,23.38,22.86,615585.0,14232652.0
2011-10-24,23.12,23.6,23.83,22.93,702395.0,16441682.0
2011-10-25,23.6,24.76,24.99,23.6,1017961.0,24899304.0
2011-10-26,24.6,25.0,25.49,24.6,1600663.0,40331640.0
2011-10-27,24.83,25.04,25.36,24.81,492843.0,12344493.0
2011-10-28,25.42,25.34,25.6,25.1,1118104.0,28334388.0
2011-10-31,25.5,25.74,26.15,25.21,1340070.0,34657512.0
2011-11-01,25.51,26.27,26.62,25.38,1871620.0,49048296.0
2011-11-02,26.05,27.08,27.18,25.85,1056636.0,27924262.0
2011-11-03,27.08,26.46,27.86,26.28,2235100.0,60428320.0
2011-11-04,26.68,26.33,26.98,25.98,1219745.0,32197492.0
2011-11-07,26.4,26.02,27.0,25.88,1631057.0,42912240.0
2011-11-08,25.9,26.39,26.8,25.9,1197898.0,31663444.0
2011-11-09,26.47,26.57,26.61,26.15,801674.0,21180972.0
2011-11-10,26.33,26.28,26.55,25.72,1198930.0,31302248.0
2011-11-11,26.25,26.49,26.6,25.76,1130255.0,29666184.0
2011-11-14,26.7,26.89,27.03,26.49,1576743.0,42341748.0
2011-11-15,26.98,26.59,27.0,26.56,483032.0,12898935.0
2011-11-16,26.77,25.94,26.77,25.5,1098603.0,28515476.0
2011-11-17,25.88,25.76,26.11,25.62,523204.0,13531140.0
2011-11-18,25.74,25.22,25.75,24.8,1470634.0,37186520.0
2011-11-21,24.8,26.02,26.2,24.73,1435540.0,36519596.0
2011-11-22,25.74,26.5,26.6,25.6,1734728.0,45394840.0
2011-11-23,26.23,26.46,26.85,26.21,949552.0,25260244.0
2011-11-24,26.5,26.79,26.8,26.2,808651.0,21539552.0
2011-11-25,26.79,26.52,26.98,26.0,852240.0,22604800.0
2011-11-28,26.58,26.25,26.66,26.05,633328.0,16643079.0
2011-11-29,26.55,26.54,27.0,26.34,1090242.0,29078876.0
2011-11-30,26.3,26.1,26.79,25.4,1466053.0,37888384.0
2011-12-01,26.5,27.0,27.5,26.39,1408412.0,38014428.0
2011-12-02,26.64,26.5,26.94,26.08,751264.0,19902402.0
2011-12-05,26.59,25.02,26.59,24.8,2640092.0,66730144.0
2011-12-06,24.99,25.0,25.25,23.81,2484463.0,60807928.0
2011-12-07,24.71,24.58,25.16,24.16,1689533.0,41594272.0
2011-12-08,24.64,24.7,25.15,24.32,435690.0,10766446.0
2011-12-09,24.74,24.8,24.85,24.5,926508.0,22813800.0
2011-12-12,24.75,24.3,24.99,24.19,775600.0,18927504.0
2011-12-13,24.1,24.0,24.28,23.45,744170.0,17707606.0
2011-12-14,24.0,23.84,24.15,23.41,796560.0,18966024.0
2011-12-15,23.7,24.24,24.58,23.7,1299881.0,31369104.0
2011-12-16,24.37,25.24,25.27,24.21,1053027.0,26177980.0
2011-12-19,25.2,25.09,25.68,24.56,931664.0,23520484.0
2011-12-20,24.61,24.03,25.27,23.5,1824191.0,44028476.0
2011-12-21,24.03,23.38,24.39,23.25,1375006.0,32725260.0
2011-12-22,23.05,22.69,23.33,22.12,2436564.0,54861916.0
2011-12-23,22.42,22.87,22.97,22.3,891546.0,20199642.0
2011-12-26,22.87,22.49,23.0,22.48,693326.0,15783503.0
2011-12-27,22.49,21.49,22.49,21.4,1398821.0,30482300.0
2011-12-28,21.34,21.2,21.86,20.58,1576351.0,33442188.0
2011-12-29,21.1,20.91,21.4,20.7,899055.0,18848306.0
2011-12-30,20.8,21.41,21.48,20.8,1188095.0,25234436.0
2012-01-04,21.5,21.53,22.0,21.41,1350134.0,29326868.0
2012-01-05,21.4,20.84,21.88,20.26,1370275.0,28428776.0
2012-01-06,20.74,21.37,21.5,20.2,1352050.0,28021464.0
2012-01-09,21.21,22.35,22.42,21.12,880061.0,19244956.0
2012-01-10,22.12,22.65,22.84,22.12,1404115.0,31737168.0
2012-01-11,22.6,22.09,22.6,21.86,1451007.0,32194768.0
2012-01-12,22.07,21.32,22.38,21.08,2487493.0,53404508.0
2012-01-13,21.25,20.61,21.31,20.33,3837205.0,79490184.0
2012-01-16,20.51,19.89,20.65,19.85,1139390.0,22900200.0
2012-01-17,19.89,20.39,20.51,18.5,2998359.0,58964300.0
2012-01-18,20.05,18.81,20.48,18.66,3292722.0,64165248.0
2012-01-19,19.09,19.26,19.95,18.53,951772.0,18297720.0
2012-01-20,19.64,20.49,20.58,19.25,1916154.0,38515244.0
2012-01-30,20.4,20.33,21.03,20.05,1220974.0,25149688.0
2012-01-31,20.33,20.31,20.66,20.14,382123.0,7763210.0
2012-02-01,20.32,20.37,20.48,20.06,879093.0,17856452.0
2012-02-02,20.37,20.44,20.48,20.03,1154815.0,23531376.0
2012-02-03,20.44,20.44,20.44,20.44,0.0,0.0
2012-02-06,20.44,20.44,20.44,20.44,0.0,0.0
2012-02-07,20.63,21.09,21.35,20.09,5351521.0,111520624.0
2012-02-08,20.95,21.22,21.3,20.7,2364062.0,49502160.0
2012-02-09,21.15,21.56,21.68,21.02,2028578.0,43296076.0
2012-02-10,21.49,21.59,21.85,21.23,1943561.0,41986748.0
2012-02-13,21.41,21.99,22.18,21.26,1481087.0,32321172.0
2012-02-14,22.01,22.09,22.25,21.71,1738976.0,38163956.0
2012-02-15,22.25,22.05,22.35,21.85,1114638.0,24567586.0
2012-02-16,22.0,21.83,22.26,21.43,1530147.0,33571920.0
2012-02-17,21.81,21.46,21.97,21.35,987857.0,21354196.0
2012-02-20,21.62,21.45,21.85,21.36,532995.0,11532258.0
2012-02-21,21.45,22.04,22.09,21.38,1562220.0,33993776.0
2012-02-22,22.03,22.7,22.79,21.95,2563845.0,57801892.0
2012-02-23,22.9,23.3,23.77,22.45,2421142.0,55593188.0
2012-02-24,23.05,23.9,23.98,23.05,1957158.0,46370336.0
2012-02-27,23.8,23.65,23.99,23.2,1755287.0,41465392.0
2012-02-28,23.55,23.22,23.55,22.8,2684047.0,62001300.0
2012-02-29,23.1,23.29,23.45,22.8,765173.0,17818398.0
2012-03-01,23.11,23.33,23.46,22.95,301412.0,7014282.0
2012-03-02,23.39,23.38,23.56,23.05,861126.0,20021100.0
2012-03-05,23.38,23.26,23.4,22.95,1345093.0,31217252.0
2012-03-06,23.26,22.91,23.26,22.6,827645.0,18870162.0
2012-03-07,22.66,22.6,22.89,22.45,628365.0,14271941.0
2012-03-08,22.73,22.62,23.27,22.38,1503154.0,34170628.0
2012-03-09,22.66,23.15,23.24,22.66,1297232.0,29838564.0
2012-03-12,23.15,23.88,24.0,23.02,1399553.0,33094540.0
2012-03-13,23.78,23.82,24.2,23.55,1058991.0,25310544.0
2012-03-14,23.8,23.02,24.25,22.91,1579404.0,37230648.0
2012-03-15,23.1,23.08,23.36,22.89,723867.0,16755533.0
2012-03-16,23.05,24.08,24.1,23.05,1012638.0,24022830.0
2012-03-19,24.06,24.43,24.79,24.06,1816425.0,44422840.0
2012-03-20,24.52,23.48,24.55,23.39,2069423.0,49519992.0
2012-03-21,23.6,23.26,23.7,22.8,1140630.0,26420718.0
2012-03-22,23.2,23.11,23.25,22.81,399999.0,9208581.0
2012-03-23,23.1,23.01,23.17,22.89,392772.0,9044615.0
2012-03-26,22.98,23.24,23.29,22.72,385430.0,8870902.0
2012-03-27,23.1,23.27,23.84,22.9,730192.0,17056628.0
2012-03-28,23.27,22.93,23.3,22.71,649617.0,14918608.0
2012-03-29,22.65,22.49,23.0,21.9,691090.0,15490406.0
2012-03-30,22.45,22.67,22.7,22.1,541734.0,12213969.0
2012-04-05,22.67,23.48,23.5,22.67,707239.0,16403930.0
2012-04-06,23.49,23.6,23.95,23.3,638765.0,15083376.0
2012-04-09,23.36,23.8,23.9,23.36,765904.0,18186914.0
2012-04-10,23.7,23.69,23.9,23.06,420827.0,9853525.0
2012-04-11,23.6,23.32,24.04,23.22,615828.0,14590389.0
2012-04-12,23.46,23.0,23.57,22.7,2122706.0,48869132.0
2012-04-13,23.0,23.21,23.5,22.82,1642678.0,38020144.0
2012-04-16,22.88,22.95,23.3,22.88,713225.0,16511049.0
2012-04-17,22.9,22.74,23.08,22.74,527443.0,12043531.0
2012-04-18,22.79,22.76,22.88,22.65,1843414.0,41915420.0
2012-04-19,23.0,21.81,23.0,21.45,3574121.0,78452864.0
2012-04-20,21.78,22.16,22.22,21.71,2394077.0,52558652.0
2012-04-23,22.25,22.6,22.95,22.16,2748402.0,62008568.0
2012-04-24,22.35,23.02,23.1,22.3,1217182.0,27730908.0
2012-04-25,23.1,22.93,23.35,22.7,1660323.0,38332336.0
2012-04-26,22.65,23.36,23.4,22.65,1172337.0,27053768.0
2012-04-27,23.27,23.58,23.8,23.25,1006684.0,23660214.0
2012-05-02,23.8,24.01,24.11,23.43,2102137.0,50266168.0
2012-05-03,24.07,24.0,24.28,23.62,1173692.0,28146128.0
2012-05-04,23.96,24.11,24.24,23.72,916227.0,22044172.0
2012-05-07,23.98,24.6,24.75,23.86,1216811.0,29757764.0
2012-05-08,24.4,25.0,25.06,24.39,982924.0,24398428.0
2012-05-09,24.97,24.57,24.97,24.35,528134.0,12983538.0
2012-05-10,24.3,24.38,24.7,24.3,426129.0,10417054.0
2012-05-11,24.38,24.61,25.02,24.22,667035.0,16484537.0
2012-05-14,24.61,24.61,24.61,24.61,0.0,0.0
2012-05-15,24.44,24.85,24.95,23.58,1030956.0,25124178.0
2012-05-16,24.8,24.51,24.95,24.45,352740.0,8742632.0
2012-05-17,24.5,24.66,24.86,24.21,602263.0,14810950.0
2012-05-18,24.6,24.45,24.6,24.05,699504.0,16949956.0
2012-05-21,24.45,24.45,24.45,24.45,0.0,0.0
2012-05-22,24.46,24.91,25.07,24.38,574796.0,14280715.0
2012-05-23,24.93,24.89,24.93,24.51,495457.0,12244747.0
2012-05-24,24.85,24.5,24.94,24.47,821384.0,20286432.0
2012-05-25,24.66,23.98,24.66,23.85,278456.0,6715976.0
2012-05-28,23.81,24.22,24.35,23.8,515954.0,12488108.0
2012-05-29,24.22,24.63,24.77,24.0,729596.0,17946204.0
2012-05-30,24.79,25.03,25.28,24.78,1289944.0,32232880.0
2012-05-31,24.41,25.17,25.34,24.12,1093180.0,27349508.0
2012-06-01,25.0,25.06,25.3,25.0,591871.0,14881339.0
2012-06-04,24.9,24.81,25.5,24.45,1412078.0,35313968.0
2012-06-05,24.65,25.79,26.4,24.65,1632778.0,41481696.0
2012-06-06,25.54,25.75,26.16,25.3,1713036.0,44012928.0
2012-06-07,25.75,25.74,25.98,25.1,919869.0,23582100.0
2012-06-08,25.95,26.43,26.69,25.62,1304086.0,34194660.0
2012-06-11,26.5,26.7,27.2,26.31,1621096.0,43435740.0
2012-06-12,26.78,26.09,27.09,26.06,1547156.0,41291272.0
2012-06-13,26.08,27.19,27.2,26.08,1785381.0,47549176.0
2012-06-14,27.2,27.55,27.8,26.8,1570973.0,43175956.0
2012-06-15,27.32,27.63,27.85,27.32,1023914.0,28265312.0
2012-06-18,27.86,27.26,27.86,27.01,1128660.0,30998860.0
2012-06-19,27.4,27.15,27.75,27.0,1695581.0,46366112.0
2012-06-20,27.22,26.92,27.68,26.55,1069583.0,28962064.0
2012-06-21,26.91,26.65,27.21,26.1,1939828.0,51177080.0
2012-06-25,26.47,26.43,26.95,26.04,706585.0,18800308.0
2012-06-26,26.43,27.32,27.4,26.2,528841.0,14132480.0
2012-06-27,27.65,27.28,27.88,27.15,1277415.0,35341808.0
2012-06-28,27.3,27.72,27.79,26.76,1291293.0,35277240.0
2012-06-29,27.65,27.85,27.88,26.5,2699632.0,73086376.0
2012-07-02,27.6,27.44,27.6,26.8,1441648.0,39370724.0
2012-07-03,27.25,27.39,28.15,27.1,1946745.0,54107784.0
2012-07-04,27.38,26.25,27.49,26.18,1832795.0,48998632.0
2012-07-05,26.39,25.85,26.39,25.81,769287.0,19949218.0
2012-07-06,25.88,26.19,26.3,25.31,2076081.0,53708304.0
2012-07-09,26.1,27.0,27.38,26.1,2295698.0,61857540.0
2012-07-10,27.05,27.02,27.19,26.79,949410.0,25580980.0
2012-07-11,27.38,27.28,27.38,26.7,399501.0,10786142.0
2012-07-12,27.2,27.2,27.7,26.95,819833.0,22282968.0
2012-07-13,27.65,26.24,27.65,25.85,2650669.0,69443216.0
2012-07-16,26.0,25.7,26.48,25.3,2236909.0,57436328.0
2012-07-17,25.69,24.58,25.83,24.25,3047501.0,75462768.0
2012-07-18,24.62,25.37,25.48,24.2,2181619.0,53551324.0
2012-07-19,25.1,25.25,25.75,24.9,1852234.0,47021956.0
2012-07-20,24.88,24.96,25.38,24.8,1028417.0,25857838.0
2012-07-23,24.82,25.36,25.48,24.36,804991.0,20162550.0
2012-07-24,25.36,25.34,25.64,25.0,344246.0,8751391.0
2012-07-25,25.12,25.29,25.5,25.05,224349.0,5670973.0
2012-07-26,25.56,25.1,25.56,25.05,352263.0,8917356.0
2012-07-27,25.07,24.93,25.5,24.63,375231.0,9346408.0
2012-07-30,25.22,24.98,25.3,24.53,214968.0,5367120.0
2012-07-31,25.1,24.9,25.26,24.41,937530.0,23202796.0
2012-08-01,24.9,25.25,25.6,24.68,555995.0,14076817.0
2012-08-02,25.2,25.44,25.8,25.02,1031451.0,26408288.0
2012-08-03,25.8,25.71,25.8,25.0,848394.0,21522150.0
2012-08-06,25.62,25.83,25.95,25.41,624972.0,16112663.0
2012-08-07,25.92,25.58,25.99,25.33,827364.0,21208752.0
2012-08-08,25.58,24.79,25.6,24.7,1082600.0,27010948.0
2012-08-09,24.75,24.51,24.97,24.18,2729204.0,66675404.0
2012-08-10,24.51,24.55,24.66,24.18,1795827.0,43938952.0
2012-08-13,24.38,24.37,24.6,24.19,1824933.0,44524816.0
2012-08-14,24.35,25.28,25.3,23.9,2653417.0,65351808.0
2012-08-15,25.2,24.73,25.35,24.71,954382.0,23933596.0
2012-08-16,24.52,24.28,24.88,24.26,541412.0,13231293.0
2012-08-17,24.45,25.11,25.34,24.45,2211218.0,55396252.0
2012-08-20,24.97,25.09,25.25,24.52,1111096.0,27831914.0
2012-08-21,25.1,25.79,25.99,25.1,1383308.0,35617304.0
2012-08-22,25.9,25.9,26.16,25.4,1269225.0,32767764.0
2012-08-23,26.0,25.48,26.3,25.35,895397.0,22945424.0
2012-08-24,25.35,25.36,25.48,24.81,879639.0,22050802.0
2012-08-27,25.01,24.85,25.28,24.22,992265.0,24383356.0
2012-08-28,24.41,24.16,24.84,24.14,851628.0,20830460.0
2012-08-29,24.08,23.65,24.3,23.5,539638.0,12921884.0
2012-08-30,23.98,23.43,23.98,23.12,458381.0,10744122.0
2012-08-31,23.2,22.82,23.45,22.32,1962575.0,44421504.0
2012-09-03,22.5,23.09,23.27,22.5,1359872.0,31128518.0
2012-09-04,22.98,22.56,23.27,22.03,2088106.0,47097404.0
2012-09-05,22.44,22.38,22.56,22.14,1201071.0,26800186.0
2012-09-06,22.38,22.54,22.58,22.12,704934.0,15717461.0
2012-09-07,22.55,23.19,23.48,22.55,3735563.0,85738144.0
2012-09-10,23.22,23.2,23.27,22.95,1813667.0,41890352.0
2012-09-11,23.12,23.09,23.53,22.95,1159213.0,26829976.0
2012-09-12,23.2,22.87,23.44,22.3,3413087.0,78079952.0
2012-09-13,22.85,22.3,22.85,22.06,2738086.0,61087864.0
2012-09-14,22.29,22.4,22.53,22.02,2549662.0,56831504.0
2012-09-17,22.37,21.83,22.37,21.8,1009690.0,22320936.0
2012-09-18,21.65,22.03,22.12,21.05,1349062.0,29343302.0
2012-09-19,22.03,21.93,22.03,21.63,447402.0,9789709.0
2012-09-20,21.72,21.34,22.06,21.3,801511.0,17311770.0
2012-09-21,21.13,20.98,21.45,20.96,916375.0,19385386.0
2012-09-24,20.98,20.54,20.98,20.42,1970204.0,40685980.0
2012-09-25,20.6,20.31,20.77,19.82,4215242.0,84976288.0
2012-09-26,20.08,18.98,20.19,18.8,2968301.0,57389364.0
2012-09-27,18.95,19.3,19.52,18.6,3440464.0,65883108.0
2012-09-28,19.15,19.59,20.19,19.02,3556787.0,69637080.0
2012-10-08,19.75,19.87,20.09,19.6,2002740.0,39783972.0
2012-10-09,19.88,20.29,20.56,19.88,1980689.0,40105992.0
2012-10-10,20.28,20.28,20.56,20.15,1636244.0,33317292.0
2012-10-11,20.23,20.07,20.34,20.06,1069540.0,21587526.0
2012-10-12,20.07,19.92,20.33,19.83,611972.0,12273156.0
2012-10-15,19.95,19.27,19.99,19.05,2749181.0,53087184.0
2012-10-16,19.25,19.27,19.56,19.16,2001565.0,38590900.0
2012-10-17,19.21,18.9,19.29,18.7,2578801.0,48936180.0
2012-10-18,18.98,19.42,19.46,18.96,2946365.0,56602360.0
2012-10-19,19.41,19.65,19.8,19.41,2675788.0,52611808.0
2012-10-22,19.65,19.68,19.75,19.5,1107653.0,21714946.0
2012-10-23,19.66,19.23,19.8,19.2,1937221.0,37847160.0
2012-10-24,19.0,19.16,19.3,18.99,1646102.0,31486976.0
2012-10-25,19.23,19.25,19.32,19.09,997402.0,19159820.0
2012-10-26,19.19,17.96,19.19,17.75,4661420.0,84372208.0
2012-10-29,17.9,17.77,17.94,17.58,1797717.0,31804796.0
2012-10-30,17.83,17.85,18.0,17.65,1084340.0,19316784.0
2012-10-31,17.77,17.34,17.89,17.15,1590290.0,27730176.0
2012-11-01,17.35,17.8,17.82,17.35,1453753.0,25585776.0
2012-11-02,17.79,17.85,17.89,17.72,1006560.0,17941340.0
2012-11-05,17.8,18.16,18.16,17.5,2234183.0,39876160.0
2012-11-06,18.04,17.83,18.13,17.58,1206073.0,21475516.0
2012-11-07,17.85,17.62,17.92,17.58,651096.0,11505644.0
2012-11-08,17.51,17.14,17.51,17.13,1226865.0,21180176.0
2012-11-09,17.15,16.96,17.22,16.95,1238151.0,21219488.0
2012-11-12,16.96,16.97,17.05,16.9,1107449.0,18781684.0
2012-11-13,17.0,16.86,17.23,16.8,1617511.0,27482276.0
2012-11-14,16.79,16.49,16.88,16.2,1426693.0,23517494.0
2012-11-15,16.35,15.89,16.38,15.7,1462767.0,23592124.0
2012-11-16,15.87,15.98,16.1,15.46,1301793.0,20577352.0
2012-11-19,15.9,15.67,15.9,15.52,1318745.0,20647052.0
2012-11-20,15.67,15.3,15.72,15.28,1295322.0,20012024.0
2012-11-21,15.21,15.36,15.42,14.89,2094274.0,31758356.0
2012-11-22,15.21,14.88,15.21,14.78,1294601.0,19423248.0
2012-11-23,14.88,15.14,15.23,14.88,1660293.0,24994246.0
2012-11-26,15.09,14.92,15.1,14.86,1059641.0,15860028.0
2012-11-27,14.82,14.92,15.09,14.81,2348958.0,35211204.0
