,open,close,high,low,volume,money
2011-11-15,28.71,29.23,29.37,28.64,3513093.0,102084896.0
2011-11-16,29.0,28.17,29.35,28.01,3104503.0,88977720.0
2011-11-17,28.17,29.09,29.5,28.1,4145772.0,120050584.0
2011-11-18,28.85,29.9,29.97,28.74,6860464.0,202147552.0
2011-11-21,29.7,30.13,30.18,29.19,4508845.0,134086624.0
2011-11-22,29.7,29.17,29.96,28.76,3747280.0,109757712.0
2011-11-23,29.17,30.22,31.48,29.05,6351980.0,191758768.0
2011-11-24,29.71,30.01,30.86,29.65,5252200.0,158979104.0
2011-11-25,29.8,29.28,30.31,29.02,3701741.0,109979560.0
2011-11-28,29.22,28.35,29.4,27.95,3719119.0,106272024.0
2011-11-29,28.58,30.15,30.6,28.02,5898713.0,173574720.0
2011-11-30,29.72,27.81,29.9,27.18,5045648.0,144806224.0
2011-12-01,28.63,28.28,29.42,28.22,3921346.0,112819960.0
2011-12-02,28.2,27.85,28.79,27.62,2417181.0,68292712.0
2011-12-05,27.62,26.58,27.83,26.31,2109352.0,56826248.0
2011-12-06,26.58,27.05,27.23,26.39,1292322.0,34670640.0
2011-12-07,26.99,27.32,28.08,26.91,1974856.0,54520500.0
2011-12-08,27.2,26.98,27.6,26.5,2076610.0,56167088.0
2011-12-09,26.7,26.68,27.09,26.54,1035743.0,27683118.0
2011-12-12,26.75,26.74,27.24,26.63,1214389.0,32738348.0
2011-12-13,26.52,25.74,26.97,25.65,1569266.0,41018000.0
2011-12-14,25.78,25.41,26.16,25.26,1283529.0,32964074.0
2011-12-15,25.12,24.19,25.38,24.08,1815959.0,44770300.0
2011-12-16,24.2,24.98,25.1,23.9,1670440.0,40837796.0
2011-12-19,24.65,25.14,25.28,24.11,1767486.0,43665952.0
2011-12-20,24.82,24.82,25.42,24.8,1302472.0,32718458.0
2011-12-21,25.2,24.1,25.3,24.1,1129784.0,28010464.0
2011-12-22,24.09,23.41,24.09,22.54,1657812.0,38500500.0
2011-12-23,23.34,23.39,23.85,23.14,1171594.0,27487660.0
2011-12-26,23.3,22.9,23.7,22.83,837891.0,19525776.0
2011-12-27,22.72,21.88,22.94,21.88,1233061.0,27470188.0
2011-12-28,21.69,21.1,21.69,20.18,1888375.0,39353856.0
2011-12-29,20.7,21.04,21.7,20.64,1369451.0,29059612.0
2011-12-30,21.1,21.44,21.55,21.1,872461.0,18659476.0
2012-01-04,21.44,21.44,21.44,21.44,0.0,0.0
2012-01-05,20.7,19.4,20.7,19.3,1912896.0,38247540.0
2012-01-06,19.42,20.1,20.28,18.9,1571549.0,30741484.0
2012-01-09,19.86,21.1,21.19,19.82,1580235.0,32564546.0
2012-01-10,21.12,21.81,22.04,20.93,2122232.0,45779568.0
2012-01-11,21.77,21.71,22.18,21.56,1602206.0,34895608.0
2012-01-12,21.6,21.71,22.4,21.5,1600215.0,35166188.0
2012-01-13,21.74,20.57,21.83,20.36,1677045.0,35214420.0
2012-01-16,20.29,20.0,20.98,20.0,918907.0,18761764.0
2012-01-17,20.18,21.4,21.48,20.04,1530388.0,32040962.0
2012-01-18,21.3,20.8,21.69,20.61,1562891.0,33181316.0
2012-01-19,20.66,21.2,21.3,20.42,888151.0,18653542.0
2012-01-20,21.35,21.85,21.92,21.26,1492998.0,32462308.0
2012-01-30,22.02,21.69,22.19,21.61,1166666.0,25510470.0
2012-01-31,21.51,21.76,21.82,21.35,768588.0,16580304.0
2012-02-01,21.7,21.47,22.04,21.38,876025.0,19002256.0
2012-02-02,21.5,21.88,21.89,21.36,814057.0,17643950.0
2012-02-03,21.85,22.13,22.33,21.8,1580466.0,34956272.0
2012-02-06,22.02,22.26,22.26,21.77,1672396.0,36756848.0
2012-02-07,22.06,21.64,22.07,21.48,1035893.0,22520514.0
2012-02-08,21.6,22.16,22.19,21.6,1276096.0,28034532.0
2012-02-09,22.15,22.47,22.55,22.01,1903710.0,42605568.0
2012-02-10,22.47,22.35,22.79,22.2,1645560.0,37021648.0
2012-02-13,22.15,22.65,22.66,22.02,1923201.0,43275352.0
2012-02-14,22.65,22.68,22.9,22.42,1357122.0,30723200.0
2012-02-15,22.7,23.09,23.18,22.46,1759259.0,40249176.0
2012-02-16,22.95,22.78,23.22,22.56,1621640.0,37088992.0
2012-02-17,22.75,22.95,23.3,22.68,1585477.0,36457180.0
2012-02-20,23.17,23.07,23.37,22.96,1482834.0,34362948.0
2012-02-21,23.06,23.14,23.19,22.58,1302882.0,29846332.0
2012-02-22,23.13,23.72,23.84,23.02,2384695.0,56138876.0
2012-02-23,23.64,24.25,24.37,23.57,2527466.0,60851880.0
2012-02-24,24.26,24.38,24.65,24.06,2113514.0,51410724.0
2012-02-27,24.28,24.16,24.74,24.16,2391903.0,58557884.0
2012-02-28,23.81,23.82,24.07,23.52,2558516.0,60721776.0
2012-02-29,23.74,23.56,23.98,23.56,1457339.0,34545060.0
2012-03-01,23.49,23.7,23.89,23.41,1134897.0,26807762.0
2012-03-02,23.7,24.16,24.16,23.6,1652212.0,39588236.0
2012-03-05,24.25,24.48,25.49,24.23,3216850.0,80124664.0
2012-03-06,24.2,24.01,24.47,23.68,2376087.0,57180348.0
2012-03-07,23.7,24.8,25.5,23.6,4297689.0,106824496.0
2012-03-08,24.8,25.28,25.48,24.56,2797420.0,70303264.0
2012-03-09,25.43,25.52,25.77,25.17,2762731.0,70493224.0
2012-03-12,25.53,26.78,26.88,25.35,4029206.0,105777936.0
2012-03-13,26.67,26.37,27.68,26.25,5135858.0,138584288.0
2012-03-14,26.41,24.98,26.96,24.86,4371121.0,113324704.0
2012-03-15,24.9,25.01,25.31,24.25,2519315.0,62694916.0
2012-03-16,25.1,25.45,25.45,24.68,1928799.0,48586012.0
2012-03-19,25.37,25.9,25.9,25.25,1957885.0,49986164.0
2012-03-20,25.75,24.97,25.87,24.96,1708629.0,43124956.0
2012-03-21,24.97,25.13,25.38,24.67,1284365.0,32135634.0
2012-03-22,25.29,25.22,25.8,25.15,1833238.0,46671148.0
2012-03-23,25.2,24.4,25.2,24.1,1434353.0,35258900.0
2012-03-26,24.35,23.79,24.45,23.65,1167349.0,28035108.0
2012-03-27,23.98,23.77,24.13,23.56,1346101.0,32117450.0
2012-03-28,23.72,22.06,23.77,21.86,1507531.0,34379712.0
2012-03-29,22.0,21.0,22.0,20.87,1211772.0,25936290.0
2012-03-30,21.05,20.9,21.35,20.71,1066245.0,22415686.0
2012-04-05,21.0,21.86,22.0,20.86,1474556.0,31793232.0
2012-04-06,21.86,21.91,22.04,21.68,1154086.0,25259456.0
2012-04-09,21.85,21.38,21.94,21.38,685292.0,14833450.0
2012-04-10,21.38,21.4,21.66,20.0,1090085.0,22919674.0
2012-04-11,21.4,21.4,21.4,21.4,0.0,0.0
2012-04-12,21.55,23.15,23.32,21.4,2684490.0,60854108.0
2012-04-13,22.12,22.53,22.75,21.52,4105163.0,91664040.0
2012-04-16,22.21,21.9,22.25,21.78,1731370.0,38143936.0
2012-04-17,21.91,21.72,22.09,21.7,1113704.0,24348114.0
2012-04-18,21.0,20.87,21.02,20.01,5766148.0,118476832.0
2012-04-19,20.61,20.29,20.74,20.28,3088828.0,63208032.0
2012-04-20,20.31,20.37,20.47,20.15,2264757.0,46090712.0
2012-04-23,20.4,21.11,21.27,20.38,4808857.0,100261912.0
2012-04-24,20.8,19.41,20.91,19.01,4526341.0,89451224.0
2012-04-25,19.38,19.44,19.6,18.9,2337125.0,44931140.0
2012-04-26,19.51,19.75,19.96,19.35,1756867.0,34472636.0
2012-04-27,19.69,19.25,19.69,19.15,1947694.0,37546496.0
2012-05-02,19.55,19.48,19.66,19.19,1521005.0,29606072.0
2012-05-03,19.47,19.91,19.95,19.34,1815988.0,35746876.0
2012-05-04,19.8,20.02,20.15,19.71,1589174.0,31716850.0
2012-05-07,19.96,19.88,19.97,19.65,1729394.0,34216016.0
2012-05-08,19.88,19.88,19.88,19.88,0.0,0.0
2012-05-09,21.87,21.87,21.87,21.87,2128458.0,46549376.0
2012-05-10,24.06,23.31,24.06,22.8,13470902.0,317335744.0
2012-05-11,22.75,21.6,22.75,21.53,7891322.0,173449184.0
2012-05-14,21.6,21.16,21.65,20.9,3818828.0,80933296.0
2012-05-15,20.91,21.36,21.49,20.77,2941266.0,62277856.0
2012-05-16,21.2,20.53,21.23,20.51,2608509.0,54352792.0
2012-05-17,20.56,20.69,20.83,20.15,2328625.0,47766780.0
2012-05-18,20.48,19.98,20.48,19.9,2267457.0,45743820.0
2012-05-21,19.95,19.88,20.22,19.68,1365132.0,27232218.0
2012-05-22,20.05,20.53,20.59,19.9,2302991.0,46934824.0
2012-05-23,20.32,20.06,20.45,19.96,1838068.0,37026184.0
2012-05-24,20.12,20.6,21.21,20.03,3976420.0,82256936.0
2012-05-25,20.4,20.18,20.58,20.0,1747118.0,35337188.0
2012-05-28,19.58,19.86,20.05,19.23,1991043.0,39113092.0
2012-05-29,19.87,20.18,20.35,19.7,1994437.0,40058884.0
2012-05-30,20.06,20.04,20.22,19.98,1367427.0,27450574.0
2012-05-31,19.93,20.06,20.25,19.71,1453842.0,29032152.0
2012-06-01,20.09,20.15,20.49,20.04,1517327.0,30739790.0
2012-06-04,19.8,19.32,19.8,19.3,1413392.0,27609762.0
2012-06-05,19.42,19.34,19.52,19.28,800943.0,15531328.0
2012-06-06,19.36,19.73,20.27,19.36,1759591.0,34966700.0
2012-06-07,19.83,19.34,19.93,19.3,1077310.0,21077202.0
2012-06-08,19.68,19.16,19.68,19.12,849261.0,16426669.0
2012-06-11,19.33,19.41,19.45,19.01,914700.0,17620016.0
2012-06-12,19.3,19.24,19.6,19.11,739130.0,14294400.0
2012-06-13,19.38,19.53,19.6,19.24,921031.0,17909226.0
2012-06-14,19.45,19.46,19.71,19.4,877635.0,17145598.0
2012-06-15,19.51,19.79,19.88,19.41,1197352.0,23519828.0
2012-06-18,19.79,19.86,20.08,19.71,1167640.0,23238612.0
2012-06-19,19.92,19.77,20.03,19.72,740516.0,14694451.0
2012-06-20,19.81,19.62,19.94,19.6,688669.0,13615001.0
2012-06-21,19.45,19.23,19.67,19.18,915979.0,17694366.0
2012-06-25,19.3,18.91,19.7,18.91,1099840.0,21220660.0
2012-06-26,18.89,18.4,18.89,18.01,1204620.0,22086798.0
2012-06-27,18.38,18.43,18.89,18.38,1204663.0,22488100.0
2012-06-28,18.43,18.13,18.65,18.06,967713.0,17697234.0
2012-06-29,18.13,18.13,18.13,18.13,0.0,0.0
2012-07-02,18.46,18.25,18.54,18.2,910822.0,16694739.0
2012-07-03,18.35,18.93,19.5,18.29,2762773.0,52742044.0
2012-07-04,18.56,19.01,19.25,18.5,2012427.0,37788976.0
2012-07-05,18.87,18.66,19.08,18.44,1092141.0,20459348.0
2012-07-06,18.77,18.55,18.78,18.13,1238680.0,22847432.0
2012-07-09,18.57,18.22,18.85,18.22,1052042.0,19518710.0
2012-07-10,18.24,17.65,18.24,17.52,991956.0,17661770.0
2012-07-11,17.63,17.5,17.82,17.08,601505.0,10575474.0
2012-07-12,17.36,17.64,17.75,17.21,776823.0,13609787.0
2012-07-13,17.5,17.58,17.69,17.49,711866.0,12524876.0
2012-07-16,17.65,16.15,17.65,16.1,1576555.0,26110192.0
2012-07-17,16.14,16.11,16.19,15.89,784342.0,12566500.0
2012-07-18,16.16,16.29,16.34,15.93,722554.0,11642020.0
2012-07-19,16.25,16.4,16.55,16.13,1086148.0,17818478.0
2012-07-20,16.44,16.18,16.5,16.15,624545.0,10204587.0
2012-07-23,15.91,15.93,16.07,15.69,548162.0,8725736.0
2012-07-24,15.58,16.2,16.47,15.58,797040.0,12937475.0
2012-07-25,16.03,16.85,16.98,15.97,2192325.0,36441984.0
2012-07-26,16.56,16.18,16.73,16.08,1327038.0,21832710.0
2012-07-27,16.18,16.07,16.36,15.93,656289.0,10590196.0
2012-07-30,16.09,16.19,16.69,16.03,992480.0,16232762.0
2012-07-31,16.19,15.66,16.19,15.63,787024.0,12439104.0
2012-08-01,15.67,15.81,15.97,15.67,665263.0,10532645.0
2012-08-02,15.72,15.67,15.87,15.62,425431.0,6687649.0
2012-08-03,15.7,16.02,16.05,15.61,805701.0,12798781.0
2012-08-06,15.92,16.31,16.33,15.81,812278.0,13074938.0
2012-08-07,16.21,16.49,16.55,16.2,1253628.0,20499326.0
2012-08-08,16.44,16.3,16.6,16.25,730835.0,11966915.0
2012-08-09,16.31,16.49,16.66,16.31,1032262.0,17003676.0
2012-08-10,16.41,16.47,16.62,16.35,637295.0,10501581.0
2012-08-13,16.47,16.1,16.47,16.1,655781.0,10657504.0
2012-08-14,16.22,16.05,16.22,15.76,627367.0,9993855.0
2012-08-15,16.0,16.05,16.33,15.91,651229.0,10520650.0
2012-08-16,16.05,16.68,17.46,16.0,2442624.0,41148036.0
2012-08-17,16.31,16.36,16.54,16.19,1082604.0,17664226.0
2012-08-20,16.29,16.22,16.3,15.92,641682.0,10331954.0
2012-08-21,16.12,16.56,16.68,16.12,895065.0,14724106.0
2012-08-22,16.57,16.64,16.86,16.36,1009423.0,16745355.0
2012-08-23,16.66,16.6,16.75,16.42,756454.0,12534996.0
2012-08-24,16.5,16.42,16.7,16.35,693729.0,11451064.0
2012-08-27,16.29,15.47,16.29,15.4,1185422.0,18697974.0
2012-08-28,15.46,15.6,15.73,15.35,643460.0,10007188.0
2012-08-29,15.6,15.49,15.74,15.46,646777.0,10069714.0
2012-08-30,15.5,15.35,15.6,15.03,691054.0,10596626.0
2012-08-31,15.12,15.36,15.41,15.1,305600.0,4674530.0
2012-09-03,15.31,15.58,15.62,15.31,486767.0,7546639.0
2012-09-04,15.48,15.38,15.65,15.36,515680.0,8010760.0
2012-09-05,15.38,15.55,15.56,15.29,502429.0,7769585.0
2012-09-06,15.56,15.67,15.67,15.46,951194.0,14843742.0
2012-09-07,15.75,16.4,16.69,15.72,2314015.0,37524052.0
2012-09-10,16.35,16.43,16.64,16.25,1462889.0,24070774.0
2012-09-11,17.7,18.07,18.07,17.43,8457191.0,151451520.0
2012-09-12,18.15,18.7,19.61,17.51,9047669.0,165979744.0
2012-09-13,18.11,20.55,20.57,18.1,11859377.0,233795648.0
2012-09-14,20.55,19.47,20.63,19.28,8509608.0,167938400.0
2012-09-17,19.19,19.95,20.57,19.05,7210549.0,143458224.0
2012-09-18,19.4,18.71,20.29,18.33,8454575.0,161288864.0
2012-09-19,18.66,18.24,18.85,17.85,6234208.0,113681232.0
2012-09-20,18.17,18.58,19.55,18.0,9394737.0,177799600.0
2012-09-21,17.81,17.06,17.9,16.72,6704299.0,114591136.0
2012-09-24,17.0,17.04,17.49,16.94,4048604.0,69599800.0
2012-09-25,17.04,17.2,17.75,16.52,4731621.0,81293520.0
2012-09-26,16.9,16.15,17.29,16.05,3793793.0,62827192.0
2012-09-27,16.14,16.35,16.53,15.8,3232214.0,52528940.0
2012-09-28,16.28,16.52,16.65,16.2,2981168.0,49021260.0
2012-10-08,16.51,16.97,17.0,16.32,3275644.0,54915884.0
2012-10-09,16.81,17.19,17.26,16.74,3181729.0,54320228.0
2012-10-10,17.21,17.35,17.37,16.97,3261326.0,56145232.0
2012-10-11,17.24,16.47,17.24,16.45,3891748.0,65268672.0
2012-10-12,16.42,16.48,16.77,16.18,1860978.0,30554426.0
2012-10-15,16.48,16.17,16.63,15.97,1537598.0,24927246.0
2012-10-16,16.19,16.63,16.74,16.04,2430032.0,40014344.0
2012-10-17,16.75,16.5,16.85,16.2,1568162.0,26019574.0
2012-10-18,16.49,16.72,16.82,16.49,2040595.0,33995120.0
2012-10-19,16.82,16.95,17.44,16.82,3707375.0,63456948.0
2012-10-22,16.88,16.91,16.97,16.54,2115054.0,35423148.0
2012-10-23,16.89,16.6,17.16,16.58,1788205.0,30170896.0
2012-10-24,16.47,16.39,16.55,16.25,1320330.0,21629126.0
2012-10-25,16.45,16.43,16.54,16.36,1048632.0,17239680.0
2012-10-26,17.07,16.62,17.4,16.58,3721492.0,62901916.0
2012-10-29,16.46,15.83,16.46,15.04,1860714.0,29744458.0
2012-10-30,15.82,15.79,15.98,15.6,1076136.0,16978972.0
2012-10-31,15.82,15.93,16.05,15.71,943566.0,15003485.0
2012-11-01,16.09,16.13,16.16,15.85,1305195.0,20950576.0
2012-11-02,16.13,16.16,16.39,16.02,933649.0,15100577.0
2012-11-05,16.19,15.98,16.22,15.8,1017119.0,16265970.0
2012-11-06,16.04,15.88,16.04,15.71,690050.0,10941449.0
2012-11-07,15.84,16.01,16.34,15.84,951748.0,15302535.0
2012-11-08,15.91,15.43,15.92,15.43,1031632.0,16179349.0
2012-11-09,15.35,15.5,15.58,15.31,507217.0,7832603.0
2012-11-12,15.61,15.76,15.97,15.57,707116.0,11160142.0
2012-11-13,15.7,15.37,15.78,15.35,584895.0,9057504.0
2012-11-14,15.3,15.44,15.58,15.2,574312.0,8861152.0
2012-11-15,15.4,15.28,15.59,15.23,642899.0,9899454.0
2012-11-16,15.1,15.21,15.35,15.05,620096.0,9415256.0
2012-11-19,15.33,15.36,15.45,15.03,404536.0,6163187.0
2012-11-20,15.4,15.24,15.45,15.15,390102.0,5972247.0
2012-11-21,15.2,15.6,15.64,15.19,841468.0,12984957.0
2012-11-22,15.6,15.56,15.69,15.4,640751.0,9959906.0
2012-11-23,15.56,15.58,15.83,15.54,636623.0,9989234.0
2012-11-26,15.77,15.63,16.07,15.6,1006022.0,15918569.0
2012-11-27,15.4,14.78,15.5,14.78,1409075.0,21204028.0
2012-11-28,14.8,14.26,14.8,14.06,893927.0,12780658.0
2012-11-29,14.3,13.91,14.5,13.82,696758.0,9809035.0
2012-11-30,13.91,14.1,14.12,13.83,680052.0,9521687.0
2012-12-03,14.11,13.56,14.11,13.55,781470.0,10797760.0
2012-12-04,13.31,13.7,13.8,13.28,760398.0,10388448.0
2012-12-05,13.65,14.14,14.46,13.6,1125986.0,15914899.0
2012-12-06,14.15,14.24,14.52,14.12,975731.0,13950759.0
2012-12-07,14.2,14.47,14.49,14.13,1320179.0,18948374.0
2012-12-10,14.48,14.69,14.69,14.38,1194777.0,17413246.0
2012-12-11,14.62,15.59,16.15,14.4,4188723.0,65035796.0
2012-12-12,15.35,15.14,15.38,14.93,2736726.0,41359428.0
2012-12-13,15.03,14.69,15.1,14.65,1358954.0,20132686.0
2012-12-14,14.59,15.27,15.3,14.59,2043223.0,30849852.0
2012-12-17,15.23,15.39,15.68,15.2,2114887.0,32686760.0
2012-12-18,15.39,15.18,15.45,15.07,1595378.0,24358332.0
2012-12-19,15.13,15.44,15.79,15.13,2016666.0,31233152.0
2012-12-20,15.36,15.35,15.43,15.17,1213423.0,18561872.0
2012-12-21,15.69,15.41,15.69,15.25,1350895.0,20836864.0
2012-12-24,15.41,15.65,15.75,15.28,1723886.0,26802068.0
2012-12-25,15.59,16.08,16.15,15.51,3319508.0,52855952.0
2012-12-26,16.06,16.6,16.65,15.91,4042845.0,66109880.0
2012-12-27,16.57,16.3,17.25,16.13,4502571.0,74611392.0
2012-12-28,16.24,17.49,17.93,16.11,6452424.0,109630192.0
2012-12-31,17.38,17.56,18.15,17.03,6111333.0,107016184.0
2013-01-04,17.35,16.88,17.5,16.75,3135741.0,53423924.0
2013-01-07,17.08,17.09,17.36,16.9,2954691.0,50538992.0
2013-01-08,17.1,17.3,17.98,16.97,3223289.0,56075908.0
2013-01-09,17.26,17.09,17.47,16.91,2797894.0,48087192.0
2013-01-10,17.2,17.3,17.6,17.07,2682208.0,46431684.0
2013-01-11,17.35,17.95,18.9,17.34,7213788.0,130991656.0
2013-01-14,17.95,19.75,19.75,17.66,10238578.0,198996064.0
