,open,close,high,low,volume,money
2012-04-26,,,,,,
2012-04-27,31.01,34.72,35.6,31.01,47568896.0,1541491840.0
2012-05-02,35.0,38.19,38.19,34.76,19699320.0,718026112.0
2012-05-03,39.88,39.47,41.98,39.2,31913272.0,1281264256.0
2012-05-04,38.5,39.42,40.15,37.79,21230188.0,822971648.0
2012-05-07,39.15,41.0,42.87,38.46,21297332.0,859716416.0
2012-05-08,39.91,39.48,40.88,39.14,14277002.0,568915712.0
2012-05-09,39.0,40.69,41.45,38.51,13507172.0,545012288.0
2012-05-10,40.5,41.71,43.88,40.5,17557412.0,739805440.0
2012-05-11,41.4,42.77,42.89,41.02,11578719.0,487887232.0
2012-05-14,43.81,46.91,47.05,43.3,19679936.0,903041408.0
2012-05-15,46.25,47.6,47.86,45.61,13779948.0,643432064.0
2012-05-16,47.6,46.06,48.04,44.6,11461431.0,530334720.0
2012-05-17,45.22,44.66,45.5,43.87,13104125.0,583842368.0
2012-05-18,44.0,44.21,45.3,43.33,10982985.0,487675776.0
2012-05-21,44.44,41.31,44.6,41.18,13109119.0,553458624.0
2012-05-22,41.7,41.97,42.19,40.7,8743387.0,362690368.0
2012-05-23,41.58,41.32,41.99,41.15,6198846.0,256946112.0
2012-05-24,40.99,42.43,43.8,40.72,9506865.0,406459488.0
2012-05-25,42.4,41.85,43.5,41.2,6269971.0,264713488.0
2012-05-28,41.3,40.79,41.33,39.6,6502017.0,262115424.0
2012-05-29,40.41,41.5,42.1,40.11,6062761.0,250055280.0
2012-05-30,41.15,40.64,41.85,40.4,6057215.0,248015840.0
2012-05-31,40.0,41.01,41.57,39.76,6598755.0,268265168.0
2012-06-01,40.8,41.34,41.99,40.55,6128724.0,253666544.0
2012-06-04,40.02,40.42,41.2,40.0,4513400.0,183142288.0
2012-06-05,40.76,43.81,44.42,40.32,14129857.0,605263296.0
2012-06-06,43.1,43.72,44.27,43.05,10116388.0,441860992.0
2012-06-07,44.16,41.72,44.38,41.5,8778323.0,377036096.0
2012-06-08,41.8,41.45,42.43,40.87,6196304.0,259023776.0
2012-06-11,41.69,41.59,41.69,40.33,5489018.0,225061888.0
2012-06-12,41.48,41.03,41.5,40.6,3130143.0,128357048.0
2012-06-13,41.15,41.75,42.95,40.9,6634473.0,278502240.0
2012-06-14,41.5,41.85,42.56,41.0,5757130.0,241354976.0
2012-06-15,41.86,42.49,42.86,41.55,5886417.0,248366256.0
2012-06-18,42.82,44.12,44.75,42.7,9195603.0,405477888.0
2012-06-19,43.99,43.26,44.4,43.11,5857756.0,256764352.0
2012-06-20,43.58,44.59,45.5,43.45,8281579.0,369934656.0
2012-06-21,44.31,44.26,45.13,43.23,5992828.0,264248064.0
2012-06-25,43.77,44.59,45.48,43.4,7677276.0,344655872.0
2012-06-26,44.6,42.19,44.61,41.82,7363230.0,314173152.0
2012-06-27,42.0,41.06,42.27,41.0,5488663.0,228690800.0
2012-06-28,41.09,40.46,41.73,40.38,4742521.0,194553424.0
2012-06-29,40.14,41.03,41.28,40.11,3979587.0,162598064.0
2012-07-02,41.82,41.95,42.2,41.16,4082103.0,170218848.0
2012-07-03,42.1,41.53,42.28,41.29,4136819.0,172732176.0
2012-07-04,41.48,42.7,43.18,41.48,6039965.0,257393200.0
2012-07-05,42.43,40.72,42.53,40.7,6409055.0,264409632.0
2012-07-06,41.0,42.16,42.33,40.45,5742604.0,237740256.0
2012-07-09,41.86,41.38,42.4,40.81,4426406.0,184073728.0
2012-07-10,41.01,41.95,42.33,40.73,4873936.0,203721600.0
2012-07-11,41.68,41.24,41.88,40.9,3972828.0,163815392.0
2012-07-12,41.14,41.56,41.96,40.7,4985201.0,206257200.0
2012-07-13,41.26,40.53,41.3,40.3,5875128.0,239170848.0
2012-07-16,40.52,36.78,40.52,36.51,8450248.0,321998688.0
2012-07-17,36.51,36.12,36.75,35.13,4949448.0,177003408.0
2012-07-18,36.49,36.12,36.49,34.85,3968542.0,141413184.0
2012-07-19,35.72,36.61,37.21,35.7,4391064.0,160581520.0
2012-07-20,36.4,35.98,37.0,35.9,2288642.0,83503464.0
2012-07-23,35.0,33.88,35.0,33.0,4815670.0,162951824.0
2012-07-24,33.4,35.0,35.2,33.01,4562657.0,156080400.0
2012-07-25,34.4,35.02,35.5,34.2,3557893.0,124583768.0
2012-07-26,34.9,35.4,36.2,34.7,4657022.0,165532928.0
2012-07-27,35.05,37.17,38.9,35.01,14717562.0,543897280.0
2012-07-30,36.2,35.89,37.49,35.41,6471198.0,234260624.0
2012-07-31,35.67,34.06,35.77,33.99,4375624.0,150949344.0
2012-08-01,34.11,34.55,35.07,34.1,3804851.0,131531104.0
2012-08-02,34.57,33.31,34.68,33.25,5046499.0,170434656.0
2012-08-03,33.57,35.38,35.5,33.41,6045560.0,208300864.0
2012-08-06,34.8,35.91,36.41,34.6,7180818.0,256281792.0
2012-08-07,36.3,37.11,39.05,36.29,9212233.0,346815328.0
2012-08-08,36.85,37.98,38.3,36.3,7875057.0,293803328.0
2012-08-09,37.79,37.93,38.45,37.52,5088784.0,193331232.0
2012-08-10,37.8,37.98,38.5,37.55,3936571.0,149836608.0
2012-08-13,37.98,36.67,38.0,36.6,3005460.0,111796048.0
2012-08-14,36.55,38.13,38.15,36.17,4269511.0,158449184.0
2012-08-15,38.18,37.94,39.16,37.7,5018210.0,193019632.0
2012-08-16,37.6,37.42,38.47,37.23,2637561.0,99680056.0
2012-08-17,37.3,38.04,38.2,36.8,2719952.0,102198208.0
2012-08-20,37.63,38.06,38.25,37.33,2871558.0,108833128.0
2012-08-21,38.09,39.42,39.88,37.91,6717176.0,263026192.0
2012-08-22,40.2,38.93,40.51,38.68,6081791.0,239188320.0
2012-08-23,38.73,39.06,39.67,38.5,3907731.0,152646096.0
2012-08-24,38.97,37.38,38.98,37.3,3741942.0,141615856.0
2012-08-27,37.15,36.69,37.55,36.61,2420483.0,89388688.0
2012-08-28,36.53,36.98,37.7,36.53,3307153.0,122930936.0
2012-08-29,36.85,35.81,37.39,35.73,3370850.0,122970456.0
2012-08-30,35.63,35.82,36.35,34.11,4446848.0,157570048.0
2012-08-31,35.77,36.05,36.28,35.47,1747912.0,62648172.0
2012-09-03,36.05,39.66,39.66,35.9,9980530.0,385015584.0
2012-09-04,40.2,41.11,42.2,40.2,15618652.0,643242304.0
2012-09-05,40.87,41.11,42.9,40.71,12525224.0,522018272.0
2012-09-06,40.71,41.74,41.84,40.5,7593253.0,313415200.0
2012-09-07,42.1,43.98,45.48,41.74,12542444.0,545220096.0
2012-09-10,43.7,43.81,44.29,43.29,7122915.0,311326336.0
2012-09-11,43.62,42.88,44.45,42.0,8077589.0,349456064.0
2012-09-12,42.9,43.16,43.58,42.1,7667515.0,329219456.0
2012-09-13,43.0,42.4,44.0,42.21,6578542.0,283319168.0
2012-09-14,42.62,42.28,43.0,41.6,6033554.0,254998896.0
2012-09-17,42.39,41.6,43.15,41.57,4959854.0,210085392.0
2012-09-18,41.16,41.4,42.12,40.85,4876478.0,202631728.0
2012-09-19,41.65,41.59,41.75,40.9,3161778.0,131075920.0
2012-09-20,41.59,40.05,41.59,39.58,5977683.0,241175872.0
2012-09-21,39.82,39.1,40.7,39.03,3775255.0,151062928.0
2012-09-24,38.7,41.14,41.77,38.01,7176815.0,287462016.0
2012-09-25,40.65,40.43,40.98,39.51,3854875.0,155735616.0
2012-09-26,40.2,38.41,40.49,38.15,4073533.0,159357440.0
2012-09-27,38.49,42.25,42.25,38.41,7652172.0,312096864.0
2012-09-28,42.25,42.97,43.2,41.8,8653744.0,368275072.0
2012-10-08,42.6,41.69,42.69,40.88,7061342.0,294240896.0
2012-10-09,41.6,43.38,44.58,41.6,8282101.0,357675072.0
2012-10-10,42.88,43.06,44.2,42.63,6660560.0,288380896.0
2012-10-11,42.85,43.05,43.68,42.36,4228140.0,181488512.0
2012-10-12,44.0,42.46,44.6,42.2,4768051.0,205942080.0
2012-10-15,42.0,41.87,42.3,41.38,3596524.0,150045264.0
2012-10-16,41.86,42.79,43.65,41.78,5026623.0,215870320.0
2012-10-17,42.81,42.91,43.35,42.41,3215749.0,138078448.0
2012-10-18,42.87,43.44,43.9,42.81,4397521.0,191355136.0
2012-10-19,43.28,42.91,43.88,42.37,4005027.0,172059392.0
2012-10-22,42.66,44.65,45.38,42.51,7928402.0,349867584.0
2012-10-23,44.51,43.94,44.7,43.68,4326917.0,191120368.0
2012-10-24,43.78,43.54,44.16,43.28,2976183.0,129936216.0
2012-10-25,43.4,42.45,44.02,41.79,5519409.0,235332064.0
2012-10-26,42.15,41.11,42.6,40.88,4075706.0,169565488.0
2012-10-29,41.05,41.57,42.13,41.05,2910857.0,121115016.0
2012-10-30,41.23,41.45,42.12,41.2,3488857.0,145477376.0
2012-10-31,41.58,43.02,43.05,41.51,4508778.0,190940944.0
2012-11-01,43.18,43.35,43.56,42.7,4584910.0,197732528.0
2012-11-02,43.46,43.62,43.93,43.0,3622492.0,157417696.0
2012-11-05,43.6,43.19,44.17,42.88,3550895.0,154009040.0
2012-11-06,43.06,42.1,43.47,41.51,5600200.0,236137968.0
2012-11-07,42.05,42.72,43.16,42.0,4661969.0,198620496.0
2012-11-08,42.5,41.48,42.5,41.11,5499644.0,228262224.0
2012-11-09,41.18,39.85,41.39,39.5,5310202.0,213751024.0
2012-11-12,39.88,39.95,40.08,39.15,3871948.0,153625168.0
2012-11-13,40.07,38.71,40.18,38.68,2773098.0,109136688.0
2012-11-14,38.83,38.92,39.04,38.03,3400600.0,131370968.0
2012-11-15,38.77,38.23,39.27,38.15,2958803.0,114157896.0
2012-11-16,38.25,37.78,38.4,37.23,2996255.0,112596736.0
2012-11-19,37.7,37.84,37.87,37.05,2605734.0,97634184.0
2012-11-20,37.9,37.55,38.16,37.45,1692532.0,63959868.0
2012-11-21,37.77,37.78,37.85,36.7,2855992.0,106723648.0
2012-11-22,37.4,36.8,37.56,36.74,1785489.0,66358644.0
2012-11-23,36.9,36.82,37.14,36.25,2533338.0,93382768.0
2012-11-26,36.67,37.01,37.38,36.5,1992142.0,73810944.0
2012-11-27,37.0,35.41,37.0,35.39,3279554.0,117693496.0
2012-11-28,35.12,34.25,35.36,33.9,2713734.0,93812304.0
2012-11-29,34.33,33.8,34.6,33.45,2132228.0,72803312.0
2012-11-30,33.71,34.2,34.28,33.52,2177623.0,73924176.0
2012-12-03,34.02,33.41,34.51,33.38,2427186.0,82823704.0
2012-12-04,33.3,33.15,33.38,31.59,3485647.0,113063776.0
2012-12-05,32.78,35.15,36.47,32.65,6696047.0,235459504.0
2012-12-06,35.08,34.81,35.5,34.29,3163052.0,110138720.0
2012-12-07,34.7,35.31,35.6,34.46,2879208.0,101257880.0
2012-12-10,35.3,35.88,36.17,35.06,3336609.0,119007408.0
2012-12-11,35.8,35.08,35.8,34.91,2990715.0,105546552.0
2012-12-12,34.8,35.23,35.3,34.73,1854253.0,64928936.0
2012-12-13,35.22,34.39,35.22,34.37,2182311.0,75602976.0
2012-12-14,34.11,35.82,36.26,34.06,4073016.0,144502080.0
2012-12-17,35.83,36.11,36.27,35.55,3556226.0,127755680.0
2012-12-18,36.05,36.64,37.31,35.81,4137074.0,151311168.0
2012-12-19,36.64,36.56,36.96,36.25,2440234.0,89333528.0
2012-12-20,36.4,37.02,37.48,35.98,3567487.0,131809056.0
2012-12-21,37.0,37.28,37.73,36.8,3422207.0,127311816.0
2012-12-24,37.28,36.76,37.58,36.58,2586843.0,95822376.0
2012-12-25,36.6,37.5,37.71,36.3,4133843.0,153810912.0
2012-12-26,37.46,38.66,39.28,37.35,5318743.0,205207264.0
2012-12-27,38.7,37.87,38.95,37.7,4196334.0,159738112.0
2012-12-28,37.68,37.88,38.5,37.65,2917886.0,110846216.0
2012-12-31,37.9,37.71,38.56,37.58,4011346.0,152504704.0
2013-01-04,38.03,37.19,38.27,37.0,3218988.0,120870808.0
2013-01-07,36.95,38.16,38.37,36.61,4594051.0,173110448.0
2013-01-08,38.0,38.6,39.1,37.5,4645874.0,178173376.0
2013-01-09,38.35,38.68,39.48,37.9,4083991.0,157988656.0
2013-01-10,38.43,39.0,39.38,38.41,3384312.0,131581792.0
2013-01-11,39.19,39.12,39.76,38.9,5333337.0,209629424.0
2013-01-14,38.7,39.91,39.95,38.54,4146315.0,163454864.0
2013-01-15,39.86,40.6,40.99,39.35,4835776.0,194246800.0
2013-01-16,40.44,40.78,41.88,40.12,4370395.0,178988752.0
2013-01-17,40.6,39.46,40.68,39.38,2953668.0,117652824.0
2013-01-18,39.6,39.79,40.05,39.38,2414298.0,95881888.0
2013-01-21,39.8,39.41,39.92,39.11,1996391.0,78649672.0
2013-01-22,39.49,38.75,39.59,38.5,2125107.0,82976744.0
2013-01-23,38.6,38.3,39.29,37.88,3166549.0,121746304.0
2013-01-24,38.23,37.62,38.91,37.21,2872671.0,109641280.0
2013-01-25,37.63,37.77,38.1,37.5,1412738.0,53349056.0
2013-01-28,38.0,38.57,38.64,37.83,2427808.0,92840520.0
2013-01-29,38.59,39.08,39.28,38.4,2691169.0,104786792.0
2013-01-30,39.99,39.43,40.98,39.27,4443659.0,178360896.0
2013-01-31,39.39,38.72,39.71,38.4,2996639.0,116430000.0
2013-02-01,38.82,39.06,39.39,38.6,2004953.0,78172600.0
2013-02-04,38.99,38.39,39.44,38.27,2119740.0,81869368.0
2013-02-05,38.37,38.96,39.0,38.37,1864815.0,72371872.0
2013-02-06,38.96,39.43,39.95,38.91,2318279.0,91595072.0
2013-02-07,39.43,40.2,40.73,39.17,3550840.0,142113696.0
2013-02-08,40.2,39.88,40.78,39.8,3054296.0,122873616.0
2013-02-18,40.01,41.09,41.8,40.01,5218906.0,214035168.0
2013-02-19,41.09,39.97,41.36,39.82,3836983.0,155418464.0
2013-02-20,40.46,41.52,41.57,40.11,4721426.0,193965728.0
2013-02-21,41.38,41.88,42.18,40.81,5930897.0,246648672.0
2013-02-22,41.75,42.67,43.09,41.1,6307997.0,267645968.0
2013-02-25,42.36,42.49,42.78,41.85,4126692.0,174749168.0
2013-02-26,42.4,41.12,43.3,40.9,5539962.0,233065472.0
2013-02-27,41.52,40.19,41.6,39.75,5367096.0,216486432.0
2013-02-28,40.43,41.27,41.3,40.3,3563175.0,145493056.0
2013-03-01,41.18,41.39,41.82,40.5,4012002.0,164792160.0
2013-03-04,41.8,40.1,41.8,39.61,4798519.0,194288528.0
2013-03-05,39.9,40.3,40.42,39.61,2991852.0,119919392.0
2013-03-06,40.39,41.79,42.42,40.01,6905001.0,284065696.0
2013-03-07,41.69,40.77,41.69,40.0,4771196.0,194815776.0
2013-03-08,40.55,40.0,41.4,39.96,2938764.0,119035528.0
2013-03-11,40.0,39.11,40.03,38.9,3443988.0,135560752.0
2013-03-12,39.01,38.16,39.45,37.61,3739471.0,143509200.0
2013-03-13,38.08,38.24,38.63,37.61,1766575.0,67515648.0
2013-03-14,38.2,37.99,38.59,37.86,1412743.0,53919408.0
2013-03-15,38.02,37.83,38.72,37.68,1882507.0,71921136.0
2013-03-18,37.49,37.64,38.47,37.0,1445415.0,54588496.0
2013-03-19,37.64,38.15,38.18,37.58,1755697.0,66680012.0
2013-03-20,38.15,38.8,38.83,37.98,2561862.0,98667984.0
2013-03-21,38.79,38.76,39.1,38.5,2141756.0,83004400.0
2013-03-22,38.88,38.9,39.1,38.5,1721534.0,66743656.0
2013-03-25,39.15,38.93,39.31,38.79,1392157.0,54288592.0
2013-03-26,38.65,37.89,38.74,37.62,1980406.0,75318808.0
2013-03-27,37.9,37.81,38.37,37.77,1739158.0,66100944.0
2013-03-28,37.4,36.25,37.44,36.06,3050592.0,111352160.0
2013-03-29,36.49,36.42,36.67,36.22,1226988.0,44695680.0
2013-04-01,36.35,36.67,36.96,36.21,991913.0,36350432.0
2013-04-02,36.66,36.31,37.28,36.26,1268889.0,46683712.0
2013-04-03,36.32,35.95,36.78,35.87,1213613.0,44021736.0
2013-04-08,35.48,36.24,36.26,35.2,1198975.0,42953552.0
2013-04-09,36.13,36.7,36.9,36.13,1135281.0,41600316.0
2013-04-10,36.8,36.49,36.88,36.11,1000453.0,36480600.0
2013-04-11,36.53,37.21,37.7,36.53,2344251.0,87364808.0
2013-04-12,37.2,37.31,37.9,37.01,1823383.0,68422336.0
2013-04-15,37.22,36.33,37.49,36.21,1944498.0,71379504.0
2013-04-16,36.1,36.76,36.84,35.81,1463949.0,53101548.0
2013-04-17,36.76,38.05,38.1,36.62,2682099.0,100762176.0
2013-04-18,37.0,37.73,38.18,37.0,2931742.0,110518608.0
2013-04-19,37.77,38.67,38.92,37.62,3795045.0,146479696.0
2013-04-22,38.5,40.25,41.0,38.23,4978712.0,199179344.0
2013-04-23,39.99,39.17,40.26,38.9,3483300.0,137214912.0
2013-04-24,38.98,40.56,41.5,38.98,8119746.0,331147872.0
2013-04-25,40.85,41.28,42.5,40.03,8627070.0,358553152.0
2013-04-26,41.27,39.75,41.44,39.61,3886205.0,156012976.0
2013-05-02,39.48,40.52,40.65,38.48,4053791.0,159718704.0
2013-05-03,40.79,41.96,42.5,40.62,7472245.0,312253472.0
2013-05-06,42.81,46.16,46.16,42.81,5307520.0,242949168.0
2013-05-07,48.99,48.0,49.42,46.56,16463876.0,787261888.0
2013-05-08,48.62,48.98,49.35,47.4,10527424.0,510488096.0
2013-05-09,48.96,51.17,52.2,47.8,12914678.0,641058752.0
2013-05-10,50.8,47.99,50.8,47.75,9436822.0,460210208.0
2013-05-13,47.85,48.22,48.82,47.51,4841395.0,233386128.0
2013-05-14,48.19,46.96,48.52,46.48,5263028.0,248190592.0
2013-05-15,47.21,47.61,47.95,46.84,4109061.0,194827248.0
2013-05-16,47.7,46.85,49.25,46.5,7449085.0,357620480.0
2013-05-17,46.21,47.68,48.3,46.21,4924030.0,234005152.0
2013-05-20,47.89,49.48,49.97,47.1,7351520.0,361088480.0
2013-05-21,49.32,49.59,49.99,48.5,5398020.0,265706112.0
2013-05-22,49.43,47.3,50.03,46.99,6362232.0,305583392.0
2013-05-23,47.0,46.78,48.3,46.73,3863238.0,183333824.0
2013-05-24,47.05,48.82,49.12,47.05,5404336.0,262062480.0
2013-05-27,48.77,48.64,49.8,48.15,4059114.0,197689248.0
2013-05-28,48.68,47.36,48.9,46.8,5297894.0,251147024.0
2013-05-29,47.45,48.74,49.58,47.31,5335774.0,259672256.0
2013-05-30,48.89,49.57,50.58,48.56,5786666.0,288896832.0
2013-05-31,49.64,48.83,49.86,48.26,3836867.0,187275136.0
2013-06-03,48.75,47.89,49.4,47.5,3606432.0,173930688.0
2013-06-04,47.58,45.33,47.58,45.1,5329395.0,246206656.0
2013-06-05,45.36,44.98,45.81,44.77,2852937.0,128778968.0
2013-06-06,45.0,45.08,45.8,44.78,2574756.0,116335704.0
2013-06-07,45.09,43.76,45.44,43.25,2955214.0,130159304.0
2013-06-13,43.01,44.21,44.32,42.3,3851127.0,167036080.0
2013-06-14,43.91,45.49,45.81,43.91,4373798.0,197412592.0
2013-06-17,45.84,45.4,47.0,45.01,4768254.0,219994000.0
2013-06-18,45.12,46.31,46.9,45.12,3454228.0,159877808.0
2013-06-19,45.8,45.21,45.9,44.45,3322330.0,149378544.0
2013-06-20,44.88,43.34,45.6,43.0,3017563.0,133879264.0
2013-06-21,42.0,42.57,43.0,41.71,2377226.0,100647936.0
2013-06-24,42.65,41.41,43.4,40.68,3381903.0,142057232.0
2013-06-25,41.5,42.88,43.2,38.6,5350352.0,221140672.0
2013-06-26,42.49,44.78,44.94,42.04,4978767.0,217182272.0
2013-06-27,44.21,43.7,45.8,43.31,4710397.0,209665952.0
