,open,close,high,low,volume,money
2011-02-22,3.95,3.82,3.96,3.82,50320960.0,195002816.0
2011-02-23,3.82,3.83,3.85,3.81,27724708.0,106168488.0
2011-02-24,3.82,3.84,3.85,3.8,28789412.0,110104448.0
2011-02-25,3.85,3.84,3.85,3.8,23789916.0,90965104.0
2011-02-28,3.84,3.86,3.87,3.81,27667920.0,106295328.0
2011-03-01,3.85,3.87,3.9,3.84,33867216.0,130948200.0
2011-03-02,3.85,3.84,3.86,3.82,34193624.0,131071392.0
2011-03-03,3.84,3.85,3.88,3.84,43696664.0,168660688.0
2011-03-04,3.86,3.93,3.98,3.86,75767888.0,297433952.0
2011-03-07,3.94,3.97,3.98,3.92,76129744.0,301073760.0
2011-03-08,3.97,3.97,3.97,3.92,49624776.0,195917904.0
2011-03-09,3.96,3.93,3.97,3.92,35687548.0,140741552.0
2011-03-10,3.93,3.87,3.93,3.86,41992464.0,163397920.0
2011-03-11,3.85,3.84,3.88,3.83,35663192.0,137652496.0
2011-03-14,3.88,3.9,3.94,3.87,45770236.0,178395504.0
2011-03-15,3.9,3.97,3.97,3.8,79428344.0,308127264.0
2011-03-16,3.94,4.0,4.04,3.92,96120088.0,382850720.0
2011-03-17,3.97,3.91,3.98,3.88,62039064.0,244380016.0
2011-03-18,3.93,3.95,3.98,3.92,46289512.0,183011360.0
2011-03-21,3.95,3.91,3.95,3.89,31001498.0,121409144.0
2011-03-22,3.93,3.89,3.93,3.87,25043772.0,97583728.0
2011-03-23,3.9,3.92,3.92,3.87,30678770.0,119633104.0
2011-03-24,3.92,3.88,3.92,3.87,35220972.0,137014464.0
2011-03-25,3.88,3.91,3.93,3.87,42258104.0,165117232.0
2011-03-28,3.92,3.94,3.98,3.91,70924480.0,280822208.0
2011-03-29,3.95,4.01,4.11,3.95,134067976.0,541656704.0
2011-03-30,4.0,4.02,4.05,3.96,69956048.0,280051136.0
2011-03-31,4.02,3.99,4.08,3.97,65219072.0,262511936.0
2011-04-01,3.99,4.02,4.02,3.95,47795952.0,190567728.0
2011-04-06,4.01,4.08,4.1,3.99,87282384.0,354338688.0
2011-04-07,4.09,4.14,4.18,4.08,126592232.0,525365568.0
2011-04-08,4.14,4.14,4.19,4.1,71268800.0,295452992.0
2011-04-11,4.16,4.55,4.55,4.15,446222592.0,1992449152.0
2011-04-12,4.63,5.01,5.01,4.56,576630400.0,2797665280.0
2011-04-13,5.0,4.94,5.04,4.82,418926016.0,2055327360.0
2011-04-14,4.93,4.91,5.15,4.84,362761728.0,1812520576.0
2011-04-15,4.86,4.95,5.03,4.72,317781984.0,1545170176.0
2011-04-18,4.9,5.11,5.13,4.82,296948736.0,1470535168.0
2011-04-19,5.03,5.17,5.54,4.99,422691136.0,2231699456.0
2011-04-20,5.1,4.98,5.2,4.93,236212528.0,1191171712.0
2011-04-21,5.0,5.2,5.38,4.95,308710048.0,1613210752.0
2011-04-22,5.21,5.09,5.35,5.02,191140784.0,985004544.0
2011-04-25,5.05,4.71,5.05,4.68,220638736.0,1063486080.0
2011-04-26,4.67,4.67,4.8,4.59,119690952.0,562662400.0
2011-04-27,4.69,4.68,4.79,4.58,108832640.0,512532480.0
2011-04-28,4.7,4.47,4.73,4.44,138406048.0,626142400.0
2011-04-29,4.46,4.59,4.61,4.4,86959248.0,392912288.0
2011-05-03,4.59,4.77,4.82,4.51,132718544.0,620466496.0
2011-05-04,4.72,4.62,4.77,4.56,115375048.0,538781184.0
2011-05-05,4.57,4.84,4.95,4.52,186207904.0,887150528.0
2011-05-06,4.7,4.75,4.94,4.67,128351696.0,613109056.0
2011-05-09,4.73,4.73,4.86,4.7,63857660.0,303701120.0
2011-05-10,4.71,4.71,4.78,4.64,66455244.0,313359392.0
2011-05-11,4.74,4.62,4.76,4.58,61950780.0,287854080.0
2011-05-12,4.58,4.46,4.66,4.46,83393136.0,380233632.0
2011-05-13,4.41,4.49,4.52,4.4,62039832.0,276925952.0
2011-05-16,4.48,4.37,4.48,4.33,88585288.0,389505152.0
2011-05-17,4.34,4.37,4.44,4.27,84664776.0,368191040.0
2011-05-18,4.38,4.43,4.51,4.36,71253536.0,317222816.0
2011-05-19,4.45,4.36,4.5,4.34,52109916.0,229487856.0
2011-05-20,4.35,4.35,4.37,4.26,52796596.0,228458336.0
2011-05-23,4.32,4.18,4.34,4.15,63690900.0,269706144.0
2011-05-24,4.17,4.28,4.31,4.15,49301804.0,208189088.0
2011-05-25,4.25,4.23,4.32,4.21,37908320.0,161392048.0
2011-05-26,4.27,4.2,4.3,4.2,28824652.0,122289800.0
2011-05-27,4.22,4.21,4.26,4.18,40450360.0,170495744.0
2011-05-30,4.2,4.23,4.29,4.18,46590240.0,197505088.0
2011-05-31,4.24,4.5,4.5,4.2,105004960.0,458695392.0
2011-06-01,4.47,4.47,4.53,4.42,52754376.0,235223296.0
2011-06-02,4.41,4.42,4.58,4.36,110847264.0,493888448.0
2011-06-03,4.4,4.39,4.47,4.35,67336520.0,296804736.0
2011-06-07,4.38,4.47,4.51,4.37,57310372.0,254602032.0
2011-06-08,4.45,4.47,4.48,4.38,47875364.0,211653136.0
2011-06-09,4.46,4.31,4.49,4.3,61717204.0,272348160.0
2011-06-10,4.3,4.35,4.35,4.27,53196408.0,229868240.0
2011-06-13,4.33,4.37,4.39,4.27,38386128.0,165937696.0
2011-06-14,4.32,4.42,4.46,4.28,70214408.0,306813600.0
2011-06-15,4.39,4.44,4.63,4.38,123312696.0,556236672.0
2011-06-16,4.4,4.38,4.42,4.34,56844756.0,248845504.0
2011-06-17,4.36,4.28,4.39,4.28,45049376.0,195069264.0
2011-06-20,4.27,4.23,4.29,4.22,34169016.0,145337616.0
2011-06-21,4.25,4.32,4.34,4.23,46061856.0,198278944.0
2011-06-22,4.34,4.37,4.43,4.31,71906680.0,315877888.0
2011-06-23,4.36,4.46,4.51,4.31,66862072.0,295508000.0
2011-06-24,4.46,4.46,4.46,4.46,0.0,0.0
2011-06-27,4.55,4.47,4.6,4.4,76301360.0,342869344.0
2011-06-28,4.46,4.49,4.53,4.42,50014032.0,223873392.0
2011-06-29,4.49,4.48,4.55,4.46,57224036.0,257347248.0
2011-06-30,4.47,4.52,4.58,4.44,94306592.0,427072864.0
2011-07-01,4.53,4.5,4.57,4.5,64102768.0,290761664.0
2011-07-04,4.55,4.65,4.7,4.53,119006152.0,551622784.0
2011-07-05,4.66,4.71,4.74,4.6,85520528.0,400593120.0
2011-07-06,4.69,4.67,4.69,4.61,61752280.0,286630784.0
2011-07-07,4.66,4.59,4.67,4.58,63340440.0,291633600.0
2011-07-08,4.6,4.62,4.65,4.57,39877352.0,183818928.0
2011-07-11,4.62,4.6,4.64,4.54,39565832.0,181311472.0
2011-07-12,4.59,4.72,4.77,4.56,164943216.0,774602368.0
2011-07-13,4.71,4.76,4.77,4.67,67607440.0,319799584.0
2011-07-14,4.75,4.78,4.92,4.74,91478040.0,440892000.0
2011-07-15,4.78,4.71,4.82,4.61,102146720.0,480488480.0
2011-07-18,4.71,4.67,4.73,4.62,59565116.0,277627264.0
2011-07-19,4.65,4.65,4.7,4.63,35661404.0,166399536.0
2011-07-20,4.68,4.56,4.69,4.56,60374912.0,277816416.0
2011-07-21,4.58,4.48,4.59,4.48,46684256.0,211638976.0
2011-07-22,4.49,4.49,4.52,4.45,32736012.0,146733840.0
2011-07-25,4.47,4.33,4.48,4.3,55855616.0,244513680.0
2011-07-26,4.32,4.35,4.37,4.3,52408052.0,227253328.0
2011-07-27,4.32,4.45,4.46,4.32,36999976.0,162806928.0
2011-07-28,4.41,4.41,4.47,4.37,33451308.0,147458352.0
2011-07-29,4.4,4.34,4.42,4.32,25643160.0,111522312.0
2011-08-01,4.36,4.34,4.39,4.32,22892522.0,99592232.0
2011-08-02,4.37,4.42,4.48,4.37,52964224.0,234022144.0
2011-08-03,4.4,4.49,4.65,4.36,86432976.0,392286720.0
2011-08-04,4.46,4.41,4.5,4.4,38997344.0,173047216.0
2011-08-05,4.32,4.31,4.37,4.25,59090456.0,255469584.0
2011-08-08,4.27,4.13,4.36,3.96,76941864.0,320943456.0
2011-08-09,4.0,4.15,4.19,3.97,52577100.0,215152240.0
2011-08-10,4.2,4.23,4.3,4.17,48828528.0,206994576.0
2011-08-11,4.17,4.25,4.27,4.13,36027656.0,151652544.0
2011-08-12,4.26,4.26,4.34,4.25,29586328.0,126673752.0
2011-08-15,4.26,4.26,4.29,4.21,40001748.0,170352832.0
2011-08-16,4.27,4.26,4.32,4.22,43435240.0,185160656.0
2011-08-17,4.23,4.2,4.26,4.18,38986220.0,164134288.0
2011-08-18,4.2,4.1,4.22,4.1,26756164.0,111261112.0
2011-08-19,4.05,4.07,4.09,4.0,28753424.0,116521288.0
2011-08-22,4.08,4.05,4.12,4.03,17442788.0,70972832.0
2011-08-23,4.05,4.11,4.11,4.05,16736617.0,68319456.0
2011-08-24,4.12,4.07,4.15,4.06,16640889.0,68311920.0
2011-08-25,4.09,4.19,4.21,4.07,39472772.0,164362064.0
2011-08-26,4.18,4.19,4.2,4.13,28716336.0,119565480.0
2011-08-29,4.16,4.12,4.18,4.1,21707944.0,89832048.0
2011-08-30,4.15,4.15,4.22,4.11,33692480.0,140327184.0
2011-08-31,4.15,4.11,4.16,4.06,28121858.0,115231312.0
2011-09-01,4.11,4.08,4.14,4.06,19920418.0,81541472.0
2011-09-02,4.09,4.03,4.1,4.01,25718704.0,104199448.0
2011-09-05,4.0,3.94,4.02,3.93,22464936.0,89015512.0
2011-09-06,3.91,3.88,3.94,3.86,24404092.0,95054928.0
2011-09-07,3.91,3.96,3.97,3.9,19885836.0,78387680.0
2011-09-08,3.98,3.93,3.98,3.92,15582299.0,61537692.0
2011-09-09,3.96,3.93,3.97,3.91,11435485.0,45017320.0
2011-09-13,3.89,3.89,3.92,3.84,13954500.0,54116280.0
2011-09-14,3.9,3.97,3.99,3.85,16900580.0,66054708.0
2011-09-15,3.96,3.93,3.99,3.91,17127048.0,67834696.0
2011-09-16,3.95,3.94,3.97,3.93,11083851.0,43737904.0
2011-09-19,3.93,3.79,3.93,3.79,35843584.0,137068240.0
2011-09-20,3.8,3.71,3.81,3.66,55102912.0,204173376.0
2011-09-21,3.7,3.85,3.86,3.68,49627052.0,188103312.0
2011-09-22,3.81,3.71,3.82,3.69,36933852.0,138351888.0
2011-09-23,3.66,3.7,3.7,3.62,26303748.0,96359192.0
2011-09-26,3.66,3.59,3.72,3.57,30801768.0,112260808.0
2011-09-27,3.63,3.64,3.67,3.59,27075188.0,98443080.0
2011-09-28,3.66,3.67,3.74,3.65,41802080.0,154234800.0
2011-09-29,3.64,3.7,3.76,3.64,34721084.0,128937688.0
2011-09-30,3.73,3.66,3.75,3.61,27769524.0,101693792.0
2011-10-10,3.67,3.69,3.71,3.66,22291820.0,82103280.0
2011-10-11,3.79,3.74,3.81,3.7,25426868.0,95192680.0
2011-10-12,3.71,3.87,3.88,3.71,43093240.0,164558848.0
2011-10-13,3.85,3.91,4.02,3.84,44230812.0,173380832.0
2011-10-14,3.9,3.86,3.91,3.84,20379144.0,78785248.0
2011-10-17,3.85,3.87,3.9,3.83,17887360.0,69098312.0
2011-10-18,3.85,3.8,3.91,3.78,19985712.0,76881832.0
2011-10-19,3.78,3.73,3.82,3.73,21164972.0,79779640.0
2011-10-20,3.71,3.63,3.73,3.59,34949448.0,127367776.0
2011-10-21,3.63,3.62,3.66,3.6,17536756.0,63609828.0
2011-10-24,3.63,3.7,3.76,3.61,34581548.0,126915136.0
2011-10-25,3.74,3.82,3.87,3.71,44218172.0,168179616.0
2011-10-26,3.8,3.83,3.86,3.78,47139744.0,180342240.0
2011-10-27,3.84,3.82,3.92,3.81,45934980.0,177670224.0
2011-10-28,3.9,3.87,3.92,3.83,44569268.0,172159424.0
2011-10-31,3.88,3.85,3.91,3.84,39198744.0,151476464.0
2011-11-01,3.86,3.87,3.91,3.83,34633580.0,134086304.0
2011-11-02,3.83,3.87,3.87,3.79,49142484.0,188111216.0
2011-11-03,3.87,3.89,3.96,3.87,59177420.0,231452368.0
2011-11-04,3.92,3.91,3.94,3.88,36726440.0,143329712.0
2011-11-07,3.93,3.93,3.99,3.91,48292860.0,190386464.0
2011-11-08,3.95,3.88,3.96,3.88,40911944.0,160071472.0
2011-11-09,3.88,3.89,3.91,3.84,33509946.0,129852400.0
2011-11-10,3.85,4.0,4.09,3.84,129169320.0,512472640.0
2011-11-11,4.25,4.03,4.29,4.01,149685808.0,616302848.0
2011-11-14,4.07,4.06,4.08,3.99,77162696.0,311925024.0
2011-11-15,4.07,4.11,4.14,4.02,57444936.0,234457072.0
2011-11-16,4.11,4.02,4.12,3.99,52037336.0,210606016.0
2011-11-17,4.05,4.06,4.15,4.02,99873504.0,407483296.0
2011-11-18,4.04,3.77,4.05,3.74,122145856.0,472701408.0
2011-11-21,3.77,3.77,3.77,3.77,0.0,0.0
2011-11-22,3.77,3.77,3.77,3.77,0.0,0.0
2011-11-23,3.77,3.77,3.77,3.77,0.0,0.0
2011-11-24,3.7,3.7,3.75,3.66,73072608.0,270197440.0
2011-11-25,3.68,3.6,3.68,3.6,48354944.0,175626928.0
2011-11-28,3.6,3.63,3.65,3.6,28297274.0,102548920.0
2011-11-29,3.65,3.64,3.66,3.61,29066096.0,105630568.0
2011-11-30,3.63,3.44,3.64,3.38,62103232.0,218055104.0
2011-12-01,3.52,3.48,3.57,3.47,49405908.0,173562896.0
2011-12-02,3.45,3.5,3.51,3.44,28753524.0,99996480.0
2011-12-05,3.5,3.43,3.5,3.42,20495744.0,70599920.0
2011-12-06,3.41,3.39,3.44,3.37,20359448.0,69118288.0
2011-12-07,3.39,3.35,3.41,3.33,29624228.0,99698504.0
2011-12-08,3.34,3.35,3.39,3.31,41057508.0,137517296.0
2011-12-09,3.33,3.22,3.33,3.2,63838320.0,208095104.0
2011-12-12,3.21,3.15,3.22,3.14,34996424.0,110826448.0
2011-12-13,3.11,3.04,3.14,3.03,41731376.0,128852680.0
2011-12-14,3.04,3.03,3.07,3.02,19426626.0,59192708.0
2011-12-15,3.02,2.94,3.03,2.93,36012944.0,107031440.0
2011-12-16,2.95,2.99,3.0,2.91,33011276.0,97488712.0
2011-12-19,2.97,2.96,2.97,2.89,35008528.0,102598744.0
2011-12-20,2.94,2.93,2.99,2.91,30952644.0,91342120.0
2011-12-21,2.96,2.91,2.96,2.9,24727154.0,72637512.0
2011-12-22,2.88,2.83,2.89,2.8,43670868.0,123927096.0
2011-12-23,2.83,2.87,2.89,2.81,27112196.0,77309256.0
2011-12-26,2.85,2.89,2.96,2.84,42886932.0,124938280.0
2011-12-27,2.89,2.82,2.9,2.81,34867976.0,99572488.0
2011-12-28,2.82,2.86,2.86,2.8,30773528.0,87096408.0
2011-12-29,2.84,2.84,2.88,2.83,22385038.0,63875400.0
2011-12-30,2.86,2.86,2.88,2.85,21732120.0,62275208.0
2012-01-04,2.89,2.84,2.91,2.84,24187622.0,69488152.0
2012-01-05,2.83,2.78,2.84,2.75,30205064.0,84502944.0
2012-01-06,2.77,2.83,2.83,2.76,21545668.0,60201228.0
2012-01-09,2.82,2.9,2.9,2.78,42129656.0,120291024.0
2012-01-10,2.89,3.0,3.02,2.88,65189180.0,192617440.0
2012-01-11,2.99,3.04,3.09,2.98,82172392.0,250014208.0
2012-01-12,3.01,3.01,3.05,2.99,34687028.0,104640392.0
2012-01-13,3.01,2.93,3.02,2.92,31877548.0,94283920.0
2012-01-16,2.91,2.91,2.95,2.89,19112620.0,55847104.0
2012-01-17,2.9,3.05,3.08,2.89,49487428.0,148131872.0
2012-01-18,3.06,3.01,3.09,2.99,45749772.0,138972544.0
2012-01-19,3.0,3.06,3.08,2.98,42886168.0,130704280.0
2012-01-20,3.06,3.06,3.09,3.04,39864832.0,122116528.0
2012-01-30,3.07,3.01,3.08,3.01,26056386.0,79031648.0
2012-01-31,3.0,2.99,3.01,2.95,24784192.0,73889768.0
2012-02-01,2.98,2.95,3.01,2.95,16556130.0,49247048.0
2012-02-02,2.96,2.99,3.0,2.95,21166832.0,63040912.0
2012-02-03,2.99,3.01,3.01,2.96,33890336.0,101382680.0
2012-02-06,3.01,2.99,3.03,2.98,26781344.0,80396672.0
2012-02-07,2.99,2.97,3.03,2.97,37125488.0,111382488.0
2012-02-08,2.98,3.04,3.06,2.96,37716156.0,113633456.0
2012-02-09,3.04,3.06,3.09,3.02,51108448.0,156219696.0
2012-02-10,3.06,3.08,3.15,3.05,54395616.0,168186800.0
2012-02-13,3.04,3.07,3.1,3.03,37478432.0,114824792.0
2012-02-14,3.07,3.04,3.07,3.03,18984056.0,57818772.0
2012-02-15,3.03,3.09,3.11,3.03,43749632.0,135006592.0
2012-02-16,3.08,3.08,3.12,3.07,43320096.0,134029688.0
2012-02-17,3.1,3.07,3.11,3.05,28680470.0,88204600.0
2012-02-20,3.1,3.07,3.11,3.07,23940782.0,73886120.0
2012-02-21,3.08,3.08,3.09,3.04,31548248.0,96501088.0
2012-02-22,3.07,3.12,3.13,3.06,59897128.0,185323360.0
2012-02-23,3.11,3.24,3.34,3.1,151388208.0,488217856.0
2012-02-24,3.22,3.26,3.31,3.17,80326688.0,259589568.0
2012-02-27,3.26,3.28,3.33,3.25,67560064.0,222908224.0
2012-02-28,3.28,3.32,3.35,3.24,74887544.0,246081136.0
2012-02-29,3.31,3.23,3.31,3.23,47167256.0,154108672.0
2012-03-01,3.21,3.22,3.25,3.21,20245188.0,65313540.0
2012-03-02,3.22,3.3,3.31,3.22,32952746.0,107595144.0
2012-03-05,3.3,3.24,3.32,3.23,38492312.0,125866664.0
2012-03-06,3.22,3.18,3.24,3.17,33437584.0,106841496.0
2012-03-07,3.15,3.17,3.23,3.13,32715226.0,103937824.0
2012-03-08,3.18,3.17,3.2,3.14,38586248.0,122512136.0
2012-03-09,3.17,3.19,3.19,3.14,31986096.0,101364800.0
2012-03-12,3.19,3.17,3.22,3.15,30085288.0,95757128.0
2012-03-13,3.18,3.2,3.2,3.15,30034856.0,95583488.0
2012-03-14,3.24,3.15,3.3,3.13,89466408.0,288671360.0
2012-03-15,3.14,3.08,3.15,3.07,41878504.0,129928360.0
2012-03-16,3.07,3.1,3.11,3.06,26450228.0,81695800.0
2012-03-19,3.09,3.1,3.12,3.06,28701052.0,88730656.0
2012-03-20,3.09,3.11,3.16,3.07,42003668.0,130801616.0
2012-03-21,3.1,3.11,3.14,3.08,25735616.0,80062200.0
2012-03-22,3.1,3.09,3.11,3.07,17882972.0,55245160.0
2012-03-23,3.08,3.06,3.09,3.06,19728694.0,60624296.0
2012-03-26,3.07,3.08,3.09,3.06,16331552.0,50300172.0
2012-03-27,3.08,3.08,3.09,3.06,15281828.0,46950788.0
2012-03-28,3.06,2.95,3.07,2.94,28957086.0,87034456.0
2012-03-29,2.93,2.9,2.95,2.87,29941924.0,87077024.0
2012-03-30,2.9,2.88,2.92,2.87,15552534.0,44946224.0
2012-04-05,2.88,2.92,2.93,2.86,27536452.0,79721816.0
2012-04-06,2.91,2.93,2.96,2.9,23004020.0,67365432.0
2012-04-09,2.92,2.94,3.01,2.9,25639312.0,75693080.0
2012-04-10,2.93,2.96,2.97,2.89,22152680.0,64685732.0
2012-04-11,2.93,2.95,2.98,2.92,19149358.0,56426732.0
2012-04-12,2.95,2.99,3.01,2.94,23949580.0,71278792.0
2012-04-13,3.0,3.02,3.03,2.98,23523420.0,70662592.0
2012-04-16,3.0,3.08,3.1,3.0,32166608.0,98008824.0
2012-04-17,3.08,3.04,3.09,3.03,24857828.0,75978328.0
2012-04-18,3.04,3.1,3.1,3.03,26885472.0,82574960.0
2012-04-19,3.09,3.07,3.11,3.07,17527804.0,53996840.0
2012-04-20,3.07,3.09,3.11,3.05,20395794.0,62818032.0
2012-04-23,3.08,3.07,3.09,3.04,22410496.0,68775360.0
2012-04-24,3.06,2.99,3.08,2.95,35332304.0,106464144.0
2012-04-25,2.98,3.02,3.03,2.97,20467296.0,61497704.0
2012-04-26,3.02,3.0,3.03,2.99,19440260.0,58482616.0
2012-04-27,3.0,3.05,3.09,3.0,32000748.0,97570104.0
2012-05-02,3.08,3.1,3.11,3.05,37029364.0,114407048.0
2012-05-03,3.09,3.11,3.14,3.09,24411230.0,75887888.0
2012-05-04,3.11,3.13,3.14,3.09,31000748.0,96534880.0
2012-05-07,3.11,3.15,3.15,3.11,35761272.0,112089208.0
2012-05-08,3.14,3.14,3.16,3.12,39991980.0,125657208.0
2012-05-09,3.12,3.08,3.13,3.05,32927080.0,101466104.0
2012-05-10,3.07,3.09,3.14,3.07,31231946.0,96880704.0
2012-05-11,3.08,3.03,3.09,3.03,21534646.0,65799976.0
2012-05-14,3.04,3.0,3.05,3.0,22728960.0,68753944.0
2012-05-15,2.98,2.98,3.0,2.96,19188804.0,57104480.0
2012-05-16,2.97,2.95,2.98,2.94,17186388.0,50865840.0
2012-05-17,2.96,3.0,3.01,2.94,14618672.0,43419972.0
2012-05-18,2.98,2.98,3.03,2.97,21474160.0,64449436.0
2012-05-21,2.99,3.0,3.03,2.98,14588830.0,43806204.0
2012-05-22,3.0,3.01,3.03,3.0,14273392.0,42975588.0
2012-05-23,3.0,3.0,3.01,2.97,14548787.0,43535400.0
2012-05-24,2.99,2.97,3.01,2.97,9886279.0,29531828.0
2012-05-25,2.97,3.03,3.08,2.96,32256620.0,97776616.0
2012-05-28,3.01,3.1,3.11,3.0,51391248.0,157429760.0
2012-05-29,3.1,3.1,3.1,3.1,0.0,0.0
2012-05-30,3.09,3.08,3.1,3.05,39190500.0,120422368.0
2012-05-31,3.06,3.04,3.07,3.03,19343044.0,58934140.0
2012-06-01,3.05,3.03,3.07,3.02,14364862.0,43717816.0
2012-06-04,3.0,2.98,3.0,2.97,21016410.0,62746556.0
2012-06-05,2.98,2.97,3.0,2.96,16350787.0,48559684.0
2012-06-06,2.96,2.96,2.98,2.95,13209409.0,39182380.0
2012-06-07,2.99,2.93,2.99,2.92,17657600.0,52150272.0
2012-06-08,2.92,2.91,2.94,2.9,16571263.0,48368848.0
2012-06-11,2.92,2.94,2.96,2.91,15122237.0,44333076.0
2012-06-12,2.92,2.88,2.94,2.85,27633432.0,79790888.0
2012-06-13,2.89,2.9,2.91,2.87,13440285.0,38835636.0
2012-06-14,2.89,2.88,2.9,2.87,14165962.0,40897956.0
2012-06-15,2.89,2.9,2.9,2.86,16732026.0,48249084.0
2012-06-18,2.91,2.89,2.92,2.88,11061969.0,32059368.0
2012-06-19,2.9,2.88,2.9,2.86,11850153.0,34087716.0
2012-06-20,2.88,2.89,2.9,2.87,11082422.0,31997884.0
2012-06-21,2.89,2.84,2.89,2.81,23693444.0,67225656.0
2012-06-25,2.83,2.79,2.84,2.78,15763408.0,44428880.0
2012-06-26,2.79,2.79,2.8,2.77,15029570.0,41779976.0
2012-06-27,2.79,2.78,2.79,2.77,12874906.0,35804136.0
2012-06-28,2.78,2.74,2.79,2.74,21204868.0,58685824.0
2012-06-29,2.75,2.73,2.75,2.71,34663016.0,94581240.0
2012-07-02,2.74,2.72,2.74,2.7,21279164.0,57851296.0
2012-07-03,2.71,2.72,2.74,2.7,17532800.0,47738724.0
2012-07-04,2.72,2.71,2.74,2.7,15252346.0,41430264.0
2012-07-05,2.71,2.66,2.71,2.65,19643128.0,52500152.0
2012-07-06,2.67,2.68,2.69,2.62,20023956.0,53235612.0
2012-07-09,2.66,2.61,2.67,2.61,17933952.0,47312112.0
2012-07-10,2.6,2.59,2.61,2.58,21686098.0,56319200.0
2012-07-11,2.59,2.62,2.62,2.58,19654708.0,51131428.0
2012-07-12,2.6,2.61,2.64,2.58,21703574.0,56439344.0
2012-07-13,2.59,2.6,2.64,2.58,22628984.0,58976192.0
2012-07-16,2.61,2.55,2.61,2.55,18915518.0,48538504.0
2012-07-17,2.54,2.57,2.57,2.54,10384451.0,26578216.0
2012-07-18,2.56,2.61,2.64,2.55,24844104.0,64570416.0
2012-07-19,2.6,2.61,2.63,2.58,21470052.0,56039960.0
2012-07-20,2.61,2.6,2.62,2.59,16156906.0,42096704.0
2012-07-23,2.59,2.57,2.59,2.56,9742575.0,25073612.0
2012-07-24,2.57,2.61,2.63,2.56,18138876.0,47297720.0
2012-07-25,2.6,2.57,2.6,2.57,11339488.0,29310122.0
2012-07-26,2.58,2.6,2.62,2.56,18343504.0,47703348.0
2012-07-27,2.6,2.6,2.61,2.58,14454654.0,37508728.0
2012-07-30,2.6,2.61,2.62,2.58,15861520.0,41249528.0
2012-07-31,2.61,2.59,2.62,2.58,18023892.0,46811264.0
2012-08-01,2.58,2.61,2.62,2.58,12991134.0,33816288.0
2012-08-02,2.61,2.63,2.69,2.6,26017816.0,68684112.0
2012-08-03,2.61,2.64,2.65,2.6,15564269.0,40984576.0
2012-08-06,2.64,2.66,2.68,2.63,24637012.0,65369048.0
2012-08-07,2.65,2.69,2.7,2.64,28333048.0,75686872.0
2012-08-08,2.68,2.66,2.69,2.65,14307376.0,38127692.0
2012-08-09,2.66,2.67,2.68,2.64,16449222.0,43739744.0
2012-08-10,2.67,2.68,2.7,2.64,25902296.0,69222784.0
2012-08-13,2.68,2.65,2.68,2.64,18316352.0,48771464.0
2012-08-14,2.65,2.64,2.66,2.62,20468500.0,54115844.0
2012-08-15,2.65,2.65,2.66,2.63,17961582.0,47599020.0
2012-08-16,2.64,2.64,2.66,2.64,14025210.0,37158144.0
2012-08-17,2.64,2.64,2.66,2.62,12202878.0,32244146.0
2012-08-20,2.63,2.61,2.64,2.59,13446270.0,35065864.0
2012-08-21,2.61,2.61,2.64,2.6,9625504.0,25244540.0
2012-08-22,2.61,2.59,2.62,2.58,14044632.0,36439816.0
