,open,close,high,low,volume,money
2011-12-28,19.45,19.25,19.7,18.88,2097624.0,40291244.0
2011-12-29,19.35,19.09,19.5,18.98,3435794.0,65561528.0
2011-12-30,19.09,19.35,19.78,18.93,3953663.0,76575680.0
2012-01-04,19.38,18.03,19.42,18.0,3503009.0,65392916.0
2012-01-05,17.98,16.98,18.0,16.7,3579890.0,61814292.0
2012-01-06,17.01,16.11,17.17,15.5,5150857.0,81920712.0
2012-01-09,16.18,16.6,16.8,15.66,3960029.0,65069384.0
2012-01-10,16.69,17.5,17.77,16.61,4745134.0,81439992.0
2012-01-11,17.5,17.67,17.89,17.29,3531952.0,62354204.0
2012-01-12,17.68,17.46,17.85,17.46,2521499.0,44426948.0
2012-01-13,17.4,16.68,17.6,16.35,2953634.0,49476264.0
2012-01-16,16.08,15.95,16.68,15.82,1818233.0,29466948.0
2012-01-17,15.95,16.56,16.96,15.28,7783085.0,124572304.0
2012-01-18,16.56,15.42,16.75,15.36,7006246.0,111879768.0
2012-01-19,15.4,15.23,15.5,14.88,8159596.0,123958792.0
2012-01-20,15.27,15.43,15.55,14.78,7022600.0,106042184.0
2012-01-30,15.47,15.65,15.77,15.12,5502696.0,85489288.0
2012-01-31,15.6,15.79,15.79,15.4,3586926.0,56061124.0
2012-02-01,15.8,16.09,16.4,15.65,7124180.0,114956888.0
2012-02-02,16.13,16.52,16.52,16.0,4986492.0,80928808.0
2012-02-03,16.52,17.69,17.83,16.36,9177586.0,156454320.0
2012-02-06,17.65,18.02,18.45,17.6,9443534.0,170632848.0
2012-02-07,18.02,17.65,18.03,17.43,4133996.0,73131640.0
2012-02-08,17.49,17.86,18.03,17.42,4309826.0,76627656.0
2012-02-09,17.86,17.88,18.45,17.78,3456064.0,62509980.0
2012-02-10,17.79,17.86,18.1,17.63,2862552.0,51170848.0
2012-02-13,17.79,19.0,19.1,17.65,8897083.0,164288544.0
2012-02-14,18.87,18.9,19.1,18.6,3752791.0,70637984.0
2012-02-15,18.91,19.09,19.19,18.81,4030703.0,76852208.0
2012-02-16,19.12,19.01,19.78,18.74,4070808.0,78446816.0
2012-02-17,19.4,18.99,19.49,18.79,2736366.0,52146000.0
2012-02-20,19.29,18.86,19.3,18.86,2916428.0,55578764.0
2012-02-21,18.84,19.1,19.1,18.8,3590145.0,68234456.0
2012-02-22,19.33,19.5,19.6,19.21,3678887.0,71497360.0
2012-02-23,19.46,19.38,19.6,19.22,3030647.0,58790156.0
2012-02-24,19.4,19.62,19.74,19.25,5565492.0,108789424.0
2012-02-27,19.68,19.64,19.96,19.46,6145320.0,121018112.0
2012-02-28,19.6,19.05,19.6,18.84,5191416.0,99089936.0
2012-02-29,19.01,18.62,19.05,18.6,4318323.0,81040288.0
2012-03-01,18.5,18.72,18.93,18.4,2298238.0,43055988.0
2012-03-02,18.71,19.49,19.5,18.61,4639914.0,89188760.0
2012-03-05,19.49,18.99,19.55,18.91,4425665.0,85222952.0
2012-03-06,18.88,18.45,19.01,18.2,4755662.0,88203800.0
2012-03-07,18.35,18.11,18.35,17.93,6024922.0,109263688.0
2012-03-08,18.18,18.32,18.43,18.18,2965887.0,54305672.0
2012-03-09,18.39,18.79,18.84,18.37,4230475.0,78914632.0
2012-03-12,18.83,18.82,19.1,18.5,3805729.0,71417312.0
2012-03-13,18.9,19.2,19.2,18.76,4664683.0,88926896.0
2012-03-14,19.37,18.19,19.48,18.1,7218353.0,136459280.0
2012-03-15,18.17,17.6,18.35,17.21,5045379.0,89338200.0
2012-03-16,17.76,17.87,17.9,17.5,2791240.0,49407172.0
2012-03-19,17.88,18.15,18.26,17.84,3087817.0,55804112.0
2012-03-20,18.15,17.66,18.15,17.62,2010996.0,35845704.0
2012-03-21,17.66,17.67,17.85,17.36,1957161.0,34543180.0
2012-03-22,17.61,17.56,17.86,17.41,1891029.0,33261286.0
2012-03-23,17.6,17.17,17.69,17.0,2555389.0,44154728.0
2012-03-26,17.19,17.33,17.37,17.08,1375800.0,23696848.0
2012-03-27,17.41,17.65,17.88,17.41,3011962.0,53309396.0
2012-03-28,17.6,17.1,17.64,16.88,2165007.0,37144780.0
2012-03-29,17.07,16.26,17.24,16.15,3712294.0,61542892.0
2012-03-30,16.26,16.29,16.5,16.21,2249191.0,36730112.0
2012-04-05,16.31,16.89,17.02,16.05,2011029.0,33607064.0
2012-04-06,16.87,16.9,17.1,16.7,1379372.0,23323262.0
2012-04-09,16.9,16.5,16.96,16.46,2093102.0,34765656.0
2012-04-10,16.65,16.35,16.65,15.78,2216679.0,35769224.0
2012-04-11,16.33,16.14,16.36,15.89,2441055.0,39371032.0
2012-04-12,16.18,16.69,16.7,16.12,2551905.0,41979572.0
2012-04-13,16.78,16.96,17.1,16.71,3226392.0,54500664.0
2012-04-16,16.88,17.16,17.45,16.56,3974536.0,67071052.0
2012-04-17,17.16,17.03,17.42,17.03,3325742.0,57318788.0
2012-04-18,17.1,17.7,17.8,17.1,4087465.0,71847664.0
2012-04-19,17.7,18.4,19.2,17.7,7112417.0,131935520.0
2012-04-20,18.42,18.38,18.72,18.14,3559940.0,65829948.0
2012-04-23,18.31,18.35,18.57,18.12,2500501.0,45861876.0
2012-04-24,18.25,18.25,18.75,17.72,3626856.0,66283916.0
2012-04-25,18.25,18.34,18.56,18.06,2782539.0,50749124.0
2012-04-26,18.34,18.27,18.6,18.13,2486511.0,45638596.0
2012-04-27,18.18,18.33,18.4,18.03,1954542.0,35716844.0
2012-05-02,18.55,18.67,18.88,18.29,4036685.0,74964880.0
2012-05-03,18.63,18.17,18.74,18.13,4110575.0,75347936.0
2012-05-04,18.2,18.69,18.72,18.17,4553767.0,84330560.0
2012-05-07,18.69,19.6,19.72,18.6,11035763.0,212125744.0
2012-05-08,19.59,19.52,19.96,19.2,5754440.0,112563144.0
2012-05-09,19.52,19.01,19.52,19.0,3740180.0,71718072.0
2012-05-10,19.51,19.15,19.89,19.1,6216404.0,120913984.0
2012-05-11,19.1,18.68,19.37,18.38,3664897.0,69089912.0
2012-05-14,18.77,18.7,18.89,18.43,2458491.0,45986948.0
2012-05-15,18.48,18.41,18.55,18.15,2593460.0,47532160.0
2012-05-16,18.19,18.5,18.75,18.19,2074550.0,38444176.0
2012-05-17,18.41,18.63,18.73,18.23,1830168.0,33885304.0
2012-05-18,18.4,18.18,18.58,18.15,1147506.0,21025144.0
2012-05-21,18.18,18.2,18.37,17.94,1493077.0,27146552.0
2012-05-22,18.35,18.56,18.7,18.21,2149410.0,39960360.0
2012-05-23,18.56,18.56,18.56,18.56,0.0,0.0
2012-05-24,18.65,18.43,18.86,18.41,1745359.0,32535192.0
2012-05-25,18.51,19.14,19.27,18.51,5876865.0,111686200.0
2012-05-28,19.09,19.6,19.71,18.87,5754548.0,111582872.0
2012-05-29,19.6,19.64,19.87,19.4,4347296.0,85083616.0
2012-05-30,19.67,20.05,20.49,19.66,6816910.0,137001360.0
2012-05-31,19.89,19.75,20.1,19.64,3448826.0,68377760.0
2012-06-01,19.78,19.23,19.86,19.2,4070211.0,79349984.0
2012-06-04,18.9,18.34,18.9,18.29,3823185.0,70955592.0
2012-06-05,18.34,18.09,18.6,18.01,2874112.0,52434772.0
2012-06-06,18.2,18.11,18.32,18.02,1743018.0,31718242.0
2012-06-07,18.25,18.34,18.55,18.23,3022044.0,55363304.0
2012-06-08,18.49,18.25,18.61,18.15,1405179.0,25820536.0
2012-06-11,18.25,18.65,18.8,18.15,2224047.0,41094636.0
2012-06-12,18.63,18.39,18.65,18.29,1459571.0,26891064.0
2012-06-13,18.4,18.43,18.55,18.21,3375478.0,61986740.0
2012-06-14,18.3,18.2,18.39,17.88,5141860.0,93268584.0
2012-06-15,18.15,17.2,18.15,16.71,7699807.0,133106640.0
2012-06-18,17.16,17.28,17.39,16.9,3973870.0,68378496.0
2012-06-19,17.28,17.28,17.28,17.28,0.0,0.0
2012-06-20,17.2,17.02,17.3,17.01,2908716.0,49688064.0
2012-06-21,17.05,16.7,17.05,16.51,3045579.0,50822704.0
2012-06-25,16.6,16.03,16.69,15.81,4624223.0,74307200.0
2012-06-26,16.0,15.57,16.05,15.31,4513907.0,70182696.0
2012-06-27,15.58,15.74,15.94,15.5,3767823.0,59463184.0
2012-06-28,15.78,15.41,15.9,15.35,2975419.0,46237764.0
2012-06-29,15.41,15.67,15.68,15.35,2581355.0,39884256.0
2012-07-02,15.7,15.8,15.95,15.7,2550991.0,40315688.0
2012-07-03,15.81,15.49,16.05,15.3,4310387.0,67486040.0
2012-07-04,15.5,14.88,15.55,14.69,5258756.0,79205304.0
2012-07-05,14.88,14.26,14.88,14.2,4659821.0,66959052.0
2012-07-06,14.38,14.6,14.65,14.18,4613049.0,66356708.0
2012-07-09,14.54,13.78,14.55,13.66,3901048.0,55130428.0
2012-07-10,13.73,13.96,13.96,13.7,2325376.0,32141292.0
2012-07-11,13.92,14.35,14.37,13.82,2761822.0,39340456.0
2012-07-12,14.35,14.41,14.6,14.11,2563838.0,36962448.0
2012-07-13,14.41,14.21,14.64,14.2,3280483.0,47309660.0
2012-07-16,14.26,13.39,14.26,13.28,3106136.0,42778816.0
2012-07-17,13.3,13.47,13.49,13.15,3132938.0,41734064.0
2012-07-18,13.45,14.32,14.78,13.3,3744712.0,51867500.0
2012-07-19,14.31,14.95,15.1,14.21,7385340.0,108896216.0
2012-07-20,14.84,14.8,15.17,14.73,5284864.0,79096792.0
2012-07-23,14.7,14.52,14.71,14.3,2417560.0,35053920.0
2012-07-24,14.4,14.76,14.94,14.33,2507839.0,36772936.0
2012-07-25,14.76,14.49,14.8,14.31,2130602.0,30915928.0
2012-07-26,14.5,13.98,14.55,13.84,3190709.0,45236248.0
2012-07-27,14.01,14.27,14.35,14.0,2912214.0,41379220.0
2012-07-30,14.41,14.32,14.68,14.27,3372015.0,48736504.0
2012-07-31,14.18,13.99,14.22,13.6,2445403.0,34016976.0
2012-08-01,14.0,14.02,14.3,13.72,3423130.0,47865608.0
2012-08-02,13.89,14.28,14.28,13.89,2874712.0,40676900.0
2012-08-03,14.32,14.58,14.62,14.17,2600417.0,37523176.0
2012-08-06,14.54,14.79,14.92,14.46,3975081.0,58563248.0
2012-08-07,14.8,14.83,14.93,14.65,4210226.0,62091356.0
2012-08-08,14.95,14.83,15.0,14.72,2634615.0,39152484.0
2012-08-09,14.81,14.89,14.94,14.52,4452212.0,65843612.0
2012-08-10,14.89,14.8,14.94,14.66,2084305.0,30810698.0
2012-08-13,14.75,14.45,14.81,14.39,2167919.0,31714560.0
2012-08-14,14.45,14.42,14.5,14.01,2268356.0,32250108.0
2012-08-15,14.35,14.84,14.9,14.33,5400836.0,79697368.0
2012-08-16,14.65,15.03,15.39,14.65,6482140.0,98088264.0
2012-08-17,15.4,15.9,16.39,15.35,15438553.0,245911360.0
2012-08-20,15.82,16.22,16.35,15.59,7703721.0,122928032.0
2012-08-21,16.22,16.58,16.65,16.01,6983083.0,114558632.0
2012-08-22,16.54,16.3,16.86,16.2,5528960.0,91132984.0
