,open,close,high,low,volume,money
2011-06-03,8.46,8.49,8.54,8.42,19297594.0,163414864.0
2011-06-07,8.48,8.51,8.52,8.41,17605410.0,149212576.0
2011-06-08,8.51,8.57,8.63,8.4,24142648.0,205964928.0
2011-06-09,8.57,8.41,8.61,8.4,29858168.0,254259584.0
2011-06-10,8.41,8.52,8.54,8.41,29165754.0,247146016.0
2011-06-13,8.48,8.41,8.49,8.38,20864912.0,175540080.0
2011-06-14,8.41,8.43,8.49,8.39,31713328.0,267992416.0
2011-06-15,8.43,8.42,8.47,8.4,21688804.0,183058688.0
2011-06-16,8.38,8.22,8.41,8.19,33016022.0,272844512.0
2011-06-17,8.25,8.22,8.3,8.19,16821748.0,138653696.0
2011-06-20,8.22,8.16,8.24,8.12,15889165.0,129760568.0
2011-06-21,8.17,8.2,8.21,8.14,23494560.0,191960224.0
2011-06-22,8.21,8.2,8.27,8.17,22091104.0,181439056.0
2011-06-23,8.25,8.29,8.33,8.2,33963192.0,279885056.0
2011-06-24,8.28,8.46,8.53,8.26,60133400.0,504435264.0
2011-06-27,8.45,8.44,8.49,8.37,51159700.0,430416032.0
2011-06-28,8.45,8.4,8.46,8.34,36319968.0,304576608.0
2011-06-29,8.06,8.01,8.13,8.0,39531104.0,318710176.0
2011-06-30,8.02,8.19,8.21,8.0,52471480.0,426703936.0
2011-07-01,8.19,8.1,8.19,8.1,28529082.0,231975248.0
2011-07-04,8.16,8.2,8.28,8.12,60551868.0,496546592.0
2011-07-05,8.23,8.32,8.36,8.18,96027384.0,796144256.0
2011-07-06,8.3,8.39,8.41,8.18,60872536.0,504730464.0
2011-07-07,8.38,8.29,8.4,8.26,62376852.0,519286112.0
2011-07-08,8.29,8.23,8.3,8.2,20181660.0,166406400.0
2011-07-11,8.22,8.25,8.31,8.19,26103192.0,215725936.0
2011-07-12,8.21,8.11,8.22,8.1,28064172.0,228480272.0
2011-07-13,8.13,8.2,8.21,8.09,21260458.0,173366304.0
2011-07-14,8.2,8.2,8.2,8.2,0.0,0.0
2011-07-15,8.15,8.23,8.24,8.1,34587652.0,282963712.0
2011-07-18,8.22,8.15,8.22,8.13,30823394.0,251583344.0
2011-07-19,8.11,8.14,8.2,8.1,25442820.0,207675488.0
2011-07-20,8.19,8.09,8.19,8.07,20191146.0,163812320.0
2011-07-21,8.08,8.03,8.12,8.0,34939912.0,281135040.0
2011-07-22,8.06,7.98,8.09,7.96,30559358.0,244453344.0
2011-07-25,7.88,7.76,7.89,7.69,62523192.0,487852576.0
2011-07-26,7.76,7.76,7.82,7.71,27272662.0,211506448.0
2011-07-27,7.74,7.81,7.86,7.72,33796992.0,263234240.0
2011-07-28,7.77,7.71,7.77,7.7,29319810.0,226611728.0
2011-07-29,7.71,7.6,7.74,7.52,53304888.0,405662784.0
2011-08-01,7.6,7.68,7.76,7.59,38931416.0,299052544.0
2011-08-02,7.66,7.64,7.7,7.6,26750568.0,204281328.0
2011-08-03,7.62,7.73,7.78,7.59,28558684.0,219921568.0
2011-08-04,7.73,7.77,7.8,7.72,19108248.0,148183552.0
2011-08-05,7.61,7.6,7.69,7.57,36310628.0,277421024.0
2011-08-08,7.58,7.32,7.65,7.2,71660880.0,528279136.0
2011-08-09,7.16,7.3,7.33,7.12,58092336.0,421476640.0
2011-08-10,7.41,7.29,7.44,7.25,46147680.0,338469280.0
2011-08-11,7.2,7.46,7.48,7.19,40390356.0,296963456.0
2011-08-12,7.49,7.52,7.55,7.44,33275328.0,249393440.0
2011-08-15,7.5,7.7,7.71,7.5,45883568.0,351054176.0
2011-08-16,7.69,7.63,7.74,7.62,33695008.0,258651232.0
2011-08-17,7.62,7.58,7.69,7.56,22584956.0,172151888.0
2011-08-18,7.58,7.47,7.62,7.46,33301036.0,251121824.0
2011-08-19,7.4,7.37,7.47,7.29,51243004.0,377262784.0
2011-08-22,7.33,7.33,7.39,7.29,15008131.0,110139680.0
2011-08-23,7.36,7.4,7.42,7.33,15530617.0,114309024.0
2011-08-24,7.42,7.36,7.43,7.3,21800928.0,160747824.0
2011-08-25,7.38,7.65,7.66,7.38,44711524.0,337390496.0
2011-08-26,7.61,7.69,7.73,7.58,26252336.0,201340560.0
2011-08-29,7.65,7.62,7.67,7.57,19303962.0,147068192.0
2011-08-30,7.68,7.57,7.75,7.53,25432652.0,194592128.0
2011-08-31,7.6,7.51,7.6,7.42,21163422.0,158452912.0
2011-09-01,7.52,7.43,7.57,7.42,25454196.0,190905104.0
2011-09-02,7.4,7.35,7.44,7.34,19552340.0,144177392.0
2011-09-05,7.32,7.27,7.34,7.2,34063036.0,246608432.0
2011-09-06,7.25,7.23,7.28,7.18,24218388.0,174827376.0
2011-09-07,7.25,7.43,7.48,7.25,31832456.0,234623920.0
2011-09-08,7.44,7.35,7.45,7.34,16469198.0,121560192.0
2011-09-09,7.4,7.36,7.52,7.34,25750708.0,191328272.0
2011-09-13,7.3,7.34,7.4,7.24,24894672.0,181865568.0
2011-09-14,7.37,7.42,7.43,7.29,17670776.0,129752672.0
2011-09-15,7.4,7.36,7.45,7.35,15941602.0,118207488.0
2011-09-16,7.41,7.44,7.5,7.39,24713044.0,183778816.0
2011-09-19,7.39,7.35,7.42,7.31,20950020.0,154374128.0
2011-09-20,7.38,7.31,7.38,7.25,21900100.0,159966048.0
2011-09-21,7.31,7.55,7.63,7.27,50157508.0,375928000.0
2011-09-22,7.48,7.3,7.51,7.28,55338896.0,407026144.0
2011-09-23,7.2,7.26,7.29,7.16,35505676.0,256842944.0
2011-09-26,7.23,7.19,7.3,7.12,27029488.0,195167968.0
2011-09-27,7.24,7.23,7.27,7.15,21867108.0,157897552.0
2011-09-28,7.26,7.15,7.26,7.14,27001572.0,193883904.0
2011-09-29,7.11,7.18,7.29,7.11,25508008.0,183072448.0
2011-09-30,7.17,7.17,7.2,7.14,22390576.0,160397056.0
2011-10-10,7.18,7.16,7.23,7.15,22962944.0,164853568.0
2011-10-11,7.3,7.23,7.35,7.16,31346872.0,227072848.0
2011-10-12,7.18,7.44,7.49,7.18,42359048.0,312577248.0
2011-10-13,7.4,7.51,7.52,7.38,41083672.0,307567456.0
2011-10-14,7.5,7.53,7.56,7.42,29701916.0,222430288.0
2011-10-17,7.52,7.5,7.54,7.46,20950968.0,157119840.0
2011-10-18,7.45,7.35,7.49,7.35,20710644.0,153088912.0
2011-10-19,7.39,7.43,7.46,7.35,16087290.0,119286960.0
2011-10-20,7.38,7.34,7.47,7.29,26201152.0,192960608.0
2011-10-21,7.38,7.4,7.46,7.34,22299204.0,165307456.0
2011-10-24,7.46,7.68,7.71,7.44,40134320.0,305885024.0
2011-10-25,7.61,7.7,7.73,7.59,46007280.0,352744576.0
2011-10-26,7.61,7.66,7.82,7.61,50176924.0,387043168.0
2011-10-27,7.66,7.7,7.91,7.66,58941868.0,456533312.0
2011-10-28,7.77,7.72,7.88,7.68,51023648.0,395642976.0
2011-10-31,7.69,7.68,7.78,7.67,31974294.0,246581712.0
2011-11-01,7.65,7.76,7.85,7.65,41469792.0,321804192.0
2011-11-02,7.66,7.85,7.87,7.65,35109976.0,272590976.0
2011-11-03,7.84,7.77,7.91,7.75,38950468.0,305116096.0
2011-11-04,7.85,7.82,7.87,7.74,31734980.0,247410752.0
2011-11-07,7.77,7.79,7.84,7.76,14499877.0,113106704.0
2011-11-08,7.82,7.73,7.83,7.69,21290056.0,165081744.0
2011-11-09,7.78,7.81,7.82,7.71,22584564.0,175550784.0
2011-11-10,7.77,7.78,7.87,7.73,30440740.0,237991840.0
2011-11-11,7.8,7.86,7.91,7.77,26620820.0,208931536.0
2011-11-14,7.93,8.03,8.05,7.9,41054360.0,328168288.0
2011-11-15,7.99,7.97,8.04,7.93,19651836.0,156509712.0
2011-11-16,7.99,7.68,8.0,7.6,38479560.0,299615136.0
2011-11-17,7.68,7.48,7.73,7.44,72090824.0,544864832.0
2011-11-18,7.46,7.46,7.51,7.4,39674212.0,295774272.0
2011-11-21,7.49,7.59,7.59,7.46,24337372.0,183282384.0
2011-11-22,7.56,7.57,7.59,7.47,24818056.0,186996528.0
2011-11-23,7.58,7.48,7.58,7.47,16102344.0,120878544.0
2011-11-24,7.42,7.48,7.55,7.42,16186482.0,121143576.0
2011-11-25,7.45,7.54,7.62,7.44,24113336.0,182165232.0
2011-11-28,7.57,7.56,7.63,7.51,14615065.0,110567568.0
2011-11-29,7.62,7.63,7.65,7.52,20243306.0,153987328.0
2011-11-30,7.6,7.45,7.63,7.4,21670138.0,162280368.0
2011-12-01,7.56,7.57,7.67,7.51,41339936.0,313813856.0
2011-12-02,7.56,7.51,7.57,7.48,13072255.0,98252288.0
2011-12-05,7.54,7.45,7.54,7.41,21829032.0,162957984.0
2011-12-06,7.44,7.39,7.46,7.32,16732295.0,123287840.0
2011-12-07,7.4,7.42,7.46,7.36,16690625.0,123767056.0
2011-12-08,7.43,7.4,7.5,7.35,22995424.0,170455360.0
2011-12-09,7.38,7.48,7.53,7.37,20080180.0,149336464.0
2011-12-12,7.47,7.49,7.57,7.45,23343916.0,175962672.0
2011-12-13,7.5,7.48,7.57,7.45,23975644.0,180023968.0
2011-12-14,7.45,7.33,7.54,7.32,23718060.0,175689568.0
2011-12-15,7.31,7.35,7.4,7.27,27514558.0,201769312.0
2011-12-16,7.32,7.39,7.42,7.28,20598780.0,151202144.0
2011-12-19,7.36,7.41,7.45,7.28,24914456.0,182961984.0
2011-12-20,7.41,7.42,7.51,7.35,19841616.0,147667808.0
2011-12-21,7.48,7.35,7.51,7.35,12650904.0,94129816.0
2011-12-22,7.34,7.36,7.41,7.28,25058716.0,183931760.0
2011-12-23,7.39,7.36,7.46,7.33,27492816.0,203081968.0
2011-12-26,7.36,7.34,7.41,7.32,18593196.0,137044288.0
2011-12-27,7.34,7.29,7.39,7.28,20154142.0,147817056.0
2011-12-28,7.29,7.29,7.37,7.23,24282376.0,177208464.0
2011-12-29,7.27,7.35,7.38,7.25,18691284.0,136899056.0
2011-12-30,7.37,7.46,7.48,7.35,29935886.0,222556912.0
2012-01-04,7.48,7.35,7.51,7.33,23590826.0,174632688.0
2012-01-05,7.3,7.45,7.53,7.3,41175788.0,307153696.0
2012-01-06,7.45,7.58,7.6,7.43,37373180.0,280970752.0
2012-01-09,7.59,7.7,7.75,7.58,42958980.0,330236864.0
2012-01-10,7.7,7.72,7.79,7.66,58156248.0,449992992.0
2012-01-11,7.73,7.64,7.78,7.63,48636880.0,373734272.0
2012-01-12,7.65,7.64,7.69,7.6,22684684.0,173554128.0
2012-01-13,7.65,7.64,7.72,7.54,29225128.0,223389904.0
2012-01-16,7.62,7.55,7.62,7.49,22863910.0,172861584.0
2012-01-17,7.53,7.73,7.77,7.51,36733020.0,280389728.0
2012-01-18,7.71,7.68,7.77,7.68,35403628.0,273508864.0
2012-01-19,7.7,7.76,7.82,7.69,43729440.0,338890784.0
2012-01-20,7.79,7.76,7.8,7.68,38730932.0,299410752.0
2012-01-30,7.76,7.58,7.77,7.56,34264256.0,261688512.0
2012-01-31,7.6,7.7,7.72,7.59,30107974.0,230893280.0
2012-02-01,7.69,7.61,7.74,7.57,25807280.0,197169200.0
2012-02-02,7.6,7.67,7.68,7.59,28492434.0,217330720.0
2012-02-03,7.65,7.64,7.68,7.56,51954264.0,396090816.0
2012-02-06,7.65,7.6,7.71,7.56,49483408.0,377152704.0
2012-02-07,7.57,7.45,7.6,7.42,41954996.0,314449504.0
2012-02-08,7.45,7.6,7.61,7.45,36497568.0,275051232.0
2012-02-09,7.6,7.53,7.6,7.52,32527912.0,245917328.0
2012-02-10,7.53,7.58,7.61,7.5,31903416.0,241460064.0
2012-02-13,7.54,7.55,7.61,7.52,26478376.0,200434912.0
2012-02-14,7.55,7.57,7.6,7.53,24711682.0,187070160.0
2012-02-15,7.55,7.56,7.61,7.5,56666456.0,428337440.0
2012-02-16,7.6,7.54,7.61,7.5,40400492.0,304855456.0
2012-02-17,7.57,7.57,7.6,7.52,26445674.0,200107568.0
2012-02-20,7.62,7.55,7.63,7.53,28717712.0,217780592.0
2012-02-21,7.55,7.52,7.56,7.47,29628256.0,222500288.0
2012-02-22,7.52,7.52,7.53,7.46,72897712.0,546406976.0
2012-02-23,7.51,7.58,7.59,7.49,90001376.0,679331776.0
2012-02-24,7.58,7.63,7.64,7.55,87193648.0,661746112.0
2012-02-27,7.65,7.67,7.77,7.64,106933904.0,823539520.0
2012-02-28,7.65,7.7,7.71,7.64,53202500.0,408768320.0
2012-02-29,7.69,7.62,7.72,7.61,46358696.0,355190656.0
2012-03-01,7.6,7.6,7.64,7.59,26061640.0,198419264.0
2012-03-02,7.61,7.67,7.69,7.6,52399200.0,400406912.0
2012-03-05,7.69,7.61,7.74,7.59,67881024.0,519655520.0
2012-03-06,7.6,7.49,7.61,7.48,55476424.0,417583136.0
2012-03-07,7.45,7.48,7.55,7.44,38451724.0,288314528.0
2012-03-08,7.51,7.5,7.54,7.46,43530488.0,326516768.0
2012-03-09,7.51,7.55,7.56,7.49,36557824.0,275474560.0
2012-03-12,7.55,7.5,7.56,7.47,55416704.0,415448032.0
2012-03-13,7.49,7.53,7.56,7.48,47774436.0,359144128.0
2012-03-14,7.55,7.43,7.57,7.4,86685080.0,650761856.0
2012-03-15,7.43,7.37,7.45,7.34,52078948.0,384502752.0
2012-03-16,7.37,7.47,7.48,7.37,42274648.0,313525632.0
2012-03-19,7.44,7.44,7.47,7.38,27063764.0,200818496.0
2012-03-20,7.42,7.38,7.44,7.37,24968528.0,184597856.0
2012-03-21,7.42,7.45,7.48,7.4,37988504.0,282268352.0
2012-03-22,7.45,7.46,7.49,7.44,41867772.0,312548192.0
2012-03-23,7.45,7.48,7.56,7.41,39227488.0,293165856.0
2012-03-26,7.48,7.43,7.48,7.42,20426704.0,152236992.0
2012-03-27,7.45,7.43,7.48,7.42,19102114.0,142310992.0
2012-03-28,7.43,7.32,7.46,7.31,37069128.0,273410336.0
2012-03-29,7.31,7.31,7.36,7.29,31931330.0,233770592.0
2012-03-30,7.33,7.45,7.45,7.3,52067192.0,384715488.0
2012-04-05,7.42,7.41,7.45,7.37,43952480.0,325521184.0
2012-04-06,7.41,7.4,7.48,7.38,21121724.0,156734304.0
2012-04-09,7.41,7.38,7.43,7.37,20519592.0,151732064.0
2012-04-10,7.38,7.41,7.43,7.35,28001672.0,206727760.0
2012-04-11,7.37,7.43,7.51,7.33,57329688.0,423772032.0
2012-04-12,7.41,7.45,7.46,7.34,51946024.0,384483232.0
2012-04-13,7.45,7.43,7.46,7.4,41082172.0,305375104.0
2012-04-16,7.4,7.41,7.45,7.4,31764680.0,235763424.0
2012-04-17,7.42,7.39,7.42,7.35,37282308.0,275184576.0
2012-04-18,7.38,7.46,7.48,7.38,55574024.0,413746176.0
2012-04-19,7.46,7.46,7.5,7.43,33129024.0,247410000.0
2012-04-20,7.45,7.51,7.53,7.45,39324736.0,294566016.0
2012-04-23,7.51,7.5,7.52,7.46,29529748.0,221341664.0
2012-04-24,7.49,7.48,7.57,7.43,46418944.0,347778912.0
2012-04-25,7.47,7.46,7.49,7.41,65225824.0,485357312.0
2012-04-26,7.45,7.45,7.47,7.44,37841144.0,281933344.0
2012-04-27,7.48,7.47,7.51,7.45,50857808.0,380289568.0
2012-05-02,7.53,7.57,7.58,7.49,79722752.0,601192256.0
2012-05-03,7.56,7.53,7.6,7.53,49374028.0,373103552.0
2012-05-04,7.53,7.55,7.56,7.5,61869408.0,465639456.0
2012-05-07,7.52,7.6,7.61,7.51,61801060.0,468340224.0
2012-05-08,7.59,7.61,7.63,7.57,55088040.0,418598496.0
2012-05-09,7.58,7.5,7.58,7.49,38983864.0,293648128.0
2012-05-10,7.5,7.54,7.56,7.5,23735262.0,178670768.0
2012-05-11,7.51,7.47,7.54,7.44,41780912.0,312802528.0
2012-05-14,7.48,7.42,7.5,7.41,37704704.0,280702592.0
2012-05-15,7.4,7.4,7.44,7.37,30455800.0,225246304.0
2012-05-16,7.4,7.41,7.43,7.38,29741116.0,220083792.0
2012-05-17,7.41,7.46,7.48,7.39,29158058.0,216761456.0
2012-05-18,7.44,7.45,7.5,7.38,47801696.0,355332544.0
2012-05-21,7.5,7.5,7.58,7.46,61296772.0,461043936.0
2012-05-22,7.61,7.57,7.67,7.52,109055216.0,826736384.0
2012-05-23,7.55,7.54,7.58,7.48,44284668.0,333478816.0
2012-05-24,7.51,7.47,7.55,7.46,26354068.0,197656240.0
2012-05-25,7.47,7.51,7.53,7.46,33208884.0,248916544.0
2012-05-28,7.49,7.5,7.5,7.45,52978252.0,395835168.0
2012-05-29,7.5,7.5,7.5,7.5,0.0,0.0
2012-05-30,7.5,7.46,7.52,7.44,58149256.0,434180896.0
2012-05-31,7.44,7.44,7.46,7.4,33268988.0,247040144.0
2012-06-01,7.44,7.43,7.46,7.42,24403964.0,181504944.0
2012-06-04,7.39,7.34,7.4,7.34,42608152.0,313914016.0
2012-06-05,7.36,7.34,7.37,7.32,30685432.0,225323568.0
2012-06-06,7.35,7.33,7.37,7.31,22241112.0,163146976.0
2012-06-07,7.36,7.29,7.37,7.28,26729790.0,195576816.0
2012-06-08,7.32,7.29,7.32,7.26,18946724.0,137945056.0
2012-06-11,7.31,7.33,7.36,7.28,27209740.0,198961728.0
2012-06-12,7.32,7.32,7.34,7.3,20653648.0,151140304.0
2012-06-13,7.33,7.38,7.39,7.31,22074104.0,162336272.0
2012-06-14,7.36,7.31,7.38,7.31,24132400.0,177203936.0
2012-06-15,7.34,7.34,7.36,7.31,25204236.0,185025536.0
2012-06-18,7.36,7.35,7.4,7.33,27521830.0,202629424.0
2012-06-19,7.36,7.37,7.37,7.34,13081784.0,96209552.0
2012-06-20,7.38,7.36,7.38,7.34,17330068.0,127594984.0
2012-06-21,7.36,7.25,7.36,7.23,35041528.0,255028384.0
2012-06-25,7.24,7.16,7.24,7.15,34743448.0,249796384.0
2012-06-26,7.14,7.14,7.19,7.12,25864994.0,184897408.0
2012-06-27,7.16,7.13,7.16,7.11,22384360.0,159663504.0
2012-06-28,7.14,7.04,7.14,7.03,29901998.0,211950896.0
2012-06-29,7.02,7.03,7.06,6.95,48031300.0,336786688.0
2012-07-02,7.05,6.99,7.05,6.96,23976868.0,167705264.0
2012-07-03,6.99,6.97,7.0,6.95,33342948.0,232668176.0
2012-07-04,6.97,6.99,7.01,6.96,21542208.0,150536544.0
2012-07-05,6.99,6.83,6.99,6.81,36074208.0,248050272.0
2012-07-06,6.85,6.81,6.88,6.74,52964072.0,360332096.0
2012-07-09,6.78,6.61,6.82,6.59,52583384.0,352803744.0
2012-07-10,6.63,6.41,6.65,6.41,80722184.0,523163232.0
2012-07-11,6.43,6.53,6.56,6.42,57982756.0,377151680.0
2012-07-12,6.52,6.65,6.71,6.51,55998524.0,370738336.0
2012-07-13,6.69,6.71,6.74,6.67,31137020.0,208392704.0
2012-07-16,6.71,6.58,6.73,6.54,45940128.0,303436448.0
2012-07-17,6.59,6.63,6.64,6.56,32482668.0,214490480.0
2012-07-18,6.63,6.61,6.66,6.58,42820340.0,283590912.0
2012-07-19,6.23,6.2,6.23,6.14,78982208.0,488282560.0
2012-07-20,6.17,6.07,6.17,6.05,70826328.0,431854976.0
2012-07-23,6.04,6.03,6.05,5.98,38540544.0,231853552.0
2012-07-24,6.0,6.05,6.06,5.99,17659384.0,106458552.0
2012-07-25,6.05,6.03,6.09,6.02,18228172.0,110413656.0
2012-07-26,6.03,6.0,6.04,5.99,21168564.0,127204704.0
2012-07-27,6.03,5.95,6.04,5.94,33200654.0,198611328.0
2012-07-30,5.97,5.93,5.99,5.9,28735592.0,170796624.0
2012-07-31,5.95,5.92,5.97,5.91,31071878.0,184931408.0
2012-08-01,5.94,6.02,6.04,5.94,41703472.0,250412464.0
2012-08-02,6.02,6.03,6.06,5.98,24417408.0,146669984.0
2012-08-03,6.03,6.02,6.05,6.0,27431296.0,165350944.0
2012-08-06,6.0,6.06,6.07,6.0,27130584.0,164060992.0
2012-08-07,6.07,6.05,6.08,6.02,17519666.0,105899960.0
2012-08-08,6.05,6.07,6.07,6.04,20995944.0,127250560.0
2012-08-09,6.06,6.06,6.06,6.02,20168964.0,121888160.0
2012-08-10,6.06,6.02,6.07,6.02,18175340.0,109770848.0
2012-08-13,6.03,5.99,6.04,5.98,27259088.0,163819376.0
2012-08-14,6.0,5.95,6.01,5.9,37940084.0,225412240.0
2012-08-15,5.93,5.85,5.94,5.82,39142496.0,229182080.0
2012-08-16,5.86,5.9,5.93,5.83,21262504.0,125070536.0
2012-08-17,5.9,5.89,5.91,5.86,15880381.0,93412480.0
2012-08-20,5.84,5.85,5.89,5.82,16832314.0,98336440.0
2012-08-21,5.85,5.86,5.88,5.84,18621658.0,109150384.0
2012-08-22,5.86,5.85,5.88,5.83,13749982.0,80442480.0
