,open,close,high,low,volume,money
2011-09-02,6.25,6.34,6.43,6.22,5543436.0,35025636.0
2011-09-05,6.25,6.28,6.37,6.14,5144789.0,32121934.0
2011-09-06,6.22,6.51,6.65,6.17,15099420.0,98174040.0
2011-09-07,6.47,6.62,6.64,6.4,12386741.0,81058760.0
2011-09-08,6.62,6.34,6.62,6.3,8569570.0,55784900.0
2011-09-09,6.3,6.37,6.53,6.3,4556623.0,29130002.0
2011-09-13,6.28,5.99,6.31,5.9,8882136.0,54144076.0
2011-09-14,6.04,6.08,6.1,5.9,4449146.0,26726250.0
2011-09-15,6.09,5.96,6.16,5.96,4895445.0,29610260.0
2011-09-16,5.96,5.96,5.96,5.96,0.0,0.0
2011-09-19,5.93,5.78,5.93,5.77,3836702.0,22356906.0
2011-09-20,5.73,5.76,5.84,5.7,2428358.0,14035681.0
2011-09-21,5.78,5.97,6.02,5.77,4786549.0,28338632.0
2011-09-22,5.9,5.89,6.09,5.86,6071409.0,36412824.0
2011-09-23,5.8,6.01,6.14,5.73,5478134.0,32751896.0
2011-09-26,5.92,5.94,6.01,5.81,3681617.0,21777718.0
2011-09-27,5.96,5.93,6.04,5.82,3028045.0,17897190.0
2011-09-28,5.93,5.69,6.0,5.66,3412855.0,19838352.0
2011-09-29,5.66,5.48,5.71,5.48,3087028.0,17133012.0
2011-09-30,5.49,5.52,5.59,5.44,2092612.0,11522557.0
2011-10-10,5.55,5.49,5.58,5.47,1015938.0,5595042.0
2011-10-11,5.6,5.56,5.67,5.46,2613500.0,14589883.0
2011-10-12,5.53,5.77,5.8,5.49,3327463.0,18985680.0
2011-10-13,5.75,5.81,5.88,5.7,2990883.0,17308492.0
2011-10-14,5.77,5.76,5.81,5.69,2214813.0,12690373.0
2011-10-17,5.77,5.76,5.84,5.71,1647142.0,9485478.0
2011-10-18,5.7,5.49,5.71,5.47,2781479.0,15508745.0
2011-10-19,5.52,5.43,5.56,5.41,1704166.0,9321274.0
2011-10-20,5.45,5.27,5.47,5.23,2003848.0,10642267.0
2011-10-21,5.27,5.18,5.32,5.14,1360962.0,7106351.0
2011-10-24,5.11,5.28,5.32,5.11,2028996.0,10610754.0
2011-10-25,5.28,5.4,5.44,5.22,2697219.0,14454070.0
2011-10-26,5.4,5.46,5.54,5.31,3494948.0,19135868.0
2011-10-27,5.46,5.46,5.53,5.4,2559014.0,14000202.0
2011-10-28,5.54,5.61,5.78,5.5,4885023.0,27605784.0
2011-10-31,5.6,5.55,5.6,5.51,3261876.0,18076578.0
2011-11-01,5.51,5.53,5.59,5.45,3064434.0,16952152.0
2011-11-02,5.45,5.59,5.62,5.41,3189333.0,17564100.0
2011-11-03,5.59,5.64,5.7,5.59,5077442.0,28693254.0
2011-11-04,5.68,5.7,5.78,5.63,3826133.0,21803590.0
2011-11-07,5.68,5.62,5.71,5.59,2108660.0,11892923.0
2011-11-08,5.61,5.51,5.62,5.5,2248019.0,12475971.0
2011-11-09,5.55,5.56,5.57,5.43,2133856.0,11746158.0
2011-11-10,5.51,5.42,5.51,5.4,2425861.0,13197473.0
2011-11-11,5.44,5.43,5.51,5.42,1836649.0,10025150.0
2011-11-14,5.48,5.57,5.57,5.45,2656177.0,14715918.0
2011-11-15,5.55,5.61,5.65,5.53,3369726.0,18849268.0
2011-11-16,5.64,5.47,5.64,5.45,3497845.0,19343320.0
2011-11-17,5.47,5.47,5.55,5.44,1896979.0,10394614.0
2011-11-18,5.58,5.84,6.02,5.58,25446428.0,149728112.0
2011-11-21,5.75,5.76,5.82,5.65,8646675.0,49626776.0
2011-11-22,5.73,5.67,5.74,5.56,5992479.0,33816848.0
2011-11-23,5.63,5.52,5.72,5.51,4366374.0,24553184.0
2011-11-24,5.47,5.43,5.5,5.38,4660378.0,25271384.0
2011-11-25,5.43,5.34,5.51,5.31,2808599.0,15177950.0
2011-11-28,5.34,5.36,5.41,5.31,1929490.0,10362292.0
2011-11-29,5.57,5.51,5.63,5.37,4852498.0,26816702.0
2011-11-30,5.43,5.21,5.48,5.15,4708282.0,25013872.0
2011-12-01,5.39,5.37,5.48,5.33,4758831.0,25682752.0
2011-12-02,5.38,5.26,5.38,5.23,2154036.0,11392062.0
2011-12-05,5.21,5.15,5.27,5.14,1846552.0,9585807.0
2011-12-06,5.14,5.21,5.21,5.13,1693618.0,8765420.0
2011-12-07,5.15,5.2,5.23,5.15,1045262.0,5434475.0
2011-12-08,5.22,5.2,5.23,5.1,1620956.0,8369495.0
2011-12-09,5.14,5.18,5.25,5.13,1464040.0,7607021.0
2011-12-12,5.18,5.06,5.2,5.04,1254077.0,6420616.0
2011-12-13,5.07,4.93,5.09,4.87,2678554.0,13257223.0
2011-12-14,4.94,4.88,4.95,4.83,1310000.0,6413520.0
2011-12-15,4.88,4.95,5.37,4.74,3453606.0,17024624.0
2011-12-16,4.89,5.01,5.05,4.85,1912411.0,9502034.0
2011-12-19,4.99,4.94,4.99,4.85,1774266.0,8716956.0
2011-12-20,4.96,4.93,5.04,4.91,1671213.0,8327005.0
2011-12-21,4.95,4.8,5.01,4.76,1360567.0,6662254.0
2011-12-22,4.78,4.61,4.8,4.49,1841107.0,8509837.0
2011-12-23,4.62,4.65,4.74,4.61,1306447.0,6119600.0
2011-12-26,4.62,4.63,4.72,4.6,792138.0,3698011.0
2011-12-27,4.62,4.52,4.67,4.49,1508378.0,6932306.0
2011-12-28,4.52,4.56,4.58,4.42,1268105.0,5693331.0
2011-12-29,4.5,4.53,4.57,4.5,767721.0,3478103.0
2011-12-30,4.54,4.59,4.6,4.54,885291.0,4052432.0
2012-01-04,4.6,4.56,4.66,4.55,1127672.0,5177011.0
2012-01-05,4.52,4.41,4.55,4.4,1016011.0,4553440.0
2012-01-06,4.41,4.4,4.42,4.27,1032124.0,4495191.0
2012-01-09,4.38,4.58,4.58,4.36,1688010.0,7618302.0
2012-01-10,4.53,4.74,4.78,4.53,3010794.0,14118098.0
2012-01-11,4.75,4.7,4.76,4.66,2285531.0,10766346.0
2012-01-12,4.68,4.75,4.88,4.67,2519170.0,12053035.0
2012-01-13,4.77,4.57,4.77,4.52,1560114.0,7229295.0
2012-01-16,4.5,4.5,4.6,4.49,674275.0,3064254.0
2012-01-17,4.53,4.72,4.72,4.48,1612903.0,7485189.0
2012-01-18,4.7,4.64,4.77,4.6,1821063.0,8558841.0
2012-01-19,4.62,4.7,4.72,4.62,1076798.0,5045612.0
2012-01-20,4.73,4.75,4.78,4.68,1645139.0,7805334.0
2012-01-30,4.76,4.71,4.8,4.7,1326195.0,6296866.0
2012-01-31,4.69,4.72,4.72,4.64,654540.0,3066316.0
2012-02-01,4.72,4.66,4.75,4.64,1310671.0,6148934.0
2012-02-02,4.67,4.73,4.73,4.65,1067779.0,5016906.0
2012-02-03,4.73,4.78,4.8,4.72,2055179.0,9791369.0
2012-02-06,4.78,4.85,4.88,4.75,3198436.0,15389901.0
2012-02-07,4.82,4.71,4.83,4.68,1665414.0,7889511.0
2012-02-08,4.71,4.82,4.84,4.7,2012174.0,9629540.0
2012-02-09,4.82,4.85,4.97,4.82,3039688.0,14854330.0
2012-02-10,4.86,4.92,5.03,4.85,4472624.0,22123288.0
2012-02-13,4.85,4.9,4.94,4.8,2595567.0,12616711.0
2012-02-14,4.89,4.93,4.95,4.83,2621466.0,12842779.0
2012-02-15,4.9,5.0,5.02,4.87,3723489.0,18526346.0
2012-02-16,5.01,5.07,5.08,4.95,3944725.0,19809588.0
2012-02-17,5.07,5.0,5.13,4.97,2728878.0,13712548.0
2012-02-20,5.11,5.04,5.11,5.01,3762315.0,19043632.0
2012-02-21,5.01,5.06,5.06,4.92,2364508.0,11822282.0
2012-02-22,5.09,5.31,5.56,5.08,10887290.0,58177464.0
2012-02-23,5.3,5.32,5.47,5.22,8266475.0,44183664.0
2012-02-24,5.3,5.57,5.68,5.26,11301913.0,62099596.0
2012-02-27,5.64,5.49,5.65,5.48,7876063.0,43810012.0
2012-02-28,5.46,5.42,5.53,5.34,4439299.0,24076730.0
2012-02-29,5.34,5.28,5.36,5.26,4107418.0,21807176.0
2012-03-01,5.25,5.33,5.36,5.24,2453850.0,13062582.0
2012-03-02,5.35,5.49,5.51,5.31,4813728.0,26170136.0
2012-03-05,5.5,5.42,5.52,5.4,4158387.0,22646360.0
2012-03-06,5.4,5.32,5.43,5.25,3237469.0,17218256.0
2012-03-07,5.26,5.33,5.4,5.26,3322546.0,17662514.0
2012-03-08,5.33,5.4,5.46,5.33,2685871.0,14516449.0
2012-03-09,5.42,5.45,5.46,5.38,2901034.0,15734087.0
2012-03-12,5.45,5.41,5.46,5.35,2887003.0,15578179.0
2012-03-13,5.41,5.47,5.48,5.38,3084961.0,16772228.0
2012-03-14,5.51,5.1,5.53,5.07,5159717.0,27447476.0
2012-03-15,5.12,4.97,5.14,4.91,3635790.0,18171784.0
2012-03-16,4.97,5.09,5.1,4.96,2391740.0,12014315.0
2012-03-19,5.08,5.14,5.17,5.03,1789479.0,9141519.0
2012-03-20,5.13,5.1,5.21,5.03,2855219.0,14608012.0
2012-03-21,5.12,5.09,5.14,5.01,2578009.0,13115134.0
2012-03-22,5.05,5.1,5.17,5.05,2062896.0,10567312.0
2012-03-23,5.07,5.01,5.12,4.94,2348343.0,11821452.0
2012-03-26,4.98,5.0,5.07,4.93,1658821.0,8298949.0
2012-03-27,5.02,5.0,5.09,4.97,1609455.0,8067478.0
2012-03-28,4.99,4.81,5.0,4.73,2739374.0,13349284.0
2012-03-29,4.78,4.69,4.83,4.67,2071624.0,9830429.0
2012-03-30,4.69,4.7,4.77,4.64,1433698.0,6727747.0
2012-04-05,4.71,4.83,4.83,4.65,1488849.0,7105416.0
2012-04-06,4.84,5.21,5.31,4.8,12535012.0,64695228.0
2012-04-09,5.18,5.12,5.29,5.1,7199706.0,37397856.0
2012-04-10,5.06,5.37,5.4,4.94,8192249.0,42027032.0
2012-04-11,5.32,5.91,5.91,5.22,22825514.0,131096896.0
2012-04-12,6.17,6.5,6.5,6.12,73259320.0,465929856.0
2012-04-13,6.51,6.37,6.74,6.26,59795880.0,388380192.0
2012-04-16,6.34,6.63,6.99,6.24,57392248.0,377607360.0
2012-04-17,6.5,5.98,6.54,5.97,45400020.0,280954464.0
2012-04-18,6.1,6.58,6.58,6.01,31013204.0,196824448.0
2012-04-19,7.24,7.24,7.24,6.9,89155896.0,638872320.0
2012-04-20,6.99,7.96,7.96,6.93,62181380.0,464304384.0
2012-04-23,8.76,8.76,8.76,8.46,36591140.0,320273280.0
2012-04-24,9.11,9.64,9.64,9.06,105335168.0,995971456.0
2012-04-25,10.48,10.6,10.6,9.68,38214496.0,399576608.0
2012-04-26,10.6,10.6,10.6,10.6,0.0,0.0
2012-04-27,10.6,10.6,10.6,10.6,0.0,0.0
2012-05-02,10.01,10.32,10.5,9.54,98470880.0,975375104.0
2012-05-03,10.31,10.09,11.32,10.0,90328000.0,955977664.0
2012-05-04,9.76,9.77,10.23,9.58,67840304.0,664102208.0
2012-05-07,9.7,9.79,10.05,9.52,48361952.0,472584064.0
2012-05-08,9.78,9.52,10.28,9.29,66994736.0,651369280.0
2012-05-09,9.28,9.49,9.75,9.12,51431432.0,487154336.0
2012-05-10,9.39,9.11,9.5,9.01,44326324.0,411685088.0
2012-05-11,9.18,9.16,9.45,8.92,45227456.0,416839616.0
2012-05-14,9.17,9.22,9.39,9.0,35914772.0,331146272.0
2012-05-15,9.02,8.94,9.39,8.64,44530332.0,402682272.0
2012-05-16,8.95,9.09,9.27,8.79,38683468.0,350331136.0
2012-05-17,9.01,9.6,9.99,9.01,99721448.0,952145600.0
2012-05-18,9.18,8.64,9.18,8.64,65773444.0,578715200.0
2012-05-21,8.35,8.28,8.68,8.24,40412832.0,337333152.0
2012-05-22,8.28,8.28,8.28,8.28,0.0,0.0
2012-05-23,8.33,8.46,8.64,8.2,40413948.0,339617408.0
2012-05-24,8.31,8.24,8.48,8.15,34551776.0,286971328.0
2012-05-25,8.27,8.28,8.52,8.22,29139896.0,243561984.0
2012-05-28,8.27,8.65,8.8,8.24,53919048.0,462332128.0
2012-05-29,8.55,8.5,8.59,8.25,47040700.0,395113184.0
2012-05-30,8.41,8.35,8.56,8.31,28800100.0,241951968.0
2012-05-31,8.25,8.5,8.52,8.21,26506926.0,221745920.0
2012-06-01,8.43,8.34,8.53,8.24,19240330.0,160587072.0
2012-06-04,8.07,7.56,8.07,7.51,36201372.0,282323776.0
2012-06-05,7.52,7.65,7.72,7.41,21112596.0,160176000.0
2012-06-06,7.59,7.62,7.68,7.49,13990445.0,106182792.0
2012-06-07,7.68,7.63,7.87,7.6,22008004.0,169906944.0
2012-06-08,7.73,7.61,7.86,7.58,16893618.0,130340128.0
2012-06-11,7.62,7.8,8.14,7.45,36013424.0,280914144.0
2012-06-12,7.65,7.69,7.78,7.61,16824128.0,129536224.0
2012-06-13,7.76,7.9,7.99,7.73,30361452.0,238739040.0
2012-06-14,7.81,7.62,7.89,7.59,20496578.0,158454112.0
2012-06-15,7.65,7.63,7.71,7.41,15697725.0,119092840.0
2012-06-18,7.64,7.78,7.83,7.61,16493186.0,127732200.0
2012-06-19,7.73,7.8,8.09,7.67,33552248.0,264899472.0
2012-06-20,7.75,7.65,7.9,7.59,19556228.0,151228960.0
2012-06-21,7.6,7.81,7.96,7.52,33598984.0,262338480.0
2012-06-25,7.71,7.54,7.75,7.2,22830602.0,171424832.0
2012-06-26,7.31,7.74,7.88,7.3,33617452.0,258945616.0
2012-06-27,7.67,7.94,8.15,7.66,54924152.0,438435136.0
2012-06-28,7.91,8.24,8.73,7.91,63088456.0,528422720.0
2012-06-29,8.0,7.88,8.08,7.43,33587420.0,261014352.0
2012-07-02,7.85,7.7,7.97,7.58,23668432.0,183066288.0
2012-07-03,7.66,7.77,7.81,7.51,22272336.0,170716560.0
2012-07-04,7.4,7.08,7.46,7.05,19834124.0,143742192.0
2012-07-05,6.92,6.59,6.92,6.54,28364484.0,190601568.0
2012-07-06,6.66,6.8,6.86,6.56,21198580.0,142134112.0
2012-07-09,6.75,6.67,6.96,6.6,21831752.0,147618416.0
2012-07-10,6.68,6.42,6.74,6.37,18702566.0,123070904.0
2012-07-11,6.44,6.55,6.6,6.36,14547333.0,94637008.0
2012-07-12,6.5,6.66,6.7,6.45,17333050.0,114079816.0
2012-07-13,6.64,6.66,6.72,6.54,17732694.0,117596544.0
2012-07-16,6.61,6.03,6.61,5.99,24715604.0,153601024.0
2012-07-17,6.03,6.18,6.22,5.97,17376180.0,106247368.0
2012-07-18,6.19,6.25,6.27,6.0,20029598.0,122610760.0
2012-07-19,6.19,6.88,6.88,6.16,46216768.0,309425472.0
2012-07-20,6.94,7.11,7.45,6.86,87083344.0,624073920.0
2012-07-23,6.84,6.59,6.84,6.47,35960676.0,239001728.0
2012-07-24,6.45,7.07,7.2,6.41,44914808.0,308443008.0
2012-07-25,6.87,6.73,6.95,6.7,26544592.0,180341024.0
2012-07-26,6.67,6.52,6.9,6.5,21437768.0,143242432.0
2012-07-27,6.58,6.31,6.64,6.3,16573061.0,106355832.0
2012-07-30,6.26,6.05,6.37,5.95,16404130.0,100011832.0
2012-07-31,6.0,6.3,6.52,5.83,25254636.0,156729184.0
2012-08-01,6.11,6.42,6.55,6.11,22443416.0,142888816.0
2012-08-02,6.33,6.2,6.43,6.11,17019022.0,106276912.0
2012-08-03,6.23,6.37,6.38,6.17,15876735.0,99906352.0
2012-08-06,6.35,6.58,6.59,6.3,21408960.0,138726192.0
2012-08-07,6.56,6.58,6.65,6.44,21048772.0,137322368.0
2012-08-08,6.63,6.65,7.1,6.61,37171820.0,252547808.0
2012-08-09,6.55,6.73,6.78,6.52,25098950.0,167514736.0
2012-08-10,6.66,6.76,7.0,6.59,25027200.0,170100176.0
2012-08-13,6.7,6.55,7.02,6.53,26347406.0,179128608.0
2012-08-14,6.43,6.45,6.46,6.1,23063496.0,145564352.0
2012-08-15,6.35,6.25,6.41,6.2,12264149.0,77221400.0
2012-08-16,6.22,6.16,6.3,6.09,8625886.0,53563292.0
2012-08-17,6.13,6.22,6.25,6.13,6726516.0,41625568.0
2012-08-20,6.18,6.22,6.23,6.03,10242573.0,62725652.0
2012-08-21,6.19,6.32,6.35,6.16,12343129.0,77563528.0
2012-08-22,6.31,6.45,6.6,6.17,24192188.0,154801904.0
2012-08-23,6.46,6.42,6.47,6.33,12018652.0,76937272.0
