,open,close,high,low,volume,money
2011-07-08,10.97,11.13,11.25,10.97,26564864.0,295663136.0
2011-07-11,11.06,11.02,11.19,10.99,36858816.0,408007328.0
2011-07-12,10.95,10.68,11.0,10.62,37273656.0,401498848.0
2011-07-13,10.74,11.06,11.1,10.69,36257072.0,396720000.0
2011-07-14,11.0,11.07,11.08,10.95,18871288.0,207889680.0
2011-07-15,11.0,11.15,11.2,10.91,17715240.0,196673168.0
2011-07-18,11.15,11.07,11.18,11.04,16554775.0,183486192.0
2011-07-19,11.03,11.02,11.04,10.9,12024478.0,131871640.0
2011-07-20,11.07,11.02,11.09,10.91,14363718.0,158034800.0
2011-07-21,11.01,10.87,11.07,10.82,16422166.0,178627952.0
2011-07-22,10.9,10.83,10.92,10.81,6762873.0,73400512.0
2011-07-25,10.79,10.39,10.8,10.22,53468720.0,557650688.0
2011-07-26,10.39,10.3,10.47,10.19,32668604.0,336931616.0
2011-07-27,10.21,10.23,10.27,10.08,33310696.0,338577536.0
2011-07-28,10.1,10.08,10.14,10.03,15925538.0,160648224.0
2011-07-29,10.14,10.3,10.54,10.07,34111816.0,351588224.0
2011-08-01,10.25,10.23,10.34,10.14,20717564.0,212126960.0
2011-08-02,10.15,10.19,10.2,10.02,13861290.0,140049952.0
2011-08-03,10.1,10.22,10.29,10.1,13951468.0,142110720.0
2011-08-04,10.26,10.22,10.32,10.16,9029590.0,92469456.0
2011-08-05,9.98,9.95,10.09,9.9,20896908.0,209205344.0
2011-08-08,9.86,9.55,10.03,9.48,23911544.0,232565872.0
2011-08-09,9.35,9.75,9.86,9.35,34000988.0,327912704.0
2011-08-10,9.91,9.63,10.0,9.58,35880000.0,350759200.0
2011-08-11,9.49,9.83,9.86,9.49,25792694.0,250608608.0
2011-08-12,9.95,10.0,10.18,9.94,52978564.0,531859616.0
2011-08-15,10.02,10.65,10.67,10.02,54364184.0,564427904.0
2011-08-16,10.57,10.7,10.83,10.53,48820544.0,521693408.0
2011-08-17,10.7,10.56,10.84,10.55,26213916.0,279947264.0
2011-08-18,10.57,10.39,10.63,10.26,23538624.0,244768672.0
2011-08-19,10.27,10.49,10.5,10.23,22935062.0,237048592.0
2011-08-22,10.45,10.36,10.6,10.28,15113697.0,157592944.0
2011-08-23,10.4,10.71,10.73,10.31,27610720.0,293070208.0
2011-08-24,10.69,10.56,10.78,10.55,16107181.0,172284304.0
2011-08-25,10.62,11.32,11.39,10.61,65577644.0,729156608.0
2011-08-26,11.24,11.24,11.33,11.03,45029516.0,502636992.0
2011-08-29,10.95,10.73,10.95,10.66,55987632.0,603976320.0
2011-08-30,10.8,10.65,10.99,10.6,61419608.0,664645312.0
2011-08-31,10.6,10.54,10.67,10.46,53901460.0,569580160.0
2011-09-01,10.58,10.58,10.72,10.51,35810328.0,379859680.0
2011-09-02,10.58,10.36,10.6,10.33,24016128.0,250923616.0
2011-09-05,10.26,10.31,10.43,10.17,20026690.0,205784160.0
2011-09-06,10.23,10.39,10.45,10.23,20751654.0,215308048.0
2011-09-07,10.45,10.69,10.75,10.38,26712548.0,283407360.0
2011-09-08,10.75,10.63,10.76,10.58,18030160.0,192176640.0
2011-09-09,10.63,10.53,10.82,10.43,26331556.0,280095840.0
2011-09-13,10.32,10.62,10.63,10.27,19089400.0,199695904.0
2011-09-14,10.58,10.62,10.66,10.36,16071652.0,169638368.0
2011-09-15,10.6,10.47,10.67,10.44,15040316.0,158982080.0
2011-09-16,10.55,10.51,10.71,10.45,18896642.0,199846064.0
2011-09-19,10.44,10.18,10.44,10.17,19351116.0,198290816.0
2011-09-20,10.19,10.25,10.35,10.16,11656916.0,119441816.0
2011-09-21,10.27,10.53,10.64,10.16,25535404.0,267149440.0
2011-09-22,10.44,10.13,10.44,10.1,26209748.0,268663392.0
2011-09-23,9.99,10.08,10.21,9.88,17392836.0,174487328.0
2011-09-26,10.0,9.86,10.12,9.83,18910946.0,188163008.0
2011-09-27,9.98,9.93,10.04,9.85,15648570.0,155703680.0
2011-09-28,9.99,9.81,10.04,9.75,13127279.0,130178240.0
2011-09-29,9.76,9.91,10.02,9.75,19517644.0,193168256.0
2011-09-30,9.98,10.11,10.25,9.91,35316404.0,357593792.0
2011-10-10,10.08,10.02,10.11,9.91,15375282.0,153393648.0
2011-10-11,10.42,10.19,10.47,10.0,36942992.0,378831168.0
2011-10-12,10.1,10.77,10.87,10.04,54964100.0,584015296.0
2011-10-13,10.7,10.78,10.8,10.58,29772816.0,318628992.0
2011-10-14,10.75,10.85,10.92,10.65,33165560.0,358813184.0
2011-10-17,10.85,11.06,11.12,10.8,43135504.0,475318368.0
2011-10-18,10.95,10.74,11.03,10.68,30273122.0,329187328.0
2011-10-19,10.76,10.93,11.01,10.66,38058040.0,413496160.0
2011-10-20,10.86,10.87,10.95,10.66,21784450.0,235664864.0
2011-10-21,10.8,11.09,11.21,10.78,35451736.0,393309568.0
2011-10-24,11.16,11.3,11.5,11.05,42513028.0,479895744.0
2011-10-25,11.32,11.28,11.45,11.16,38449504.0,434120288.0
2011-10-26,11.23,11.3,11.5,11.19,34489220.0,391170752.0
2011-10-27,11.3,11.45,11.48,11.08,25589814.0,288466400.0
2011-10-28,11.57,11.46,11.7,11.3,31007598.0,357555680.0
2011-10-31,11.37,11.1,11.41,11.06,36898352.0,411929312.0
2011-11-01,11.03,11.24,11.35,11.0,31681892.0,354900480.0
2011-11-02,11.08,11.54,11.6,11.04,26670768.0,302344768.0
2011-11-03,11.56,11.27,11.59,11.22,45164656.0,513979744.0
2011-11-04,11.37,11.3,11.4,11.16,26024544.0,292937696.0
2011-11-07,11.18,11.02,11.25,11.0,26949744.0,298999072.0
2011-11-08,11.08,11.11,11.16,11.01,16166697.0,179425696.0
2011-11-09,11.16,11.15,11.23,11.02,14900219.0,165938752.0
2011-11-10,11.07,10.97,11.16,10.96,29736264.0,329260416.0
2011-11-11,10.99,10.87,11.12,10.79,27161876.0,296874592.0
2011-11-14,10.94,11.03,11.06,10.87,27700656.0,304245312.0
2011-11-15,11.02,10.9,11.03,10.83,18865072.0,205654528.0
2011-11-16,10.89,10.63,10.9,10.48,30986792.0,330354624.0
2011-11-17,10.63,10.54,10.66,10.52,15082224.0,159763648.0
2011-11-18,10.47,10.49,10.66,10.45,14402609.0,151698592.0
2011-11-21,10.51,10.48,10.55,10.31,11717839.0,122121112.0
2011-11-22,10.44,10.64,10.68,10.4,19093438.0,201587568.0
2011-11-23,10.63,10.45,10.64,10.33,17681974.0,184901600.0
2011-11-24,10.4,10.55,10.62,10.37,16010105.0,168347776.0
2011-11-25,10.5,10.6,10.61,10.4,11160087.0,117419704.0
2011-11-28,10.6,10.51,10.68,10.5,11590704.0,122781872.0
2011-11-29,10.63,10.64,10.67,10.45,15922371.0,168233808.0
2011-11-30,10.58,10.39,10.59,10.23,20172256.0,209961888.0
2011-12-01,10.75,10.77,11.1,10.69,54698368.0,594474688.0
2011-12-02,10.72,10.89,10.97,10.7,20714566.0,224818080.0
2011-12-05,10.91,10.98,11.1,10.8,23629404.0,260115824.0
2011-12-06,10.91,10.93,11.11,10.88,20537650.0,226310976.0
2011-12-07,10.93,11.14,11.23,10.87,25030244.0,277534144.0
2011-12-08,11.11,11.12,11.21,11.07,20309000.0,226389776.0
2011-12-09,11.01,10.93,11.09,10.88,12477166.0,136673552.0
2011-12-12,10.89,10.88,11.07,10.75,15260670.0,166632704.0
2011-12-13,10.85,10.76,11.01,10.75,19247300.0,209422208.0
2011-12-14,10.74,10.82,10.9,10.73,14804258.0,160159952.0
2011-12-15,10.79,10.74,10.87,10.69,16082891.0,173518752.0
2011-12-16,10.82,11.26,11.32,10.68,52307380.0,577467648.0
2011-12-19,11.16,11.22,11.3,10.94,21128488.0,235305056.0
2011-12-20,11.15,11.35,11.69,11.13,27269892.0,312465120.0
2011-12-21,11.45,11.29,11.54,11.15,17709180.0,201234016.0
2011-12-22,11.11,11.3,11.48,11.11,18230758.0,206192144.0
2011-12-23,11.28,11.22,11.45,11.11,15825140.0,178436432.0
2011-12-26,11.12,11.18,11.25,11.1,12466082.0,139263984.0
2011-12-27,11.23,11.1,11.25,11.04,8480646.0,94490784.0
2011-12-28,11.05,11.11,11.19,10.85,13201859.0,145339072.0
2011-12-29,11.04,10.93,11.08,10.87,13538832.0,148327424.0
2011-12-30,10.95,11.23,11.28,10.95,22447162.0,249300336.0
2012-01-04,11.25,11.12,11.43,11.11,18122684.0,204549216.0
2012-01-05,11.2,11.34,11.54,11.14,26723052.0,304018336.0
2012-01-06,11.29,11.38,11.48,11.24,19617136.0,222349840.0
2012-01-09,11.38,11.69,11.71,11.31,41732584.0,483532928.0
2012-01-10,11.7,11.79,11.83,11.57,23773680.0,278288160.0
2012-01-11,11.81,11.65,11.81,11.63,13406018.0,156954752.0
2012-01-12,11.61,11.75,11.88,11.6,25422252.0,299982304.0
2012-01-13,11.77,11.57,11.84,11.56,19017874.0,222176160.0
2012-01-16,11.5,11.49,11.71,11.4,17057328.0,198167376.0
2012-01-17,11.55,11.85,11.85,11.35,25793048.0,301439712.0
2012-01-18,11.8,11.69,11.83,11.59,16074203.0,188245936.0
2012-01-19,11.66,11.77,11.91,11.57,21836440.0,256529040.0
2012-01-20,11.86,12.12,12.14,11.74,45304352.0,541252352.0
2012-01-30,12.1,11.94,12.12,11.9,22604376.0,271512608.0
2012-01-31,12.0,11.91,12.06,11.79,9723875.0,115678368.0
2012-02-01,11.8,11.61,11.92,11.56,22569956.0,264108320.0
2012-02-02,11.64,11.95,12.0,11.6,24185664.0,285388896.0
2012-02-03,11.9,12.01,12.12,11.87,37145864.0,445058368.0
2012-02-06,12.04,11.8,12.05,11.69,31523296.0,372926912.0
2012-02-07,11.74,11.56,11.75,11.49,21793480.0,252330528.0
2012-02-08,11.58,11.81,11.87,11.53,33865792.0,396307136.0
2012-02-09,11.77,11.77,11.81,11.65,30837484.0,361574464.0
2012-02-10,11.7,11.67,11.84,11.6,30577376.0,357875648.0
2012-02-13,11.45,11.5,11.68,11.4,39393032.0,452591616.0
2012-02-14,11.49,11.46,11.49,11.29,28462332.0,323699360.0
2012-02-15,11.44,11.46,11.56,11.36,35155804.0,402258176.0
2012-02-16,11.46,11.41,11.49,11.34,26058392.0,297196800.0
2012-02-17,11.48,11.36,11.51,11.3,31759160.0,361491360.0
2012-02-20,11.57,11.39,11.57,11.32,48636848.0,556099520.0
2012-02-21,11.41,11.41,11.43,11.31,31530628.0,358557056.0
2012-02-22,11.42,11.51,11.52,11.34,51117584.0,583661952.0
2012-02-23,11.49,11.47,11.54,11.42,40856232.0,469165312.0
2012-02-24,11.47,11.71,11.74,11.4,69530272.0,804111488.0
2012-02-27,11.71,11.63,11.8,11.61,68123872.0,796574208.0
2012-02-28,11.63,11.72,11.82,11.62,59402160.0,696563840.0
2012-02-29,11.71,11.57,11.71,11.56,27048028.0,314519360.0
2012-03-01,11.52,11.53,11.62,11.48,19210468.0,221937200.0
2012-03-02,11.53,11.68,11.69,11.52,30462974.0,354220256.0
2012-03-05,11.74,11.53,11.75,11.51,35321856.0,409736384.0
2012-03-06,11.5,11.23,11.55,11.2,33103408.0,374433312.0
2012-03-07,11.15,11.07,11.21,11.05,32854146.0,366220064.0
2012-03-08,11.12,11.14,11.25,11.08,36350100.0,405026112.0
2012-03-09,11.17,11.22,11.25,11.09,31966704.0,357222144.0
2012-03-12,11.2,11.09,11.21,11.01,35665468.0,395084512.0
2012-03-13,11.09,11.26,11.3,11.07,40496296.0,454858048.0
2012-03-14,11.32,11.05,11.36,10.99,45467216.0,509545696.0
2012-03-15,11.04,10.95,11.13,10.94,26163136.0,288925280.0
2012-03-16,11.03,11.02,11.07,10.88,21434736.0,235268288.0
2012-03-19,10.99,10.98,11.02,10.89,21599872.0,236556320.0
2012-03-20,10.95,10.84,11.0,10.81,17911086.0,195377344.0
2012-03-21,10.91,10.85,10.93,10.78,14989073.0,162749920.0
2012-03-22,10.85,10.94,11.05,10.69,37206320.0,405295264.0
2012-03-23,10.85,10.8,10.94,10.75,20181342.0,218750512.0
2012-03-26,10.8,10.95,10.97,10.8,16129407.0,175787152.0
2012-03-27,10.96,10.99,11.06,10.91,26882760.0,295371648.0
2012-03-28,10.97,10.72,11.08,10.68,44998096.0,491639232.0
2012-03-29,10.7,10.57,10.85,10.51,31734808.0,339421312.0
2012-03-30,10.67,10.73,10.73,10.6,14440840.0,154046896.0
2012-04-05,10.64,10.77,10.86,10.54,31132172.0,332669824.0
2012-04-06,10.74,10.87,10.88,10.67,20175386.0,217624400.0
2012-04-09,10.81,10.59,10.81,10.57,16098658.0,172070832.0
2012-04-10,10.59,10.93,10.95,10.58,28316292.0,304371360.0
2012-04-11,10.86,10.94,11.06,10.81,23053960.0,252101312.0
2012-04-12,10.9,11.09,11.16,10.82,29224268.0,322109120.0
2012-04-13,11.08,11.05,11.11,10.99,16587300.0,183199872.0
2012-04-16,10.99,10.94,11.04,10.88,11960639.0,130825912.0
2012-04-17,10.94,10.94,10.94,10.94,0.0,0.0
2012-04-18,10.89,11.0,11.08,10.75,32717456.0,357314240.0
2012-04-19,10.96,10.97,11.03,10.9,22171620.0,243048288.0
2012-04-20,10.96,11.17,11.19,10.9,38479656.0,427445152.0
2012-04-23,11.12,11.08,11.21,11.03,22836168.0,253910912.0
2012-04-24,11.1,11.33,11.58,11.08,69450400.0,784362816.0
2012-04-25,11.25,11.24,11.34,11.16,36503564.0,410466464.0
2012-04-26,11.29,11.26,11.32,11.2,20677544.0,232417456.0
2012-04-27,11.26,11.21,11.33,11.2,23440050.0,264229456.0
2012-05-02,11.24,11.07,11.25,11.01,85772904.0,953203904.0
2012-05-03,11.02,10.84,11.09,10.82,65358456.0,712717184.0
2012-05-04,10.87,10.92,10.93,10.83,38376452.0,417739456.0
2012-05-07,10.85,10.94,10.96,10.85,32946532.0,359097472.0
2012-05-08,10.92,10.88,10.96,10.84,33970568.0,369737280.0
2012-05-09,10.84,10.7,10.87,10.67,30057646.0,323508224.0
2012-05-10,10.74,10.7,10.76,10.65,18656720.0,199816448.0
2012-05-11,10.72,10.72,10.78,10.67,15489528.0,166122976.0
2012-05-14,10.82,10.57,10.82,10.55,44422928.0,474636384.0
2012-05-15,10.53,10.57,10.58,10.47,25455336.0,268092448.0
2012-05-16,10.55,10.36,10.56,10.35,29389292.0,306908864.0
2012-05-17,10.39,10.48,10.49,10.37,26338532.0,274938528.0
2012-05-18,10.2,9.96,10.2,9.94,26766332.0,268940608.0
2012-05-21,9.98,9.79,10.03,9.74,40200240.0,397038368.0
2012-05-22,9.83,9.94,9.96,9.81,30180432.0,298731744.0
2012-05-23,9.92,9.85,9.94,9.82,26238890.0,259163040.0
2012-05-24,9.85,9.86,9.94,9.8,24355180.0,240647952.0
2012-05-25,9.89,9.85,9.91,9.81,15578064.0,153550096.0
2012-05-28,9.87,9.93,9.94,9.82,28642772.0,282946080.0
2012-05-29,9.94,10.08,10.11,9.9,42191728.0,422206016.0
2012-05-30,10.05,9.97,10.07,9.93,32500842.0,324325152.0
2012-05-31,9.95,9.86,9.95,9.83,29058824.0,286502720.0
2012-06-01,9.86,9.81,9.91,9.78,36725916.0,361095136.0
2012-06-04,9.7,9.54,9.71,9.53,32115668.0,309492864.0
2012-06-05,9.57,9.57,9.61,9.51,34956928.0,334438944.0
2012-06-06,9.59,9.7,9.74,9.56,38394196.0,370662144.0
2012-06-07,9.8,9.62,9.82,9.59,28378150.0,274774336.0
2012-06-08,9.6,9.38,9.6,9.34,42495316.0,400125248.0
2012-06-11,9.38,9.37,9.42,9.32,26057304.0,244030336.0
2012-06-12,9.35,9.24,9.35,9.15,42616888.0,393785472.0
2012-06-13,9.26,9.32,9.39,9.19,42790208.0,397678720.0
2012-06-14,9.27,9.17,9.3,9.15,30866996.0,284954944.0
2012-06-15,9.21,9.5,9.57,9.2,69985472.0,656322368.0
2012-06-18,9.48,9.43,9.49,9.4,27982976.0,263961920.0
2012-06-19,9.43,9.45,9.57,9.37,23290654.0,220130128.0
2012-06-20,9.46,9.5,9.61,9.45,36736028.0,350472704.0
2012-06-21,9.5,9.36,9.5,9.34,16810868.0,158095856.0
2012-06-25,9.36,9.28,9.43,9.26,16491032.0,154275872.0
2012-06-26,9.29,9.4,9.44,9.27,27810660.0,260928592.0
2012-06-27,9.39,9.38,9.45,9.34,15869322.0,149065840.0
2012-06-28,9.4,9.24,9.45,9.17,19615940.0,183160240.0
2012-06-29,9.24,9.47,9.51,9.22,30479212.0,286501536.0
2012-07-02,9.49,9.41,9.5,9.36,21607288.0,202938704.0
2012-07-03,9.41,9.45,9.49,9.35,16578925.0,156357904.0
2012-07-04,9.45,9.52,9.58,9.39,27250904.0,258976560.0
2012-07-05,9.47,9.41,9.5,9.35,15767157.0,148485968.0
2012-07-06,9.26,9.22,9.29,9.07,38313288.0,351524256.0
2012-07-09,9.18,8.86,9.21,8.85,32715866.0,294864704.0
2012-07-10,8.86,8.89,8.95,8.82,13189614.0,117343480.0
2012-07-11,8.88,8.86,8.92,8.83,14343739.0,127470616.0
2012-07-12,8.88,8.8,8.88,8.69,35390540.0,310928928.0
2012-07-13,8.8,8.84,8.93,8.75,15145613.0,134024400.0
2012-07-16,8.86,8.6,8.86,8.56,26722852.0,231482832.0
2012-07-17,8.58,8.67,8.73,8.57,14251568.0,123460424.0
2012-07-18,8.66,8.72,8.74,8.55,21613020.0,186671600.0
2012-07-19,8.69,8.77,8.85,8.67,24241436.0,212826288.0
2012-07-20,8.75,8.68,8.76,8.64,13350751.0,116068368.0
2012-07-23,8.61,8.42,8.62,8.36,26496428.0,224186848.0
2012-07-24,8.37,8.37,8.44,8.33,20558884.0,172201840.0
2012-07-25,8.35,8.39,8.46,8.34,15154807.0,127069776.0
2012-07-26,8.38,8.37,8.45,8.35,14958882.0,125525096.0
2012-07-27,8.41,8.46,8.56,8.38,21539788.0,182724176.0
2012-07-30,8.49,8.52,8.66,8.47,24317380.0,207945696.0
2012-07-31,8.53,8.8,8.85,8.53,57124784.0,497777888.0
2012-08-01,8.8,8.84,8.85,8.74,33471928.0,294368640.0
2012-08-02,8.82,8.87,8.92,8.76,27068040.0,239341840.0
2012-08-03,8.88,8.86,8.89,8.8,17683920.0,156199984.0
2012-08-06,8.84,8.86,8.88,8.76,18676696.0,164784112.0
2012-08-07,8.82,8.83,8.85,8.78,12836719.0,113157000.0
2012-08-08,8.82,8.96,8.97,8.82,21521086.0,191915888.0
2012-08-09,8.97,9.03,9.04,8.88,19455126.0,174212400.0
2012-08-10,9.16,9.04,9.2,9.03,35062280.0,319329280.0
2012-08-13,9.04,8.98,9.07,8.97,17183286.0,155108912.0
2012-08-14,8.97,9.01,9.04,8.93,12455008.0,111947216.0
2012-08-15,8.98,8.8,9.01,8.8,18666820.0,165237312.0
2012-08-16,8.8,8.72,8.84,8.69,12851108.0,112396912.0
2012-08-17,8.72,8.82,8.83,8.72,12940736.0,113619840.0
2012-08-20,8.8,8.71,8.82,8.63,10869082.0,94595288.0
2012-08-21,8.71,8.7,8.75,8.68,14473038.0,126109960.0
2012-08-22,8.71,8.7,8.73,8.64,11574433.0,100551632.0
