,open,close,high,low,volume,money
2011-04-07,13.94,13.79,14.04,13.65,9486499.0,130738992.0
2011-04-08,13.8,13.95,13.97,13.63,8409538.0,116305032.0
2011-04-11,13.93,13.58,13.94,13.5,12699530.0,173428736.0
2011-04-12,13.56,13.2,13.69,13.05,12678865.0,169681120.0
2011-04-13,13.16,13.31,13.31,12.85,14904541.0,193927808.0
2011-04-14,13.34,13.51,13.55,13.1,14167088.0,189022848.0
2011-04-15,13.46,13.52,13.6,13.27,7763941.0,104761336.0
2011-04-18,13.4,13.06,13.57,12.98,13908996.0,182829488.0
2011-04-19,13.03,12.77,13.03,12.52,12580109.0,160474640.0
2011-04-20,12.77,12.72,12.83,12.55,10436972.0,132041424.0
2011-04-21,12.85,13.25,13.26,12.73,11331817.0,147150720.0
2011-04-22,13.18,12.98,13.21,12.93,7197059.0,93762048.0
2011-04-25,12.91,12.76,12.93,12.6,7159421.0,91000008.0
2011-04-26,12.72,12.41,12.78,12.36,6413586.0,80113016.0
2011-04-27,12.5,12.22,12.61,12.1,5482258.0,67828712.0
2011-04-28,12.4,12.1,12.4,12.0,5800334.0,70443888.0
2011-04-29,12.1,12.29,12.33,12.1,3467828.0,42436456.0
2011-05-03,12.31,12.41,12.44,12.07,4053367.0,49855868.0
2011-05-04,12.35,12.01,12.36,11.99,5394484.0,65520660.0
2011-05-05,12.01,12.02,12.09,11.88,3705473.0,44506512.0
2011-05-06,12.01,12.21,12.35,11.92,5104305.0,62061612.0
2011-05-09,12.19,12.26,12.41,12.18,4119934.0,50703632.0
2011-05-10,12.35,12.53,12.65,12.21,7269823.0,90857064.0
2011-05-11,12.49,12.39,12.62,12.35,4145363.0,51595268.0
2011-05-12,12.4,12.0,12.4,12.0,5504919.0,66972016.0
2011-05-13,12.01,12.13,12.16,11.93,4768508.0,57490464.0
2011-05-16,12.1,12.1,12.2,12.06,2642262.0,32045742.0
2011-05-17,12.1,12.1,12.19,11.8,4812048.0,57909176.0
2011-05-18,12.22,12.78,12.82,12.2,16724846.0,211644080.0
2011-05-19,12.78,12.67,12.94,12.66,9231162.0,118029200.0
2011-05-20,12.65,12.7,12.78,12.52,4372173.0,55194060.0
2011-05-23,12.7,12.48,12.79,12.39,6395293.0,80566176.0
2011-05-24,12.47,12.42,12.65,12.22,5105018.0,63354292.0
2011-05-25,9.32,8.89,9.32,8.88,8448473.0,76438016.0
2011-05-26,8.87,8.45,8.99,8.44,8687052.0,74745160.0
2011-05-27,8.31,8.32,8.51,8.26,4711976.0,39422704.0
2011-05-30,8.44,8.11,8.44,8.08,4623042.0,38221628.0
2011-05-31,8.11,8.13,8.2,7.93,7786625.0,62709332.0
2011-06-01,8.14,8.24,8.39,8.12,6690120.0,55067584.0
2011-06-02,8.1,8.18,8.2,7.9,7110430.0,57122792.0
2011-06-03,8.11,8.22,8.3,8.11,4838858.0,39760828.0
2011-06-07,8.22,8.22,8.28,8.16,4173096.0,34290684.0
2011-06-08,8.19,8.2,8.25,8.03,4635863.0,37782540.0
2011-06-09,8.18,8.2,8.35,8.13,9031076.0,74568888.0
2011-06-10,8.2,8.19,8.25,7.92,9208857.0,74106520.0
2011-06-13,8.18,8.07,8.18,7.96,4512733.0,36369636.0
2011-06-14,8.07,8.25,8.31,8.01,7326983.0,60333352.0
2011-06-15,8.25,8.1,8.29,8.08,5010381.0,40858820.0
2011-06-16,8.02,8.12,8.45,7.94,9891500.0,81041552.0
2011-06-17,8.06,7.96,8.12,7.94,4951005.0,39751236.0
2011-06-20,7.95,7.46,7.99,7.38,11154372.0,84855888.0
2011-06-21,7.41,7.5,7.57,7.37,6497358.0,48634524.0
2011-06-22,7.58,7.41,7.58,7.4,4836244.0,36161932.0
2011-06-23,7.41,7.63,7.64,7.38,7233386.0,54505592.0
2011-06-24,7.63,7.88,8.01,7.56,12461935.0,97759624.0
2011-06-27,7.88,8.02,8.11,7.88,10982123.0,87937272.0
2011-06-28,8.06,8.01,8.14,7.96,8845085.0,71130856.0
2011-06-29,8.0,7.86,8.06,7.85,8334056.0,66288264.0
2011-06-30,7.83,8.04,8.05,7.83,8273310.0,66220060.0
2011-07-01,8.07,8.53,8.79,8.07,26439616.0,223968112.0
2011-07-04,8.6,9.38,9.38,8.54,38761520.0,354497632.0
2011-07-05,9.65,9.35,9.65,9.2,27941548.0,261983808.0
2011-07-06,9.26,9.88,10.2,9.09,44315876.0,430293600.0
2011-07-07,9.73,9.69,10.02,9.67,29122440.0,286436320.0
2011-07-08,9.65,9.77,9.83,9.51,15018090.0,145258144.0
2011-07-11,9.77,9.77,9.77,9.77,0.0,0.0
2011-07-12,9.73,9.49,9.73,9.3,17912204.0,170667456.0
2011-07-13,9.5,9.6,9.64,9.39,16723080.0,159457632.0
2011-07-14,9.61,9.74,9.83,9.55,17808212.0,172851040.0
2011-07-15,9.75,9.68,10.13,9.68,25764532.0,255244864.0
2011-07-18,9.61,9.7,9.85,9.49,20727804.0,200522960.0
2011-07-19,9.61,9.31,9.61,9.27,14149542.0,132698960.0
2011-07-20,9.42,9.27,9.44,9.17,11509969.0,106610280.0
2011-07-21,9.33,9.26,9.35,9.18,7204090.0,66731468.0
2011-07-22,9.25,9.63,9.89,9.23,21403548.0,205445344.0
2011-07-25,9.53,9.31,9.74,9.11,13758120.0,129468616.0
2011-07-26,9.25,9.82,10.1,9.07,30760596.0,298005984.0
2011-07-27,9.79,9.92,10.05,9.65,27587918.0,272275776.0
2011-07-28,9.79,9.76,9.85,9.54,14434941.0,140183328.0
2011-07-29,9.75,9.53,9.85,9.52,12955632.0,125450176.0
2011-08-01,9.44,9.48,9.78,9.3,9779564.0,93553304.0
2011-08-02,9.49,9.28,9.49,9.1,13720376.0,127324120.0
2011-08-03,9.16,9.2,9.37,9.12,7385549.0,68119552.0
2011-08-04,9.24,9.28,9.48,9.24,7207341.0,67199776.0
2011-08-05,8.98,8.94,9.15,8.78,10684869.0,96044136.0
2011-08-08,8.7,8.11,8.89,8.05,14793704.0,124134544.0
2011-08-09,7.8,8.01,8.08,7.41,13032936.0,102553936.0
2011-08-10,8.2,8.03,8.28,8.0,11984136.0,97606024.0
2011-08-11,7.87,8.08,8.09,7.8,11808516.0,94058744.0
2011-08-12,8.16,8.26,8.36,8.14,11707416.0,96760592.0
2011-08-15,8.3,8.46,8.54,8.25,9628373.0,81276480.0
2011-08-16,8.47,8.3,8.48,8.27,7847201.0,65592512.0
2011-08-17,8.31,8.28,8.43,8.25,4685129.0,38976636.0
2011-08-18,8.29,8.05,8.32,8.02,5909336.0,48068032.0
2011-08-19,7.83,7.94,7.96,7.8,5594269.0,44200120.0
2011-08-22,7.88,7.9,8.08,7.83,4411584.0,35034488.0
2011-08-23,8.01,8.07,8.07,7.91,4114808.0,32940384.0
2011-08-24,8.12,8.02,8.15,8.0,4909346.0,39718732.0
2011-08-25,8.12,8.33,8.37,8.04,9764779.0,80280568.0
2011-08-26,8.33,8.2,8.35,8.16,10017397.0,82492952.0
2011-08-29,8.2,8.04,8.2,8.0,8417996.0,67722232.0
2011-08-30,8.12,7.9,8.19,7.9,8095688.0,65105276.0
2011-08-31,7.94,7.95,7.99,7.79,5087728.0,40090912.0
2011-09-01,7.98,7.87,8.05,7.84,4293230.0,34084336.0
2011-09-02,7.85,7.9,7.95,7.8,4129182.0,32506040.0
2011-09-05,7.86,7.95,8.2,7.78,14101586.0,113126624.0
2011-09-06,7.85,7.83,8.0,7.7,5715902.0,44967540.0
2011-09-07,7.91,8.09,8.14,7.85,9036255.0,72443928.0
2011-09-08,8.17,7.96,8.18,7.96,6366060.0,51165276.0
2011-09-09,8.03,7.84,8.05,7.8,6661141.0,52569608.0
2011-09-13,7.72,7.64,7.72,7.58,4912574.0,37558636.0
2011-09-14,7.66,7.73,7.76,7.54,4973934.0,38067596.0
2011-09-15,7.75,7.81,7.91,7.7,6454159.0,50462080.0
2011-09-16,7.89,7.77,7.92,7.74,3526920.0,27552634.0
2011-09-19,7.7,7.47,7.71,7.47,7010519.0,53054052.0
2011-09-20,7.5,7.52,7.59,7.48,3445878.0,25952414.0
2011-09-21,7.59,7.79,7.82,7.5,7812737.0,60351308.0
2011-09-22,7.71,7.56,7.81,7.55,6514584.0,49982192.0
2011-09-23,7.45,7.53,7.62,7.4,4862902.0,36387144.0
2011-09-26,7.46,7.41,7.59,7.38,3503977.0,26152760.0
2011-09-27,7.51,7.55,7.6,7.42,4778087.0,35917068.0
2011-09-28,7.62,7.33,7.65,7.28,5277727.0,39293376.0
2011-09-29,7.29,7.05,7.37,7.04,5076530.0,36497536.0
2011-09-30,7.05,7.05,7.05,7.05,0.0,0.0
2011-10-10,7.14,7.04,7.15,7.01,3141315.0,22165476.0
2011-10-11,7.2,7.04,7.29,6.95,3718955.0,26519634.0
2011-10-12,6.99,7.23,7.28,6.95,6343521.0,45519864.0
2011-10-13,7.21,7.38,7.42,7.2,7245551.0,53058852.0
2011-10-14,7.35,7.31,7.37,7.25,3996591.0,29156358.0
2011-10-17,7.34,7.27,7.39,7.25,3303085.0,24137668.0
2011-10-18,7.22,7.0,7.26,6.99,4795013.0,34175668.0
2011-10-19,7.04,6.99,7.11,6.99,3160145.0,22243698.0
2011-10-20,6.95,6.65,7.03,6.5,5489790.0,37143992.0
2011-10-21,6.65,6.45,6.78,6.35,6330105.0,41236784.0
2011-10-24,6.43,6.49,6.51,6.2,6059728.0,38768948.0
2011-10-25,6.42,6.6,6.63,6.36,7519295.0,49086772.0
2011-10-26,6.53,7.09,7.26,6.51,19969142.0,139778544.0
2011-10-27,7.08,7.0,7.2,6.99,13859224.0,98182376.0
2011-10-28,7.09,7.12,7.15,6.99,10070044.0,71147136.0
2011-10-31,7.17,7.15,7.35,7.08,10893899.0,78698648.0
2011-11-01,7.08,7.69,7.85,7.05,32108286.0,242887440.0
2011-11-02,7.53,7.97,8.1,7.46,35157452.0,274148384.0
2011-11-03,7.91,7.82,7.94,7.73,24156778.0,189244336.0
2011-11-04,7.88,7.84,7.96,7.78,11076115.0,86987504.0
2011-11-07,7.87,7.62,7.87,7.58,10145523.0,78143336.0
2011-11-08,7.6,7.45,7.65,7.42,10751099.0,80584128.0
2011-11-09,7.44,7.64,7.78,7.44,12084187.0,92057696.0
2011-11-10,7.57,7.34,7.66,7.33,11847478.0,88352512.0
2011-11-11,7.34,7.35,7.49,7.32,6704703.0,49598752.0
2011-11-14,7.51,8.09,8.09,7.51,30815948.0,245850112.0
2011-11-15,8.35,8.35,8.55,8.1,65460080.0,547372992.0
2011-11-16,8.31,8.16,8.43,8.11,29953916.0,248009328.0
2011-11-17,8.17,8.13,8.25,8.06,15067233.0,122812952.0
2011-11-18,8.0,7.79,8.1,7.68,17223172.0,135031552.0
2011-11-21,7.85,7.95,7.98,7.71,12519387.0,98337992.0
2011-11-22,7.84,8.12,8.16,7.76,18828188.0,151061056.0
2011-11-23,8.1,7.87,8.14,7.84,13718307.0,109092832.0
2011-11-24,7.8,7.8,7.9,7.61,10833690.0,83834264.0
2011-11-25,7.78,7.54,7.79,7.54,10504084.0,80381600.0
2011-11-28,7.54,7.65,7.77,7.53,8869172.0,67737192.0
2011-11-29,7.74,7.9,7.96,7.7,12449221.0,97662656.0
2011-11-30,7.87,7.66,7.93,7.32,12698565.0,96797496.0
2011-12-01,7.87,7.8,8.07,7.76,17134812.0,135423216.0
2011-12-02,7.7,7.47,7.79,7.45,8907429.0,67310448.0
2011-12-05,7.41,7.06,7.44,7.01,8566804.0,61582380.0
2011-12-06,7.07,7.12,7.27,7.02,6734140.0,48133068.0
2011-12-07,7.15,7.11,7.23,7.07,4732455.0,33835148.0
2011-12-08,7.11,7.07,7.2,6.88,6921740.0,48706888.0
2011-12-09,7.02,7.03,7.15,6.99,2944289.0,20775062.0
2011-12-12,7.1,6.98,7.19,6.97,4777574.0,33869196.0
2011-12-13,6.96,6.67,7.03,6.67,5906459.0,39994424.0
2011-12-14,6.67,6.4,6.74,6.39,5831162.0,38181080.0
2011-12-15,6.38,5.92,6.38,5.81,13113969.0,79656144.0
2011-12-16,5.93,6.16,6.17,5.85,9048060.0,54454428.0
2011-12-19,6.11,6.2,6.2,5.96,8076390.0,49281740.0
2011-12-20,6.21,6.15,6.34,6.1,8920131.0,55414664.0
2011-12-21,6.25,5.88,6.29,5.85,7743907.0,46998944.0
2011-12-22,5.85,5.74,5.85,5.5,8898988.0,50540280.0
2011-12-23,5.73,5.81,5.92,5.64,6750082.0,39148448.0
2011-12-26,5.82,5.8,6.08,5.75,11015003.0,64949024.0
2011-12-27,5.85,5.58,5.9,5.56,7646833.0,43710576.0
2011-12-28,5.59,5.57,5.64,5.39,8734424.0,48210900.0
2011-12-29,5.55,5.6,5.64,5.49,10013246.0,55873884.0
2011-12-30,5.63,5.66,5.75,5.62,8166221.0,46312696.0
2012-01-04,5.75,5.48,5.79,5.47,8506056.0,47959820.0
2012-01-05,5.44,5.48,5.68,5.39,11894511.0,65880984.0
2012-01-06,5.48,5.64,5.65,5.4,10234912.0,56592992.0
2012-01-09,5.65,5.85,5.87,5.56,14874373.0,85692840.0
2012-01-10,5.84,6.12,6.19,5.81,20313442.0,122653912.0
2012-01-11,6.11,6.17,6.38,6.07,17962146.0,111657032.0
2012-01-12,6.14,6.11,6.24,6.05,9362008.0,57400000.0
2012-01-13,6.12,5.88,6.16,5.8,12701723.0,75146712.0
2012-01-16,5.83,5.58,5.91,5.55,8122408.0,46562648.0
2012-01-17,5.62,6.02,6.05,5.6,11816031.0,69127072.0
2012-01-18,6.04,5.87,6.16,5.84,10862292.0,65162876.0
2012-01-19,5.87,5.92,6.0,5.76,10870809.0,63903608.0
2012-01-20,5.94,5.98,6.01,5.85,10168963.0,60434456.0
2012-01-30,6.01,5.81,6.05,5.81,9359187.0,55471860.0
2012-01-31,5.81,5.81,5.81,5.81,0.0,0.0
2012-02-01,5.8,5.76,5.98,5.74,10139304.0,59249336.0
2012-02-02,5.78,5.9,5.92,5.73,12700384.0,74180728.0
2012-02-03,5.93,6.09,6.18,5.88,20733996.0,125261776.0
2012-02-06,6.1,6.07,6.13,5.98,17144988.0,103632696.0
2012-02-07,6.05,5.97,6.06,5.91,11740742.0,70401920.0
2012-02-08,5.95,6.17,6.2,5.91,19785440.0,120487064.0
2012-02-09,6.15,6.22,6.35,6.12,21054900.0,131152296.0
2012-02-10,6.2,6.2,6.28,6.14,13671025.0,84763040.0
2012-02-13,6.13,6.29,6.36,6.11,18023056.0,112405880.0
2012-02-14,6.34,6.34,6.34,6.19,13878976.0,87142472.0
2012-02-15,6.3,6.44,6.45,6.2,21973360.0,139470192.0
2012-02-16,6.42,6.56,6.88,6.37,40641804.0,267708656.0
2012-02-17,6.6,6.42,6.68,6.36,22030844.0,142646576.0
2012-02-20,6.51,6.34,6.54,6.31,19275016.0,124019536.0
2012-02-21,6.34,6.38,6.43,6.23,16753534.0,106202872.0
2012-02-22,6.4,6.57,6.58,6.33,29615610.0,191562496.0
2012-02-23,6.55,6.54,6.7,6.48,30819252.0,203330368.0
2012-02-24,6.54,6.61,6.65,6.52,26121040.0,172471040.0
2012-02-27,6.67,6.67,6.95,6.65,46032428.0,313629344.0
2012-02-28,6.66,6.57,6.74,6.53,27066904.0,179878624.0
2012-02-29,6.61,6.62,6.68,6.48,17456408.0,114663376.0
2012-03-01,6.59,6.57,6.66,6.54,13803239.0,91006920.0
2012-03-02,6.57,6.72,6.77,6.57,23017244.0,153223792.0
2012-03-05,6.73,6.6,6.77,6.53,26646944.0,177360624.0
2012-03-06,6.61,6.48,6.62,6.46,16366128.0,106841688.0
2012-03-07,6.4,6.53,6.58,6.37,18328440.0,118917096.0
2012-03-08,6.53,6.6,6.67,6.51,23213688.0,152965168.0
2012-03-09,6.68,6.73,6.74,6.59,23212892.0,154841776.0
2012-03-12,6.78,6.69,6.88,6.61,28990168.0,195013648.0
2012-03-13,6.68,6.91,6.92,6.6,34786376.0,235736624.0
2012-03-14,6.92,6.45,6.94,6.36,39030828.0,261935584.0
2012-03-15,6.45,6.25,6.5,6.21,19494532.0,123431280.0
2012-03-16,6.26,6.43,6.44,6.22,17037588.0,107931184.0
2012-03-19,6.41,6.65,6.73,6.33,25483346.0,167073312.0
2012-03-20,6.65,6.42,6.74,6.41,22303148.0,146146672.0
2012-03-21,6.48,6.4,6.54,6.28,20365610.0,130068216.0
2012-03-22,6.4,6.31,6.41,6.26,16237292.0,102739104.0
2012-03-23,6.3,6.13,6.31,6.1,16471203.0,102131024.0
2012-03-26,6.1,6.09,6.16,6.0,12856236.0,78021304.0
2012-03-27,6.12,6.17,6.27,6.08,18061128.0,111512256.0
2012-03-28,6.14,5.82,6.14,5.8,16154201.0,96373168.0
2012-03-29,5.81,5.71,5.85,5.64,10629733.0,61212760.0
2012-03-30,5.75,5.7,5.77,5.63,8489897.0,48343796.0
2012-04-05,5.7,5.85,5.89,5.65,10819220.0,62743784.0
2012-04-06,5.85,5.9,5.98,5.84,12807008.0,75664544.0
2012-04-09,5.85,5.85,5.94,5.8,7677069.0,45072912.0
2012-04-10,5.82,5.91,5.92,5.69,11996795.0,69676640.0
2012-04-11,5.91,5.91,5.91,5.91,0.0,0.0
2012-04-12,5.99,6.28,6.4,5.96,49136372.0,303392256.0
2012-04-13,6.22,6.24,6.28,6.17,20017064.0,124458024.0
2012-04-16,6.22,6.29,6.45,6.18,25964760.0,164680320.0
2012-04-17,6.3,6.35,6.54,6.3,43514304.0,279796704.0
2012-04-18,6.39,6.59,6.6,6.27,49364188.0,319483200.0
2012-04-19,6.82,6.48,6.92,6.41,63125800.0,420837216.0
2012-04-20,6.42,6.45,6.48,6.32,32729610.0,208950240.0
2012-04-23,6.45,6.31,6.45,6.26,26654646.0,169361744.0
2012-04-24,6.28,6.2,6.36,6.01,22082260.0,136656464.0
2012-04-25,6.17,6.28,6.32,6.09,16377013.0,102075296.0
2012-04-26,6.34,6.24,6.38,6.21,14901993.0,93490840.0
2012-04-27,6.16,6.1,6.19,6.05,16995802.0,103851448.0
2012-05-02,6.21,6.25,6.29,6.12,16850220.0,104608608.0
2012-05-03,6.25,6.43,6.45,6.23,21246456.0,134799040.0
2012-05-04,6.43,6.39,6.47,6.33,14533753.0,92868448.0
2012-05-07,6.35,6.42,6.44,6.33,15102792.0,96775040.0
2012-05-08,6.43,6.41,6.45,6.34,10908438.0,69661648.0
2012-05-09,6.36,6.17,6.36,6.15,15258319.0,95097912.0
2012-05-10,6.16,6.15,6.22,6.12,8089502.0,49905436.0
2012-05-11,6.13,6.08,6.18,6.07,7520734.0,46007692.0
2012-05-14,6.14,6.04,6.15,6.03,10228097.0,62225916.0
2012-05-15,6.03,5.98,6.03,5.89,11065774.0,65892624.0
2012-05-16,5.97,5.91,6.0,5.89,8666148.0,51409044.0
2012-05-17,5.95,6.02,6.03,5.9,7943869.0,47470980.0
2012-05-18,5.97,5.9,6.0,5.89,7878656.0,46838488.0
2012-05-21,5.91,5.88,5.94,5.85,6390489.0,37725292.0
2012-05-22,5.93,5.96,5.97,5.89,6935773.0,41172016.0
2012-05-23,5.94,6.02,6.02,5.9,10879299.0,64995612.0
2012-05-24,6.0,6.0,6.09,5.95,7721198.0,46539868.0
2012-05-25,5.99,5.88,6.04,5.84,6808644.0,40377868.0
2012-05-28,5.86,5.96,5.99,5.74,8846502.0,51837832.0
2012-05-29,5.98,6.04,6.09,5.98,12994017.0,78477304.0
2012-05-30,6.08,6.07,6.14,6.04,12789188.0,77918768.0
2012-05-31,6.07,6.16,6.19,6.03,12427634.0,76128224.0
2012-06-01,6.18,6.14,6.21,6.1,10183183.0,62556088.0
2012-06-04,6.04,6.04,6.13,6.01,10985112.0,66695384.0
2012-06-05,6.1,6.1,6.11,6.01,9825325.0,59601628.0
2012-06-06,5.81,5.61,5.81,5.56,13674836.0,77645760.0
2012-06-07,5.67,5.51,5.68,5.49,7306651.0,40796956.0
2012-06-08,5.55,5.49,5.58,5.45,5890047.0,32465614.0
2012-06-11,5.52,5.54,5.56,5.45,7213205.0,39741004.0
2012-06-12,5.49,5.47,5.52,5.43,4773124.0,26156460.0
2012-06-13,5.5,5.54,5.55,5.46,6059158.0,33387580.0
2012-06-14,5.54,5.54,5.65,5.52,8064240.0,45073192.0
2012-06-15,5.55,5.54,5.58,5.46,5944300.0,32910592.0
2012-06-18,5.58,5.55,5.61,5.54,7011267.0,39084572.0
2012-06-19,5.56,5.44,5.57,5.41,7334369.0,40175584.0
2012-06-20,5.47,5.45,5.49,5.43,3866021.0,21095458.0
2012-06-21,5.45,5.32,5.45,5.31,9141791.0,49029052.0
2012-06-25,5.32,5.12,5.34,5.12,6741798.0,35146300.0
2012-06-26,5.1,5.16,5.18,5.08,3999463.0,20526512.0
2012-06-27,5.16,5.11,5.19,5.1,4059694.0,20869204.0
2012-06-28,5.11,5.0,5.17,5.0,5362973.0,27194990.0
2012-06-29,5.0,5.03,5.04,4.87,5846049.0,29113228.0
2012-07-02,4.99,4.94,5.08,4.93,7954310.0,39774696.0
2012-07-03,4.91,4.88,4.96,4.84,8107167.0,39689420.0
2012-07-04,4.88,4.86,4.92,4.83,6905523.0,33601512.0
2012-07-05,4.87,4.7,4.87,4.69,8370514.0,39697888.0
2012-07-06,4.72,4.81,4.82,4.69,9537045.0,45377920.0
2012-07-09,4.8,4.62,4.8,4.6,7491857.0,35199064.0
2012-07-10,4.62,4.61,4.71,4.6,6519024.0,30311718.0
2012-07-11,4.6,4.62,4.66,4.55,6212250.0,28675260.0
2012-07-12,4.61,4.68,4.75,4.54,8664825.0,40305884.0
2012-07-13,4.68,4.67,4.73,4.63,4387775.0,20541950.0
2012-07-16,4.65,4.42,4.69,4.38,8111541.0,36606964.0
2012-07-17,4.38,4.47,4.51,4.38,3917708.0,17461022.0
2012-07-18,4.49,4.56,4.58,4.45,5281683.0,23786838.0
2012-07-19,4.57,4.6,4.65,4.53,6538603.0,30135074.0
2012-07-20,4.6,4.5,4.6,4.5,5287393.0,24013710.0
2012-07-23,4.5,4.46,4.51,4.4,4175827.0,18594292.0
2012-07-24,4.42,4.51,4.56,4.41,4048831.0,18191342.0
2012-07-25,4.5,4.47,4.54,4.47,2939072.0,13236425.0
2012-07-26,4.48,4.48,4.55,4.46,3721523.0,16773183.0
2012-07-27,4.5,4.46,4.52,4.44,3555140.0,15920550.0
2012-07-30,4.5,4.39,4.5,4.39,3816208.0,16873236.0
2012-07-31,4.41,4.31,4.41,4.28,4257215.0,18440772.0
2012-08-01,4.32,4.39,4.43,4.32,3752953.0,16453425.0
2012-08-02,4.39,4.38,4.46,4.35,3079246.0,13565778.0
2012-08-03,4.4,4.44,4.44,4.37,2544793.0,11220339.0
2012-08-06,4.43,4.55,4.57,4.4,7195728.0,32375068.0
2012-08-07,4.54,4.57,4.59,4.51,5351771.0,24350190.0
2012-08-08,4.58,4.56,4.6,4.51,4462494.0,20311756.0
2012-08-09,5.0,5.02,5.02,5.0,13360179.0,67044360.0
2012-08-10,5.4,5.2,5.4,5.15,54510468.0,286677984.0
2012-08-13,5.2,4.85,5.23,4.85,27996084.0,139561328.0
2012-08-14,4.78,4.9,4.95,4.7,18075676.0,87049264.0
2012-08-15,4.89,4.88,4.94,4.81,11796542.0,57554452.0
2012-08-16,4.88,4.76,4.91,4.76,7702553.0,37128664.0
2012-08-17,4.77,4.77,4.79,4.66,5933787.0,28041174.0
2012-08-20,4.67,4.77,4.78,4.63,5740063.0,27066346.0
2012-08-21,4.77,4.8,4.83,4.72,6151881.0,29473936.0
2012-08-22,4.8,4.77,4.84,4.75,6272495.0,30107898.0
