,open,close,high,low,volume,money
2011-04-07,49.39,49.35,49.9,48.85,392707.0,19337490.0
2011-04-08,49.5,52.0,52.18,49.29,646937.0,32981526.0
2011-04-11,51.96,49.89,51.96,49.4,541897.0,27344838.0
2011-04-12,49.58,49.88,50.36,49.05,137233.0,6857249.0
2011-04-13,50.56,50.31,50.56,49.58,156353.0,7852255.0
2011-04-14,50.4,50.18,50.51,49.8,117349.0,5879267.0
2011-04-15,50.16,48.7,50.38,46.9,346552.0,16783800.0
2011-04-18,48.7,48.7,48.7,48.7,0.0,0.0
2011-04-19,48.29,47.6,48.29,45.92,558871.0,26239378.0
2011-04-20,47.01,48.01,48.43,47.01,192396.0,9199859.0
2011-04-21,47.61,47.9,48.45,47.61,141543.0,6774244.0
2011-04-22,48.01,47.91,48.39,47.01,233276.0,11127089.0
2011-04-25,47.8,45.91,47.91,45.8,288044.0,13393266.0
2011-04-26,45.91,45.2,46.58,45.12,242980.0,11120546.0
2011-04-27,45.23,44.8,45.68,44.0,268050.0,12060908.0
2011-04-28,45.0,45.69,46.45,44.7,392420.0,17931080.0
2011-04-29,22.86,23.05,23.05,22.1,351309.0,8013123.0
2011-05-03,22.8,22.58,22.97,21.75,547409.0,12146408.0
2011-05-04,22.38,22.35,22.49,22.0,292660.0,6495063.0
2011-05-05,22.25,22.7,22.95,22.17,302400.0,6860060.0
2011-05-06,22.65,22.92,22.98,22.24,362762.0,8197877.0
2011-05-09,22.92,22.87,23.15,22.56,136650.0,3129090.0
2011-05-10,22.81,22.73,22.88,22.51,161063.0,3661373.0
2011-05-11,22.73,22.78,22.92,22.55,288534.0,6584162.0
2011-05-12,22.63,21.81,22.63,21.8,574277.0,12654714.0
2011-05-13,21.58,21.92,21.97,21.3,323682.0,6999326.0
2011-05-16,21.95,21.33,21.95,21.3,210050.0,4529749.0
2011-05-17,21.21,21.41,21.6,21.21,131697.0,2822788.0
2011-05-18,21.23,22.1,22.17,21.23,371895.0,8125603.0
2011-05-19,22.1,22.5,22.7,22.0,479838.0,10778419.0
2011-05-20,22.7,22.27,22.7,22.02,190484.0,4246026.0
2011-05-23,22.01,20.95,22.06,20.77,232124.0,4943057.0
2011-05-24,20.62,21.36,21.88,19.7,1409661.0,28772920.0
2011-05-25,21.0,20.32,21.11,20.3,1475225.0,30349278.0
2011-05-26,20.65,20.6,20.93,20.38,607537.0,12540516.0
2011-05-27,20.98,20.69,21.0,20.25,454892.0,9351143.0
2011-05-30,20.29,20.77,22.0,20.13,772832.0,16348600.0
2011-05-31,21.33,20.74,21.39,19.93,616023.0,12585850.0
2011-06-01,20.91,21.1,21.58,20.85,633424.0,13338129.0
2011-06-02,20.51,20.8,20.96,19.8,768414.0,15583706.0
2011-06-03,20.43,21.07,21.23,20.43,455566.0,9527038.0
2011-06-07,20.82,20.78,21.27,20.51,378720.0,7876794.0
2011-06-08,20.36,20.3,20.69,19.99,473818.0,9582144.0
2011-06-09,20.39,19.58,20.45,19.52,459582.0,9157669.0
2011-06-10,19.5,19.1,19.65,18.8,708840.0,13554854.0
2011-06-13,18.86,19.16,19.5,18.6,339714.0,6490473.0
2011-06-14,19.25,19.24,19.39,18.98,1174198.0,22443712.0
2011-06-15,19.09,18.96,19.19,18.6,1185702.0,22279914.0
2011-06-16,18.68,18.59,18.79,18.5,257550.0,4797890.0
2011-06-17,18.53,18.26,18.68,18.18,236501.0,4371088.0
2011-06-20,18.4,17.95,18.4,17.86,296400.0,5355570.0
2011-06-21,17.88,17.06,18.15,16.8,949087.0,16291155.0
2011-06-22,17.19,16.95,17.19,16.78,633740.0,10730900.0
2011-06-23,16.66,17.79,17.88,16.66,1008274.0,17672342.0
2011-06-24,17.69,18.25,19.0,17.52,938817.0,17159552.0
2011-06-27,18.42,19.05,19.11,18.17,890108.0,16779552.0
2011-06-28,19.0,18.96,19.0,18.55,325146.0,6111078.0
2011-06-29,18.93,18.35,19.18,18.12,538332.0,10020301.0
2011-06-30,18.35,18.57,18.63,18.3,262850.0,4870764.0
2011-07-01,18.6,19.1,19.42,18.57,589161.0,11151897.0
2011-07-04,19.11,19.9,20.07,19.11,600805.0,11827288.0
2011-07-05,19.87,21.0,21.11,19.62,1659645.0,34399504.0
2011-07-06,20.95,21.69,22.08,20.5,897230.0,19224920.0
2011-07-07,21.4,22.88,23.0,21.4,1196707.0,26945528.0
2011-07-08,22.8,22.7,23.43,22.2,661376.0,15048870.0
2011-07-11,22.6,22.67,22.9,22.3,394499.0,8960724.0
2011-07-12,22.65,21.9,22.65,21.71,457503.0,10078502.0
2011-07-13,21.8,22.25,22.38,21.4,371900.0,8121981.0
2011-07-14,22.28,23.17,23.51,22.11,750636.0,17294460.0
2011-07-15,23.3,23.1,23.68,22.8,1074175.0,24949582.0
2011-07-18,23.12,23.02,23.56,22.8,1158745.0,26723608.0
2011-07-19,22.65,24.12,24.35,22.65,1627919.0,38591348.0
2011-07-20,24.14,25.7,25.8,24.14,1589022.0,40019284.0
2011-07-21,25.71,26.0,26.62,25.08,2149578.0,55919532.0
2011-07-22,25.6,25.3,26.5,24.82,2705622.0,68424696.0
2011-07-25,25.3,23.4,25.36,23.32,1202095.0,28949000.0
2011-07-26,23.03,23.96,24.5,23.03,1032611.0,24731290.0
2011-07-27,24.18,24.3,24.5,23.3,610553.0,14782771.0
2011-07-28,24.39,26.35,26.6,24.07,1094816.0,28085978.0
2011-07-29,26.1,26.5,27.88,26.1,1874618.0,51000100.0
2011-08-01,26.5,25.79,26.99,25.4,1073103.0,27613812.0
2011-08-02,25.75,25.3,25.79,24.5,735996.0,18236386.0
2011-08-03,25.0,25.4,25.98,24.58,579083.0,14796216.0
2011-08-04,25.3,25.4,25.5,24.91,358969.0,9024645.0
2011-08-05,24.11,24.9,25.56,24.08,303844.0,7559269.0
2011-08-08,24.4,25.11,25.2,23.08,803369.0,19434038.0
2011-08-09,24.66,26.74,26.8,24.1,1143355.0,29421436.0
2011-08-10,26.99,26.45,27.54,26.43,783521.0,21132498.0
2011-08-11,25.81,26.22,26.9,25.8,512229.0,13476459.0
2011-08-12,26.32,26.19,27.29,25.89,411416.0,10944931.0
2011-08-15,26.59,26.7,26.98,25.91,375180.0,9959355.0
2011-08-16,26.65,26.39,27.8,26.1,912700.0,24917920.0
2011-08-17,26.39,26.42,27.14,25.69,693580.0,18428170.0
2011-08-18,26.4,27.0,27.0,25.8,541331.0,14250020.0
2011-08-19,26.02,26.69,27.18,26.02,513352.0,13726326.0
2011-08-22,26.2,26.87,27.07,26.2,313233.0,8392467.0
2011-08-23,26.86,29.45,29.56,26.85,2077778.0,60456412.0
2011-08-24,29.36,28.42,29.36,28.0,900942.0,25965296.0
2011-08-25,28.42,28.07,28.68,27.7,737829.0,20677444.0
2011-08-26,28.09,28.8,29.0,27.9,671223.0,19005626.0
2011-08-29,28.8,27.68,28.89,27.5,735574.0,20722890.0
2011-08-30,27.7,26.32,28.07,26.0,945958.0,25338112.0
2011-08-31,26.19,24.71,26.19,24.71,1382807.0,34650876.0
2011-09-01,24.71,24.82,25.24,24.6,798315.0,19820110.0
2011-09-02,24.8,24.9,24.99,24.01,412695.0,10122721.0
2011-09-05,24.5,24.23,24.77,24.12,267041.0,6478189.0
2011-09-06,24.19,24.07,24.56,23.67,370531.0,8908414.0
2011-09-07,24.01,24.39,24.88,24.0,606419.0,14792015.0
2011-09-08,24.46,24.01,25.08,24.01,575617.0,14135190.0
2011-09-09,23.98,23.47,23.98,23.01,815469.0,19140174.0
2011-09-13,23.45,23.02,23.68,23.0,378484.0,8843651.0
2011-09-14,23.37,23.32,23.37,22.96,170755.0,3948975.0
2011-09-15,23.9,24.04,24.5,23.38,542636.0,13085874.0
2011-09-16,23.2,24.56,24.66,23.11,278228.0,6725399.0
2011-09-19,24.5,23.5,24.55,23.37,175318.0,4171325.0
2011-09-20,23.25,23.68,23.95,23.2,156266.0,3697956.0
2011-09-21,24.03,24.6,24.97,23.26,217237.0,5325367.0
2011-09-22,24.21,23.6,24.56,23.58,267000.0,6392827.0
2011-09-23,23.6,23.58,23.92,23.08,201585.0,4736241.0
2011-09-26,23.48,23.11,23.8,23.01,156842.0,3653794.0
2011-09-27,23.39,23.06,23.47,23.0,196923.0,4558919.0
2011-09-28,23.02,22.48,23.36,22.17,158255.0,3602235.0
2011-09-29,22.37,21.62,22.38,21.23,101901.0,2214964.0
2011-09-30,21.62,21.98,22.18,21.6,328569.0,7220886.0
2011-10-10,22.2,21.97,22.82,21.21,196979.0,4379654.0
2011-10-11,22.75,21.8,22.79,21.36,263923.0,5835505.0
2011-10-12,21.51,22.56,22.6,21.51,669431.0,14893377.0
2011-10-13,22.6,22.97,23.16,22.33,708092.0,16183838.0
2011-10-14,23.0,22.69,23.0,22.25,410248.0,9232436.0
2011-10-17,22.7,22.79,23.18,22.6,446584.0,10188918.0
2011-10-18,22.45,22.4,22.85,22.22,675644.0,15249567.0
2011-10-19,22.4,21.89,22.68,21.7,230595.0,5077008.0
2011-10-20,22.09,20.46,22.09,19.9,422342.0,8664882.0
2011-10-21,20.45,20.46,20.65,20.1,166755.0,3417311.0
2011-10-24,20.13,19.85,20.5,18.9,513175.0,10069708.0
2011-10-25,19.52,20.6,20.6,19.35,379416.0,7601088.0
2011-10-26,20.57,20.71,20.94,20.4,236301.0,4903385.0
2011-10-27,20.6,20.1,20.71,20.0,637220.0,13025547.0
2011-10-28,20.25,21.39,21.5,20.25,1511370.0,31552424.0
2011-10-31,21.26,22.45,22.6,21.26,1697747.0,37500908.0
2011-11-01,22.3,23.32,23.98,22.02,1697462.0,39555812.0
2011-11-02,23.0,24.24,24.25,22.38,1811853.0,42968220.0
2011-11-03,24.29,23.85,24.96,23.79,1761741.0,42481552.0
2011-11-04,23.6,23.8,24.19,23.2,1294415.0,30723820.0
2011-11-07,23.85,24.2,24.25,23.1,977363.0,23040656.0
2011-11-08,24.3,23.86,24.49,23.25,869687.0,20730572.0
2011-11-09,23.95,24.35,24.35,23.25,864972.0,20608702.0
2011-11-10,24.31,25.33,25.97,24.05,2216316.0,55984920.0
2011-11-11,25.28,26.2,26.87,25.2,2551267.0,66594816.0
2011-11-14,26.33,26.61,26.85,25.73,1523426.0,40096328.0
2011-11-15,26.63,27.3,27.5,26.22,1034798.0,27805838.0
2011-11-16,27.24,25.2,27.24,24.57,3048639.0,78457776.0
2011-11-17,25.2,25.05,25.63,24.68,1752609.0,44073812.0
2011-11-18,24.65,23.85,25.05,23.7,1180712.0,28469894.0
2011-11-21,23.88,23.3,24.13,22.5,633249.0,14785295.0
2011-11-22,23.13,23.59,23.97,22.8,822829.0,19174914.0
2011-11-23,23.74,23.41,23.96,23.23,296471.0,6993923.0
2011-11-24,22.7,23.23,23.88,22.7,402957.0,9351461.0
2011-11-25,23.25,23.46,23.98,23.21,360808.0,8532445.0
2011-11-28,23.61,23.89,23.95,23.36,373856.0,8884329.0
2011-11-29,24.0,24.93,24.98,23.92,1266234.0,30950920.0
2011-11-30,24.65,24.02,25.2,23.62,891271.0,21892590.0
2011-12-01,24.76,24.96,25.49,24.42,927763.0,23160508.0
2011-12-02,24.96,23.5,24.96,23.5,748842.0,17922826.0
2011-12-05,23.16,22.95,23.38,22.8,420982.0,9717045.0
2011-12-06,22.38,22.75,23.0,22.38,344282.0,7850782.0
2011-12-07,22.75,22.59,23.2,22.48,319842.0,7260276.0
2011-12-08,22.46,21.8,22.88,21.52,526280.0,11598306.0
2011-12-09,21.4,21.38,21.81,21.31,309980.0,6674443.0
2011-12-12,21.3,20.8,21.68,20.5,543350.0,11323522.0
2011-12-13,20.31,20.3,20.69,19.8,552645.0,11123761.0
2011-12-14,20.03,20.0,20.3,19.86,218628.0,4392014.0
2011-12-15,19.53,19.8,20.29,19.52,258995.0,5164894.0
2011-12-16,19.57,20.4,20.45,19.57,425590.0,8607948.0
2011-12-19,20.1,19.42,20.2,19.0,1194583.0,23182900.0
2011-12-20,19.3,20.23,20.5,19.15,1229960.0,24607944.0
2011-12-21,20.18,19.24,20.3,19.2,1468098.0,28658948.0
2011-12-22,18.97,18.15,18.97,17.61,1187323.0,21633320.0
2011-12-23,18.0,18.06,18.35,17.72,664596.0,11952094.0
2011-12-26,18.28,18.28,18.61,18.1,493342.0,9088085.0
2011-12-27,18.22,17.2,18.22,17.01,687740.0,12104172.0
2011-12-28,17.35,17.46,17.48,16.62,480140.0,8174222.0
2011-12-29,17.46,17.8,17.8,17.2,386909.0,6782787.0
2011-12-30,17.72,18.15,18.3,17.72,480752.0,8714502.0
2012-01-04,18.28,17.85,18.38,17.83,215467.0,3888709.0
2012-01-05,17.8,16.07,17.85,16.07,866764.0,14275527.0
2012-01-06,16.0,15.15,16.07,14.66,1141528.0,17154490.0
2012-01-09,15.19,15.71,15.78,14.49,1213677.0,18528776.0
2012-01-10,15.58,16.78,17.07,15.51,2198518.0,36233744.0
2012-01-11,16.68,17.0,18.0,16.37,1765545.0,30266374.0
2012-01-12,16.6,16.67,17.3,16.58,1165421.0,19583460.0
2012-01-13,16.68,15.0,16.7,15.0,2552608.0,39766100.0
2012-01-16,14.64,14.0,15.17,13.6,1399283.0,20205084.0
2012-01-17,14.0,15.01,15.01,13.9,1887014.0,27433370.0
2012-01-18,15.08,14.05,15.42,13.9,1324337.0,19252278.0
2012-01-19,14.01,14.47,14.9,13.8,902654.0,13061705.0
2012-01-20,14.67,15.2,15.82,14.46,2183172.0,33355058.0
2012-01-30,15.6,15.05,15.66,15.05,1730334.0,26498508.0
2012-01-31,15.05,15.02,15.22,14.66,1028226.0,15375595.0
2012-02-01,14.99,15.72,16.1,14.99,2457318.0,38664348.0
2012-02-02,15.96,16.83,16.83,15.72,3066493.0,50215692.0
2012-02-03,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-06,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-07,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-08,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-09,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-10,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-13,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-14,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-15,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-16,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-17,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-20,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-21,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-22,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-23,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-24,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-27,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-28,16.83,16.83,16.83,16.83,0.0,0.0
2012-02-29,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-01,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-02,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-05,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-06,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-07,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-08,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-09,16.83,16.83,16.83,16.83,0.0,0.0
2012-03-12,18.51,18.51,18.51,18.51,34879.0,645610.0
2012-03-13,20.36,20.36,20.36,20.36,1339296.0,27268066.0
2012-03-14,22.4,22.4,22.4,22.28,13036698.0,292017024.0
2012-03-15,22.97,21.56,23.3,21.01,12642166.0,280681600.0
2012-03-16,21.15,22.04,22.64,20.82,9733902.0,210295200.0
2012-03-19,21.51,21.99,22.49,21.25,6189888.0,134742192.0
2012-03-20,21.84,20.76,21.84,20.64,5544312.0,116794328.0
2012-03-21,20.75,20.3,20.88,19.7,4897562.0,99019944.0
2012-03-22,20.01,20.19,20.65,20.01,3182202.0,64952444.0
2012-03-23,20.03,18.96,20.06,18.81,3875071.0,74885144.0
2012-03-26,19.06,19.03,19.41,18.91,3273885.0,62582592.0
2012-03-27,19.16,19.08,19.49,18.95,2437114.0,46869744.0
2012-03-28,19.05,18.71,19.12,17.33,5594997.0,101992648.0
2012-03-29,18.39,18.03,18.69,18.03,2803818.0,51422004.0
2012-03-30,18.03,18.03,18.03,18.03,0.0,0.0
2012-04-05,17.81,18.91,19.09,17.8,3127151.0,58045716.0
2012-04-06,18.88,19.5,19.66,18.8,3000281.0,58138468.0
2012-04-09,19.51,19.9,20.38,19.5,3269955.0,65248604.0
2012-04-10,19.95,20.39,20.45,19.5,3103675.0,62565916.0
2012-04-11,20.15,20.17,20.78,19.81,2049742.0,41569080.0
2012-04-12,20.15,20.07,20.48,19.6,1519523.0,30246230.0
2012-04-13,19.91,19.78,19.95,19.45,1932738.0,38002040.0
2012-04-16,19.58,19.18,19.58,19.18,1096183.0,21163216.0
2012-04-17,19.02,19.14,19.35,18.9,604410.0,11591539.0
2012-04-18,19.3,19.59,19.7,19.01,983104.0,19156382.0
2012-04-19,19.49,19.59,20.18,19.49,1396646.0,27739386.0
2012-04-20,19.58,19.68,19.99,19.41,992299.0,19490132.0
2012-04-23,19.45,17.89,19.45,17.58,2657337.0,48409900.0
2012-04-24,17.76,17.84,18.29,17.17,921680.0,16288051.0
2012-04-25,17.65,17.35,17.84,16.94,1019911.0,17615170.0
2012-04-26,17.54,17.58,17.6,17.25,704995.0,12290744.0
2012-04-27,17.65,18.46,18.78,17.22,1192414.0,21685796.0
2012-05-02,18.6,18.56,18.95,18.1,1062274.0,19726850.0
2012-05-03,18.42,18.44,18.69,18.22,647540.0,11966930.0
2012-05-04,18.43,19.7,19.79,18.43,2479323.0,47914148.0
2012-05-07,19.36,20.8,20.96,19.36,4665053.0,95274832.0
2012-05-08,20.9,21.08,21.58,20.7,3463870.0,73067392.0
2012-05-09,21.1,20.85,21.36,20.7,1999401.0,41920412.0
2012-05-10,20.8,20.2,21.18,20.0,2817685.0,57609648.0
2012-05-11,19.9,20.4,20.46,19.8,1253336.0,25246682.0
2012-05-14,20.43,20.76,21.48,19.86,1820958.0,37784552.0
2012-05-15,20.58,19.68,20.58,19.0,4108909.0,80041160.0
2012-05-16,19.38,19.5,19.94,19.01,1018880.0,20045990.0
2012-05-17,19.21,19.52,19.71,19.21,657552.0,12824112.0
2012-05-18,19.5,19.5,19.94,19.25,726788.0,14268079.0
2012-05-21,19.8,20.03,20.46,19.31,784498.0,15445105.0
2012-05-22,20.05,19.8,20.45,19.65,1005160.0,19970160.0
2012-05-23,19.51,19.65,19.72,18.72,988634.0,19052110.0
2012-05-24,19.98,18.95,19.99,18.7,1393625.0,26704764.0
2012-05-25,18.95,17.71,19.15,17.55,958324.0,17373918.0
2012-05-28,17.62,17.6,17.8,16.51,1613501.0,27777216.0
2012-05-29,17.58,17.8,18.43,17.28,1700017.0,30248686.0
2012-05-30,17.78,17.9,17.95,17.6,920408.0,16376396.0
2012-05-31,17.87,18.44,18.65,17.73,1618665.0,29596616.0
2012-06-01,18.37,18.43,18.54,18.0,696563.0,12723523.0
2012-06-04,18.12,18.23,18.43,18.03,604882.0,11053849.0
2012-06-05,18.39,17.84,18.39,17.17,599066.0,10689824.0
2012-06-06,17.69,17.75,18.15,17.69,258903.0,4628655.0
2012-06-07,17.9,17.53,17.9,17.52,262500.0,4644574.0
2012-06-08,17.68,17.19,17.69,17.1,285492.0,4927447.0
2012-06-11,17.15,16.64,17.43,16.6,1402785.0,23720474.0
2012-06-12,16.65,15.36,16.81,15.07,2958186.0,46831332.0
2012-06-13,15.38,15.56,15.64,15.3,1622644.0,25157054.0
2012-06-14,15.57,15.66,16.1,15.45,1425220.0,22577732.0
2012-06-15,15.69,15.86,16.1,15.66,809102.0,12875346.0
2012-06-18,15.8,16.0,16.3,15.8,1236211.0,19817576.0
2012-06-19,16.0,15.72,16.07,15.66,717140.0,11313376.0
2012-06-20,15.75,17.29,17.29,15.72,3702189.0,62881400.0
2012-06-21,17.2,17.29,17.48,16.5,2860624.0,48493128.0
2012-06-25,16.99,16.52,17.16,16.49,1071446.0,17941256.0
2012-06-26,16.44,16.3,16.49,15.13,1130325.0,18032056.0
2012-06-27,16.01,16.7,17.16,16.01,1542681.0,25872588.0
2012-06-28,16.5,15.98,16.98,15.98,1095555.0,18197230.0
2012-06-29,15.88,16.1,16.35,15.44,1028007.0,16467068.0
2012-07-02,16.15,16.89,16.97,16.15,1441790.0,23975978.0
2012-07-03,16.88,16.89,17.25,16.71,1633792.0,27836530.0
2012-07-04,16.77,16.49,17.15,16.49,693275.0,11662310.0
2012-07-05,17.5,17.09,17.78,16.88,2637786.0,45610836.0
2012-07-06,16.7,16.29,16.97,15.4,2091799.0,33718604.0
2012-07-09,16.0,15.58,16.12,15.51,1136917.0,17945488.0
2012-07-10,15.58,14.02,15.59,14.02,2806365.0,39815716.0
2012-07-11,13.74,13.59,14.05,13.26,2831969.0,38342572.0
2012-07-12,13.08,13.38,13.47,13.01,2350287.0,31060484.0
2012-07-13,13.36,13.05,13.39,12.9,1269366.0,16649344.0
2012-07-16,13.11,12.23,13.11,12.12,1068168.0,13298226.0
2012-07-17,12.23,12.66,12.67,12.12,1010024.0,12646563.0
2012-07-18,12.66,12.65,12.74,12.33,653202.0,8148426.0
2012-07-19,12.66,13.1,13.24,12.5,1415010.0,18378112.0
2012-07-20,13.08,13.39,13.5,12.94,1330309.0,17756250.0
2012-07-23,13.15,13.04,13.38,12.9,716300.0,9387697.0
2012-07-24,13.04,12.98,13.13,12.71,481168.0,6218260.0
2012-07-25,12.8,12.89,13.15,12.8,569914.0,7358777.0
2012-07-26,12.97,12.95,13.29,12.88,681857.0,8938486.0
2012-07-27,13.09,13.22,13.38,12.7,827050.0,10810684.0
2012-07-30,13.25,13.12,13.39,13.0,986044.0,13007753.0
2012-07-31,13.15,11.91,13.22,11.9,1168172.0,14266119.0
2012-08-01,12.0,12.0,12.18,11.72,708643.0,8484151.0
2012-08-02,12.0,11.84,12.1,11.76,341034.0,4058138.0
2012-08-03,11.84,12.04,12.08,11.8,976543.0,11677146.0
2012-08-06,11.9,12.4,12.45,11.9,1942905.0,23779888.0
2012-08-07,12.35,12.83,12.85,12.31,1803654.0,22832224.0
2012-08-08,12.72,12.7,12.8,12.53,685701.0,8679183.0
2012-08-09,12.83,12.96,13.19,12.62,1394016.0,18041730.0
2012-08-10,13.22,14.26,14.26,13.0,4787379.0,66955348.0
2012-08-13,14.0,13.5,14.11,13.5,2597367.0,35695476.0
2012-08-14,13.43,13.48,13.58,12.8,1944505.0,25622266.0
2012-08-15,13.3,13.03,13.3,13.0,1113779.0,14600698.0
2012-08-16,12.97,12.23,12.97,12.22,1750287.0,21948990.0
2012-08-17,12.23,12.38,12.44,12.08,972225.0,11952843.0
2012-08-20,12.25,12.71,12.94,12.15,1488423.0,18772182.0
2012-08-21,12.68,13.61,13.92,12.65,3182171.0,42934592.0
2012-08-22,13.3,14.97,14.97,13.3,6434331.0,92958208.0
2012-08-23,14.8,15.05,15.35,14.39,4473310.0,66384768.0
2012-08-24,14.76,14.48,14.95,14.35,2429375.0,35557472.0
2012-08-27,14.28,14.62,14.77,14.02,1923359.0,27693176.0
2012-08-28,14.56,15.35,15.58,14.35,2212326.0,33192158.0
2012-08-29,15.25,14.45,15.55,14.45,2078894.0,31325480.0
2012-08-30,14.5,13.8,14.68,13.34,1901449.0,26366022.0
2012-08-31,13.7,14.07,14.26,13.56,1197344.0,16754861.0
2012-09-03,14.0,14.63,14.69,13.86,1818112.0,26363926.0
2012-09-04,14.76,14.94,15.85,14.67,3619426.0,55018796.0
2012-09-05,14.55,15.1,15.69,14.41,2473477.0,37505744.0
