,open,close,high,low,volume,money
2011-06-21,12.23,12.4,12.44,12.23,851637.0,10498074.0
2011-06-22,12.36,12.22,12.45,12.2,683914.0,8401941.0
2011-06-23,12.25,12.77,12.85,12.1,1840863.0,23296232.0
2011-06-24,12.68,13.17,13.3,12.64,2561947.0,33410092.0
2011-06-27,13.25,13.5,13.96,13.15,2718821.0,36925812.0
2011-06-28,13.55,13.4,13.6,13.28,1773755.0,23840456.0
2011-06-29,13.39,13.44,13.8,13.34,2253339.0,30522122.0
2011-06-30,13.51,13.63,13.87,13.51,2350505.0,32132880.0
2011-07-01,13.58,13.85,14.01,13.49,3497118.0,48255252.0
2011-07-04,13.9,14.2,14.25,13.75,3158577.0,44417532.0
2011-07-05,14.27,14.34,14.56,14.15,3063857.0,43876348.0
2011-07-06,14.34,14.27,14.39,14.02,2458262.0,34876192.0
2011-07-07,14.27,14.21,14.63,14.02,4074531.0,58288720.0
2011-07-08,14.13,13.9,14.18,13.83,2328092.0,32567968.0
2011-07-11,13.9,13.96,14.05,13.73,2009554.0,27955396.0
2011-07-12,13.83,13.51,13.83,13.42,2128625.0,28938746.0
2011-07-13,13.5,13.85,13.87,13.5,2054107.0,28143496.0
2011-07-14,13.88,14.6,14.67,13.88,4741323.0,67568840.0
2011-07-15,14.6,15.03,15.13,14.43,6025503.0,89731104.0
2011-07-18,15.02,14.88,15.29,14.68,3886364.0,58019768.0
2011-07-19,15.05,14.99,15.05,14.62,3164620.0,47062384.0
2011-07-20,15.12,14.85,15.72,14.84,5945811.0,90761920.0
2011-07-21,14.69,14.35,14.69,14.3,3045338.0,44104684.0
2011-07-22,14.4,14.4,14.55,14.3,1990814.0,28693616.0
2011-07-25,14.35,13.51,14.35,13.42,3055140.0,42252836.0
2011-07-26,13.52,13.53,13.64,13.36,1494461.0,20175004.0
2011-07-27,13.46,13.83,13.95,13.25,2129680.0,29187462.0
2011-07-28,13.63,14.02,14.13,13.62,1999009.0,27816718.0
2011-07-29,14.02,13.68,14.14,13.64,1599634.0,22089866.0
2011-08-01,13.6,13.87,13.9,13.35,1636563.0,22380554.0
2011-08-02,13.72,13.75,13.86,13.28,2460141.0,33242110.0
2011-08-03,13.53,14.4,14.59,13.48,4698319.0,67071308.0
2011-08-04,14.58,14.2,14.6,14.14,3455830.0,49359920.0
2011-08-05,13.66,13.6,13.95,13.52,2877159.0,39607700.0
2011-08-08,13.36,12.78,13.54,12.52,2998719.0,38912892.0
2011-08-09,12.28,12.83,12.86,12.02,2367408.0,29698404.0
2011-08-10,13.12,13.05,13.16,12.9,2096033.0,27343196.0
2011-08-11,12.65,13.34,13.38,12.61,1950582.0,25498300.0
2011-08-12,13.39,13.42,13.67,13.32,2162317.0,29104976.0
2011-08-15,13.54,14.21,14.21,13.35,3902223.0,54404016.0
2011-08-16,14.22,14.35,14.6,14.08,6347418.0,91234704.0
2011-08-17,14.3,14.52,14.74,13.99,5240013.0,75125000.0
2011-08-18,14.48,14.42,14.77,14.34,3834542.0,55754304.0
2011-08-19,14.0,15.34,15.7,13.9,8084656.0,121868984.0
2011-08-22,15.4,15.59,16.19,15.21,9655462.0,151992720.0
2011-08-23,15.66,15.91,15.95,15.11,6169244.0,95834408.0
2011-08-24,15.99,15.42,16.05,15.35,5199690.0,81646544.0
2011-08-25,15.42,15.42,15.42,15.42,0.0,0.0
2011-08-26,15.59,15.82,16.19,15.42,5894037.0,93428048.0
2011-08-29,15.69,16.21,16.39,15.6,5556305.0,89229032.0
2011-08-30,16.35,16.16,16.99,16.1,6491852.0,107171960.0
2011-08-31,16.1,16.5,16.5,15.65,5069816.0,81400560.0
2011-09-01,16.4,17.38,17.48,16.4,7680221.0,131165496.0
2011-09-02,17.1,16.7,17.67,16.62,6599987.0,113801384.0
2011-09-05,16.26,17.05,17.45,16.22,4509457.0,75941320.0
2011-09-06,16.72,16.84,16.99,16.4,2915226.0,48695856.0
2011-09-07,16.81,16.94,17.14,16.2,3640831.0,60678360.0
2011-09-08,17.1,16.95,17.78,16.94,5413747.0,94194104.0
2011-09-09,16.74,16.8,17.2,16.5,3062677.0,51573100.0
2011-09-13,16.21,16.47,16.7,16.21,1916700.0,31563336.0
2011-09-14,16.5,16.77,16.77,16.15,2032881.0,33661600.0
2011-09-15,16.75,16.5,16.96,16.49,1599340.0,26624342.0
2011-09-16,16.6,16.1,16.67,16.1,1665419.0,27144432.0
2011-09-19,16.08,16.47,16.87,16.0,2796051.0,46255708.0
2011-09-20,16.48,16.5,16.67,16.16,2184013.0,36004572.0
2011-09-21,16.57,16.86,16.92,16.12,2573747.0,42670844.0
2011-09-22,16.8,16.75,17.65,16.68,4540402.0,78424232.0
2011-09-23,16.35,16.04,16.5,15.5,3279979.0,52587304.0
2011-09-26,16.04,15.99,16.39,15.7,1928717.0,30907056.0
2011-09-27,16.27,16.1,16.34,15.71,1405156.0,22505728.0
2011-09-28,16.39,16.15,16.4,16.0,1590863.0,25779352.0
2011-09-29,16.0,15.58,16.27,15.52,1170034.0,18453140.0
2011-09-30,15.7,15.8,16.08,15.53,2027536.0,32159626.0
2011-10-10,15.8,16.06,16.27,15.78,1712191.0,27589538.0
2011-10-11,16.79,16.14,16.79,15.96,1642252.0,26781310.0
2011-10-12,16.01,17.16,17.55,15.97,3923296.0,66196824.0
2011-10-13,17.16,18.1,18.38,17.02,6255800.0,111659608.0
2011-10-14,17.96,18.1,18.23,17.53,3466636.0,62174320.0
2011-10-17,18.15,17.97,18.5,17.64,3507601.0,63078572.0
2011-10-18,17.75,17.12,17.84,17.02,3981453.0,68991912.0
2011-10-19,17.17,17.19,17.52,16.8,1574589.0,27167142.0
2011-10-20,17.18,17.17,17.89,16.7,2873778.0,50053460.0
2011-10-21,17.22,17.18,17.95,16.71,3326368.0,57870084.0
2011-10-24,17.04,16.8,17.25,15.46,4188762.0,68121480.0
2011-10-25,16.51,18.17,18.35,16.04,4986615.0,85673408.0
2011-10-26,17.9,18.38,19.27,17.76,8376368.0,157161936.0
2011-10-27,18.37,18.84,19.5,18.37,7116076.0,135148336.0
2011-10-28,19.09,19.67,19.78,18.5,8914142.0,172241728.0
2011-10-31,19.58,19.63,19.99,19.08,7146779.0,139896288.0
2011-11-01,19.3,19.08,19.5,18.78,5731401.0,109754800.0
2011-11-02,18.51,19.97,20.05,18.42,6257797.0,121230824.0
2011-11-03,20.0,19.26,20.18,19.19,6807898.0,134093992.0
2011-11-04,19.26,19.26,19.26,19.26,0.0,0.0
2011-11-07,19.26,18.92,19.51,18.88,3414686.0,65414144.0
2011-11-08,18.73,18.72,19.2,18.57,2345588.0,44194204.0
2011-11-09,18.9,19.77,19.8,18.66,4095500.0,78948608.0
2011-11-10,19.69,19.8,20.7,19.55,7408365.0,150290848.0
2011-11-11,19.56,19.51,19.94,19.2,3297293.0,64438944.0
2011-11-14,19.91,19.91,20.54,19.76,3602418.0,72274816.0
2011-11-15,20.09,20.25,20.48,19.7,4397010.0,88633544.0
2011-11-16,20.38,19.54,20.38,19.25,3336424.0,65634232.0
2011-11-17,19.54,19.71,20.36,19.54,3692631.0,73644880.0
2011-11-18,19.51,19.08,19.58,19.01,3035101.0,58284948.0
2011-11-21,18.91,19.45,19.47,18.72,2400593.0,45744188.0
2011-11-22,19.35,19.63,19.8,19.1,1880560.0,36722480.0
2011-11-23,19.8,19.93,20.15,19.64,3295827.0,65801288.0
2011-11-24,19.62,19.8,20.2,19.6,3047496.0,60678836.0
2011-11-25,19.77,19.65,20.07,19.5,2088358.0,41268052.0
2011-11-28,19.88,20.07,20.38,19.87,2840816.0,57019608.0
2011-11-29,20.2,20.46,20.6,19.71,4124997.0,83412904.0
2011-11-30,20.45,19.37,20.45,18.41,3810921.0,74496448.0
2011-12-01,19.99,19.95,20.4,19.57,3162544.0,63360288.0
2011-12-02,19.69,19.3,20.09,18.86,2484734.0,48268192.0
2011-12-05,19.4,17.79,19.46,17.5,3044818.0,55619964.0
2011-12-06,17.65,17.78,18.05,16.8,3082129.0,53864028.0
2011-12-07,17.79,17.82,18.03,17.21,1584605.0,28209878.0
2011-12-08,17.66,17.9,18.41,17.16,1626572.0,29050780.0
2011-12-09,17.55,18.22,18.3,17.55,1520856.0,27495576.0
2011-12-12,18.21,17.66,18.47,17.65,1182492.0,21337938.0
2011-12-13,17.65,17.23,17.68,16.6,1618507.0,27531766.0
2011-12-14,16.96,16.65,17.4,16.5,1689166.0,28602586.0
2011-12-15,16.57,16.61,16.75,16.1,1712415.0,28128558.0
2011-12-16,16.6,17.85,17.85,16.3,2970909.0,50510376.0
2011-12-19,17.85,17.85,17.85,17.85,0.0,0.0
2011-12-20,18.13,17.43,18.35,17.35,2567167.0,45958180.0
2011-12-21,17.62,16.93,17.85,16.8,1936892.0,33391602.0
2011-12-22,16.76,16.9,17.74,15.35,3955230.0,65138352.0
2011-12-23,16.68,16.75,17.19,16.26,2092080.0,34917664.0
2011-12-26,16.74,16.02,16.76,15.85,2205394.0,35680296.0
2011-12-27,15.61,15.08,15.84,15.05,1837809.0,28407466.0
2011-12-28,15.0,15.22,15.29,14.79,1827132.0,27472802.0
2011-12-29,15.23,15.22,15.43,15.02,1273823.0,19425406.0
2011-12-30,15.26,15.39,15.65,15.2,1240900.0,19168480.0
2012-01-04,15.44,14.91,15.77,14.88,1189491.0,18353080.0
2012-01-05,14.87,14.39,14.9,14.28,1421635.0,20658874.0
2012-01-06,14.01,14.69,14.86,14.01,1203426.0,17313520.0
2012-01-09,14.6,15.36,15.4,14.58,1462227.0,21988640.0
2012-01-10,15.36,15.81,16.0,15.3,1780686.0,28019804.0
2012-01-11,15.74,15.77,16.39,15.63,1599034.0,25563424.0
2012-01-12,15.64,15.75,16.15,15.6,844471.0,13422256.0
2012-01-13,15.8,14.81,15.87,14.8,1188253.0,18045928.0
2012-01-16,14.5,14.28,14.69,14.03,1782792.0,25741790.0
2012-01-17,14.28,15.17,15.19,14.08,1368895.0,20214886.0
2012-01-18,15.17,14.19,15.17,14.02,1363266.0,19952370.0
2012-01-19,14.0,14.63,14.99,14.0,885193.0,12895855.0
2012-01-20,14.63,15.0,15.26,14.63,894805.0,13500573.0
2012-01-30,15.13,15.5,15.55,14.8,1489362.0,22818038.0
2012-01-31,15.47,15.37,15.48,15.09,521727.0,7977997.0
2012-02-01,15.37,15.21,15.8,15.18,776162.0,12011090.0
2012-02-02,15.22,15.48,15.5,15.22,531206.0,8156392.0
2012-02-03,15.48,15.78,15.88,15.35,991232.0,15542790.0
2012-02-06,15.79,15.76,16.12,15.7,1000963.0,15900871.0
2012-02-07,15.76,15.7,15.82,15.5,955694.0,14922719.0
2012-02-08,15.7,16.0,16.07,15.52,785449.0,12473217.0
2012-02-09,16.01,16.2,16.38,15.92,1204704.0,19511564.0
2012-02-10,16.08,16.51,16.55,16.01,1117445.0,18211838.0
2012-02-13,16.39,16.4,16.65,16.2,972496.0,16022093.0
2012-02-14,16.46,16.26,16.62,16.06,895302.0,14559306.0
2012-02-15,16.26,16.7,16.74,16.07,1319836.0,21796554.0
2012-02-16,16.69,16.56,16.7,16.36,775350.0,12778331.0
2012-02-17,16.41,16.55,16.66,16.35,781709.0,12890825.0
2012-02-20,16.75,16.51,16.75,16.38,641045.0,10609740.0
2012-02-21,16.41,16.49,16.55,15.92,898778.0,14645578.0
2012-02-22,16.5,17.0,17.07,16.36,1732760.0,29160720.0
2012-02-23,17.01,16.99,17.17,16.74,1250376.0,21215364.0
2012-02-24,16.95,17.19,17.68,16.83,1815006.0,31335402.0
2012-02-27,17.2,17.16,17.53,17.06,1424862.0,24609538.0
2012-02-28,17.04,17.4,17.58,16.91,1730374.0,29838400.0
2012-02-29,17.71,17.43,18.15,17.39,2457857.0,43630352.0
2012-03-01,17.55,17.82,18.08,17.55,1874499.0,33469504.0
2012-03-02,17.98,18.19,18.3,17.86,1769230.0,31999982.0
2012-03-05,18.2,18.11,18.8,18.08,1927369.0,35604088.0
2012-03-06,18.19,17.86,18.19,17.61,1337668.0,23939148.0
2012-03-07,17.7,17.85,18.18,17.57,1047147.0,18733330.0
2012-03-08,17.86,18.03,18.29,17.86,983830.0,17814728.0
2012-03-09,18.03,18.45,18.45,17.88,1656986.0,30055894.0
2012-03-12,18.51,18.3,18.54,18.1,1414373.0,25823358.0
2012-03-13,18.25,18.62,18.65,18.25,1547276.0,28503398.0
2012-03-14,18.73,17.59,18.78,17.2,2123866.0,38718136.0
2012-03-15,17.49,17.41,17.98,17.4,1443169.0,25476416.0
2012-03-16,17.56,18.06,18.08,17.5,1726233.0,30817816.0
2012-03-19,18.03,18.6,18.67,18.03,2030763.0,37237196.0
2012-03-20,20.0,19.31,20.46,19.3,9691081.0,192791424.0
2012-03-21,19.48,20.12,20.45,19.25,7258504.0,144236432.0
2012-03-22,19.92,19.58,20.0,19.4,3462836.0,68420872.0
2012-03-23,19.5,19.3,19.92,19.2,3261278.0,63587168.0
2012-03-26,19.05,19.1,19.32,18.82,1869437.0,35609888.0
2012-03-27,19.27,19.1,19.47,19.05,1618179.0,31155624.0
2012-03-28,19.03,18.55,19.03,18.3,2822558.0,52600820.0
2012-03-29,18.56,18.43,18.89,18.11,2001810.0,37131552.0
2012-03-30,18.21,18.12,18.47,17.62,1660635.0,30069740.0
2012-04-05,18.12,18.75,18.8,17.92,2108381.0,38985896.0
2012-04-06,18.56,18.7,18.96,18.5,1496954.0,28068844.0
2012-04-09,18.75,18.0,18.75,17.95,1502381.0,27543450.0
2012-04-10,18.0,18.0,18.0,18.0,0.0,0.0
2012-04-11,18.11,18.11,18.49,17.99,1891586.0,34480560.0
2012-04-12,18.22,18.79,18.83,18.1,2709329.0,50335792.0
2012-04-13,18.83,18.99,19.09,18.65,2016030.0,38057468.0
2012-04-16,18.97,19.03,19.24,18.71,1553991.0,29487602.0
2012-04-17,19.05,18.72,19.19,18.6,2040475.0,38391056.0
2012-04-18,18.8,19.48,19.58,18.72,2267618.0,43622380.0
2012-04-19,19.46,19.77,20.11,19.46,3067328.0,61033064.0
2012-04-20,19.77,19.67,19.89,19.52,2175434.0,42773176.0
2012-04-23,19.58,18.33,19.58,18.0,2716733.0,50741584.0
2012-04-24,18.08,18.41,18.68,17.86,1515698.0,27677562.0
2012-04-25,18.4,18.46,18.6,18.02,981452.0,18013204.0
2012-04-26,18.46,18.41,18.58,18.2,906116.0,16600712.0
2012-04-27,9.12,9.2,9.38,9.0,1819927.0,16783402.0
2012-05-02,9.26,9.24,9.39,9.16,2536850.0,23428126.0
2012-05-03,9.15,9.2,9.26,8.9,3950175.0,35932752.0
2012-05-04,9.37,9.59,9.68,9.37,6961177.0,66738916.0
2012-05-07,9.5,9.89,9.99,9.38,6075362.0,59613472.0
2012-05-08,9.95,9.91,10.11,9.7,5223740.0,51709428.0
2012-05-09,9.86,10.04,10.3,9.66,6475013.0,64969704.0
2012-05-10,9.99,9.96,10.14,9.9,2742313.0,27413894.0
2012-05-11,10.09,9.84,10.09,9.84,2941140.0,29266928.0
2012-05-14,9.95,9.81,9.96,9.5,3433844.0,33662928.0
2012-05-15,9.7,10.13,10.18,9.6,4476822.0,44511816.0
2012-05-16,10.11,10.23,10.57,10.1,5640272.0,58555276.0
2012-05-17,10.2,10.27,10.32,10.04,2555260.0,26011652.0
2012-05-18,10.1,9.88,10.26,9.88,2793509.0,28120032.0
2012-05-21,9.9,9.82,10.04,9.61,1690882.0,16563272.0
2012-05-22,9.87,9.85,9.96,9.78,1382295.0,13599104.0
2012-05-23,9.85,9.78,9.94,9.66,1293040.0,12635907.0
2012-05-24,9.71,9.87,10.04,9.66,2079468.0,20571858.0
2012-05-25,9.87,9.94,10.2,9.8,2505280.0,25111776.0
2012-05-28,9.85,10.31,10.34,9.85,5839095.0,59439584.0
2012-05-29,10.31,10.44,10.53,10.2,5185966.0,53683248.0
2012-05-30,10.48,10.95,11.28,10.39,11428671.0,124303928.0
2012-05-31,11.0,10.97,11.17,10.78,6324395.0,69652800.0
2012-06-01,10.95,10.9,11.07,10.72,3762555.0,40906568.0
2012-06-04,10.69,10.5,11.0,10.49,3856438.0,41394920.0
2012-06-05,10.5,10.56,10.65,10.32,2951755.0,31052586.0
2012-06-06,10.6,10.64,10.76,10.5,2479772.0,26346546.0
2012-06-07,10.8,10.37,10.9,10.37,2566916.0,27405684.0
2012-06-08,10.5,10.43,10.53,10.22,2393521.0,24865284.0
2012-06-11,10.42,10.99,11.24,10.35,6149305.0,66877184.0
2012-06-12,10.95,10.88,11.0,10.65,3801843.0,41001800.0
2012-06-13,10.8,10.93,11.02,10.74,3733287.0,40619808.0
2012-06-14,10.81,10.72,10.97,10.71,2684379.0,29135984.0
2012-06-15,10.78,10.75,10.86,10.61,2284743.0,24511454.0
2012-06-18,10.81,10.92,10.99,10.7,4250996.0,46332576.0
2012-06-19,10.94,10.68,10.95,10.67,2711270.0,29175998.0
2012-06-20,10.75,10.55,10.86,10.55,1686307.0,17976240.0
2012-06-21,10.55,10.41,10.69,10.11,2862377.0,29503706.0
2012-06-25,10.3,10.07,10.35,10.02,1355519.0,13814402.0
2012-06-26,10.06,10.09,10.14,9.96,1264126.0,12707336.0
2012-06-27,10.07,10.17,10.3,10.05,1519896.0,15518240.0
2012-06-28,10.17,10.15,10.38,10.11,1117511.0,11421488.0
2012-06-29,10.06,10.35,10.35,10.06,1294557.0,13238898.0
2012-07-02,10.51,10.64,10.7,10.4,1839157.0,19432772.0
2012-07-03,10.69,10.44,10.69,10.41,1942024.0,20524574.0
2012-07-04,10.49,10.45,10.58,10.38,1667493.0,17504450.0
2012-07-05,10.52,10.34,10.57,10.15,2518946.0,26130438.0
2012-07-06,10.39,10.04,10.4,9.32,8300318.0,80531408.0
2012-07-09,9.99,9.93,10.2,9.8,2451887.0,24589236.0
2012-07-10,9.92,9.76,9.93,9.6,2413467.0,23492646.0
2012-07-11,9.7,9.89,9.93,9.66,1306291.0,12814193.0
2012-07-12,9.92,10.17,10.24,9.92,1908954.0,19248810.0
2012-07-13,10.26,10.16,10.26,10.11,1549116.0,15788397.0
2012-07-16,10.11,9.78,10.11,9.76,1578701.0,15667322.0
2012-07-17,9.66,9.83,9.94,9.66,750524.0,7396728.0
2012-07-18,9.89,9.66,9.89,9.43,1997738.0,19200462.0
2012-07-19,9.68,9.75,9.87,9.67,996310.0,9741934.0
2012-07-20,9.81,9.81,9.9,9.79,1146074.0,11276521.0
2012-07-23,9.71,9.99,10.02,9.45,1644211.0,16021256.0
2012-07-24,9.92,9.94,10.09,9.83,1323933.0,13179561.0
2012-07-25,9.89,10.25,10.35,9.82,2386490.0,24361222.0
2012-07-26,10.43,10.45,10.58,10.26,3229033.0,33694560.0
2012-07-27,10.45,10.85,10.98,10.31,2921056.0,30926976.0
2012-07-30,10.9,10.5,10.9,10.29,3297288.0,34979164.0
2012-07-31,10.44,10.55,10.9,10.22,3109927.0,33198802.0
2012-08-01,10.55,10.77,10.85,10.43,1920201.0,20606388.0
2012-08-02,10.66,10.72,10.87,10.58,1462524.0,15675171.0
2012-08-03,10.72,11.18,11.26,10.55,4689786.0,51719344.0
2012-08-06,11.1,11.8,11.89,11.0,8268854.0,95247464.0
2012-08-07,11.72,11.76,11.88,11.6,3081980.0,36182016.0
2012-08-08,11.75,11.55,11.85,11.41,2721578.0,31454460.0
2012-08-09,11.51,11.82,12.12,11.47,3514090.0,41551076.0
2012-08-10,11.98,11.7,12.05,11.44,4032326.0,46924024.0
2012-08-13,11.62,11.66,11.9,11.53,3418290.0,40066324.0
2012-08-14,11.7,12.09,12.27,11.45,6660184.0,79797880.0
2012-08-15,12.13,12.05,12.22,11.97,2707231.0,32764192.0
2012-08-16,12.01,11.51,12.09,11.49,2961725.0,34735032.0
2012-08-17,11.51,11.59,11.61,11.17,2617978.0,29805484.0
2012-08-20,11.49,11.75,11.88,11.33,2045680.0,23859470.0
2012-08-21,11.65,11.94,12.07,11.61,2848961.0,34019352.0
2012-08-22,12.16,12.01,12.56,11.98,5413898.0,66151648.0
2012-08-23,11.91,11.91,12.13,11.78,2425506.0,28963408.0
2012-08-24,11.91,11.87,12.05,11.71,1941523.0,23025450.0
2012-08-27,11.95,11.72,12.04,11.6,2577369.0,30415902.0
