,open,close,high,low,volume,money
2011-05-24,9.91,9.98,10.03,9.9,9962266.0,99193928.0
2011-05-25,10.0,9.9,10.04,9.88,8688653.0,86485792.0
2011-05-26,9.98,9.9,10.02,9.89,7210375.0,71684032.0
2011-05-27,9.9,9.9,9.9,9.9,0.0,0.0
2011-05-30,9.98,9.73,10.05,9.68,11698605.0,115539848.0
2011-05-31,9.71,9.92,9.96,9.71,9692306.0,95141352.0
2011-06-01,9.9,9.97,9.99,9.85,9223524.0,91699560.0
2011-06-02,9.87,9.81,9.95,9.7,10127445.0,99264808.0
2011-06-03,9.8,9.85,9.9,9.76,7124137.0,70113880.0
2011-06-07,9.82,9.95,9.96,9.78,6907827.0,68065920.0
2011-06-08,9.9,9.94,9.97,9.82,8432834.0,83557216.0
2011-06-09,9.94,9.82,9.99,9.8,7376295.0,73021168.0
2011-06-10,9.82,9.81,9.87,9.65,9255260.0,90323352.0
2011-06-13,9.62,9.59,9.63,9.51,5334982.0,51006456.0
2011-06-14,9.6,9.7,9.71,9.54,12730298.0,122864232.0
2011-06-15,9.66,9.6,9.73,9.57,11617907.0,112007104.0
2011-06-16,9.53,9.38,9.55,9.36,10101086.0,95348640.0
2011-06-17,9.38,9.29,9.46,9.28,7077142.0,66461496.0
2011-06-20,9.35,9.21,9.35,9.17,7451363.0,68817464.0
2011-06-21,9.28,9.61,9.68,9.2,20390308.0,193191328.0
2011-06-22,9.56,9.56,9.63,9.5,11512607.0,110324336.0
2011-06-23,9.54,9.68,9.71,9.46,9842056.0,94691888.0
2011-06-24,9.61,9.88,10.01,9.6,21281640.0,209971968.0
2011-06-27,9.85,9.92,10.0,9.8,14078452.0,139390656.0
2011-06-28,9.96,9.85,9.97,9.77,8442909.0,83154912.0
2011-06-29,9.86,9.71,9.88,9.7,9873052.0,96438336.0
2011-06-30,9.74,10.0,10.06,9.7,23832696.0,236906224.0
2011-07-01,10.0,10.18,10.33,9.95,31520916.0,321320224.0
2011-07-04,10.28,10.28,10.4,10.19,24565920.0,253079712.0
2011-07-05,10.27,10.24,10.27,10.15,12620087.0,128836384.0
2011-07-06,10.22,10.21,10.34,10.14,13413764.0,137202672.0
2011-07-07,10.2,10.23,10.35,10.15,12380593.0,126779848.0
2011-07-08,10.27,10.19,10.28,10.17,7832851.0,79958632.0
2011-07-11,10.13,10.09,10.19,10.07,10607566.0,107350320.0
2011-07-12,10.03,9.91,10.1,9.9,13323020.0,133446792.0
2011-07-13,9.98,10.27,10.35,9.92,27076998.0,276742816.0
2011-07-14,10.37,10.55,10.87,10.37,38054664.0,402590464.0
2011-07-15,10.5,10.58,10.76,10.5,27083268.0,288348256.0
2011-07-18,10.61,10.76,11.04,10.61,36024564.0,391417408.0
2011-07-19,10.68,11.09,11.27,10.67,71561000.0,793535232.0
2011-07-20,11.1,11.0,11.12,10.84,29900940.0,328814624.0
2011-07-21,11.0,10.8,11.04,10.67,21969544.0,237072320.0
2011-07-22,10.81,10.86,10.91,10.7,19549208.0,211216096.0
2011-07-25,10.76,10.78,11.03,10.68,37021808.0,402192704.0
2011-07-26,10.7,10.71,10.9,10.4,23870244.0,253985808.0
2011-07-27,10.55,10.74,10.84,10.54,17672004.0,188965568.0
2011-07-28,10.63,10.9,11.0,10.59,24230552.0,262091328.0
2011-07-29,10.86,10.67,10.93,10.58,15307441.0,165044896.0
2011-08-01,10.66,10.83,10.97,10.55,17111494.0,185609648.0
2011-08-02,10.74,10.91,10.96,10.61,14597145.0,157257712.0
2011-08-03,10.78,10.74,11.0,10.73,13934111.0,151464320.0
2011-08-04,10.74,10.75,10.91,10.56,14951450.0,160156368.0
2011-08-05,10.39,10.29,10.6,10.28,19258212.0,200196480.0
2011-08-08,10.09,9.77,10.28,9.51,23266360.0,230011824.0
2011-08-09,9.48,9.71,9.78,9.34,18910316.0,181319456.0
2011-08-10,9.84,9.77,9.97,9.72,13763792.0,135880688.0
2011-08-11,9.62,9.88,9.93,9.58,17025920.0,166765824.0
2011-08-12,10.0,9.95,10.13,9.92,13965131.0,139896608.0
2011-08-15,9.96,9.99,10.07,9.83,10602981.0,105301664.0
2011-08-16,10.0,9.99,10.12,9.95,14608678.0,146168496.0
2011-08-17,10.02,9.96,10.1,9.93,13767269.0,138002416.0
2011-08-18,9.98,9.79,9.99,9.78,10810000.0,106776672.0
2011-08-19,9.6,9.62,9.76,9.51,13404779.0,128984880.0
2011-08-22,9.62,9.45,9.74,9.41,10926100.0,104654744.0
2011-08-23,9.51,9.64,9.64,9.44,7508442.0,71638960.0
2011-08-24,9.7,9.61,9.76,9.56,8168054.0,79003536.0
2011-08-25,9.71,10.06,10.09,9.61,21266462.0,211207744.0
2011-08-26,9.93,10.08,10.12,9.93,12626083.0,126452616.0
2011-08-29,10.0,9.92,10.08,9.9,9046112.0,90002520.0
2011-08-30,10.04,9.88,10.1,9.87,13537926.0,135409200.0
2011-08-31,9.89,9.77,9.95,9.59,22798698.0,222436064.0
2011-09-01,9.77,9.7,9.85,9.6,8267009.0,80479400.0
2011-09-02,9.63,9.56,9.72,9.49,7179222.0,68853656.0
2011-09-05,9.45,9.43,9.52,9.41,7029238.0,66421580.0
2011-09-06,9.4,9.49,9.5,9.36,7518977.0,70940864.0
2011-09-07,9.53,9.7,9.72,9.5,7899547.0,75989424.0
2011-09-08,9.74,9.6,9.8,9.58,7900670.0,76735232.0
2011-09-09,9.65,9.52,9.77,9.43,9147944.0,87391568.0
2011-09-13,9.41,9.46,9.5,9.39,7855399.0,74129256.0
2011-09-14,9.49,9.64,9.64,9.41,7379167.0,70217656.0
2011-09-15,9.66,9.55,9.7,9.53,6097320.0,58641944.0
2011-09-16,9.6,9.59,9.71,9.55,5714815.0,55051576.0
2011-09-19,9.4,9.02,9.4,8.9,31309804.0,284077856.0
2011-09-20,8.9,8.91,8.97,8.71,25357048.0,223839312.0
2011-09-21,8.91,9.13,9.2,8.75,27788028.0,252052336.0
2011-09-22,9.01,8.89,9.08,8.85,21284512.0,190236992.0
2011-09-23,8.72,8.76,8.9,8.65,21400504.0,187269728.0
2011-09-26,8.8,8.86,9.0,8.78,15555186.0,138101264.0
2011-09-27,8.94,9.05,9.12,8.88,16364208.0,147497696.0
2011-09-28,9.17,8.97,9.17,8.91,9619838.0,86911432.0
2011-09-29,8.9,9.07,9.09,8.87,12813835.0,115759024.0
2011-09-30,9.06,8.95,9.15,8.9,15688643.0,141381120.0
2011-10-10,9.0,9.01,9.1,8.94,10839131.0,97788312.0
2011-10-11,9.25,8.73,9.33,8.69,24128900.0,215447040.0
2011-10-12,8.7,9.0,9.06,8.48,19299920.0,170586480.0
2011-10-13,8.98,9.02,9.11,8.93,12765632.0,115037760.0
2011-10-14,9.03,9.06,9.17,8.99,12068015.0,109530536.0
2011-10-17,9.08,9.13,9.22,9.06,12334786.0,112662080.0
2011-10-18,9.08,8.91,9.1,8.89,8074560.0,72561856.0
2011-10-19,8.93,8.97,9.06,8.92,7129833.0,64090080.0
2011-10-20,8.96,8.71,9.04,8.5,17079252.0,148127392.0
2011-10-21,8.66,8.69,8.8,8.66,6124340.0,53459364.0
2011-10-24,8.7,9.0,9.06,8.65,16459711.0,146057520.0
2011-10-25,9.01,9.19,9.3,8.92,21337452.0,194864560.0
2011-10-26,9.11,9.28,9.45,9.08,28795362.0,268590464.0
2011-10-27,9.34,9.35,9.46,9.25,13672138.0,127796528.0
2011-10-28,9.46,9.65,10.01,9.46,55110160.0,537753984.0
2011-10-31,9.68,9.64,9.68,9.48,18622820.0,178677008.0
2011-11-01,9.59,9.72,9.94,9.51,21687636.0,211699312.0
2011-11-02,9.58,9.81,9.82,9.48,19092382.0,184050864.0
2011-11-03,9.86,9.72,9.87,9.69,16523558.0,161923264.0
2011-11-04,9.85,9.84,9.92,9.76,19255808.0,189810464.0
2011-11-07,9.84,9.87,10.03,9.78,18158304.0,179801440.0
2011-11-08,9.86,9.84,10.02,9.77,18127208.0,179681424.0
2011-11-09,9.91,9.9,10.0,9.75,14192990.0,140609376.0
2011-11-10,9.81,9.73,9.89,9.72,9452495.0,92587552.0
2011-11-11,9.85,9.74,9.9,9.68,8495840.0,83283320.0
2011-11-14,9.83,10.35,10.45,9.83,50591592.0,518042784.0
2011-11-15,10.3,10.43,10.52,10.24,27248250.0,283434144.0
2011-11-16,10.4,10.04,10.45,9.95,28252564.0,286686368.0
2011-11-17,10.08,10.19,10.46,10.02,29280424.0,300196800.0
2011-11-18,10.11,9.81,10.11,9.78,20625806.0,204190720.0
2011-11-21,9.8,9.67,9.86,9.52,17914088.0,172867888.0
2011-11-22,9.52,9.61,9.68,9.51,10191939.0,97762872.0
2011-11-23,9.63,9.33,9.67,9.3,16335318.0,155324848.0
2011-11-24,9.3,9.3,9.39,9.07,10979009.0,101388960.0
2011-11-25,9.28,9.26,9.46,9.2,10563414.0,98458496.0
2011-11-28,9.29,9.41,9.5,9.29,10822610.0,101861712.0
2011-11-29,9.52,9.61,9.67,9.43,14095233.0,134759600.0
2011-11-30,9.6,9.23,9.67,9.14,22389912.0,209736096.0
2011-12-01,9.58,9.39,9.66,9.37,33017736.0,313842272.0
2011-12-02,9.37,9.26,9.37,9.22,7558741.0,70219320.0
2011-12-05,9.21,9.22,9.3,9.1,9860761.0,90802112.0
2011-12-06,9.18,9.28,9.35,9.16,8326218.0,77032408.0
2011-12-07,9.28,9.24,9.33,9.19,4140638.0,38328528.0
2011-12-08,9.24,9.17,9.33,9.08,9411500.0,86412992.0
2011-12-09,9.12,8.98,9.15,8.97,10099474.0,91281080.0
2011-12-12,8.97,8.86,9.0,8.83,6124945.0,54618728.0
2011-12-13,8.83,8.7,8.91,8.62,9365428.0,82149360.0
2011-12-14,8.7,8.63,8.84,8.59,8135847.0,70851424.0
2011-12-15,8.6,8.31,8.6,8.29,16212858.0,136517632.0
2011-12-16,8.31,8.31,8.31,8.31,0.0,0.0
2011-12-19,8.37,8.39,8.43,8.16,17257730.0,143113408.0
2011-12-20,8.34,8.47,8.58,8.32,11881239.0,100989632.0
2011-12-21,8.58,8.39,8.63,8.36,5774924.0,49074992.0
2011-12-22,8.31,8.6,8.66,8.28,12035830.0,102108032.0
2011-12-23,8.55,8.81,8.9,8.55,14576591.0,128259360.0
2011-12-26,8.75,8.69,8.88,8.68,5958836.0,52161872.0
2011-12-27,8.68,8.7,8.8,8.59,6353203.0,55044072.0
2011-12-28,8.69,8.75,8.79,8.59,8247586.0,71842936.0
2011-12-29,8.75,8.93,8.96,8.69,12702448.0,112528800.0
2011-12-30,8.92,9.01,9.05,8.85,8632441.0,77322992.0
2012-01-04,9.08,8.56,9.13,8.51,13668333.0,119485976.0
2012-01-05,8.55,8.54,8.69,8.5,8766846.0,75372408.0
2012-01-06,8.59,8.67,8.68,8.47,6562296.0,56201296.0
2012-01-09,8.67,9.28,9.3,8.57,23606004.0,214277312.0
2012-01-10,9.22,9.57,9.68,9.2,27409808.0,258917296.0
2012-01-11,9.57,9.53,9.65,9.39,17907464.0,170913872.0
2012-01-12,9.5,9.52,9.7,9.45,13239053.0,126858568.0
2012-01-13,9.54,9.29,9.61,9.2,12886971.0,121063808.0
2012-01-16,9.23,9.18,9.5,9.17,11185873.0,104261744.0
2012-01-17,9.2,9.79,9.8,9.18,18925918.0,181111024.0
2012-01-18,9.71,9.47,9.84,9.45,15630486.0,150940656.0
2012-01-19,9.55,9.58,9.7,9.45,12031329.0,115375128.0
2012-01-20,9.65,9.66,9.69,9.55,10055739.0,96942032.0
2012-01-30,9.66,9.42,9.67,9.41,10525842.0,100260864.0
2012-01-31,9.42,9.4,9.53,9.34,11462907.0,107762576.0
2012-02-01,9.38,9.36,9.48,9.32,6766680.0,63518256.0
2012-02-02,9.4,9.6,9.61,9.31,12691812.0,120558168.0
2012-02-03,9.5,9.6,9.64,9.44,12339914.0,117937640.0
2012-02-06,9.68,9.7,9.8,9.62,11526914.0,111919840.0
2012-02-07,9.62,9.47,9.69,9.38,9007560.0,85511608.0
2012-02-08,9.47,9.82,9.87,9.43,16626145.0,161677280.0
2012-02-09,9.74,9.71,9.82,9.66,12414945.0,121040984.0
2012-02-10,9.72,9.66,9.79,9.59,9765382.0,94718144.0
2012-02-13,9.58,9.66,9.81,9.5,10503632.0,101313816.0
2012-02-14,9.6,9.55,9.69,9.48,10694263.0,102074480.0
2012-02-15,9.54,9.78,9.79,9.52,17299700.0,167429504.0
2012-02-16,9.72,9.62,9.73,9.5,16655552.0,160023264.0
2012-02-17,9.62,9.56,9.68,9.5,7984849.0,76521840.0
2012-02-20,9.68,9.71,9.82,9.6,18967846.0,184503792.0
2012-02-21,9.73,9.76,9.76,9.57,8922017.0,86545912.0
2012-02-22,9.76,9.92,9.93,9.7,17124236.0,168539520.0
2012-02-23,9.89,9.91,9.99,9.86,14399252.0,142984288.0
2012-02-24,9.96,10.11,10.17,9.92,22781192.0,229987968.0
2012-02-27,10.11,10.02,10.22,10.01,23761620.0,240566576.0
2012-02-28,10.02,9.95,10.05,9.85,16129980.0,160636912.0
2012-02-29,9.94,9.9,10.03,9.85,11687949.0,116298336.0
2012-03-01,9.82,9.88,9.95,9.82,6889406.0,68101464.0
2012-03-02,9.9,10.01,10.09,9.9,13196197.0,131950600.0
2012-03-05,10.0,9.91,10.04,9.9,10180782.0,101399040.0
2012-03-06,9.89,9.6,9.89,9.55,22925238.0,221250096.0
2012-03-07,9.53,9.48,9.58,9.43,10717913.0,101852216.0
2012-03-08,9.53,9.57,9.64,9.5,10051548.0,96151544.0
2012-03-09,9.61,9.73,9.75,9.56,13955652.0,134871328.0
2012-03-12,9.7,9.58,9.72,9.45,16451173.0,157254864.0
2012-03-13,9.59,9.64,9.67,9.49,15599931.0,149430032.0
2012-03-14,9.7,9.29,9.71,9.24,28370520.0,269753216.0
2012-03-15,9.27,9.11,9.38,9.04,20365196.0,187487904.0
2012-03-16,9.16,9.21,9.21,9.05,11787206.0,107929552.0
2012-03-19,9.2,9.22,9.28,9.16,14984914.0,138286416.0
2012-03-20,9.3,9.14,9.34,9.1,14687967.0,135713696.0
2012-03-21,9.2,9.21,9.35,9.13,17227690.0,159031824.0
2012-03-22,9.2,9.21,9.3,9.08,10760617.0,98848184.0
2012-03-23,9.16,9.12,9.22,9.06,8255146.0,75347312.0
2012-03-26,9.15,9.11,9.16,9.06,5057526.0,46110728.0
2012-03-27,9.16,9.16,9.23,9.14,6050442.0,55518824.0
2012-03-28,9.15,8.86,9.15,8.85,12206196.0,109783992.0
2012-03-29,8.85,8.85,8.91,8.77,9935862.0,87820392.0
2012-03-30,8.88,9.09,9.15,8.85,12740071.0,114946304.0
2012-04-05,9.05,9.16,9.2,8.93,16676695.0,151094224.0
2012-04-06,9.13,9.08,9.16,9.04,8788035.0,79885640.0
2012-04-09,9.03,8.9,9.03,8.89,6414411.0,57444404.0
2012-04-10,8.88,8.98,8.98,8.78,6839153.0,60670668.0
2012-04-11,8.98,8.98,8.98,8.98,0.0,0.0
2012-04-12,8.9,9.19,9.2,8.89,20737924.0,189005488.0
2012-04-13,9.17,9.18,9.26,9.11,11368343.0,104362240.0
2012-04-16,9.16,9.14,9.2,9.09,7622550.0,69626168.0
2012-04-17,9.14,9.06,9.18,9.04,5495467.0,50045792.0
2012-04-18,9.12,9.26,9.3,9.07,12895856.0,118955928.0
2012-04-19,9.24,9.2,9.26,9.18,8735276.0,80459976.0
2012-04-20,9.18,9.29,9.32,9.13,12788683.0,118353168.0
2012-04-23,9.29,9.21,9.31,9.2,7514690.0,69475240.0
2012-04-24,9.2,9.18,9.35,9.06,11944678.0,109868360.0
2012-04-25,9.17,9.33,9.36,9.06,17385624.0,160501968.0
2012-04-26,9.32,9.41,9.52,9.29,20531116.0,193849104.0
2012-04-27,9.37,9.43,9.51,9.31,10526590.0,99251720.0
2012-05-02,9.61,9.8,9.95,9.51,36103204.0,352242560.0
2012-05-03,9.73,9.71,9.82,9.63,21816952.0,211824752.0
2012-05-04,9.66,9.66,9.75,9.61,15809274.0,152964272.0
2012-05-07,9.59,9.7,9.74,9.56,19607810.0,189349520.0
2012-05-08,9.69,9.68,9.73,9.58,14687938.0,142062720.0
2012-05-09,9.58,9.45,9.61,9.41,12190638.0,115630912.0
2012-05-10,9.46,9.46,9.52,9.43,5579735.0,52852944.0
2012-05-11,9.43,9.37,9.5,9.33,10179898.0,95713472.0
2012-05-14,9.45,9.2,9.48,9.18,15156992.0,140749696.0
2012-05-15,9.08,9.18,9.19,9.08,6844799.0,62559828.0
2012-05-16,9.13,9.03,9.18,9.02,8959588.0,81425160.0
2012-05-17,9.04,9.17,9.19,9.03,10734314.0,97818856.0
2012-05-18,9.1,9.05,9.11,9.03,6424052.0,58211216.0
2012-05-21,9.03,9.17,9.22,9.03,7127281.0,65188744.0
2012-05-22,9.21,9.22,9.23,9.14,8804981.0,80902880.0
2012-05-23,9.19,9.1,9.19,9.05,8156507.0,74288936.0
2012-05-24,9.13,9.13,9.17,9.06,5922380.0,53976240.0
2012-05-25,9.13,9.13,9.13,9.13,0.0,0.0
2012-05-28,9.0,9.19,9.19,8.92,9118401.0,82702368.0
2012-05-29,9.14,9.25,9.29,9.13,12895132.0,119028864.0
2012-05-30,9.23,9.16,9.23,9.1,13242847.0,121302568.0
2012-05-31,9.09,9.03,9.1,9.02,10573183.0,95724336.0
2012-06-01,9.05,8.98,9.1,8.95,12684116.0,114337120.0
2012-06-04,8.84,8.79,8.89,8.78,12041092.0,106285728.0
2012-06-05,8.81,8.74,8.87,8.7,8163349.0,71755448.0
2012-06-06,8.74,8.72,8.8,8.68,9867857.0,86354256.0
2012-06-07,8.8,8.75,8.82,8.72,10830005.0,94976984.0
2012-06-08,8.62,8.42,8.62,8.4,10577317.0,89539848.0
2012-06-11,8.42,8.54,8.58,8.4,5153821.0,43776476.0
2012-06-12,8.5,8.38,8.51,8.38,8530389.0,71720984.0
2012-06-13,8.37,8.37,8.42,8.19,21269290.0,176131680.0
2012-06-14,8.31,8.28,8.36,8.27,11285278.0,93739744.0
2012-06-15,8.29,8.34,8.36,8.25,8788399.0,73064384.0
2012-06-18,8.37,8.35,8.46,8.34,10440240.0,87600872.0
2012-06-19,8.33,8.28,8.35,8.24,7926833.0,65625680.0
2012-06-20,8.29,8.29,8.34,8.25,8915890.0,73895568.0
2012-06-21,8.2,8.2,8.26,8.17,9177803.0,75277024.0
2012-06-25,8.16,7.96,8.16,7.9,11583235.0,92643568.0
2012-06-26,7.91,7.91,8.0,7.86,7183541.0,56870496.0
2012-06-27,7.9,7.87,7.97,7.87,6072269.0,48084088.0
2012-06-28,7.89,7.7,7.93,7.69,11069895.0,86089944.0
2012-06-29,7.69,7.74,7.77,7.5,10012544.0,76858464.0
2012-07-02,7.83,7.72,7.87,7.65,12929783.0,100238032.0
2012-07-03,7.73,7.67,7.76,7.59,9629544.0,73989360.0
2012-07-04,7.71,7.76,7.82,7.71,14327901.0,111302608.0
2012-07-05,7.7,7.62,7.7,7.55,8297025.0,63172256.0
2012-07-06,7.64,7.68,7.7,7.48,13112071.0,99404272.0
2012-07-09,7.6,7.42,7.6,7.41,12489095.0,93725320.0
2012-07-10,7.42,7.4,7.49,7.37,6425292.0,47733240.0
2012-07-11,7.4,7.48,7.5,7.39,5501847.0,41071980.0
2012-07-12,7.46,7.83,7.88,7.39,26680960.0,205995344.0
2012-07-13,7.75,7.77,7.85,7.71,9570763.0,74468504.0
2012-07-16,7.78,7.65,7.79,7.62,8001037.0,61542928.0
2012-07-17,7.63,7.74,7.76,7.63,6233342.0,48067012.0
2012-07-18,7.71,7.8,7.81,7.67,5814420.0,45067280.0
2012-07-19,7.82,7.78,7.87,7.74,7543105.0,58916780.0
2012-07-20,7.78,7.73,7.79,7.68,5650673.0,43640452.0
2012-07-23,7.7,7.57,7.7,7.51,5035929.0,38162428.0
2012-07-24,7.51,7.53,7.62,7.43,9024600.0,67771160.0
2012-07-25,7.48,7.47,7.55,7.46,3553166.0,26668618.0
2012-07-26,7.5,7.48,7.58,7.45,4816544.0,36214072.0
2012-07-27,7.52,7.57,7.62,7.47,6684143.0,50447500.0
2012-07-30,7.57,7.53,7.64,7.52,6949498.0,52629164.0
2012-07-31,7.53,7.48,7.6,7.4,8120806.0,60565348.0
2012-08-01,7.48,7.61,7.67,7.45,8358889.0,63276068.0
2012-08-02,7.58,7.52,7.61,7.48,4816325.0,36301588.0
2012-08-03,7.53,7.66,7.66,7.49,8105339.0,61409952.0
2012-08-06,7.66,7.77,7.79,7.63,10698418.0,82585056.0
2012-08-07,7.77,7.72,7.77,7.68,8558789.0,66062072.0
2012-08-08,7.76,7.78,7.85,7.72,10766548.0,83865728.0
2012-08-09,7.77,7.78,7.8,7.69,6654391.0,51558608.0
2012-08-10,7.76,7.74,7.79,7.7,5443948.0,42123980.0
2012-08-13,7.72,7.61,7.73,7.61,7365806.0,56407480.0
2012-08-14,7.6,7.6,7.66,7.54,6729597.0,51095912.0
2012-08-15,7.59,7.49,7.6,7.48,5104795.0,38340212.0
2012-08-16,7.48,7.5,7.54,7.46,3094050.0,23217962.0
2012-08-17,7.5,7.5,7.53,7.43,4321856.0,32335892.0
2012-08-20,7.45,7.43,7.49,7.39,5130882.0,38156184.0
2012-08-21,7.44,7.45,7.5,7.42,7873824.0,58720228.0
2012-08-22,7.45,7.37,7.48,7.34,6807175.0,50452920.0
