,open,close,high,low,volume,money
2011-02-21,6.35,6.47,6.47,6.31,3246255.0,20841878.0
2011-02-22,6.47,6.28,6.48,6.27,4059797.0,25789390.0
2011-02-23,6.28,6.43,6.44,6.25,2917973.0,18578680.0
2011-02-24,6.44,6.56,6.57,6.4,4753948.0,30956832.0
2011-02-25,6.53,6.58,6.63,6.48,3965821.0,26084348.0
2011-02-28,6.57,6.63,6.69,6.55,3466060.0,22979384.0
2011-03-01,6.64,6.6,6.68,6.54,3469839.0,22992916.0
2011-03-02,6.58,6.62,6.63,6.48,3762194.0,24646036.0
2011-03-03,6.68,6.52,6.79,6.49,4331056.0,28892624.0
2011-03-04,6.52,6.64,6.66,6.47,2453470.0,16176009.0
2011-03-07,6.62,6.72,6.75,6.62,3739997.0,25084884.0
2011-03-08,6.71,6.78,6.78,6.68,3121856.0,20998378.0
2011-03-09,6.78,6.72,6.82,6.69,3020866.0,20331736.0
2011-03-10,6.7,6.62,6.71,6.6,3321614.0,22051692.0
2011-03-11,6.6,6.69,6.81,6.55,4985568.0,33441046.0
2011-03-14,6.69,6.93,6.93,6.67,7802665.0,53431044.0
2011-03-15,6.89,6.8,6.89,6.6,5474545.0,36896924.0
2011-03-16,6.76,6.96,7.0,6.76,6331695.0,43744672.0
2011-03-17,6.83,6.77,6.99,6.7,5528383.0,37870340.0
2011-03-18,6.79,6.84,6.93,6.73,3654711.0,24941036.0
2011-03-21,6.84,6.71,6.85,6.62,3788819.0,25455610.0
2011-03-22,6.71,6.7,6.74,6.58,2483355.0,16573979.0
2011-03-23,6.71,6.79,6.8,6.66,2545848.0,17164618.0
2011-03-24,6.83,6.9,6.94,6.79,4130978.0,28380486.0
2011-03-25,6.86,6.9,6.94,6.85,3725552.0,25668262.0
2011-03-28,6.95,7.1,7.19,6.89,11136960.0,78585624.0
2011-03-29,7.1,7.22,7.48,7.06,16362753.0,119926560.0
2011-03-30,7.25,7.05,7.32,7.02,7455929.0,52993368.0
2011-03-31,7.0,6.82,7.16,6.77,5571446.0,38816696.0
2011-04-01,6.79,6.92,6.98,6.78,3158936.0,21729510.0
2011-04-06,6.9,6.96,7.03,6.81,3829958.0,26446886.0
2011-04-07,6.93,6.98,6.98,6.86,3342083.0,23111270.0
2011-04-08,6.97,7.02,7.06,6.94,4014055.0,28098406.0
2011-04-11,7.01,6.99,7.12,6.98,4165178.0,29385386.0
2011-04-12,7.01,7.08,7.18,7.01,4286509.0,30395666.0
2011-04-13,7.11,7.13,7.14,6.95,4001857.0,28268168.0
2011-04-14,7.12,7.01,7.14,6.99,4110915.0,28998264.0
2011-04-15,6.93,6.98,7.01,6.86,3878852.0,26909734.0
2011-04-18,6.97,7.14,7.14,6.9,4602851.0,32433856.0
2011-04-19,7.08,7.17,7.27,7.05,8105787.0,58239132.0
2011-04-20,7.15,7.25,7.34,7.12,5622865.0,40678096.0
2011-04-21,7.29,7.38,7.47,7.21,9588487.0,70962696.0
2011-04-22,7.5,7.23,7.54,7.17,7216345.0,52465336.0
2011-04-25,7.24,7.07,7.27,7.04,4412445.0,31350132.0
2011-04-26,7.05,6.84,7.12,6.78,4149425.0,28701664.0
2011-04-27,6.87,6.9,6.98,6.81,2756598.0,18982268.0
2011-04-28,6.93,6.54,6.93,6.49,3346752.0,22440802.0
2011-04-29,6.54,6.67,6.69,6.5,2005799.0,13234740.0
2011-05-03,6.67,6.82,6.83,6.62,1760062.0,11882818.0
2011-05-04,6.75,6.63,6.86,6.61,2702918.0,18228822.0
2011-05-05,6.64,6.66,6.74,6.59,1686142.0,11253382.0
2011-05-06,6.64,6.74,6.77,6.52,1588766.0,10645232.0
2011-05-09,6.73,6.78,6.82,6.7,1876773.0,12731355.0
2011-05-10,6.74,6.84,6.85,6.71,1656745.0,11260598.0
2011-05-11,6.84,6.84,6.84,6.84,0.0,0.0
2011-05-12,6.8,6.73,6.9,6.7,3187377.0,21687130.0
2011-05-13,6.71,6.87,6.89,6.7,2466703.0,16741082.0
2011-05-16,6.85,6.99,7.05,6.79,4000857.0,27882958.0
2011-05-17,6.98,6.92,7.07,6.85,3110758.0,21689424.0
2011-05-18,6.88,7.09,7.11,6.86,4461190.0,31490386.0
2011-05-19,7.13,7.0,7.15,6.98,3056657.0,21519580.0
2011-05-20,6.98,6.99,7.05,6.9,2143833.0,14927592.0
2011-05-23,6.95,6.6,7.05,6.6,3601788.0,24352126.0
2011-05-24,6.61,6.77,6.8,6.56,2891005.0,19267676.0
2011-05-25,6.73,6.81,6.9,6.71,3443876.0,23501190.0
2011-05-26,6.8,7.49,7.49,6.8,27477302.0,202070688.0
2011-05-27,7.55,7.15,7.79,7.03,30436248.0,226962880.0
2011-05-30,6.9,6.44,6.91,6.44,14795598.0,96158416.0
2011-05-31,6.2,6.52,6.63,6.1,10383535.0,65590728.0
2011-06-01,6.41,6.64,6.79,6.38,9534507.0,62887200.0
2011-06-02,6.49,6.34,6.55,6.2,6211550.0,39619948.0
2011-06-03,6.34,6.38,6.47,6.3,4010146.0,25704860.0
2011-06-07,6.35,6.4,6.46,6.35,3424116.0,21938278.0
2011-06-08,6.43,6.51,6.53,6.31,4401741.0,28293608.0
2011-06-09,6.44,6.28,6.52,6.25,4226205.0,27120750.0
2011-06-10,6.2,6.29,6.31,6.14,3598962.0,22360034.0
2011-06-13,6.24,6.23,6.27,6.12,1984497.0,12295712.0
2011-06-14,6.25,6.33,6.37,6.24,2690747.0,17007342.0
2011-06-15,6.32,6.28,6.42,6.28,2486411.0,15761764.0
2011-06-16,6.24,6.15,6.27,6.11,2170694.0,13385941.0
2011-06-17,6.14,6.0,6.19,5.99,1706575.0,10431610.0
2011-06-20,6.0,5.79,6.01,5.7,3588713.0,20853306.0
2011-06-21,5.82,5.85,5.86,5.73,2068798.0,12001933.0
2011-06-22,5.85,5.79,5.87,5.76,1484591.0,8631929.0
2011-06-23,5.81,5.92,6.01,5.66,3151991.0,18394668.0
2011-06-24,5.88,6.03,6.12,5.87,3456542.0,20817128.0
2011-06-27,6.06,6.1,6.15,6.03,2724493.0,16605547.0
2011-06-28,6.1,6.15,6.19,6.07,1977504.0,12122144.0
2011-06-29,6.13,6.07,6.18,6.05,2120748.0,12989911.0
2011-06-30,6.04,6.11,6.15,6.04,2003184.0,12230489.0
2011-07-01,6.1,6.17,6.23,6.1,2479793.0,15300749.0
2011-07-04,6.16,6.29,6.29,6.16,2568573.0,16053494.0
2011-07-05,6.29,6.27,6.32,6.24,2776922.0,17416726.0
2011-07-06,6.3,6.3,6.34,6.2,2501227.0,15688926.0
2011-07-07,6.28,6.25,6.33,6.21,2182591.0,13692991.0
2011-07-08,6.26,6.3,6.32,6.21,2295108.0,14406656.0
2011-07-11,6.28,6.32,6.34,6.22,2562976.0,16109504.0
2011-07-12,6.28,6.15,6.29,6.14,2478477.0,15399579.0
2011-07-13,6.18,6.29,6.31,6.16,2007983.0,12570007.0
2011-07-14,6.29,6.37,6.39,6.28,2710647.0,17187350.0
2011-07-15,6.37,6.39,6.4,6.31,2753181.0,17542424.0
2011-07-18,6.39,6.36,6.44,6.35,2264173.0,14462814.0
2011-07-19,6.35,6.29,6.35,6.27,1732738.0,10926334.0
2011-07-20,6.31,6.31,6.37,6.22,2241187.0,14120477.0
2011-07-21,6.26,6.26,6.31,6.2,2327759.0,14546718.0
2011-07-22,6.25,6.35,6.44,6.25,4094634.0,26038696.0
2011-07-25,6.35,6.02,6.44,6.0,5296323.0,33197038.0
2011-07-26,6.01,6.11,6.11,5.96,1969235.0,11919190.0
2011-07-27,6.04,6.19,6.22,6.04,1822512.0,11221698.0
2011-07-28,6.13,6.16,6.18,6.09,1469318.0,9009995.0
2011-07-29,6.16,6.03,6.2,6.03,1563189.0,9528759.0
2011-08-01,6.02,6.1,6.14,6.01,1050432.0,6406506.0
2011-08-02,6.05,5.98,6.08,5.89,2404912.0,14313393.0
2011-08-03,5.95,6.04,6.09,5.93,1615029.0,9730369.0
2011-08-04,6.03,6.08,6.11,6.02,1296643.0,7873428.0
2011-08-05,6.08,6.08,6.08,6.08,0.0,0.0
2011-08-08,5.9,5.48,5.9,5.47,4332554.0,24161644.0
2011-08-09,5.2,5.36,5.45,5.11,2568472.0,13587580.0
2011-08-10,5.44,5.4,5.52,5.37,2066799.0,11278805.0
2011-08-11,5.21,5.5,5.52,5.21,1821833.0,9874621.0
2011-08-12,5.51,5.62,5.74,5.51,2463327.0,13888535.0
2011-08-15,5.63,5.68,5.69,5.56,1975097.0,11128138.0
2011-08-16,5.69,5.69,5.78,5.66,1788749.0,10226413.0
2011-08-17,5.65,5.69,5.73,5.62,1172930.0,6662522.0
2011-08-18,5.69,5.61,5.73,5.6,1940493.0,11041325.0
2011-08-19,5.5,5.55,5.58,5.45,1447028.0,7970682.0
2011-08-22,5.52,5.5,5.62,5.49,1137299.0,6312794.0
2011-08-23,5.52,5.65,5.65,5.52,1392946.0,7772934.0
2011-08-24,5.65,5.63,5.74,5.62,1425490.0,8093277.0
2011-08-25,5.68,5.75,5.78,5.64,1643400.0,9401001.0
2011-08-26,5.76,5.78,5.85,5.7,1689996.0,9793710.0
2011-08-29,5.74,5.66,5.74,5.65,1488611.0,8465574.0
2011-08-30,5.69,5.59,5.75,5.58,1567488.0,8932537.0
2011-08-31,5.59,5.6,5.63,5.52,1123668.0,6265737.0
2011-09-01,5.62,5.58,5.68,5.56,824298.0,4623107.0
2011-09-02,5.57,5.52,5.61,5.48,937101.0,5175365.0
2011-09-05,5.5,5.37,5.5,5.33,694909.0,3752045.0
2011-09-06,5.36,5.35,5.39,5.29,513112.0,2742930.0
2011-09-07,5.41,5.5,5.5,5.37,774938.0,4225507.0
2011-09-08,5.51,5.44,5.54,5.44,592249.0,3252208.0
2011-09-09,5.44,5.48,5.54,5.4,584518.0,3201471.0
2011-09-13,5.4,5.38,5.43,5.35,559622.0,3009743.0
2011-09-14,5.38,5.38,5.38,5.38,0.0,0.0
2011-09-15,5.47,5.46,5.51,5.44,955706.0,5233233.0
2011-09-16,5.46,5.46,5.52,5.45,645014.0,3537300.0
2011-09-19,5.46,5.31,5.46,5.3,549000.0,2938105.0
2011-09-20,5.34,5.33,5.38,5.28,476499.0,2539251.0
2011-09-21,5.34,5.5,5.5,5.32,1114009.0,6067961.0
2011-09-22,5.48,5.34,5.48,5.33,1066040.0,5769545.0
2011-09-23,5.28,5.28,5.32,5.17,890514.0,4671919.0
2011-09-26,5.25,5.2,5.31,5.17,794904.0,4173912.0
2011-09-27,5.23,5.28,5.29,5.18,680283.0,3563782.0
2011-09-28,5.32,5.14,5.32,5.11,1004452.0,5265868.0
2011-09-29,5.13,4.89,5.13,4.88,1520481.0,7590265.0
2011-09-30,4.94,4.95,4.96,4.82,831806.0,4072187.0
2011-10-10,4.98,4.9,4.98,4.9,545451.0,2698234.0
2011-10-11,4.99,4.93,5.05,4.87,1164898.0,5785160.0
2011-10-12,4.94,5.11,5.14,4.85,1574632.0,7912543.0
2011-10-13,5.1,5.15,5.17,5.07,1217075.0,6243504.0
2011-10-14,5.14,5.11,5.15,5.07,786190.0,4007571.0
2011-10-17,5.1,5.11,5.16,5.07,602235.0,3080651.0
2011-10-18,5.08,4.97,5.18,4.95,1344350.0,6829461.0
2011-10-19,4.98,4.91,5.01,4.83,1395362.0,6862899.0
2011-10-20,4.92,4.72,4.92,4.69,1533436.0,7280728.0
2011-10-21,4.74,4.63,4.75,4.58,867458.0,4046747.0
2011-10-24,4.64,4.72,4.74,4.46,2182628.0,10090397.0
2011-10-25,4.68,4.84,4.88,4.65,2258727.0,10845897.0
2011-10-26,4.8,4.85,4.96,4.78,2557987.0,12484446.0
2011-10-27,4.93,4.89,4.94,4.84,1617195.0,7905306.0
2011-10-28,4.97,4.96,4.99,4.89,1691400.0,8355528.0
2011-10-31,4.97,5.01,5.04,4.93,1543588.0,7701059.0
2011-11-01,4.98,4.99,5.05,4.93,1344973.0,6726290.0
2011-11-02,4.94,5.13,5.17,4.84,3345692.0,16824640.0
2011-11-03,5.16,5.3,5.61,5.16,6983942.0,37397820.0
2011-11-04,5.3,5.27,5.34,5.21,3125622.0,16482235.0
2011-11-07,5.25,5.29,5.32,5.23,2395320.0,12637320.0
2011-11-08,5.27,5.17,5.31,5.15,2198700.0,11518157.0
2011-11-09,5.22,5.31,5.32,5.12,2281563.0,11910469.0
2011-11-10,5.25,5.32,5.44,5.23,4004941.0,21402258.0
2011-11-11,5.32,5.28,5.37,5.26,1962009.0,10436009.0
2011-11-14,5.31,5.41,5.42,5.29,2352071.0,12666001.0
2011-11-15,5.41,5.45,5.48,5.37,2687259.0,14603558.0
2011-11-16,5.48,5.42,5.86,5.3,7368680.0,41218308.0
2011-11-17,5.36,5.32,5.48,5.2,3909335.0,20948768.0
2011-11-18,5.32,5.32,5.32,5.32,0.0,0.0
2011-11-21,5.17,5.17,5.18,5.02,2350524.0,12006221.0
2011-11-22,5.11,5.15,5.16,5.07,1339977.0,6860243.0
2011-11-23,5.14,5.16,5.19,5.1,1308934.0,6753768.0
2011-11-24,5.1,5.12,5.16,5.01,1227553.0,6246252.0
2011-11-25,5.11,5.1,5.23,5.08,972063.0,4997304.0
2011-11-28,5.13,5.05,5.15,5.04,838334.0,4254681.0
2011-11-29,5.09,5.18,5.18,5.07,1263043.0,6461246.0
2011-11-30,5.19,4.87,5.19,4.73,1842536.0,9121596.0
2011-12-01,5.04,4.9,5.07,4.89,1642135.0,8200629.0
2011-12-02,4.91,4.77,4.92,4.61,1129894.0,5411490.0
2011-12-05,4.77,4.64,4.78,4.6,720723.0,3363881.0
2011-12-06,4.6,4.67,4.69,4.57,600036.0,2778283.0
2011-12-07,4.68,4.7,4.75,4.65,575908.0,2707687.0
2011-12-08,4.7,4.72,4.78,4.57,738265.0,3472030.0
2011-12-09,4.7,4.68,4.76,4.66,588354.0,2770804.0
2011-12-12,4.64,4.6,4.72,4.6,443400.0,2059784.0
2011-12-13,4.58,4.37,4.58,4.31,1622699.0,7175687.0
2011-12-14,4.37,4.37,4.45,4.34,898586.0,3956822.0
2011-12-15,4.31,4.31,4.38,4.25,847527.0,3673374.0
2011-12-16,4.25,4.48,4.48,4.25,671823.0,2942198.0
2011-12-19,4.43,4.52,4.6,4.4,1667276.0,7522071.0
2011-12-20,4.52,4.47,4.59,4.47,787132.0,3568395.0
2011-12-21,4.5,4.41,4.57,4.4,660720.0,2982341.0
2011-12-22,4.3,4.29,4.38,4.1,1021611.0,4337122.0
2011-12-23,4.29,4.33,4.41,4.27,754077.0,3272794.0
2011-12-26,4.36,4.33,4.43,4.33,664698.0,2914746.0
2011-12-27,4.3,4.25,4.36,4.24,488645.0,2096758.0
2011-12-28,4.27,4.19,4.27,4.1,714208.0,2968397.0
2011-12-29,4.15,4.19,4.2,4.15,456390.0,1907135.0
2011-12-30,4.19,4.19,4.19,4.19,0.0,0.0
2012-01-04,4.25,4.08,4.27,4.08,760368.0,3164778.0
2012-01-05,4.05,3.83,4.07,3.8,928216.0,3680616.0
2012-01-06,3.88,3.91,3.91,3.78,667950.0,2561428.0
2012-01-09,3.88,4.1,4.1,3.85,975455.0,3914366.0
2012-01-10,4.1,4.25,4.26,4.09,1243536.0,5223960.0
2012-01-11,4.25,4.25,4.38,4.21,1402240.0,6028645.0
2012-01-12,4.25,4.27,4.33,4.21,1062879.0,4558722.0
2012-01-13,4.27,4.06,4.27,4.03,949010.0,3930147.0
2012-01-16,4.0,3.97,4.08,3.96,514143.0,2066033.0
2012-01-17,3.83,4.13,4.15,3.8,3649065.0,14479786.0
2012-01-18,4.1,3.99,4.15,3.99,2236498.0,9118613.0
2012-01-19,3.99,4.0,4.06,3.93,1100680.0,4410379.0
2012-01-20,4.01,4.04,4.06,3.99,1057478.0,4257868.0
2012-01-30,4.04,4.03,4.1,4.0,831608.0,3368344.0
2012-01-31,4.01,4.03,4.08,3.96,615310.0,2462120.0
2012-02-01,4.03,4.01,4.06,4.0,839678.0,3380426.0
2012-02-02,4.0,4.07,4.08,4.0,879661.0,3557588.0
2012-02-03,4.06,4.14,4.18,4.06,1634589.0,6759668.0
2012-02-06,4.16,4.2,4.21,4.13,1487205.0,6199829.0
2012-02-07,4.17,4.08,4.2,4.04,1318277.0,5418759.0
2012-02-08,4.1,4.22,4.22,4.07,1695140.0,7053477.0
2012-02-09,4.19,4.26,4.32,4.19,1989199.0,8483621.0
2012-02-10,4.27,4.27,4.3,4.22,1619421.0,6905244.0
2012-02-13,4.22,4.33,4.35,4.2,1614064.0,6938325.0
2012-02-14,4.33,4.33,4.35,4.26,1636252.0,7037665.0
2012-02-15,4.3,4.45,4.45,4.28,2406844.0,10570311.0
2012-02-16,4.47,4.48,4.55,4.4,2697911.0,12064392.0
2012-02-17,4.48,4.39,4.48,4.36,1936021.0,8533345.0
2012-02-20,4.46,4.4,4.49,4.4,1837246.0,8172996.0
2012-02-21,4.46,4.44,4.46,4.3,1614336.0,7094532.0
2012-02-22,4.44,4.52,4.52,4.42,2808942.0,12590329.0
2012-02-23,4.52,4.5,4.54,4.44,2482573.0,11167065.0
2012-02-24,4.48,4.57,4.59,4.48,2353959.0,10677439.0
2012-02-27,4.53,4.56,4.64,4.53,2973313.0,13634461.0
2012-02-28,4.55,4.48,4.56,4.44,1931592.0,8694234.0
2012-02-29,4.48,4.4,4.5,4.38,1373013.0,6093892.0
2012-03-01,4.4,4.47,4.56,4.38,1860539.0,8333037.0
2012-03-02,4.47,4.54,4.54,4.46,1990251.0,8981412.0
2012-03-05,4.54,4.54,4.59,4.52,1891299.0,8616995.0
2012-03-06,4.54,4.62,4.65,4.46,3031873.0,13853835.0
2012-03-07,4.59,4.64,4.7,4.51,3507020.0,16243352.0
2012-03-08,4.65,4.65,4.72,4.61,2755094.0,12852354.0
2012-03-09,4.65,4.7,4.71,4.6,2727619.0,12704210.0
2012-03-12,4.69,4.68,4.7,4.6,2093897.0,9749289.0
2012-03-13,4.66,4.75,4.75,4.63,2642663.0,12472038.0
2012-03-14,4.78,4.44,4.8,4.38,3103377.0,14390265.0
2012-03-15,4.45,4.34,4.49,4.3,2052903.0,8973455.0
2012-03-16,4.35,4.49,4.49,4.34,2061936.0,9086004.0
2012-03-19,4.49,4.56,4.57,4.44,1663928.0,7508078.0
2012-03-20,4.55,4.45,4.59,4.42,1855535.0,8377959.0
2012-03-21,4.47,4.44,4.52,4.32,1234300.0,5478826.0
2012-03-22,4.4,4.48,4.5,4.4,1031573.0,4606481.0
2012-03-23,4.44,4.46,4.64,4.41,3098153.0,14024743.0
2012-03-26,4.46,4.42,4.46,4.36,1305174.0,5742696.0
2012-03-27,4.42,4.47,4.52,4.42,1572778.0,7043755.0
2012-03-28,4.45,4.23,4.45,4.19,3537397.0,15362665.0
2012-03-29,4.24,4.12,4.27,4.06,1409798.0,5852634.0
2012-03-30,4.12,4.06,4.16,3.95,1497925.0,6058348.0
2012-04-05,4.06,4.18,4.2,4.04,1205746.0,4977949.0
2012-04-06,4.18,4.22,4.27,4.16,1084964.0,4575067.0
2012-04-09,4.22,4.22,4.22,4.22,0.0,0.0
2012-04-10,4.48,4.64,4.64,4.36,5142682.0,23665044.0
2012-04-11,4.8,5.1,5.1,4.79,23176868.0,114713616.0
2012-04-12,5.1,5.1,5.1,5.1,0.0,0.0
2012-04-13,4.96,5.02,5.09,4.89,15492568.0,77312360.0
2012-04-16,4.95,5.0,5.08,4.85,9896875.0,49137036.0
2012-04-17,4.91,4.77,4.98,4.72,8019039.0,38657204.0
2012-04-18,4.75,4.8,4.89,4.71,6516146.0,31399616.0
2012-04-19,4.76,4.9,4.96,4.76,7408164.0,36064768.0
2012-04-20,4.85,4.9,4.92,4.76,6241953.0,30287426.0
2012-04-23,4.82,4.69,4.89,4.63,5235461.0,24984776.0
2012-04-24,4.63,4.57,4.75,4.3,6419831.0,29037908.0
2012-04-25,4.5,4.72,4.74,4.46,5597410.0,25816664.0
2012-04-26,4.71,4.6,4.72,4.58,4115810.0,19140498.0
2012-04-27,4.69,4.52,4.71,4.5,2374441.0,10903787.0
2012-05-02,4.53,4.62,4.62,4.45,3484478.0,15784240.0
2012-05-03,4.6,4.65,4.68,4.52,2739274.0,12664067.0
2012-05-04,4.64,4.72,4.76,4.62,4466908.0,21055254.0
2012-05-07,4.71,4.72,4.73,4.63,2417881.0,11299342.0
2012-05-08,4.74,4.68,4.78,4.63,2100904.0,9829655.0
2012-05-09,4.64,4.54,4.64,4.49,3617275.0,16438874.0
2012-05-10,4.52,4.52,4.58,4.5,2108584.0,9567876.0
2012-05-11,4.53,4.43,4.53,4.42,2316396.0,10325944.0
2012-05-14,4.47,4.38,4.51,4.37,2158887.0,9603112.0
2012-05-15,4.37,4.5,4.5,4.34,2490680.0,11044930.0
2012-05-16,4.5,4.5,4.5,4.5,0.0,0.0
2012-05-17,4.43,4.55,4.55,4.41,2389239.0,10731110.0
2012-05-18,4.5,4.44,4.55,4.41,1609752.0,7216066.0
2012-05-21,4.44,4.42,4.5,4.38,1000218.0,4427848.0
2012-05-22,4.45,4.49,4.49,4.41,1253278.0,5571166.0
2012-05-23,4.46,4.38,4.49,4.36,2063252.0,9106088.0
2012-05-24,4.4,4.37,4.41,4.31,1615466.0,7052814.0
2012-05-25,4.37,4.23,4.39,4.22,1879423.0,8066262.0
2012-05-28,4.22,4.37,4.38,4.1,1840676.0,7811654.0
2012-05-29,4.37,4.39,4.41,4.32,1782255.0,7812080.0
2012-05-30,4.39,4.39,4.39,4.39,0.0,0.0
2012-05-31,4.36,4.4,4.44,4.32,1304678.0,5739513.0
2012-06-01,4.39,4.4,4.48,4.35,1083744.0,4784250.0
2012-06-04,4.36,4.18,4.36,4.12,1459143.0,6193718.0
2012-06-05,4.2,4.18,4.25,4.16,1017337.0,4272925.0
2012-06-06,4.18,4.15,4.23,4.14,1270919.0,5301094.0
2012-06-07,4.2,4.15,4.25,4.13,1066830.0,4475582.0
2012-06-08,4.18,4.18,4.22,4.13,974802.0,4069996.0
2012-06-11,4.23,4.23,4.27,4.17,1149212.0,4862417.0
2012-06-12,4.23,4.18,4.24,4.16,826872.0,3465844.0
2012-06-13,4.2,4.26,4.27,4.2,1093005.0,4637601.0
2012-06-14,4.23,4.25,4.29,4.22,1002995.0,4269529.0
2012-06-15,4.28,4.25,4.28,4.2,794506.0,3370033.0
2012-06-18,4.28,4.27,4.31,4.25,824547.0,3529076.0
2012-06-19,4.28,4.23,4.28,4.21,793475.0,3360120.0
2012-06-20,4.25,4.24,4.29,4.2,982220.0,4179081.0
2012-06-21,4.2,4.16,4.24,4.1,1166719.0,4852548.0
2012-06-25,4.18,4.04,4.18,4.03,1112554.0,4565274.0
2012-06-26,4.05,4.09,4.1,3.98,967080.0,3926107.0
2012-06-27,4.07,4.06,4.12,4.06,645115.0,2640183.0
2012-06-28,4.06,4.06,4.06,4.06,0.0,0.0
2012-06-29,3.97,4.02,4.03,3.84,1678750.0,6593221.0
2012-07-02,4.03,4.05,4.07,3.98,778486.0,3135802.0
2012-07-03,4.05,4.06,4.11,4.02,666476.0,2712369.0
2012-07-04,4.06,4.02,4.08,4.0,756588.0,3048199.0
2012-07-05,4.02,3.9,4.04,3.88,661187.0,2595544.0
2012-07-06,3.96,3.95,3.97,3.83,1484750.0,5785515.0
2012-07-09,3.92,3.75,3.94,3.74,1219987.0,4689569.0
2012-07-10,3.73,3.77,3.79,3.71,625971.0,2346904.0
2012-07-11,3.76,3.79,3.81,3.74,665360.0,2509768.0
2012-07-12,3.78,3.86,3.86,3.72,955343.0,3625950.0
2012-07-13,3.8,3.82,3.87,3.79,591641.0,2261626.0
2012-07-16,3.82,3.59,3.82,3.58,1209311.0,4442506.0
2012-07-17,3.6,3.65,3.68,3.56,531658.0,1924892.0
2012-07-18,3.63,3.7,3.7,3.59,730022.0,2661532.0
2012-07-19,3.67,3.79,3.82,3.66,1016069.0,3826262.0
2012-07-20,3.77,3.77,3.83,3.75,755560.0,2858829.0
2012-07-23,3.73,3.78,3.81,3.61,997528.0,3709005.0
2012-07-24,3.73,3.82,3.83,3.73,1079134.0,4111244.0
2012-07-25,3.82,3.75,3.82,3.73,743156.0,2802665.0
2012-07-26,3.75,3.73,3.78,3.71,557225.0,2086933.0
2012-07-27,3.73,3.71,3.76,3.7,433133.0,1612074.0
2012-07-30,3.71,3.59,3.71,3.57,712144.0,2575655.0
2012-07-31,3.59,3.51,3.6,3.48,767037.0,2699596.0
2012-08-01,3.52,3.55,3.58,3.52,533798.0,1895156.0
2012-08-02,3.55,3.49,3.56,3.46,580610.0,2034669.0
2012-08-03,3.48,3.84,3.84,3.47,3624875.0,13678836.0
2012-08-06,3.99,4.11,4.13,3.86,9368657.0,37404364.0
2012-08-07,4.05,4.02,4.06,3.98,5843854.0,23433590.0
2012-08-08,4.0,3.99,4.04,3.91,4236297.0,16842554.0
2012-08-09,3.99,4.01,4.02,3.92,3398699.0,13544546.0
2012-08-10,3.97,3.94,4.0,3.93,1968960.0,7787031.0
2012-08-13,3.94,3.86,3.94,3.85,1710378.0,6656474.0
2012-08-14,3.9,3.9,3.92,3.77,2096182.0,8088901.0
2012-08-15,3.9,3.97,4.07,3.82,4124982.0,16502228.0
2012-08-16,3.98,3.84,4.0,3.82,1819580.0,7063664.0
2012-08-17,3.85,3.85,3.88,3.8,1015304.0,3897041.0
2012-08-20,3.81,3.78,3.83,3.67,1824000.0,6809043.0
2012-08-21,3.78,3.84,3.87,3.73,1496811.0,5719586.0
2012-08-22,3.84,3.77,3.87,3.75,1692899.0,6420456.0
2012-08-23,3.79,3.84,3.86,3.75,1475855.0,5632848.0
2012-08-24,3.82,4.02,4.22,3.81,7527149.0,30892214.0
2012-08-27,3.88,3.72,3.97,3.72,3971396.0,15232009.0
