,open,close,high,low,volume,money
2011-08-18,24.33,23.6,24.59,23.52,2678695.0,64393832.0
2011-08-19,22.95,24.38,24.4,22.67,2245899.0,53371076.0
2011-08-22,24.3,25.03,25.33,24.0,3724101.0,92380464.0
2011-08-23,25.11,25.11,25.19,24.61,2252417.0,56123748.0
2011-08-24,25.35,24.76,25.67,24.61,2384356.0,59962376.0
2011-08-25,24.59,24.8,24.94,24.28,1342137.0,33100078.0
2011-08-26,24.79,25.6,25.85,24.69,2485853.0,63174860.0
2011-08-29,25.41,26.49,27.0,25.4,3432367.0,90301168.0
2011-08-30,26.49,26.34,26.79,26.16,2413164.0,63835900.0
2011-08-31,26.0,24.7,26.08,24.57,1787979.0,44923112.0
2011-09-01,24.61,24.75,24.97,24.18,1285604.0,31682492.0
2011-09-02,24.75,24.27,24.75,24.1,974326.0,23733862.0
2011-09-05,24.24,23.3,24.24,23.3,807786.0,18997390.0
2011-09-06,22.98,23.46,23.88,22.92,618184.0,14526465.0
2011-09-07,23.48,24.34,24.43,23.48,791920.0,19076320.0
2011-09-08,24.43,24.27,24.65,24.25,851787.0,20788092.0
2011-09-09,24.52,23.95,24.63,23.91,537165.0,12984523.0
2011-09-13,23.43,24.1,24.1,23.33,494929.0,11725467.0
2011-09-14,24.19,25.01,25.11,24.02,921249.0,22575690.0
2011-09-15,25.05,24.88,25.47,24.85,874661.0,22029822.0
2011-09-16,25.05,24.79,25.3,24.69,569453.0,14214246.0
2011-09-19,24.85,24.15,24.95,24.15,505991.0,12395279.0
2011-09-20,24.15,24.7,24.99,23.93,574572.0,14060383.0
2011-09-21,24.9,25.7,25.77,24.71,1364432.0,34744360.0
2011-09-22,25.5,25.11,25.9,25.1,1157879.0,29522086.0
2011-09-23,24.95,26.03,26.08,24.7,1587246.0,40561236.0
2011-09-26,25.96,26.55,27.4,25.65,2610980.0,69822520.0
2011-09-27,26.82,25.95,26.82,25.81,1536456.0,40346772.0
2011-09-28,26.09,26.47,27.39,26.09,2366649.0,63686748.0
2011-09-29,26.0,24.19,26.18,24.0,2174429.0,54353932.0
2011-09-30,24.0,24.1,24.47,23.71,974131.0,23428168.0
2011-10-10,24.3,24.4,24.85,24.3,649888.0,15966969.0
2011-10-11,24.98,25.19,25.85,24.8,1727786.0,43785804.0
2011-10-12,24.96,26.38,26.49,24.81,1702864.0,44072340.0
2011-10-13,26.5,26.58,26.87,26.15,1588963.0,42015168.0
2011-10-14,26.57,26.31,26.57,25.9,1150379.0,30097838.0
2011-10-17,26.3,28.12,28.59,26.29,3303065.0,90912680.0
2011-10-18,27.58,26.8,28.58,26.5,2626151.0,72820168.0
2011-10-19,26.79,26.38,27.59,26.3,1547325.0,41759432.0
2011-10-20,26.11,27.5,27.88,26.1,3043357.0,83141072.0
2011-10-21,27.3,27.27,27.43,26.5,1967995.0,53154584.0
2011-10-24,26.99,29.34,29.9,26.99,3851228.0,109746144.0
2011-10-25,29.08,29.45,29.8,28.74,3276341.0,95767488.0
2011-10-26,29.09,28.99,29.34,28.51,2708732.0,78165504.0
2011-10-27,28.8,29.91,29.91,28.25,2930170.0,84618184.0
2011-10-28,29.88,29.34,30.8,28.84,3506248.0,104192200.0
2011-10-31,28.92,29.3,29.41,28.37,1708695.0,49389288.0
2011-11-01,29.14,29.1,29.8,28.42,1497965.0,43632820.0
2011-11-02,28.6,29.18,29.23,27.82,2058818.0,58695632.0
2011-11-03,29.11,28.6,29.8,28.6,1988515.0,58072456.0
2011-11-04,28.55,29.86,30.15,28.55,2533436.0,75054848.0
2011-11-07,29.9,29.07,30.18,28.88,1688526.0,49482940.0
2011-11-08,28.89,28.4,29.06,28.32,1028635.0,29457826.0
2011-11-09,28.44,28.7,28.8,27.75,1161036.0,32728160.0
2011-11-10,28.08,27.95,28.48,27.75,836960.0,23511674.0
2011-11-11,28.19,28.0,28.46,27.81,597010.0,16793634.0
2011-11-14,28.47,28.45,28.66,28.0,1070106.0,30416884.0
2011-11-15,28.45,27.57,28.45,27.17,2326445.0,64263224.0
2011-11-16,27.35,26.72,27.5,26.6,1877165.0,50521556.0
2011-11-17,26.72,26.77,27.22,26.7,1276286.0,34385900.0
2011-11-18,26.77,26.77,26.77,26.77,0.0,0.0
2011-11-21,26.28,25.8,26.28,25.38,1443607.0,37079020.0
2011-11-22,25.58,25.78,26.02,25.38,685489.0,17619362.0
2011-11-23,25.78,25.54,25.92,25.45,664515.0,17060214.0
2011-11-24,25.37,25.01,25.38,24.69,1159860.0,28989088.0
2011-11-25,24.9,24.89,25.15,24.8,555284.0,13852834.0
2011-11-28,25.02,25.7,25.72,24.61,1248670.0,31629112.0
2011-11-29,25.78,25.76,25.96,25.5,781611.0,20089878.0
2011-11-30,25.77,23.8,25.84,23.79,1200058.0,29500718.0
2011-12-01,24.51,24.16,24.68,24.0,982261.0,23899460.0
2011-12-02,24.0,23.1,24.2,23.01,675700.0,15830724.0
2011-12-05,23.0,22.5,23.08,22.28,501325.0,11363187.0
2011-12-06,22.4,22.72,22.78,22.24,429516.0,9676990.0
2011-12-07,22.6,22.6,22.93,22.52,294813.0,6693835.0
2011-12-08,22.61,22.8,23.05,21.93,658869.0,14929266.0
2011-12-09,22.52,22.67,22.97,22.52,362520.0,8252603.0
2011-12-12,22.72,22.4,22.8,22.4,351656.0,7941449.0
2011-12-13,22.1,21.1,22.28,21.03,669330.0,14337830.0
2011-12-14,21.26,20.86,21.3,20.8,399470.0,8424024.0
2011-12-15,20.6,20.6,20.98,20.54,402326.0,8349538.0
2011-12-16,20.54,21.43,21.5,20.54,419067.0,8809870.0
2011-12-19,21.27,21.46,21.48,20.68,474903.0,10022919.0
2011-12-20,21.46,21.37,21.84,21.29,550001.0,11898158.0
2011-12-21,21.5,20.5,21.6,20.5,424726.0,8985288.0
2011-12-22,20.3,20.15,20.56,19.57,465000.0,9272528.0
2011-12-23,20.15,20.47,20.66,20.04,293952.0,5996675.0
2011-12-26,20.32,20.0,20.6,20.0,227900.0,4639471.0
2011-12-27,19.98,19.2,20.01,19.15,478825.0,9344024.0
2011-12-28,18.98,18.52,18.98,18.08,525059.0,9687029.0
2011-12-29,18.22,18.56,18.64,18.22,275693.0,5101773.0
2011-12-30,18.68,18.72,18.84,18.56,344890.0,6453718.0
2012-01-04,18.88,17.6,19.06,17.6,430405.0,7887564.0
2012-01-05,17.44,16.52,17.44,16.5,522850.0,8864453.0
2012-01-06,16.52,16.98,16.98,16.3,352077.0,5865363.0
2012-01-09,16.88,17.72,17.78,16.7,409695.0,7117548.0
2012-01-10,17.81,18.39,18.57,17.65,699954.0,12696154.0
2012-01-11,18.55,18.54,18.77,18.2,520883.0,9619315.0
2012-01-12,18.48,18.52,18.85,18.43,405358.0,7534582.0
2012-01-13,18.53,17.5,18.65,17.32,534279.0,9472741.0
2012-01-16,17.25,16.96,17.46,16.88,228757.0,3924605.0
2012-01-17,17.0,18.18,18.18,16.91,426750.0,7535152.0
2012-01-18,18.18,17.59,18.48,17.51,401728.0,7251838.0
2012-01-19,17.6,17.85,17.98,17.55,270269.0,4810280.0
2012-01-20,17.88,18.08,18.23,17.88,382828.0,6920868.0
2012-01-30,18.1,18.29,18.59,17.97,354045.0,6460598.0
2012-01-31,18.29,18.31,18.4,18.06,221691.0,4034564.0
2012-02-01,18.36,18.12,18.48,18.07,325607.0,5944608.0
2012-02-02,18.12,18.31,18.32,18.0,252269.0,4585648.0
2012-02-03,18.33,18.44,18.61,18.25,498566.0,9199031.0
2012-02-06,18.55,19.32,19.53,18.49,932446.0,17735246.0
2012-02-07,19.15,18.78,19.27,18.65,670405.0,12676707.0
2012-02-08,18.88,19.33,19.42,18.73,699087.0,13352625.0
2012-02-09,19.33,19.29,19.59,19.2,596324.0,11551024.0
2012-02-10,19.02,19.18,19.47,19.02,470938.0,9070023.0
2012-02-13,19.15,19.58,19.58,18.9,552342.0,10684383.0
2012-02-14,19.55,19.38,19.56,19.2,435545.0,8428139.0
2012-02-15,19.21,19.56,19.6,19.2,439337.0,8554668.0
2012-02-16,19.55,19.43,19.79,19.27,503409.0,9793251.0
2012-02-17,19.45,19.37,19.6,19.28,384619.0,7467738.0
2012-02-20,19.52,20.15,20.22,19.5,1633098.0,32527348.0
2012-02-21,20.0,20.17,20.21,19.8,1104465.0,22111948.0
2012-02-22,20.17,20.5,20.78,20.12,1474885.0,30231588.0
2012-02-23,20.43,20.66,20.79,20.33,1133679.0,23313452.0
2012-02-24,20.78,20.71,20.78,20.44,1088317.0,22398954.0
2012-02-27,20.75,20.61,21.03,20.55,1167314.0,24237670.0
2012-02-28,20.57,20.21,20.57,20.03,847782.0,17178030.0
2012-02-29,20.19,20.54,20.59,20.17,891585.0,18205314.0
2012-03-01,20.5,21.34,21.34,20.31,1491490.0,31246248.0
2012-03-02,21.32,21.5,21.59,21.18,1183449.0,25333102.0
2012-03-05,21.5,21.3,21.73,21.1,753878.0,16093511.0
2012-03-06,21.15,21.35,21.44,20.89,917064.0,19399000.0
2012-03-07,21.15,20.86,21.31,20.86,760501.0,16013466.0
2012-03-08,20.72,20.93,21.0,20.72,505852.0,10570216.0
2012-03-09,21.0,21.34,21.48,21.0,447514.0,9508576.0
2012-03-12,21.34,21.46,21.49,21.2,536835.0,11463894.0
2012-03-13,21.51,21.51,21.52,21.23,538228.0,11506377.0
2012-03-14,21.54,20.33,21.86,20.18,1423926.0,30304124.0
2012-03-15,20.2,19.82,20.55,19.65,852604.0,16999614.0
2012-03-16,19.85,20.34,20.35,19.85,570797.0,11494662.0
2012-03-19,20.35,20.65,20.65,20.19,508769.0,10394793.0
2012-03-20,20.7,20.02,20.7,20.0,616859.0,12457937.0
2012-03-21,20.05,20.11,20.21,19.83,439425.0,8806119.0
2012-03-22,20.0,19.95,20.27,19.86,326454.0,6519056.0
2012-03-23,19.97,19.4,19.97,19.3,411463.0,8066972.0
2012-03-26,19.4,19.58,19.69,19.4,194697.0,3800446.0
2012-03-27,19.67,19.64,19.92,19.58,255600.0,5064898.0
2012-03-28,19.0,17.8,19.0,17.76,762021.0,13910649.0
2012-03-29,17.8,17.22,17.9,17.07,606506.0,10576578.0
2012-03-30,17.22,17.05,17.37,16.96,395422.0,6765811.0
2012-04-05,17.03,17.5,17.55,17.03,540790.0,9436445.0
2012-04-06,17.48,17.71,17.71,17.21,890870.0,15497973.0
2012-04-09,17.57,16.71,17.57,16.66,1051643.0,18077542.0
2012-04-10,16.75,17.42,17.45,16.6,829986.0,14191204.0
2012-04-11,17.36,17.41,17.59,17.13,570020.0,9920513.0
2012-04-12,17.42,18.35,18.35,17.41,1080061.0,19393864.0
2012-04-13,18.35,19.77,20.19,18.25,2602459.0,50568152.0
2012-04-16,19.58,19.75,20.36,19.08,1199197.0,23701020.0
2012-04-17,19.75,19.78,20.01,19.18,755043.0,14777158.0
2012-04-18,19.8,19.56,19.8,19.3,1029659.0,20238160.0
2012-04-19,20.1,19.42,20.35,19.4,680292.0,13349725.0
2012-04-20,19.42,19.42,19.42,19.42,0.0,0.0
2012-04-23,19.77,19.19,19.77,18.72,775614.0,14765438.0
2012-04-24,19.35,19.15,19.35,18.0,1041380.0,19409450.0
2012-04-25,18.96,19.0,19.24,18.71,510521.0,9711597.0
2012-04-26,19.1,19.11,19.21,18.82,428360.0,8146629.0
2012-04-27,19.07,18.83,19.12,18.69,334614.0,6314905.0
2012-05-02,18.99,19.46,19.74,18.92,627433.0,12154187.0
2012-05-03,19.46,20.44,20.45,19.36,1045062.0,20900706.0
2012-05-04,20.42,20.3,20.78,20.01,827391.0,16902634.0
2012-05-07,20.26,20.4,20.65,20.06,581356.0,11824845.0
2012-05-08,20.45,20.35,20.58,20.25,477396.0,9748636.0
2012-05-09,20.36,20.6,20.7,20.03,1151450.0,23523768.0
2012-05-10,20.6,20.48,20.6,20.15,696067.0,14137537.0
2012-05-11,20.5,20.23,20.75,20.21,424575.0,8648539.0
2012-05-14,20.45,20.7,21.0,20.24,1022751.0,21183500.0
2012-05-15,20.53,20.47,21.19,20.31,900525.0,18711158.0
2012-05-16,20.47,20.13,20.49,20.13,657818.0,13327131.0
2012-05-17,20.13,20.26,20.41,20.1,306279.0,6222782.0
2012-05-18,20.11,19.53,20.24,19.51,643717.0,12752295.0
2012-05-21,19.48,19.45,19.8,19.4,308463.0,6030059.0
2012-05-22,19.65,19.85,19.94,19.58,274657.0,5422241.0
2012-05-23,19.88,19.56,19.96,19.41,244920.0,4812348.0
2012-05-24,19.68,19.54,19.68,19.46,250066.0,4884383.0
2012-05-25,19.41,18.91,19.6,18.87,325555.0,6241721.0
2012-05-28,18.85,19.1,19.25,18.36,310438.0,5876388.0
2012-05-29,19.15,19.29,19.33,18.8,615149.0,11719940.0
2012-05-30,19.1,19.28,19.29,19.1,254581.0,4887022.0
2012-05-31,19.3,19.45,19.56,19.25,318481.0,6166145.0
2012-06-01,19.58,19.5,19.72,19.35,216102.0,4212342.0
2012-06-04,19.36,18.79,19.36,18.71,288911.0,5509819.0
2012-06-05,18.8,18.93,19.18,18.8,224672.0,4269713.0
2012-06-06,18.93,18.69,19.05,18.6,263352.0,4959654.0
2012-06-07,18.85,18.83,18.94,18.6,186893.0,3513594.0
2012-06-08,19.01,18.8,19.17,18.64,197602.0,3719925.0
2012-06-11,18.73,18.97,19.01,18.52,222400.0,4184107.0
2012-06-12,18.9,19.03,19.14,18.75,186454.0,3537877.0
2012-06-13,19.11,20.21,20.47,19.04,1119626.0,22340390.0
2012-06-14,20.1,20.02,20.26,19.91,528248.0,10585728.0
2012-06-15,19.98,20.12,20.22,19.88,301836.0,6048863.0
2012-06-18,20.19,21.0,21.1,20.19,1134542.0,23550942.0
2012-06-19,21.0,20.71,21.2,20.61,550178.0,11460253.0
2012-06-20,20.72,21.02,21.2,20.72,422145.0,8825071.0
2012-06-21,20.96,20.62,21.01,20.4,425350.0,8785682.0
2012-06-25,20.65,19.92,20.65,19.92,300219.0,6061365.0
2012-06-26,19.91,20.36,20.36,19.77,436699.0,8749890.0
2012-06-27,20.36,20.42,20.85,20.23,509683.0,10455027.0
2012-06-28,20.33,21.12,21.45,20.33,1302776.0,27373404.0
2012-06-29,21.05,22.44,22.7,20.82,1827792.0,40136704.0
2012-07-02,22.46,22.87,23.08,22.16,1590605.0,35964376.0
2012-07-03,25.16,25.16,25.16,25.16,809045.0,20355572.0
2012-07-04,27.2,27.68,27.68,27.03,5222166.0,143448912.0
2012-07-05,28.01,28.9,30.19,27.51,9244762.0,264258576.0
2012-07-06,28.6,29.6,30.0,28.23,5915429.0,172385360.0
2012-07-09,29.99,32.56,32.56,29.9,6289045.0,197867568.0
2012-07-10,31.7,31.17,32.48,30.3,6955357.0,217455872.0
2012-07-11,30.8,31.1,31.1,29.51,5902732.0,178986704.0
2012-07-12,30.65,30.77,32.64,30.25,7041478.0,220352512.0
2012-07-13,29.8,31.3,31.79,29.7,5483559.0,168095632.0
2012-07-16,31.18,30.55,33.22,30.11,6107457.0,193291904.0
2012-07-17,29.75,32.2,32.2,29.16,4998830.0,154844064.0
2012-07-18,31.98,34.2,35.41,31.52,7997650.0,268496032.0
2012-07-19,33.45,33.57,34.8,32.8,4261517.0,143481008.0
2012-07-20,33.57,30.21,35.25,30.21,6437149.0,209945312.0
2012-07-23,29.14,29.38,30.4,28.72,4431082.0,130480280.0
2012-07-24,28.96,29.41,29.88,28.55,2981316.0,87749576.0
2012-07-25,29.38,30.35,30.52,29.21,3623426.0,108662536.0
2012-07-26,30.28,28.99,31.2,28.27,4879507.0,144954192.0
2012-07-27,28.5,29.36,29.5,28.48,2608988.0,75578064.0
2012-07-30,29.5,29.9,30.3,29.5,2694417.0,80641968.0
2012-07-31,29.89,28.75,30.0,27.5,2716740.0,77086912.0
2012-08-01,28.6,30.4,31.35,28.36,3512937.0,105562960.0
2012-08-02,32.99,33.44,33.44,31.88,4584313.0,150573904.0
2012-08-03,34.45,36.78,36.78,34.2,9333395.0,334801088.0
2012-08-06,37.08,37.5,39.3,36.85,8587123.0,324056256.0
2012-08-07,37.35,37.81,38.33,36.88,6057792.0,227363328.0
2012-08-08,37.15,37.41,38.05,36.02,5403895.0,199989200.0
2012-08-09,37.38,37.6,37.97,36.36,3934878.0,146443424.0
2012-08-10,37.48,36.8,40.0,36.8,6174977.0,235636464.0
2012-08-13,36.6,37.21,37.7,35.62,3850831.0,141866560.0
2012-08-14,36.83,36.08,37.4,34.72,3608666.0,129334976.0
2012-08-15,35.8,34.62,36.2,34.6,1965803.0,69387544.0
2012-08-16,34.67,35.05,35.87,34.67,1707766.0,60367640.0
2012-08-17,34.28,37.8,38.45,34.28,5200224.0,192104976.0
2012-08-20,37.6,36.9,38.4,36.58,3491197.0,130026272.0
2012-08-21,36.88,38.59,40.0,36.62,4431097.0,169731008.0
2012-08-22,38.13,38.16,38.7,37.5,3068116.0,116758552.0
2012-08-23,38.25,37.73,38.4,36.82,2738733.0,102571928.0
2012-08-24,37.38,36.72,37.43,36.5,1375556.0,50792188.0
2012-08-27,36.55,37.28,37.53,35.12,2180626.0,79420896.0
2012-08-28,37.1,37.3,37.72,36.7,1573247.0,58554764.0
2012-08-29,37.1,38.21,40.0,37.1,4162819.0,161346800.0
2012-08-30,38.02,34.39,38.39,34.39,5217184.0,186358704.0
2012-08-31,33.84,34.4,34.77,33.5,1879907.0,64501916.0
2012-09-03,33.99,35.83,36.63,33.87,2400972.0,84917696.0
2012-09-04,35.88,36.0,36.39,35.38,1530163.0,54958268.0
2012-09-05,35.79,37.4,38.5,35.36,3087879.0,115052176.0
2012-09-06,37.2,37.39,37.66,36.76,1674229.0,62242028.0
2012-09-07,37.5,39.63,40.45,37.32,4461882.0,173984144.0
2012-09-10,39.8,39.6,40.87,39.36,3236551.0,129477424.0
2012-09-11,39.2,39.08,39.8,37.8,3004280.0,116153912.0
2012-09-12,39.05,38.6,39.5,38.0,1600470.0,61878120.0
2012-09-13,38.6,37.88,39.19,37.88,1371470.0,52820816.0
2012-09-14,38.25,36.86,38.4,35.53,3112012.0,113870664.0
2012-09-17,36.49,35.73,36.64,35.51,1155493.0,41537648.0
2012-09-18,35.69,37.11,37.48,35.69,1916606.0,70591072.0
2012-09-19,37.88,35.9,38.68,35.5,3549571.0,130594792.0
2012-09-20,35.7,34.0,35.88,33.8,1944998.0,67350560.0
2012-09-21,33.89,34.77,34.98,32.5,1888783.0,64023060.0
2012-09-24,34.0,34.06,34.69,33.3,1047969.0,35714636.0
2012-09-25,33.6,32.85,34.48,32.5,1491971.0,49814268.0
2012-09-26,32.8,31.16,32.8,31.05,1597778.0,50797068.0
2012-09-27,15.1,16.81,16.81,15.01,5520064.0,91060928.0
2012-09-28,17.46,17.04,17.95,16.73,8504376.0,147250368.0
2012-10-08,16.53,18.07,18.38,16.53,8954812.0,159230336.0
2012-10-09,17.75,18.29,18.42,17.66,6852320.0,123858136.0
2012-10-10,18.31,18.26,18.4,17.71,5284453.0,95585744.0
2012-10-11,18.08,17.7,18.1,17.65,3476162.0,62053024.0
2012-10-12,17.54,18.71,18.97,17.54,7899766.0,146216384.0
2012-10-15,18.7,18.73,18.95,18.28,4759928.0,88958744.0
2012-10-16,18.61,18.5,18.85,18.07,3974956.0,73274968.0
2012-10-17,18.55,18.25,18.6,18.08,3549103.0,64839744.0
2012-10-18,18.27,17.98,18.27,17.4,5400073.0,96093304.0
2012-10-19,17.98,17.95,18.15,17.72,3373785.0,60385944.0
2012-10-22,17.87,17.89,17.97,17.55,1944266.0,34595128.0
2012-10-23,17.77,17.54,17.95,17.52,2263365.0,40090604.0
