,open,close,high,low,volume,money
2011-04-22,10.36,10.24,10.46,10.21,23339444.0,241044352.0
2011-04-25,10.19,10.0,10.23,9.95,21028776.0,211695632.0
2011-04-26,9.99,10.0,10.07,9.88,15279603.0,152487952.0
2011-04-27,10.0,9.91,10.06,9.83,12709000.0,126502120.0
2011-04-28,9.96,9.82,10.1,9.81,15349003.0,152889120.0
2011-04-29,9.8,9.99,10.0,9.79,11032547.0,109270104.0
2011-05-03,9.99,10.07,10.12,9.85,14449161.0,144224992.0
2011-05-04,10.0,9.77,10.0,9.7,15822927.0,155650000.0
2011-05-05,9.71,9.76,9.84,9.7,6755419.0,65995928.0
2011-05-06,9.81,9.78,9.88,9.76,10733224.0,105384184.0
2011-05-09,9.78,9.75,9.84,9.72,8377134.0,81834096.0
2011-05-10,9.76,9.75,9.78,9.68,8151263.0,79220488.0
2011-05-11,9.72,9.59,9.73,9.57,13697264.0,131858576.0
2011-05-12,9.54,9.44,9.59,9.44,11987434.0,113938464.0
2011-05-13,9.48,9.58,9.58,9.42,8366208.0,79602824.0
2011-05-16,9.56,9.56,9.63,9.52,7101492.0,67990824.0
2011-05-17,9.59,9.63,9.7,9.55,9403245.0,90534328.0
2011-05-18,9.63,9.63,9.63,9.63,0.0,0.0
2011-05-19,9.69,9.52,9.73,9.5,7866971.0,75601456.0
2011-05-20,9.5,9.47,9.59,9.46,5142297.0,48843916.0
2011-05-23,9.48,9.25,9.57,9.25,11902559.0,112307064.0
2011-05-24,9.25,9.29,9.32,9.2,5916574.0,54884684.0
2011-05-25,9.28,9.09,9.29,9.08,6414064.0,58843360.0
2011-05-26,9.11,9.11,9.3,9.09,8760894.0,80819448.0
2011-05-27,9.1,8.95,9.15,8.95,9301294.0,84038832.0
2011-05-30,8.93,8.7,8.96,8.69,10396834.0,91491664.0
2011-05-31,8.76,8.88,8.89,8.66,10540497.0,92473536.0
2011-06-01,8.85,9.04,9.19,8.79,11784625.0,106071944.0
2011-06-02,8.88,8.79,8.96,8.7,8510618.0,75077984.0
2011-06-03,8.83,9.03,9.07,8.8,11327279.0,101597672.0
2011-06-07,8.99,9.0,9.07,8.9,6963262.0,62654492.0
2011-06-08,9.0,9.02,9.04,8.88,5490244.0,49237572.0
2011-06-09,8.97,8.77,9.02,8.75,7474068.0,66419920.0
2011-06-10,8.7,8.76,8.79,8.57,9294847.0,80630208.0
2011-06-13,8.68,8.68,8.7,8.6,4873331.0,42190420.0
2011-06-14,8.68,8.85,8.93,8.58,9491134.0,83544968.0
2011-06-15,8.83,8.71,8.86,8.71,5699617.0,50035932.0
2011-06-16,8.62,8.67,8.95,8.62,7616881.0,66482260.0
2011-06-17,8.65,8.56,8.71,8.55,5076751.0,43857208.0
2011-06-20,8.58,8.42,8.64,8.4,6201849.0,52771024.0
2011-06-21,8.47,8.6,8.64,8.43,8031633.0,68549824.0
2011-06-22,8.61,8.58,8.63,8.51,7481144.0,64094652.0
2011-06-23,8.55,8.74,8.79,8.51,10133082.0,87942656.0
2011-06-24,8.7,9.11,9.19,8.68,22638800.0,204127664.0
2011-06-27,9.08,9.15,9.26,9.02,12678382.0,115849664.0
2011-06-28,9.12,9.17,9.2,9.06,10320880.0,94405816.0
2011-06-29,9.27,9.17,9.28,9.12,12769339.0,117674976.0
2011-06-30,9.2,9.15,9.24,9.0,15452517.0,141370592.0
2011-07-01,9.28,9.22,9.29,9.14,12696548.0,117100808.0
2011-07-04,9.29,9.86,9.88,9.29,35571708.0,345594688.0
2011-07-05,9.87,9.9,9.94,9.7,21109424.0,206914608.0
2011-07-06,9.9,9.96,10.14,9.82,34107804.0,341204320.0
2011-07-07,5.44,5.34,5.58,5.33,49043904.0,264842576.0
2011-07-08,5.35,5.27,5.39,5.22,26658664.0,140855056.0
2011-07-11,5.28,5.32,5.37,5.23,20057868.0,106697360.0
2011-07-12,5.28,5.21,5.28,5.2,20818496.0,108829552.0
2011-07-13,5.21,5.32,5.34,5.2,25023840.0,131492432.0
2011-07-14,5.3,5.29,5.31,5.25,19451810.0,102510000.0
2011-07-15,5.29,5.26,5.29,5.23,15880336.0,83504952.0
2011-07-18,5.27,5.27,5.29,5.25,14997685.0,79008776.0
2011-07-19,5.25,5.18,5.26,5.15,20696690.0,107552176.0
2011-07-20,5.2,5.17,5.25,5.15,12502196.0,64804028.0
2011-07-21,5.18,5.09,5.19,5.09,13345333.0,68391536.0
2011-07-22,5.11,5.12,5.16,5.06,14734000.0,75422976.0
2011-07-25,5.17,4.95,5.17,4.93,16937962.0,85127056.0
2011-07-26,4.94,4.97,4.98,4.93,8616854.0,42708916.0
2011-07-27,4.97,5.01,5.03,4.92,11401661.0,56621416.0
2011-07-28,4.98,4.95,4.98,4.91,7945682.0,39231284.0
2011-07-29,4.95,4.97,4.99,4.91,8760563.0,43341252.0
2011-08-01,4.96,4.94,4.98,4.91,6830650.0,33777420.0
2011-08-02,4.92,4.88,4.93,4.8,9323055.0,45240012.0
2011-08-03,4.82,4.84,4.87,4.81,6444085.0,31220696.0
2011-08-04,4.85,4.84,4.89,4.83,6020835.0,29254930.0
2011-08-05,4.75,4.69,4.75,4.65,10109390.0,47545432.0
2011-08-08,4.64,4.4,4.66,4.23,21858040.0,97947600.0
2011-08-09,4.24,4.33,4.38,4.14,16589211.0,70825176.0
2011-08-10,4.44,4.4,4.53,4.39,15687768.0,70010408.0
2011-08-11,4.3,4.45,4.47,4.28,10741330.0,47409956.0
2011-08-12,4.47,4.49,4.53,4.47,9626524.0,43311196.0
2011-08-15,4.49,4.54,4.56,4.48,9604888.0,43488828.0
2011-08-16,4.54,4.5,4.58,4.49,7707004.0,34901660.0
2011-08-17,4.5,4.43,4.52,4.43,6369506.0,28432734.0
2011-08-18,4.44,4.34,4.45,4.33,7038351.0,30835170.0
2011-08-19,4.22,4.28,4.3,4.21,7487582.0,31861652.0
2011-08-22,4.28,4.25,4.32,4.23,4997406.0,21345262.0
2011-08-23,4.25,4.32,4.35,4.24,8244771.0,35391316.0
2011-08-24,4.33,4.33,4.44,4.31,11120377.0,48559664.0
2011-08-25,4.37,4.46,4.48,4.3,13250892.0,58461084.0
2011-08-26,4.43,4.45,4.48,4.4,8032493.0,35606280.0
2011-08-29,4.45,4.37,4.45,4.35,9023614.0,39485348.0
2011-08-30,4.4,4.3,4.43,4.29,9106495.0,39755188.0
2011-08-31,4.3,4.3,4.34,4.26,5188335.0,22298594.0
2011-09-01,4.32,4.26,4.33,4.26,4962449.0,21268668.0
2011-09-02,4.28,4.25,4.3,4.24,5125507.0,21835066.0
2011-09-05,4.24,4.19,4.24,4.17,6842402.0,28689370.0
2011-09-06,4.18,4.15,4.2,4.12,4951978.0,20633602.0
2011-09-07,4.19,4.25,4.26,4.17,4982327.0,20995066.0
2011-09-08,4.25,4.19,4.28,4.19,4534369.0,19212634.0
2011-09-09,4.23,4.19,4.27,4.18,3532534.0,14923829.0
2011-09-13,4.15,4.13,4.16,4.11,4306097.0,17802778.0
2011-09-14,4.14,4.19,4.19,4.09,6071906.0,25133734.0
2011-09-15,4.18,4.21,4.26,4.16,5729654.0,24175124.0
2011-09-16,4.25,4.19,4.26,4.18,3759738.0,15871906.0
2011-09-19,4.17,4.11,4.17,4.11,4034920.0,16708773.0
2011-09-20,4.11,4.15,4.17,4.11,3224477.0,13331666.0
2011-09-21,4.18,4.25,4.28,4.11,10011607.0,42278708.0
2011-09-22,4.22,4.15,4.23,4.14,5808563.0,24380120.0
2011-09-23,4.11,4.17,4.2,4.09,6694377.0,27713420.0
2011-09-26,4.15,4.13,4.21,4.12,6000153.0,25023184.0
2011-09-27,4.17,4.3,4.32,4.14,19024568.0,81008680.0
2011-09-28,4.28,4.27,4.42,4.25,19338132.0,84061648.0
2011-09-29,4.23,4.26,4.39,4.18,15892063.0,68379776.0
2011-09-30,4.27,4.31,4.34,4.24,10400165.0,44593836.0
2011-10-10,4.33,4.21,4.36,4.2,9158265.0,38952792.0
2011-10-11,4.29,4.21,4.33,4.16,8873857.0,37738056.0
2011-10-12,4.19,4.4,4.43,4.15,21273380.0,91996400.0
2011-10-13,4.37,4.44,4.48,4.34,18839852.0,83189688.0
2011-10-14,4.42,4.39,4.43,4.35,8752299.0,38401608.0
2011-10-17,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-18,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-19,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-20,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-21,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-24,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-25,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-26,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-27,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-28,4.39,4.39,4.39,4.39,0.0,0.0
2011-10-31,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-01,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-02,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-03,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-04,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-07,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-08,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-09,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-10,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-11,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-14,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-15,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-16,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-17,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-18,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-21,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-22,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-23,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-24,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-25,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-28,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-29,4.39,4.39,4.39,4.39,0.0,0.0
2011-11-30,4.39,4.39,4.39,4.39,0.0,0.0
2011-12-01,4.39,4.39,4.39,4.39,0.0,0.0
2011-12-02,4.39,4.39,4.39,4.39,0.0,0.0
2011-12-05,4.39,4.39,4.39,4.39,0.0,0.0
2011-12-06,4.0,4.19,4.27,4.0,27643530.0,114618560.0
2011-12-07,4.19,4.05,4.19,4.0,16336125.0,66452896.0
2011-12-08,4.03,3.85,4.03,3.8,14447664.0,56120524.0
2011-12-09,3.8,3.71,3.82,3.7,11061411.0,41500456.0
2011-12-12,3.72,3.56,3.72,3.52,11588791.0,41799512.0
2011-12-13,3.55,3.58,3.65,3.48,13145563.0,47080588.0
2011-12-14,3.58,3.41,3.59,3.4,10097823.0,35292560.0
2011-12-15,3.42,3.35,3.43,3.35,10412775.0,35240364.0
2011-12-16,3.36,3.43,3.44,3.34,10643235.0,36021120.0
2011-12-19,3.42,3.76,3.77,3.38,32561688.0,117197176.0
2011-12-20,3.71,3.77,3.84,3.67,25946948.0,98021336.0
2011-12-21,3.77,3.77,3.77,3.77,0.0,0.0
2011-12-22,3.64,3.62,3.73,3.55,13261393.0,48408436.0
2011-12-23,3.62,3.65,3.75,3.59,15198515.0,56270492.0
2011-12-26,3.64,3.65,3.74,3.61,9061584.0,33389366.0
2011-12-27,3.69,3.66,3.75,3.64,13192188.0,48855572.0
2011-12-28,3.66,3.72,3.73,3.62,9010516.0,32977536.0
2011-12-29,3.7,3.75,3.78,3.67,9018099.0,33725704.0
2011-12-30,3.77,3.78,3.82,3.74,9392701.0,35571540.0
2012-01-04,3.8,3.8,3.98,3.78,14942158.0,57544628.0
2012-01-05,3.78,3.85,3.9,3.72,16104374.0,61939972.0
2012-01-06,3.85,3.92,3.92,3.82,8420564.0,32647324.0
2012-01-09,3.92,4.09,4.09,3.88,15405217.0,62023588.0
2012-01-10,4.09,4.14,4.18,4.03,21607708.0,88628152.0
2012-01-11,4.13,4.12,4.21,4.07,17610202.0,72881704.0
2012-01-12,4.12,4.01,4.14,3.99,13224886.0,53602460.0
2012-01-13,4.0,3.94,4.04,3.91,14669442.0,58475424.0
2012-01-16,3.9,3.97,4.02,3.85,8099236.0,32130872.0
2012-01-17,3.97,4.19,4.21,3.97,17508746.0,72168616.0
2012-01-18,4.19,4.11,4.24,4.1,9421638.0,38938236.0
2012-01-19,4.1,4.14,4.21,4.09,9729147.0,40441832.0
2012-01-20,4.14,4.19,4.22,4.1,11515749.0,48074844.0
2012-01-30,4.21,4.16,4.23,4.1,8490564.0,35375764.0
2012-01-31,4.16,4.17,4.2,4.13,3888200.0,16159341.0
2012-02-01,4.17,4.14,4.2,4.1,5002692.0,20750212.0
2012-02-02,4.14,4.16,4.17,4.11,5274890.0,21823698.0
2012-02-03,4.16,4.16,4.16,4.16,0.0,0.0
2012-02-06,4.19,4.12,4.21,4.1,6850810.0,28394586.0
2012-02-07,4.1,4.01,4.1,3.99,7310063.0,29427406.0
2012-02-08,4.0,4.08,4.11,3.94,7953776.0,32083538.0
2012-02-09,4.07,4.2,4.31,4.05,19052768.0,79499488.0
2012-02-10,4.18,4.18,4.26,4.15,9863064.0,41464960.0
2012-02-13,4.15,4.26,4.29,4.12,14358691.0,60877952.0
2012-02-14,4.26,4.23,4.29,4.21,5680509.0,24035646.0
2012-02-15,4.24,4.26,4.28,4.21,7296584.0,31014670.0
2012-02-16,4.22,4.21,4.26,4.2,9420591.0,39819728.0
2012-02-17,4.25,4.19,4.26,4.18,6142286.0,25862262.0
2012-02-20,4.25,4.29,4.4,4.23,21455704.0,92535280.0
2012-02-21,4.28,4.31,4.32,4.26,5883767.0,25259198.0
2012-02-22,4.32,4.55,4.55,4.32,30493472.0,136419344.0
2012-02-23,4.51,4.61,4.68,4.49,21037374.0,96393680.0
2012-02-24,4.6,4.65,4.7,4.57,15255897.0,70866008.0
2012-02-27,4.87,4.88,5.08,4.8,47400528.0,233849600.0
2012-02-28,4.88,4.85,5.02,4.84,31587760.0,156286400.0
2012-02-29,4.86,4.74,4.87,4.72,17999436.0,86335216.0
2012-03-01,4.72,4.86,4.92,4.67,16545278.0,79674832.0
2012-03-02,4.87,5.1,5.12,4.87,41667864.0,210528768.0
2012-03-05,5.14,5.06,5.22,5.04,23567820.0,120286328.0
2012-03-06,5.02,5.06,5.07,4.95,16935704.0,84835296.0
2012-03-07,5.02,5.05,5.14,4.96,16609498.0,84101936.0
2012-03-08,5.05,4.97,5.09,4.89,32025332.0,158645504.0
2012-03-09,4.95,4.93,5.0,4.84,27209686.0,133222536.0
2012-03-12,4.93,4.95,4.98,4.86,19145296.0,94233832.0
2012-03-13,4.94,4.92,4.94,4.87,10502708.0,51541216.0
2012-03-14,4.92,4.68,5.0,4.64,27478972.0,133194720.0
2012-03-15,4.68,4.54,4.73,4.52,21299756.0,97808248.0
2012-03-16,4.54,4.59,4.62,4.53,17458582.0,79800872.0
2012-03-19,4.6,4.63,4.63,4.55,11280252.0,51798268.0
2012-03-20,4.61,4.45,4.61,4.44,19103136.0,85669776.0
2012-03-21,4.48,4.42,4.5,4.3,25354158.0,110723304.0
2012-03-22,4.39,4.4,4.44,4.34,7749286.0,34034712.0
2012-03-23,4.41,4.39,4.43,4.37,9988819.0,43962364.0
2012-03-26,4.38,4.36,4.41,4.34,5559914.0,24343508.0
2012-03-27,4.39,4.42,4.48,4.37,12856819.0,56906248.0
2012-03-28,4.42,4.33,4.43,4.31,9563075.0,41731036.0
2012-03-29,4.3,4.21,4.32,4.13,10317073.0,43815260.0
2012-03-30,4.2,4.38,4.38,4.2,17616332.0,76136912.0
2012-04-05,4.37,4.47,4.51,4.32,13518560.0,60054888.0
2012-04-06,4.47,4.64,4.65,4.45,20849170.0,95687232.0
2012-04-09,4.63,4.58,4.64,4.55,8780371.0,40403028.0
2012-04-10,4.6,4.7,4.74,4.56,17910840.0,83396504.0
2012-04-11,4.66,4.83,4.87,4.65,22846130.0,109928304.0
2012-04-12,4.83,4.81,4.83,4.72,13927319.0,66514116.0
2012-04-13,4.79,4.77,4.86,4.75,11730545.0,56145268.0
2012-04-16,4.73,4.76,4.84,4.64,11511909.0,54876224.0
2012-04-17,4.73,4.62,4.83,4.61,12513365.0,59235716.0
2012-04-18,4.63,4.69,4.73,4.62,10010056.0,46811052.0
2012-04-19,4.73,4.72,4.87,4.7,14114997.0,67572880.0
2012-04-20,4.69,4.72,4.78,4.66,10731490.0,50810392.0
2012-04-23,4.71,4.7,4.78,4.65,8531561.0,40296604.0
2012-04-24,4.7,4.81,4.81,4.65,19518580.0,92483400.0
2012-04-25,4.81,4.78,4.81,4.71,11583148.0,55159360.0
2012-04-26,4.78,4.86,4.91,4.75,20994312.0,101365120.0
2012-04-27,4.83,4.86,4.86,4.79,11240478.0,54311448.0
2012-05-02,4.89,4.99,5.04,4.85,22972124.0,113537328.0
2012-05-03,4.96,4.87,4.99,4.87,11722345.0,57496568.0
2012-05-04,4.86,4.94,4.96,4.85,11628582.0,57127324.0
2012-05-07,4.92,4.89,5.01,4.89,20735384.0,102562752.0
2012-05-08,4.9,4.9,4.96,4.83,13425287.0,65817064.0
2012-05-09,4.85,4.85,4.96,4.82,16384936.0,80353576.0
2012-05-10,4.88,4.85,4.93,4.83,7434772.0,36326768.0
2012-05-11,4.84,4.71,4.87,4.7,9210814.0,44288312.0
2012-05-14,4.75,4.63,4.79,4.62,11405873.0,53805912.0
2012-05-15,4.63,4.7,4.72,4.61,9523576.0,44497332.0
2012-05-16,4.68,4.69,4.73,4.6,7539643.0,35165796.0
2012-05-17,4.74,4.83,4.87,4.74,12571835.0,60591820.0
2012-05-18,4.82,4.78,4.83,4.75,6251206.0,29899358.0
2012-05-21,4.82,4.87,4.97,4.82,9560988.0,46765636.0
2012-05-22,4.88,4.9,4.93,4.8,10689160.0,52332492.0
2012-05-23,4.9,4.97,4.98,4.88,18063612.0,89468496.0
2012-05-24,4.97,4.97,4.97,4.97,0.0,0.0
2012-05-25,4.91,5.02,5.03,4.89,27614776.0,137883872.0
2012-05-28,4.99,5.38,5.52,4.88,63849660.0,333556032.0
2012-05-29,5.42,5.48,5.74,5.42,88561120.0,493736896.0
2012-05-30,5.48,5.38,5.5,5.31,27892272.0,150296848.0
2012-05-31,5.37,5.47,5.48,5.34,25736012.0,139510992.0
2012-06-01,5.45,5.29,5.58,5.29,20991376.0,113951704.0
2012-06-04,5.2,5.2,5.41,5.08,28838132.0,151572464.0
2012-06-05,5.18,5.21,5.28,5.12,14757569.0,76666704.0
2012-06-06,5.26,5.29,5.39,5.23,13535884.0,72047928.0
2012-06-07,5.37,5.28,5.4,5.22,10310910.0,54464512.0
2012-06-08,5.33,5.4,5.5,5.25,22681610.0,122221440.0
2012-06-11,5.4,5.56,5.7,5.37,29408518.0,162261984.0
2012-06-12,5.55,5.53,5.59,5.46,16916386.0,93342080.0
2012-06-13,5.55,5.6,5.63,5.49,15228477.0,85019920.0
2012-06-14,5.6,5.4,5.65,5.38,25060488.0,136924144.0
2012-06-15,5.41,5.26,5.44,5.21,18907638.0,100193344.0
2012-06-18,5.3,5.28,5.32,5.2,9724980.0,51115104.0
2012-06-19,5.28,5.24,5.39,5.21,12729176.0,67081672.0
2012-06-20,5.25,5.27,5.3,5.24,6245858.0,32901574.0
2012-06-21,5.27,5.09,5.27,5.04,14272793.0,73402080.0
2012-06-25,5.09,5.05,5.13,4.99,10260934.0,51989668.0
2012-06-26,5.05,5.05,5.05,5.05,0.0,0.0
2012-06-27,5.05,5.07,5.11,4.95,8561750.0,43211196.0
2012-06-28,5.08,5.03,5.08,4.96,6191387.0,31093046.0
2012-06-29,5.0,4.88,5.01,4.53,23636594.0,113330112.0
2012-07-02,4.88,4.68,4.91,4.62,33436236.0,158077456.0
2012-07-03,4.67,4.61,4.68,4.54,15601308.0,71709288.0
2012-07-04,4.63,4.8,4.84,4.62,15888029.0,75515912.0
2012-07-05,4.83,4.85,4.88,4.72,10671829.0,51196736.0
2012-07-06,4.86,4.97,5.0,4.79,8707522.0,42721064.0
2012-07-09,4.9,4.83,5.0,4.82,8736570.0,43029744.0
2012-07-10,4.8,4.88,4.98,4.78,6966101.0,34081120.0
2012-07-11,4.88,5.02,5.04,4.88,7415033.0,36974724.0
2012-07-12,5.0,5.09,5.16,4.96,12727633.0,64370248.0
2012-07-13,5.13,5.14,5.23,5.09,9417291.0,48671656.0
2012-07-16,5.1,4.92,5.13,4.88,12096363.0,60102648.0
2012-07-17,4.92,5.04,5.06,4.89,5715904.0,28670822.0
2012-07-18,5.04,5.17,5.2,4.99,10719325.0,55111532.0
2012-07-19,5.14,5.26,5.35,5.14,11435060.0,60428080.0
2012-07-20,5.28,5.18,5.33,5.14,7684185.0,40275780.0
2012-07-23,5.15,5.03,5.19,5.0,12990902.0,66457776.0
2012-07-24,5.02,5.17,5.23,4.98,9141399.0,47082220.0
2012-07-25,5.16,5.13,5.27,5.09,16701902.0,86949824.0
2012-07-26,5.11,5.18,5.25,5.08,9065887.0,47013276.0
2012-07-27,5.19,5.26,5.31,5.19,10503182.0,55359740.0
2012-07-30,5.27,5.27,5.38,5.23,9897399.0,52556264.0
2012-07-31,5.27,5.1,5.3,5.05,11611731.0,59600876.0
2012-08-01,5.13,5.27,5.32,5.1,9802496.0,51485312.0
2012-08-02,5.28,5.25,5.29,5.19,5597183.0,29390654.0
2012-08-03,5.24,5.11,5.24,4.95,17051360.0,86471216.0
2012-08-06,5.08,5.19,5.22,5.04,9941209.0,51081660.0
2012-08-07,5.15,5.24,5.32,5.15,8107869.0,42607372.0
2012-08-08,5.25,5.21,5.28,5.18,10393629.0,54172452.0
2012-08-09,5.22,5.31,5.32,5.21,8900670.0,46963868.0
2012-08-10,5.3,5.29,5.32,5.25,5222979.0,27589034.0
2012-08-13,5.28,5.17,5.28,5.14,7294509.0,37870140.0
2012-08-14,5.2,5.26,5.31,5.15,17450970.0,91336512.0
2012-08-15,5.22,5.26,5.31,5.21,9362034.0,49477796.0
2012-08-16,5.23,5.3,5.33,5.23,8834260.0,46857380.0
2012-08-17,5.3,5.09,5.35,5.01,18292436.0,94720352.0
2012-08-20,5.09,5.12,5.19,5.0,7422249.0,37866460.0
2012-08-21,5.14,5.2,5.25,5.13,6026247.0,31378592.0
2012-08-22,5.2,5.04,5.22,5.0,15017104.0,75856288.0
2012-08-23,5.04,5.06,5.11,4.98,6548165.0,33138252.0
2012-08-24,5.01,4.95,5.06,4.94,6365866.0,31705964.0
2012-08-27,4.95,4.9,5.0,4.86,8103321.0,39893224.0
2012-08-28,4.9,4.77,4.95,4.66,11877060.0,56663064.0
2012-08-29,4.76,4.76,4.8,4.65,4441038.0,21125302.0
