,open,close,high,low,volume,money
2011-08-03,29.01,29.48,29.6,28.9,523836.0,15341690.0
2011-08-04,29.4,28.7,29.57,28.5,714955.0,20644728.0
2011-08-05,26.99,27.12,27.59,26.5,729844.0,19813534.0
2011-08-08,26.8,25.16,26.93,24.6,619221.0,15971691.0
2011-08-09,24.58,25.24,25.6,24.25,392038.0,9793868.0
2011-08-10,25.64,25.62,26.22,25.55,443324.0,11505483.0
2011-08-11,25.11,26.3,26.36,25.01,459251.0,11825165.0
2011-08-12,26.3,26.58,26.88,26.26,631139.0,16732151.0
2011-08-15,26.53,27.11,27.48,26.3,796429.0,21468030.0
2011-08-16,27.13,26.98,27.28,26.8,357213.0,9644094.0
2011-08-17,27.05,26.9,27.17,26.67,256045.0,6911049.0
2011-08-18,26.93,27.18,27.37,26.91,418164.0,11355448.0
2011-08-19,26.55,26.92,27.18,26.52,367944.0,9905042.0
2011-08-22,26.92,27.73,28.41,26.83,558832.0,15510725.0
2011-08-23,27.78,28.73,28.89,27.31,1170455.0,33105306.0
2011-08-24,28.75,28.49,29.39,28.3,1037916.0,29953086.0
2011-08-25,28.4,28.48,28.89,27.9,918266.0,25977462.0
2011-08-26,28.49,29.18,29.48,28.31,968974.0,28143784.0
2011-08-29,29.2,29.41,29.9,28.61,1156917.0,34114736.0
2011-08-30,29.38,28.8,30.2,28.61,961984.0,28345534.0
2011-08-31,28.71,28.75,29.29,28.4,465942.0,13394581.0
2011-09-01,28.75,29.15,29.22,28.68,663458.0,19224238.0
2011-09-02,29.05,28.28,29.16,27.02,553095.0,15689852.0
2011-09-05,27.97,27.98,28.4,27.5,232803.0,6512453.0
2011-09-06,27.68,27.75,28.08,27.61,224381.0,6240986.0
2011-09-07,27.95,28.7,28.95,27.81,612523.0,17462918.0
2011-09-08,28.7,28.24,28.94,28.11,419017.0,11973231.0
2011-09-09,28.23,28.73,29.24,28.11,559389.0,16100255.0
2011-09-13,28.7,28.08,28.73,27.72,381527.0,10751623.0
2011-09-14,28.13,27.7,28.3,27.0,542609.0,14944127.0
2011-09-15,27.9,27.45,28.03,27.45,265747.0,7372633.0
2011-09-16,27.85,27.37,27.88,27.3,239696.0,6597251.0
2011-09-19,27.15,26.62,27.4,26.55,195764.0,5256990.0
2011-09-20,26.53,26.96,27.5,26.05,257318.0,6891901.0
2011-09-21,27.01,27.5,27.68,26.7,386055.0,10581011.0
2011-09-22,27.55,26.72,27.56,26.31,218190.0,5914081.0
2011-09-23,26.22,26.37,26.65,26.1,198862.0,5242601.0
2011-09-26,26.37,26.35,26.97,26.1,252260.0,6683385.0
2011-09-27,26.65,26.45,26.65,26.02,215418.0,5662816.0
2011-09-28,26.46,25.72,26.53,25.5,178343.0,4657717.0
2011-09-29,25.72,24.85,25.72,24.7,246272.0,6189783.0
2011-09-30,24.69,25.15,25.35,24.69,121549.0,3048184.0
2011-10-10,25.2,25.15,25.92,24.96,123729.0,3116031.0
2011-10-11,25.8,25.07,25.88,24.88,225561.0,5726749.0
2011-10-12,25.01,25.68,25.78,24.58,256802.0,6563535.0
2011-10-13,25.51,26.03,26.3,25.5,316189.0,8216809.0
2011-10-14,25.87,25.78,26.08,25.53,153823.0,3958676.0
2011-10-17,25.78,25.81,25.95,25.55,309953.0,7981081.0
2011-10-18,25.7,25.79,26.44,25.53,339099.0,8765623.0
2011-10-19,25.59,25.3,25.91,25.25,216761.0,5548432.0
2011-10-20,25.21,23.3,25.21,23.15,539569.0,13103587.0
2011-10-21,23.54,23.23,23.54,23.13,171644.0,4008593.0
2011-10-24,23.52,23.61,24.24,22.4,254922.0,5991311.0
2011-10-25,23.87,24.37,24.44,23.23,407020.0,9751872.0
2011-10-26,24.1,24.54,24.95,23.91,426135.0,10458428.0
2011-10-27,24.54,24.54,25.16,24.41,357900.0,8857727.0
2011-10-28,24.65,24.97,25.59,24.65,344130.0,8591687.0
2011-10-31,25.46,25.05,25.49,24.72,273055.0,6828280.0
2011-11-01,24.99,25.41,25.69,24.83,383756.0,9713033.0
2011-11-02,25.01,26.07,26.07,24.9,522033.0,13360969.0
2011-11-03,26.07,26.5,27.47,25.86,852903.0,22844136.0
2011-11-04,26.79,26.78,27.0,26.5,319230.0,8554425.0
2011-11-07,26.8,26.79,27.05,26.21,349683.0,9320932.0
2011-11-08,26.66,26.59,26.82,26.21,211400.0,5627753.0
2011-11-09,26.58,27.07,27.8,26.57,347279.0,9400798.0
2011-11-10,26.81,26.77,27.28,26.66,219073.0,5882113.0
2011-11-11,26.86,26.85,27.23,26.71,307352.0,8284640.0
2011-11-14,27.03,27.91,28.45,26.9,819900.0,22774820.0
2011-11-15,27.92,27.68,27.92,27.51,290487.0,8040564.0
2011-11-16,27.78,26.79,27.85,26.1,376400.0,10214975.0
2011-11-17,26.6,26.94,27.49,26.6,253612.0,6861446.0
2011-11-18,27.0,26.5,27.0,26.29,235873.0,6260551.0
2011-11-21,26.48,26.85,27.5,26.4,236205.0,6363753.0
2011-11-22,26.38,26.87,27.05,26.31,170398.0,4564045.0
2011-11-23,27.27,27.01,27.77,26.96,481827.0,13146399.0
2011-11-24,26.7,26.94,27.06,26.4,244886.0,6557507.0
2011-11-25,26.93,27.15,27.33,26.8,360152.0,9771802.0
2011-11-28,27.24,27.63,27.68,27.1,589683.0,16167137.0
2011-11-29,27.89,27.69,28.1,27.41,568980.0,15771142.0
2011-11-30,27.67,26.47,27.87,26.2,515906.0,13898598.0
2011-12-01,27.01,26.74,27.35,26.7,414749.0,11238857.0
2011-12-02,26.6,25.98,26.61,25.8,351980.0,9220225.0
2011-12-05,25.61,25.0,25.98,24.5,191876.0,4836385.0
2011-12-06,24.81,24.83,25.08,24.63,178400.0,4426624.0
2011-12-07,24.8,24.98,25.45,24.69,125380.0,3144596.0
2011-12-08,25.2,25.03,25.31,24.6,204521.0,5103230.0
2011-12-09,24.96,24.8,25.1,24.71,126428.0,3145286.0
2011-12-12,24.65,24.13,24.93,24.08,185497.0,4555250.0
2011-12-13,24.05,23.5,24.05,23.28,232612.0,5483007.0
2011-12-14,23.5,23.22,23.67,23.2,115168.0,2702394.0
2011-12-15,23.11,23.08,23.48,23.04,174026.0,4057491.0
2011-12-16,23.08,23.85,23.87,23.05,211689.0,4973546.0
2011-12-19,23.8,24.28,24.44,23.43,168671.0,4028039.0
2011-12-20,24.18,24.12,24.46,24.1,165681.0,4029840.0
2011-12-21,24.55,23.6,24.55,23.51,115480.0,2798006.0
2011-12-22,23.76,23.25,23.77,22.35,172528.0,3983482.0
2011-12-23,23.08,23.43,23.65,23.08,101261.0,2377148.0
2011-12-26,23.45,23.55,23.94,23.4,80510.0,1909247.0
2011-12-27,23.38,22.8,23.41,22.55,108900.0,2512123.0
2011-12-28,22.5,22.45,22.98,21.88,130606.0,2930615.0
2011-12-29,22.21,22.49,22.9,22.2,69500.0,1572698.0
2011-12-30,22.54,23.14,23.3,22.54,130388.0,2989513.0
2012-01-04,23.2,22.6,23.48,22.59,114000.0,2635805.0
2012-01-05,23.02,21.86,23.09,20.35,211856.0,4742063.0
2012-01-06,21.6,21.65,21.69,20.8,154168.0,3273790.0
2012-01-09,21.65,22.3,22.34,21.5,139307.0,3070045.0
2012-01-10,22.25,23.26,24.03,22.06,160446.0,3675364.0
2012-01-11,23.26,23.32,23.39,23.01,105089.0,2443664.0
2012-01-12,23.08,23.17,23.44,23.08,87979.0,2042443.0
2012-01-13,23.08,22.31,23.25,22.22,154327.0,3506169.0
2012-01-16,21.99,21.66,22.2,21.31,61086.0,1332203.0
2012-01-17,21.6,22.7,22.99,21.6,174206.0,3885997.0
2012-01-18,22.75,22.3,22.95,22.3,128757.0,2918515.0
2012-01-19,22.29,22.39,22.71,22.15,71358.0,1594057.0
2012-01-20,22.38,22.5,22.66,22.31,72905.0,1640766.0
2012-01-30,22.69,22.52,22.69,22.4,80519.0,1815768.0
2012-01-31,22.58,22.38,22.58,22.26,51785.0,1157991.0
2012-02-01,22.56,22.7,22.73,22.31,125225.0,2829842.0
2012-02-02,22.69,23.17,23.39,22.69,163197.0,3771906.0
2012-02-03,23.19,23.32,23.35,23.1,144003.0,3346661.0
2012-02-06,23.32,23.56,23.94,23.11,174669.0,4093000.0
2012-02-07,23.27,23.0,23.52,22.96,105875.0,2454361.0
2012-02-08,23.08,23.6,23.65,22.9,150140.0,3510472.0
2012-02-09,23.59,23.66,24.2,23.53,357826.0,8503737.0
2012-02-10,23.68,23.6,23.92,23.45,163788.0,3875712.0
2012-02-13,23.31,24.0,24.08,23.31,270628.0,6454437.0
2012-02-14,23.92,23.84,24.0,23.6,126228.0,2998302.0
2012-02-15,23.7,24.15,24.35,23.6,309143.0,7419964.0
2012-02-16,24.12,23.96,24.22,23.82,166535.0,3999864.0
2012-02-17,24.19,24.37,24.65,23.97,334400.0,8120257.0
2012-02-20,24.74,24.26,24.74,24.19,204881.0,4981686.0
2012-02-21,24.26,24.35,24.45,23.96,185066.0,4479245.0
2012-02-22,24.23,24.93,25.37,24.22,329844.0,8166433.0
2012-02-23,24.93,24.9,25.49,24.81,285254.0,7150420.0
2012-02-24,25.25,25.0,25.27,24.88,279704.0,6985699.0
2012-02-27,25.0,25.13,25.5,24.91,357470.0,9005042.0
2012-02-28,25.11,24.89,25.17,24.63,300275.0,7468266.0
2012-02-29,24.74,24.72,24.91,24.6,212678.0,5271963.0
2012-03-01,24.93,24.95,25.04,24.61,156222.0,3886115.0
2012-03-02,25.1,25.43,25.8,24.97,379015.0,9568062.0
2012-03-05,25.43,25.14,25.5,25.1,230982.0,5842036.0
2012-03-06,25.08,24.9,25.18,24.73,191335.0,4774758.0
2012-03-07,24.62,24.86,25.25,24.62,215708.0,5383721.0
2012-03-08,25.15,25.17,25.53,24.88,279615.0,7066422.0
2012-03-09,25.42,25.66,25.68,25.22,371133.0,9462620.0
2012-03-12,25.69,27.15,28.0,25.69,1294886.0,35060956.0
2012-03-13,26.9,28.43,28.74,26.89,1812325.0,50967352.0
2012-03-14,28.69,27.64,28.81,27.2,1344984.0,38017656.0
2012-03-15,27.21,27.19,27.8,26.26,827089.0,22411884.0
2012-03-16,27.19,27.99,27.99,27.02,814209.0,22466434.0
2012-03-19,28.0,28.4,29.8,27.99,1121637.0,32140402.0
2012-03-20,28.37,28.07,28.37,27.3,792901.0,21993206.0
2012-03-21,28.0,27.27,28.22,26.56,795114.0,21826324.0
2012-03-22,27.18,27.0,27.46,26.81,462078.0,12489571.0
2012-03-23,25.33,24.7,25.69,24.65,1600890.0,40230204.0
2012-03-26,24.5,24.66,24.88,24.3,450391.0,11045899.0
2012-03-27,24.85,24.4,24.96,24.32,457972.0,11269790.0
2012-03-28,24.47,23.67,24.47,23.4,535076.0,12755330.0
2012-03-29,23.56,23.38,23.92,23.3,363884.0,8598003.0
2012-03-30,23.38,23.49,23.62,23.35,232168.0,5447427.0
2012-04-05,23.61,23.9,24.03,23.16,417903.0,9903097.0
2012-04-06,23.91,23.96,24.17,23.77,389102.0,9313083.0
2012-04-09,23.81,23.69,24.13,23.68,226440.0,5418294.0
2012-04-10,23.53,23.81,23.89,23.32,234196.0,5534843.0
2012-04-11,23.7,23.82,23.91,23.46,345067.0,8205448.0
2012-04-12,23.78,24.29,24.34,23.7,565700.0,13663469.0
2012-04-13,24.29,24.85,24.98,24.13,787571.0,19364112.0
2012-04-16,24.85,24.85,24.85,24.85,0.0,0.0
2012-04-17,24.52,24.2,24.52,24.11,456155.0,11090745.0
2012-04-18,24.35,24.71,24.88,24.22,494907.0,12189077.0
2012-04-19,24.8,24.81,24.84,24.53,341613.0,8439266.0
2012-04-20,24.92,24.9,25.48,24.81,568407.0,14251327.0
2012-04-23,24.86,24.25,25.25,24.2,442768.0,10816004.0
2012-04-24,24.33,23.5,24.34,23.11,333561.0,7900808.0
2012-04-25,23.21,23.55,23.7,23.21,239880.0,5631671.0
2012-04-26,23.55,23.2,23.86,22.78,305301.0,7153410.0
2012-04-27,21.7,22.84,23.3,21.7,174859.0,3998643.0
2012-05-02,23.0,23.05,23.4,22.86,241939.0,5581633.0
2012-05-03,22.92,23.01,23.13,22.8,199796.0,4575238.0
2012-05-04,23.01,23.26,23.68,22.92,312712.0,7247803.0
2012-05-07,23.28,23.75,24.0,23.26,312379.0,7356183.0
2012-05-08,23.75,24.15,24.29,23.51,461105.0,11040459.0
2012-05-09,24.02,23.64,24.08,23.6,223796.0,5324613.0
2012-05-10,23.82,23.75,23.98,23.57,198748.0,4713067.0
2012-05-11,23.62,22.92,23.62,22.8,151538.0,3516390.0
2012-05-14,23.05,23.09,23.45,23.03,149201.0,3459626.0
2012-05-15,22.83,22.86,23.28,22.26,126576.0,2895242.0
2012-05-16,22.99,22.53,23.03,22.53,119319.0,2711419.0
2012-05-17,22.7,22.82,23.0,22.53,127401.0,2899714.0
2012-05-18,22.61,22.51,22.85,22.46,138251.0,3132999.0
2012-05-21,22.51,22.47,22.7,22.31,109716.0,2469945.0
2012-05-22,22.45,22.7,22.8,22.45,174036.0,3939666.0
2012-05-23,22.62,22.25,22.72,21.74,180360.0,4034478.0
2012-05-24,22.11,21.81,22.29,21.79,352222.0,7736946.0
2012-05-25,21.78,21.64,21.93,21.58,126903.0,2760237.0
2012-05-28,21.55,21.69,22.49,21.15,288460.0,6233923.0
2012-05-29,21.85,21.9,22.0,21.71,281886.0,6151659.0
2012-05-30,21.9,22.71,22.98,21.8,596018.0,13316785.0
2012-05-31,22.46,22.53,22.95,22.26,256833.0,5778674.0
2012-06-01,22.55,22.3,22.65,22.25,203044.0,4557063.0
2012-06-04,22.11,21.76,22.2,21.64,206303.0,4504152.0
2012-06-05,21.88,22.02,22.55,21.8,233628.0,5142548.0
2012-06-06,22.18,21.94,22.28,21.8,66730.0,1463746.0
2012-06-07,22.29,21.85,22.3,21.77,114083.0,2505321.0
2012-06-08,21.88,22.19,22.47,21.81,177403.0,3913276.0
2012-06-11,22.03,22.4,22.42,22.01,138200.0,3078455.0
2012-06-12,22.4,22.42,23.0,22.05,183284.0,4115963.0
2012-06-13,22.45,22.78,22.98,22.4,246652.0,5598466.0
2012-06-14,22.7,22.59,22.86,22.56,151639.0,3441755.0
2012-06-15,22.59,22.98,23.38,22.59,462616.0,10606254.0
2012-06-18,22.97,22.98,23.14,22.9,250767.0,5770898.0
2012-06-19,22.88,22.85,23.1,22.81,161948.0,3713315.0
2012-06-20,22.99,23.15,23.75,22.92,334249.0,7786861.0
2012-06-21,23.12,22.91,23.14,22.73,212076.0,4853228.0
2012-06-25,22.74,22.54,22.91,22.5,155228.0,3516996.0
2012-06-26,22.5,22.23,22.5,22.0,136441.0,3025406.0
2012-06-27,22.34,22.33,22.45,22.18,93284.0,2084089.0
2012-06-28,22.41,22.35,22.73,22.35,217952.0,4915789.0
2012-06-29,22.05,22.66,22.66,22.05,73023.0,1633409.0
2012-07-02,22.7,23.2,23.48,22.6,409619.0,9440402.0
2012-07-03,23.42,23.4,23.64,23.1,534747.0,12545254.0
2012-07-04,23.56,23.25,23.66,23.15,245451.0,5734234.0
2012-07-05,23.18,22.75,23.18,22.72,212586.0,4855856.0
2012-07-06,22.95,23.35,23.35,22.75,229389.0,5285106.0
2012-07-09,23.29,23.48,24.16,23.18,830408.0,19746066.0
2012-07-10,23.35,23.41,23.52,22.79,397112.0,9196527.0
2012-07-11,23.29,23.22,23.51,22.82,289089.0,6688137.0
2012-07-12,23.09,23.78,23.95,23.01,624855.0,14790438.0
2012-07-13,23.66,23.45,23.9,23.4,302324.0,7136734.0
2012-07-16,23.38,22.56,23.6,22.55,455761.0,10495247.0
2012-07-17,22.42,22.5,22.8,21.84,291045.0,6457422.0
2012-07-18,22.31,22.4,22.48,22.0,240729.0,5341706.0
2012-07-19,22.25,22.55,22.84,22.22,208051.0,4704455.0
2012-07-20,22.41,23.31,24.0,22.4,641233.0,14996437.0
2012-07-23,23.23,23.02,23.25,22.8,249129.0,5728378.0
2012-07-24,22.99,23.24,23.72,22.86,325559.0,7611455.0
2012-07-25,23.25,22.84,23.38,22.8,276270.0,6366282.0
2012-07-26,22.88,22.5,23.05,22.39,180011.0,4073632.0
2012-07-27,22.5,22.75,22.75,22.26,156547.0,3520540.0
2012-07-30,22.67,22.46,22.79,22.2,144049.0,3235105.0
2012-07-31,22.38,22.03,22.38,21.89,102458.0,2262208.0
2012-08-01,21.95,22.1,22.31,21.81,95049.0,2105935.0
2012-08-02,22.04,21.89,22.15,21.82,166778.0,3663100.0
2012-08-03,21.81,22.31,22.34,21.81,182940.0,4060728.0
2012-08-06,22.12,22.57,22.65,22.12,171659.0,3850161.0
2012-08-07,22.49,22.99,23.57,22.48,276901.0,6359722.0
2012-08-08,22.94,23.0,23.14,22.73,172449.0,3956833.0
2012-08-09,23.08,23.18,23.2,22.84,177979.0,4109968.0
2012-08-10,23.1,23.23,23.34,23.01,220007.0,5105500.0
2012-08-13,23.25,23.23,23.45,23.03,384805.0,8965374.0
2012-08-14,23.11,23.58,23.67,23.03,452570.0,10607169.0
2012-08-15,23.55,23.25,23.59,23.15,378835.0,8848006.0
2012-08-16,23.29,23.24,23.3,22.93,433077.0,10011706.0
2012-08-17,23.12,22.96,23.29,22.9,180788.0,4162804.0
2012-08-20,22.91,23.26,23.37,22.9,160535.0,3722354.0
2012-08-21,23.25,23.68,23.8,23.25,318321.0,7504776.0
2012-08-22,23.77,23.62,23.77,23.5,200934.0,4748731.0
2012-08-23,23.5,23.9,24.09,23.45,365455.0,8725928.0
2012-08-24,23.9,23.41,24.0,23.39,297350.0,7023757.0
2012-08-27,23.68,23.13,23.68,23.12,112749.0,2619960.0
2012-08-28,23.06,23.15,23.35,23.0,161674.0,3743500.0
2012-08-29,23.11,23.28,23.33,22.97,112281.0,2606455.0
2012-08-30,23.29,22.77,23.3,22.62,127201.0,2917290.0
2012-08-31,22.61,23.93,23.98,22.5,449770.0,10607345.0
2012-09-03,24.08,24.7,25.13,23.82,1183298.0,29173986.0
2012-09-04,24.5,24.58,24.92,24.31,538073.0,13234496.0
2012-09-05,24.58,24.45,24.78,24.34,409086.0,10035913.0
2012-09-06,24.46,24.7,24.8,24.46,302206.0,7448503.0
2012-09-07,25.06,24.72,25.15,24.68,787667.0,19596408.0
2012-09-10,24.6,24.64,24.98,24.5,430064.0,10592459.0
2012-09-11,24.65,24.84,25.8,24.57,1007230.0,25204376.0
2012-09-12,24.73,25.03,25.3,24.62,539345.0,13456529.0
2012-09-13,25.05,24.75,25.5,24.75,675615.0,17070448.0
2012-09-14,24.78,24.42,25.17,24.12,476307.0,11691799.0
2012-09-17,24.6,24.18,24.86,24.1,237720.0,5790097.0
2012-09-18,24.21,24.19,24.5,24.0,238020.0,5752358.0
2012-09-19,24.44,24.37,24.49,24.1,239363.0,5821024.0
2012-09-20,24.3,23.51,24.36,23.51,328503.0,7827349.0
2012-09-21,23.36,23.21,23.47,22.92,250222.0,5807337.0
2012-09-24,23.18,23.25,23.29,22.8,116465.0,2687387.0
2012-09-25,23.16,22.86,23.35,22.86,113001.0,2600985.0
2012-09-26,22.85,22.61,22.9,22.3,98851.0,2239387.0
2012-09-27,22.4,22.8,22.93,22.26,227194.0,5162557.0
2012-09-28,22.78,22.96,23.05,22.64,175666.0,4011142.0
2012-10-08,23.08,22.91,23.27,22.84,280295.0,6456906.0
2012-10-09,22.91,23.25,23.25,22.84,442314.0,10209744.0
2012-10-10,23.22,23.16,23.24,22.9,466529.0,10753080.0
2012-10-11,23.0,22.58,23.1,22.55,318714.0,7270765.0
2012-10-12,22.81,22.54,22.81,22.33,243209.0,5479324.0
2012-10-15,22.5,22.67,22.67,22.37,189004.0,4249983.0
