,open,close,high,low,volume,money
2011-04-19,12.4,12.29,12.41,11.98,8261589.0,100515840.0
2011-04-20,12.21,12.48,12.66,12.21,5374578.0,67154072.0
2011-04-21,12.6,12.26,12.6,12.2,5618392.0,69285808.0
2011-04-22,12.26,12.2,12.37,12.07,4452299.0,54390804.0
2011-04-25,12.08,12.08,12.32,12.0,4145783.0,50206048.0
2011-04-26,12.03,12.15,12.36,12.01,3671656.0,44753344.0
2011-04-27,12.15,12.15,12.15,12.15,0.0,0.0
2011-04-28,12.11,11.28,12.12,11.21,7544780.0,88037400.0
2011-04-29,11.35,11.33,11.51,11.19,3944915.0,44569824.0
2011-05-03,11.38,11.6,11.69,11.36,2853405.0,32952716.0
2011-05-04,11.6,11.29,11.6,11.24,2896125.0,33039198.0
2011-05-05,11.29,11.52,11.69,11.24,3519638.0,40315744.0
2011-05-06,11.45,11.7,11.77,11.33,4263457.0,49555396.0
2011-05-09,11.78,12.1,12.3,11.78,7097135.0,85899320.0
2011-05-10,12.11,12.16,12.23,11.92,3839074.0,46372756.0
2011-05-11,12.15,12.31,12.4,12.08,5985918.0,73581776.0
2011-05-12,12.2,12.01,12.27,11.99,4049955.0,49213696.0
2011-05-13,11.89,12.08,12.18,11.8,3961041.0,47528200.0
2011-05-16,12.1,12.29,12.4,11.9,5506127.0,67708424.0
2011-05-17,12.35,12.29,12.46,12.2,5518593.0,68032312.0
2011-05-18,12.2,12.19,12.29,12.05,3749598.0,45648736.0
2011-05-19,12.2,11.97,12.23,11.96,4160708.0,50117200.0
2011-05-20,12.12,12.63,12.67,12.11,9056739.0,112079368.0
2011-05-23,12.5,12.54,12.85,12.3,11278892.0,142256256.0
2011-05-24,12.37,12.38,12.49,12.0,4979505.0,60953712.0
2011-05-25,12.37,12.59,12.66,12.27,6436120.0,80571808.0
2011-05-26,12.62,12.4,12.92,12.38,6101350.0,76925560.0
2011-05-27,12.37,11.65,12.37,11.6,7678024.0,91365032.0
2011-05-30,11.56,11.28,11.84,11.14,4136456.0,47735924.0
2011-05-31,11.33,11.68,11.73,11.25,3124403.0,35801692.0
2011-06-01,11.6,11.82,11.89,11.51,2691038.0,31498764.0
2011-06-02,11.68,11.49,11.68,11.26,3124422.0,35837688.0
2011-06-03,11.51,11.65,11.74,11.5,4069636.0,47318952.0
2011-06-07,11.61,11.71,11.8,11.51,2884399.0,33739756.0
2011-06-08,11.71,11.88,11.91,11.65,3044926.0,35924488.0
2011-06-09,11.9,11.62,12.15,11.58,5395390.0,64535572.0
2011-06-10,11.66,11.66,11.77,11.48,2987097.0,34632208.0
2011-06-13,11.61,11.98,12.0,11.48,3872072.0,45634296.0
2011-06-14,11.96,12.01,12.28,11.88,4814457.0,58209160.0
2011-06-15,12.0,11.78,12.09,11.75,2725839.0,32479814.0
2011-06-16,11.7,11.78,11.83,11.6,2632498.0,30798608.0
2011-06-17,11.85,11.47,11.91,11.43,2077374.0,24183516.0
2011-06-20,11.46,11.57,11.65,11.44,3367053.0,38832056.0
2011-06-21,11.52,11.92,11.95,11.52,5670089.0,67094208.0
2011-06-22,11.96,11.89,12.02,11.82,1781043.0,21206464.0
2011-06-23,11.87,12.0,12.01,11.7,2540279.0,30266324.0
2011-06-24,11.92,12.16,12.27,11.9,7398339.0,89428552.0
2011-06-27,12.16,12.28,12.42,12.06,5204290.0,63793240.0
2011-06-28,12.28,12.24,12.45,12.16,4131143.0,50754848.0
2011-06-29,12.28,12.28,12.55,12.21,6690170.0,82952424.0
2011-06-30,12.29,12.45,12.6,12.2,4377658.0,54569260.0
2011-07-01,12.49,12.44,12.62,12.4,3210137.0,40189896.0
2011-07-04,12.4,12.69,12.76,12.4,5996900.0,75377008.0
2011-07-05,12.69,12.8,12.91,12.57,5500957.0,70171568.0
2011-07-06,12.85,12.68,12.87,12.5,4653408.0,58810100.0
2011-07-07,12.63,12.57,12.76,12.53,3478383.0,43925500.0
2011-07-08,12.6,12.67,12.74,12.54,3225474.0,40681608.0
2011-07-11,12.66,12.49,12.66,12.47,2920908.0,36609680.0
2011-07-12,12.45,12.15,12.45,12.14,3509621.0,43049984.0
2011-07-13,12.21,12.55,12.6,12.21,3553627.0,44288824.0
2011-07-14,12.53,13.8,13.81,12.53,23674900.0,320648000.0
2011-07-15,13.59,13.7,13.88,13.46,10474186.0,143696464.0
2011-07-18,13.73,13.79,14.1,13.56,8785589.0,122031136.0
2011-07-19,13.69,13.5,13.9,13.38,7131555.0,96817288.0
2011-07-20,13.6,13.63,13.69,13.4,4289856.0,58112808.0
2011-07-21,13.62,13.66,14.25,13.55,11490627.0,160218400.0
2011-07-22,13.75,13.58,13.77,13.4,4785510.0,64929280.0
2011-07-25,13.48,13.5,13.8,13.29,8266043.0,111835160.0
2011-07-26,13.5,13.36,13.52,13.02,5429569.0,71894416.0
2011-07-27,13.29,13.73,13.78,13.21,6449171.0,87770600.0
2011-07-28,13.59,13.54,13.72,13.44,4155661.0,56469964.0
2011-07-29,13.51,13.66,14.09,13.5,10441011.0,144911056.0
2011-08-01,13.6,13.68,13.97,13.58,6081957.0,83974904.0
2011-08-02,13.67,13.65,13.84,13.39,5030427.0,68376216.0
2011-08-03,13.52,13.85,13.87,13.42,4719537.0,64797968.0
2011-08-04,13.88,14.21,14.36,13.88,15400646.0,219265952.0
2011-08-05,13.8,13.79,14.11,13.55,9737546.0,135057616.0
2011-08-08,13.65,13.02,13.66,12.5,11785152.0,154698880.0
2011-08-09,12.5,12.73,12.92,12.1,6864743.0,86487608.0
2011-08-10,12.91,12.84,13.1,12.8,5577647.0,72137456.0
2011-08-11,12.53,12.81,12.99,12.5,5984711.0,76753504.0
2011-08-12,12.99,13.15,13.33,12.9,5929369.0,78115184.0
2011-08-15,13.05,13.19,13.21,13.03,3512872.0,46127464.0
2011-08-16,13.23,13.1,13.25,12.92,3378750.0,44170648.0
2011-08-17,13.0,12.88,13.15,12.85,2907351.0,37781840.0
2011-08-18,12.87,12.54,12.95,12.5,4215480.0,53615344.0
2011-08-19,12.35,12.37,12.45,12.25,2985934.0,36856088.0
2011-08-22,12.33,12.3,12.44,12.21,2258331.0,27813920.0
2011-08-23,12.3,12.42,12.43,12.27,2426923.0,29993308.0
2011-08-24,12.53,12.8,12.97,12.42,5050901.0,64403104.0
2011-08-25,12.88,12.95,13.11,12.82,5713597.0,74204648.0
2011-08-26,12.96,12.96,13.03,12.85,2974140.0,38564472.0
2011-08-29,12.88,13.12,13.2,12.85,4650762.0,60815380.0
2011-08-30,13.25,12.89,13.28,12.87,2820281.0,36816880.0
2011-08-31,12.86,12.6,12.97,12.46,4285490.0,54381612.0
2011-09-01,12.6,12.27,12.75,12.25,4671423.0,58166816.0
2011-09-02,12.27,12.02,12.38,11.87,4897792.0,59154968.0
2011-09-05,11.98,12.1,12.2,11.89,2809500.0,33919540.0
2011-09-06,11.9,12.0,12.1,11.9,2068601.0,24846316.0
2011-09-07,12.0,12.28,12.3,11.97,2162711.0,26226444.0
2011-09-08,12.33,12.19,12.34,12.14,2093316.0,25563260.0
2011-09-09,12.25,12.36,12.4,12.13,2772966.0,34030388.0
2011-09-13,12.25,12.06,12.25,11.97,2902308.0,35000176.0
2011-09-14,12.08,12.11,12.17,12.0,1518636.0,18303486.0
2011-09-15,12.08,12.18,12.24,12.08,1609074.0,19613788.0
2011-09-16,12.2,12.13,12.3,12.12,918284.0,11219975.0
2011-09-19,12.14,12.29,12.46,12.14,4079753.0,50485864.0
2011-09-20,12.2,12.56,12.58,12.2,4110831.0,51231892.0
2011-09-21,12.38,12.73,12.8,12.38,3946803.0,50016492.0
2011-09-22,12.62,12.53,12.75,12.48,3034441.0,38234572.0
2011-09-23,12.49,12.38,12.49,12.22,1982311.0,24432580.0
2011-09-26,12.3,12.16,12.35,12.05,2460308.0,29968380.0
2011-09-27,12.16,12.16,12.16,12.16,0.0,0.0
2011-09-28,12.16,12.16,12.16,12.16,0.0,0.0
2011-09-29,12.16,12.16,12.16,12.16,0.0,0.0
2011-09-30,12.1,11.58,12.1,10.94,12576536.0,143324384.0
2011-10-10,11.51,11.4,11.62,11.25,2126545.0,24162596.0
2011-10-11,11.6,11.36,11.7,11.28,5154191.0,58688980.0
2011-10-12,11.38,11.86,11.88,11.22,4822256.0,55668404.0
2011-10-13,11.85,12.76,13.05,11.7,11237397.0,140892944.0
2011-10-14,12.72,12.56,12.95,12.1,7887620.0,98154160.0
2011-10-17,12.54,12.43,12.82,12.37,5853631.0,73559488.0
2011-10-18,12.3,12.63,12.8,12.26,6307406.0,78995616.0
2011-10-19,12.61,12.74,13.04,12.61,6856527.0,88049008.0
2011-10-20,12.7,12.38,12.79,12.35,3653339.0,45592936.0
2011-10-21,12.35,11.93,12.51,11.87,3238900.0,39169704.0
2011-10-24,11.93,12.6,12.85,11.8,5447828.0,67001020.0
2011-10-25,12.58,12.94,13.23,12.52,10632203.0,138241936.0
2011-10-26,13.05,14.03,14.23,12.9,36608832.0,510209216.0
2011-10-27,13.8,13.58,14.03,13.51,13909301.0,191261792.0
2011-10-28,13.85,13.8,14.18,13.6,12933157.0,179402656.0
2011-10-31,13.81,14.31,14.55,13.67,18469608.0,262017088.0
2011-11-01,14.2,13.91,14.47,13.86,12473691.0,176077264.0
2011-11-02,13.89,14.39,14.61,13.71,19580984.0,279131808.0
2011-11-03,14.62,14.87,15.83,14.6,47183872.0,723262912.0
2011-11-04,14.75,14.8,15.12,14.5,19238396.0,284832480.0
2011-11-07,14.78,15.11,15.38,14.67,10872821.0,164427440.0
2011-11-08,15.2,14.73,15.63,14.51,11533489.0,175340480.0
2011-11-09,14.66,15.1,15.25,14.55,12215792.0,183062352.0
2011-11-10,15.17,15.5,16.1,14.93,34203344.0,535583840.0
2011-11-11,15.6,14.99,15.95,14.95,20379404.0,316355872.0
2011-11-14,15.18,15.2,15.55,15.02,14091784.0,215237808.0
2011-11-15,15.49,15.19,15.49,14.88,11043825.0,166758784.0
2011-11-16,15.14,14.68,15.33,14.65,9261980.0,138605376.0
2011-11-17,14.68,14.86,14.94,14.45,6219960.0,91741248.0
2011-11-18,14.8,14.69,15.06,14.38,7047610.0,103312096.0
2011-11-21,14.7,14.99,15.08,14.6,6074937.0,90061800.0
2011-11-22,14.9,15.17,15.35,14.85,7117934.0,107428592.0
2011-11-23,15.2,15.39,15.59,15.15,10653613.0,163925312.0
2011-11-24,15.36,15.37,15.57,15.2,6318149.0,97544944.0
2011-11-25,15.26,15.78,16.13,15.26,11836508.0,186438000.0
2011-11-28,15.83,16.21,16.6,15.83,9849466.0,160726176.0
2011-11-29,16.25,16.26,16.54,15.86,10258419.0,166033888.0
2011-11-30,16.25,15.76,16.65,15.46,15227093.0,241988016.0
2011-12-01,16.18,15.8,16.37,15.76,9302817.0,149673840.0
2011-12-02,15.72,15.89,16.14,15.62,5166765.0,81998848.0
2011-12-05,15.99,14.91,16.1,14.66,10758990.0,163107072.0
2011-12-06,14.77,15.31,15.41,14.7,5187669.0,78482744.0
2011-12-07,15.39,15.28,15.67,15.1,3697006.0,57073688.0
2011-12-08,15.45,15.89,16.3,15.28,12115245.0,191613344.0
2011-12-09,15.65,15.36,15.89,15.19,9352126.0,144633440.0
2011-12-12,15.32,15.1,15.6,15.02,4370468.0,66633396.0
2011-12-13,15.05,15.2,15.4,14.64,8148443.0,121743976.0
2011-12-14,15.0,14.72,15.17,14.59,5549108.0,82546304.0
2011-12-15,14.56,14.5,14.69,13.9,8144266.0,116557400.0
2011-12-16,14.4,15.07,15.13,14.35,5108711.0,75243672.0
2011-12-19,15.04,15.64,15.66,15.0,7305933.0,112458088.0
2011-12-20,15.65,15.47,15.85,15.28,5822379.0,90608048.0
2011-12-21,15.6,15.32,15.8,15.29,3225339.0,50202404.0
2011-12-22,15.27,15.29,15.39,14.75,4844581.0,72891992.0
2011-12-23,15.29,15.29,15.29,15.29,0.0,0.0
2011-12-26,15.38,15.0,15.5,14.8,3334804.0,50699980.0
2011-12-27,14.8,14.94,15.09,14.44,5493743.0,81213960.0
2011-12-28,14.85,14.73,15.0,14.1,6925445.0,100266312.0
2011-12-29,15.2,14.62,15.23,14.0,10880238.0,157200608.0
2011-12-30,14.45,15.05,15.15,14.45,6821831.0,101564320.0
2012-01-04,15.36,15.11,15.85,15.1,14096165.0,219332624.0
2012-01-05,14.85,14.24,14.95,14.11,10741913.0,155163328.0
2012-01-06,13.99,12.91,13.99,12.82,15969077.0,209497536.0
2012-01-09,12.85,13.12,13.23,12.17,15346497.0,193548640.0
2012-01-10,13.02,13.38,13.75,12.95,14368509.0,192950864.0
2012-01-11,13.24,13.26,13.59,13.09,11956835.0,160011952.0
2012-01-12,13.03,12.18,13.27,12.13,20007608.0,253090288.0
2012-01-13,12.08,10.97,12.3,10.96,20732374.0,240451120.0
2012-01-16,10.96,10.81,11.23,10.78,9751853.0,107675640.0
2012-01-17,10.79,11.16,11.21,9.98,14372207.0,153809840.0
2012-01-18,11.0,10.68,11.29,10.5,12481836.0,136266592.0
2012-01-19,10.5,11.05,11.21,10.2,13929669.0,147906384.0
2012-01-20,11.06,11.1,11.34,10.97,8735127.0,97527280.0
2012-01-30,11.12,11.33,11.61,11.06,9913516.0,113125760.0
2012-01-31,11.39,11.54,11.58,11.24,6748853.0,76834016.0
2012-02-01,11.54,11.52,11.59,11.39,5295363.0,60853540.0
2012-02-02,11.98,12.05,12.15,11.58,14356179.0,169931136.0
2012-02-03,11.88,13.26,13.26,11.81,26892576.0,346733024.0
2012-02-06,13.31,13.9,14.57,13.31,24876912.0,345902176.0
2012-02-07,13.9,13.92,14.08,13.56,13621903.0,188549136.0
2012-02-08,13.76,14.08,14.16,13.7,12914258.0,180718256.0
2012-02-09,14.08,14.07,14.4,13.95,9256857.0,130891640.0
2012-02-10,13.95,14.31,14.35,13.71,12270927.0,172123520.0
2012-02-13,14.21,14.51,14.78,14.21,13301472.0,193288784.0
2012-02-14,14.35,14.25,14.54,13.98,8896179.0,126392688.0
2012-02-15,14.18,14.3,14.55,13.99,9598633.0,137504256.0
2012-02-16,14.4,14.74,15.12,14.35,17515396.0,258128992.0
2012-02-17,14.72,15.03,15.18,14.6,17852776.0,267216064.0
2012-02-20,15.24,15.04,15.55,14.83,21176564.0,320916640.0
2012-02-21,15.0,16.29,16.54,14.76,64089400.0,1031731520.0
2012-02-22,16.15,16.52,16.59,16.08,43107392.0,705881024.0
2012-02-23,16.35,16.66,17.26,16.2,45152356.0,750998912.0
2012-02-24,16.5,16.5,16.61,16.19,28754554.0,470957568.0
2012-02-27,16.52,17.02,18.1,16.4,47860400.0,826494784.0
2012-02-28,17.0,16.88,17.2,16.42,30439624.0,512619104.0
2012-02-29,16.99,16.84,17.03,16.43,23779702.0,397421344.0
2012-03-01,16.78,16.77,16.95,16.48,15179479.0,254162048.0
2012-03-02,16.8,17.47,17.53,16.6,25529858.0,437437888.0
2012-03-05,17.49,17.5,18.35,17.42,36642184.0,652754496.0
2012-03-06,17.33,17.4,17.68,17.12,15931087.0,276625664.0
2012-03-07,17.13,16.23,17.58,16.2,27044820.0,460092064.0
2012-03-08,16.65,16.48,16.66,16.11,24663384.0,404066848.0
2012-03-09,16.6,16.99,17.09,16.33,20800932.0,348007840.0
2012-03-12,16.91,17.14,17.38,16.74,21378520.0,365947168.0
2012-03-13,17.01,16.84,17.25,16.48,20342118.0,341682816.0
2012-03-14,16.8,16.02,17.39,15.79,31817448.0,528276736.0
2012-03-15,15.98,15.79,16.12,15.38,20163408.0,318028896.0
2012-03-16,15.85,16.02,16.13,15.51,16350373.0,259655168.0
2012-03-19,15.94,16.05,16.14,15.68,12249271.0,195051968.0
2012-03-20,15.89,15.68,16.05,15.45,12734009.0,201135520.0
2012-03-21,15.75,15.39,15.85,15.0,16649853.0,256273504.0
2012-03-22,15.3,15.78,16.1,15.24,13519197.0,213024192.0
2012-03-23,15.7,15.72,16.13,15.58,11312750.0,179688032.0
2012-03-26,15.55,15.68,15.9,15.3,7227408.0,112644736.0
2012-03-27,15.78,15.94,16.18,15.7,12577618.0,201176448.0
2012-03-28,16.05,15.44,16.2,15.39,14482479.0,228676704.0
2012-03-29,15.1,15.03,15.3,14.85,10513563.0,158127024.0
2012-03-30,15.13,14.53,15.18,14.47,10627594.0,156702560.0
2012-04-05,14.6,15.44,15.49,14.53,12361701.0,186041008.0
2012-04-06,15.52,15.62,15.67,15.26,10519945.0,162887344.0
2012-04-09,15.49,15.99,16.36,15.3,12656315.0,202273712.0
2012-04-10,15.9,16.59,16.61,15.75,17180078.0,279047648.0
2012-04-11,16.4,16.45,16.83,16.32,12142586.0,200946720.0
2012-04-12,16.45,16.58,16.65,16.23,10705832.0,176579952.0
2012-04-13,16.58,16.71,16.95,16.35,11994082.0,200170176.0
2012-04-16,16.47,16.37,16.8,16.31,8658383.0,143446416.0
2012-04-17,16.31,16.04,16.42,16.0,8672948.0,140439648.0
2012-04-18,16.11,16.69,16.88,15.98,11493985.0,188981184.0
2012-04-19,16.59,16.61,16.85,16.47,7572683.0,125822288.0
2012-04-20,16.51,16.4,16.67,16.28,8949923.0,147446480.0
2012-04-23,16.33,15.51,16.35,15.3,18912844.0,297494560.0
2012-04-24,15.2,14.91,15.48,14.28,18732584.0,277876576.0
2012-04-25,14.76,15.1,15.24,14.53,12814963.0,189650000.0
2012-04-26,15.02,14.76,15.14,14.75,5700950.0,84896904.0
2012-04-27,14.62,14.78,15.1,14.62,6106950.0,90967120.0
2012-05-02,14.97,15.21,15.27,14.8,8577224.0,129754240.0
2012-05-03,15.28,15.29,15.45,15.06,5980414.0,91239504.0
2012-05-04,15.35,15.39,15.55,15.2,6575433.0,101260360.0
2012-05-07,15.28,15.12,15.28,15.01,8600492.0,130157440.0
2012-05-08,15.19,15.64,15.97,15.18,15607080.0,243922048.0
2012-05-09,15.4,15.16,15.41,15.11,8932969.0,136278592.0
2012-05-10,15.3,15.32,15.55,15.27,7511506.0,115649032.0
2012-05-11,15.15,15.2,15.35,15.15,6097799.0,92982480.0
2012-05-14,15.3,14.96,15.37,14.9,4731678.0,71747424.0
2012-05-15,14.8,14.89,14.96,14.68,5037298.0,74584288.0
2012-05-16,14.76,15.0,15.21,14.75,4965788.0,74773496.0
2012-05-17,14.91,15.21,15.25,14.91,4514332.0,68136408.0
2012-05-18,15.15,15.45,15.86,15.01,14518300.0,225066064.0
2012-05-21,15.27,15.38,15.75,15.23,8265544.0,128171504.0
2012-05-22,15.28,15.49,15.53,15.28,5374349.0,82939280.0
2012-05-23,15.51,15.3,15.51,15.17,4777453.0,73005312.0
2012-05-24,15.21,14.95,15.37,14.82,5160457.0,78049168.0
2012-05-25,14.95,14.25,15.1,14.21,8359548.0,121676720.0
2012-05-28,14.23,14.36,14.4,13.61,7934863.0,111113168.0
2012-05-29,14.3,14.61,14.67,13.95,7409940.0,105979256.0
2012-05-30,14.62,14.41,14.66,14.36,3693807.0,53354060.0
2012-05-31,14.37,14.54,14.8,14.15,5457203.0,79069752.0
2012-06-01,14.56,14.91,14.94,14.48,6885495.0,101796648.0
2012-06-04,14.73,14.28,14.98,14.25,6198122.0,90459136.0
2012-06-05,14.32,14.39,14.52,14.25,3694321.0,53167508.0
2012-06-06,14.38,14.03,14.43,13.89,6917944.0,97316360.0
2012-06-07,14.17,14.0,14.33,13.96,4720104.0,66996064.0
2012-06-08,14.0,14.0,14.0,14.0,0.0,0.0
2012-06-11,14.32,14.2,14.46,13.96,5922393.0,83609760.0
2012-06-12,14.24,14.01,14.24,14.0,3455515.0,48710672.0
2012-06-13,14.02,14.47,14.6,13.9,6376406.0,90880048.0
2012-06-14,14.4,14.97,15.48,14.33,13903541.0,209703648.0
2012-06-15,14.97,14.84,15.07,14.6,7025905.0,104040136.0
2012-06-18,14.9,15.22,15.38,14.9,8205112.0,124966296.0
2012-06-19,15.21,15.24,15.44,15.01,5632092.0,85798976.0
2012-06-20,15.21,14.97,15.26,14.85,4786572.0,72162192.0
2012-06-21,14.91,15.3,15.33,14.81,10640390.0,160864624.0
2012-06-25,15.18,15.0,15.23,14.88,4995375.0,75160000.0
2012-06-26,14.91,14.71,15.05,14.43,4847233.0,71328904.0
2012-06-27,14.6,13.4,14.6,13.3,23084680.0,319460640.0
2012-06-28,13.35,12.71,13.67,12.55,15518661.0,202955968.0
2012-06-29,12.75,13.1,13.14,12.7,7822237.0,100771312.0
2012-07-02,13.18,13.22,13.28,12.92,5969759.0,78367384.0
2012-07-03,13.26,13.43,13.52,13.24,4819148.0,64567120.0
2012-07-04,13.4,13.18,13.45,13.1,2823101.0,37364824.0
2012-07-05,13.1,12.73,13.13,12.41,6701305.0,84944928.0
2012-07-06,12.85,13.17,13.25,12.71,4546679.0,58949308.0
2012-07-09,13.17,13.31,13.85,13.11,8002585.0,108686224.0
2012-07-10,13.18,13.48,13.7,13.18,4320048.0,58281072.0
2012-07-11,13.43,13.54,13.7,13.28,2815590.0,37980648.0
2012-07-12,13.55,13.71,13.75,13.39,4239113.0,57746648.0
2012-07-13,13.85,13.67,13.88,13.58,3870674.0,53016668.0
2012-07-16,13.68,13.25,13.75,13.18,3205906.0,42789304.0
2012-07-17,13.25,13.24,13.29,12.8,5535500.0,71841792.0
2012-07-18,13.18,13.27,13.34,12.92,3363821.0,44185424.0
2012-07-19,13.24,13.63,13.75,13.0,5886886.0,79826400.0
2012-07-20,13.62,13.54,13.7,13.41,3053822.0,41229920.0
2012-07-23,13.4,13.72,13.8,13.13,5085593.0,68842752.0
2012-07-24,13.65,13.7,13.84,13.57,3303954.0,45329984.0
2012-07-25,13.7,13.81,14.05,13.66,5648595.0,78561456.0
2012-07-26,13.72,13.49,13.87,13.43,4373094.0,59388580.0
2012-07-27,13.81,13.99,14.16,13.8,11525975.0,161094128.0
2012-07-30,14.01,14.37,14.76,14.01,15667532.0,226457280.0
2012-07-31,14.3,14.12,14.5,14.01,6919795.0,98029856.0
2012-08-01,14.02,15.19,15.5,14.02,18752700.0,280230400.0
2012-08-02,15.15,15.57,15.87,14.91,17105428.0,263815072.0
2012-08-03,15.57,15.82,15.89,15.46,14476527.0,227089392.0
2012-08-06,15.68,15.81,15.86,15.35,13497123.0,211380400.0
2012-08-07,15.8,16.93,17.3,15.67,27624532.0,459409568.0
2012-08-08,16.8,17.04,17.23,16.5,14498246.0,243526144.0
2012-08-09,16.84,17.2,17.35,16.75,11046200.0,189017984.0
2012-08-10,17.2,16.82,17.34,16.65,8893072.0,150579568.0
2012-08-13,16.8,16.41,17.02,16.39,10015261.0,166485184.0
2012-08-14,16.4,16.54,16.55,15.86,13750546.0,222583312.0
2012-08-15,16.4,16.09,16.54,16.07,5529225.0,90077664.0
2012-08-16,16.09,16.18,16.53,15.96,6233176.0,101696704.0
2012-08-17,16.07,16.25,16.45,16.02,6100224.0,98911152.0
2012-08-20,16.17,16.42,16.44,15.9,4786117.0,77505096.0
2012-08-21,16.37,17.03,17.3,16.3,12448864.0,211371760.0
2012-08-22,17.12,17.49,17.72,16.88,15521353.0,269510592.0
2012-08-23,17.4,16.94,17.62,16.84,10345612.0,176798736.0
