,open,close,high,low,volume,money
2011-03-29,36.15,34.34,36.16,34.3,2833195.0,99068016.0
2011-03-30,36.6,37.77,37.77,36.2,4287517.0,160607056.0
2011-03-31,39.7,38.4,41.5,38.0,13048642.0,519822528.0
2011-04-01,36.81,38.99,39.4,36.4,6315915.0,239511952.0
2011-04-06,38.01,38.88,39.98,37.58,4620181.0,179958416.0
2011-04-07,38.6,38.85,39.97,38.53,3117560.0,122053480.0
2011-04-08,38.7,37.98,38.7,37.38,4550796.0,172039024.0
2011-04-11,37.9,37.1,37.9,36.82,3121291.0,116055408.0
2011-04-12,36.9,36.2,36.9,36.0,2455744.0,89434168.0
2011-04-13,36.09,36.6,36.62,35.12,2066428.0,74164008.0
2011-04-14,36.48,35.92,36.5,35.85,1624545.0,58739108.0
2011-04-15,35.65,36.15,36.23,35.51,1107405.0,39766568.0
2011-04-18,36.15,37.03,37.09,35.81,2261775.0,83082976.0
2011-04-19,36.8,35.93,36.8,35.81,1775460.0,63995688.0
2011-04-20,35.91,36.36,36.6,35.48,1724376.0,62042700.0
2011-04-21,36.33,36.07,36.7,35.91,1005350.0,36306988.0
2011-04-22,36.07,35.35,36.1,35.32,1307852.0,46567012.0
2011-04-25,35.6,35.75,36.5,35.5,1668523.0,60161692.0
2011-04-26,35.42,35.48,35.49,34.02,1721626.0,59742972.0
2011-04-27,35.36,35.46,35.82,35.13,1387159.0,49297280.0
2011-04-28,35.39,34.18,35.76,34.12,919576.0,31826994.0
2011-04-29,34.28,34.28,34.9,33.45,689888.0,23418680.0
2011-05-03,34.3,34.23,34.31,33.5,621338.0,21062546.0
2011-05-04,34.1,32.85,34.1,32.8,951260.0,31723288.0
2011-05-05,32.8,33.0,33.14,32.42,676163.0,22164970.0
2011-05-06,32.6,32.92,33.19,32.55,509199.0,16767952.0
2011-05-09,33.0,33.12,33.5,33.0,518660.0,17294796.0
2011-05-10,33.12,33.12,33.12,33.12,0.0,0.0
2011-05-11,33.33,34.02,34.19,33.33,983068.0,33322962.0
2011-05-12,33.71,33.49,34.15,33.48,511630.0,17296978.0
2011-05-13,33.49,33.99,34.35,33.43,628112.0,21371104.0
2011-05-16,34.7,34.88,36.34,34.69,1113270.0,39348024.0
2011-05-17,34.7,34.52,35.35,34.21,661682.0,22975084.0
2011-05-18,34.92,34.84,35.45,34.78,493966.0,17301020.0
2011-05-19,34.84,34.64,34.99,34.42,662225.0,22934332.0
2011-05-20,34.55,33.72,34.78,33.57,515924.0,17570012.0
2011-05-23,33.75,32.38,33.94,32.0,718141.0,23509780.0
2011-05-24,32.0,31.59,32.3,30.98,854792.0,26817512.0
2011-05-25,31.29,31.19,31.95,31.06,592123.0,18541724.0
2011-05-26,31.26,30.5,31.59,30.5,474125.0,14750736.0
2011-05-27,30.5,28.48,30.74,28.46,1216156.0,35418876.0
2011-05-30,28.48,28.31,28.96,27.9,512935.0,14568048.0
2011-05-31,28.8,29.56,30.5,28.8,1025379.0,30468456.0
2011-06-01,29.39,29.57,29.75,29.05,597292.0,17556108.0
2011-06-02,29.5,28.84,29.5,28.4,558606.0,16117049.0
2011-06-03,28.55,29.18,29.4,28.51,458082.0,13345418.0
2011-06-07,29.18,29.29,29.33,28.9,364574.0,10640977.0
2011-06-08,29.05,29.22,29.3,28.5,553445.0,15996257.0
2011-06-09,29.0,28.2,29.14,28.11,582788.0,16650083.0
2011-06-10,27.32,28.4,28.8,27.32,486637.0,13707997.0
2011-06-13,28.25,28.34,28.48,27.89,293908.0,8266859.0
2011-06-14,28.52,29.12,29.2,28.3,486620.0,14094477.0
2011-06-15,29.0,28.81,29.31,28.78,630518.0,18310516.0
2011-06-16,18.88,18.76,18.88,18.0,739528.0,13817077.0
2011-06-17,18.6,18.22,18.93,18.11,474676.0,8802370.0
2011-06-20,18.02,17.44,18.23,17.37,763075.0,13445427.0
2011-06-21,17.62,17.67,18.0,17.46,717419.0,12712177.0
2011-06-22,17.9,17.42,17.97,17.4,693389.0,12180540.0
2011-06-23,17.38,18.05,18.45,17.02,1010930.0,18093664.0
2011-06-24,17.89,18.74,18.8,17.81,1428905.0,26489868.0
2011-06-27,18.65,19.0,19.44,18.65,1437185.0,27452010.0
2011-06-28,19.0,19.21,19.27,18.76,1514650.0,28916334.0
2011-06-29,19.21,19.21,19.21,19.21,0.0,0.0
2011-06-30,19.09,19.33,19.44,18.77,1409821.0,27210700.0
2011-07-01,19.4,19.2,19.78,19.12,1582249.0,30704296.0
2011-07-04,19.48,19.29,19.48,19.16,3471488.0,66875760.0
2011-07-05,19.4,19.38,19.57,19.2,3070793.0,59521200.0
2011-07-06,19.28,19.48,19.48,19.09,1904689.0,36778680.0
2011-07-07,19.48,19.68,19.77,19.24,3154391.0,61641532.0
2011-07-08,19.69,19.46,19.7,19.35,1304260.0,25430996.0
2011-07-11,19.34,19.3,19.51,19.2,1539144.0,29689744.0
2011-07-12,19.19,18.8,19.19,18.65,1647624.0,30951750.0
2011-07-13,18.79,19.35,19.45,18.67,1521229.0,29022200.0
2011-07-14,19.36,19.78,19.78,19.34,2478494.0,48454232.0
2011-07-15,19.55,20.0,20.2,19.48,3030691.0,59988936.0
2011-07-18,19.9,19.81,20.38,19.75,2229731.0,44775224.0
2011-07-19,19.8,20.25,20.8,19.58,3993579.0,81062112.0
2011-07-20,20.26,21.66,21.66,20.12,6851928.0,143887456.0
2011-07-21,21.48,21.0,21.48,21.0,3695622.0,78455408.0
2011-07-22,21.01,21.14,21.39,20.78,2556738.0,53985584.0
2011-07-25,20.92,19.68,20.93,19.3,2722797.0,55160708.0
2011-07-26,19.47,19.28,19.95,19.0,1496664.0,28951954.0
2011-07-27,19.22,19.33,19.5,19.0,1712615.0,32912396.0
2011-07-28,19.11,20.31,20.88,18.85,3220824.0,64225376.0
2011-07-29,20.41,19.69,20.41,19.6,1956105.0,39140784.0
2011-08-01,19.65,19.77,20.24,19.0,1426546.0,28070904.0
2011-08-02,19.56,19.55,20.0,19.1,1149529.0,22373064.0
2011-08-03,19.2,19.55,19.98,19.2,1298042.0,25613428.0
2011-08-04,19.56,19.85,19.97,19.53,1051446.0,20846618.0
2011-08-05,19.29,19.05,19.44,18.9,1380717.0,26454246.0
2011-08-08,18.5,18.39,20.65,18.0,2684908.0,51096856.0
2011-08-09,17.58,18.55,19.2,16.8,2599951.0,46657976.0
2011-08-10,18.96,18.58,19.2,18.57,1887900.0,35600400.0
2011-08-11,17.9,18.54,18.65,17.88,1441285.0,26439448.0
2011-08-12,18.73,18.75,19.15,18.66,1244452.0,23480816.0
2011-08-15,18.8,19.09,19.3,18.57,1279803.0,24300124.0
2011-08-16,19.2,18.88,19.2,18.66,1065698.0,20151160.0
2011-08-17,18.87,19.18,19.48,18.8,1827475.0,35088284.0
2011-08-18,19.17,18.84,19.44,18.83,1451296.0,27781252.0
2011-08-19,18.8,18.27,18.8,17.91,1252166.0,22991774.0
2011-08-22,18.27,18.2,18.59,18.0,800349.0,14622552.0
2011-08-23,18.15,18.39,18.47,18.15,847037.0,15476876.0
2011-08-24,18.49,18.75,18.82,18.49,1331775.0,24836760.0
2011-08-25,19.22,19.12,19.68,18.85,1828312.0,35125812.0
2011-08-26,19.65,19.52,20.26,19.46,3196861.0,63210468.0
2011-08-29,19.05,18.9,19.23,18.81,1857389.0,35299684.0
2011-08-30,18.92,19.13,19.49,18.92,2510558.0,48312380.0
2011-08-31,19.04,18.9,19.24,18.51,1127729.0,21266314.0
2011-09-01,19.05,19.19,19.28,18.94,1853570.0,35427828.0
2011-09-02,19.35,19.0,19.35,18.66,1263913.0,23892296.0
2011-09-05,18.8,18.44,18.8,18.3,1061330.0,19627636.0
2011-09-06,18.75,18.69,18.99,18.56,2015794.0,37776448.0
2011-09-07,18.83,19.21,19.28,18.49,2798991.0,52994664.0
2011-09-08,19.01,19.61,19.79,19.01,3595997.0,69889208.0
2011-09-09,19.5,19.53,19.68,19.3,2142618.0,41732416.0
2011-09-13,19.19,18.54,19.35,18.1,1347008.0,25112224.0
2011-09-14,18.8,18.41,18.8,17.92,1145303.0,20940942.0
2011-09-15,18.48,18.31,18.52,18.28,918068.0,16857924.0
2011-09-16,18.4,18.17,18.55,18.02,709139.0,12948044.0
2011-09-19,18.17,17.9,18.25,17.9,592770.0,10692778.0
2011-09-20,17.93,17.9,18.11,17.77,374621.0,6729643.0
2011-09-21,17.9,18.35,18.45,17.8,856336.0,15614625.0
2011-09-22,18.25,17.46,18.27,17.45,1348675.0,23981328.0
2011-09-23,17.08,17.11,17.4,17.0,754116.0,12912767.0
2011-09-26,17.02,16.95,17.26,16.95,585092.0,9999210.0
2011-09-27,17.1,16.8,17.16,16.7,768345.0,12972690.0
2011-09-28,16.91,16.26,17.09,16.26,713835.0,11923057.0
2011-09-29,16.26,15.61,16.45,15.54,824653.0,13179370.0
2011-09-30,15.65,15.56,15.8,15.25,659669.0,10214786.0
2011-10-10,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-11,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-12,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-13,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-14,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-17,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-18,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-19,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-20,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-21,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-24,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-25,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-26,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-27,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-28,15.56,15.56,15.56,15.56,0.0,0.0
2011-10-31,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-01,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-02,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-03,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-04,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-07,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-08,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-09,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-10,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-11,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-14,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-15,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-16,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-17,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-18,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-21,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-22,15.56,15.56,15.56,15.56,0.0,0.0
2011-11-23,17.12,17.12,17.12,17.12,175341.0,3001838.0
2011-11-24,18.83,18.0,18.83,17.53,6489031.0,117719152.0
2011-11-25,17.75,16.97,17.93,16.93,3353991.0,58175224.0
2011-11-28,16.97,16.8,17.33,16.8,1517855.0,25813176.0
2011-11-29,16.9,16.92,17.12,16.41,1849919.0,30953282.0
2011-11-30,16.92,15.51,16.92,15.25,2076384.0,33229628.0
2011-12-01,15.9,15.71,16.12,15.62,1578044.0,25016222.0
2011-12-02,15.6,15.16,15.6,15.08,1052291.0,15987349.0
2011-12-05,15.1,14.96,15.25,14.65,980633.0,14569439.0
2011-12-06,14.76,14.99,15.05,14.66,926554.0,13803223.0
2011-12-07,14.99,15.0,15.08,14.81,650464.0,9740435.0
2011-12-08,15.0,15.0,15.0,15.0,0.0,0.0
2011-12-09,14.98,15.62,16.4,14.86,1927179.0,30148358.0
2011-12-12,15.5,15.4,15.73,15.26,964167.0,14854166.0
2011-12-13,15.03,15.37,15.42,15.03,1011189.0,15408174.0
2011-12-14,15.37,15.46,15.79,15.35,1057668.0,16467776.0
2011-12-15,15.32,15.63,15.68,15.1,1334731.0,20637790.0
2011-12-16,15.7,16.65,17.05,15.7,4130306.0,68139392.0
2011-12-19,16.25,16.55,16.63,16.06,2381074.0,39005412.0
2011-12-20,16.5,16.26,16.69,16.15,1310943.0,21466936.0
2011-12-21,16.31,16.02,16.6,15.4,1700649.0,27279904.0
2011-12-22,15.68,15.57,15.75,15.04,1158817.0,17850602.0
2011-12-23,15.6,15.81,16.02,15.13,1328440.0,20925102.0
2011-12-26,16.01,16.11,16.67,16.0,1626894.0,26539684.0
2011-12-27,16.1,15.64,16.19,15.05,1119727.0,17401692.0
2011-12-28,15.6,15.66,15.73,15.13,659477.0,10182060.0
2011-12-29,15.65,15.71,15.75,15.27,726657.0,11306931.0
2011-12-30,15.75,16.4,16.55,15.55,1317076.0,21192380.0
2012-01-04,16.26,15.9,16.5,15.89,897314.0,14509069.0
2012-01-05,15.81,15.1,15.88,15.1,720665.0,11118827.0
2012-01-06,15.05,15.05,15.19,13.75,1108702.0,16110680.0
2012-01-09,15.03,15.37,15.48,14.52,1050999.0,15755804.0
2012-01-10,15.38,15.97,15.98,15.01,1856018.0,29136244.0
2012-01-11,16.59,15.65,16.59,15.63,1908543.0,30221110.0
2012-01-12,15.6,15.47,15.87,15.46,717815.0,11212231.0
2012-01-13,15.56,14.65,15.56,14.65,916724.0,13680778.0
2012-01-16,14.55,13.7,14.55,13.7,594528.0,8394368.0
2012-01-17,13.85,14.25,14.3,13.51,882756.0,12373619.0
2012-01-18,14.25,13.88,14.47,13.88,886243.0,12527499.0
2012-01-19,14.1,13.67,14.14,13.61,762652.0,10600126.0
2012-01-20,13.99,14.26,14.63,13.71,1985297.0,28455260.0
2012-01-30,14.2,14.02,14.23,13.95,880697.0,12406497.0
2012-01-31,14.0,14.04,14.09,13.91,362085.0,5068253.0
2012-02-01,14.05,14.05,14.21,14.0,654730.0,9212689.0
2012-02-02,14.15,14.23,14.26,14.04,628942.0,8904017.0
2012-02-03,14.1,14.44,14.53,14.06,1527408.0,21840504.0
2012-02-06,14.38,14.41,14.58,14.27,1009029.0,14527631.0
2012-02-07,14.46,14.34,14.6,14.21,1005485.0,14477253.0
2012-02-08,14.23,14.63,14.75,14.16,1081688.0,15669889.0
2012-02-09,14.57,14.61,14.76,14.49,1339409.0,19612050.0
2012-02-10,14.53,14.62,14.73,14.53,1026551.0,15018714.0
2012-02-13,14.15,14.75,14.76,14.15,1274738.0,18607000.0
2012-02-14,14.61,14.75,14.89,14.6,1004315.0,14797991.0
2012-02-15,14.78,15.1,15.35,14.78,1731461.0,25974590.0
2012-02-16,15.04,14.9,15.09,14.81,1172955.0,17511412.0
2012-02-17,14.96,14.97,15.3,14.93,1372625.0,20705374.0
2012-02-20,15.15,15.09,15.29,14.98,1441460.0,21832656.0
2012-02-21,15.17,15.1,15.2,14.8,1235116.0,18564998.0
2012-02-22,15.09,15.38,15.4,15.0,2495211.0,37949740.0
2012-02-23,15.33,15.35,15.47,15.15,2109469.0,32327968.0
2012-02-24,15.35,15.67,15.94,15.34,2813235.0,44233996.0
2012-02-27,15.67,15.68,16.1,15.63,2722333.0,43070064.0
2012-02-28,15.58,15.62,15.97,15.43,1880443.0,29453650.0
2012-02-29,15.6,15.39,15.62,15.3,1234013.0,19018370.0
2012-03-01,15.33,15.41,15.56,15.22,890434.0,13717310.0
2012-03-02,15.41,15.58,15.59,15.41,1056684.0,16422012.0
2012-03-05,15.58,15.57,15.8,15.56,1243643.0,19443650.0
2012-03-06,15.7,15.6,15.94,15.34,2027946.0,31734486.0
2012-03-07,15.45,15.55,15.83,15.19,1335346.0,20763208.0
2012-03-08,15.58,15.8,15.9,15.45,2289747.0,36015992.0
2012-03-09,15.83,15.94,15.95,15.67,2033371.0,32166646.0
2012-03-12,15.94,15.94,15.94,15.94,0.0,0.0
2012-03-13,15.98,16.0,16.11,15.81,2161699.0,34525792.0
2012-03-14,16.08,15.18,16.26,15.01,3182109.0,50213344.0
2012-03-15,15.2,14.61,15.28,14.55,1906518.0,28216398.0
2012-03-16,14.69,14.8,14.88,14.5,3370720.0,49495656.0
2012-03-19,14.74,14.93,14.94,14.57,2446279.0,36044084.0
2012-03-20,14.9,14.56,14.9,14.47,2544924.0,37333108.0
2012-03-21,14.53,14.82,14.88,14.36,2175891.0,31854912.0
2012-03-22,14.78,14.85,15.11,14.72,1891603.0,28209832.0
2012-03-23,14.8,14.5,14.93,14.39,1231323.0,17908004.0
2012-03-26,14.49,14.38,14.5,14.18,873153.0,12505243.0
2012-03-27,14.45,14.41,14.79,14.38,1066863.0,15530994.0
2012-03-28,14.42,13.52,14.54,13.52,1251589.0,17445910.0
2012-03-29,13.52,13.52,13.52,13.52,0.0,0.0
2012-03-30,13.52,13.52,13.52,13.52,0.0,0.0
2012-04-05,13.52,13.52,13.52,13.52,0.0,0.0
2012-04-06,14.7,13.99,14.7,13.76,2595112.0,36533308.0
2012-04-09,13.93,13.61,13.99,13.61,1053798.0,14498768.0
2012-04-10,13.18,13.48,13.5,12.9,1522704.0,20177896.0
2012-04-11,13.2,13.35,13.5,13.0,1583545.0,21001372.0
2012-04-12,13.32,13.5,13.52,13.22,1529345.0,20500978.0
2012-04-13,13.51,13.6,13.68,13.4,2058669.0,27926676.0
2012-04-16,13.44,13.65,13.76,13.35,1188195.0,16110823.0
2012-04-17,13.6,13.48,13.65,13.4,1075839.0,14558957.0
2012-04-18,13.54,13.98,14.03,13.43,2750417.0,38018604.0
2012-04-19,13.99,13.88,14.01,13.74,1474909.0,20418386.0
2012-04-20,13.86,13.89,13.93,13.78,1515391.0,20981382.0
2012-04-23,13.87,13.44,13.92,13.4,1259581.0,17184674.0
2012-04-24,13.3,13.24,13.6,13.0,1178856.0,15542260.0
2012-04-25,13.2,13.71,13.76,13.09,2158326.0,29147870.0
2012-04-26,14.0,13.73,14.14,13.72,1849329.0,25615648.0
2012-04-27,13.97,13.66,13.97,13.38,1848172.0,25056622.0
2012-05-02,13.75,13.64,13.88,13.48,1748260.0,23776112.0
2012-05-03,13.63,13.73,13.76,13.53,1258060.0,17156388.0
2012-05-04,13.73,13.79,13.87,13.65,1356503.0,18723234.0
2012-05-07,13.73,14.05,14.16,13.66,1984609.0,27753704.0
2012-05-08,14.1,14.03,14.14,13.9,1407631.0,19716564.0
2012-05-09,13.91,13.58,13.91,13.46,1690931.0,23090026.0
2012-05-10,13.6,13.65,13.77,13.57,720179.0,9845427.0
2012-05-11,13.66,13.45,13.72,13.45,873792.0,11838741.0
2012-05-14,13.8,13.85,14.05,13.7,3913547.0,54581660.0
2012-05-15,13.67,13.52,13.69,13.33,1675808.0,22565582.0
2012-05-16,13.56,13.56,13.76,13.46,1331341.0,18118912.0
2012-05-17,13.59,14.01,14.37,13.38,2649700.0,36846892.0
2012-05-18,13.85,14.2,14.3,13.79,3409220.0,48068940.0
2012-05-21,14.35,14.05,14.67,13.87,3028398.0,43046228.0
2012-05-22,14.09,14.13,14.36,14.01,1536589.0,21692024.0
2012-05-23,14.02,13.72,14.19,13.61,1953684.0,27131394.0
2012-05-24,13.64,13.4,13.78,13.38,1515937.0,20559982.0
2012-05-25,13.41,13.45,13.57,13.39,899422.0,12115352.0
2012-05-28,13.42,13.45,13.53,13.03,1069299.0,14159712.0
2012-05-29,13.34,13.58,13.65,13.34,1138224.0,15424386.0
2012-05-30,13.6,13.53,13.66,13.45,984901.0,13353042.0
2012-05-31,13.53,13.53,13.53,13.53,0.0,0.0
2012-06-01,13.71,13.69,13.98,13.59,1271774.0,17435058.0
2012-06-04,13.49,13.16,13.53,13.15,1283549.0,17148450.0
2012-06-05,13.16,13.16,13.16,13.16,0.0,0.0
2012-06-06,13.35,12.91,13.46,12.91,1097434.0,14360307.0
2012-06-07,13.1,12.66,13.13,12.65,1548631.0,19898118.0
2012-06-08,12.71,12.43,12.8,12.42,1123877.0,14120603.0
2012-06-11,12.45,12.55,12.69,12.44,848023.0,10659245.0
2012-06-12,12.47,12.21,12.55,12.21,1136584.0,14024141.0
2012-06-13,12.25,12.37,12.39,12.2,1378516.0,16987820.0
2012-06-14,12.37,12.38,12.54,12.31,1107208.0,13743514.0
2012-06-15,12.45,12.56,12.6,12.27,1301090.0,16208827.0
2012-06-18,12.56,12.64,12.69,12.49,1032831.0,13007308.0
2012-06-19,12.64,12.46,12.64,12.45,952492.0,11911795.0
2012-06-20,12.54,12.56,12.59,12.39,1168018.0,14597016.0
2012-06-21,12.54,11.61,12.54,11.58,6446813.0,76296640.0
2012-06-25,11.61,11.61,11.61,11.61,0.0,0.0
2012-06-26,11.1,11.01,11.1,10.65,3045726.0,33123342.0
2012-06-27,10.91,10.78,11.01,10.76,1577043.0,17146598.0
2012-06-28,10.71,10.49,10.8,10.46,1899956.0,20210838.0
2012-06-29,10.5,10.63,10.72,10.3,2105598.0,22198044.0
2012-07-02,10.7,10.74,10.79,10.5,1152054.0,12309539.0
2012-07-03,10.66,10.87,10.9,10.61,1661435.0,17903220.0
2012-07-04,10.87,11.32,11.36,10.75,3090013.0,34247376.0
2012-07-05,11.11,10.8,11.17,10.79,2361433.0,25888308.0
2012-07-06,10.82,11.03,11.09,10.62,1629242.0,17787760.0
2012-07-09,10.9,10.55,11.03,10.52,1163893.0,12544281.0
2012-07-10,10.56,10.17,10.56,10.12,1448240.0,14895874.0
2012-07-11,10.2,10.28,10.53,10.18,956411.0,9859830.0
2012-07-12,10.22,10.49,10.52,10.16,1230423.0,12730973.0
2012-07-13,10.42,10.32,10.5,10.28,926354.0,9596941.0
2012-07-16,10.32,9.5,10.34,9.33,1971148.0,19173638.0
2012-07-17,9.44,9.57,9.6,9.39,981738.0,9330226.0
2012-07-18,9.51,9.59,9.79,9.22,1254850.0,11862498.0
2012-07-19,9.59,9.73,9.78,9.52,1393193.0,13528983.0
2012-07-20,9.73,9.63,9.78,9.59,823104.0,7982642.0
2012-07-23,9.58,9.45,9.58,9.31,980286.0,9273760.0
2012-07-24,9.32,9.6,9.67,9.32,686022.0,6543423.0
2012-07-25,9.6,9.86,10.24,9.52,2802550.0,27793424.0
2012-07-26,9.73,9.55,9.85,9.55,1456091.0,14126406.0
2012-07-27,9.57,9.55,9.67,9.48,602928.0,5776824.0
2012-07-30,9.54,9.42,9.67,9.34,765344.0,7273468.0
2012-07-31,9.3,8.82,9.36,8.73,1418433.0,12608327.0
2012-08-01,8.81,8.93,9.05,8.75,779353.0,6949477.0
2012-08-02,9.07,9.17,9.5,9.07,2752955.0,25555412.0
2012-08-03,9.03,9.27,9.29,8.95,1551272.0,14250506.0
2012-08-06,9.25,9.42,9.47,9.15,1469207.0,13722495.0
2012-08-07,9.43,9.56,9.65,9.4,1949660.0,18606312.0
2012-08-08,9.51,9.8,9.96,9.36,3112002.0,30115536.0
2012-08-09,9.62,9.7,9.71,9.39,7102896.0,67850080.0
2012-08-10,9.62,9.51,9.64,9.48,2710048.0,25880158.0
2012-08-13,9.49,9.39,9.65,9.38,1854725.0,17678888.0
2012-08-14,9.37,9.29,9.43,9.09,1878688.0,17333650.0
2012-08-15,9.23,9.18,9.35,9.18,1165963.0,10796461.0
2012-08-16,9.15,9.19,9.31,9.14,1081824.0,9989944.0
2012-08-17,9.56,9.46,9.73,9.36,3588267.0,34206232.0
2012-08-20,9.31,9.24,9.33,9.08,1745307.0,16036844.0
2012-08-21,9.26,9.4,9.48,9.18,1633420.0,15265638.0
2012-08-22,9.4,9.39,9.54,9.32,1997694.0,18870206.0
2012-08-23,9.39,9.54,9.64,9.33,2175816.0,20638950.0
2012-08-24,9.45,9.37,9.65,9.33,1713102.0,16242738.0
2012-08-27,9.27,9.08,9.3,9.06,1315063.0,12031550.0
2012-08-28,9.04,9.1,9.2,8.97,1140838.0,10355982.0
2012-08-29,9.09,9.07,9.18,9.02,1216974.0,11074984.0
2012-08-30,9.31,9.15,9.58,9.11,3406908.0,31776286.0
2012-08-31,9.0,9.08,9.16,8.96,1493758.0,13543222.0
