,open,close,high,low,volume,money
2011-06-09,23.39,22.76,23.57,22.75,10992037.0,254749360.0
2011-06-10,22.75,22.73,22.99,22.37,11036266.0,250339440.0
2011-06-13,22.45,22.71,22.78,22.29,8765487.0,197436336.0
2011-06-14,22.6,23.46,23.6,22.53,19198336.0,446269856.0
2011-06-15,23.71,23.02,23.78,23.0,16449387.0,385793024.0
2011-06-16,22.8,22.48,22.8,22.46,10989476.0,248350880.0
2011-06-17,22.46,22.04,22.7,22.02,8630873.0,193326256.0
2011-06-20,21.98,21.35,22.15,21.17,11733890.0,253553984.0
2011-06-21,21.58,21.75,21.77,21.29,9821904.0,211700976.0
2011-06-22,21.8,21.78,21.81,21.5,8256962.0,178791920.0
2011-06-23,21.49,22.54,22.85,21.37,14043276.0,311127520.0
2011-06-24,22.3,23.29,23.44,22.11,20122680.0,462131072.0
2011-06-27,23.25,23.22,23.49,23.1,13798386.0,321302720.0
2011-06-28,23.33,23.53,23.99,23.24,17907024.0,422948928.0
2011-06-29,23.57,23.0,23.74,23.0,12584326.0,293803392.0
2011-06-30,23.38,24.1,24.5,23.12,32790158.0,782740480.0
2011-07-01,24.13,24.58,24.96,24.13,29044804.0,715021120.0
2011-07-04,24.73,25.93,26.2,24.73,29368748.0,755254976.0
2011-07-05,25.94,25.71,26.22,25.55,17980776.0,463298240.0
2011-07-06,25.71,26.18,26.3,25.5,22287164.0,579279616.0
2011-07-07,25.99,25.47,26.37,25.44,23406996.0,606665344.0
2011-07-08,25.81,25.71,26.18,25.5,16006613.0,412875616.0
2011-07-11,25.25,25.4,25.71,25.2,12097301.0,307587840.0
2011-07-12,24.98,24.29,24.98,24.18,27257316.0,667297344.0
2011-07-13,24.57,24.97,25.1,24.36,19175500.0,475381216.0
2011-07-14,25.3,25.8,26.28,25.13,33965400.0,876853056.0
2011-07-15,25.71,25.93,26.23,25.6,17703764.0,458753152.0
2011-07-18,25.96,25.55,26.2,25.45,13372332.0,343718080.0
2011-07-19,25.5,26.6,26.6,25.43,32427268.0,847116864.0
2011-07-20,27.0,26.55,27.17,25.98,27038844.0,718081152.0
2011-07-21,26.23,25.84,26.48,25.8,13559251.0,352659616.0
2011-07-22,26.77,26.43,27.2,26.1,26690538.0,709849216.0
2011-07-25,26.0,27.5,28.02,25.89,67631072.0,1847350656.0
2011-07-26,27.77,27.53,27.98,26.71,50613308.0,1382501376.0
2011-07-27,27.3,27.53,27.95,26.85,40253588.0,1101330688.0
2011-07-28,27.02,28.56,28.56,26.9,52392172.0,1455629184.0
2011-07-29,28.4,27.2,28.88,27.2,45342680.0,1276007808.0
2011-08-01,27.0,27.38,27.87,26.83,21609000.0,591184512.0
2011-08-02,26.75,26.43,26.82,25.8,31019032.0,813805952.0
2011-08-03,25.91,26.43,26.76,25.78,18414508.0,486187456.0
2011-08-04,26.58,26.06,26.72,25.9,17094654.0,449334144.0
2011-08-05,24.83,25.29,25.5,24.5,34688760.0,863642432.0
2011-08-08,24.88,24.53,25.14,23.31,29500512.0,720288064.0
2011-08-09,23.5,25.0,25.38,23.35,27539404.0,677656000.0
2011-08-10,25.8,25.05,25.83,24.71,28707998.0,725033472.0
2011-08-11,24.58,25.49,25.54,24.57,21703044.0,547220800.0
2011-08-12,25.71,25.4,25.86,25.35,19560812.0,500280352.0
2011-08-15,25.55,25.49,25.59,24.94,19105660.0,482706048.0
2011-08-16,25.48,25.0,25.55,24.92,12834418.0,322759616.0
2011-08-17,24.91,24.65,25.14,24.61,12878277.0,319436512.0
2011-08-18,24.65,24.35,24.96,24.29,12210475.0,300875232.0
2011-08-19,23.81,23.28,24.0,23.0,23986796.0,561564736.0
2011-08-22,23.38,22.92,23.64,22.79,15127766.0,351770400.0
2011-08-23,23.15,23.51,23.58,22.8,18198622.0,422590176.0
2011-08-24,23.64,23.09,23.65,23.04,17263008.0,403550880.0
2011-08-25,23.17,24.2,24.24,22.96,25316196.0,600948928.0
2011-08-26,24.03,24.26,24.4,23.78,21427866.0,515668480.0
2011-08-29,23.9,23.57,24.06,23.45,17273984.0,408657568.0
2011-08-30,23.92,23.5,24.18,23.48,17762964.0,424048896.0
2011-08-31,23.56,23.64,23.82,23.29,8574645.0,201835632.0
2011-09-01,23.76,23.59,24.09,23.58,10354863.0,246542896.0
2011-09-02,23.4,23.06,23.59,23.0,13113085.0,303950624.0
2011-09-05,22.69,22.05,22.76,21.98,15891846.0,353924640.0
2011-09-06,21.8,21.6,21.95,21.38,14695971.0,318213728.0
2011-09-07,21.86,22.37,22.45,21.68,13545316.0,298859296.0
2011-09-08,22.51,22.06,22.58,22.03,11863511.0,264130544.0
2011-09-09,22.04,21.94,22.48,21.85,9787164.0,215861152.0
2011-09-13,21.4,21.5,21.57,21.1,10329500.0,220354800.0
2011-09-14,21.5,21.5,21.5,21.5,0.0,0.0
2011-09-15,21.7,21.5,21.89,21.47,9833540.0,212952176.0
2011-09-16,21.65,21.7,22.0,21.65,7774558.0,169436128.0
2011-09-19,21.5,21.08,21.52,21.08,10410079.0,220634784.0
2011-09-20,20.91,21.24,21.44,20.6,7851069.0,165958400.0
2011-09-21,21.2,22.13,22.28,20.95,19061034.0,415053504.0
2011-09-22,21.72,21.04,21.75,20.95,21167402.0,452882880.0
2011-09-23,20.34,20.42,20.6,20.07,16323351.0,331707104.0
2011-09-26,20.28,19.54,20.53,19.38,16333585.0,326679264.0
2011-09-27,19.84,19.81,20.04,19.63,8882330.0,176080512.0
2011-09-28,20.09,19.93,20.46,19.79,12790866.0,257660048.0
2011-09-29,19.41,19.43,19.67,19.2,9692680.0,187976096.0
2011-09-30,19.6,19.45,19.6,19.19,7277372.0,141240720.0
2011-10-10,19.72,19.35,19.83,19.34,6254936.0,122319088.0
2011-10-11,19.98,19.45,20.3,19.03,12291950.0,242704464.0
2011-10-12,19.17,20.25,20.29,18.96,16085560.0,319979584.0
2011-10-13,20.2,20.5,20.95,20.05,18698852.0,382547744.0
2011-10-14,20.4,20.45,20.58,20.14,11722253.0,238907232.0
2011-10-17,20.58,20.38,20.75,20.28,9295787.0,190497360.0
2011-10-18,20.1,19.34,20.17,19.3,11331501.0,223291776.0
2011-10-19,19.5,19.21,19.51,19.17,6805902.0,131395344.0
2011-10-20,19.0,18.5,19.0,18.36,9024371.0,167861536.0
2011-10-21,18.34,18.12,18.6,18.01,6434583.0,117730712.0
2011-10-24,18.32,18.99,19.15,18.01,12756531.0,237843568.0
2011-10-25,19.21,20.89,20.89,18.99,51358776.0,1047177536.0
2011-10-26,20.66,20.86,21.21,20.57,43130276.0,898979648.0
2011-10-27,21.0,20.67,21.12,20.6,26180340.0,544521920.0
2011-10-28,21.6,21.42,22.14,21.13,50234620.0,1085128832.0
2011-10-31,21.2,21.28,21.38,20.97,20235792.0,427960288.0
2011-11-01,21.0,21.19,21.65,20.81,16357795.0,347619456.0
2011-11-02,20.73,21.56,21.57,20.31,27575200.0,572878144.0
2011-11-03,21.4,21.5,22.28,21.27,35117736.0,763302144.0
2011-11-04,21.75,21.85,22.27,21.6,25091128.0,549136448.0
2011-11-07,21.6,21.39,21.86,21.33,13157871.0,283503168.0
2011-11-08,21.3,21.36,21.7,21.18,12652534.0,271500896.0
2011-11-09,21.44,21.65,21.78,21.19,14224966.0,305675712.0
2011-11-10,21.14,20.75,21.18,20.69,21390058.0,448099040.0
2011-11-11,20.8,20.74,21.05,20.65,10386111.0,216291296.0
2011-11-14,21.2,21.46,21.56,20.9,20289642.0,431800992.0
2011-11-15,21.37,21.32,21.48,21.22,11369435.0,242345136.0
2011-11-16,21.4,20.49,21.44,20.33,15438897.0,321873312.0
2011-11-17,20.43,20.24,20.64,20.13,10742114.0,218854080.0
2011-11-18,19.8,19.37,19.87,19.27,13738701.0,268633280.0
2011-11-21,19.41,19.4,19.52,19.14,9638037.0,186430704.0
2011-11-22,19.15,19.33,19.35,18.9,8323386.0,159527648.0
2011-11-23,19.42,19.04,19.48,18.99,8373633.0,160457072.0
2011-11-24,18.76,19.03,19.23,18.54,8883876.0,167562080.0
2011-11-25,19.06,18.92,19.36,18.85,7460169.0,142659456.0
2011-11-28,19.26,19.3,19.52,18.92,11585868.0,222924256.0
2011-11-29,19.62,19.57,19.67,19.33,11237566.0,218968304.0
2011-11-30,19.39,18.42,19.48,18.19,14852065.0,277995360.0
2011-12-01,19.6,20.26,20.26,19.6,65006032.0,1311187584.0
2011-12-02,19.92,19.72,20.08,19.53,24541992.0,486233152.0
2011-12-05,19.85,18.8,19.87,18.7,21840280.0,418336512.0
2011-12-06,18.84,18.6,18.97,18.41,16168016.0,301954304.0
2011-12-07,18.69,18.91,19.07,18.47,25910436.0,485952800.0
2011-12-08,18.71,18.89,19.26,18.3,19415972.0,364818784.0
2011-12-09,18.56,18.73,18.84,18.54,10162153.0,189739008.0
2011-12-12,18.68,18.79,19.14,18.6,11474293.0,216647328.0
2011-12-13,18.59,18.58,18.74,18.33,11969708.0,221578608.0
2011-12-14,18.58,18.6,18.92,18.46,12633516.0,236143216.0
2011-12-15,18.0,16.74,18.0,16.74,29353532.0,503233568.0
2011-12-16,16.74,17.28,17.34,16.5,15949185.0,269154880.0
2011-12-19,16.99,16.93,17.06,16.18,17087510.0,284729600.0
2011-12-20,16.75,16.9,17.26,16.7,13761458.0,233894608.0
2011-12-21,17.23,16.32,17.33,16.3,12670441.0,214600560.0
2011-12-22,16.0,16.6,16.93,15.7,14715463.0,238771472.0
2011-12-23,16.48,16.65,17.1,16.31,15452665.0,257965968.0
2011-12-26,16.34,16.52,16.94,16.32,11584126.0,192430864.0
2011-12-27,16.45,15.94,16.55,15.9,10081220.0,163486064.0
2011-12-28,15.94,15.94,15.94,15.94,0.0,0.0
2011-12-29,15.96,16.03,16.35,15.85,9008422.0,144865312.0
2011-12-30,16.15,16.81,16.95,16.11,18651676.0,309720384.0
2012-01-04,17.05,16.69,17.38,16.36,15736699.0,266077568.0
2012-01-05,16.38,16.33,16.65,16.01,9976092.0,163112176.0
2012-01-06,16.31,16.96,17.09,16.13,13026567.0,216807072.0
2012-01-09,16.9,17.97,18.2,16.61,25925384.0,455951456.0
2012-01-10,17.9,18.75,18.97,17.78,31524466.0,578576448.0
2012-01-11,18.61,18.51,18.91,18.3,20562178.0,382758912.0
2012-01-12,18.4,18.65,19.09,18.32,21293358.0,398455392.0
2012-01-13,18.81,18.42,19.04,18.0,19511026.0,361632736.0
2012-01-16,18.07,17.8,18.38,17.7,12074455.0,217200080.0
2012-01-17,17.98,19.58,19.58,17.85,33304998.0,634197632.0
2012-01-18,20.3,19.71,21.18,19.57,51655348.0,1051491200.0
2012-01-19,19.8,20.31,20.48,19.76,30534408.0,614360448.0
2012-01-20,20.48,20.11,20.51,19.77,21923816.0,442599200.0
2012-01-30,20.38,19.9,20.39,19.8,16385114.0,329248608.0
2012-01-31,19.9,20.01,20.05,19.6,12048225.0,239037488.0
2012-02-01,19.8,19.56,20.02,19.23,16361327.0,320735936.0
2012-02-02,19.58,20.08,20.1,19.41,15855017.0,313839872.0
2012-02-03,19.91,19.95,20.17,19.78,15034769.0,300106144.0
2012-02-06,20.21,20.07,20.55,19.92,20101320.0,408206560.0
2012-02-07,19.81,19.75,19.9,19.3,14351994.0,281253856.0
2012-02-08,19.7,21.73,21.73,19.58,45855544.0,965461568.0
2012-02-09,21.89,21.9,22.24,21.54,54847696.0,1202334336.0
2012-02-10,22.1,21.61,22.29,21.39,35736016.0,781510464.0
2012-02-13,21.09,21.48,21.84,20.98,24112234.0,516248480.0
2012-02-14,21.31,21.4,21.47,21.06,18551860.0,394906464.0
2012-02-15,21.31,21.77,22.35,21.21,37845028.0,827118976.0
2012-02-16,21.5,21.51,21.94,21.28,22369852.0,481686144.0
2012-02-17,21.78,21.59,21.96,21.38,19472136.0,422734464.0
2012-02-20,22.0,21.4,22.0,21.37,23008086.0,499697856.0
2012-02-21,21.4,21.79,21.84,21.11,19158090.0,412234432.0
2012-02-22,21.96,21.92,22.02,21.66,25603688.0,559256192.0
2012-02-23,21.86,21.91,22.42,21.73,27247276.0,600708928.0
2012-02-24,21.91,22.17,22.3,21.78,32393328.0,715864320.0
2012-02-27,22.42,22.12,22.65,22.12,42746888.0,956224640.0
2012-02-28,22.0,21.8,22.1,21.58,25662124.0,559153088.0
2012-02-29,21.82,21.86,22.4,21.61,26314556.0,579550080.0
2012-03-01,21.45,21.56,21.84,21.38,19773304.0,426398368.0
2012-03-02,21.75,22.01,22.23,21.75,20311748.0,446258624.0
2012-03-05,22.02,22.08,22.28,21.84,22980324.0,506431648.0
2012-03-06,22.1,21.36,22.1,21.33,22142090.0,476774048.0
2012-03-07,20.9,20.69,21.2,20.67,25041988.0,523765632.0
2012-03-08,20.84,21.02,21.25,20.7,20731730.0,434376256.0
2012-03-09,21.19,21.46,21.5,20.98,20146148.0,428859296.0
2012-03-12,21.6,21.51,21.95,21.31,19671520.0,424375168.0
2012-03-13,21.46,21.76,21.78,21.15,18024688.0,386870592.0
2012-03-14,22.0,21.13,22.19,20.8,32168262.0,692713984.0
2012-03-15,20.99,20.58,21.08,20.2,18678172.0,384015072.0
2012-03-16,20.72,20.83,20.9,20.3,14178546.0,293353216.0
2012-03-19,20.73,21.28,21.34,20.45,20194846.0,421875872.0
2012-03-20,21.1,20.63,21.12,20.6,15376570.0,320014784.0
2012-03-21,20.66,21.01,21.66,20.65,26135102.0,552881152.0
2012-03-22,20.86,20.59,20.87,20.42,15941058.0,329260160.0
2012-03-23,20.4,20.41,20.65,20.26,12965298.0,264416048.0
2012-03-26,20.5,20.72,21.0,20.43,15228035.0,315126048.0
2012-03-27,21.08,20.81,21.26,20.7,15598135.0,327707872.0
2012-03-28,20.55,19.98,20.63,19.51,18163624.0,365402112.0
2012-03-29,19.71,19.3,19.71,18.9,15006282.0,288465536.0
2012-03-30,19.26,18.95,19.53,18.78,10940409.0,209179920.0
2012-04-05,18.95,19.65,19.82,18.71,15190795.0,293433120.0
2012-04-06,19.7,19.85,20.05,19.56,13837610.0,274399392.0
2012-04-09,19.77,19.53,19.93,19.52,7846400.0,154597936.0
2012-04-10,19.5,19.71,19.72,18.89,12438886.0,239838688.0
2012-04-11,19.2,19.5,19.7,19.13,8114630.0,157403680.0
2012-04-12,19.56,20.1,20.15,19.5,16828276.0,335133536.0
2012-04-13,20.25,20.52,20.58,20.13,18643770.0,380066336.0
2012-04-16,20.2,20.21,20.39,20.12,7677191.0,155452288.0
2012-04-17,20.21,19.9,20.33,19.9,7740173.0,155088496.0
2012-04-18,20.11,20.6,20.71,20.01,16097866.0,329126496.0
2012-04-19,20.6,20.6,20.6,20.6,0.0,0.0
2012-04-20,20.45,21.08,21.18,20.37,17600442.0,367840032.0
2012-04-23,21.08,20.7,21.19,20.55,11165597.0,232932000.0
2012-04-24,20.54,20.34,20.82,19.86,15932103.0,323283328.0
2012-04-25,20.53,20.95,21.14,20.25,17802864.0,368057792.0
2012-04-26,21.18,21.44,21.79,21.14,29934032.0,644857472.0
2012-04-27,21.44,21.54,21.85,21.15,20206124.0,434464256.0
2012-05-02,21.9,23.07,23.69,21.55,59110808.0,1353972864.0
2012-05-03,22.75,22.85,23.7,22.66,57613180.0,1334382848.0
2012-05-04,22.65,22.94,23.08,22.51,23845116.0,543228672.0
2012-05-07,22.65,23.25,23.3,22.54,24821698.0,570660864.0
2012-05-08,23.2,22.76,23.29,22.5,21793712.0,496254208.0
2012-05-09,22.3,22.27,22.48,22.15,17043656.0,379950912.0
2012-05-10,22.2,22.16,22.48,22.01,13597016.0,302664672.0
2012-05-11,22.15,21.89,22.39,21.88,12506562.0,276261504.0
2012-05-14,22.01,21.4,22.17,21.35,13767690.0,300498080.0
2012-05-15,21.02,20.9,21.14,20.29,23593220.0,487361216.0
2012-05-16,20.65,20.55,20.99,20.51,16146910.0,334361248.0
2012-05-17,20.61,21.27,21.3,20.56,20544260.0,431654144.0
2012-05-18,20.97,20.7,21.07,20.61,14543843.0,302297920.0
2012-05-21,20.9,21.45,21.83,20.71,22651820.0,483486752.0
2012-05-22,21.5,21.8,21.84,21.42,20113708.0,435492672.0
2012-05-23,21.58,21.62,21.78,21.39,12042386.0,260026048.0
2012-05-24,21.46,21.72,21.92,21.43,13900986.0,302113952.0
2012-05-25,21.73,21.66,21.9,21.24,12309466.0,265734624.0
2012-05-28,21.51,22.4,22.49,21.23,28012024.0,618142592.0
2012-05-29,22.38,22.53,22.91,22.22,36087944.0,816572416.0
2012-05-30,22.42,22.28,22.76,22.16,15901074.0,356261600.0
2012-05-31,21.95,21.86,22.2,21.58,15928894.0,347982560.0
2012-06-01,21.87,21.93,22.48,21.83,12534628.0,277583168.0
2012-06-04,21.4,20.98,21.69,20.96,14586727.0,310823872.0
2012-06-05,21.1,21.02,21.21,20.68,11481662.0,240870576.0
2012-06-06,21.04,21.12,21.41,20.9,9017013.0,190730560.0
2012-06-07,21.51,20.93,21.59,20.75,10576522.0,224729616.0
2012-06-08,21.1,20.51,21.1,20.38,12195237.0,252228128.0
2012-06-11,20.7,21.08,21.14,20.6,8844644.0,185025968.0
2012-06-12,20.8,20.72,20.98,20.65,6354198.0,132042720.0
2012-06-13,20.86,21.2,21.25,20.86,15814592.0,333225504.0
2012-06-14,21.09,20.89,21.3,20.86,15999526.0,337372768.0
2012-06-15,21.0,21.2,21.3,20.84,13310254.0,280692192.0
2012-06-18,21.43,21.27,21.59,21.2,14635714.0,313680544.0
2012-06-19,21.1,20.71,21.12,20.65,11504355.0,239719904.0
2012-06-20,20.87,20.81,20.95,20.7,6055331.0,125982400.0
2012-06-21,20.55,20.03,20.55,19.86,15639845.0,314561856.0
2012-06-25,19.9,19.0,19.9,18.97,15853008.0,306726496.0
2012-06-26,19.02,19.1,19.2,18.81,8371845.0,159322176.0
2012-06-27,19.04,19.02,19.36,18.92,6768559.0,129747448.0
2012-06-28,19.14,18.94,19.46,18.89,5752324.0,109872984.0
2012-06-29,18.85,19.3,19.45,18.69,8208407.0,156820304.0
2012-07-02,19.55,19.23,19.7,19.2,11169828.0,216920304.0
2012-07-03,19.22,19.13,19.5,18.92,8385436.0,161143968.0
2012-07-04,19.28,19.35,19.75,19.28,10201354.0,198845824.0
2012-07-05,19.16,19.1,19.3,18.96,6720602.0,128354480.0
2012-07-06,19.2,19.58,19.7,18.94,13816385.0,266737024.0
2012-07-09,19.3,18.96,19.45,18.9,11996699.0,229684352.0
2012-07-10,18.95,18.99,19.17,18.88,6071860.0,115538336.0
2012-07-11,19.0,19.21,19.27,18.87,7248638.0,138684688.0
2012-07-12,19.1,19.71,19.97,18.91,17391748.0,340810656.0
2012-07-13,19.55,19.42,19.82,19.4,9827924.0,192398176.0
2012-07-16,19.55,18.98,19.64,18.96,9452843.0,181332416.0
2012-07-17,18.9,19.09,19.26,18.78,7166023.0,136729936.0
2012-07-18,19.02,19.25,19.28,18.74,7591987.0,144369248.0
2012-07-19,19.22,19.28,19.52,19.1,10658285.0,206275520.0
2012-07-20,19.27,19.2,19.55,19.18,8493051.0,164358352.0
2012-07-23,18.9,18.4,18.95,18.35,11391234.0,211847648.0
2012-07-24,18.33,18.24,18.42,17.82,11102647.0,201347328.0
2012-07-25,18.03,17.6,18.15,17.52,11614758.0,207016624.0
2012-07-26,17.68,17.69,18.0,17.58,6984376.0,124180488.0
2012-07-27,17.82,17.89,17.98,17.69,7827373.0,139828688.0
2012-07-30,17.9,17.5,18.13,17.49,9615856.0,171921712.0
2012-07-31,17.51,17.37,17.67,17.3,5745893.0,100462728.0
2012-08-01,17.36,17.75,17.95,17.36,6606281.0,117026768.0
2012-08-02,17.7,17.48,17.79,17.47,4863128.0,85474280.0
2012-08-03,17.54,17.79,17.87,17.48,6218635.0,109948304.0
2012-08-06,17.84,18.38,18.44,17.76,14588260.0,265214768.0
2012-08-07,18.37,18.62,18.73,18.28,13453760.0,249394464.0
2012-08-08,18.58,18.71,19.47,18.51,15912293.0,302337472.0
2012-08-09,18.72,18.75,18.9,18.4,9393397.0,175095232.0
2012-08-10,18.56,18.6,18.72,18.46,5742089.0,106653872.0
2012-08-13,18.46,18.0,18.57,17.93,7780710.0,142706288.0
2012-08-14,17.99,18.26,18.33,17.8,7364447.0,133027400.0
2012-08-15,18.21,18.1,18.24,18.0,4432609.0,80265280.0
2012-08-16,18.11,17.84,18.18,17.84,5281955.0,95155312.0
2012-08-17,17.9,17.86,17.99,17.66,5893817.0,104841912.0
2012-08-20,17.75,18.07,18.21,17.61,4634068.0,82795120.0
2012-08-21,18.0,18.23,18.32,17.95,5974295.0,108781520.0
