,open,close,high,low,volume,money
2011-05-20,10.5,10.36,10.5,10.28,9813086.0,101667832.0
2011-05-23,10.3,9.64,10.3,9.62,19047412.0,188013568.0
2011-05-24,9.64,9.67,9.93,9.43,11083168.0,107260568.0
2011-05-25,9.67,9.71,9.88,9.5,12122024.0,117672968.0
2011-05-26,9.76,9.89,10.13,9.63,19662140.0,195429664.0
2011-05-27,9.86,9.61,9.99,9.58,12989762.0,127374480.0
2011-05-30,9.55,9.25,9.55,9.1,9202805.0,85237320.0
2011-05-31,9.25,9.34,9.35,9.12,5675978.0,52558332.0
2011-06-01,9.3,9.36,9.38,9.26,4711131.0,43882712.0
2011-06-02,9.24,9.15,9.29,9.05,7060239.0,64536336.0
2011-06-03,9.12,9.24,9.32,9.11,4805298.0,44486316.0
2011-06-07,9.33,9.33,9.39,9.23,5323719.0,49500976.0
2011-06-08,9.25,9.47,9.62,9.2,9164560.0,86489760.0
2011-06-09,9.41,9.23,9.6,9.21,6495995.0,61151192.0
2011-06-10,9.19,9.25,9.28,9.1,4714985.0,43353224.0
2011-06-13,9.15,9.14,9.2,9.06,3917226.0,35718456.0
2011-06-14,9.14,9.35,9.43,9.13,7413198.0,69044704.0
2011-06-15,9.31,9.26,9.37,9.25,4021233.0,37414840.0
2011-06-16,9.19,9.0,9.2,8.9,7884112.0,71310168.0
2011-06-17,9.0,8.99,9.11,8.91,5734711.0,51688168.0
2011-06-20,9.01,9.0,9.09,8.95,3848680.0,34673524.0
2011-06-21,9.02,9.06,9.06,8.95,3535876.0,31863618.0
2011-06-22,9.09,8.93,9.11,8.9,4246550.0,38162184.0
2011-06-23,8.91,9.04,9.05,8.78,4370593.0,38962148.0
2011-06-24,9.0,9.48,9.52,8.96,14194866.0,132245800.0
2011-06-27,9.44,9.53,9.66,9.36,10969526.0,104563776.0
2011-06-28,9.53,9.46,9.54,9.41,5172594.0,48933724.0
2011-06-29,9.46,9.44,9.53,9.41,5231406.0,49508776.0
2011-06-30,9.44,9.44,9.44,9.44,0.0,0.0
2011-07-01,9.58,9.69,9.72,9.45,8972076.0,85923984.0
2011-07-04,9.74,9.77,9.85,9.69,9586681.0,93640744.0
2011-07-05,9.77,9.71,9.8,9.63,7232538.0,70271992.0
2011-07-06,9.72,9.57,9.72,9.47,7500175.0,71578568.0
2011-07-07,9.53,9.51,9.64,9.47,6014421.0,57450024.0
2011-07-08,9.59,9.53,9.59,9.49,3538774.0,33744776.0
2011-07-11,9.5,9.58,9.65,9.48,4588072.0,44009736.0
2011-07-12,9.55,9.41,9.58,9.4,5518366.0,52197848.0
2011-07-13,9.47,9.65,9.72,9.41,7146946.0,68448520.0
2011-07-14,9.65,9.68,9.7,9.6,7457304.0,72072336.0
2011-07-15,9.65,9.72,9.75,9.59,6132875.0,59419972.0
2011-07-18,10.05,10.69,10.69,10.05,54350312.0,578441856.0
2011-07-19,10.47,10.46,10.59,10.33,24693558.0,258401824.0
2011-07-20,10.5,10.25,10.53,10.12,14229272.0,146393200.0
2011-07-21,10.31,10.11,10.4,10.02,10755098.0,110145872.0
2011-07-22,10.14,10.23,10.23,10.03,7906176.0,80124208.0
2011-07-25,10.11,9.78,10.17,9.76,9493625.0,94505208.0
2011-07-26,9.78,9.73,9.83,9.64,5699114.0,55460808.0
2011-07-27,9.64,9.8,9.87,9.61,6713055.0,65562348.0
2011-07-28,9.72,9.91,9.93,9.68,6360017.0,62590384.0
2011-07-29,10.03,10.18,10.33,10.03,16227194.0,165546768.0
2011-08-01,10.0,9.81,10.02,9.76,6539191.0,64478408.0
2011-08-02,9.73,9.49,9.73,9.31,9844612.0,93309472.0
2011-08-03,9.38,9.49,9.53,9.34,4336165.0,40917696.0
2011-08-04,9.55,9.49,9.62,9.47,3855431.0,36759844.0
2011-08-05,9.19,9.29,9.37,9.01,6240041.0,57806592.0
2011-08-08,9.17,8.95,9.24,8.81,8917028.0,80467424.0
2011-08-09,8.65,8.87,8.94,8.62,7568880.0,66488660.0
2011-08-10,9.02,8.9,9.25,8.89,8771000.0,79474752.0
2011-08-11,8.72,8.99,9.08,8.7,8122742.0,72437760.0
2011-08-12,9.05,9.43,9.65,9.03,14000782.0,130521920.0
2011-08-15,9.38,9.48,9.57,9.31,7974097.0,75388704.0
2011-08-16,9.84,9.6,10.17,9.51,14832689.0,145171600.0
2011-08-17,9.52,9.49,9.71,9.38,8622537.0,82262624.0
2011-08-18,9.52,9.3,9.59,9.29,4562940.0,43009552.0
2011-08-19,9.0,9.37,9.39,8.99,5890245.0,54033008.0
2011-08-22,9.34,9.16,9.42,9.11,4390478.0,40680768.0
2011-08-23,9.23,9.27,9.29,9.14,3317884.0,30603170.0
2011-08-24,9.36,9.17,9.38,9.13,3756326.0,34769648.0
2011-08-25,9.27,9.5,9.51,9.23,8496144.0,80131056.0
2011-08-26,9.45,9.59,9.69,9.42,8575810.0,82352016.0
2011-08-29,9.59,9.59,9.59,9.59,0.0,0.0
2011-08-30,9.42,9.26,9.55,9.24,12678255.0,119074632.0
2011-08-31,9.3,9.16,9.32,9.07,4230383.0,38797508.0
2011-09-01,9.17,9.13,9.25,9.06,3487951.0,31853706.0
2011-09-02,9.13,9.02,9.18,9.0,3292357.0,29816236.0
2011-09-05,8.99,8.82,8.99,8.78,3898799.0,34581984.0
2011-09-06,8.79,8.81,8.86,8.73,2451460.0,21579776.0
2011-09-07,8.9,9.0,9.01,8.84,2891962.0,25811470.0
2011-09-08,9.18,9.01,9.22,8.99,4334417.0,39522144.0
2011-09-09,8.96,9.0,9.15,8.95,3014975.0,27289084.0
2011-09-13,8.85,8.8,8.91,8.76,3223777.0,28437588.0
2011-09-14,8.84,8.88,8.89,8.71,2868199.0,25287086.0
2011-09-15,8.92,9.08,9.3,8.89,8897421.0,81004168.0
2011-09-16,9.08,9.11,9.31,9.08,6697780.0,61590800.0
2011-09-19,9.07,9.0,9.15,8.88,3660328.0,32882512.0
2011-09-20,8.98,9.07,9.14,8.97,2243576.0,20293528.0
2011-09-21,9.11,9.29,9.35,9.01,6611476.0,61046728.0
2011-09-22,9.26,9.11,9.29,9.08,5602471.0,51398664.0
2011-09-23,8.99,9.02,9.08,8.88,3436843.0,30837252.0
2011-09-26,8.97,8.91,9.07,8.83,4696307.0,41908932.0
2011-09-27,8.97,8.97,9.01,8.9,3016793.0,27053760.0
2011-09-28,9.01,8.8,9.05,8.75,4568661.0,40466928.0
2011-09-29,8.77,8.66,8.89,8.65,4028558.0,35240856.0
2011-09-30,8.72,8.65,8.72,8.55,2691349.0,23203690.0
2011-10-10,8.7,8.65,8.75,8.58,1424589.0,12327591.0
2011-10-11,8.82,8.63,8.91,8.58,2104255.0,18452494.0
2011-10-12,8.61,9.05,9.19,8.61,9419804.0,84679392.0
2011-10-13,9.08,9.15,9.36,9.05,7720379.0,71208800.0
2011-10-14,9.15,9.15,9.29,9.11,3967402.0,36459036.0
2011-10-17,9.26,9.22,9.49,9.18,5705740.0,53221208.0
2011-10-18,9.06,8.88,9.1,8.87,4676935.0,42088840.0
2011-10-19,8.93,8.82,9.0,8.8,2445168.0,21746980.0
2011-10-20,8.77,8.65,8.81,8.58,3215995.0,27867320.0
2011-10-21,8.7,8.67,8.75,8.61,1988349.0,17272928.0
2011-10-24,8.7,8.84,8.86,8.63,2828301.0,24752172.0
2011-10-25,8.79,9.0,9.02,8.7,5171424.0,45916112.0
2011-10-26,9.03,9.1,9.28,8.98,10623232.0,96958912.0
2011-10-27,9.12,9.11,9.35,9.07,7544288.0,69298096.0
2011-10-28,9.21,9.23,9.35,9.13,8721327.0,80559896.0
2011-10-31,9.19,9.3,9.54,9.07,10875143.0,101529696.0
2011-11-01,9.2,9.2,9.35,9.11,7902876.0,72783976.0
2011-11-02,9.06,9.36,9.37,9.03,7204254.0,66304216.0
2011-11-03,9.46,9.38,9.62,9.34,26387722.0,250753296.0
2011-11-04,9.51,9.66,9.85,9.38,27494808.0,264283232.0
2011-11-07,9.53,9.41,9.64,9.38,9473524.0,90017480.0
2011-11-08,9.4,9.25,9.47,9.22,7390885.0,69077504.0
2011-11-09,9.28,9.3,9.39,9.18,5973199.0,55500280.0
2011-11-10,9.22,9.15,9.3,9.15,6552195.0,60467212.0
2011-11-11,9.18,9.22,9.41,9.17,7077145.0,65744896.0
2011-11-14,9.3,9.39,9.41,9.25,7465103.0,69876720.0
2011-11-15,9.42,9.43,9.58,9.39,9354682.0,88663536.0
2011-11-16,9.45,9.23,9.45,9.17,7040802.0,65325556.0
2011-11-17,9.25,9.27,9.42,9.19,7686341.0,71610504.0
2011-11-18,9.2,8.9,9.22,8.9,7045255.0,63538292.0
2011-11-21,8.94,8.9,8.98,8.86,2682149.0,23871580.0
2011-11-22,8.9,8.91,8.94,8.82,3395297.0,30164756.0
2011-11-23,8.96,8.8,8.96,8.79,4612420.0,40856316.0
2011-11-24,8.71,8.8,8.86,8.68,2960078.0,25907460.0
2011-11-25,8.81,8.71,8.84,8.7,2235796.0,19620536.0
2011-11-28,8.72,8.77,8.84,8.68,3153432.0,27581870.0
2011-11-29,8.84,9.01,9.1,8.79,7753831.0,69525728.0
2011-11-30,8.97,8.82,9.01,8.67,6337269.0,55987748.0
2011-12-01,9.01,9.16,9.27,8.92,13493454.0,123226360.0
2011-12-02,9.12,9.2,9.34,9.02,8207083.0,75404712.0
2011-12-05,9.27,9.0,9.27,8.96,5879286.0,53506408.0
2011-12-06,8.99,8.86,9.01,8.82,3038218.0,27100440.0
2011-12-07,8.82,8.87,8.95,8.79,2150357.0,19019096.0
2011-12-08,8.9,9.16,9.18,8.78,6313181.0,57125864.0
2011-12-09,9.09,8.92,9.17,8.89,4718494.0,42571364.0
2011-12-12,8.87,8.8,8.91,8.76,3465149.0,30556766.0
2011-12-13,8.82,8.63,8.82,8.61,6770261.0,58970360.0
2011-12-14,8.63,7.77,8.7,7.77,12750175.0,101914096.0
2011-12-15,7.72,7.4,7.73,7.39,6429634.0,48219612.0
2011-12-16,7.41,7.6,7.61,7.26,4371980.0,32436992.0
2011-12-19,7.57,7.49,7.57,7.3,3531037.0,26151492.0
2011-12-20,7.42,7.42,7.58,7.37,2933278.0,21914316.0
2011-12-21,7.49,7.31,7.56,7.31,2865709.0,21401244.0
2011-12-22,7.32,7.07,7.32,7.0,5208546.0,36975944.0
2011-12-23,7.03,7.13,7.25,7.03,2131867.0,15244977.0
2011-12-26,7.11,7.11,7.2,7.07,1385127.0,9883433.0
2011-12-27,7.15,7.09,7.27,7.08,2802898.0,20075050.0
2011-12-28,7.08,6.79,7.1,6.61,7911527.0,53551256.0
2011-12-29,6.73,6.76,6.87,6.73,2898250.0,19706690.0
2011-12-30,6.78,6.79,6.87,6.78,4634891.0,31574604.0
2012-01-04,6.86,6.56,6.9,6.56,3902546.0,26224384.0
2012-01-05,6.52,6.38,6.61,6.37,3575147.0,23233516.0
2012-01-06,6.41,6.45,6.49,6.32,2129106.0,13615758.0
2012-01-09,6.55,6.76,6.79,6.45,7930244.0,52405948.0
2012-01-10,6.68,7.01,7.07,6.64,9327269.0,64006916.0
2012-01-11,6.99,7.01,7.25,6.88,6937101.0,49081824.0
2012-01-12,7.15,7.03,7.24,7.0,7039079.0,50029988.0
2012-01-13,7.03,6.85,7.06,6.72,4370381.0,30085996.0
2012-01-16,6.79,6.77,6.88,6.73,2146444.0,14575675.0
2012-01-17,6.85,7.1,7.18,6.83,4852015.0,34011016.0
2012-01-18,7.06,7.04,7.21,7.01,4379193.0,31138312.0
2012-01-19,7.1,7.19,7.25,6.98,6214398.0,44445508.0
2012-01-20,7.2,7.23,7.27,7.11,4975988.0,35837780.0
2012-01-30,7.22,7.07,7.23,7.05,3800858.0,26978352.0
2012-01-31,7.14,7.05,7.15,7.01,2860809.0,20172296.0
2012-02-01,7.04,6.92,7.09,6.88,3452028.0,24022604.0
2012-02-02,6.98,7.13,7.15,6.96,5309943.0,37653488.0
2012-02-03,7.11,7.2,7.21,7.09,5355528.0,38297492.0
2012-02-06,7.24,7.35,7.64,7.09,14159115.0,104380160.0
2012-02-07,7.25,7.12,7.25,7.08,5966532.0,42724560.0
2012-02-08,7.14,7.25,7.28,7.1,4936008.0,35585116.0
2012-02-09,7.24,7.26,7.37,7.23,5377357.0,39261076.0
2012-02-10,7.3,7.41,7.44,7.3,8838637.0,65116452.0
2012-02-13,7.35,7.58,7.65,7.3,15843729.0,119636640.0
2012-02-14,7.59,7.68,7.71,7.51,12078535.0,92042120.0
2012-02-15,7.65,7.66,7.68,7.48,12237953.0,92828184.0
2012-02-16,7.6,7.55,7.83,7.5,17287738.0,132534784.0
2012-02-17,7.58,7.43,7.61,7.4,7596907.0,56828064.0
2012-02-20,7.52,7.55,7.64,7.42,9607379.0,72129512.0
2012-02-21,7.55,7.55,7.59,7.42,5073554.0,38116796.0
2012-02-22,7.56,7.89,8.0,7.54,25164410.0,195814592.0
2012-02-23,7.84,7.92,8.04,7.8,12054275.0,95318096.0
2012-02-24,7.92,8.2,8.3,7.82,17993360.0,146384960.0
2012-02-27,8.18,8.14,8.39,8.13,12877166.0,106268128.0
2012-02-28,8.13,8.08,8.21,7.91,9428206.0,75913896.0
2012-02-29,7.99,7.9,8.03,7.84,7043152.0,55924796.0
2012-03-01,7.97,8.04,8.09,7.93,5687429.0,45576248.0
2012-03-02,8.08,8.24,8.28,8.02,8480893.0,69402240.0
2012-03-05,8.28,8.28,8.36,8.15,7814113.0,64714032.0
2012-03-06,8.23,8.17,8.33,8.15,6302497.0,51901480.0
2012-03-07,8.12,8.04,8.26,8.02,3843674.0,31278500.0
2012-03-08,8.07,8.22,8.26,8.07,4682158.0,38314628.0
2012-03-09,8.22,8.29,8.3,8.17,3908500.0,32222532.0
2012-03-12,8.29,8.19,8.3,8.15,3990881.0,32705292.0
2012-03-13,8.17,8.24,8.27,8.16,3231417.0,26551576.0
2012-03-14,8.3,7.79,8.32,7.72,7915716.0,63996184.0
2012-03-15,7.81,7.67,7.88,7.6,4874887.0,37747252.0
2012-03-16,7.61,7.72,7.74,7.61,4644961.0,35666836.0
2012-03-19,7.71,7.89,7.96,7.66,9821703.0,76810472.0
2012-03-20,7.99,7.89,8.17,7.74,9666058.0,77040112.0
2012-03-21,7.8,7.85,7.92,7.73,4053691.0,31704766.0
2012-03-22,7.84,7.84,7.9,7.75,2767545.0,21718076.0
2012-03-23,7.84,7.57,7.87,7.54,3550796.0,27237998.0
2012-03-26,7.61,7.6,7.65,7.53,1452184.0,11017993.0
2012-03-27,7.65,7.69,7.88,7.59,6412662.0,49752208.0
2012-03-28,7.8,7.82,8.26,7.8,22372880.0,179089840.0
2012-03-29,7.7,7.33,7.7,7.2,11966660.0,88263912.0
2012-03-30,7.29,7.42,7.49,7.18,7844159.0,57655324.0
2012-04-05,7.38,7.53,7.57,7.32,5261289.0,39186800.0
2012-04-06,7.65,7.65,7.88,7.62,8230857.0,63696568.0
2012-04-09,7.62,7.75,7.89,7.59,6538026.0,50889976.0
2012-04-10,7.65,7.83,7.83,7.6,4118154.0,31748778.0
2012-04-11,7.73,7.8,8.01,7.73,7432182.0,58505116.0
2012-04-12,7.83,7.95,7.98,7.74,6625567.0,52168716.0
2012-04-13,8.04,8.22,8.45,8.03,19738272.0,162966128.0
2012-04-16,8.15,8.58,8.93,8.13,26345520.0,223405888.0
2012-04-17,8.58,8.14,8.85,8.12,21732472.0,183791312.0
2012-04-18,8.26,8.48,8.55,8.08,17694180.0,147313696.0
2012-04-19,8.46,8.6,8.76,8.4,20090340.0,172658944.0
2012-04-20,8.49,8.84,8.97,8.35,34097584.0,298426560.0
2012-04-23,8.85,8.73,9.07,8.63,27661636.0,245431984.0
2012-04-24,8.64,8.64,8.79,8.27,17509808.0,149250560.0
2012-04-25,8.59,8.96,9.07,8.53,38945000.0,347207104.0
2012-04-26,8.9,8.7,8.93,8.68,18590856.0,163430672.0
2012-04-27,8.73,8.59,8.83,8.5,11029329.0,95388504.0
2012-05-02,8.7,8.53,8.73,8.39,13459182.0,115111168.0
2012-05-03,8.5,8.53,8.67,8.43,11284324.0,96398256.0
2012-05-04,8.51,8.83,8.88,8.47,19111910.0,166388352.0
2012-05-07,8.78,9.04,9.2,8.75,29249748.0,261939808.0
2012-05-08,9.0,8.91,9.1,8.86,18469794.0,166025312.0
2012-05-09,8.85,8.85,9.11,8.76,16879316.0,151250320.0
2012-05-10,8.83,8.85,9.03,8.78,9526566.0,84464184.0
2012-05-11,8.8,8.73,8.91,8.72,9749527.0,86025920.0
2012-05-14,8.8,8.56,8.9,8.54,9933297.0,86948488.0
2012-05-15,8.47,8.57,8.64,8.43,7407583.0,63183264.0
2012-05-16,8.57,8.32,8.64,8.3,6301385.0,53426368.0
2012-05-17,8.31,8.42,8.47,8.22,5297240.0,44283292.0
2012-05-18,8.33,8.2,8.37,8.15,5607984.0,46318816.0
2012-05-21,8.18,8.39,8.42,8.18,5547550.0,46245980.0
2012-05-22,8.44,8.43,8.47,8.31,3876474.0,32573876.0
2012-05-23,8.4,8.4,8.48,8.34,3168841.0,26653668.0
2012-05-24,8.4,8.32,8.44,8.27,4770007.0,39815728.0
2012-05-25,8.33,8.28,8.38,8.21,3713261.0,30712344.0
2012-05-28,8.21,8.32,8.34,8.08,4246181.0,34868224.0
2012-05-29,8.35,8.46,8.53,8.34,6666659.0,56259112.0
2012-05-30,8.46,8.46,8.52,8.39,5257341.0,44373464.0
2012-05-31,8.43,8.43,8.47,8.26,4934989.0,41346840.0
2012-06-01,8.42,8.33,8.47,8.3,3111745.0,26094688.0
2012-06-04,8.18,8.08,8.2,7.94,11238687.0,90766704.0
2012-06-05,8.09,8.08,8.37,8.08,10531834.0,86589192.0
2012-06-06,8.1,8.11,8.13,7.97,4769065.0,38373956.0
2012-06-07,8.14,8.15,8.25,8.02,6092400.0,49768620.0
2012-06-08,8.25,8.15,8.26,8.12,3352695.0,27477828.0
2012-06-11,8.11,8.36,8.4,8.11,6743545.0,55997316.0
2012-06-12,8.34,8.31,8.45,8.23,6490830.0,54217080.0
2012-06-13,8.35,8.67,8.75,8.34,15005384.0,129083752.0
2012-06-14,8.67,8.68,8.81,8.64,12781011.0,111710720.0
2012-06-15,8.68,8.68,8.68,8.68,0.0,0.0
2012-06-18,8.78,8.76,8.89,8.67,6508678.0,57294664.0
2012-06-19,8.78,8.57,8.78,8.49,4907538.0,42287204.0
2012-06-20,8.6,8.53,8.64,8.49,2079710.0,17809394.0
2012-06-21,8.53,8.51,8.57,8.39,2863328.0,24297356.0
2012-06-25,8.5,8.33,8.51,8.2,4583251.0,38419720.0
2012-06-26,8.3,8.35,8.37,8.06,8284224.0,67888512.0
2012-06-27,8.28,8.26,8.46,8.25,4554599.0,38132416.0
2012-06-28,8.36,8.32,8.43,8.2,4487414.0,37520272.0
2012-06-29,8.26,8.57,8.64,8.16,7011103.0,59082276.0
2012-07-02,8.53,8.55,8.63,8.5,3070673.0,26291100.0
2012-07-03,8.55,8.66,8.72,8.43,6427099.0,55279956.0
2012-07-04,8.63,8.52,8.66,8.47,3259375.0,27885572.0
2012-07-05,8.45,8.39,8.64,8.37,4717887.0,40042056.0
2012-07-06,8.46,8.45,8.51,8.28,3907979.0,32874588.0
2012-07-09,8.48,7.89,8.48,7.81,8733927.0,70786144.0
2012-07-10,7.92,7.77,7.92,7.65,4356467.0,33875756.0
2012-07-11,7.77,7.82,7.87,7.72,1691592.0,13226272.0
2012-07-12,7.85,7.99,8.06,7.85,5131329.0,40959828.0
2012-07-13,8.04,7.95,8.19,7.95,3950085.0,31950778.0
2012-07-16,8.06,7.82,8.11,7.81,3460873.0,27484352.0
2012-07-17,7.77,8.07,8.27,7.77,8823853.0,71564080.0
2012-07-18,8.02,8.05,8.06,7.87,3786305.0,30075028.0
2012-07-19,8.02,8.19,8.26,8.0,6679322.0,54551080.0
2012-07-20,8.21,8.25,8.38,8.16,8388604.0,69445480.0
2012-07-23,8.16,8.1,8.17,7.98,5379302.0,43382896.0
2012-07-24,8.05,8.09,8.17,8.03,3966775.0,32119724.0
2012-07-25,7.96,7.77,8.07,7.77,3991214.0,31580728.0
2012-07-26,7.72,7.65,7.77,7.64,3372417.0,25942012.0
2012-07-27,7.7,7.67,7.73,7.62,1974066.0,15162596.0
2012-07-30,7.76,7.66,7.76,7.57,1753430.0,13421641.0
2012-07-31,7.66,7.46,7.7,7.45,2819457.0,21286976.0
2012-08-01,7.49,7.5,7.62,7.42,3013848.0,22682112.0
2012-08-02,7.49,7.32,7.55,7.3,2067095.0,15323188.0
2012-08-03,7.33,7.41,7.44,7.32,3182223.0,23486412.0
2012-08-06,8.15,8.13,8.15,7.94,68774184.0,556870656.0
2012-08-07,8.0,8.05,8.2,7.82,49283552.0,395902656.0
2012-08-08,7.91,7.77,7.98,7.75,24449946.0,191708672.0
2012-08-09,7.72,7.77,7.87,7.69,15118273.0,117602744.0
2012-08-10,7.76,7.71,7.89,7.7,11536491.0,89912400.0
2012-08-13,7.68,7.45,7.68,7.43,11366115.0,85580800.0
2012-08-14,7.44,7.47,7.5,7.25,10480323.0,77212080.0
2012-08-15,7.45,7.32,7.6,7.29,9014476.0,66928752.0
2012-08-16,7.32,7.29,7.39,7.27,4879790.0,35740936.0
2012-08-17,7.29,7.33,7.36,7.24,4953560.0,36200340.0
2012-08-20,7.29,7.21,7.36,7.14,7338265.0,53114392.0
2012-08-21,7.21,7.29,7.3,7.18,7178973.0,52129892.0
2012-08-22,7.29,7.2,7.29,7.13,6336774.0,45614856.0
