,open,close,high,low,volume,money
2011-07-04,38.35,38.95,38.95,38.13,501928.0,19362020.0
2011-07-05,38.95,39.23,39.59,38.95,336088.0,13216039.0
2011-07-06,39.32,40.99,41.0,39.0,748001.0,30029626.0
2011-07-07,40.8,41.7,42.2,40.61,626979.0,26054446.0
2011-07-08,41.68,41.39,42.09,40.65,461667.0,19214548.0
2011-07-11,41.39,41.99,42.14,41.03,350753.0,14665048.0
2011-07-12,41.95,40.89,41.97,40.88,295703.0,12242093.0
2011-07-13,41.18,41.45,41.75,40.6,204786.0,8481188.0
2011-07-14,41.7,42.58,42.6,41.1,412279.0,17306948.0
2011-07-15,42.58,42.58,42.58,42.58,0.0,0.0
2011-07-18,42.99,44.17,44.78,42.98,1019752.0,45082364.0
2011-07-19,43.82,43.55,44.28,43.1,406708.0,17643080.0
2011-07-20,43.55,43.22,43.74,42.77,256213.0,11096002.0
2011-07-21,43.37,42.62,43.37,42.55,194586.0,8341014.0
2011-07-22,42.9,42.76,43.25,42.54,104871.0,4492680.0
2011-07-25,43.0,41.11,43.0,41.0,232531.0,9699856.0
2011-07-26,40.99,40.96,41.35,40.36,106208.0,4346617.0
2011-07-27,40.42,41.55,41.92,40.36,152690.0,6294939.0
2011-07-28,41.63,41.74,41.89,41.02,128520.0,5337364.0
2011-07-29,41.87,41.36,42.0,41.21,148165.0,6169184.0
2011-08-01,41.31,42.24,42.74,41.08,206017.0,8698263.0
2011-08-02,42.3,43.1,43.1,41.61,222323.0,9457664.0
2011-08-03,42.23,43.2,44.26,42.23,252624.0,10959533.0
2011-08-04,43.0,42.85,43.68,42.79,172805.0,7448798.0
2011-08-05,41.8,42.06,42.72,41.45,200620.0,8445744.0
2011-08-08,41.8,40.7,41.8,39.6,536839.0,21806014.0
2011-08-09,39.8,40.68,41.45,39.38,233074.0,9387800.0
2011-08-10,41.01,41.3,41.94,41.01,294461.0,12197824.0
2011-08-11,40.51,43.66,43.85,40.12,759253.0,32396546.0
2011-08-12,43.7,47.08,47.77,43.7,1392979.0,64955408.0
2011-08-15,47.0,47.41,47.8,46.56,673961.0,31920162.0
2011-08-16,47.85,47.7,47.85,46.8,609104.0,28701610.0
2011-08-17,48.6,48.7,49.94,47.65,1876859.0,90907152.0
2011-08-18,49.0,48.31,49.0,47.82,624432.0,30131376.0
2011-08-19,46.85,48.57,48.57,46.85,696375.0,33272156.0
2011-08-22,48.69,50.04,50.4,48.64,1106984.0,55252480.0
2011-08-23,50.2,51.23,51.89,49.58,895580.0,45446784.0
2011-08-24,51.0,50.2,51.48,50.02,457411.0,23176480.0
2011-08-25,50.34,50.2,51.27,50.1,449146.0,22651898.0
2011-08-26,50.15,51.2,51.7,50.15,707559.0,36174332.0
2011-08-29,51.22,51.19,53.3,50.55,1056348.0,54974116.0
2011-08-30,51.01,50.1,51.32,50.1,328561.0,16681348.0
2011-08-31,50.1,50.1,50.26,48.6,304299.0,15038779.0
2011-09-01,49.5,49.4,50.87,49.25,191232.0,9520803.0
2011-09-02,49.02,48.9,49.45,48.68,221792.0,10865476.0
2011-09-05,48.52,47.88,48.76,47.45,276706.0,13282058.0
2011-09-06,47.88,47.88,47.88,47.88,0.0,0.0
2011-09-07,47.72,48.34,48.5,47.5,251494.0,12072033.0
2011-09-08,48.5,46.75,48.72,46.5,212166.0,10118631.0
2011-09-09,46.75,47.08,47.3,46.44,221362.0,10366545.0
2011-09-13,46.95,47.15,47.5,46.44,142436.0,6713742.0
2011-09-14,47.34,47.33,47.53,46.69,167696.0,7899514.0
2011-09-15,47.47,48.5,48.93,47.4,549020.0,26608334.0
2011-09-16,48.89,47.27,48.89,47.01,370272.0,17657714.0
2011-09-19,47.0,46.5,47.34,46.02,137417.0,6417972.0
2011-09-20,46.5,46.79,47.0,46.1,69869.0,3254187.0
2011-09-21,46.79,47.61,48.05,46.5,305877.0,14558890.0
2011-09-22,47.36,46.19,47.39,46.18,111100.0,5203603.0
2011-09-23,45.99,46.0,46.48,45.03,141499.0,6473646.0
2011-09-26,46.3,45.97,46.47,45.31,144289.0,6645412.0
2011-09-27,46.2,46.01,46.39,45.11,124567.0,5732588.0
2011-09-28,46.08,44.9,46.35,44.9,369862.0,16925848.0
2011-09-29,44.98,45.0,45.58,44.2,299537.0,13473355.0
2011-09-30,44.44,45.07,45.5,44.0,132844.0,5975685.0
2011-10-10,45.46,45.39,46.1,45.0,106172.0,4821639.0
2011-10-11,46.3,46.06,46.85,45.88,227114.0,10545207.0
2011-10-12,46.0,48.87,48.87,45.85,342546.0,16446313.0
2011-10-13,48.87,49.48,50.48,48.5,653206.0,32220904.0
2011-10-14,49.4,48.65,49.4,47.82,296283.0,14365212.0
2011-10-17,48.89,50.07,52.3,48.89,954678.0,48255904.0
2011-10-18,49.05,47.81,49.98,47.8,497160.0,24244522.0
2011-10-19,48.38,48.55,49.82,48.15,420016.0,20566062.0
2011-10-20,48.02,47.56,48.79,46.61,311730.0,14810894.0
2011-10-21,47.2,45.5,47.69,45.08,452094.0,20907238.0
2011-10-24,45.77,47.77,48.47,44.52,514802.0,23884870.0
2011-10-25,47.8,49.57,50.48,47.45,1172324.0,58355208.0
2011-10-26,49.66,51.8,54.0,49.63,2466431.0,128644816.0
2011-10-27,51.77,51.33,52.94,50.63,1368452.0,70997384.0
2011-10-28,52.11,53.97,55.97,51.8,2649668.0,142429856.0
2011-10-31,31.5,32.79,34.3,31.13,5465942.0,179272480.0
2011-11-01,32.19,33.89,34.55,31.39,4669610.0,154996000.0
2011-11-02,32.8,36.66,36.88,32.74,6223489.0,214916112.0
2011-11-03,36.0,35.14,36.66,35.01,5386299.0,192759040.0
2011-11-04,34.85,33.75,35.9,32.78,5252194.0,179900160.0
2011-11-07,33.33,34.35,34.39,33.2,2883428.0,98017576.0
2011-11-08,34.8,33.83,34.98,33.79,2313287.0,79179864.0
2011-11-09,33.89,37.21,37.21,33.8,5764059.0,205796048.0
2011-11-10,36.8,35.89,37.19,35.81,6130221.0,222758784.0
2011-11-11,35.92,35.92,37.77,35.41,5740841.0,209200992.0
2011-11-14,36.27,36.64,37.3,36.0,3897781.0,143141216.0
2011-11-15,36.89,36.99,37.21,35.87,3211614.0,117428592.0
2011-11-16,36.92,35.3,36.96,35.1,2868465.0,103070296.0
2011-11-17,35.5,34.85,35.87,34.6,2391612.0,84187776.0
2011-11-18,34.56,33.8,35.15,33.6,2647370.0,90529040.0
2011-11-21,34.01,34.08,34.2,33.58,1554744.0,52663524.0
2011-11-22,33.99,34.21,34.88,33.65,2165809.0,74281784.0
2011-11-23,34.3,34.3,34.91,33.9,1887530.0,64996644.0
2011-11-24,33.8,34.4,34.99,33.66,2391543.0,82514112.0
2011-11-25,34.25,35.49,36.1,33.75,3525156.0,124456992.0
2011-11-28,35.3,35.71,36.5,35.21,2979944.0,107097232.0
2011-11-29,35.75,35.69,36.04,34.8,2557544.0,90208424.0
2011-11-30,35.69,33.56,35.89,33.0,2109195.0,72352824.0
2011-12-01,34.5,34.19,35.4,34.19,1946730.0,67585696.0
2011-12-02,34.0,33.7,34.57,32.7,1939940.0,64949368.0
2011-12-05,33.1,32.15,33.95,32.03,1376071.0,45291152.0
2011-12-06,31.85,32.6,33.2,31.2,1414197.0,45491228.0
2011-12-07,32.1,33.08,33.3,32.1,1388216.0,45683984.0
2011-12-08,32.9,34.45,34.85,32.61,3224238.0,109933088.0
2011-12-09,33.81,33.81,34.5,33.46,1470412.0,49830580.0
2011-12-12,33.82,33.91,34.6,33.5,1358779.0,46481048.0
2011-12-13,33.65,33.57,34.58,31.8,2299675.0,75807008.0
2011-12-14,33.02,31.95,33.2,31.8,2452975.0,79467680.0
2011-12-15,31.95,31.95,31.95,31.95,0.0,0.0
2011-12-16,31.2,32.78,32.88,31.01,1588828.0,51062092.0
2011-12-19,32.78,33.8,34.26,32.0,2061351.0,68127584.0
2011-12-20,33.6,32.95,34.86,32.82,1905217.0,64280396.0
2011-12-21,33.1,32.61,33.5,32.43,1705510.0,56062936.0
2011-12-22,32.13,33.9,34.17,31.8,3017675.0,99739824.0
2011-12-23,33.62,33.25,34.08,33.0,1893525.0,63454508.0
2011-12-26,33.27,33.0,33.66,32.9,1053165.0,34886972.0
2011-12-27,32.8,32.0,33.19,31.81,1445263.0,47069492.0
2011-12-28,31.89,32.47,32.7,31.28,972562.0,31005048.0
2011-12-29,32.3,32.39,32.7,32.0,565542.0,18275100.0
2011-12-30,32.38,33.5,33.79,32.38,1252632.0,41889228.0
2012-01-04,33.71,33.55,34.8,33.5,1369579.0,46761740.0
2012-01-05,33.01,32.8,33.4,32.33,959157.0,31409272.0
2012-01-06,32.68,33.96,33.98,31.5,1199762.0,39205880.0
2012-01-09,33.8,35.31,35.38,33.6,1739215.0,60457440.0
2012-01-10,35.12,35.94,36.27,34.84,2415960.0,85975608.0
2012-01-11,35.69,35.69,36.41,35.05,1859866.0,66361232.0
2012-01-12,35.6,34.37,35.89,34.06,1660680.0,58286184.0
2012-01-13,34.37,32.8,34.49,32.5,2086694.0,68935352.0
2012-01-16,32.03,31.62,32.69,31.5,1019733.0,32570378.0
2012-01-17,31.63,32.5,32.7,30.62,806297.0,25709670.0
2012-01-18,32.5,29.25,32.5,29.25,2221731.0,68060896.0
2012-01-19,28.51,28.2,28.88,26.33,5483936.0,148790880.0
2012-01-20,27.92,27.89,28.59,27.68,1182910.0,33282854.0
2012-01-30,27.7,27.97,28.48,27.68,933356.0,26182798.0
2012-01-31,27.94,27.77,27.94,27.03,949160.0,25907302.0
2012-02-01,27.6,28.53,28.85,27.1,1698767.0,48169784.0
2012-02-02,28.22,28.9,29.0,28.05,950156.0,27179952.0
2012-02-03,28.9,28.93,29.22,28.64,863140.0,25033968.0
2012-02-06,28.85,28.68,28.93,28.39,1494301.0,42766788.0
2012-02-07,28.58,28.7,29.33,28.4,1433027.0,41191344.0
2012-02-08,28.47,28.95,28.99,28.22,2353349.0,67398296.0
2012-02-09,29.2,28.91,29.49,28.62,2620166.0,76243184.0
2012-02-10,28.84,28.44,28.84,28.26,2888461.0,82468712.0
2012-02-13,28.1,28.64,29.09,28.05,2308589.0,66359348.0
2012-02-14,28.88,28.76,29.15,28.6,1946444.0,56105752.0
2012-02-15,28.75,29.28,29.34,28.55,2973298.0,86494128.0
2012-02-16,29.36,30.39,31.5,29.36,4540238.0,138502512.0
2012-02-17,30.38,30.45,30.49,29.6,2151328.0,64686040.0
2012-02-20,30.9,29.94,31.0,29.66,2255938.0,68478664.0
2012-02-21,29.55,29.94,31.4,29.55,11896051.0,360054080.0
2012-02-22,30.0,30.9,31.15,29.59,7593166.0,230983536.0
2012-02-23,30.9,30.82,31.78,30.5,6251468.0,194220416.0
2012-02-24,30.8,31.12,31.77,30.42,5129907.0,159547360.0
2012-02-27,31.15,31.18,31.78,30.95,5110386.0,160541952.0
2012-02-28,31.05,32.29,32.35,31.03,6217922.0,196771536.0
2012-02-29,32.7,31.5,32.86,31.4,5492975.0,176858176.0
2012-03-01,31.14,30.97,31.35,30.58,2398351.0,74290272.0
2012-03-02,30.85,31.34,31.51,30.8,2150300.0,67202224.0
2012-03-05,31.4,31.65,32.29,31.34,3255797.0,103685144.0
2012-03-06,31.65,31.04,31.78,30.5,2831013.0,87993792.0
2012-03-07,30.61,30.4,31.03,30.27,2279256.0,69800640.0
2012-03-08,30.47,30.97,31.35,30.15,2156295.0,66390532.0
2012-03-09,30.98,31.31,31.49,30.82,2000514.0,62358512.0
2012-03-12,31.22,31.29,31.82,31.08,2711975.0,85236848.0
2012-03-13,31.38,31.5,31.6,31.12,2244120.0,70289944.0
2012-03-14,31.89,29.89,32.19,29.01,4481328.0,138367616.0
2012-03-15,29.72,28.9,29.98,28.7,2530222.0,73795352.0
2012-03-16,28.99,29.34,29.44,28.66,1559518.0,45465336.0
2012-03-19,29.36,29.74,29.81,29.2,1303845.0,38519736.0
2012-03-20,29.75,29.5,30.3,29.38,1742887.0,52137688.0
2012-03-21,29.71,29.3,29.88,28.9,1167584.0,34227796.0
2012-03-22,29.3,29.3,29.4,28.89,912828.0,26589136.0
2012-03-23,30.4,30.78,31.84,30.03,7501757.0,232028528.0
2012-03-26,30.95,29.76,30.95,29.6,2880414.0,86480448.0
2012-03-27,29.83,28.66,30.14,28.6,3446081.0,101043728.0
2012-03-28,28.47,27.28,28.47,27.03,2888870.0,79322600.0
2012-03-29,26.88,26.48,27.2,26.48,1771635.0,47462352.0
2012-03-30,26.62,25.8,26.8,25.65,1542870.0,40257460.0
2012-04-05,25.88,26.5,26.64,25.75,1390934.0,36702276.0
2012-04-06,26.6,26.75,26.86,26.26,1281795.0,34161792.0
2012-04-09,26.7,25.99,26.78,25.96,835210.0,21979940.0
2012-04-10,26.08,26.16,26.46,25.05,1315368.0,33890120.0
2012-04-11,25.87,25.91,26.18,25.33,825760.0,21376112.0
2012-04-12,26.03,27.28,27.32,25.95,2212530.0,59067184.0
2012-04-13,27.27,27.35,27.58,27.02,2048291.0,56058680.0
2012-04-16,27.0,26.97,27.33,26.8,819473.0,22122598.0
2012-04-17,27.07,26.52,27.3,26.52,1044643.0,28151454.0
2012-04-18,26.68,27.6,27.68,26.68,1978136.0,54230440.0
2012-04-19,27.3,27.37,27.6,27.17,976708.0,26740562.0
2012-04-20,27.22,27.5,27.67,27.16,1433993.0,39373048.0
2012-04-23,27.47,26.1,27.47,25.52,3429947.0,89603864.0
2012-04-24,25.88,26.17,26.56,25.58,1559731.0,40547424.0
2012-04-25,26.17,26.17,26.17,26.17,0.0,0.0
2012-04-26,26.5,25.76,26.55,25.66,1342739.0,34857116.0
2012-04-27,25.95,26.0,26.2,25.55,771617.0,20021116.0
2012-05-02,26.31,26.39,26.54,26.02,1206662.0,31684310.0
2012-05-03,26.19,26.19,26.4,26.03,568675.0,14910410.0
2012-05-04,26.26,27.04,27.15,26.2,1522000.0,40801460.0
2012-05-07,26.89,27.63,27.66,26.68,1669085.0,45413840.0
2012-05-08,27.7,27.87,28.46,27.4,2143152.0,59857024.0
2012-05-09,27.59,27.18,27.59,27.1,1257465.0,34318388.0
2012-05-10,27.12,27.6,27.74,27.02,1048034.0,28843964.0
2012-05-11,27.83,28.08,28.64,27.74,2209692.0,62617648.0
2012-05-14,28.38,28.08,28.69,27.76,1593504.0,45117128.0
2012-05-15,27.8,28.56,28.85,27.51,1541265.0,43659932.0
2012-05-16,28.6,28.16,29.25,28.15,1499106.0,43154100.0
2012-05-17,28.16,28.37,28.55,27.92,594061.0,16782220.0
2012-05-18,28.3,27.61,28.37,27.41,1045295.0,29094290.0
2012-05-21,27.58,27.68,27.92,27.18,599316.0,16501542.0
2012-05-22,27.84,28.21,29.13,27.55,1314284.0,37257180.0
2012-05-23,28.05,27.99,28.25,27.62,733389.0,20468750.0
2012-05-24,27.75,27.33,28.0,27.31,852848.0,23514136.0
2012-05-25,27.46,26.83,27.65,26.7,779497.0,21026446.0
2012-05-28,26.8,27.15,27.27,26.42,587139.0,15856648.0
2012-05-29,13.48,13.67,13.67,13.3,1221700.0,16589843.0
2012-05-30,13.64,14.02,14.18,13.58,2610169.0,36530688.0
2012-05-31,13.95,14.19,14.33,13.73,2422677.0,34184524.0
2012-06-01,14.19,13.9,14.2,13.85,1276305.0,17854904.0
2012-06-04,13.71,13.24,13.78,13.24,1679494.0,22777346.0
2012-06-05,13.39,13.84,14.05,13.24,2284697.0,31167364.0
2012-06-06,13.85,13.44,13.88,13.31,2282255.0,31140252.0
2012-06-07,13.55,13.29,13.72,13.28,1017500.0,13726930.0
2012-06-08,13.41,12.9,13.5,12.9,2914980.0,38510988.0
2012-06-11,12.7,13.05,13.14,12.7,2284087.0,29619486.0
2012-06-12,13.0,12.81,13.0,12.74,1333440.0,17145894.0
2012-06-13,12.8,13.01,13.07,12.71,1273339.0,16425818.0
2012-06-14,13.05,13.23,13.36,12.89,2395114.0,31407730.0
2012-06-15,13.25,13.1,13.37,12.96,1167869.0,15354748.0
2012-06-18,13.18,13.42,13.78,13.07,2366520.0,31654276.0
2012-06-19,13.41,13.26,13.42,13.18,1438804.0,19134494.0
2012-06-20,13.24,13.38,13.57,13.22,2053519.0,27521802.0
2012-06-21,13.4,12.95,13.4,12.85,2155854.0,28015046.0
2012-06-25,12.96,12.53,12.96,12.52,1467521.0,18581920.0
2012-06-26,12.43,12.4,12.63,12.22,791597.0,9811357.0
2012-06-27,12.5,12.6,12.68,12.36,1643241.0,20638096.0
2012-06-28,12.68,12.4,12.78,12.4,1645783.0,20849596.0
2012-06-29,12.35,12.69,12.72,12.3,1088333.0,13687482.0
2012-07-02,12.71,12.79,12.95,12.71,1189483.0,15218312.0
2012-07-03,12.85,12.9,13.06,12.67,1436437.0,18464724.0
2012-07-04,12.98,13.08,13.09,12.8,2045931.0,26616184.0
2012-07-05,13.07,12.72,13.07,12.72,1406962.0,18061842.0
2012-07-06,12.86,12.72,12.88,12.1,4528995.0,56786240.0
2012-07-09,12.62,12.27,12.62,12.25,1508826.0,18683726.0
2012-07-10,12.45,13.1,13.38,12.45,4992355.0,65240740.0
2012-07-11,13.08,13.14,13.33,12.87,4945143.0,64994764.0
2012-07-12,13.16,13.83,13.87,12.96,5654997.0,75318800.0
2012-07-13,13.69,13.49,13.9,13.37,3554078.0,48426576.0
2012-07-16,13.4,13.24,13.82,13.22,4438872.0,60466080.0
2012-07-17,13.12,13.8,13.82,13.01,4297570.0,58184740.0
2012-07-18,13.74,13.81,13.89,13.38,3389599.0,46424388.0
2012-07-19,13.82,14.34,14.48,13.64,6030307.0,85898160.0
2012-07-20,14.12,14.36,14.75,14.12,3506962.0,50724860.0
2012-07-23,14.2,14.43,14.72,14.02,2630203.0,38056972.0
2012-07-24,14.31,14.5,14.63,14.22,2284910.0,33006256.0
2012-07-25,14.39,14.14,14.47,14.07,3737581.0,53015328.0
2012-07-26,14.14,14.0,14.33,13.94,2620456.0,37034144.0
2012-07-27,13.95,14.0,14.24,13.95,2068289.0,29183624.0
2012-07-30,14.06,14.25,14.55,13.96,2481995.0,35425916.0
2012-07-31,13.99,13.68,14.15,13.61,1673466.0,23117778.0
2012-08-01,13.66,14.63,14.63,13.66,3971804.0,57059844.0
2012-08-02,14.54,14.75,14.76,14.34,4312556.0,62999388.0
2012-08-03,14.71,15.07,15.29,14.7,5386076.0,81045864.0
2012-08-06,14.81,15.25,15.47,14.81,3827198.0,58416492.0
2012-08-07,15.27,15.1,15.76,15.02,5187041.0,79902608.0
2012-08-08,15.05,15.4,15.49,14.85,3077680.0,46518968.0
2012-08-09,15.29,15.32,15.43,14.88,3042413.0,46093804.0
2012-08-10,15.27,15.29,15.35,15.0,1705334.0,25915488.0
2012-08-13,15.27,14.92,15.3,14.85,2386830.0,35986372.0
2012-08-14,14.91,15.22,15.22,14.55,2563562.0,38259336.0
2012-08-15,15.22,14.85,15.33,14.69,2921463.0,43956580.0
2012-08-16,14.8,14.61,14.85,14.47,1687377.0,24695910.0
2012-08-17,14.53,14.76,14.79,14.4,2074527.0,30352612.0
2012-08-20,14.68,14.96,15.21,14.46,1695657.0,25305572.0
2012-08-21,15.0,15.58,15.58,14.9,4287653.0,65923816.0
2012-08-22,15.55,15.35,15.82,15.23,2622540.0,40784584.0
2012-08-23,15.32,15.33,15.55,15.12,1910579.0,29251210.0
2012-08-24,15.3,14.72,15.4,14.72,1522471.0,22854870.0
2012-08-27,14.6,14.79,15.1,14.0,2461922.0,35916000.0
2012-08-28,14.57,14.5,14.97,14.28,2690218.0,39535280.0
2012-08-29,14.48,14.33,14.65,14.2,3653385.0,52704340.0
2012-08-30,14.35,13.35,14.35,13.21,4958529.0,68487208.0
