,open,close,high,low,volume,money
2012-02-08,29.16,30.68,30.96,29.08,4550580.0,136481968.0
2012-02-09,30.55,30.2,30.66,29.9,4249277.0,128594912.0
2012-02-10,29.89,30.4,31.23,29.89,3018026.0,92335496.0
2012-02-13,30.0,29.97,30.75,29.53,3820403.0,114491592.0
2012-02-14,29.95,29.72,29.99,29.48,2226764.0,66015324.0
2012-02-15,29.55,30.45,30.45,29.51,3710523.0,111913352.0
2012-02-16,30.45,29.84,30.53,29.63,3153273.0,94630216.0
2012-02-17,30.04,29.68,30.35,29.3,2461452.0,73077104.0
2012-02-20,30.15,29.85,30.44,29.75,5729514.0,172375088.0
2012-02-21,29.85,30.11,30.12,29.41,2488423.0,74217784.0
2012-02-22,30.0,30.57,30.76,29.79,5367417.0,162679744.0
2012-02-23,30.69,30.96,30.99,30.43,3865792.0,118509160.0
2012-02-24,30.99,30.96,31.22,30.6,4352743.0,134237376.0
2012-02-27,31.0,30.55,31.85,30.3,6887152.0,214045872.0
2012-02-28,30.39,29.85,30.59,29.58,8992529.0,268844416.0
2012-02-29,29.35,29.77,30.03,29.29,4910929.0,145645712.0
2012-03-01,29.6,29.62,29.9,29.4,1946705.0,57723568.0
2012-03-02,29.62,30.33,30.56,29.62,4090656.0,123082672.0
2012-03-05,30.45,29.47,30.55,29.1,5854879.0,173724336.0
2012-03-06,29.1,29.15,29.56,28.71,6182373.0,180050416.0
2012-03-07,28.6,29.01,29.2,28.56,3134396.0,90863864.0
2012-03-08,29.29,29.14,29.38,29.0,2582684.0,75303880.0
2012-03-09,29.13,29.32,29.6,29.11,2058899.0,60520400.0
2012-03-12,29.32,29.03,29.49,28.81,1570745.0,45567008.0
2012-03-13,29.14,29.96,30.05,28.8,6105810.0,181115744.0
2012-03-14,30.26,29.24,30.33,28.98,4377537.0,129905360.0
2012-03-15,29.1,29.97,30.14,29.1,4979819.0,148035584.0
2012-03-16,29.8,30.79,31.28,29.3,10241240.0,306638272.0
2012-03-19,30.51,30.51,30.98,30.13,4939596.0,150344416.0
2012-03-20,30.51,30.51,30.51,30.51,0.0,0.0
2012-03-21,30.08,29.4,30.28,29.1,4003654.0,119088632.0
2012-03-22,29.4,29.44,29.64,29.16,1626079.0,47761880.0
2012-03-23,29.39,28.91,29.39,28.7,2532278.0,73262648.0
2012-03-26,28.85,29.65,30.26,28.71,2862989.0,84921832.0
2012-03-27,29.66,29.73,29.9,29.4,1774739.0,52710936.0
2012-03-28,29.21,28.86,29.5,28.8,2704450.0,79020640.0
2012-03-29,28.5,28.92,29.58,27.8,3435151.0,98861016.0
2012-03-30,28.6,28.71,29.1,28.32,1631093.0,46626036.0
2012-04-05,28.88,29.5,29.88,28.35,2022148.0,59371148.0
2012-04-06,29.52,30.34,30.58,29.14,3553350.0,106491720.0
2012-04-09,30.0,30.28,30.4,29.53,2333434.0,70182152.0
2012-04-10,30.2,30.12,30.21,29.41,1776415.0,52908440.0
2012-04-11,29.71,29.99,30.5,29.7,1593883.0,47901008.0
2012-04-12,29.8,30.99,31.3,29.65,4991775.0,152917904.0
2012-04-13,30.98,31.16,31.78,30.8,4995640.0,156366576.0
2012-04-16,31.03,31.08,31.33,30.71,1246302.0,38762496.0
2012-04-17,31.0,30.16,31.3,30.0,1656898.0,50343904.0
2012-04-18,30.28,30.91,31.26,29.83,3668675.0,112448968.0
2012-04-19,30.9,33.5,33.8,30.7,13419788.0,442018400.0
2012-04-20,33.4,35.35,35.4,33.01,12835633.0,440259488.0
2012-04-23,35.02,34.97,35.8,34.55,7900300.0,277029376.0
2012-04-24,34.3,35.21,36.48,33.8,11402995.0,402033856.0
2012-04-25,34.86,34.92,35.5,34.3,7274749.0,252845248.0
2012-04-26,34.71,34.16,35.39,33.77,6903373.0,237237072.0
2012-04-27,34.31,33.97,34.57,33.61,5818495.0,198031216.0
2012-05-02,34.34,34.84,36.5,34.28,8111518.0,285067840.0
2012-05-03,34.79,34.99,35.46,34.5,4846766.0,169527808.0
2012-05-04,34.75,34.96,35.3,34.66,2967949.0,103745776.0
2012-05-07,34.79,34.04,34.8,33.5,5132456.0,174645712.0
2012-05-08,33.88,33.6,34.12,33.3,3441561.0,115656872.0
2012-05-09,33.25,33.67,34.0,33.18,3105569.0,104715616.0
2012-05-10,33.5,33.62,33.95,33.25,2562560.0,86055016.0
2012-05-11,33.55,33.16,33.8,33.0,2493758.0,83364320.0
2012-05-14,33.45,32.47,33.45,32.42,5424079.0,178845056.0
2012-05-15,32.08,33.08,33.2,32.0,7197941.0,235427376.0
2012-05-16,32.91,32.63,33.07,32.51,5248614.0,172178640.0
2012-05-17,32.6,33.83,33.95,32.41,6218093.0,207440880.0
2012-05-18,33.41,33.15,33.8,32.72,3887418.0,129228952.0
2012-05-21,33.03,33.08,33.43,32.55,2093999.0,69087200.0
2012-05-22,33.38,33.67,33.84,32.99,3138517.0,104881152.0
2012-05-23,33.6,33.55,33.66,33.18,2692569.0,90088992.0
2012-05-24,33.4,32.8,34.0,32.73,2792880.0,93020064.0
2012-05-25,32.62,31.79,32.82,31.48,3434584.0,110137632.0
2012-05-28,31.75,32.18,32.48,31.6,2105938.0,67517248.0
2012-05-29,32.03,33.13,33.6,31.56,5801882.0,191087280.0
2012-05-30,32.95,32.85,33.12,32.61,2015812.0,66147328.0
2012-05-31,32.4,32.71,32.83,32.2,1714607.0,55810872.0
2012-06-01,32.71,32.78,33.38,32.68,3416668.0,112795416.0
2012-06-04,32.0,30.91,32.46,30.89,4995087.0,158066928.0
2012-06-05,30.98,31.15,31.4,30.6,3345473.0,103852720.0
2012-06-06,31.2,30.38,31.28,30.15,3986861.0,122610288.0
2012-06-07,30.8,30.45,31.0,30.03,4586035.0,139679648.0
2012-06-08,30.51,30.71,30.99,30.25,5802584.0,178239872.0
2012-06-11,30.72,31.31,31.63,30.72,5339428.0,166421120.0
2012-06-12,31.29,31.35,31.85,31.18,4807865.0,151533088.0
2012-06-13,31.25,34.49,34.49,31.15,10005219.0,329715040.0
2012-06-14,34.7,35.27,35.96,34.7,11813902.0,418142176.0
2012-06-15,35.3,35.61,36.32,34.56,9988410.0,353726272.0
2012-06-18,35.58,35.13,35.58,34.61,6985234.0,244516736.0
2012-06-19,35.04,35.24,35.55,34.71,6291083.0,221196032.0
2012-06-20,35.24,35.24,35.24,35.24,0.0,0.0
2012-06-21,34.99,34.07,34.99,33.29,8617707.0,291664256.0
2012-06-25,33.97,32.58,34.06,32.43,6746679.0,221560240.0
2012-06-26,32.18,32.72,33.24,32.1,5530478.0,181259840.0
2012-06-27,32.77,32.71,32.99,32.42,6355733.0,208357408.0
2012-06-28,32.5,32.81,33.56,32.5,5739792.0,189492992.0
2012-06-29,32.4,34.24,35.1,32.4,8289938.0,281563488.0
2012-07-02,34.08,35.53,35.58,33.73,8920628.0,307705696.0
2012-07-03,35.4,35.05,36.2,34.76,7077571.0,250579536.0
2012-07-04,34.99,34.2,35.35,34.0,5391825.0,185352944.0
2012-07-05,33.9,34.42,34.8,33.6,5625472.0,192011008.0
2012-07-06,34.8,35.19,35.49,33.9,5951732.0,207573968.0
2012-07-09,34.83,33.99,35.7,33.95,4651754.0,161226960.0
2012-07-10,33.98,33.85,35.08,33.5,4404026.0,151306256.0
2012-07-11,33.78,33.53,34.09,32.9,4905063.0,164173760.0
2012-07-12,33.53,34.23,34.6,32.62,7524724.0,252608656.0
2012-07-13,33.8,34.1,34.79,33.65,3226436.0,110451608.0
2012-07-16,34.09,32.52,34.38,32.22,3937698.0,130682056.0
2012-07-17,32.51,32.96,33.2,32.31,3653938.0,119707400.0
2012-07-18,33.16,32.97,33.59,31.91,3530269.0,115794544.0
2012-07-19,32.6,34.58,35.8,32.35,8974501.0,309379200.0
2012-07-20,34.3,33.87,34.59,33.6,4850593.0,165269120.0
2012-07-23,33.5,33.05,33.6,32.5,4109680.0,135660144.0
2012-07-24,32.99,33.9,34.09,32.6,3943700.0,132227664.0
2012-07-25,33.51,33.45,34.2,33.3,2541253.0,85874688.0
2012-07-26,33.45,33.19,33.85,32.9,4083011.0,135901648.0
2012-07-27,33.32,32.25,33.49,31.93,5903255.0,192130064.0
2012-07-30,32.02,30.64,32.45,30.19,7557272.0,233500480.0
2012-07-31,30.4,31.0,31.35,30.4,5468330.0,169326784.0
2012-08-01,30.7,31.08,31.59,30.63,3716944.0,115665424.0
2012-08-02,30.88,30.83,31.24,30.6,3562896.0,109905088.0
2012-08-03,31.03,30.14,31.1,29.22,7867515.0,234569120.0
2012-08-06,30.0,30.74,31.08,29.51,6394265.0,193487312.0
2012-08-07,30.47,30.21,30.83,29.84,7030412.0,213533120.0
2012-08-08,30.2,30.52,30.66,29.98,5557163.0,168529248.0
2012-08-09,30.32,30.53,30.62,29.72,5261925.0,158935328.0
2012-08-10,30.49,30.88,31.41,30.32,5618810.0,173815264.0
2012-08-13,30.71,28.4,30.86,28.0,7909834.0,232980128.0
2012-08-14,28.64,27.47,28.64,26.87,10391171.0,283839616.0
2012-08-15,27.48,27.28,27.69,27.12,4485520.0,122717352.0
2012-08-16,27.0,26.5,27.02,26.38,2896682.0,77043440.0
2012-08-17,26.5,27.06,27.09,25.6,7268520.0,190766544.0
2012-08-20,26.4,26.64,27.0,25.86,3978679.0,104514968.0
2012-08-21,26.5,26.8,27.33,26.21,4915860.0,132595552.0
2012-08-22,26.65,26.98,27.15,26.65,3549605.0,95646128.0
2012-08-23,27.0,27.01,27.15,26.61,2866513.0,77319200.0
2012-08-24,27.02,26.47,27.05,26.46,1993586.0,53207656.0
2012-08-27,26.41,25.04,26.41,25.0,3461747.0,88824768.0
2012-08-28,24.99,25.3,25.46,24.8,5710295.0,143264416.0
2012-08-29,25.05,24.77,25.44,24.71,2716196.0,68072224.0
2012-08-30,24.55,25.61,26.0,24.55,7312947.0,185731152.0
2012-08-31,25.5,25.67,26.17,25.39,4819044.0,124160216.0
2012-09-03,25.45,26.66,27.04,25.4,7451341.0,197695840.0
2012-09-04,26.72,26.34,26.74,26.26,3244417.0,85789136.0
2012-09-05,26.16,25.7,26.45,25.51,5840317.0,151716896.0
2012-09-06,25.69,26.3,26.58,25.69,4756561.0,124566344.0
2012-09-07,26.7,27.84,28.51,26.7,11015504.0,304136032.0
2012-09-10,27.7,27.8,28.0,27.2,5989856.0,165508192.0
2012-09-11,27.7,26.96,27.7,26.6,8226701.0,221597280.0
2012-09-12,27.28,26.88,27.4,26.38,5263828.0,141607632.0
2012-09-13,26.86,27.57,27.67,26.63,10402331.0,283319488.0
2012-09-14,27.49,27.23,27.84,26.96,6117741.0,167734928.0
2012-09-17,27.05,25.29,27.05,25.2,8626605.0,223332976.0
2012-09-18,24.99,24.99,25.4,24.76,4985423.0,124362752.0
2012-09-19,25.03,24.68,25.19,24.54,8001085.0,198248672.0
2012-09-20,24.5,22.91,24.5,22.53,15564263.0,360428576.0
2012-09-21,22.59,22.34,22.88,22.23,6523752.0,146776592.0
2012-09-24,22.18,22.84,23.09,21.81,7077540.0,160418944.0
2012-09-25,22.7,23.0,23.3,22.62,5150154.0,118832784.0
2012-09-26,22.93,23.08,23.36,22.75,3885705.0,89405064.0
2012-09-27,22.99,24.07,24.51,22.9,8021338.0,191752976.0
2012-09-28,23.81,24.51,24.84,23.77,6278119.0,153230912.0
2012-10-08,24.51,24.45,25.15,24.07,5613199.0,139042144.0
2012-10-09,24.68,24.97,25.16,24.6,5230873.0,130493320.0
2012-10-10,24.75,24.59,25.03,24.4,5277571.0,129989248.0
2012-10-11,24.5,23.31,24.5,23.25,7394992.0,175130576.0
2012-10-12,23.37,23.02,23.76,22.59,7312531.0,168028288.0
2012-10-15,23.02,23.22,23.29,22.82,4231083.0,97753592.0
2012-10-16,23.27,23.24,23.69,23.06,4872399.0,113786840.0
2012-10-17,23.35,22.55,23.42,22.28,10052708.0,227353008.0
2012-10-18,22.58,22.98,23.15,22.32,7348867.0,167000960.0
2012-10-19,22.9,23.21,23.41,22.81,6913404.0,160372448.0
2012-10-22,22.99,23.2,23.22,22.8,4517679.0,103898848.0
2012-10-23,23.41,23.17,23.76,23.16,6093126.0,142896992.0
2012-10-24,23.0,23.22,23.35,22.9,3023022.0,70059296.0
2012-10-25,23.3,23.0,23.48,22.92,3633067.0,84036248.0
2012-10-26,23.0,22.09,23.2,22.0,4569400.0,102393680.0
2012-10-29,22.09,21.73,22.25,21.5,2819516.0,61583512.0
2012-10-30,21.69,21.99,22.14,21.69,3234658.0,71095880.0
2012-10-31,21.8,21.91,22.34,21.69,4713414.0,103570528.0
2012-11-01,21.9,22.59,22.85,21.9,7081073.0,159518768.0
2012-11-02,22.58,22.66,22.76,22.3,3166440.0,71346744.0
2012-11-05,22.54,22.58,22.82,22.4,2615113.0,59023400.0
2012-11-06,22.55,22.62,22.67,21.91,4691892.0,104867992.0
2012-11-07,22.82,22.31,22.82,22.22,2431701.0,54479872.0
2012-11-08,22.08,21.6,22.19,21.55,2993686.0,65519880.0
2012-11-09,21.54,21.67,21.86,21.49,2548635.0,55339856.0
2012-11-12,21.71,21.87,21.88,21.66,2052781.0,44716032.0
2012-11-13,21.87,21.43,21.88,21.35,2426829.0,52200472.0
2012-11-14,21.47,21.25,21.5,21.19,2496405.0,53188200.0
2012-11-15,21.2,21.3,21.68,20.68,6675322.0,141863424.0
2012-11-16,21.12,20.85,21.15,20.61,2289316.0,47650872.0
2012-11-19,20.84,20.59,20.84,20.16,2170347.0,44546684.0
2012-11-20,20.6,20.12,20.75,20.11,2460758.0,49993668.0
2012-11-21,20.2,20.5,20.51,19.94,2699753.0,54729832.0
2012-11-22,20.36,20.22,20.4,20.17,1584852.0,32094656.0
2012-11-23,20.25,20.64,20.75,20.1,4381134.0,90097512.0
2012-11-26,20.48,20.12,20.53,19.97,3107170.0,62504260.0
2012-11-27,20.03,19.28,20.1,19.12,3045668.0,59191696.0
2012-11-28,19.15,17.99,19.18,17.98,7320385.0,134379824.0
2012-11-29,18.0,17.95,18.2,17.85,4409395.0,79566840.0
2012-11-30,17.85,18.48,18.53,17.63,4885350.0,88929184.0
2012-12-03,18.3,18.97,19.7,18.2,12442281.0,238274928.0
2012-12-04,18.93,19.72,19.8,18.75,5486000.0,105797496.0
2012-12-05,19.57,21.69,21.69,19.37,18986840.0,404575680.0
2012-12-06,21.4,21.32,21.65,21.17,7660599.0,163685456.0
2012-12-07,21.18,22.02,22.37,21.1,10568718.0,231624768.0
2012-12-10,21.83,22.18,22.49,21.52,7040433.0,154866416.0
2012-12-11,21.93,21.88,22.09,21.69,4816165.0,105297520.0
2012-12-12,21.76,21.95,22.05,21.35,5699521.0,123429936.0
2012-12-13,21.88,21.5,21.95,21.47,3437010.0,74357512.0
2012-12-14,21.3,23.65,23.65,21.3,10307278.0,236626912.0
2012-12-17,23.31,25.2,25.85,23.31,17783428.0,442835776.0
2012-12-18,24.8,25.19,25.65,24.51,7962541.0,198286432.0
2012-12-19,25.0,24.95,25.15,24.65,5505835.0,137313408.0
2012-12-20,24.95,26.37,26.44,24.51,9589668.0,242585760.0
2012-12-21,26.0,26.41,27.4,25.61,12598013.0,333441344.0
2012-12-24,26.2,26.32,26.56,25.84,5605523.0,147105712.0
2012-12-25,25.92,26.66,27.1,25.88,6967089.0,186118352.0
2012-12-26,26.5,26.67,27.0,26.0,4169709.0,110236792.0
2012-12-27,26.62,25.47,26.92,25.38,8758264.0,226957712.0
2012-12-28,25.33,26.2,26.25,25.1,6834439.0,176768432.0
2012-12-31,26.0,28.82,28.82,26.0,12813589.0,358484224.0
2013-01-04,29.01,28.87,31.0,27.95,16876728.0,491417824.0
2013-01-07,28.32,28.6,28.89,27.68,6198221.0,175678448.0
2013-01-08,28.42,27.84,28.58,27.39,9817120.0,272416032.0
2013-01-09,27.83,28.03,28.33,27.51,5868133.0,164048240.0
2013-01-10,27.75,27.78,28.68,27.68,6542076.0,184107712.0
2013-01-11,27.83,26.92,28.03,26.78,5552499.0,152410928.0
2013-01-14,26.73,28.12,28.76,26.53,10925108.0,305878176.0
2013-01-15,28.05,29.18,29.22,27.91,11432510.0,326827520.0
2013-01-16,28.8,28.52,29.2,27.9,7597132.0,216322864.0
2013-01-17,28.1,28.0,28.46,27.7,4158368.0,116639440.0
2013-01-18,28.2,28.02,28.65,27.35,6196024.0,173751424.0
2013-01-21,28.05,27.52,28.05,26.69,9863102.0,268067584.0
2013-01-22,27.35,27.33,28.19,27.19,6981626.0,193292208.0
2013-01-23,27.0,27.0,27.3,26.36,5547273.0,148424224.0
2013-01-24,27.13,27.18,28.88,26.65,12469951.0,344454496.0
2013-01-25,27.29,25.99,27.29,25.77,8183879.0,214847232.0
2013-01-28,25.82,26.95,26.96,25.8,12489549.0,330264832.0
2013-01-29,27.08,27.6,27.95,26.63,15976174.0,437422400.0
2013-01-30,27.5,28.48,29.18,27.45,19394222.0,552729408.0
2013-01-31,28.53,28.57,29.05,27.8,14318781.0,407827712.0
2013-02-01,28.28,31.43,31.43,28.05,24420956.0,734971328.0
2013-02-04,31.58,30.87,32.36,30.55,22909956.0,720604928.0
2013-02-05,30.14,30.45,30.8,29.47,14095417.0,424228512.0
2013-02-06,30.37,30.0,31.3,29.9,15654244.0,480721088.0
2013-02-07,29.65,29.18,29.84,28.71,15152237.0,440772736.0
2013-02-08,29.13,28.97,29.28,28.6,9676150.0,280333440.0
2013-02-18,29.36,28.3,29.55,28.25,12321593.0,357126496.0
2013-02-19,28.11,28.4,28.75,27.53,10867363.0,306191040.0
2013-02-20,28.3,28.3,28.44,27.75,7431493.0,208552080.0
2013-02-21,27.96,27.19,27.96,26.3,12673009.0,343517280.0
2013-02-22,26.99,26.69,27.25,26.49,5544664.0,149010768.0
2013-02-25,26.85,26.53,27.28,26.1,11815072.0,312634368.0
2013-02-26,26.2,26.16,27.13,26.01,12448193.0,331181664.0
2013-02-27,26.38,27.24,27.3,26.27,12203879.0,326754912.0
2013-02-28,27.31,27.99,28.16,26.81,15006433.0,413150144.0
2013-03-01,27.78,26.93,27.9,26.6,17543040.0,476159392.0
2013-03-04,26.2,24.41,26.2,24.24,16272816.0,405272576.0
2013-03-05,24.5,25.26,25.49,24.34,11438152.0,284488864.0
2013-03-06,25.35,25.52,25.85,25.18,9530197.0,243447200.0
2013-03-07,25.3,24.91,25.4,24.53,7488806.0,186940496.0
2013-03-08,24.99,25.2,25.58,24.75,8710096.0,219564320.0
2013-03-11,24.93,24.54,25.15,24.11,6852882.0,169318400.0
2013-03-12,24.55,25.05,25.19,24.37,9857890.0,245201696.0
2013-03-13,24.81,24.5,25.09,24.46,5837761.0,144147232.0
2013-03-14,24.46,24.17,24.58,23.79,7726463.0,186751088.0
2013-03-15,24.0,24.13,25.05,23.45,14723732.0,355585312.0
2013-03-18,23.75,23.01,23.93,22.9,9416489.0,219999424.0
2013-03-19,23.1,23.46,23.58,22.92,6433826.0,149494912.0
2013-03-20,23.4,24.86,24.93,23.31,14468241.0,350948864.0
2013-03-21,24.79,24.38,24.8,24.1,18275480.0,446349184.0
2013-03-22,24.29,24.43,24.59,24.1,7112901.0,173379056.0
2013-03-25,24.47,23.97,24.77,23.9,6488108.0,157255504.0
2013-03-26,23.89,23.04,23.9,22.91,9213129.0,213773808.0
2013-03-27,23.07,23.1,23.55,22.88,7735076.0,179542368.0
2013-03-28,22.5,21.74,22.5,21.33,9947724.0,216892128.0
2013-03-29,21.75,21.9,22.16,21.75,5986711.0,131677552.0
2013-04-01,21.98,22.18,22.35,21.81,5550732.0,122736984.0
2013-04-02,22.18,22.29,22.85,22.1,6131235.0,137268784.0
