,open,close,high,low,volume,money
2011-07-13,44.94,44.94,44.94,44.94,0.0,0.0
2011-07-14,49.43,49.43,49.43,49.43,4338861.0,214469904.0
2011-07-15,52.02,51.87,54.18,51.32,30758550.0,1609844736.0
2011-07-18,51.92,53.71,54.96,51.92,17896064.0,958406400.0
2011-07-19,53.08,53.01,54.31,52.71,10789170.0,576725120.0
2011-07-20,53.3,53.03,54.0,52.28,8287998.0,439053728.0
2011-07-21,53.0,53.07,54.15,52.45,11458694.0,611086080.0
2011-07-22,53.34,51.91,53.34,51.85,9839734.0,517024320.0
2011-07-25,51.77,50.25,52.2,50.1,10967386.0,561210432.0
2011-07-26,50.4,49.98,50.88,49.41,7183391.0,359598880.0
2011-07-27,49.52,50.71,51.18,49.45,9603438.0,483029216.0
2011-07-28,50.0,50.52,50.98,49.62,8109937.0,408476864.0
2011-07-29,50.53,49.51,51.16,49.49,6138266.0,307768992.0
2011-08-01,49.53,50.68,50.77,49.36,4816165.0,242683904.0
2011-08-02,50.3,50.88,50.97,49.4,5319967.0,267388288.0
2011-08-03,50.32,50.6,51.59,50.11,5681218.0,289298560.0
2011-08-04,50.56,51.22,51.5,50.56,4370319.0,222858864.0
2011-08-05,49.55,49.19,50.37,49.11,6800736.0,339090784.0
2011-08-08,48.51,47.29,48.88,46.22,8722014.0,415931456.0
2011-08-09,46.1,47.6,48.1,46.0,5912586.0,277880992.0
2011-08-10,48.4,47.71,48.8,47.57,5857318.0,282326656.0
2011-08-11,46.8,48.4,48.5,46.7,3950060.0,189339872.0
2011-08-12,48.98,48.21,49.0,48.0,3783587.0,183507424.0
2011-08-15,48.25,48.73,48.75,47.81,3128981.0,151128016.0
2011-08-16,48.97,49.46,49.89,48.71,5334023.0,263851232.0
2011-08-17,49.3,48.75,49.5,48.67,2436191.0,119403544.0
2011-08-18,48.65,47.51,48.99,47.5,2958497.0,142652896.0
2011-08-19,46.72,46.77,47.47,46.31,2960873.0,138460736.0
2011-08-22,46.99,47.09,47.96,46.69,2290635.0,108435632.0
2011-08-23,47.25,48.68,48.92,47.12,4178974.0,201906912.0
2011-08-24,48.8,48.49,49.1,48.29,2871660.0,139675808.0
2011-08-25,48.55,50.99,51.35,48.3,9597425.0,483016544.0
2011-08-26,50.5,50.9,51.04,50.22,4032606.0,204348272.0
2011-08-29,50.5,49.88,50.6,49.48,4533322.0,226627408.0
2011-08-30,50.33,48.44,51.1,48.41,7663418.0,383682592.0
2011-08-31,48.35,48.19,48.58,47.36,4133818.0,197967152.0
2011-09-01,48.1,47.27,48.5,47.2,3587817.0,171115024.0
2011-09-02,47.4,47.47,47.6,46.41,3502076.0,164461520.0
2011-09-05,46.8,46.08,47.2,46.02,2852684.0,133129688.0
2011-09-06,45.4,45.29,46.06,44.75,3352080.0,152365360.0
2011-09-07,45.6,46.58,46.74,45.3,3741158.0,172293728.0
2011-09-08,46.98,45.95,46.98,45.92,3122635.0,145219488.0
2011-09-09,45.98,45.72,46.72,45.56,2121183.0,97744248.0
2011-09-13,45.11,46.49,46.5,45.1,2648934.0,121566840.0
2011-09-14,46.55,46.52,46.77,45.8,3352472.0,155596864.0
2011-09-15,46.52,46.52,46.52,46.52,0.0,0.0
2011-09-16,46.9,46.45,47.2,46.41,2944611.0,137937360.0
2011-09-19,45.0,44.42,45.85,44.38,2841292.0,127717680.0
2011-09-20,44.34,44.34,44.65,43.9,2716637.0,120272024.0
2011-09-21,44.5,46.88,47.18,44.25,8688899.0,398536576.0
2011-09-22,45.9,44.9,46.29,44.81,5965351.0,271939744.0
2011-09-23,44.0,45.52,45.58,43.81,3855592.0,172352624.0
2011-09-26,45.52,45.78,46.5,45.08,5028771.0,230416256.0
2011-09-27,46.25,46.97,47.18,46.0,5712665.0,267067552.0
2011-09-28,47.28,45.08,47.35,45.0,5335335.0,246596720.0
2011-09-29,45.0,43.8,45.5,43.68,4950500.0,220734912.0
2011-09-30,19.33,19.32,20.62,19.28,10390599.0,206546928.0
2011-10-10,19.3,17.67,19.31,17.63,11838461.0,217586624.0
2011-10-11,18.3,16.49,18.38,15.96,17706256.0,299913856.0
2011-10-12,16.35,17.0,17.08,15.85,10014882.0,166742160.0
2011-10-13,16.78,17.28,17.5,16.68,9327132.0,160095520.0
2011-10-14,17.4,17.53,17.79,17.22,9030871.0,158414048.0
2011-10-17,17.65,17.3,17.8,17.12,5879370.0,102259160.0
2011-10-18,17.01,16.46,17.1,16.33,7031632.0,117475128.0
2011-10-19,16.6,16.66,16.87,16.23,4613100.0,76509672.0
2011-10-20,16.6,15.9,16.6,15.66,6026739.0,96498488.0
2011-10-21,15.61,15.68,16.08,15.61,3738205.0,59111648.0
2011-10-24,15.84,16.19,16.22,15.44,6111842.0,97149040.0
2011-10-25,16.3,16.78,17.13,15.81,11371172.0,188075104.0
2011-10-26,16.55,16.65,17.13,16.47,10927241.0,183764160.0
2011-10-27,16.7,16.75,17.06,16.62,6804525.0,114501280.0
2011-10-28,17.17,18.11,18.15,17.01,20382214.0,359637984.0
2011-10-31,18.0,17.83,18.3,17.66,13922841.0,249598912.0
2011-11-01,17.6,17.63,18.01,17.43,10697678.0,189425568.0
2011-11-02,17.15,17.54,17.56,16.72,20791104.0,354245376.0
2011-11-03,17.66,17.54,18.1,17.35,22488296.0,397842240.0
2011-11-04,17.76,17.68,17.98,17.4,13088860.0,231237728.0
2011-11-07,17.56,17.4,17.95,17.31,14037062.0,247390112.0
2011-11-08,17.5,17.98,18.12,17.43,23190906.0,414822848.0
2011-11-09,18.07,18.06,18.3,17.53,17430192.0,312691840.0
2011-11-10,17.77,17.65,17.94,17.61,12396110.0,220084448.0
2011-11-11,17.87,17.78,18.15,17.71,14219350.0,255284064.0
2011-11-14,18.1,18.77,18.88,17.93,24976484.0,461781824.0
2011-11-15,18.7,18.65,18.8,18.45,14547987.0,270821248.0
2011-11-16,18.6,17.84,18.75,17.7,16096026.0,292566496.0
2011-11-17,17.96,17.86,18.14,17.66,7848513.0,140546800.0
2011-11-18,17.66,17.17,17.7,16.95,11590954.0,199666160.0
2011-11-21,17.0,16.83,17.19,16.6,9367782.0,157704368.0
2011-11-22,16.66,16.76,16.88,16.4,6319598.0,105348688.0
2011-11-23,16.8,16.33,16.89,16.23,8988466.0,148300608.0
2011-11-24,16.0,16.12,16.42,15.77,8685254.0,139081632.0
2011-11-25,16.1,16.0,16.38,15.96,5053577.0,81367816.0
2011-11-28,16.12,16.05,16.25,15.9,5034103.0,80903240.0
2011-11-29,16.35,16.34,16.35,16.14,8808622.0,143202928.0
2011-11-30,16.29,15.4,16.29,15.3,9537865.0,150229200.0
2011-12-01,16.15,15.7,16.2,15.68,11187569.0,178630208.0
2011-12-02,15.5,15.45,15.58,15.24,6511292.0,100010384.0
2011-12-05,15.41,14.95,15.46,14.9,4179861.0,63099064.0
2011-12-06,14.9,15.09,15.2,14.82,3386931.0,50901108.0
2011-12-07,15.4,15.25,15.55,15.18,4639129.0,71107520.0
2011-12-08,15.01,15.09,15.34,14.8,4848154.0,73019168.0
2011-12-09,14.81,14.99,15.16,14.81,2932944.0,43896208.0
2011-12-12,15.0,14.67,15.07,14.65,3465013.0,51545136.0
2011-12-13,14.51,13.91,14.62,13.9,7019246.0,98881688.0
2011-12-14,13.91,13.44,14.09,13.3,5249175.0,71936680.0
2011-12-15,13.18,12.56,13.27,12.5,8917434.0,114365144.0
2011-12-16,12.6,13.04,13.07,12.35,8018105.0,101681352.0
2011-12-19,12.8,12.94,13.01,12.4,6307731.0,80031536.0
2011-12-20,12.83,12.96,13.19,12.83,6059316.0,79126048.0
2011-12-21,13.25,12.61,13.3,12.6,6103472.0,79437304.0
2011-12-22,12.61,12.61,12.61,12.61,0.0,0.0
2011-12-23,12.65,13.22,13.5,12.65,11016689.0,144800048.0
2011-12-26,13.1,13.18,13.43,12.96,5629718.0,74577464.0
2011-12-27,13.18,13.0,13.33,12.92,3979189.0,52154884.0
2011-12-28,12.85,12.96,13.04,12.49,5993218.0,76510304.0
2011-12-29,12.85,13.01,13.15,12.68,4511380.0,58645552.0
2011-12-30,13.19,13.23,13.38,13.07,6720969.0,88843296.0
2012-01-04,13.45,12.57,13.5,12.53,6412637.0,83843080.0
2012-01-05,12.5,12.2,12.7,12.12,7460937.0,93094272.0
2012-01-06,12.2,12.44,12.46,11.9,4896662.0,59587560.0
2012-01-09,12.4,13.68,13.68,12.22,15484798.0,207766368.0
2012-01-10,14.29,15.05,15.05,14.18,33217048.0,485657216.0
2012-01-11,15.79,16.56,16.56,15.55,75842528.0,1233180544.0
2012-01-12,16.46,16.24,16.58,15.95,40449384.0,654207808.0
2012-01-13,16.09,15.7,16.36,15.36,39783576.0,631031424.0
2012-01-16,15.57,15.03,15.96,14.99,27542540.0,424950624.0
2012-01-17,15.18,16.52,16.53,14.91,60333148.0,964372480.0
2012-01-18,16.35,15.78,16.35,15.6,43259912.0,692517248.0
2012-01-19,15.8,15.97,16.23,15.63,23196982.0,369600320.0
2012-01-20,16.0,15.83,16.08,15.64,16398784.0,259798224.0
2012-01-30,15.89,15.42,15.89,15.17,14130754.0,219704848.0
2012-01-31,15.35,15.96,16.36,15.3,21518692.0,342052640.0
2012-02-01,15.68,15.62,15.98,15.42,14085730.0,220168176.0
2012-02-02,15.61,17.01,17.18,15.55,55148624.0,921062528.0
2012-02-03,16.68,16.92,17.06,16.45,38727396.0,648362368.0
2012-02-06,17.0,17.01,17.66,16.9,38019720.0,657336384.0
2012-02-07,17.0,17.16,17.39,16.31,31606008.0,528240544.0
2012-02-08,17.0,18.18,18.46,16.74,49175576.0,870081344.0
2012-02-09,18.18,17.98,18.36,17.81,32405256.0,585739456.0
2012-02-10,17.82,17.76,18.19,17.6,23186146.0,414410496.0
2012-02-13,17.52,17.8,18.07,17.4,21563892.0,383758912.0
2012-02-14,17.8,17.96,18.29,17.53,25292672.0,451974464.0
2012-02-15,17.88,17.93,18.27,17.58,27808042.0,499348608.0
2012-02-16,17.9,17.58,17.97,17.4,19008752.0,335726752.0
2012-02-17,17.64,17.43,17.8,17.21,13522829.0,236103088.0
2012-02-20,17.8,17.3,17.86,17.27,17373048.0,305118176.0
2012-02-21,17.33,18.06,18.1,17.16,28449448.0,503168544.0
2012-02-22,17.9,18.04,18.28,17.72,29555046.0,531113312.0
2012-02-23,17.99,18.07,18.25,17.8,26884802.0,485430752.0
2012-02-24,18.07,18.29,18.58,18.07,36052496.0,660819840.0
2012-02-27,18.5,18.03,18.62,18.02,31569280.0,577551552.0
2012-02-28,17.8,17.8,17.96,17.65,17145552.0,305044128.0
2012-02-29,17.77,17.81,18.22,17.6,16536255.0,296793344.0
2012-03-01,17.7,17.74,17.91,17.63,10254486.0,182195312.0
2012-03-02,17.78,18.22,18.49,17.78,22183192.0,404310208.0
2012-03-05,18.23,18.04,18.4,18.02,16776739.0,304754016.0
2012-03-06,17.96,17.75,18.03,17.49,16578376.0,293359744.0
2012-03-07,17.5,17.43,17.8,17.39,13825422.0,243259728.0
2012-03-08,17.58,17.71,17.84,17.46,10607899.0,187541296.0
2012-03-09,17.75,18.2,18.36,17.75,24241964.0,439335200.0
2012-03-12,18.2,17.89,18.28,17.75,18213108.0,326987584.0
2012-03-13,17.95,18.25,18.4,17.75,21184890.0,383854240.0
2012-03-14,18.45,17.11,18.53,17.07,32667264.0,579329024.0
2012-03-15,17.08,16.69,17.23,16.45,23875280.0,399700448.0
2012-03-16,16.72,16.93,17.0,16.52,13029331.0,218830096.0
2012-03-19,16.8,17.39,17.42,16.78,15575898.0,266666496.0
2012-03-20,17.41,16.94,17.7,16.9,17246052.0,298793536.0
2012-03-21,17.1,17.34,17.79,16.88,19877460.0,345592128.0
2012-03-22,17.29,17.07,17.44,17.0,9750380.0,167463696.0
2012-03-23,17.03,16.74,17.03,16.59,8951826.0,150237056.0
2012-03-26,16.74,16.86,16.94,16.54,5442010.0,91057584.0
2012-03-27,16.99,16.59,17.1,16.52,9764313.0,164097600.0
2012-03-28,16.4,15.15,16.41,15.1,17466484.0,274600384.0
2012-03-29,14.93,14.61,15.09,14.31,12511978.0,184381472.0
2012-03-30,14.7,14.45,14.79,14.18,8528759.0,123725296.0
2012-04-05,14.52,15.23,15.28,14.45,11145800.0,166472368.0
2012-04-06,15.25,15.19,15.3,14.95,11054905.0,167521760.0
2012-04-09,15.0,14.76,15.15,14.75,9700455.0,145006160.0
2012-04-10,14.59,15.33,15.37,14.46,11315771.0,168696848.0
2012-04-11,15.0,15.23,15.39,14.9,9932974.0,150700544.0
2012-04-12,15.23,15.23,15.23,15.23,0.0,0.0
2012-04-13,15.85,15.72,15.93,15.6,18318940.0,288842240.0
2012-04-16,15.63,15.93,16.2,15.51,12677490.0,201822240.0
2012-04-17,15.93,15.4,15.99,15.38,8242251.0,129051792.0
2012-04-18,15.53,16.08,16.13,15.51,11720505.0,186544512.0
2012-04-19,16.05,16.0,16.21,15.91,9751322.0,156827744.0
2012-04-20,15.97,16.32,16.37,15.9,12439156.0,201504688.0
2012-04-23,16.37,16.0,16.37,15.9,10283214.0,165457712.0
2012-04-24,15.8,16.1,16.29,15.42,12155669.0,193017392.0
2012-04-25,16.06,16.41,16.5,15.82,14734236.0,239230288.0
2012-04-26,16.61,16.8,17.2,16.28,20269600.0,340623744.0
2012-04-27,16.67,16.58,16.9,16.52,10644358.0,178171584.0
2012-05-02,16.98,17.74,18.18,16.82,32263612.0,567050368.0
2012-05-03,17.63,17.83,18.08,17.55,22414588.0,400626144.0
2012-05-04,17.8,17.98,18.1,17.52,20064514.0,358269312.0
2012-05-07,17.69,17.89,18.03,17.57,17340200.0,308502272.0
2012-05-08,17.85,17.66,18.03,17.51,12237697.0,216362496.0
2012-05-09,17.4,16.98,17.4,16.95,15349023.0,263149328.0
2012-05-10,16.93,17.1,17.25,16.9,9036104.0,154501072.0
2012-05-11,17.03,16.94,17.4,16.85,9273751.0,158611200.0
2012-05-14,17.19,16.47,17.28,16.41,12907109.0,218212256.0
2012-05-15,16.21,16.22,16.36,15.84,13759171.0,221722208.0
2012-05-16,16.15,16.1,16.67,16.01,11038100.0,180066704.0
2012-05-17,16.09,16.41,16.47,16.08,8202931.0,134072904.0
2012-05-18,16.2,15.95,16.28,15.88,8544964.0,137081488.0
2012-05-21,15.82,16.2,16.45,15.76,9390790.0,151694400.0
2012-05-22,16.39,16.59,16.6,16.28,10977527.0,180615824.0
2012-05-23,16.36,16.39,16.65,16.23,8285658.0,136157280.0
2012-05-24,16.4,16.22,16.63,16.2,7113442.0,116765888.0
2012-05-25,16.27,15.98,16.32,15.87,6174095.0,98933504.0
2012-05-28,15.82,16.26,16.27,15.4,9971540.0,158082240.0
2012-05-29,16.23,16.56,16.75,16.15,14025916.0,231493056.0
2012-05-30,16.47,16.21,16.57,16.16,10285740.0,168251648.0
2012-05-31,16.04,16.14,16.3,15.9,6401452.0,103058760.0
2012-06-01,16.11,15.99,16.29,15.9,7068294.0,113718432.0
2012-06-04,15.67,15.08,15.67,15.06,12903058.0,198783072.0
2012-06-05,15.15,15.03,15.26,14.97,6694213.0,100988800.0
2012-06-06,15.1,15.05,15.19,14.9,6155738.0,92524768.0
2012-06-07,15.22,14.85,15.27,14.81,5898991.0,88728240.0
2012-06-08,15.02,14.7,15.08,14.66,6026533.0,89617104.0
2012-06-11,14.78,15.12,15.17,14.73,5643585.0,84585616.0
2012-06-12,14.92,14.78,14.95,14.67,4356588.0,64514096.0
2012-06-13,14.89,15.01,15.03,14.64,5451845.0,81070016.0
2012-06-14,14.89,14.83,15.06,14.82,4730432.0,70675784.0
2012-06-15,14.87,15.1,15.13,14.76,5197815.0,77675464.0
2012-06-18,15.2,15.21,15.44,15.1,6648852.0,101393616.0
2012-06-19,15.11,14.93,15.15,14.87,4560003.0,68396432.0
2012-06-20,15.0,14.99,15.14,14.88,4331665.0,65054920.0
2012-06-21,14.81,14.42,14.82,14.41,6785570.0,98479888.0
2012-06-25,14.35,13.75,14.4,13.7,5753163.0,80149296.0
2012-06-26,13.51,13.81,13.9,13.5,4566249.0,62834324.0
2012-06-27,13.85,13.99,14.35,13.7,7568101.0,106609080.0
2012-06-28,14.12,13.62,14.27,13.6,6179173.0,86134568.0
2012-06-29,13.4,13.93,13.94,13.21,6844155.0,93756024.0
2012-07-02,14.2,14.0,14.55,13.92,8793604.0,124923976.0
2012-07-03,14.02,13.85,14.26,13.73,5796560.0,80794272.0
2012-07-04,14.01,14.14,14.28,14.0,7917572.0,111978352.0
2012-07-05,13.95,13.72,13.95,13.53,5442287.0,74678560.0
2012-07-06,13.75,14.1,14.2,13.56,5550290.0,77196552.0
2012-07-09,13.9,13.33,13.93,13.31,7622381.0,103978464.0
2012-07-10,13.33,13.24,13.43,13.13,3932661.0,52122264.0
2012-07-11,13.11,13.35,13.52,13.11,3568690.0,47746828.0
2012-07-12,13.36,14.19,14.44,13.21,14465468.0,202339440.0
2012-07-13,13.91,13.94,14.34,13.85,8874430.0,124754864.0
2012-07-16,14.02,13.61,14.05,13.6,5430140.0,74587408.0
2012-07-17,13.48,13.85,13.95,13.48,4612083.0,63635608.0
2012-07-18,13.78,14.19,14.2,13.7,7806885.0,109213200.0
2012-07-19,14.17,14.14,14.45,14.07,9389967.0,133947744.0
2012-07-20,14.17,14.02,14.31,13.98,5799632.0,81998560.0
2012-07-23,13.85,13.9,14.13,13.6,5060294.0,70179128.0
2012-07-24,13.71,14.0,14.15,13.62,4360974.0,60635656.0
2012-07-25,13.97,13.69,14.03,13.65,3861753.0,53323868.0
2012-07-26,13.68,13.74,13.99,13.63,3316628.0,45800316.0
2012-07-27,13.78,13.9,14.06,13.72,4448568.0,61824692.0
2012-07-30,14.0,13.87,14.2,13.72,4756434.0,66479060.0
2012-07-31,13.75,13.28,13.9,13.16,5603484.0,74943440.0
2012-08-01,13.3,13.48,13.7,13.3,5093920.0,68724984.0
2012-08-02,13.4,13.13,13.49,13.07,6057751.0,80113224.0
2012-08-03,13.21,13.4,13.42,13.11,4171691.0,55259960.0
2012-08-06,13.3,13.79,13.84,13.3,7520159.0,102219448.0
2012-08-07,13.79,13.75,13.85,13.6,7013313.0,96305040.0
2012-08-08,13.82,14.07,14.43,13.75,12896151.0,182217824.0
2012-08-09,13.93,14.03,14.14,13.77,8125277.0,113312296.0
2012-08-10,14.03,13.9,14.13,13.84,4841826.0,67592088.0
2012-08-13,13.83,13.52,13.84,13.5,4999071.0,68230416.0
2012-08-14,13.44,13.64,13.65,13.23,5925785.0,79548112.0
2012-08-15,13.53,13.36,13.6,13.3,3151663.0,42330892.0
2012-08-16,13.28,13.41,13.5,13.28,2429414.0,32568300.0
2012-08-17,13.49,13.53,13.58,13.32,3205827.0,43121808.0
2012-08-20,13.45,13.4,13.5,13.23,2930472.0,39073644.0
2012-08-21,13.36,13.52,13.59,13.31,4108653.0,55460588.0
2012-08-22,13.48,13.31,13.56,13.24,4542024.0,60536904.0
