,open,close,high,low,volume,money
2011-05-27,32.89,33.09,33.5,32.1,3497172.0,115016168.0
2011-05-30,33.11,32.83,33.19,32.7,2438913.0,80441792.0
2011-05-31,32.84,33.45,33.5,32.84,2084503.0,69435752.0
2011-06-01,33.46,33.38,33.5,33.2,1627479.0,54219684.0
2011-06-02,33.0,32.96,33.5,32.58,2344783.0,77356984.0
2011-06-03,32.8,33.32,33.39,32.8,1516479.0,50480080.0
2011-06-07,33.38,34.7,34.76,33.32,3872169.0,132527896.0
2011-06-08,34.44,34.86,35.03,34.08,2715204.0,94145400.0
2011-06-09,34.8,34.54,35.65,34.48,2688969.0,94188272.0
2011-06-10,34.23,34.58,34.86,34.2,1982734.0,68578432.0
2011-06-13,34.44,34.79,35.09,33.8,2223559.0,76779240.0
2011-06-14,34.85,34.92,35.2,34.5,3615902.0,126169264.0
2011-06-15,34.62,34.7,35.1,34.62,1251570.0,43621000.0
2011-06-16,34.5,34.07,35.0,33.68,2556034.0,87125936.0
2011-06-17,34.05,33.61,34.05,33.4,2381869.0,80001144.0
2011-06-20,33.61,33.68,33.76,33.03,1518719.0,50843372.0
2011-06-21,33.8,34.23,34.29,33.5,2156400.0,73176880.0
2011-06-22,34.38,35.23,35.35,34.25,4151939.0,145012272.0
2011-06-23,35.1,36.01,36.1,35.0,5097133.0,182619904.0
2011-06-24,35.94,35.98,36.4,35.55,3604190.0,129996640.0
2011-06-27,35.9,36.24,36.88,35.7,3637773.0,132561496.0
2011-06-28,36.42,36.34,36.52,36.02,3179910.0,115289392.0
2011-06-29,36.3,36.12,36.66,36.08,2708123.0,98305328.0
2011-06-30,36.09,36.3,36.78,36.09,4039455.0,147388768.0
2011-07-01,36.4,36.0,36.41,35.6,3536979.0,127536128.0
2011-07-04,36.18,36.45,36.57,35.85,3183338.0,115721640.0
2011-07-05,36.5,37.44,37.49,36.26,6537385.0,242658512.0
2011-07-06,37.45,37.49,37.7,37.0,3400767.0,127020512.0
2011-07-07,37.45,37.57,38.02,37.1,4441775.0,167160144.0
2011-07-08,37.55,38.15,38.5,37.5,3870460.0,147906304.0
2011-07-11,37.9,38.52,38.8,37.85,3589264.0,137867664.0
2011-07-12,38.35,37.88,38.99,37.87,5536866.0,213255696.0
2011-07-13,37.88,38.32,38.48,37.5,3216839.0,122638344.0
2011-07-14,38.35,39.26,39.45,38.35,5540741.0,216391264.0
2011-07-15,39.36,39.27,39.62,39.02,3057489.0,120248416.0
2011-07-18,39.25,38.88,39.39,38.62,3940375.0,153707984.0
2011-07-19,38.7,38.7,38.9,38.32,3389560.0,130858576.0
2011-07-20,39.17,37.88,39.43,37.5,4564105.0,174661632.0
2011-07-21,37.99,37.32,38.1,37.28,2860042.0,107743984.0
2011-07-22,37.41,37.57,38.03,37.41,2635033.0,99432536.0
2011-07-25,37.55,36.73,37.57,36.5,4575651.0,169041680.0
2011-07-26,36.7,37.51,37.54,36.65,3482865.0,129644056.0
2011-07-27,36.97,37.98,38.06,36.86,3344541.0,126415752.0
2011-07-28,37.6,38.19,38.3,37.6,2931389.0,111564040.0
2011-07-29,38.19,37.7,38.25,37.19,1890109.0,71576520.0
2011-08-01,37.82,37.68,38.18,37.3,1548067.0,58222496.0
2011-08-02,37.68,38.04,38.1,36.96,2103496.0,78671368.0
2011-08-03,38.04,38.04,38.04,38.04,0.0,0.0
2011-08-04,38.5,39.0,39.68,38.5,8280195.0,325152288.0
2011-08-05,38.2,39.04,39.55,38.0,8977559.0,351236928.0
2011-08-08,38.16,40.07,41.5,37.88,15043558.0,594259392.0
2011-08-09,39.3,39.65,40.55,38.25,10381918.0,409052288.0
2011-08-10,40.0,39.99,40.64,39.67,7680555.0,307726784.0
2011-08-11,39.4,40.88,40.9,39.2,6043864.0,244222032.0
2011-08-12,40.91,39.81,41.04,39.71,7332052.0,296503104.0
2011-08-15,40.0,39.71,40.09,39.65,4641764.0,184990544.0
2011-08-16,39.71,39.53,40.0,39.2,3590681.0,142364000.0
2011-08-17,39.51,39.03,39.8,38.99,3569888.0,139959856.0
2011-08-18,39.33,38.95,39.4,38.81,2766731.0,107955992.0
2011-08-19,38.72,38.99,39.11,38.66,3440439.0,133929488.0
2011-08-22,39.3,37.75,39.35,37.6,3662014.0,140601344.0
2011-08-23,37.7,37.93,37.96,37.5,2870714.0,108187064.0
2011-08-24,38.03,37.74,38.16,37.7,2307084.0,87460496.0
2011-08-25,37.8,37.99,38.07,37.72,3640410.0,138243712.0
2011-08-26,38.03,38.05,38.53,37.9,3237993.0,123480200.0
2011-08-29,37.88,38.49,38.88,37.72,3133522.0,120411080.0
2011-08-30,38.94,39.06,39.71,38.58,6284867.0,247229504.0
2011-08-31,39.05,38.64,39.45,38.2,1964669.0,76106056.0
2011-09-01,38.85,38.15,39.0,38.0,2779664.0,106458440.0
2011-09-02,38.0,37.88,38.48,37.81,2017166.0,76663840.0
2011-09-05,37.7,36.99,37.7,36.66,2751152.0,101860384.0
2011-09-06,36.99,36.25,37.1,36.25,3289472.0,120110088.0
2011-09-07,36.44,37.49,37.5,36.25,2269528.0,83894016.0
2011-09-08,37.5,37.25,37.7,36.78,2205128.0,81971576.0
2011-09-09,37.66,36.96,37.87,36.82,1477056.0,54977068.0
2011-09-13,36.5,35.9,36.5,35.0,1830903.0,65605728.0
2011-09-14,35.94,35.68,36.35,34.8,4402417.0,155116928.0
2011-09-15,35.33,35.91,36.2,35.3,2306236.0,82681336.0
2011-09-16,36.0,35.67,36.18,35.4,2152899.0,76818008.0
2011-09-19,35.73,35.41,35.73,34.95,2423730.0,85159888.0
2011-09-20,35.0,35.21,35.43,34.49,1757688.0,61533396.0
2011-09-21,35.4,35.65,35.75,34.63,3888121.0,138009920.0
2011-09-22,35.47,34.23,35.49,34.2,3425192.0,118770808.0
2011-09-23,34.0,34.06,34.52,33.47,3086643.0,104820024.0
2011-09-26,33.73,33.75,34.17,33.5,1601619.0,54110996.0
2011-09-27,33.87,33.95,34.16,33.68,1771464.0,60097752.0
2011-09-28,34.01,33.9,34.36,33.75,2714945.0,92708928.0
2011-09-29,33.7,34.88,35.3,33.7,5912084.0,205389760.0
2011-09-30,34.99,34.98,35.21,34.51,4369063.0,151893616.0
2011-10-10,34.98,34.78,35.46,34.6,2060361.0,72104448.0
2011-10-11,35.2,34.18,35.65,33.98,1581518.0,54994356.0
2011-10-12,34.06,34.77,34.88,33.7,3211031.0,110932624.0
2011-10-13,34.75,34.38,34.8,34.18,4255801.0,146549872.0
2011-10-14,34.27,31.82,34.27,31.58,12552627.0,404787264.0
2011-10-17,31.83,32.03,32.45,31.53,5700479.0,182906592.0
2011-10-18,31.85,31.87,32.0,31.55,5205286.0,165261776.0
2011-10-19,31.96,31.0,32.0,30.9,7571756.0,236162416.0
2011-10-20,30.78,30.52,30.78,29.5,4583104.0,137593232.0
2011-10-21,30.3,30.55,31.5,30.0,3562492.0,110003864.0
2011-10-24,30.61,31.58,31.65,30.61,3475846.0,109151416.0
2011-10-25,31.57,32.52,33.2,31.4,4411033.0,143419520.0
2011-10-26,32.55,33.5,34.14,32.55,7064937.0,237944624.0
2011-10-27,33.75,33.3,34.08,33.01,1917030.0,64226736.0
2011-10-28,33.88,34.08,34.6,33.8,3790289.0,129442816.0
2011-10-31,34.09,34.42,35.0,34.0,2733195.0,94514768.0
2011-11-01,34.18,34.18,35.21,33.96,2789140.0,96356712.0
2011-11-02,33.7,35.01,35.16,33.5,4869470.0,169128032.0
2011-11-03,35.5,35.48,35.85,35.3,6038325.0,215082480.0
2011-11-04,35.98,35.55,36.18,35.5,3307817.0,118748304.0
2011-11-07,35.4,34.92,35.42,34.59,6117479.0,213659392.0
2011-11-08,34.92,36.58,36.63,34.53,5168300.0,183531360.0
2011-11-09,36.61,36.74,37.0,36.31,3410842.0,124804768.0
2011-11-10,36.74,36.75,36.81,36.32,2705758.0,99228872.0
2011-11-11,36.78,36.46,36.89,36.31,4075287.0,149204032.0
2011-11-14,36.7,37.16,37.31,36.7,3836737.0,142018512.0
2011-11-15,36.9,36.6,37.45,36.5,3735234.0,138291184.0
2011-11-16,36.61,35.57,37.2,35.5,3736237.0,135213616.0
2011-11-17,35.15,35.11,35.87,35.1,2427998.0,85908320.0
2011-11-18,34.8,34.44,35.7,33.97,5122710.0,177615952.0
2011-11-21,34.05,34.44,35.16,34.05,6727747.0,234485936.0
2011-11-22,34.44,34.44,34.44,34.44,0.0,0.0
2011-11-23,34.63,35.2,35.85,34.63,8929075.0,315305248.0
2011-11-24,35.0,35.5,35.72,34.93,3634945.0,129066536.0
2011-11-25,35.4,35.52,36.04,35.4,2498019.0,89651064.0
2011-11-28,35.45,36.52,37.0,35.42,4185095.0,152427280.0
2011-11-29,36.52,36.31,36.99,36.2,2634617.0,96152408.0
2011-11-30,36.16,35.99,36.65,35.34,3597298.0,129494584.0
2011-12-01,36.49,36.39,36.7,36.02,3777468.0,137803088.0
2011-12-02,36.39,35.76,36.48,35.71,2597041.0,93971104.0
2011-12-05,35.84,34.89,36.23,34.1,2096656.0,73985472.0
2011-12-06,34.14,35.06,35.5,34.14,2484160.0,87004880.0
2011-12-07,35.07,35.39,35.59,35.06,2066230.0,73122672.0
2011-12-08,35.2,34.89,35.64,34.55,2608708.0,91381832.0
2011-12-09,34.88,34.37,35.03,34.03,1873904.0,64605912.0
2011-12-12,34.08,33.82,34.54,33.81,1520785.0,51773580.0
2011-12-13,33.96,33.66,33.99,33.62,2105988.0,71230360.0
2011-12-14,33.66,33.8,34.4,33.62,1414457.0,48059488.0
2011-12-15,33.8,33.08,34.0,32.9,2148238.0,71543600.0
2011-12-16,33.09,33.95,34.1,32.77,2999255.0,100076344.0
2011-12-19,33.99,32.45,33.99,32.0,8237710.0,272105952.0
2011-12-20,33.0,33.0,33.58,32.8,2035777.0,67600504.0
2011-12-21,33.5,32.11,33.8,30.25,7792881.0,244496736.0
2011-12-22,31.0,32.44,33.05,31.0,3373882.0,109333760.0
2011-12-23,32.6,32.79,33.3,32.45,2739894.0,90192856.0
2011-12-26,32.79,33.03,33.38,32.0,1776962.0,58647884.0
2011-12-27,33.24,32.17,33.24,31.99,3997874.0,128923848.0
2011-12-28,32.0,31.49,32.2,30.88,3172621.0,100655648.0
2011-12-29,31.89,30.86,31.89,30.85,4136276.0,128900296.0
2011-12-30,30.87,31.2,31.82,30.87,3762594.0,117957896.0
2012-01-04,31.34,32.05,33.05,31.34,4677541.0,151325440.0
2012-01-05,33.87,31.8,33.87,30.8,5997370.0,189233104.0
2012-01-06,31.98,32.02,32.1,30.3,5691117.0,176787376.0
2012-01-09,32.0,32.3,32.3,31.01,5515255.0,174889568.0
2012-01-10,32.2,32.99,33.8,31.96,8088379.0,266533280.0
2012-01-11,33.5,33.29,33.5,32.8,4128595.0,137116832.0
2012-01-12,33.29,32.81,33.7,32.6,4492546.0,148623360.0
2012-01-13,32.77,31.75,32.99,31.61,3756444.0,120407704.0
2012-01-16,31.42,28.6,31.42,28.58,11753213.0,345501216.0
2012-01-17,28.6,29.22,29.8,26.7,12859455.0,360041984.0
2012-01-18,29.2,27.16,29.68,26.88,9728878.0,274370624.0
2012-01-19,27.19,28.91,29.2,27.1,4632505.0,129799840.0
2012-01-20,28.96,29.41,29.6,28.3,4105444.0,119604928.0
2012-01-30,29.58,29.24,29.89,29.01,3567265.0,104733776.0
2012-01-31,29.53,28.99,29.53,28.58,3197160.0,92005728.0
2012-02-01,28.99,28.85,29.34,28.6,2414707.0,69756664.0
2012-02-02,28.8,29.04,29.1,28.59,6043080.0,173868512.0
2012-02-03,29.11,30.5,30.76,29.0,8862717.0,266860992.0
2012-02-06,30.9,31.49,31.97,30.9,8300305.0,261288000.0
2012-02-07,31.63,31.15,31.68,30.76,4382613.0,136605424.0
2012-02-08,31.15,31.96,31.98,31.07,4951474.0,156662432.0
2012-02-09,32.0,32.21,32.66,31.73,5711595.0,184605360.0
2012-02-10,32.04,32.07,32.5,31.85,3082775.0,98717064.0
2012-02-13,31.81,32.13,32.5,31.56,5294278.0,169494176.0
2012-02-14,32.18,31.88,32.38,31.78,3004443.0,96034776.0
2012-02-15,31.76,31.7,32.09,31.38,6341937.0,201032848.0
2012-02-16,31.7,31.46,32.28,31.2,4170107.0,131864432.0
2012-02-17,31.71,31.55,32.0,31.25,3181981.0,100404336.0
2012-02-20,31.99,32.56,32.97,31.83,7975896.0,259248960.0
2012-02-21,32.6,32.95,33.2,32.31,5501933.0,180658848.0
2012-02-22,32.95,33.39,33.85,32.95,4498546.0,150612448.0
2012-02-23,33.39,33.39,33.39,33.39,0.0,0.0
2012-02-24,33.53,34.31,35.08,33.5,8095062.0,277700800.0
2012-02-27,34.58,34.42,35.0,33.98,7240959.0,248871568.0
2012-02-28,34.38,34.19,34.65,34.1,3189719.0,109430008.0
2012-02-29,34.08,33.95,34.16,33.6,5060861.0,171642720.0
2012-03-01,33.95,33.92,34.15,33.75,2509666.0,85191760.0
2012-03-02,34.05,34.22,34.29,33.85,3233209.0,110059904.0
2012-03-05,34.49,34.14,34.49,33.67,4966739.0,168540192.0
2012-03-06,34.04,33.61,34.07,33.5,3629616.0,122501112.0
2012-03-07,33.43,32.94,33.45,32.58,6655807.0,219410896.0
2012-03-08,32.95,32.66,33.24,32.6,6717945.0,220422320.0
2012-03-09,32.88,32.72,33.15,32.34,11789990.0,384748192.0
2012-03-12,32.8,33.33,33.5,32.73,8751725.0,289734240.0
2012-03-13,33.4,32.91,33.43,32.61,7859058.0,258497360.0
2012-03-14,32.98,32.2,33.66,32.01,12013514.0,397302304.0
2012-03-15,32.07,32.18,32.69,31.9,5060379.0,162937872.0
2012-03-16,32.4,32.48,32.58,31.5,5556704.0,178234256.0
2012-03-19,32.73,33.02,33.05,32.48,6442074.0,211558960.0
2012-03-20,32.95,31.96,32.97,31.81,6173288.0,199432320.0
2012-03-21,31.96,31.39,32.14,30.5,6391304.0,200275632.0
2012-03-22,31.42,30.94,31.75,30.88,4470820.0,139206240.0
2012-03-23,30.94,30.66,31.2,30.5,4097248.0,126473568.0
2012-03-26,30.6,31.21,31.25,30.5,2567739.0,79369584.0
2012-03-27,31.25,31.38,31.4,31.05,3333628.0,104175624.0
2012-03-28,31.3,30.96,31.38,30.73,3212058.0,99747144.0
2012-03-29,30.9,31.43,31.84,30.7,5043393.0,158172048.0
2012-03-30,31.78,31.57,31.79,31.33,3060635.0,96523264.0
2012-04-05,20.5,21.01,21.1,20.09,5081966.0,105582640.0
2012-04-06,21.0,20.45,21.0,20.21,8834648.0,182471568.0
2012-04-09,20.23,20.56,20.68,19.8,6605177.0,132826184.0
2012-04-10,20.42,20.75,20.79,20.02,4081782.0,83299872.0
2012-04-11,20.5,20.39,20.69,20.1,4942143.0,100819056.0
2012-04-12,20.41,20.48,20.55,20.25,6622374.0,135123440.0
2012-04-13,20.42,20.04,20.63,19.87,18022118.0,361222944.0
2012-04-16,19.93,19.58,19.93,19.36,11749969.0,230790240.0
2012-04-17,19.71,19.6,19.78,19.34,4978516.0,97461024.0
2012-04-18,19.73,20.21,20.25,19.65,9339786.0,187162368.0
2012-04-19,20.3,19.92,20.53,19.72,9938133.0,198851904.0
2012-04-20,19.94,19.88,20.04,19.71,3973509.0,78944344.0
2012-04-23,19.88,19.79,19.99,19.69,3266324.0,64714928.0
2012-04-24,19.72,19.6,20.1,19.25,7311472.0,143505216.0
2012-04-25,19.8,19.6,19.8,19.34,6882085.0,134336048.0
2012-04-26,19.65,20.01,20.2,19.58,8797152.0,175981344.0
2012-04-27,20.02,20.0,20.15,19.88,4370776.0,87447232.0
2012-05-02,20.2,20.08,20.3,19.88,7941712.0,159118688.0
2012-05-03,20.08,20.06,20.14,19.89,7666635.0,153189792.0
2012-05-04,20.12,20.93,20.94,20.08,13716135.0,282551232.0
2012-05-07,20.84,21.49,21.69,20.7,18478936.0,395511040.0
2012-05-08,21.49,21.4,21.73,21.2,11292669.0,243055808.0
2012-05-09,21.24,20.97,21.24,20.81,8036750.0,168725616.0
2012-05-10,21.03,20.91,21.27,20.79,4656908.0,97892256.0
2012-05-11,20.91,20.7,21.1,20.66,5630622.0,117612208.0
2012-05-14,20.78,20.97,21.14,20.6,7272235.0,152349216.0
2012-05-15,20.6,21.17,21.22,20.6,7265146.0,152409424.0
2012-05-16,21.19,20.59,21.24,20.57,6083606.0,127897336.0
2012-05-17,20.62,20.43,20.83,20.39,7961540.0,163834176.0
2012-05-18,20.4,20.05,20.7,19.99,4257460.0,86594960.0
2012-05-21,19.9,19.79,20.04,19.69,6041703.0,119789344.0
2012-05-22,19.82,19.96,20.06,19.54,8169405.0,161538592.0
2012-05-23,19.93,19.16,19.93,19.0,16521345.0,318718528.0
2012-05-24,19.0,19.15,19.25,18.28,21462614.0,401974432.0
2012-05-25,19.17,19.37,19.57,19.1,11459433.0,222687728.0
2012-05-28,19.38,19.35,19.54,19.29,5932020.0,114920128.0
2012-05-29,19.35,19.24,19.49,19.17,11755831.0,226587664.0
2012-05-30,19.24,19.11,19.37,18.97,8820809.0,168514496.0
2012-05-31,19.11,19.37,19.43,18.97,5723337.0,110375416.0
2012-06-01,19.23,19.28,19.5,19.2,5726821.0,110639136.0
2012-06-04,19.1,18.91,19.37,18.84,5985746.0,114024096.0
2012-06-05,18.94,18.69,19.09,18.63,4469439.0,83931664.0
2012-06-06,18.8,18.76,18.87,18.52,3199553.0,59599480.0
2012-06-07,18.89,18.64,18.96,18.6,3104163.0,58292776.0
2012-06-08,18.8,18.57,18.8,18.45,3676136.0,68298896.0
2012-06-11,18.71,19.22,19.31,18.5,8083413.0,153099504.0
2012-06-12,19.19,19.15,19.29,18.97,4652648.0,89125208.0
2012-06-13,19.24,19.44,19.54,19.09,7205024.0,139641088.0
2012-06-14,19.5,19.6,19.82,19.37,10111925.0,198851456.0
2012-06-15,19.61,19.75,19.85,19.39,9847119.0,193169968.0
2012-06-18,19.8,20.13,20.27,19.63,12834923.0,256816960.0
2012-06-19,20.15,19.53,20.15,19.37,13916765.0,273196960.0
2012-06-20,19.52,19.57,19.63,19.23,4122883.0,80190896.0
2012-06-21,19.57,19.57,19.57,19.57,0.0,0.0
2012-06-25,19.2,18.81,19.2,18.78,10694515.0,202715872.0
2012-06-26,18.53,18.78,18.92,18.51,5408502.0,101553792.0
2012-06-27,18.78,18.69,19.01,18.5,6974273.0,131203744.0
2012-06-28,18.75,18.5,18.75,18.42,5684566.0,105358464.0
2012-06-29,18.47,18.69,18.7,18.18,13303247.0,244297008.0
2012-07-02,18.72,18.54,18.8,18.25,9883439.0,182201152.0
2012-07-03,18.5,17.8,18.53,17.67,11772555.0,212866816.0
2012-07-04,17.79,16.57,17.79,16.02,27383336.0,456673312.0
2012-07-05,16.5,16.54,16.58,15.98,19605000.0,317224864.0
2012-07-06,16.55,16.58,16.74,15.9,27444996.0,444440544.0
2012-07-09,16.44,16.23,16.61,15.99,17055910.0,274485344.0
2012-07-10,16.2,16.28,16.46,15.9,12698713.0,204835248.0
2012-07-11,16.3,16.9,17.2,16.3,11934810.0,199323280.0
2012-07-12,16.88,16.53,16.95,16.32,11968256.0,197644592.0
2012-07-13,16.47,16.41,16.68,16.29,11894255.0,195783920.0
2012-07-16,16.3,15.58,16.5,15.57,17033512.0,272868928.0
2012-07-17,15.48,15.58,15.79,15.06,12416290.0,189240400.0
2012-07-18,15.57,15.77,15.8,15.32,4883323.0,75923000.0
2012-07-19,15.86,15.68,16.1,15.61,13841613.0,220440640.0
2012-07-20,15.5,15.92,16.0,15.38,7686815.0,121294760.0
2012-07-23,15.78,15.94,16.0,15.49,5880564.0,92522168.0
2012-07-24,15.86,16.14,16.49,15.72,8847619.0,142640976.0
2012-07-25,16.1,16.03,16.45,15.9,6333555.0,102199568.0
2012-07-26,16.03,16.01,16.19,15.88,6842268.0,109707584.0
2012-07-27,16.02,15.8,16.35,15.5,9445276.0,149686848.0
2012-07-30,15.82,15.54,15.93,15.29,10176530.0,157302944.0
2012-07-31,15.54,15.96,16.22,15.3,9165883.0,143720016.0
2012-08-01,15.9,16.1,16.47,15.83,13717440.0,220639968.0
2012-08-02,16.1,15.97,16.1,15.08,6426775.0,101778832.0
2012-08-03,15.94,16.16,16.31,15.85,5987873.0,96792016.0
2012-08-06,16.26,16.69,16.78,16.05,8738550.0,143897760.0
2012-08-07,16.71,16.83,16.85,16.5,7664548.0,127996392.0
2012-08-08,16.9,17.2,17.31,16.72,19222964.0,327294592.0
2012-08-09,17.18,17.31,17.7,17.0,13670092.0,238582688.0
2012-08-10,17.33,16.88,17.38,16.8,9662756.0,164946720.0
2012-08-13,16.8,16.67,17.2,16.47,7668457.0,128274992.0
2012-08-14,16.67,16.94,16.97,16.27,7538902.0,124755480.0
2012-08-15,16.75,16.57,16.85,16.24,5270227.0,86653848.0
2012-08-16,16.47,16.71,16.9,16.3,4863499.0,81319576.0
2012-08-17,16.79,16.82,16.87,16.56,11249137.0,188539520.0
2012-08-20,16.83,16.73,16.95,16.48,10033886.0,168175104.0
2012-08-21,16.74,16.75,17.19,16.57,10266780.0,172453008.0
2012-08-22,16.69,16.45,16.8,16.27,6881226.0,113350928.0
