,open,close,high,low,volume,money
2011-03-23,130.0,130.7,132.69,129.71,351167.0,46124632.0
2011-03-24,131.0,133.26,135.2,130.71,475827.0,63557984.0
2011-03-25,134.09,135.31,135.6,133.39,412820.0,55772560.0
2011-03-28,135.0,130.5,135.5,130.0,553480.0,72801504.0
2011-03-29,129.98,128.89,130.45,128.0,285178.0,36747500.0
2011-03-30,132.8,129.1,132.8,128.05,316154.0,40953460.0
2011-03-31,129.98,129.16,129.98,128.11,203002.0,26138232.0
2011-04-01,129.9,129.97,130.7,128.69,189436.0,24572120.0
2011-04-06,129.82,128.02,130.3,128.0,309728.0,39898108.0
2011-04-07,128.94,127.82,130.97,126.5,344550.0,43922612.0
2011-04-08,128.44,130.2,130.84,127.3,225351.0,29133748.0
2011-04-11,131.47,130.05,131.98,130.01,298892.0,39121396.0
2011-04-12,130.05,130.05,130.05,130.05,0.0,0.0
2011-04-13,130.4,131.0,131.0,129.02,208408.0,27142670.0
2011-04-14,131.21,137.13,138.46,131.21,912029.0,124559424.0
2011-04-15,137.0,134.45,137.6,134.01,432165.0,58619052.0
2011-04-18,134.21,134.9,136.0,134.0,273753.0,36934412.0
2011-04-19,135.17,136.99,137.8,131.93,464261.0,62474988.0
2011-04-20,137.0,143.43,143.47,136.05,1107511.0,157041376.0
2011-04-21,72.99,68.6,74.0,66.66,2088025.0,144575184.0
2011-04-22,67.58,67.99,69.29,66.88,813052.0,55297368.0
2011-04-25,67.89,69.25,70.39,67.02,1004635.0,69079600.0
2011-04-26,68.88,64.3,69.0,63.56,1408619.0,92200896.0
2011-04-27,64.69,64.0,65.21,63.36,1088428.0,69634864.0
2011-04-28,65.55,62.37,65.55,62.2,804699.0,51240504.0
2011-04-29,62.37,62.08,62.95,59.01,1049512.0,63582592.0
2011-05-03,61.5,62.99,63.25,60.43,371099.0,23176740.0
2011-05-04,63.88,62.23,64.1,62.01,476645.0,30101662.0
2011-05-05,62.23,63.7,64.4,62.23,433391.0,27420716.0
2011-05-06,63.3,64.01,64.5,62.51,418811.0,26769276.0
2011-05-09,64.79,64.15,64.79,63.01,402074.0,25707004.0
2011-05-10,64.5,64.1,64.5,61.0,322311.0,20514426.0
2011-05-11,64.45,64.88,65.18,63.53,334234.0,21564050.0
2011-05-12,64.87,65.39,66.66,64.01,698879.0,45951620.0
2011-05-13,65.1,65.95,66.7,65.1,424776.0,27980392.0
2011-05-16,65.95,66.44,66.79,65.5,429110.0,28454816.0
2011-05-17,66.12,65.1,66.5,64.8,418612.0,27324798.0
2011-05-18,65.1,63.18,65.47,62.91,584148.0,37239768.0
2011-05-19,63.3,64.7,65.55,63.2,541001.0,34729420.0
2011-05-20,65.35,64.93,65.5,64.12,354925.0,23071930.0
2011-05-23,65.2,63.78,66.0,63.62,495762.0,32167642.0
2011-05-24,63.11,63.95,64.11,62.89,480762.0,30470676.0
2011-05-25,63.03,64.2,64.92,63.03,513225.0,32973804.0
2011-05-26,64.5,61.99,65.38,61.89,337086.0,21316404.0
2011-05-27,62.2,59.19,62.35,58.55,866713.0,51749728.0
2011-05-30,59.19,57.39,59.48,56.95,490070.0,28693182.0
2011-05-31,57.5,58.2,59.08,57.5,443603.0,25836264.0
2011-06-01,58.5,58.68,58.76,57.88,258487.0,15077850.0
2011-06-02,58.1,58.4,58.4,56.12,577662.0,33079226.0
2011-06-03,58.4,59.4,59.49,58.05,418947.0,24747112.0
2011-06-07,59.37,59.16,59.46,58.62,270264.0,15968131.0
2011-06-08,58.97,59.2,59.86,58.71,245456.0,14557225.0
2011-06-09,59.77,58.48,59.77,58.0,296428.0,17447294.0
2011-06-10,58.0,58.18,58.95,57.22,268451.0,15521987.0
2011-06-13,57.5,59.26,59.95,57.3,343754.0,20224214.0
2011-06-14,59.25,60.78,61.0,58.9,894533.0,53834092.0
2011-06-15,60.4,61.0,62.99,60.4,606716.0,37042872.0
2011-06-16,61.0,60.22,61.0,59.7,629614.0,37836364.0
2011-06-17,60.21,59.0,61.1,58.8,406434.0,24244024.0
2011-06-20,58.99,58.65,59.58,57.82,259355.0,15110795.0
2011-06-21,59.0,60.19,60.19,58.0,366982.0,21643026.0
2011-06-22,60.38,60.16,60.38,59.8,201206.0,12078043.0
2011-06-23,60.16,61.75,62.12,59.31,311039.0,18923590.0
2011-06-24,61.0,62.28,63.19,61.0,387511.0,24247394.0
2011-06-27,62.26,62.99,64.9,61.96,554622.0,35384556.0
2011-06-28,62.99,63.56,63.71,62.2,382141.0,24031286.0
2011-06-29,63.56,62.9,64.98,62.86,360088.0,23022078.0
2011-06-30,63.88,64.9,65.29,62.98,631106.0,40892916.0
2011-07-01,64.14,66.5,67.38,64.14,1093275.0,72700152.0
2011-07-04,66.5,67.0,67.4,66.39,525192.0,35052520.0
2011-07-05,67.0,66.49,67.38,65.1,632105.0,41763516.0
2011-07-06,66.0,68.26,68.28,64.5,1463251.0,96474040.0
2011-07-07,68.0,67.58,68.43,67.5,1055340.0,71720312.0
2011-07-08,67.66,66.25,67.77,65.66,877440.0,58586976.0
2011-07-11,65.83,66.86,67.58,65.81,380049.0,25376130.0
2011-07-12,66.2,67.3,67.38,66.1,447198.0,29873028.0
2011-07-13,66.75,67.58,68.0,66.71,455875.0,30878288.0
2011-07-14,68.0,68.31,68.7,67.61,565615.0,38687516.0
2011-07-15,68.2,68.26,68.6,67.0,392285.0,26622796.0
2011-07-18,68.02,70.71,71.74,68.02,1589762.0,112717360.0
2011-07-19,70.69,70.71,70.99,68.65,1304709.0,90672552.0
2011-07-20,70.71,70.4,71.6,69.98,404857.0,28621772.0
2011-07-21,70.08,68.43,70.45,67.9,642321.0,44405724.0
2011-07-22,68.95,68.36,69.8,67.91,462549.0,31736834.0
2011-07-25,68.5,67.8,69.61,67.75,538985.0,36828236.0
2011-07-26,67.74,69.19,69.44,66.7,894260.0,61251892.0
2011-07-27,69.0,71.56,71.8,68.34,1409255.0,99964288.0
2011-07-28,71.17,71.85,72.49,70.68,1024280.0,73434576.0
2011-07-29,71.85,71.93,73.2,71.0,1226853.0,89036008.0
2011-08-01,72.39,72.0,73.8,71.38,653431.0,47091884.0
2011-08-02,71.5,70.8,71.51,69.95,558049.0,39339784.0
2011-08-03,70.1,71.45,71.6,70.02,504264.0,35826420.0
2011-08-04,71.7,71.5,72.35,71.02,488119.0,34962196.0
2011-08-05,68.8,71.5,72.5,68.13,791328.0,56271212.0
2011-08-08,70.81,68.6,72.38,67.0,1396124.0,97260040.0
2011-08-09,65.58,69.28,70.0,65.0,1075548.0,72832176.0
2011-08-10,70.51,67.8,70.74,67.7,1078585.0,74204864.0
2011-08-11,66.54,68.17,68.3,66.5,1716374.0,116192256.0
2011-08-12,68.73,68.72,69.1,67.97,1048150.0,71719776.0
2011-08-15,68.72,70.19,70.19,67.42,1438642.0,99518168.0
2011-08-16,70.0,70.23,71.52,69.87,584524.0,41459328.0
2011-08-17,69.7,71.49,72.23,69.7,754608.0,53995348.0
2011-08-18,71.5,70.5,71.76,70.49,865958.0,61255860.0
2011-08-19,68.88,68.96,70.0,68.0,870263.0,59789112.0
2011-08-22,69.5,68.0,69.5,67.5,685949.0,46818368.0
2011-08-23,67.8,68.7,68.9,67.73,318924.0,21832574.0
2011-08-24,68.8,71.1,71.74,68.7,1012766.0,71796904.0
2011-08-25,70.5,72.09,72.41,70.5,897827.0,64486980.0
2011-08-26,72.04,73.69,74.28,71.78,1017748.0,74576016.0
2011-08-29,73.94,73.53,74.39,72.51,661383.0,48534296.0
2011-08-30,73.54,72.8,73.8,72.65,321576.0,23498110.0
2011-08-31,72.08,71.65,72.69,70.48,554739.0,39549316.0
2011-09-01,71.64,71.7,73.0,71.0,272200.0,19613828.0
2011-09-02,71.7,71.68,71.7,70.42,425744.0,30203514.0
2011-09-05,70.5,67.86,71.87,67.68,1930356.0,132301960.0
2011-09-06,67.5,67.68,68.9,66.83,495888.0,33530346.0
2011-09-07,67.8,67.64,68.4,67.3,445307.0,30172252.0
2011-09-08,67.8,67.0,68.48,66.66,729201.0,48873936.0
2011-09-09,67.0,67.41,68.28,66.66,469421.0,31767220.0
2011-09-13,67.0,66.0,68.4,65.81,631988.0,41874480.0
2011-09-14,66.3,66.66,66.66,65.36,225242.0,14884770.0
2011-09-15,67.0,68.0,68.1,66.52,476415.0,32110000.0
2011-09-16,68.01,68.55,68.99,67.6,292649.0,19997734.0
2011-09-19,68.0,67.3,69.7,67.3,128326.0,8739866.0
2011-09-20,67.78,66.67,67.78,65.5,275744.0,18321786.0
2011-09-21,67.0,69.19,69.49,66.08,498627.0,34006824.0
2011-09-22,68.89,67.17,68.99,67.16,220036.0,14991588.0
2011-09-23,66.0,66.1,66.7,64.5,608972.0,39743668.0
2011-09-26,65.07,64.78,67.74,63.0,521309.0,33861892.0
2011-09-27,64.77,65.24,65.99,63.24,352322.0,22839464.0
2011-09-28,65.52,65.15,65.97,64.6,300920.0,19540720.0
2011-09-29,65.15,63.87,65.15,62.5,493799.0,31400394.0
2011-09-30,63.87,64.5,65.2,63.5,329403.0,21160578.0
2011-10-10,64.5,63.88,64.95,63.5,149402.0,9531332.0
2011-10-11,64.65,64.4,65.8,63.5,469601.0,30466950.0
2011-10-12,65.22,67.16,67.44,64.0,633624.0,42049976.0
2011-10-13,67.22,68.16,69.47,67.22,527257.0,36044048.0
2011-10-14,68.16,67.99,68.5,67.6,227853.0,15475328.0
2011-10-17,68.47,68.61,69.33,67.79,433104.0,29761528.0
2011-10-18,68.89,67.76,69.49,67.7,460646.0,31534146.0
2011-10-19,67.51,67.59,68.58,67.5,140414.0,9546015.0
2011-10-20,68.05,65.6,68.77,65.3,434973.0,29262312.0
2011-10-21,65.39,65.59,66.0,64.0,374828.0,24369158.0
2011-10-24,63.0,67.31,67.32,63.0,279643.0,18448894.0
2011-10-25,67.65,69.2,69.52,67.01,625469.0,43060980.0
2011-10-26,68.66,69.7,69.96,68.66,562669.0,39083488.0
2011-10-27,70.0,69.25,70.22,69.0,322555.0,22377924.0
2011-10-28,70.0,69.11,70.17,67.55,583710.0,40094260.0
2011-10-31,69.35,70.39,70.8,68.55,533913.0,37429888.0
2011-11-01,70.69,70.59,70.73,69.8,611249.0,43013528.0
2011-11-02,69.79,70.6,70.69,69.0,579337.0,40400200.0
2011-11-03,71.11,71.0,71.88,70.53,631421.0,44867092.0
2011-11-04,71.44,70.97,72.0,70.8,317770.0,22656108.0
2011-11-07,70.98,69.85,70.98,69.5,544700.0,38091416.0
2011-11-08,69.53,69.92,70.42,69.53,265360.0,18559614.0
2011-11-09,70.01,71.99,72.1,69.92,501897.0,35560900.0
2011-11-10,71.9,73.5,75.34,71.5,1279334.0,94102096.0
2011-11-11,73.42,74.0,74.15,72.8,635562.0,46732260.0
2011-11-14,74.51,74.05,74.73,73.88,482649.0,35802488.0
2011-11-15,73.99,74.27,74.53,73.6,306423.0,22701870.0
2011-11-16,74.8,71.8,74.98,71.52,835823.0,60821024.0
2011-11-17,72.0,72.45,73.2,71.8,672097.0,48727836.0
2011-11-18,72.4,72.3,72.5,71.03,466442.0,33404906.0
2011-11-21,72.8,72.3,72.8,71.2,274495.0,19667200.0
2011-11-22,72.1,71.5,72.53,70.9,387528.0,27670058.0
2011-11-23,71.97,71.17,71.97,71.0,168362.0,12044265.0
2011-11-24,71.17,71.77,72.39,70.56,187157.0,13414638.0
2011-11-25,71.65,73.59,73.96,70.77,517215.0,37961648.0
2011-11-28,73.17,73.99,73.99,72.83,565602.0,41486860.0
2011-11-29,74.32,74.8,74.8,73.64,593624.0,44134980.0
2011-11-30,74.9,72.5,74.9,71.65,885640.0,64281232.0
2011-12-01,73.6,76.18,76.74,73.4,1186913.0,89791336.0
2011-12-02,75.95,76.5,76.7,75.11,576773.0,43785244.0
2011-12-05,77.0,73.11,77.0,73.01,530572.0,39429400.0
2011-12-06,72.6,72.89,73.91,72.6,302664.0,22148312.0
2011-12-07,73.0,74.08,74.86,72.51,415471.0,30798044.0
2011-12-08,74.34,73.18,74.34,72.0,343603.0,25106530.0
2011-12-09,73.0,71.8,73.58,71.8,269855.0,19553138.0
2011-12-12,71.9,71.19,73.6,70.81,233979.0,16806680.0
2011-12-13,71.77,70.37,71.77,69.69,614499.0,43141308.0
2011-12-14,70.45,70.13,70.75,69.8,168012.0,11814011.0
2011-12-15,69.73,69.15,70.27,67.51,786909.0,54288392.0
2011-12-16,70.29,70.88,70.89,69.47,444469.0,31240956.0
2011-12-19,70.78,71.39,71.43,69.88,307193.0,21749804.0
2011-12-20,71.8,71.48,73.5,70.0,484975.0,34780620.0
2011-12-21,71.7,70.51,71.81,69.88,273273.0,19246404.0
2011-12-22,70.5,70.2,71.33,68.3,341783.0,23763578.0
2011-12-23,70.2,70.0,71.4,70.0,314541.0,22261754.0
2011-12-26,69.96,68.5,70.41,68.44,329996.0,22781038.0
2011-12-27,68.5,67.95,68.5,66.77,449238.0,30313802.0
2011-12-28,67.49,67.99,68.88,66.0,866729.0,58259748.0
2011-12-29,67.99,68.77,68.87,67.32,226732.0,15477935.0
2011-12-30,69.01,70.0,70.0,68.22,396374.0,27427106.0
2012-01-04,70.58,69.5,71.5,68.88,1294687.0,91236256.0
2012-01-05,70.0,66.91,70.0,66.6,523403.0,35425644.0
2012-01-06,66.91,63.5,66.91,62.04,1210643.0,77052728.0
2012-01-09,63.6,64.51,65.48,63.08,808431.0,51895068.0
2012-01-10,64.51,65.9,67.34,64.38,984877.0,64992376.0
2012-01-11,66.01,67.0,67.49,65.4,397328.0,26509016.0
2012-01-12,66.87,66.89,67.3,66.07,385884.0,25725754.0
2012-01-13,66.89,65.7,67.2,64.1,588637.0,38484940.0
2012-01-16,65.93,64.0,65.93,63.0,181859.0,11707403.0
2012-01-17,64.0,65.6,65.98,61.21,445687.0,28379572.0
2012-01-18,65.33,59.04,66.49,59.04,1407144.0,84883560.0
2012-01-19,59.46,60.05,60.88,58.0,517674.0,30994864.0
2012-01-20,60.3,65.5,65.6,60.21,799819.0,51401524.0
2012-01-30,66.4,65.48,66.45,65.15,560709.0,36848716.0
2012-01-31,67.0,65.47,67.98,64.24,822974.0,54066928.0
2012-02-01,65.27,65.99,67.11,64.25,1058118.0,70063528.0
2012-02-02,66.5,66.54,66.76,65.49,327382.0,21654556.0
2012-02-03,66.51,65.49,66.51,64.51,855146.0,55852924.0
2012-02-06,66.17,67.85,67.93,65.2,1111061.0,74272224.0
2012-02-07,67.98,67.95,68.6,67.3,613809.0,41678768.0
2012-02-08,67.95,68.9,68.9,67.55,515878.0,35247456.0
2012-02-09,69.09,69.78,69.88,68.92,529780.0,36808872.0
2012-02-10,69.68,69.17,69.79,68.93,357608.0,24833742.0
2012-02-13,69.21,68.5,69.66,68.0,786953.0,54012368.0
2012-02-14,68.88,68.89,69.38,68.38,773906.0,53335652.0
2012-02-15,68.42,70.03,70.03,68.3,615825.0,42650652.0
2012-02-16,69.99,69.0,70.88,68.3,559091.0,38674804.0
2012-02-17,69.99,67.8,69.99,67.39,717535.0,48983720.0
2012-02-20,68.21,68.85,68.97,67.7,843235.0,57478408.0
2012-02-21,69.0,68.97,69.1,67.89,335890.0,23035428.0
2012-02-22,68.99,70.35,70.66,68.88,721007.0,50578456.0
2012-02-23,70.78,70.54,71.48,69.75,569758.0,40192368.0
2012-02-24,70.5,73.1,73.66,70.17,1227440.0,88704952.0
2012-02-27,73.2,73.0,74.55,73.0,1121707.0,82905304.0
2012-02-28,72.37,72.35,72.98,71.5,520461.0,37514644.0
2012-02-29,72.01,72.64,73.3,71.81,372173.0,26973016.0
2012-03-01,72.64,72.88,74.0,72.12,488827.0,35672188.0
2012-03-02,73.49,73.55,73.88,72.66,442348.0,32444470.0
2012-03-05,73.8,76.5,76.74,73.55,1766454.0,133980688.0
2012-03-06,76.99,79.16,79.8,76.01,2351396.0,183910880.0
2012-03-07,78.95,78.0,80.1,77.39,1363337.0,107701480.0
2012-03-08,78.02,80.16,80.16,77.5,1029734.0,80843056.0
2012-03-09,80.58,80.21,80.94,79.01,828782.0,66245736.0
2012-03-12,80.25,78.0,80.67,77.46,1831767.0,143648112.0
2012-03-13,77.9,78.97,79.1,77.6,1110312.0,86932888.0
2012-03-14,79.4,76.2,79.62,75.5,1878281.0,145717840.0
2012-03-15,76.01,77.5,78.7,76.01,1819389.0,141360176.0
2012-03-16,77.15,81.95,83.35,76.71,3082223.0,247370112.0
2012-03-19,83.07,84.36,85.6,81.6,4297594.0,360619648.0
2012-03-20,84.49,83.2,84.99,83.0,1905635.0,159970288.0
2012-03-21,83.79,84.49,85.08,82.3,1773909.0,148970688.0
2012-03-22,84.2,86.35,87.72,83.73,2097967.0,181084592.0
2012-03-23,85.6,84.7,85.6,81.87,2218026.0,186225040.0
2012-03-26,84.6,83.78,84.6,82.1,1865450.0,155693872.0
2012-03-27,83.2,82.3,84.5,82.3,1460005.0,121555880.0
2012-03-28,81.95,78.2,81.95,77.31,2377417.0,189127904.0
2012-03-29,78.2,76.9,79.48,75.6,1615577.0,124743968.0
2012-03-30,76.9,79.2,80.67,76.0,1618945.0,128242936.0
2012-04-05,79.3,81.44,81.61,78.88,791474.0,63878012.0
2012-04-06,81.44,81.44,81.44,81.44,0.0,0.0
2012-04-09,81.45,83.0,84.39,80.28,1349259.0,111221976.0
2012-04-10,82.0,81.2,82.38,78.73,1811065.0,144978208.0
2012-04-11,80.87,80.1,81.7,79.18,995445.0,79850120.0
2012-04-12,80.5,81.7,82.94,80.13,1415044.0,115704392.0
2012-04-13,81.6,81.3,82.28,80.6,1277746.0,103920360.0
2012-04-16,81.33,79.51,81.79,79.0,1561132.0,124674024.0
2012-04-17,39.55,38.43,40.32,38.0,3366835.0,130728544.0
2012-04-18,38.88,39.54,39.77,38.58,2246217.0,88239120.0
2012-04-19,38.86,40.15,41.47,38.46,3894761.0,156600368.0
2012-04-20,39.9,40.23,40.7,39.73,1818387.0,73068312.0
2012-04-23,40.2,38.89,40.2,38.78,2012057.0,78716512.0
2012-04-24,38.89,39.72,40.17,38.41,2116201.0,83137880.0
2012-04-25,39.71,39.37,39.71,38.8,1189148.0,46530576.0
2012-04-26,39.3,38.91,39.58,38.58,1314714.0,51222300.0
2012-04-27,38.9,39.0,39.87,38.32,1915836.0,75233624.0
2012-05-02,39.5,40.68,40.95,39.2,3062090.0,123381936.0
2012-05-03,40.5,40.8,40.98,40.18,1822544.0,73963344.0
2012-05-04,40.82,41.59,41.9,40.82,2313181.0,96141720.0
2012-05-07,41.18,41.95,42.2,40.61,2663293.0,110388216.0
2012-05-08,41.95,43.45,43.97,41.8,4885733.0,210617152.0
2012-05-09,43.12,42.12,43.37,42.06,2811766.0,119890456.0
2012-05-10,42.32,43.5,44.39,42.3,3725304.0,162607904.0
2012-05-11,43.54,41.92,43.69,41.9,3142293.0,134183888.0
2012-05-14,42.12,41.28,42.31,40.95,1939466.0,80488104.0
2012-05-15,40.7,41.51,42.13,40.4,1283217.0,53140560.0
2012-05-16,41.51,40.9,41.87,40.5,1663187.0,68206560.0
2012-05-17,40.88,40.85,41.2,40.75,1623952.0,66528532.0
2012-05-18,40.7,40.38,41.41,40.2,1357902.0,55335036.0
2012-05-21,40.5,40.51,40.61,40.17,1218806.0,49225236.0
2012-05-22,40.69,41.49,41.63,40.68,1605160.0,66324612.0
2012-05-23,41.49,42.67,42.68,41.22,2422997.0,102390280.0
2012-05-24,42.67,42.26,42.95,41.82,1599955.0,67762840.0
2012-05-25,42.26,41.98,42.8,41.5,1271314.0,53497196.0
2012-05-28,41.98,41.87,42.0,40.38,1361002.0,56120740.0
2012-05-29,41.88,42.55,42.59,41.55,1679534.0,70761048.0
2012-05-30,42.66,42.77,43.18,42.5,1961602.0,84067656.0
2012-05-31,42.77,42.9,43.03,42.22,1117484.0,47727728.0
2012-06-01,43.0,43.33,43.94,42.85,1342874.0,58221584.0
2012-06-04,42.7,42.0,42.8,41.85,2726586.0,115436944.0
2012-06-05,41.98,41.72,42.38,41.41,1115462.0,46639328.0
2012-06-06,41.8,41.38,41.8,41.27,1236159.0,51244556.0
2012-06-07,41.7,41.42,42.43,41.28,1140091.0,47646172.0
2012-06-08,41.8,40.39,41.8,40.22,1755049.0,71624992.0
2012-06-11,40.51,42.09,42.3,40.5,2189164.0,91257568.0
2012-06-12,41.7,42.95,43.1,41.56,1974916.0,84094424.0
2012-06-13,43.0,43.68,43.99,42.61,2362557.0,102864424.0
2012-06-14,43.78,43.64,44.44,43.56,2465334.0,108600376.0
2012-06-15,43.55,44.81,45.25,43.55,2852377.0,127535752.0
2012-06-18,45.0,44.83,45.64,44.58,1577405.0,70996544.0
2012-06-19,44.9,45.99,46.1,44.83,3264136.0,149395328.0
2012-06-20,46.0,46.06,46.14,45.46,1482005.0,67861472.0
2012-06-21,45.59,45.87,46.08,44.55,1682891.0,76699064.0
2012-06-25,45.51,44.24,45.51,44.17,1624483.0,72901568.0
2012-06-26,44.14,45.2,45.38,43.4,2271197.0,100973664.0
2012-06-27,45.18,46.8,48.37,44.82,3507843.0,165869920.0
2012-06-28,46.62,47.32,48.0,46.62,2415105.0,114677488.0
2012-06-29,46.92,48.5,48.5,45.85,2820619.0,132909200.0
2012-07-02,48.0,48.1,49.55,47.85,2666002.0,129702880.0
2012-07-03,48.12,49.76,49.9,48.12,2448591.0,120937264.0
2012-07-04,49.76,49.76,49.76,49.76,0.0,0.0
2012-07-05,49.59,48.86,49.59,48.23,1748626.0,85483144.0
2012-07-06,49.0,49.4,49.6,47.52,1716769.0,83824624.0
2012-07-09,49.37,48.67,50.03,48.61,1222006.0,60360388.0
2012-07-10,48.1,46.75,48.9,46.68,1909683.0,90955744.0
2012-07-11,46.76,47.83,48.0,46.75,1317835.0,62461900.0
2012-07-12,47.8,49.19,49.3,47.0,1653010.0,79495616.0
2012-07-13,49.0,48.3,49.44,48.28,940533.0,45850736.0
2012-07-16,48.3,47.83,49.45,47.8,1435743.0,69607424.0
2012-07-17,47.5,47.88,48.29,46.4,1474213.0,69456688.0
2012-07-18,47.56,46.78,48.75,45.9,1701163.0,79930848.0
2012-07-19,46.5,46.8,47.42,45.82,1589412.0,74001512.0
2012-07-20,46.38,46.98,47.58,46.38,821282.0,38742596.0
2012-07-23,46.9,46.91,47.47,46.16,583645.0,27352582.0
2012-07-24,46.5,47.04,47.4,46.35,719278.0,33835300.0
2012-07-25,47.05,47.95,48.58,47.04,1251352.0,60095404.0
2012-07-26,48.1,47.62,48.49,47.6,845337.0,40551484.0
2012-07-27,47.87,47.6,48.26,47.35,554528.0,26411096.0
2012-07-30,47.6,46.88,48.18,45.48,1704632.0,79191768.0
2012-07-31,46.82,43.95,46.82,43.61,4363402.0,194176736.0
2012-08-01,43.94,43.25,44.4,42.8,4125105.0,179331280.0
2012-08-02,42.96,43.46,43.95,42.9,1309630.0,57034340.0
2012-08-03,43.46,45.88,46.49,43.46,1800608.0,81077384.0
2012-08-06,45.84,46.35,46.54,45.33,1027699.0,47565396.0
2012-08-07,46.4,46.92,47.46,45.9,1382840.0,64806508.0
2012-08-08,46.7,47.0,47.55,45.6,1430959.0,66304532.0
2012-08-09,47.0,48.36,48.5,46.77,2328355.0,111626512.0
2012-08-10,48.9,48.12,49.77,48.02,2371348.0,116224624.0
2012-08-13,48.11,46.75,48.2,46.65,2160842.0,101796192.0
2012-08-14,46.72,49.31,49.48,46.7,3711892.0,179562608.0
2012-08-15,49.57,48.4,50.0,48.1,2717071.0,133174120.0
2012-08-16,47.8,47.51,48.45,47.44,943981.0,45093184.0
2012-08-17,47.51,47.3,48.68,46.89,1456450.0,69237032.0
2012-08-20,47.2,47.3,47.75,46.4,1655125.0,78058432.0
2012-08-21,47.32,48.01,48.74,47.32,2472672.0,119166344.0
2012-08-22,48.6,48.33,49.5,48.04,3054379.0,149038112.0
2012-08-23,48.02,47.52,48.59,47.2,2195211.0,104799976.0
2012-08-24,47.51,45.76,47.51,45.5,1782484.0,82717672.0
2012-08-27,45.58,45.39,46.85,45.27,1301688.0,59918656.0
2012-08-28,45.05,46.3,46.5,45.05,941786.0,43158332.0
2012-08-29,46.7,45.99,46.85,45.85,942151.0,43689800.0
2012-08-30,45.6,44.51,46.14,43.6,1872839.0,83240528.0
2012-08-31,44.32,44.99,45.4,44.18,742978.0,33269654.0
2012-09-03,45.0,46.06,46.25,43.75,2734200.0,122415424.0
