,open,close,high,low,volume,money
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-05-02,,,,,,
2012-05-03,14.46,14.5,14.68,13.5,112448744.0,1608625152.0
2012-05-04,15.02,14.77,15.87,14.69,117091680.0,1774733056.0
2012-05-07,14.64,15.26,15.44,14.6,70889968.0,1064902016.0
2012-05-08,15.19,14.86,15.23,14.63,43629200.0,650030528.0
2012-05-09,14.6,14.53,14.85,14.2,32286624.0,469402016.0
2012-05-10,14.46,15.23,15.88,14.29,60859572.0,916231936.0
2012-05-11,15.1,15.24,15.64,14.91,49059472.0,749783104.0
2012-05-14,15.45,15.69,16.67,14.92,62747096.0,992346496.0
2012-05-15,15.49,16.92,17.18,15.41,61722928.0,1004063296.0
2012-05-16,16.75,16.67,17.56,16.65,56771404.0,967045824.0
2012-05-17,17.0,18.34,18.34,16.81,55780880.0,980016576.0
2012-05-18,18.0,19.12,19.15,17.91,56066116.0,1037145152.0
2012-05-21,18.5,17.58,18.87,17.4,52033048.0,943545216.0
2012-05-22,17.6,17.91,18.28,17.6,32736992.0,586661760.0
2012-05-23,17.84,19.26,19.47,17.72,46364392.0,861727040.0
2012-05-24,18.99,18.95,19.44,18.58,38591040.0,732336128.0
2012-05-25,18.95,18.57,19.29,18.31,36076304.0,677789120.0
2012-05-28,18.21,17.92,18.38,16.98,36678036.0,649985088.0
2012-05-29,17.71,18.47,19.15,17.61,40507760.0,749364736.0
2012-05-30,18.49,18.36,18.79,18.21,24043548.0,444920960.0
2012-05-31,18.08,18.51,19.05,18.02,34921216.0,652888896.0
2012-06-01,18.78,18.4,18.93,18.28,25280300.0,470230784.0
2012-06-04,17.75,17.78,18.54,17.62,23970048.0,433430240.0
2012-06-05,17.98,17.23,18.09,16.86,22605120.0,392565600.0
2012-06-06,17.31,16.66,17.4,16.43,23236328.0,391625952.0
2012-06-07,16.98,16.68,17.18,16.62,20562974.0,347221472.0
2012-06-08,16.95,17.02,17.61,16.75,31785402.0,546602880.0
2012-06-11,17.05,17.31,17.36,16.45,19380044.0,329642464.0
2012-06-12,17.03,16.8,17.31,16.72,16090778.0,274908384.0
2012-06-13,17.0,18.41,18.48,16.91,59866732.0,1081382016.0
2012-06-14,18.15,18.03,18.35,17.88,32541192.0,590104576.0
2012-06-15,18.28,18.39,18.55,17.88,35787896.0,655853184.0
2012-06-18,18.6,18.31,18.77,18.22,24843988.0,458606592.0
2012-06-19,18.18,17.81,18.29,17.65,19288914.0,346354816.0
2012-06-20,17.97,18.14,18.55,17.65,24731796.0,450460960.0
2012-06-21,17.91,17.62,17.98,17.55,15910718.0,282148960.0
2012-06-25,17.31,16.6,17.33,16.5,17229656.0,290245664.0
2012-06-26,16.4,16.8,17.06,16.3,16531050.0,277490624.0
2012-06-27,16.71,16.33,16.94,16.32,14347804.0,238262544.0
2012-06-28,16.33,16.33,16.33,16.33,0.0,0.0
2012-06-29,15.91,16.8,16.91,15.75,19004680.0,313591680.0
2012-07-02,16.8,16.83,16.99,16.56,16261179.0,272849376.0
2012-07-03,16.89,16.79,17.2,16.65,14971560.0,253094688.0
2012-07-04,16.78,16.62,16.94,16.34,13422649.0,222868416.0
2012-07-05,16.39,15.87,16.4,15.81,16825414.0,270530400.0
2012-07-06,16.03,16.63,16.82,15.86,17968772.0,292681248.0
2012-07-09,16.5,15.85,16.59,15.75,14841168.0,240401424.0
2012-07-10,15.95,15.8,16.0,15.7,9570234.0,151826128.0
2012-07-11,15.82,16.11,16.35,15.78,12431559.0,199866512.0
2012-07-12,16.02,16.55,16.85,15.31,25155672.0,406908416.0
2012-07-13,16.2,16.02,16.52,15.9,17671886.0,285822528.0
2012-07-16,15.93,15.16,15.93,15.05,15551186.0,239784384.0
2012-07-17,15.01,15.32,15.86,14.95,19214768.0,294846528.0
2012-07-18,15.09,15.39,15.58,14.67,20727184.0,313109984.0
2012-07-19,15.19,15.77,16.4,15.11,34822168.0,552907520.0
2012-07-20,15.55,15.36,15.93,15.32,18451470.0,287707808.0
2012-07-23,15.11,15.2,15.45,14.8,11292840.0,170979024.0
2012-07-24,15.01,15.47,15.86,14.98,16800998.0,260408864.0
2012-07-25,15.33,15.2,15.5,15.16,10781789.0,164749568.0
2012-07-26,15.19,15.33,15.8,15.16,16737971.0,259353072.0
2012-07-27,15.45,15.08,15.49,15.0,13854576.0,210556080.0
2012-07-30,15.0,14.47,15.15,14.38,14723173.0,216189104.0
2012-07-31,14.18,13.66,14.34,13.61,18448936.0,258124544.0
2012-08-01,13.55,13.77,14.05,13.3,18412364.0,252327696.0
2012-08-02,13.5,13.1,13.66,13.0,17995878.0,239138960.0
2012-08-03,13.21,13.82,13.84,12.94,58596352.0,780945216.0
2012-08-06,13.56,14.12,14.3,13.52,46470656.0,644489024.0
2012-08-07,14.02,13.98,14.17,13.84,29289724.0,409843776.0
2012-08-08,14.15,14.07,14.45,14.06,29914706.0,426070944.0
2012-08-09,13.95,14.3,14.38,13.75,28346616.0,398743712.0
2012-08-10,14.21,14.07,14.29,13.98,16113988.0,227093024.0
2012-08-13,13.92,13.3,13.99,13.2,23277900.0,315999872.0
2012-08-14,13.26,13.35,13.39,12.9,20313180.0,266921600.0
2012-08-15,13.2,13.04,13.35,13.04,11937116.0,157018000.0
2012-08-16,13.01,13.09,13.26,13.0,13048075.0,171392784.0
2012-08-17,13.0,13.11,13.14,12.85,11428177.0,148277904.0
2012-08-20,12.93,13.17,13.29,12.74,12373949.0,160787104.0
2012-08-21,13.21,13.31,13.59,13.13,19628904.0,262702608.0
2012-08-22,13.31,13.18,13.44,13.15,12653581.0,167924000.0
2012-08-23,13.4,13.35,13.64,13.22,16850000.0,226001920.0
2012-08-24,13.24,13.21,13.55,13.17,12870506.0,171659120.0
2012-08-27,13.0,12.23,13.0,12.2,18024672.0,226120080.0
2012-08-28,12.27,12.52,12.87,12.2,18655152.0,233941408.0
2012-08-29,12.4,12.29,12.51,12.27,11698739.0,144560704.0
2012-08-30,12.25,13.01,13.44,12.22,35696044.0,458836000.0
2012-08-31,12.82,12.93,13.06,12.67,19108006.0,245980288.0
2012-09-03,12.8,13.29,13.55,12.76,27935276.0,371104992.0
2012-09-04,13.21,13.06,13.36,13.03,17207992.0,226354960.0
2012-09-05,13.01,13.25,13.59,13.0,20980028.0,280130528.0
2012-09-06,13.27,13.41,13.49,13.1,15865510.0,211563872.0
2012-09-07,13.65,14.5,14.72,13.55,48362160.0,689940160.0
2012-09-10,14.31,14.42,14.74,14.28,33734100.0,488859808.0
2012-09-11,14.25,14.3,14.35,14.04,20249942.0,287119040.0
2012-09-12,14.5,14.28,14.58,14.1,15344363.0,219178992.0
2012-09-13,14.26,13.8,14.45,13.8,15232262.0,215262352.0
2012-09-14,14.0,14.02,14.33,13.8,20136300.0,282741664.0
2012-09-17,13.95,13.5,14.03,13.49,14330693.0,195918272.0
2012-09-18,13.4,13.31,13.62,13.25,8753045.0,117619464.0
2012-09-19,13.39,13.53,13.64,13.37,13668084.0,184757472.0
2012-09-20,13.4,13.02,13.42,13.01,12993821.0,170860832.0
2012-09-21,12.94,12.85,13.25,12.61,14392148.0,186342928.0
2012-09-24,12.63,12.99,13.29,12.55,13290036.0,172248272.0
2012-09-25,12.9,13.01,13.28,12.85,13224004.0,173080992.0
2012-09-26,13.18,12.87,13.58,12.83,15259878.0,200728816.0
2012-09-27,12.78,13.99,14.16,12.73,53136580.0,732448960.0
2012-09-28,13.6,14.15,14.28,13.53,43552260.0,606233472.0
2012-10-08,14.06,13.87,14.17,13.79,20459952.0,285596448.0
2012-10-09,13.96,14.76,15.26,13.95,51392556.0,758257088.0
2012-10-10,14.6,14.79,14.88,14.5,25212984.0,370181856.0
2012-10-11,14.67,14.47,15.2,14.45,30267408.0,448288320.0
2012-10-12,14.6,14.6,14.89,14.18,22812740.0,331489920.0
2012-10-15,14.66,14.81,14.95,14.43,22811748.0,335822400.0
2012-10-16,14.81,14.55,14.91,14.5,19369008.0,284860384.0
2012-10-17,14.71,14.76,15.18,14.35,28624332.0,423488256.0
2012-10-18,14.8,15.2,15.46,14.63,36973252.0,556323008.0
2012-10-19,15.17,15.11,15.29,14.93,20495696.0,309877088.0
2012-10-22,14.97,15.0,15.12,14.82,22537868.0,337453632.0
2012-10-23,14.93,14.23,14.99,14.17,36688912.0,530456352.0
2012-10-24,14.14,14.01,14.31,13.85,18254772.0,257701648.0
2012-10-25,13.95,13.87,14.1,13.63,16989848.0,235836640.0
2012-10-26,13.88,13.75,13.94,13.6,14775186.0,204008272.0
2012-10-29,13.75,13.7,13.83,13.58,9214929.0,126396024.0
2012-10-30,13.76,13.84,14.14,13.68,14981683.0,208275632.0
2012-10-31,13.83,13.98,14.01,13.71,11585178.0,160490192.0
2012-11-01,14.2,14.53,14.97,14.14,37098736.0,540913408.0
2012-11-02,14.53,14.62,14.69,14.35,20570556.0,298742112.0
2012-11-05,14.48,14.53,14.64,14.28,12768242.0,184759696.0
2012-11-06,14.51,14.82,15.13,14.1,29624184.0,431332992.0
2012-11-07,14.58,14.34,14.67,14.31,18322628.0,264686192.0
2012-11-08,14.08,13.73,14.22,13.69,15903195.0,221968224.0
2012-11-09,13.5,13.57,13.7,13.48,10921452.0,148274496.0
2012-11-12,13.61,13.65,13.72,13.37,11095809.0,150589120.0
2012-11-13,13.63,13.07,13.65,13.04,11213428.0,149079056.0
2012-11-14,13.1,13.2,13.28,12.92,10029282.0,131676664.0
2012-11-15,13.08,12.88,13.24,12.86,8965172.0,116944840.0
2012-11-16,12.88,13.07,13.21,12.86,11280492.0,147151376.0
2012-11-19,13.12,13.33,13.38,13.0,13853247.0,183210112.0
2012-11-20,13.35,13.07,13.38,13.07,8828930.0,116621672.0
2012-11-21,13.11,13.5,13.63,13.07,16038747.0,214447872.0
2012-11-22,13.38,13.28,13.42,13.19,9154724.0,121851752.0
2012-11-23,13.33,13.27,13.45,13.2,9028030.0,120576048.0
2012-11-26,13.18,12.87,13.19,12.87,8918375.0,116055640.0
2012-11-27,12.86,12.54,13.05,12.51,10417792.0,133464680.0
2012-11-28,12.41,12.52,12.61,12.33,8149676.0,101814104.0
2012-11-29,12.52,11.27,12.65,11.27,20419792.0,239979792.0
2012-11-30,11.27,11.02,11.27,10.5,17807852.0,194286784.0
2012-12-03,10.91,10.42,11.1,10.36,12617631.0,135461840.0
2012-12-04,10.39,10.89,10.98,10.35,15784495.0,168349616.0
2012-12-05,10.81,11.68,11.98,10.75,37297196.0,437031456.0
2012-12-06,11.6,11.48,11.67,11.41,19833512.0,228752256.0
2012-12-07,11.5,11.83,11.95,11.45,22573212.0,264869104.0
2012-12-10,11.83,12.0,12.08,11.75,19800136.0,236465296.0
2012-12-11,11.59,11.44,11.61,11.39,12475987.0,143537472.0
2012-12-12,11.41,11.57,11.64,11.26,13953639.0,159973712.0
2012-12-13,11.45,11.26,11.48,11.25,9224477.0,104736504.0
2012-12-14,11.23,12.21,12.33,11.21,31537220.0,376559136.0
2012-12-17,12.23,12.43,12.75,12.07,29426620.0,363787584.0
2012-12-18,12.3,12.61,13.15,12.19,32766590.0,418108480.0
2012-12-19,12.45,12.56,12.92,12.41,17255350.0,219005632.0
2012-12-20,12.45,13.18,13.46,12.31,32835018.0,422998272.0
2012-12-21,13.05,12.98,13.32,12.85,26721620.0,349027744.0
2012-12-24,12.92,13.33,13.75,12.9,23620680.0,316740800.0
2012-12-25,13.21,14.45,14.66,13.05,55034800.0,784057664.0
2012-12-26,14.3,14.45,14.55,14.14,27161992.0,390190048.0
2012-12-27,14.45,14.09,14.67,14.01,30144180.0,432587968.0
2012-12-28,14.34,14.71,14.8,14.1,36547620.0,531333312.0
2012-12-31,14.87,14.65,14.99,14.5,27963100.0,411011968.0
2013-01-04,14.81,14.3,14.94,14.08,27354160.0,393303008.0
2013-01-07,14.17,14.29,14.44,14.02,16697024.0,237146224.0
2013-01-08,14.21,14.17,14.28,13.92,17778592.0,250672576.0
2013-01-09,14.1,14.19,14.56,13.85,19492608.0,277334720.0
2013-01-10,14.18,14.09,14.5,13.93,23798712.0,337984384.0
2013-01-11,14.01,13.55,14.09,13.47,21461796.0,295204192.0
2013-01-14,13.42,14.25,14.34,13.4,29383608.0,412230368.0
2013-01-15,14.23,14.36,14.44,14.11,22629764.0,322651328.0
2013-01-16,14.5,14.02,14.53,13.86,16879528.0,238234976.0
2013-01-17,13.95,14.17,14.53,13.72,27562008.0,391035136.0
2013-01-18,14.19,14.3,14.53,13.87,24683900.0,352124192.0
2013-01-21,14.3,14.17,14.35,14.06,15103274.0,214234304.0
2013-01-22,14.18,14.09,14.5,14.01,23320248.0,332633248.0
2013-01-23,13.94,13.86,14.07,13.61,18049020.0,248965456.0
2013-01-24,13.86,13.8,14.6,13.6,38779012.0,551135296.0
2013-01-25,13.66,13.39,13.75,13.38,16980298.0,229652752.0
2013-01-28,13.41,13.94,13.97,13.41,17698168.0,244622128.0
2013-01-29,13.98,14.23,14.5,13.83,28955928.0,412173792.0
2013-01-30,14.33,14.7,15.5,14.32,46255180.0,691419520.0
2013-01-31,14.7,15.05,15.28,14.42,35219864.0,524751392.0
2013-02-01,14.85,15.63,15.92,14.75,41949408.0,641673152.0
2013-02-04,15.9,15.65,16.36,15.3,40497444.0,638844160.0
2013-02-05,15.31,15.53,15.85,15.31,17848160.0,276970432.0
2013-02-06,15.59,15.68,16.1,15.5,21292310.0,336970656.0
2013-02-07,15.7,15.72,15.99,15.15,23227488.0,363586944.0
2013-02-08,15.6,15.55,15.75,15.41,14246751.0,222343552.0
2013-02-18,15.55,15.0,15.6,14.99,14334302.0,218373552.0
2013-02-19,14.93,14.97,15.18,14.8,13582057.0,203621712.0
2013-02-20,14.98,15.16,15.2,14.8,12991909.0,195195696.0
2013-02-21,14.95,14.6,15.08,14.58,15073842.0,223162480.0
2013-02-22,14.51,14.24,14.72,14.18,12888448.0,186236064.0
2013-02-25,14.35,14.53,14.74,14.35,11028472.0,160428176.0
2013-02-26,14.2,14.26,14.76,14.11,13145176.0,190167680.0
2013-02-27,14.37,14.58,14.84,14.37,12884062.0,188101472.0
2013-02-28,14.71,15.06,15.18,14.37,27991380.0,416447296.0
2013-03-01,15.1,14.93,15.14,14.77,18746488.0,280314688.0
2013-03-04,14.68,13.94,14.68,13.75,18509324.0,263413888.0
2013-03-05,13.85,14.49,14.54,13.85,15601787.0,222524048.0
2013-03-06,14.56,14.5,14.7,14.3,12668749.0,183724544.0
2013-03-07,14.6,14.46,14.87,14.32,18544788.0,271732992.0
2013-03-08,14.5,14.2,14.59,14.19,9365108.0,134694624.0
2013-03-11,14.2,14.33,14.58,14.11,7208772.0,103396656.0
2013-03-12,14.33,14.92,15.72,14.33,37676892.0,566595776.0
2013-03-13,14.77,15.08,15.24,14.69,29147474.0,437911072.0
2013-03-14,14.99,14.93,15.28,14.91,20371398.0,307489120.0
2013-03-15,14.98,15.45,16.16,14.48,53400140.0,827466048.0
2013-03-18,15.25,15.32,15.73,15.03,24027980.0,369005152.0
2013-03-19,15.21,15.2,15.47,14.61,31380172.0,474708416.0
2013-03-20,15.17,15.96,16.1,15.09,42079704.0,660021952.0
2013-03-21,15.93,15.96,16.08,15.7,28299556.0,449140640.0
2013-03-22,16.0,16.22,16.73,15.85,36026188.0,588292032.0
2013-03-25,16.27,15.77,16.36,15.7,21906434.0,350127360.0
2013-03-26,15.78,15.43,15.78,15.32,18353854.0,284366528.0
2013-03-27,15.5,15.53,15.86,15.29,17618700.0,274653184.0
2013-03-28,15.09,14.22,15.1,14.21,23334114.0,341840800.0
2013-03-29,14.3,14.17,14.47,14.14,11482883.0,164176928.0
2013-04-01,14.18,14.39,14.6,14.16,9544873.0,137322224.0
2013-04-02,14.4,14.69,14.88,14.27,15537825.0,226868016.0
2013-04-03,14.63,14.3,14.78,14.25,10771740.0,155844864.0
2013-04-08,13.71,13.98,14.06,13.59,10359383.0,142940368.0
2013-04-09,14.12,14.25,14.46,14.12,9651469.0,137826192.0
2013-04-10,14.23,14.02,14.35,13.78,9991271.0,139991936.0
2013-04-11,14.16,13.81,14.24,13.78,7353423.0,102645960.0
2013-04-12,13.75,13.22,13.88,13.12,11661926.0,157167568.0
2013-04-15,13.0,13.16,13.5,12.96,7960891.0,104919208.0
2013-04-16,13.0,13.58,13.69,12.9,10766978.0,144091696.0
2013-04-17,13.53,13.56,13.76,13.32,9925157.0,134581776.0
2013-04-18,13.45,13.63,13.8,13.37,9169628.0,125320688.0
2013-04-19,13.68,14.07,14.19,13.65,15950257.0,223416160.0
2013-04-22,14.12,14.11,14.28,13.98,12848344.0,181089952.0
2013-04-23,14.16,13.5,14.17,13.5,11945882.0,164749184.0
2013-04-24,13.42,13.82,14.05,13.11,17342352.0,236625728.0
2013-04-25,13.69,13.55,14.07,13.4,14043022.0,192636976.0
2013-04-26,13.6,13.62,14.06,13.52,11968580.0,165232048.0
2013-05-02,13.46,13.66,13.88,13.31,9713363.0,132427928.0
2013-05-03,13.8,14.2,14.46,13.8,26210616.0,373495744.0
2013-05-06,14.32,14.68,14.72,14.12,25349436.0,367242656.0
2013-05-07,14.53,14.46,14.53,14.27,16249301.0,233593424.0
2013-05-08,14.36,14.28,14.58,14.02,15738697.0,224436992.0
2013-05-09,14.23,15.04,15.2,14.01,32273278.0,472814304.0
2013-05-10,14.81,14.89,15.23,14.72,23270372.0,347597248.0
2013-05-13,14.81,14.63,14.94,14.43,16909740.0,247363008.0
2013-05-14,14.6,14.84,15.25,14.51,26836368.0,400928864.0
2013-05-15,14.9,14.95,15.06,14.62,21569970.0,321451712.0
2013-05-16,14.81,15.3,15.86,14.7,51914204.0,799971392.0
2013-05-17,15.29,15.36,15.44,15.02,35970472.0,548277376.0
2013-05-20,15.39,15.45,15.8,15.25,31293130.0,485841376.0
2013-05-21,15.37,15.44,15.5,15.25,21324526.0,327579488.0
2013-05-22,15.5,15.33,15.85,15.2,25863634.0,401742464.0
2013-05-23,15.25,15.29,15.75,15.2,24943812.0,386433600.0
2013-05-24,15.35,15.17,15.56,14.95,20837326.0,316158816.0
2013-05-27,15.38,15.47,15.62,15.15,22001120.0,340246464.0
2013-05-28,15.48,15.88,15.95,15.41,35472172.0,557641152.0
2013-05-29,15.88,15.68,16.02,15.67,25461808.0,401952064.0
2013-05-30,15.68,15.69,15.94,15.61,19164106.0,302401728.0
2013-05-31,15.74,15.21,15.83,15.18,20460428.0,316635296.0
2013-06-03,15.21,15.03,15.4,14.95,14968104.0,226768400.0
2013-06-04,15.04,14.89,15.1,14.78,11272128.0,167978416.0
2013-06-05,15.04,15.06,15.22,14.88,13654366.0,205623920.0
2013-06-06,14.94,14.92,15.19,14.9,11804828.0,177573312.0
2013-06-07,15.15,14.88,15.48,14.81,28501354.0,433032352.0
2013-06-13,14.35,13.6,14.35,13.41,22342180.0,306646080.0
2013-06-14,13.68,13.7,13.79,13.4,15415477.0,209999824.0
2013-06-17,13.76,13.42,13.8,13.4,12715756.0,172134416.0
2013-06-18,13.53,13.47,13.67,13.3,11896343.0,160791120.0
2013-06-19,13.45,13.37,13.45,12.9,16051377.0,211931968.0
2013-06-20,13.21,12.96,13.36,12.94,11985531.0,157542464.0
2013-06-21,12.57,12.98,13.19,12.34,12524348.0,161188096.0
2013-06-24,12.98,11.68,12.98,11.68,16169350.0,197679040.0
2013-06-25,11.5,11.35,11.83,10.55,19654596.0,220558720.0
2013-06-26,11.36,11.64,11.89,11.11,16357856.0,188927760.0
2013-06-27,11.65,11.23,11.87,11.13,15897098.0,183983792.0
2013-06-28,11.15,11.59,11.94,10.94,17454858.0,201967488.0
