,open,close,high,low,volume,money
2011-05-25,4.0,3.91,4.0,3.9,8699416.0,34334644.0
2011-05-26,3.94,3.91,3.97,3.9,8266561.0,32495390.0
2011-05-27,3.91,3.89,3.94,3.87,11549253.0,45073240.0
2011-05-30,3.89,3.86,3.9,3.84,8938616.0,34600596.0
2011-05-31,3.86,3.91,3.92,3.85,6591192.0,25620244.0
2011-06-01,3.9,3.92,3.92,3.88,9042751.0,35243960.0
2011-06-02,3.9,3.8,3.9,3.75,14454288.0,55106584.0
2011-06-03,3.78,3.82,3.84,3.77,7617040.0,29053680.0
2011-06-07,3.81,3.84,3.84,3.8,7361455.0,28171912.0
2011-06-08,3.83,3.86,3.86,3.78,9416417.0,35991752.0
2011-06-09,3.85,3.8,3.87,3.8,8999980.0,34568168.0
2011-06-10,3.8,3.81,3.81,3.75,8598081.0,32543220.0
2011-06-13,3.78,3.76,3.8,3.72,7467345.0,27998176.0
2011-06-14,3.76,3.8,3.8,3.74,11819029.0,44659304.0
2011-06-15,3.79,3.75,3.8,3.74,9900371.0,37295788.0
2011-06-16,3.73,3.65,3.74,3.65,12352581.0,45484052.0
2011-06-17,3.65,3.65,3.65,3.65,0.0,0.0
2011-06-20,3.6,3.5,3.6,3.48,14693707.0,51561912.0
2011-06-21,3.5,3.51,3.52,3.45,11855843.0,41324464.0
2011-06-22,3.5,3.48,3.51,3.45,9589938.0,33319076.0
2011-06-23,3.45,3.51,3.52,3.41,10257417.0,35576036.0
2011-06-24,3.48,3.58,3.6,3.48,24032164.0,85571512.0
2011-06-27,3.58,3.58,3.61,3.55,14006649.0,50154980.0
2011-06-28,3.59,3.58,3.59,3.54,14775197.0,52690548.0
2011-06-29,3.57,3.51,3.58,3.5,15129098.0,53616448.0
2011-06-30,3.5,3.58,3.6,3.48,28514754.0,100986160.0
2011-07-01,3.58,3.61,3.65,3.54,24615124.0,88348800.0
2011-07-04,3.61,3.66,3.67,3.59,23015752.0,83867856.0
2011-07-05,3.65,3.64,3.66,3.62,14137900.0,51489496.0
2011-07-06,3.64,3.7,3.74,3.59,23480518.0,85879424.0
2011-07-07,3.68,3.68,3.72,3.64,19107276.0,70272216.0
2011-07-08,3.66,3.69,3.7,3.65,12434960.0,45708024.0
2011-07-11,3.67,3.65,3.67,3.63,11281969.0,41167884.0
2011-07-12,3.63,3.55,3.63,3.54,15061561.0,53826696.0
2011-07-13,3.54,3.59,3.6,3.53,8744443.0,31305752.0
2011-07-14,3.6,3.61,3.63,3.58,9912024.0,35748408.0
2011-07-15,3.61,3.64,3.65,3.56,14473477.0,52191344.0
2011-07-18,3.65,3.66,3.69,3.63,16071545.0,58995848.0
2011-07-19,3.64,3.6,3.65,3.59,10029318.0,36210644.0
2011-07-20,3.62,3.61,3.64,3.57,8203787.0,29566578.0
2011-07-21,3.61,3.58,3.63,3.56,10897586.0,39111100.0
2011-07-22,3.6,3.61,3.64,3.59,8857336.0,32039936.0
2011-07-25,3.61,3.44,3.61,3.42,15724326.0,55094680.0
2011-07-26,3.44,3.45,3.47,3.4,8244149.0,28289458.0
2011-07-27,3.44,3.47,3.5,3.42,7759026.0,26847288.0
2011-07-28,3.44,3.43,3.45,3.4,9154574.0,31281912.0
2011-07-29,3.43,3.42,3.45,3.4,6274911.0,21425270.0
2011-08-01,3.42,3.44,3.45,3.4,5344643.0,18330900.0
2011-08-02,3.42,3.42,3.44,3.35,12259668.0,41498960.0
2011-08-03,3.38,3.5,3.51,3.37,16410040.0,56801248.0
2011-08-04,3.5,3.52,3.59,3.48,18837850.0,66394596.0
2011-08-05,3.42,3.41,3.45,3.37,10174850.0,34771448.0
2011-08-08,3.37,3.19,3.4,3.1,15413641.0,50207564.0
2011-08-09,3.11,3.13,3.15,2.99,11587541.0,35642472.0
2011-08-10,3.17,3.16,3.21,3.15,9342667.0,29714020.0
2011-08-11,3.1,3.2,3.2,3.06,10312309.0,32517452.0
2011-08-12,3.23,3.26,3.31,3.2,14833804.0,48536228.0
2011-08-15,3.26,3.28,3.29,3.22,10445223.0,34072376.0
2011-08-16,3.29,3.24,3.3,3.22,9189823.0,29956540.0
2011-08-17,3.23,3.23,3.26,3.21,5935656.0,19206480.0
2011-08-18,3.22,3.17,3.26,3.17,8158329.0,26217114.0
2011-08-19,3.12,3.11,3.14,3.07,10948464.0,33908144.0
2011-08-22,3.1,3.09,3.14,3.08,5860805.0,18215880.0
2011-08-23,3.1,3.15,3.17,3.1,6950896.0,21830044.0
2011-08-24,3.16,3.16,3.21,3.15,8410324.0,26727128.0
2011-08-25,3.17,3.24,3.24,3.16,12339345.0,39647056.0
2011-08-26,3.22,3.22,3.24,3.2,7631954.0,24606480.0
2011-08-29,3.23,3.19,3.23,3.17,6318951.0,20172548.0
2011-08-30,3.21,3.34,3.47,3.2,54660180.0,183430592.0
2011-08-31,3.32,3.3,3.38,3.26,14207782.0,46994456.0
2011-09-01,3.3,3.3,3.38,3.27,18259362.0,60740836.0
2011-09-02,3.3,3.24,3.31,3.23,7866803.0,25580036.0
2011-09-05,3.22,3.12,3.22,3.1,9075765.0,28610768.0
2011-09-06,3.1,3.11,3.14,3.08,6347124.0,19731616.0
2011-09-07,3.13,3.14,3.18,3.12,11512264.0,36255028.0
2011-09-08,3.16,3.14,3.18,3.14,6569980.0,20784368.0
2011-09-09,3.16,3.14,3.19,3.13,5466529.0,17254892.0
2011-09-13,3.11,3.1,3.11,3.07,6327176.0,19536266.0
2011-09-14,3.1,3.12,3.13,3.07,5874380.0,18239706.0
2011-09-15,3.13,3.14,3.18,3.12,5960167.0,18752704.0
2011-09-16,3.14,3.13,3.18,3.13,4648095.0,14656557.0
2011-09-19,3.13,3.06,3.13,3.06,5964790.0,18383064.0
2011-09-20,3.06,3.08,3.12,3.05,4069122.0,12526585.0
2011-09-21,3.09,3.16,3.18,3.07,9111595.0,28624198.0
2011-09-22,3.14,3.09,3.17,3.08,7314804.0,22915018.0
2011-09-23,3.04,3.08,3.1,3.02,6406494.0,19579808.0
2011-09-26,3.05,3.06,3.1,3.03,5262545.0,16082011.0
2011-09-27,3.07,3.08,3.09,3.05,5300487.0,16283466.0
2011-09-28,3.1,3.03,3.11,3.0,5112569.0,15593214.0
2011-09-29,3.02,2.98,3.03,2.98,7306237.0,21926608.0
2011-09-30,2.99,2.99,3.02,2.98,3946333.0,11825997.0
2011-10-10,3.01,2.97,3.03,2.96,3981973.0,11927272.0
2011-10-11,3.03,2.97,3.06,2.95,7799970.0,23340340.0
2011-10-12,2.97,3.05,3.05,2.95,9606729.0,29037660.0
2011-10-13,3.06,3.09,3.1,3.03,11064490.0,33983192.0
2011-10-14,3.08,3.06,3.08,3.03,5418363.0,16532496.0
2011-10-17,3.06,3.07,3.09,3.04,5917957.0,18166472.0
2011-10-18,3.06,3.07,3.18,3.05,16111922.0,50219200.0
2011-10-19,3.07,3.04,3.08,3.01,7304582.0,22203826.0
2011-10-20,3.03,2.96,3.03,2.94,8723542.0,25949598.0
2011-10-21,2.96,2.96,3.0,2.95,4483417.0,13303108.0
2011-10-24,2.98,3.01,3.01,2.94,7694136.0,22966452.0
2011-10-25,3.01,3.09,3.17,2.98,22182704.0,68485136.0
2011-10-26,3.06,3.18,3.24,3.06,34440264.0,109004384.0
2011-10-27,3.18,3.15,3.18,3.13,15438929.0,48617564.0
2011-10-28,3.18,3.19,3.21,3.15,17704958.0,56301592.0
2011-10-31,3.19,3.18,3.19,3.15,9729855.0,30823300.0
2011-11-01,3.15,3.16,3.19,3.13,10063371.0,31801972.0
2011-11-02,3.12,3.28,3.29,3.11,35149180.0,112823808.0
2011-11-03,3.3,3.33,3.45,3.29,58184456.0,195199024.0
2011-11-04,3.35,3.31,3.35,3.28,25514528.0,84508424.0
2011-11-07,3.31,3.25,3.31,3.24,19105988.0,62404880.0
2011-11-08,3.25,3.25,3.28,3.23,11330326.0,36845544.0
2011-11-09,3.26,3.29,3.29,3.21,12772823.0,41511904.0
2011-11-10,3.25,3.22,3.29,3.22,12300818.0,40076084.0
2011-11-11,3.22,3.22,3.26,3.21,9459107.0,30565436.0
2011-11-14,3.26,3.28,3.28,3.24,12761701.0,41670348.0
2011-11-15,3.28,3.33,3.35,3.27,17982338.0,59540912.0
2011-11-16,3.33,3.36,3.49,3.3,65377892.0,222765664.0
2011-11-17,3.36,3.28,3.37,3.24,29552868.0,97182520.0
2011-11-18,3.24,3.19,3.27,3.16,18679320.0,59784720.0
2011-11-21,3.18,3.15,3.19,3.13,10787676.0,34025344.0
2011-11-22,3.15,3.15,3.17,3.11,11098499.0,34843572.0
2011-11-23,3.15,3.12,3.17,3.11,9907903.0,31017268.0
2011-11-24,3.1,3.13,3.15,3.08,6584944.0,20515502.0
2011-11-25,3.14,3.1,3.16,3.09,5875277.0,18348444.0
2011-11-28,3.1,3.09,3.12,3.06,7117134.0,21965760.0
2011-11-29,3.12,3.13,3.14,3.1,5384431.0,16776202.0
2011-11-30,3.13,3.0,3.13,2.98,12306348.0,37300264.0
2011-12-01,3.07,3.04,3.1,3.03,10429709.0,32029196.0
2011-12-02,3.04,3.0,3.04,2.99,5847045.0,17591704.0
2011-12-05,3.01,2.97,3.01,2.95,4991646.0,14883489.0
2011-12-06,2.98,2.98,3.0,2.95,5340618.0,15882272.0
2011-12-07,3.0,2.99,3.03,2.97,4905784.0,14727865.0
2011-12-08,3.0,2.98,3.03,2.95,7531846.0,22522144.0
2011-12-09,2.95,2.96,2.99,2.95,4438679.0,13158832.0
2011-12-12,2.97,2.95,2.99,2.94,3833488.0,11374839.0
2011-12-13,2.94,2.88,2.95,2.88,8649518.0,25061992.0
2011-12-14,2.87,2.84,2.9,2.83,4528701.0,12954425.0
2011-12-15,2.81,2.77,2.85,2.7,11984082.0,33240472.0
2011-12-16,2.76,2.85,2.85,2.74,6591039.0,18420076.0
2011-12-19,2.85,2.82,2.85,2.75,6305761.0,17657288.0
2011-12-20,2.79,2.8,2.86,2.79,4837213.0,13635925.0
2011-12-21,2.83,2.75,2.86,2.75,6229310.0,17541766.0
2011-12-22,2.76,2.69,2.76,2.62,7437816.0,19979388.0
2011-12-23,2.68,2.71,2.75,2.67,4673451.0,12694774.0
2011-12-26,2.7,2.72,2.77,2.7,5325241.0,14588209.0
2011-12-27,2.73,2.7,2.75,2.67,4282496.0,11603681.0
2011-12-28,2.7,2.68,2.7,2.62,5535419.0,14700750.0
2011-12-29,2.67,2.65,2.7,2.65,5277763.0,14100377.0
2011-12-30,2.67,2.69,2.7,2.66,4952025.0,13294234.0
2012-01-04,2.72,2.65,2.73,2.65,3732829.0,10034100.0
2012-01-05,2.65,2.57,2.66,2.57,5977828.0,15678061.0
2012-01-06,2.56,2.6,2.6,2.52,3683605.0,9419683.0
2012-01-09,2.6,2.7,2.7,2.58,12331929.0,32664650.0
2012-01-10,2.69,2.79,2.8,2.67,14021823.0,38511408.0
2012-01-11,2.78,2.78,2.87,2.74,14874281.0,41739376.0
2012-01-12,2.75,2.76,2.81,2.74,6999549.0,19388956.0
2012-01-13,2.76,2.68,2.77,2.66,7274333.0,19668972.0
2012-01-16,2.65,2.63,2.68,2.62,3801375.0,10085556.0
2012-01-17,2.63,2.75,2.76,2.62,7437500.0,20149014.0
2012-01-18,2.77,2.72,2.79,2.7,7516676.0,20643082.0
2012-01-19,2.71,2.74,2.76,2.7,7335744.0,20021334.0
2012-01-20,2.74,2.76,2.77,2.71,6803774.0,18696106.0
2012-01-30,2.76,2.77,2.88,2.72,10877136.0,30332576.0
2012-01-31,2.77,2.76,2.79,2.72,5662682.0,15608369.0
2012-02-01,2.76,2.76,2.78,2.73,6559927.0,18065776.0
2012-02-02,2.75,2.8,2.8,2.75,5903762.0,16394644.0
2012-02-03,2.8,2.81,2.83,2.76,9147756.0,25652530.0
2012-02-06,2.81,2.82,2.84,2.79,7251729.0,20402028.0
2012-02-07,2.81,2.76,2.81,2.75,5808399.0,16100533.0
2012-02-08,2.76,2.82,2.83,2.74,7351592.0,20568220.0
2012-02-09,2.82,2.83,2.86,2.81,11409586.0,32289784.0
2012-02-10,2.81,2.83,2.86,2.81,8384355.0,23775512.0
2012-02-13,2.82,2.88,2.89,2.79,15964780.0,45642916.0
2012-02-14,2.87,2.81,2.88,2.8,20430494.0,57657356.0
2012-02-15,2.81,2.93,2.94,2.8,33428700.0,96423736.0
2012-02-16,2.91,2.91,2.95,2.86,23944156.0,69505528.0
2012-02-17,2.91,2.94,2.97,2.86,31967296.0,93591904.0
2012-02-20,2.95,2.95,3.01,2.93,37841872.0,112736504.0
2012-02-21,2.94,2.97,2.97,2.89,21019884.0,61624944.0
2012-02-22,2.97,2.99,3.01,2.93,24926350.0,74097248.0
2012-02-23,2.98,2.96,3.0,2.94,17868656.0,53032480.0
2012-02-24,2.96,3.0,3.01,2.95,21715686.0,64873316.0
2012-02-27,3.0,3.01,3.08,3.0,30080238.0,91449248.0
2012-02-28,3.0,2.99,3.04,2.97,20286408.0,60787496.0
2012-02-29,2.99,2.93,3.0,2.92,16526213.0,48891016.0
2012-03-01,2.91,2.95,2.98,2.91,11267803.0,33220704.0
2012-03-02,2.95,2.99,3.0,2.94,11955360.0,35588924.0
2012-03-05,3.0,2.96,3.01,2.95,14981725.0,44737164.0
2012-03-06,2.94,2.91,2.95,2.89,13523320.0,39407080.0
2012-03-07,2.88,2.9,2.93,2.87,11134988.0,32244616.0
2012-03-08,2.91,2.94,2.95,2.9,11340637.0,33235180.0
2012-03-09,2.95,2.97,2.97,2.92,15148331.0,44754512.0
2012-03-12,2.97,2.98,3.01,2.94,13688528.0,40736240.0
2012-03-13,2.98,3.04,3.05,2.96,27712400.0,83671760.0
2012-03-14,3.04,2.88,3.04,2.87,28603076.0,84961744.0
2012-03-15,2.88,2.82,2.91,2.81,15296547.0,43572460.0
2012-03-16,2.83,2.91,2.91,2.82,13357769.0,38294848.0
2012-03-19,2.9,2.9,2.91,2.84,10170588.0,29365508.0
2012-03-20,2.89,2.88,2.93,2.85,11342160.0,32772268.0
2012-03-21,2.89,2.88,2.9,2.83,8606172.0,24648120.0
2012-03-22,2.88,2.87,2.89,2.84,6680097.0,19134276.0
2012-03-23,2.87,2.82,2.87,2.81,7138243.0,20227284.0
2012-03-26,2.82,2.83,2.84,2.8,5554155.0,15665936.0
2012-03-27,2.84,2.82,2.85,2.8,4489364.0,12699450.0
2012-03-28,2.82,2.7,2.82,2.68,11101951.0,30309436.0
2012-03-29,2.68,2.65,2.7,2.63,7683298.0,20442664.0
2012-03-30,2.65,2.64,2.67,2.63,5368640.0,14228364.0
2012-04-05,2.63,2.69,2.71,2.63,6463381.0,17374124.0
2012-04-06,2.7,2.7,2.73,2.68,5082721.0,13747179.0
2012-04-09,2.7,2.68,2.73,2.67,5254606.0,14192393.0
2012-04-10,2.67,2.72,2.73,2.66,6043110.0,16291263.0
2012-04-11,2.69,2.73,2.75,2.68,6033814.0,16402898.0
2012-04-12,2.73,2.79,2.8,2.72,12994985.0,36008332.0
2012-04-13,2.79,2.85,2.89,2.77,18869142.0,53449072.0
2012-04-16,2.81,2.89,2.96,2.78,24397528.0,70337760.0
2012-04-17,2.87,2.8,2.9,2.8,15481724.0,44121336.0
2012-04-18,2.81,2.87,2.89,2.8,13742437.0,39263960.0
2012-04-19,2.85,2.86,2.92,2.83,10232943.0,29399680.0
2012-04-20,2.87,2.89,2.93,2.81,20317880.0,58541296.0
2012-04-23,2.91,2.88,2.96,2.86,19021040.0,55339340.0
2012-04-24,2.86,2.89,2.9,2.79,17824856.0,50846528.0
2012-04-25,2.88,2.99,3.04,2.85,45757712.0,135626208.0
2012-04-26,2.97,2.9,2.98,2.89,29527564.0,86419472.0
2012-04-27,2.9,2.85,2.9,2.84,12256502.0,35096916.0
2012-05-02,2.89,2.86,2.9,2.85,12158066.0,34899300.0
2012-05-03,2.86,2.86,2.88,2.84,5710773.0,16317320.0
2012-05-04,2.87,2.89,2.9,2.87,9352331.0,26969982.0
2012-05-07,2.88,2.87,2.88,2.83,8982541.0,25644726.0
2012-05-08,2.88,2.86,2.88,2.83,7311618.0,20880302.0
2012-05-09,2.85,2.81,2.85,2.8,9060015.0,25547984.0
2012-05-10,2.8,2.79,2.82,2.78,8069983.0,22591608.0
2012-05-11,2.8,2.77,2.81,2.77,5072968.0,14118416.0
2012-05-14,2.8,2.76,2.8,2.74,8767664.0,24212222.0
2012-05-15,2.75,2.76,2.77,2.72,5498078.0,15093356.0
2012-05-16,2.76,2.73,2.77,2.73,4296142.0,11816344.0
2012-05-17,2.73,2.77,2.79,2.72,6140410.0,16910756.0
2012-05-18,2.76,2.74,2.79,2.72,8044369.0,22176440.0
2012-05-21,2.73,2.74,2.75,2.72,4280739.0,11712026.0
2012-05-22,2.75,2.77,2.77,2.74,4371707.0,12056770.0
2012-05-23,2.76,2.73,2.77,2.71,5296376.0,14493523.0
2012-05-24,2.73,2.74,2.77,2.71,6955676.0,19022088.0
2012-05-25,2.73,2.71,2.74,2.69,7270255.0,19677304.0
2012-05-28,2.7,2.72,2.73,2.67,5923399.0,15954669.0
2012-05-29,2.72,2.76,2.77,2.71,8467386.0,23295470.0
2012-05-30,2.76,2.74,2.77,2.73,5551177.0,15250999.0
2012-05-31,2.73,2.78,2.81,2.72,12260212.0,33918896.0
2012-06-01,2.77,2.76,2.78,2.75,5136282.0,14197919.0
2012-06-04,2.74,2.66,2.74,2.65,7682744.0,20700760.0
2012-06-05,2.66,2.65,2.69,2.65,5475610.0,14602976.0
2012-06-06,2.66,2.66,2.69,2.65,4492347.0,11980125.0
2012-06-07,2.68,2.62,2.69,2.57,8205475.0,21602252.0
2012-06-08,2.64,2.61,2.64,2.59,5034529.0,13160720.0
2012-06-11,2.61,2.64,2.65,2.6,3531039.0,9276247.0
2012-06-12,2.61,2.63,2.64,2.61,3102225.0,8147232.0
2012-06-13,2.64,2.66,2.66,2.62,3765967.0,9956089.0
2012-06-14,2.65,2.63,2.66,2.61,3980259.0,10501909.0
2012-06-15,2.63,2.63,2.63,2.63,0.0,0.0
2012-06-18,2.65,2.64,2.66,2.63,3935599.0,10404798.0
2012-06-19,2.64,2.62,2.64,2.61,3931934.0,10300089.0
2012-06-20,2.62,2.65,2.69,2.62,8064436.0,21421772.0
2012-06-21,2.64,2.6,2.64,2.59,6634915.0,17267380.0
2012-06-25,2.6,2.57,2.61,2.56,4354074.0,11218643.0
2012-06-26,2.56,2.57,2.58,2.54,3370091.0,8629608.0
2012-06-27,2.56,2.55,2.58,2.54,3567290.0,9133517.0
2012-06-28,2.56,2.51,2.57,2.5,4203105.0,10633710.0
2012-06-29,2.5,2.51,2.52,2.48,5592252.0,13994906.0
2012-07-02,2.52,2.52,2.54,2.51,5970008.0,15055498.0
2012-07-03,2.51,2.53,2.55,2.5,3813901.0,9644897.0
2012-07-04,2.53,2.52,2.54,2.51,3002441.0,7570381.0
2012-07-05,2.52,2.48,2.52,2.47,4176918.0,10368126.0
2012-07-06,2.49,2.51,2.52,2.47,4529876.0,11296091.0
2012-07-09,2.5,2.44,2.5,2.44,4814800.0,11883646.0
2012-07-10,2.43,2.44,2.45,2.42,3496413.0,8508546.0
2012-07-11,2.44,2.45,2.46,2.42,3428880.0,8371714.0
2012-07-12,2.44,2.46,2.47,2.42,4557247.0,11137187.0
2012-07-13,2.45,2.44,2.47,2.43,3308990.0,8106944.0
2012-07-16,2.44,2.35,2.44,2.33,6093766.0,14526717.0
2012-07-17,2.34,2.36,2.38,2.33,2889987.0,6822677.0
2012-07-18,2.36,2.37,2.37,2.33,4589590.0,10770900.0
2012-07-19,2.35,2.41,2.44,2.35,5972245.0,14377795.0
2012-07-20,2.4,2.39,2.43,2.38,4113971.0,9877183.0
2012-07-23,2.38,2.37,2.39,2.35,2988620.0,7076042.0
2012-07-24,2.37,2.38,2.4,2.36,2698186.0,6423667.0
2012-07-25,2.38,2.38,2.39,2.35,2721368.0,6455465.0
2012-07-26,2.36,2.35,2.39,2.34,3152581.0,7458624.0
2012-07-27,2.36,2.35,2.37,2.34,2281643.0,5365404.0
2012-07-30,2.35,2.28,2.37,2.27,6033196.0,13917553.0
2012-07-31,2.28,2.25,2.28,2.22,5109922.0,11505254.0
2012-08-01,2.24,2.28,2.29,2.24,3067404.0,6968335.0
2012-08-02,2.29,2.26,2.31,2.25,3073225.0,6996460.0
2012-08-03,2.26,2.3,2.31,2.26,4199748.0,9619805.0
2012-08-06,2.29,2.33,2.34,2.28,6520005.0,15059545.0
2012-08-07,2.33,2.36,2.36,2.32,5054404.0,11852964.0
2012-08-08,2.35,2.34,2.36,2.32,3043712.0,7120539.0
2012-08-09,2.33,2.35,2.35,2.31,3602590.0,8413774.0
2012-08-10,2.35,2.36,2.38,2.34,4950006.0,11681860.0
2012-08-13,2.35,2.29,2.37,2.28,5208937.0,12077143.0
2012-08-14,2.3,2.32,2.33,2.29,3742652.0,8629815.0
2012-08-15,2.31,2.29,2.31,2.28,3068012.0,7030434.0
2012-08-16,2.28,2.28,2.3,2.27,1806601.0,4118856.0
2012-08-17,2.28,2.29,2.29,2.27,1966817.0,4481183.0
2012-08-20,2.28,2.3,2.3,2.26,2692922.0,6129319.0
2012-08-21,2.3,2.33,2.34,2.28,5514478.0,12798240.0
2012-08-22,2.32,2.32,2.34,2.3,4539470.0,10555266.0
