,open,close,high,low,volume,money
2011-02-18,12.8,12.64,12.98,12.6,5828249.0,74379584.0
2011-02-21,12.54,12.63,12.84,12.52,4556997.0,57641256.0
2011-02-22,12.62,12.0,12.7,12.0,6753508.0,82409928.0
2011-02-23,11.71,12.44,12.53,11.71,6011388.0,72841456.0
2011-02-24,12.24,11.93,12.27,11.82,6612522.0,79104624.0
2011-02-25,11.9,11.88,11.99,11.83,2364873.0,28187216.0
2011-02-28,11.89,12.12,12.15,11.89,4059229.0,48760300.0
2011-03-01,12.25,11.96,12.27,11.88,5495213.0,65962760.0
2011-03-02,11.9,11.54,11.9,11.4,5418163.0,62814432.0
2011-03-03,11.57,11.57,11.78,11.48,3743037.0,43435944.0
2011-03-04,11.55,11.58,11.62,11.33,3405886.0,39046688.0
2011-03-07,11.61,12.02,12.16,11.5,7798254.0,92835336.0
2011-03-08,12.0,11.94,12.16,11.81,4065011.0,48565616.0
2011-03-09,11.94,11.82,11.94,11.63,5615149.0,66160716.0
2011-03-10,11.75,11.68,11.91,11.62,3614338.0,42502000.0
2011-03-11,11.61,11.6,11.8,11.56,2563439.0,29886904.0
2011-03-14,11.59,11.85,11.88,11.5,4504098.0,52787348.0
2011-03-15,11.74,11.53,11.87,11.36,3731462.0,43233572.0
2011-03-16,11.53,11.78,11.85,11.51,4278965.0,50002096.0
2011-03-17,11.58,11.57,11.93,11.4,6573981.0,76716944.0
2011-03-18,11.6,11.19,11.7,11.16,7299796.0,82978808.0
2011-03-21,11.18,10.79,11.3,10.71,7171444.0,78294024.0
2011-03-22,10.84,10.67,10.84,10.51,5221043.0,55801408.0
2011-03-23,10.67,10.76,10.78,10.6,5231366.0,56001776.0
2011-03-24,10.76,10.75,10.82,10.6,5505730.0,58982248.0
2011-03-25,10.73,10.91,10.91,10.71,4864823.0,52857092.0
2011-03-28,10.94,10.55,11.08,10.4,9532382.0,102261408.0
2011-03-29,10.55,10.23,10.55,10.19,5343953.0,55082172.0
2011-03-30,10.29,10.15,10.32,10.12,4992243.0,50998324.0
2011-03-31,10.22,10.28,10.32,10.0,4807053.0,48885152.0
2011-04-01,10.26,10.52,10.54,10.24,4987390.0,51985280.0
2011-04-06,10.41,10.41,10.6,10.32,3664204.0,38192480.0
2011-04-07,10.49,10.48,10.56,10.4,4052660.0,42420076.0
2011-04-08,10.48,11.0,11.0,10.4,7153408.0,78032104.0
2011-04-11,11.05,11.08,11.55,11.01,14881689.0,168214752.0
2011-04-12,10.94,11.03,11.25,10.91,5939720.0,65849584.0
2011-04-13,10.98,11.17,11.21,10.92,4760490.0,52977944.0
2011-04-14,11.18,11.6,11.66,11.14,12005504.0,138168576.0
2011-04-15,11.55,11.51,11.62,11.4,8134505.0,93533928.0
2011-04-18,11.41,11.54,11.85,11.41,6933682.0,80275432.0
2011-04-19,11.42,11.3,11.45,11.12,7483250.0,84307808.0
2011-04-20,11.28,11.5,11.56,11.26,4727546.0,53968160.0
2011-04-21,11.5,11.23,11.54,11.14,6471932.0,72795928.0
2011-04-22,11.2,10.83,11.26,10.75,5214724.0,57198756.0
2011-04-25,10.8,10.59,10.86,10.58,2497543.0,26694560.0
2011-04-26,10.64,10.57,10.77,10.48,1988663.0,21085912.0
2011-04-27,10.63,10.5,10.67,10.3,1995022.0,21062964.0
2011-04-28,10.58,9.98,10.67,9.98,4889990.0,49635148.0
2011-04-29,9.91,10.15,10.19,9.71,4090174.0,40849312.0
2011-05-03,10.15,10.23,10.28,10.02,2037889.0,20720714.0
2011-05-04,10.2,9.9,10.2,9.82,3245533.0,32351390.0
2011-05-05,9.83,10.0,10.07,9.82,1559297.0,15563167.0
2011-05-06,9.99,10.14,10.2,9.83,2011210.0,20285220.0
2011-05-09,10.14,10.17,10.24,10.11,2274144.0,23138400.0
2011-05-10,10.22,10.26,10.33,10.11,2682156.0,27354302.0
2011-05-11,10.2,10.25,10.29,10.13,2321828.0,23731688.0
2011-05-12,10.11,9.96,10.23,9.91,1823479.0,18427816.0
2011-05-13,9.97,10.46,10.46,9.96,3303222.0,33725868.0
2011-05-16,10.42,10.58,10.95,10.35,6806424.0,72641504.0
2011-05-17,10.47,10.4,10.58,10.18,3011482.0,31268782.0
2011-05-18,10.4,10.58,10.84,10.36,4009777.0,42701576.0
2011-05-19,10.58,10.47,10.65,10.43,1469550.0,15480150.0
2011-05-20,10.37,10.18,10.37,10.11,3219849.0,32915984.0
2011-05-23,10.13,9.89,10.16,9.88,3057537.0,30561440.0
2011-05-24,9.91,10.05,10.09,9.86,1542667.0,15420357.0
2011-05-25,10.05,10.05,10.08,9.89,2281527.0,22782300.0
2011-05-26,10.07,9.93,10.12,9.92,1457890.0,14603298.0
2011-05-27,9.93,9.43,10.01,9.43,2249900.0,21755172.0
2011-05-30,9.42,9.06,9.45,9.0,1849701.0,17133000.0
2011-05-31,9.06,9.27,9.31,9.06,2518722.0,23162572.0
2011-06-01,9.27,9.38,9.45,9.21,1754311.0,16433637.0
2011-06-02,9.28,9.25,9.39,9.14,1348049.0,12479171.0
2011-06-03,9.23,9.37,9.44,9.23,932822.0,8727228.0
2011-06-07,9.39,9.42,9.5,9.35,1213360.0,11442436.0
2011-06-08,9.42,9.42,9.42,9.42,0.0,0.0
2011-06-09,9.42,9.27,9.57,9.26,1916889.0,18123624.0
2011-06-10,9.2,9.22,9.33,9.09,1511093.0,13875644.0
2011-06-13,9.16,9.38,9.48,9.13,1238568.0,11543696.0
2011-06-14,9.42,9.6,9.62,9.39,1473179.0,13976752.0
2011-06-15,9.55,9.49,9.69,9.45,1976812.0,18876832.0
2011-06-16,9.4,9.23,9.44,9.15,1510338.0,14027803.0
2011-06-17,9.23,9.11,9.31,9.1,1052593.0,9708963.0
2011-06-20,9.05,8.88,9.08,8.67,3437491.0,30243916.0
2011-06-21,8.88,8.94,8.96,8.75,1407653.0,12464556.0
2011-06-22,8.9,8.86,8.94,8.8,965764.0,8567624.0
2011-06-23,8.86,8.98,9.03,8.73,1200665.0,10698005.0
2011-06-24,8.95,9.23,9.24,8.92,2086678.0,19047202.0
2011-06-27,9.22,9.38,9.5,9.17,2703905.0,25325856.0
2011-06-28,9.42,9.4,9.42,9.26,1607723.0,15022331.0
2011-06-29,9.4,9.32,9.45,9.21,1228330.0,11420678.0
2011-06-30,9.25,9.37,9.39,9.25,1143309.0,10692415.0
2011-07-01,9.37,9.37,9.52,9.32,1892922.0,17844240.0
2011-07-04,9.4,9.52,9.53,9.38,2217044.0,20990544.0
2011-07-05,9.5,9.56,9.61,9.49,1964941.0,18763288.0
2011-07-06,9.55,9.49,9.55,9.35,1743719.0,16424231.0
2011-07-07,9.46,9.41,9.56,9.39,1737094.0,16458633.0
2011-07-08,9.4,9.47,9.48,9.38,1568287.0,14796440.0
2011-07-11,9.45,9.7,9.8,9.4,2991763.0,28816556.0
2011-07-12,9.64,9.45,9.64,9.43,2420594.0,23046876.0
2011-07-13,9.4,9.57,9.58,9.39,1236920.0,11798613.0
2011-07-14,9.57,9.81,9.86,9.55,3563101.0,34634424.0
2011-07-15,9.78,9.82,9.92,9.72,2222802.0,21804440.0
2011-07-18,9.8,9.65,9.87,9.46,2289643.0,22256808.0
2011-07-19,9.65,9.66,9.73,9.44,2178893.0,20834852.0
2011-07-20,9.58,9.62,9.66,9.55,1782445.0,17133240.0
2011-07-21,9.56,9.46,9.65,9.45,1368991.0,13077833.0
2011-07-22,9.56,9.31,9.56,9.3,2236622.0,21007916.0
2011-07-25,9.25,8.95,9.33,8.91,1899299.0,17291812.0
2011-07-26,9.03,8.97,9.03,8.91,893042.0,8007039.0
2011-07-27,8.95,9.08,9.12,8.94,1621447.0,14649845.0
2011-07-28,9.0,9.09,9.15,8.98,1103366.0,10016830.0
2011-07-29,9.07,9.08,9.17,8.98,1073935.0,9716407.0
2011-08-01,9.1,9.1,9.17,9.03,726054.0,6617727.0
2011-08-02,9.15,9.03,9.15,8.82,1479053.0,13225197.0
2011-08-03,8.94,9.02,9.07,8.9,726000.0,6529822.0
2011-08-04,9.0,8.98,9.08,8.97,839300.0,7560311.0
2011-08-05,8.8,8.76,8.86,8.7,1416249.0,12443576.0
2011-08-08,8.65,8.32,8.65,8.32,2098826.0,17660778.0
2011-08-09,8.07,8.13,8.29,7.9,2611026.0,20986928.0
2011-08-10,8.25,8.14,8.34,8.11,1792338.0,14741169.0
2011-08-11,7.95,8.23,8.26,7.91,1545596.0,12588356.0
2011-08-12,8.25,8.33,8.41,8.25,1560339.0,13003963.0
2011-08-15,8.45,8.56,8.58,8.39,1692782.0,14385737.0
2011-08-16,8.55,8.47,8.59,8.44,1027426.0,8742768.0
2011-08-17,8.45,8.69,8.77,8.45,2133777.0,18415832.0
2011-08-18,8.65,8.51,8.66,8.51,1654624.0,14178050.0
2011-08-19,8.23,8.28,8.35,8.21,1659020.0,13749470.0
2011-08-22,8.3,8.32,8.53,8.27,1300700.0,10935071.0
2011-08-23,8.38,8.74,8.74,8.34,4684710.0,40721984.0
2011-08-24,8.74,8.6,8.87,8.58,4572173.0,39732688.0
2011-08-25,8.65,8.73,8.76,8.55,2633577.0,22820770.0
2011-08-26,8.72,8.77,8.82,8.65,2334280.0,20432236.0
2011-08-29,8.69,8.85,8.91,8.67,2572232.0,22606048.0
2011-08-30,8.83,8.75,8.96,8.64,3092047.0,27280406.0
2011-08-31,8.68,8.63,8.75,8.52,2013365.0,17346744.0
2011-09-01,8.68,8.99,9.06,8.63,6702150.0,60289460.0
2011-09-02,8.9,8.74,9.0,8.63,4322860.0,38064664.0
2011-09-05,8.62,8.35,8.67,8.34,1824003.0,15470393.0
2011-09-06,8.23,8.37,8.4,8.18,964454.0,8043524.0
2011-09-07,8.37,8.53,8.54,8.37,1028094.0,8723507.0
2011-09-08,8.53,8.53,8.57,8.44,1404132.0,11942073.0
2011-09-09,8.5,8.48,8.57,8.46,985833.0,8389235.0
2011-09-13,8.4,8.34,8.4,8.28,929919.0,7757641.0
2011-09-14,8.49,8.76,8.76,8.36,4243362.0,37027936.0
2011-09-15,8.9,8.76,8.94,8.74,3553902.0,31289932.0
2011-09-16,8.76,8.78,8.86,8.71,1787382.0,15699884.0
2011-09-19,8.69,8.41,8.69,8.4,2318888.0,19737430.0
2011-09-20,8.4,8.47,8.56,8.39,985041.0,8354713.0
2011-09-21,8.49,8.81,8.89,8.43,2952619.0,25980486.0
2011-09-22,8.77,8.7,8.97,8.64,2645436.0,23317036.0
2011-09-23,8.55,8.7,8.75,8.43,1468589.0,12668313.0
2011-09-26,8.66,8.49,8.8,8.44,1518961.0,13036294.0
2011-09-27,8.51,8.6,8.62,8.46,988310.0,8444419.0
2011-09-28,8.67,8.47,8.67,8.42,1193077.0,10188175.0
2011-09-29,8.41,8.17,8.48,8.16,1911408.0,15840016.0
2011-09-30,8.17,8.28,8.32,8.12,1127357.0,9292517.0
2011-10-10,8.2,8.28,8.3,8.2,671126.0,5534287.0
2011-10-11,8.47,8.28,8.48,8.2,747219.0,6226318.0
2011-10-12,8.15,8.69,8.69,8.15,2442452.0,20894948.0
2011-10-13,8.63,8.71,8.75,8.61,1290700.0,11212597.0
2011-10-14,8.7,8.63,8.7,8.53,820299.0,7063918.0
2011-10-17,8.63,8.68,8.7,8.57,757776.0,6552740.0
2011-10-18,8.64,8.4,8.64,8.39,1210428.0,10282904.0
2011-10-19,8.39,8.25,8.47,8.22,977081.0,8126435.0
2011-10-20,8.22,8.2,8.3,8.03,1159100.0,9446928.0
2011-10-21,8.19,8.18,8.23,8.04,739867.0,6018682.0
2011-10-24,8.18,8.22,8.26,7.98,1369047.0,11079668.0
2011-10-25,8.2,8.37,8.42,8.14,1181320.0,9794120.0
2011-10-26,8.3,8.36,8.45,8.27,1708321.0,14307510.0
2011-10-27,8.35,8.35,8.44,8.31,1926432.0,16110991.0
2011-10-28,8.4,8.48,8.49,8.35,2263353.0,19032736.0
2011-10-31,8.49,8.44,8.49,8.4,1336731.0,11280557.0
2011-11-01,8.39,8.4,8.5,8.34,1681142.0,14144320.0
2011-11-02,8.29,8.49,8.51,8.26,2228444.0,18757888.0
2011-11-03,8.52,8.51,8.67,8.48,2964306.0,25399632.0
2011-11-04,8.57,8.7,8.79,8.54,2803892.0,24283362.0
2011-11-07,8.67,8.72,8.8,8.57,2167260.0,18868214.0
2011-11-08,8.7,8.69,8.85,8.61,2029131.0,17698128.0
2011-11-09,8.69,8.68,8.78,8.54,2328208.0,20128658.0
2011-11-10,8.62,8.79,8.89,8.57,3795331.0,33331986.0
2011-11-11,9.22,9.02,9.22,8.85,5287710.0,47878596.0
2011-11-14,9.1,9.02,9.1,8.92,3085687.0,27794808.0
2011-11-15,9.0,9.07,9.13,8.96,2337358.0,21182788.0
2011-11-16,9.07,8.66,9.09,8.62,4130324.0,36234540.0
2011-11-17,8.62,9.08,9.09,8.61,11568020.0,104407376.0
2011-11-18,8.9,8.64,8.9,8.63,8092510.0,70432688.0
2011-11-21,8.6,8.71,8.84,8.4,3418218.0,29548052.0
2011-11-22,8.57,8.73,8.74,8.5,1909502.0,16455497.0
2011-11-23,8.68,8.59,8.76,8.58,1102283.0,9536320.0
2011-11-24,8.51,8.58,8.6,8.41,1023140.0,8732474.0
2011-11-25,8.55,8.53,8.69,8.47,1042315.0,8959783.0
2011-11-28,8.58,8.36,8.58,8.32,1684692.0,14172464.0
2011-11-29,8.45,8.47,8.51,8.38,949799.0,8031035.0
2011-11-30,8.5,8.08,8.56,8.05,2716866.0,22342696.0
2011-12-01,8.26,8.18,8.35,8.08,2366806.0,19448144.0
2011-12-02,8.17,8.2,8.23,8.06,1556022.0,12690049.0
2011-12-05,8.23,8.27,8.49,8.11,1968061.0,16390672.0
2011-12-06,8.2,8.11,8.29,8.06,896554.0,7315869.0
2011-12-07,8.13,8.21,8.23,8.12,683582.0,5592279.0
2011-12-08,8.16,8.17,8.26,8.08,884043.0,7234896.0
2011-12-09,8.17,8.21,8.29,8.08,868670.0,7151096.0
2011-12-12,8.26,8.21,8.29,8.19,668909.0,5508869.0
2011-12-13,8.2,7.9,8.2,7.8,1805808.0,14263575.0
2011-12-14,7.86,7.72,7.93,7.52,1043858.0,8076634.0
2011-12-15,7.56,7.47,7.66,7.36,1261181.0,9447224.0
2011-12-16,7.47,7.47,7.47,7.47,0.0,0.0
2011-12-19,7.5,7.47,7.55,7.1,3740656.0,27045062.0
2011-12-20,7.33,7.46,7.5,7.3,1639134.0,12115558.0
2011-12-21,7.46,7.3,7.52,7.19,1023000.0,7511616.0
2011-12-22,7.15,7.3,7.36,6.94,1509980.0,10797341.0
2011-12-23,7.16,7.25,7.39,7.16,600671.0,4369190.0
2011-12-26,7.25,7.22,7.28,7.15,422950.0,3045646.0
2011-12-27,7.12,7.1,7.22,6.95,779559.0,5503257.0
2011-12-28,7.0,7.11,7.14,6.88,1549932.0,10858268.0
2011-12-29,7.09,7.13,7.21,7.05,558674.0,3990937.0
2011-12-30,7.08,7.25,7.26,7.08,505219.0,3640514.0
2012-01-04,7.28,7.23,7.39,7.22,959140.0,7007028.0
2012-01-05,7.2,7.08,7.23,7.02,925130.0,6605021.0
2012-01-06,7.1,7.08,7.11,6.92,693078.0,4853120.0
2012-01-09,7.11,7.3,7.34,7.06,732549.0,5309132.0
2012-01-10,7.31,7.49,7.56,7.3,1100209.0,8181581.0
2012-01-11,7.45,7.53,7.61,7.43,935260.0,7041490.0
2012-01-12,7.5,7.51,7.64,7.49,929557.0,7021538.0
2012-01-13,7.56,7.36,7.56,7.28,883638.0,6500494.0
2012-01-16,7.26,7.05,7.26,7.03,800849.0,5701636.0
2012-01-17,7.05,7.18,7.3,6.9,5206702.0,37020528.0
2012-01-18,7.17,7.0,7.27,6.98,1990350.0,14226675.0
2012-01-19,7.03,7.0,7.07,6.93,1234570.0,8639749.0
2012-01-20,7.08,7.11,7.16,7.01,1058515.0,7520544.0
2012-01-30,7.12,7.09,7.15,7.07,744777.0,5299621.0
2012-01-31,7.11,7.18,7.21,6.98,1761641.0,12541729.0
2012-02-01,7.16,7.18,7.34,7.13,1642039.0,11878605.0
2012-02-02,7.18,7.21,7.23,7.12,959653.0,6885780.0
2012-02-03,7.24,7.3,7.33,7.21,2036218.0,14830866.0
2012-02-06,7.33,7.31,7.33,7.25,1273650.0,9285298.0
2012-02-07,7.28,7.17,7.28,7.13,1395205.0,10006137.0
2012-02-08,7.18,7.29,7.33,7.18,1631040.0,11849673.0
2012-02-09,7.3,7.31,7.36,7.25,2377927.0,17387392.0
2012-02-10,7.31,7.34,7.4,7.28,1704380.0,12501403.0
2012-02-13,7.3,7.35,7.42,7.25,2042543.0,15028638.0
2012-02-14,7.35,7.46,7.48,7.35,2279493.0,16873120.0
2012-02-15,7.4,7.49,7.54,7.38,2803820.0,20980562.0
2012-02-16,7.44,7.42,7.47,7.35,2613860.0,19369720.0
2012-02-17,7.43,7.4,7.46,7.35,1608617.0,11903088.0
2012-02-20,7.45,7.41,7.51,7.39,1370521.0,10189973.0
2012-02-21,7.4,7.43,7.45,7.31,1583919.0,11697876.0
2012-02-22,7.4,7.52,7.53,7.4,2620723.0,19602168.0
2012-02-23,7.52,7.58,7.59,7.48,3325218.0,25043320.0
2012-02-24,7.54,7.67,7.75,7.54,5800643.0,44460092.0
2012-02-27,7.7,7.64,7.78,7.63,3896971.0,29980700.0
2012-02-28,7.65,7.65,7.73,7.58,3016084.0,23091306.0
2012-02-29,7.64,7.5,7.74,7.48,2211756.0,16832088.0
2012-03-01,7.46,7.55,7.7,7.46,1999910.0,15188052.0
2012-03-02,7.56,7.66,7.66,7.56,1535310.0,11693825.0
2012-03-05,7.66,7.78,7.96,7.64,4951576.0,38578364.0
2012-03-06,7.74,7.64,7.75,7.59,2718885.0,20835744.0
2012-03-07,7.59,7.6,7.71,7.54,2146021.0,16405143.0
2012-03-08,7.66,7.69,7.72,7.63,1810100.0,13908299.0
2012-03-09,7.73,7.76,7.77,7.69,2323914.0,17994100.0
2012-03-12,7.79,7.68,7.79,7.61,2083368.0,16023758.0
2012-03-13,7.7,7.78,7.8,7.67,1962703.0,15201564.0
2012-03-14,7.82,7.4,7.85,7.39,3415915.0,26049308.0
2012-03-15,7.36,7.3,7.47,7.25,2670693.0,19673668.0
2012-03-16,7.28,7.42,7.42,7.24,2364660.0,17308780.0
2012-03-19,7.4,7.42,7.44,7.28,2363262.0,17389832.0
2012-03-20,7.41,7.24,7.43,7.22,2142570.0,15654517.0
2012-03-21,7.23,7.27,7.3,7.16,1593386.0,11507129.0
2012-03-22,7.25,7.25,7.26,7.2,996794.0,7207528.0
2012-03-23,7.25,7.13,7.26,7.11,1331269.0,9560881.0
2012-03-26,7.15,7.23,7.25,7.12,1213509.0,8701105.0
2012-03-27,7.23,7.12,7.25,7.1,1730623.0,12424786.0
2012-03-28,7.11,6.77,7.11,6.76,2805840.0,19445068.0
2012-03-29,6.82,6.61,6.82,6.52,1515432.0,10050953.0
2012-03-30,6.61,6.6,6.68,6.59,833608.0,5527371.0
2012-04-05,6.62,6.74,6.75,6.59,815866.0,5458851.0
2012-04-06,6.73,6.73,6.77,6.68,780280.0,5250053.0
2012-04-09,6.69,6.76,6.87,6.67,1155169.0,7862258.0
2012-04-10,6.73,6.86,6.87,6.72,1477168.0,10054071.0
2012-04-11,6.8,6.87,6.91,6.77,774476.0,5309235.0
2012-04-12,6.89,6.96,6.97,6.83,1795681.0,12407015.0
2012-04-13,6.97,6.96,6.99,6.88,1926495.0,13366198.0
2012-04-16,6.9,6.85,6.9,6.79,1538410.0,10521790.0
2012-04-17,6.84,6.79,6.87,6.78,1115694.0,7607821.0
2012-04-18,6.8,6.93,6.95,6.77,1557239.0,10703491.0
2012-04-19,6.91,6.95,6.99,6.88,1443118.0,10013362.0
2012-04-20,6.96,7.01,7.07,6.96,2249406.0,15769626.0
2012-04-23,7.06,6.89,7.06,6.85,1647365.0,11439973.0
2012-04-24,6.88,6.76,6.94,6.65,1666299.0,11296830.0
2012-04-25,6.76,6.82,6.82,6.69,1227253.0,8305458.0
2012-04-26,6.82,6.81,6.84,6.76,1229833.0,8366676.0
2012-04-27,6.8,6.7,6.8,6.66,1607935.0,10772816.0
2012-05-02,6.77,6.7,6.78,6.66,2020032.0,13553775.0
2012-05-03,6.68,6.95,6.99,6.58,3069187.0,20480632.0
2012-05-04,6.85,6.88,6.9,6.8,1657037.0,11355325.0
2012-05-07,6.8,6.9,6.91,6.8,1022294.0,7013081.0
2012-05-08,6.89,7.05,7.07,6.86,3675026.0,25707020.0
2012-05-09,7.0,7.04,7.18,7.0,4287720.0,30385900.0
2012-05-10,6.88,7.12,7.24,6.88,4014014.0,28579064.0
2012-05-11,7.19,7.48,7.48,7.13,4715086.0,34827484.0
2012-05-14,7.85,7.43,7.85,7.4,10880243.0,83046144.0
2012-05-15,7.34,7.34,7.41,7.23,3150452.0,23015836.0
2012-05-16,7.18,7.21,7.39,7.14,3235692.0,23439128.0
2012-05-17,7.21,7.2,7.31,7.15,2337365.0,16870912.0
2012-05-18,7.14,7.12,7.29,7.09,2323438.0,16675396.0
2012-05-21,7.1,6.96,7.15,6.95,1790278.0,12563452.0
2012-05-22,7.05,7.0,7.06,6.95,1982622.0,13884379.0
2012-05-23,7.0,6.89,7.01,6.84,1758912.0,12186571.0
2012-05-24,6.9,6.81,6.94,6.79,1462566.0,10025311.0
2012-05-25,6.83,6.85,6.88,6.79,1005960.0,6870760.0
2012-05-28,6.85,6.86,6.87,6.72,1270127.0,8627653.0
2012-05-29,6.89,7.0,7.05,6.86,1762069.0,12244445.0
2012-05-30,7.0,6.95,7.02,6.94,1046381.0,7289226.0
2012-05-31,6.92,6.99,7.07,6.91,1363626.0,9557657.0
2012-06-01,6.96,6.97,7.04,6.92,797250.0,5577769.0
2012-06-04,6.91,6.76,6.91,6.74,1667971.0,11401950.0
2012-06-05,6.82,6.86,6.94,6.74,1216252.0,8306744.0
2012-06-06,6.91,6.91,6.97,6.85,1193647.0,8264413.0
2012-06-07,6.91,6.93,7.04,6.91,1604390.0,11184890.0
2012-06-08,6.97,7.03,7.16,6.96,2620658.0,18464826.0
2012-06-11,7.05,7.09,7.16,7.0,1636654.0,11602686.0
2012-06-12,7.09,7.05,7.14,7.03,1060930.0,7502493.0
2012-06-13,7.07,7.39,7.4,6.98,5506254.0,39867664.0
2012-06-14,7.3,7.18,7.42,7.17,4320797.0,31477532.0
2012-06-15,7.18,7.18,7.18,7.18,0.0,0.0
2012-06-18,7.05,7.09,7.13,6.98,3326248.0,23448688.0
2012-06-19,7.1,7.12,7.17,7.02,2307260.0,16406627.0
2012-06-20,7.12,6.99,7.16,6.98,1718012.0,12109772.0
2012-06-21,6.98,6.91,7.04,6.85,1054618.0,7324291.0
2012-06-25,6.91,6.77,6.92,6.75,2143480.0,14610263.0
2012-06-26,6.75,6.75,6.8,6.7,1543446.0,10415188.0
2012-06-27,6.75,6.78,6.84,6.73,1072199.0,7279338.0
2012-06-28,6.8,6.71,6.8,6.69,593600.0,4012816.0
2012-06-29,6.7,6.81,6.85,6.6,1054918.0,7159476.0
2012-07-02,6.85,6.82,6.87,6.77,943591.0,6445557.0
2012-07-03,6.86,6.8,6.9,6.79,618802.0,4235444.0
2012-07-04,7.02,7.14,7.14,7.02,7691927.0,54877984.0
2012-07-05,6.95,6.89,7.02,6.86,4960981.0,34395200.0
2012-07-06,6.91,7.08,7.14,6.83,3647655.0,25607672.0
2012-07-09,7.07,7.22,7.43,7.07,5708318.0,41835908.0
2012-07-10,7.12,7.4,7.43,7.1,3233388.0,23523058.0
2012-07-11,7.39,7.3,7.4,7.23,2190797.0,15974741.0
2012-07-12,7.29,7.26,7.3,7.08,2432287.0,17422000.0
2012-07-13,7.23,7.1,7.26,7.07,1597790.0,11418191.0
2012-07-16,6.95,6.75,6.96,6.75,2740400.0,18568596.0
2012-07-17,6.72,6.64,6.72,6.5,1812685.0,11981378.0
2012-07-18,6.62,6.78,6.79,6.61,1546022.0,10355590.0
2012-07-19,6.76,6.86,6.9,6.7,1363519.0,9305010.0
2012-07-20,6.83,6.82,6.9,6.76,880625.0,6006403.0
2012-07-23,6.76,6.76,6.8,6.7,692099.0,4664583.0
2012-07-24,6.75,6.81,6.83,6.66,525649.0,3565208.0
2012-07-25,6.73,6.76,6.84,6.73,544399.0,3700511.0
2012-07-26,6.75,6.74,6.83,6.73,479400.0,3251338.0
2012-07-27,6.79,6.7,6.79,6.65,442110.0,2968787.0
2012-07-30,6.42,6.37,6.63,6.37,1854765.0,11981170.0
2012-07-31,6.31,6.05,6.35,6.05,2153500.0,13100935.0
2012-08-01,6.0,6.08,6.14,5.92,1274805.0,7760337.0
2012-08-02,6.11,6.12,6.3,6.09,1050950.0,6484228.0
2012-08-03,6.15,6.27,6.27,6.13,832265.0,5163576.0
2012-08-06,6.24,6.34,6.38,6.23,771256.0,4856523.0
2012-08-07,6.34,6.35,6.47,6.31,993057.0,6346169.0
2012-08-08,6.35,6.32,6.39,6.27,1107199.0,6993370.0
2012-08-09,6.29,6.38,6.4,6.27,1328242.0,8402974.0
2012-08-10,6.36,6.36,6.38,6.31,778402.0,4942530.0
2012-08-13,6.33,6.15,6.35,6.11,967510.0,6030377.0
2012-08-14,6.15,6.24,6.24,6.09,921301.0,5694876.0
2012-08-15,6.23,6.15,6.23,6.1,1106284.0,6824978.0
2012-08-16,6.1,6.12,6.15,6.09,453588.0,2773483.0
2012-08-17,6.11,6.2,6.29,6.1,1233377.0,7646916.0
2012-08-20,6.13,6.13,6.16,6.1,772982.0,4730896.0
2012-08-21,6.13,6.23,6.27,6.13,855640.0,5322908.0
2012-08-22,6.22,6.23,6.3,6.19,968770.0,6046456.0
2012-08-23,6.26,6.35,6.42,6.26,1295372.0,8218593.0
2012-08-24,6.3,6.13,6.34,6.1,1181059.0,7335609.0
