,open,close,high,low,volume,money
2011-05-26,7.46,7.38,7.5,7.37,24545430.0,182655840.0
2011-05-27,7.38,7.34,7.4,7.32,28314416.0,208112304.0
2011-05-30,7.32,7.31,7.38,7.28,24861508.0,182296688.0
2011-05-31,7.37,7.4,7.46,7.35,19451044.0,143979872.0
2011-06-01,7.41,7.4,7.43,7.36,18305200.0,135337264.0
2011-06-02,7.38,7.4,7.44,7.31,27502616.0,203439552.0
2011-06-03,7.41,7.42,7.43,7.39,18335174.0,135941536.0
2011-06-07,7.43,7.45,7.48,7.4,21566808.0,160509376.0
2011-06-08,7.45,7.43,7.45,7.38,16179484.0,119962992.0
2011-06-09,7.42,7.34,7.45,7.33,16417754.0,121697520.0
2011-06-10,7.35,7.41,7.42,7.3,23622024.0,173786864.0
2011-06-13,7.39,7.45,7.47,7.34,17737176.0,131759968.0
2011-06-14,7.45,7.46,7.48,7.41,17473620.0,130293792.0
2011-06-15,7.46,7.43,7.47,7.42,14924859.0,111107104.0
2011-06-16,7.4,7.36,7.42,7.36,20615760.0,152222288.0
2011-06-17,7.38,7.37,7.42,7.37,14357867.0,106123336.0
2011-06-20,7.4,7.37,7.46,7.36,19360268.0,143194768.0
2011-06-21,7.4,7.41,7.42,7.35,22198664.0,163712816.0
2011-06-22,7.42,7.42,7.44,7.37,24414804.0,180551936.0
2011-06-23,7.18,7.2,7.21,7.11,17960512.0,128453504.0
2011-06-24,7.18,7.29,7.32,7.16,30637248.0,222295232.0
2011-06-27,7.28,7.25,7.3,7.22,24567982.0,178314624.0
2011-06-28,7.27,7.22,7.27,7.19,15906789.0,114797432.0
2011-06-29,7.23,7.19,7.25,7.17,26249804.0,188911904.0
2011-06-30,7.2,7.21,7.26,7.18,25236572.0,182162928.0
2011-07-01,7.23,7.18,7.23,7.17,23631892.0,169831280.0
2011-07-04,7.21,7.3,7.3,7.2,39616256.0,287208064.0
2011-07-05,7.28,7.31,7.34,7.25,25894952.0,188895520.0
2011-07-06,7.3,7.27,7.31,7.22,20616210.0,149698672.0
2011-07-07,7.28,7.23,7.3,7.22,21966144.0,159313088.0
2011-07-08,7.23,7.22,7.26,7.21,12338441.0,89237000.0
2011-07-11,7.25,7.24,7.27,7.2,15792145.0,114358112.0
2011-07-12,7.22,7.14,7.24,7.13,30706520.0,220138544.0
2011-07-13,7.16,7.2,7.21,7.14,22826112.0,163613376.0
2011-07-14,7.2,7.18,7.2,7.14,23828920.0,170668944.0
2011-07-15,7.18,7.2,7.2,7.14,17504484.0,125565000.0
2011-07-18,7.2,7.19,7.21,7.16,27592562.0,197994768.0
2011-07-19,7.16,7.12,7.17,7.09,22460728.0,160168976.0
2011-07-20,7.16,7.15,7.18,7.12,23835336.0,170408880.0
2011-07-21,7.16,7.07,7.17,7.07,31108528.0,220982288.0
2011-07-22,7.1,7.07,7.11,7.06,18526448.0,131131264.0
2011-07-25,7.06,6.79,7.06,6.76,40927956.0,282446080.0
2011-07-26,6.81,6.74,6.83,6.73,23162506.0,156548192.0
2011-07-27,6.72,6.72,6.73,6.65,42589416.0,284539616.0
2011-07-28,6.67,6.67,6.68,6.62,23740048.0,157724128.0
2011-07-29,6.67,6.74,6.77,6.66,23332708.0,156479264.0
2011-08-01,6.74,6.72,6.74,6.71,15245315.0,102452936.0
2011-08-02,6.72,6.66,6.72,6.62,15334162.0,101950872.0
2011-08-03,6.63,6.62,6.66,6.6,19840964.0,131543592.0
2011-08-04,6.66,6.68,6.69,6.63,13719989.0,91284776.0
2011-08-05,6.55,6.54,6.55,6.48,22313306.0,145701680.0
2011-08-08,6.48,6.42,6.51,6.21,38495472.0,244897888.0
2011-08-09,6.27,6.36,6.37,6.22,27717696.0,174163504.0
2011-08-10,6.4,6.4,6.44,6.38,24195316.0,155078960.0
2011-08-11,6.32,6.43,6.44,6.3,15796672.0,100863512.0
2011-08-12,6.44,6.47,6.53,6.43,18579752.0,120514352.0
2011-08-15,6.47,6.54,6.55,6.41,22399754.0,144794384.0
2011-08-16,6.51,6.55,6.56,6.49,19115312.0,124987672.0
2011-08-17,6.53,6.56,6.57,6.5,10061395.0,65924716.0
2011-08-18,6.54,6.53,6.56,6.52,16596487.0,108393888.0
2011-08-19,6.45,6.37,6.5,6.35,17049318.0,109390536.0
2011-08-22,6.37,6.29,6.4,6.26,10169740.0,64324964.0
2011-08-23,6.3,6.39,6.41,6.27,10770349.0,68215728.0
2011-08-24,6.4,6.34,6.42,6.32,9382621.0,59745580.0
2011-08-25,6.36,6.49,6.51,6.34,19927340.0,128380152.0
2011-08-26,6.45,6.45,6.48,6.41,10746949.0,69186680.0
2011-08-29,6.4,6.32,6.42,6.31,11468234.0,72803560.0
2011-08-30,6.36,6.34,6.43,6.32,12772060.0,81443656.0
2011-08-31,6.35,6.32,6.38,6.29,10165777.0,64313472.0
2011-09-01,6.32,6.3,6.38,6.25,12618346.0,79675896.0
2011-09-02,6.28,6.18,6.31,6.17,16421538.0,102137896.0
2011-09-05,6.17,6.08,6.17,6.06,13969097.0,85066424.0
2011-09-06,6.05,6.05,6.1,6.0,12518479.0,75801872.0
2011-09-07,6.06,6.12,6.15,6.03,15221952.0,92692728.0
2011-09-08,6.12,6.23,6.25,6.09,22660520.0,140173024.0
2011-09-09,6.22,6.27,6.42,6.21,24806628.0,156976896.0
2011-09-13,6.21,6.39,6.49,6.19,37562768.0,240106240.0
2011-09-14,6.4,6.37,6.41,6.26,19815486.0,125304576.0
2011-09-15,6.37,6.37,6.37,6.37,0.0,0.0
2011-09-16,6.4,6.31,6.46,6.29,17910980.0,114294560.0
2011-09-19,6.28,6.23,6.29,6.22,8417658.0,52602192.0
2011-09-20,6.24,6.34,6.36,6.2,11274493.0,71075928.0
2011-09-21,6.32,6.44,6.49,6.29,18776076.0,120360824.0
2011-09-22,6.4,6.3,6.43,6.28,18184078.0,115860896.0
2011-09-23,6.24,6.25,6.33,6.19,17577652.0,109711440.0
2011-09-26,6.21,6.24,6.27,6.2,14840057.0,92646080.0
2011-09-27,6.28,6.34,6.36,6.26,11512875.0,72652144.0
2011-09-28,6.32,6.24,6.36,6.22,13956965.0,87547968.0
2011-09-29,6.21,6.27,6.31,6.19,17585232.0,110076048.0
2011-09-30,6.22,6.26,6.3,6.22,13842484.0,86759728.0
2011-10-10,6.26,6.25,6.31,6.22,9729355.0,60874472.0
2011-10-11,6.35,6.3,6.39,6.27,17445854.0,110410920.0
2011-10-12,6.27,6.42,6.44,6.26,23285712.0,148668256.0
2011-10-13,6.41,6.45,6.48,6.35,22747264.0,146002512.0
2011-10-14,6.44,6.45,6.46,6.4,13476996.0,86612928.0
2011-10-17,6.45,6.48,6.52,6.43,12548818.0,81198840.0
2011-10-18,6.45,6.34,6.45,6.33,18031654.0,115090424.0
2011-10-19,6.34,6.38,6.43,6.33,10669872.0,68118960.0
2011-10-20,6.33,6.25,6.39,6.22,16165855.0,101947440.0
2011-10-21,6.26,6.26,6.33,6.25,15312918.0,96099016.0
2011-10-24,6.27,6.35,6.38,6.21,16614039.0,104620336.0
2011-10-25,6.35,6.43,6.47,6.32,20151962.0,129174440.0
2011-10-26,6.41,6.48,6.5,6.4,22740800.0,146912320.0
2011-10-27,6.49,6.51,6.62,6.46,31015488.0,202951408.0
2011-10-28,6.54,6.52,6.59,6.46,24663344.0,160692448.0
2011-10-31,6.5,6.56,6.57,6.47,22531684.0,146736992.0
2011-11-01,6.51,6.53,6.62,6.5,22280400.0,146435120.0
2011-11-02,6.5,6.67,6.7,6.47,30785184.0,202762720.0
2011-11-03,6.68,6.6,6.69,6.6,18321226.0,121729744.0
2011-11-04,6.66,6.64,6.67,6.6,14410707.0,95769040.0
2011-11-07,6.63,6.58,6.65,6.57,10603387.0,70052448.0
2011-11-08,6.61,6.72,6.8,6.59,44502892.0,299464800.0
2011-11-09,6.73,6.74,6.8,6.67,16025734.0,107685296.0
2011-11-10,6.67,6.64,6.71,6.62,21879596.0,145676656.0
2011-11-11,6.64,6.64,6.68,6.62,8660971.0,57534664.0
2011-11-14,6.68,6.77,6.81,6.68,14894152.0,100750776.0
2011-11-15,6.78,6.81,6.84,6.78,16195459.0,110230872.0
2011-11-16,6.8,6.65,6.8,6.63,20683862.0,138189056.0
2011-11-17,6.67,6.73,6.79,6.66,16592139.0,111846336.0
2011-11-18,6.69,6.6,6.75,6.56,18184116.0,120576960.0
2011-11-21,6.6,6.62,6.63,6.56,7436289.0,49088400.0
2011-11-22,6.6,6.67,6.69,6.56,12499047.0,82926632.0
2011-11-23,6.68,6.63,6.68,6.61,12471743.0,82892856.0
2011-11-24,6.6,6.56,6.63,6.55,8976451.0,59101372.0
2011-11-25,6.57,6.54,6.6,6.53,7630432.0,50046788.0
2011-11-28,6.56,6.52,6.61,6.5,11995198.0,78427416.0
2011-11-29,6.54,6.62,6.63,6.52,10532885.0,69432920.0
2011-11-30,6.58,6.51,6.64,6.51,17540630.0,114899608.0
2011-12-01,6.66,6.57,6.7,6.52,23859156.0,157813024.0
2011-12-02,6.59,6.44,6.6,6.44,20395344.0,132376400.0
2011-12-05,6.47,6.33,6.47,6.3,12022957.0,76327632.0
2011-12-06,6.33,6.36,6.38,6.3,14556569.0,92386672.0
2011-12-07,6.33,6.34,6.37,6.28,10885967.0,68977768.0
2011-12-08,6.34,6.34,6.37,6.3,19869588.0,125874880.0
2011-12-09,6.32,6.4,6.41,6.32,10210888.0,65047560.0
2011-12-12,6.39,6.32,6.41,6.32,10268732.0,65317788.0
2011-12-13,6.32,6.39,6.42,6.31,29420136.0,187483440.0
2011-12-14,6.39,6.47,6.49,6.33,21178118.0,136676992.0
2011-12-15,6.45,6.44,6.47,6.41,17295078.0,111341888.0
2011-12-16,6.42,6.39,6.46,6.36,15473707.0,98937472.0
2011-12-19,6.37,6.42,6.44,6.2,16308612.0,103051968.0
2011-12-20,6.39,6.37,6.44,6.36,12016395.0,76695552.0
2011-12-21,6.4,6.39,6.44,6.36,7883148.0,50384272.0
2011-12-22,6.33,6.4,6.43,6.33,12631727.0,80583072.0
2011-12-23,6.4,6.41,6.45,6.38,10345274.0,66341644.0
2011-12-26,6.37,6.35,6.41,6.33,7538701.0,47951492.0
2011-12-27,6.38,6.34,6.39,6.32,7967235.0,50604572.0
2011-12-28,6.33,6.34,6.38,6.32,11095659.0,70477672.0
2011-12-29,6.35,6.36,6.4,6.32,9852918.0,62658080.0
2011-12-30,6.36,6.36,6.36,6.36,0.0,0.0
2012-01-04,6.36,6.29,6.4,6.29,13036357.0,82586648.0
2012-01-05,6.3,6.24,6.31,6.23,14666315.0,91903552.0
2012-01-06,6.26,6.22,6.28,6.19,13588308.0,84718784.0
2012-01-09,6.22,6.29,6.3,6.17,20389330.0,127153040.0
2012-01-10,6.29,6.4,6.41,6.25,33987624.0,215643264.0
2012-01-11,6.4,6.38,6.43,6.34,17016432.0,108469120.0
2012-01-12,6.38,6.41,6.43,6.38,15622281.0,100117448.0
2012-01-13,6.41,6.35,6.44,6.34,16974796.0,108420960.0
2012-01-16,6.35,6.36,6.44,6.32,14344105.0,91428360.0
2012-01-17,6.36,6.53,6.55,6.34,20279590.0,130735704.0
2012-01-18,6.53,6.48,6.58,6.46,20184556.0,131487232.0
2012-01-19,6.52,6.56,6.65,6.48,18192670.0,119763912.0
2012-01-20,6.59,6.57,6.6,6.5,14901146.0,97534528.0
2012-01-30,6.58,6.45,6.58,6.4,18452766.0,119169552.0
2012-01-31,6.47,6.49,6.49,6.44,8949269.0,57866160.0
2012-02-01,6.48,6.44,6.49,6.43,10276076.0,66367980.0
2012-02-02,6.46,6.48,6.5,6.43,10789073.0,69717504.0
2012-02-03,6.48,6.52,6.55,6.42,15169595.0,98356640.0
2012-02-06,6.51,6.47,6.53,6.43,20290624.0,131058480.0
2012-02-07,6.44,6.33,6.47,6.32,14082436.0,90198656.0
2012-02-08,6.35,6.47,6.53,6.33,16989356.0,109337128.0
2012-02-09,6.46,6.41,6.49,6.38,24095512.0,154685440.0
2012-02-10,6.39,6.4,6.45,6.38,20511634.0,131425128.0
2012-02-13,6.37,6.39,6.44,6.35,14192503.0,90783392.0
2012-02-14,6.4,6.4,6.43,6.38,11070662.0,70957056.0
2012-02-15,6.38,6.44,6.46,6.37,13704992.0,88108496.0
2012-02-16,6.43,6.48,6.49,6.41,20418680.0,131763008.0
2012-02-17,6.5,6.45,6.51,6.43,13317284.0,86165848.0
2012-02-20,6.51,6.44,6.51,6.42,15657945.0,101134536.0
2012-02-21,6.47,6.44,6.47,6.41,13501478.0,86889032.0
2012-02-22,6.44,6.47,6.47,6.41,21820730.0,140330944.0
2012-02-23,6.46,6.5,6.52,6.43,29511108.0,191123760.0
2012-02-24,6.5,6.53,6.54,6.49,33860916.0,220481360.0
2012-02-27,6.54,6.56,6.61,6.53,51236704.0,336419648.0
2012-02-28,6.56,6.58,6.62,6.54,37177232.0,244117616.0
2012-02-29,6.58,6.53,6.61,6.52,25160844.0,165229168.0
2012-03-01,6.51,6.56,6.58,6.5,18727800.0,122588128.0
2012-03-02,6.57,6.66,6.66,6.55,49979564.0,329868736.0
2012-03-05,6.65,6.65,6.67,6.61,27417300.0,182170240.0
2012-03-06,6.65,6.66,6.68,6.57,39513656.0,262506096.0
2012-03-07,6.63,6.68,6.7,6.61,39165772.0,261252224.0
2012-03-08,6.69,6.7,6.71,6.63,22410404.0,149697328.0
2012-03-09,6.7,6.78,6.8,6.67,25552320.0,172027616.0
2012-03-12,6.75,6.74,6.82,6.74,26631586.0,180263456.0
2012-03-13,6.74,6.8,6.82,6.72,22532742.0,152718960.0
2012-03-14,6.8,6.68,6.82,6.59,39466176.0,265259472.0
2012-03-15,6.67,6.63,6.71,6.6,24321238.0,162420320.0
2012-03-16,6.63,6.72,6.77,6.6,15454052.0,102839776.0
2012-03-19,6.67,6.66,6.72,6.65,13607307.0,90864880.0
2012-03-20,6.66,6.69,6.73,6.64,15525870.0,103753848.0
2012-03-21,6.7,6.69,6.71,6.63,11888651.0,79268032.0
2012-03-22,6.66,6.66,6.69,6.64,9028349.0,60221708.0
2012-03-23,6.66,6.62,6.67,6.56,10502292.0,69539480.0
2012-03-26,6.62,6.6,6.63,6.52,5766677.0,37890704.0
2012-03-27,6.59,6.62,6.63,6.57,5995762.0,39575688.0
2012-03-28,6.62,6.5,6.62,6.48,15283286.0,99953840.0
2012-03-29,6.48,6.48,6.52,6.44,13377003.0,86550416.0
2012-03-30,6.5,6.52,6.54,6.46,9355050.0,60642080.0
2012-04-05,6.47,6.51,6.54,6.44,16226224.0,105068384.0
2012-04-06,6.5,6.46,6.5,6.45,10918171.0,70601304.0
2012-04-09,6.45,6.38,6.46,6.38,6815238.0,43723172.0
2012-04-10,6.4,6.44,6.45,6.35,11428283.0,72975808.0
2012-04-11,6.39,6.41,6.43,6.35,8103097.0,51775976.0
2012-04-12,6.41,6.49,6.49,6.4,9987651.0,64418124.0
2012-04-13,6.49,6.47,6.5,6.44,13453567.0,87040120.0
2012-04-16,6.46,6.46,6.48,6.41,7195203.0,46418988.0
2012-04-17,6.47,6.48,6.5,6.43,9987430.0,64712024.0
2012-04-18,6.5,6.52,6.56,6.47,14511790.0,94630512.0
2012-04-19,6.55,6.52,6.55,6.47,7944022.0,51700724.0
2012-04-20,6.51,6.51,6.54,6.47,13785494.0,89698080.0
2012-04-23,6.51,6.5,6.54,6.49,9776809.0,63630756.0
2012-04-24,6.52,6.52,6.55,6.48,18666628.0,121483584.0
2012-04-25,6.53,6.53,6.55,6.48,19035342.0,124055640.0
2012-04-26,6.52,6.48,6.54,6.46,19975376.0,129644712.0
2012-04-27,6.47,6.48,6.5,6.43,13281781.0,85900880.0
2012-05-02,6.52,6.67,6.68,6.52,32978328.0,218636176.0
2012-05-03,6.65,6.64,6.67,6.6,9101957.0,60394604.0
2012-05-04,6.64,6.64,6.69,6.6,14496910.0,96538080.0
2012-05-07,6.65,6.7,6.86,6.64,34392292.0,232067104.0
2012-05-08,6.71,6.68,6.75,6.65,32297520.0,216293824.0
2012-05-09,6.65,6.66,6.69,6.61,23558844.0,156453520.0
2012-05-10,6.68,6.68,6.7,6.64,13948750.0,93103160.0
2012-05-11,6.65,6.68,6.7,6.64,14856948.0,99220880.0
2012-05-14,6.7,6.65,6.7,6.62,12458064.0,83029488.0
2012-05-15,6.63,6.71,6.74,6.6,24903472.0,165610544.0
2012-05-16,6.67,6.69,6.72,6.66,16762834.0,112208272.0
2012-05-17,6.68,6.74,6.78,6.65,17719724.0,119072360.0
2012-05-18,6.76,6.75,6.77,6.68,21988088.0,147996032.0
2012-05-21,6.73,6.72,6.75,6.66,14121444.0,94884720.0
2012-05-22,6.71,6.79,6.81,6.7,14053733.0,94737008.0
2012-05-23,6.76,6.75,6.78,6.73,10014761.0,67551440.0
2012-05-24,6.73,6.71,6.76,6.7,5934075.0,39935848.0
2012-05-25,6.71,6.71,6.71,6.71,0.0,0.0
2012-05-28,6.68,6.76,6.78,6.65,13948211.0,93604432.0
2012-05-29,6.74,6.81,6.83,6.7,18341100.0,124224912.0
2012-05-30,6.83,6.81,6.84,6.74,13305725.0,90247424.0
2012-05-31,6.8,6.9,6.92,6.79,19762064.0,135720400.0
2012-06-01,6.89,6.88,6.96,6.87,9350135.0,64577420.0
2012-06-04,6.84,6.78,6.85,6.75,15017848.0,102107184.0
2012-06-05,6.8,6.88,6.96,6.77,16038643.0,109857160.0
2012-06-06,6.87,6.78,6.88,6.76,12132712.0,82683592.0
2012-06-07,6.82,6.79,6.83,6.74,9327713.0,63184524.0
2012-06-08,6.8,6.79,6.85,6.75,8637705.0,58818156.0
2012-06-11,6.84,6.86,6.89,6.8,8073321.0,55277616.0
2012-06-12,6.83,6.86,6.91,6.8,9523578.0,65197776.0
2012-06-13,6.85,6.92,6.92,6.81,10664653.0,73514304.0
2012-06-14,6.92,6.92,6.97,6.88,11492211.0,79762944.0
2012-06-15,6.95,7.02,7.14,6.93,26391274.0,186098768.0
2012-06-18,7.02,6.96,7.06,6.96,8108170.0,56738872.0
2012-06-19,6.96,6.87,6.99,6.85,11235267.0,77641256.0
2012-06-20,6.87,6.83,6.93,6.83,9510049.0,65300056.0
2012-06-21,6.85,6.8,6.86,6.75,15593599.0,105914400.0
2012-06-25,6.8,6.76,6.84,6.74,11363729.0,77238608.0
2012-06-26,6.78,6.75,6.83,6.71,10413901.0,70463208.0
2012-06-27,6.77,6.75,6.8,6.73,8349193.0,56511824.0
2012-06-28,6.78,6.8,6.83,6.74,9292425.0,63159032.0
2012-06-29,6.8,6.8,6.86,6.78,14223677.0,96905976.0
2012-07-02,6.58,6.61,6.7,6.5,10441617.0,68361968.0
2012-07-03,6.62,6.62,6.68,6.59,5640058.0,37379248.0
2012-07-04,6.62,6.68,6.7,6.61,6560460.0,43745256.0
2012-07-05,6.7,6.67,6.77,6.62,15087060.0,100879352.0
2012-07-06,6.7,6.74,6.81,6.67,31285436.0,211413520.0
2012-07-09,6.75,6.74,6.81,6.69,14520626.0,97872200.0
2012-07-10,6.75,6.68,6.76,6.66,8651480.0,58017400.0
2012-07-11,6.67,6.74,6.76,6.63,9786033.0,65383788.0
2012-07-12,6.7,6.7,6.75,6.64,17645132.0,117995120.0
2012-07-13,6.71,6.7,6.75,6.66,7576309.0,50738480.0
2012-07-16,6.71,6.66,6.74,6.62,11339747.0,75604672.0
2012-07-17,6.66,6.66,6.69,6.63,5641454.0,37574448.0
2012-07-18,6.66,6.63,6.67,6.6,7110403.0,47216404.0
2012-07-19,6.63,6.65,6.67,6.61,8939529.0,59348648.0
2012-07-20,6.62,6.54,6.65,6.5,12171762.0,79842672.0
2012-07-23,6.52,6.5,6.54,6.44,9244562.0,60019088.0
2012-07-24,6.48,6.56,6.59,6.44,13060190.0,84708752.0
2012-07-25,6.52,6.47,6.54,6.46,8125489.0,52797012.0
2012-07-26,6.46,6.48,6.52,6.46,5991870.0,38900168.0
2012-07-27,6.5,6.55,6.56,6.48,7499329.0,48917884.0
2012-07-30,6.56,6.54,6.58,6.52,7889037.0,51742144.0
2012-07-31,6.56,6.58,6.62,6.54,8789089.0,57836220.0
2012-08-01,6.59,6.58,6.61,6.56,7213470.0,47457364.0
2012-08-02,6.58,6.59,6.6,6.52,6455968.0,42353784.0
2012-08-03,6.58,6.59,6.62,6.56,8430174.0,55601452.0
2012-08-06,6.59,6.57,6.62,6.55,13857835.0,91155016.0
2012-08-07,6.57,6.56,6.59,6.54,7229819.0,47477704.0
2012-08-08,6.55,6.56,6.6,6.55,8316495.0,54722900.0
2012-08-09,6.57,6.55,6.59,6.53,10198114.0,66791412.0
2012-08-10,6.57,6.58,6.6,6.55,11508241.0,75712432.0
2012-08-13,6.57,6.6,6.62,6.56,12346232.0,81381584.0
2012-08-14,6.61,6.59,6.64,6.56,14073353.0,92962872.0
2012-08-15,6.56,6.53,6.59,6.51,5941379.0,38812436.0
2012-08-16,6.52,6.51,6.56,6.5,4756370.0,31023404.0
2012-08-17,6.49,6.49,6.53,6.48,6381657.0,41517032.0
2012-08-20,6.46,6.49,6.51,6.46,4777005.0,30997400.0
2012-08-21,6.49,6.51,6.52,6.46,9193790.0,59664884.0
2012-08-22,6.52,6.52,6.52,6.47,6565528.0,42652424.0
