,open,close,high,low,volume,money
2011-04-15,17.1,17.07,17.1,16.76,1415249.0,23917134.0
2011-04-18,17.1,17.08,17.26,16.93,1993492.0,34134244.0
2011-04-19,17.0,17.12,17.24,16.83,2371142.0,40432260.0
2011-04-20,17.13,17.23,17.24,17.02,2088923.0,35854740.0
2011-04-21,17.3,17.6,18.09,17.22,3853405.0,68530272.0
2011-04-22,17.7,17.36,17.7,17.1,1581168.0,27378638.0
2011-04-25,17.4,17.03,17.4,16.88,998113.0,16969486.0
2011-04-26,17.0,15.99,17.0,15.9,2064479.0,33660176.0
2011-04-27,16.1,16.03,16.28,15.91,1391566.0,22421966.0
2011-04-28,16.19,15.71,16.38,15.71,1435898.0,23048592.0
2011-04-29,15.71,15.71,15.71,15.71,0.0,0.0
2011-05-03,15.89,16.16,16.16,15.73,1064689.0,17011464.0
2011-05-04,16.19,16.08,16.21,15.78,914989.0,14667959.0
2011-05-05,16.06,16.09,16.18,15.8,765749.0,12301001.0
2011-05-06,16.07,16.0,16.07,15.7,731181.0,11626050.0
2011-05-09,16.0,16.05,16.1,15.87,653130.0,10471085.0
2011-05-10,16.08,16.18,16.29,15.73,968009.0,15572977.0
2011-05-11,16.28,16.2,16.28,16.04,663002.0,10723723.0
2011-05-12,16.1,16.29,16.39,16.06,709529.0,11543455.0
2011-05-13,16.38,16.56,16.56,16.2,1133195.0,18624386.0
2011-05-16,16.65,16.86,16.93,16.51,1122948.0,18820362.0
2011-05-17,17.0,16.77,17.0,16.4,892540.0,14911989.0
2011-05-18,12.19,12.16,12.25,11.91,848685.0,10293373.0
2011-05-19,12.25,12.38,12.53,12.05,1923731.0,23852598.0
2011-05-20,12.4,12.19,12.48,12.07,1467719.0,17975200.0
2011-05-23,12.23,11.5,12.23,11.46,1331485.0,15563236.0
2011-05-24,11.51,11.43,11.59,11.35,658051.0,7543349.0
2011-05-25,11.49,11.23,11.5,11.2,638255.0,7216521.0
2011-05-26,11.28,11.24,11.38,11.21,479049.0,5404923.0
2011-05-27,11.24,10.7,11.24,10.3,1486796.0,15910982.0
2011-05-30,10.7,10.39,10.72,10.31,603075.0,6347679.0
2011-05-31,10.38,10.69,10.7,10.35,718095.0,7550172.0
2011-06-01,10.7,10.52,10.7,10.45,1225299.0,12936666.0
2011-06-02,10.49,10.03,10.49,9.99,1279569.0,12932039.0
2011-06-03,10.12,10.3,10.38,10.03,1225375.0,12523297.0
2011-06-07,10.3,10.45,10.48,10.11,1313120.0,13648296.0
2011-06-08,10.48,10.47,10.52,10.18,1177269.0,12233186.0
2011-06-09,10.4,10.41,10.57,10.31,671900.0,7013965.0
2011-06-10,10.39,10.56,10.56,10.31,1148613.0,12042773.0
2011-06-13,10.57,10.58,10.68,10.32,1141126.0,12009934.0
2011-06-14,10.6,10.64,10.8,10.58,1161428.0,12405603.0
2011-06-15,10.68,10.59,10.74,10.57,542892.0,5762873.0
2011-06-16,10.6,10.24,10.6,10.1,717023.0,7395068.0
2011-06-17,10.34,10.17,10.34,10.08,371843.0,3792666.0
2011-06-20,10.21,10.0,10.21,9.51,429352.0,4294975.0
2011-06-21,10.1,10.18,10.18,9.92,404112.0,4078065.0
2011-06-22,10.29,10.06,10.29,9.98,567598.0,5699619.0
2011-06-23,10.1,10.45,10.51,9.93,1112821.0,11470545.0
2011-06-24,10.49,10.69,10.78,10.34,1643553.0,17438038.0
2011-06-27,10.69,10.69,10.86,10.58,1142273.0,12238550.0
2011-06-28,10.74,10.94,10.98,10.61,1908985.0,20773498.0
2011-06-29,11.0,11.65,12.03,10.9,5139317.0,59602212.0
2011-06-30,11.6,11.6,11.78,11.36,2112068.0,24398168.0
2011-07-01,11.7,11.71,11.88,11.46,2321664.0,27027334.0
2011-07-04,11.88,12.0,12.04,11.7,2571750.0,30595582.0
2011-07-05,12.18,11.99,12.18,11.87,1375024.0,16454990.0
2011-07-06,11.99,11.8,11.99,11.63,1786790.0,20950802.0
2011-07-07,11.76,11.7,11.83,11.6,1626268.0,19052036.0
2011-07-08,11.68,12.06,12.06,11.56,2715354.0,32144920.0
2011-07-11,11.97,12.11,12.2,11.82,1850373.0,22320124.0
2011-07-12,12.09,11.95,12.11,11.86,1122934.0,13402654.0
2011-07-13,12.04,12.29,12.37,11.95,2658799.0,32438818.0
2011-07-14,12.38,12.38,12.61,12.25,2668934.0,33105518.0
2011-07-15,12.44,13.01,13.14,12.29,5469463.0,70239184.0
2011-07-18,13.2,13.58,13.66,13.2,7860787.0,105963568.0
2011-07-19,13.57,13.32,13.57,13.03,6183744.0,81916048.0
2011-07-20,13.37,13.49,13.59,13.01,4038494.0,54425532.0
2011-07-21,13.51,13.84,14.06,13.38,6688917.0,92708544.0
2011-07-22,13.98,13.84,13.98,13.51,3293353.0,45245016.0
2011-07-25,13.79,13.48,13.79,13.25,3672403.0,49442144.0
2011-07-26,13.49,13.55,13.55,13.27,1706590.0,22921030.0
2011-07-27,13.58,13.97,14.05,13.4,2926647.0,40464220.0
2011-07-28,13.81,13.8,14.05,13.71,1728075.0,23929684.0
2011-07-29,13.9,13.31,13.99,13.1,2968836.0,39994872.0
2011-08-01,13.36,13.2,13.54,13.0,2253113.0,29754610.0
2011-08-02,13.18,13.15,13.24,12.79,1982019.0,25646246.0
2011-08-03,13.09,13.39,13.51,12.9,2234473.0,29729794.0
2011-08-04,13.5,13.49,13.75,13.25,1290495.0,17558022.0
2011-08-05,13.15,13.4,13.55,12.81,1815285.0,24127328.0
2011-08-08,13.39,13.1,13.39,12.12,2943540.0,38241536.0
2011-08-09,12.79,12.96,13.2,12.45,2139088.0,27328814.0
2011-08-10,13.27,12.77,13.27,12.68,3136086.0,40492484.0
2011-08-11,12.58,12.93,12.95,12.48,2309711.0,29476772.0
2011-08-12,13.1,13.19,13.38,12.98,1967660.0,26024410.0
2011-08-15,13.35,13.38,13.44,13.15,1286268.0,17158066.0
2011-08-16,13.36,13.38,13.58,13.26,1589016.0,21329638.0
2011-08-17,13.37,13.42,13.55,13.29,1131959.0,15156846.0
2011-08-18,13.49,13.0,13.49,12.9,1759379.0,23155954.0
2011-08-19,12.87,12.98,13.08,12.63,938166.0,12061323.0
2011-08-22,13.08,12.84,13.08,12.7,618255.0,7970979.0
2011-08-23,12.98,12.83,12.98,12.73,862453.0,11055812.0
2011-08-24,12.98,12.75,12.98,12.72,610430.0,7829019.0
2011-08-25,12.85,12.87,12.88,12.64,975419.0,12477749.0
2011-08-26,12.85,12.94,13.02,12.81,578751.0,7483620.0
2011-08-29,12.98,12.98,13.01,12.85,1077068.0,13928338.0
2011-08-30,13.28,13.53,13.65,13.15,3869835.0,51866048.0
2011-08-31,13.67,13.5,13.67,13.28,2291336.0,30750282.0
2011-09-01,13.49,13.4,13.57,13.26,1278018.0,17144710.0
2011-09-02,13.43,13.22,13.43,13.02,933464.0,12274496.0
2011-09-05,13.18,12.83,13.19,12.7,797455.0,10245479.0
2011-09-06,12.77,12.58,12.8,12.5,712248.0,9002840.0
2011-09-07,12.7,12.59,12.75,12.35,1063031.0,13355871.0
2011-09-08,12.67,12.67,12.84,12.59,920624.0,11686722.0
2011-09-09,12.64,12.5,12.71,12.4,774740.0,9700624.0
2011-09-13,12.37,11.8,12.37,11.8,1213938.0,14598148.0
2011-09-14,12.04,12.2,12.21,11.4,1746314.0,20703484.0
2011-09-15,12.18,12.31,12.38,12.06,1435883.0,17641284.0
2011-09-16,12.31,12.31,12.31,12.31,0.0,0.0
2011-09-19,12.29,11.95,12.29,11.83,637527.0,7628305.0
2011-09-20,11.94,11.9,11.95,11.81,316994.0,3764713.0
2011-09-21,11.97,12.3,12.36,11.88,879534.0,10723493.0
2011-09-22,12.2,12.2,12.32,12.11,584135.0,7135114.0
2011-09-23,12.19,12.12,12.19,11.96,724300.0,8739326.0
2011-09-26,12.14,12.06,12.16,11.97,490179.0,5920061.0
2011-09-27,12.16,12.08,12.16,12.0,353512.0,4262535.0
2011-09-28,12.15,11.8,12.15,11.8,517454.0,6166023.0
2011-09-29,11.92,11.09,11.92,10.66,1059764.0,11994418.0
2011-09-30,11.0,10.91,11.0,10.5,626679.0,6769319.0
2011-10-10,10.92,10.55,11.03,10.36,552405.0,5850007.0
2011-10-11,10.79,10.74,11.01,10.68,1306773.0,14224517.0
2011-10-12,10.8,11.47,11.57,10.58,973732.0,10871257.0
2011-10-13,11.7,11.84,11.84,11.47,2010467.0,23496674.0
2011-10-14,11.85,11.89,11.89,11.55,1144136.0,13484640.0
2011-10-17,11.96,12.05,12.14,11.6,924954.0,11087204.0
2011-10-18,11.98,11.8,11.99,11.7,937800.0,11109673.0
2011-10-19,11.8,11.61,11.84,11.55,434239.0,5084546.0
2011-10-20,11.7,11.67,11.77,11.39,1499450.0,17353050.0
2011-10-21,11.7,11.57,11.75,11.45,337399.0,3927397.0
2011-10-24,11.56,11.89,11.99,11.3,818640.0,9578494.0
2011-10-25,11.98,12.13,12.18,11.84,863499.0,10417440.0
2011-10-26,12.07,12.19,12.49,12.03,1946429.0,23815074.0
2011-10-27,12.23,12.15,12.25,11.98,799713.0,9684535.0
2011-10-28,12.49,12.4,12.49,12.22,934577.0,11552672.0
2011-10-31,12.48,12.5,12.51,12.25,687950.0,8528954.0
2011-11-01,12.44,12.71,12.79,12.27,1223224.0,15450220.0
2011-11-02,12.5,12.94,12.94,12.46,1073590.0,13652474.0
2011-11-03,12.98,12.98,13.15,12.79,1678643.0,21882954.0
2011-11-04,13.18,13.0,13.18,12.8,1342755.0,17390124.0
2011-11-07,13.09,12.79,13.16,12.75,685147.0,8829671.0
2011-11-08,12.78,12.68,12.83,12.58,721300.0,9146557.0
2011-11-09,12.77,12.75,12.79,12.47,895245.0,11293846.0
2011-11-10,12.67,12.52,12.75,12.42,654274.0,8213179.0
2011-11-11,12.66,12.8,12.82,12.35,1401761.0,17741898.0
2011-11-14,12.95,13.03,13.09,12.7,2083711.0,27053548.0
2011-11-15,13.06,13.07,13.13,12.92,880476.0,11459059.0
2011-11-16,13.07,12.7,13.08,12.57,1046918.0,13403682.0
2011-11-17,12.7,12.79,12.93,12.58,876094.0,11201545.0
2011-11-18,12.81,12.0,12.81,11.99,1368580.0,16773812.0
2011-11-21,12.06,12.06,12.06,11.82,777042.0,9334213.0
2011-11-22,12.0,12.05,12.13,11.88,334724.0,4009336.0
2011-11-23,12.1,12.0,12.1,11.96,351397.0,4220372.0
2011-11-24,11.9,12.2,12.2,11.87,629076.0,7586270.0
2011-11-25,12.2,12.37,12.48,12.19,1020268.0,12620036.0
2011-11-28,12.45,12.21,12.59,12.2,1173601.0,14557498.0
2011-11-29,12.38,12.38,12.39,12.21,852442.0,10489481.0
2011-11-30,12.38,12.1,12.45,11.8,1321607.0,16001103.0
2011-12-01,12.4,12.23,12.51,12.1,1570988.0,19303960.0
2011-12-02,12.22,11.88,12.22,11.73,1399408.0,16598022.0
2011-12-05,11.9,11.75,11.9,11.68,326870.0,3837857.0
2011-12-06,11.83,11.5,11.83,11.5,497110.0,5767678.0
2011-12-07,11.56,11.6,11.63,11.43,467207.0,5398667.0
2011-12-08,11.6,11.3,11.61,11.13,723236.0,8194411.0
2011-12-09,11.29,10.95,11.29,10.61,1057006.0,11551699.0
2011-12-12,10.87,10.72,10.87,10.6,781332.0,8382659.0
2011-12-13,10.66,10.18,10.7,10.15,692750.0,7182964.0
2011-12-14,10.23,10.08,10.33,9.93,664500.0,6787932.0
2011-12-15,10.2,10.35,10.45,10.03,943212.0,9732667.0
2011-12-16,10.35,10.5,10.52,10.15,858913.0,8904024.0
2011-12-19,10.47,10.29,10.47,10.02,1264291.0,12891463.0
2011-12-20,10.38,10.29,10.38,10.1,1086370.0,11176519.0
2011-12-21,10.35,10.27,10.42,10.2,1047797.0,10804543.0
2011-12-22,10.23,9.82,10.23,9.59,1411922.0,13859553.0
2011-12-23,9.88,9.82,10.0,9.62,563250.0,5553628.0
2011-12-26,9.9,9.93,10.0,9.8,354853.0,3516822.0
2011-12-27,9.95,9.7,9.95,9.68,412373.0,4057542.0
2011-12-28,9.76,9.64,9.92,9.4,885435.0,8527837.0
2011-12-29,9.59,9.35,9.64,9.21,540970.0,5098809.0
2011-12-30,9.35,9.35,9.35,9.35,0.0,0.0
2012-01-04,9.58,9.09,9.6,9.08,821539.0,7722460.0
2012-01-05,9.1,8.26,9.1,8.19,1475064.0,12556545.0
2012-01-06,8.37,8.13,8.37,7.5,1191040.0,9453228.0
2012-01-09,8.06,8.4,8.42,7.98,1181263.0,9787705.0
2012-01-10,8.48,8.93,9.02,8.38,1908751.0,16703698.0
2012-01-11,8.96,8.88,8.97,8.67,928790.0,8204684.0
2012-01-12,8.85,8.86,8.98,8.66,1010500.0,8954393.0
2012-01-13,8.95,8.5,8.95,8.31,1163167.0,10041351.0
2012-01-16,8.5,7.98,8.5,7.98,978563.0,7998800.0
2012-01-17,8.0,8.47,8.48,7.8,1389221.0,11420357.0
2012-01-18,8.48,8.29,8.65,8.16,790960.0,6659073.0
2012-01-19,8.35,8.29,8.36,8.2,630226.0,5214601.0
2012-01-20,8.3,8.4,8.48,8.2,852644.0,7137372.0
2012-01-30,8.48,8.6,8.74,8.39,840671.0,7195675.0
2012-01-31,8.59,8.63,8.65,8.4,658790.0,5624697.0
2012-02-01,8.63,8.46,8.72,8.43,1325718.0,11385245.0
2012-02-02,8.46,8.55,8.55,8.37,668489.0,5664514.0
2012-02-03,8.57,8.76,8.85,8.46,1630992.0,14169521.0
2012-02-06,8.82,8.75,8.83,8.67,1378646.0,12050646.0
2012-02-07,8.75,8.55,8.75,8.46,1065710.0,9117061.0
2012-02-08,8.58,8.81,8.81,8.51,2056961.0,17894148.0
2012-02-09,8.88,9.09,9.2,8.81,2701729.0,24437462.0
2012-02-10,9.04,9.06,9.1,8.91,1431269.0,12888311.0
2012-02-13,9.0,9.11,9.11,8.85,2410725.0,21614374.0
2012-02-14,9.09,8.96,9.09,8.92,1127039.0,10123085.0
2012-02-15,9.0,9.14,9.19,8.92,2539930.0,23117508.0
2012-02-16,9.14,9.3,9.39,9.09,2450596.0,22704118.0
2012-02-17,9.31,9.22,9.43,9.13,1805892.0,16673528.0
2012-02-20,9.33,9.12,9.39,9.07,1922810.0,17677748.0
2012-02-21,9.2,9.17,9.2,9.02,1171967.0,10655196.0
2012-02-22,9.16,9.37,9.37,9.15,3022011.0,27999792.0
2012-02-23,9.38,9.37,9.48,9.28,3140522.0,29440210.0
2012-02-24,9.38,9.35,9.4,9.26,3079419.0,28719434.0
2012-02-27,9.37,9.54,9.62,9.37,4167721.0,39619880.0
2012-02-28,9.66,9.67,10.03,9.6,6917892.0,67967552.0
2012-02-29,9.76,9.58,9.76,9.44,2796876.0,26824664.0
2012-03-01,9.57,9.6,9.64,9.4,1634343.0,15627520.0
2012-03-02,9.58,9.74,9.76,9.5,1951507.0,18866536.0
2012-03-05,9.77,9.7,9.9,9.64,1676140.0,16371991.0
2012-03-06,9.7,9.53,9.7,9.46,1589231.0,15191603.0
2012-03-07,9.49,9.39,9.53,9.27,2003164.0,18839064.0
2012-03-08,9.45,9.76,9.83,9.42,2897581.0,27898522.0
2012-03-09,9.87,9.9,9.95,9.74,4333871.0,42659716.0
2012-03-12,9.9,10.38,10.38,9.9,4493241.0,45787072.0
2012-03-13,10.49,11.1,11.38,10.4,7095805.0,77467440.0
2012-03-14,11.08,10.8,11.28,10.56,5392163.0,58956976.0
2012-03-15,10.81,10.58,10.91,10.22,4093241.0,43070008.0
2012-03-16,10.3,10.72,10.75,10.3,3823218.0,40488484.0
2012-03-19,10.72,10.85,10.95,10.55,2559832.0,27454300.0
2012-03-20,10.83,10.6,10.84,10.4,1676682.0,17771012.0
2012-03-21,10.63,10.59,10.67,10.2,1617358.0,16947726.0
2012-03-22,10.57,10.35,10.6,10.25,1593437.0,16603874.0
2012-03-23,10.35,10.0,10.35,9.97,1689351.0,17078306.0
2012-03-26,9.98,9.83,10.0,9.73,1302872.0,12856284.0
2012-03-27,9.88,9.94,10.05,9.88,876959.0,8729786.0
2012-03-28,9.9,9.45,9.9,9.35,1135126.0,10832447.0
2012-03-29,9.52,9.35,9.52,9.05,1195449.0,11091316.0
2012-03-30,9.39,9.25,9.44,9.12,769526.0,7096233.0
2012-04-05,9.25,9.66,9.7,9.12,1388092.0,13149758.0
2012-04-06,9.75,9.66,9.76,9.55,851671.0,8210450.0
2012-04-09,9.64,9.38,9.64,9.36,957273.0,9053493.0
2012-04-10,9.37,9.38,9.38,9.05,1413395.0,12980650.0
2012-04-11,9.3,9.38,9.45,9.16,607845.0,5671563.0
2012-04-12,9.38,9.38,9.38,9.38,0.0,0.0
2012-04-13,9.65,10.05,10.18,9.51,3272225.0,32694548.0
2012-04-16,10.01,9.98,10.01,9.73,1426690.0,14106874.0
2012-04-17,10.03,9.98,10.03,9.83,1166068.0,11581962.0
2012-04-18,10.04,10.14,10.16,9.93,1883532.0,18991794.0
2012-04-19,10.2,9.95,10.2,9.89,1342668.0,13450279.0
2012-04-20,9.97,9.98,10.03,9.8,1231171.0,12223219.0
2012-04-23,10.04,9.77,10.04,9.61,1061889.0,10374291.0
2012-04-24,9.75,9.72,9.8,9.39,1123421.0,10770123.0
2012-04-25,9.73,9.83,9.83,9.59,1464541.0,14216465.0
2012-04-26,9.89,9.7,9.89,9.6,787071.0,7695595.0
2012-04-27,9.71,9.6,9.74,9.56,545069.0,5238868.0
2012-05-02,9.77,9.79,9.85,9.65,855576.0,8352618.0
2012-05-03,9.8,9.95,9.98,9.77,1022030.0,10124014.0
2012-05-04,10.03,10.09,10.15,9.91,1409168.0,14191091.0
2012-05-07,10.08,10.01,10.1,9.91,1004865.0,10017547.0
2012-05-08,10.0,9.94,10.04,9.88,856573.0,8500359.0
2012-05-09,9.91,9.64,9.91,9.57,825664.0,8019673.0
2012-05-10,9.63,9.61,9.7,9.5,1046662.0,10056700.0
2012-05-11,9.64,9.45,9.64,9.33,1072508.0,10127657.0
2012-05-14,9.48,9.43,9.58,9.35,753400.0,7115945.0
2012-05-15,9.41,9.2,9.41,9.1,822312.0,7542420.0
2012-05-16,9.16,9.1,9.16,9.05,703057.0,6396653.0
2012-05-17,9.11,9.43,9.44,8.92,3285220.0,30059474.0
2012-05-18,9.29,9.2,9.34,9.1,1462149.0,13505261.0
2012-05-21,9.3,9.25,9.47,9.18,1044219.0,9681295.0
2012-05-22,9.29,9.35,9.44,9.21,953142.0,8892715.0
2012-05-23,9.32,9.3,9.36,9.2,617278.0,5719362.0
2012-05-24,9.3,9.15,9.33,9.08,663747.0,6081452.0
2012-05-25,9.21,9.08,9.21,9.02,456362.0,4146141.0
2012-05-28,9.09,9.15,9.16,8.84,643359.0,5799064.0
2012-05-29,9.21,9.28,9.33,9.12,918347.0,8510442.0
2012-05-30,9.34,9.31,9.36,9.19,794410.0,7373362.0
2012-05-31,9.24,9.32,9.35,9.18,787281.0,7309806.0
2012-06-01,9.38,9.38,9.47,9.28,773165.0,7247647.0
2012-06-04,9.2,9.06,9.2,8.98,772397.0,7012298.0
2012-06-05,9.1,8.99,9.1,8.87,388044.0,3482758.0
2012-06-06,9.09,8.97,9.09,8.88,344900.0,3104129.0
2012-06-07,9.08,9.04,9.08,8.91,449964.0,4046290.0
2012-06-08,8.97,8.89,9.05,8.83,493500.0,4422484.0
2012-06-11,8.92,9.02,9.06,8.83,384989.0,3454861.0
2012-06-12,9.0,9.01,9.01,8.91,294005.0,2638058.0
2012-06-13,9.0,9.18,9.22,8.99,737281.0,6723387.0
2012-06-14,9.14,9.18,9.29,9.12,414200.0,3819340.0
2012-06-15,9.19,9.27,9.27,9.13,432149.0,3976424.0
2012-06-18,9.35,9.28,9.35,9.22,719238.0,6679214.0
2012-06-19,9.28,9.23,9.3,9.16,570325.0,5268775.0
2012-06-20,9.23,9.19,9.29,9.15,440007.0,4062020.0
2012-06-21,9.2,9.0,9.2,8.9,493344.0,4453778.0
2012-06-25,9.02,8.75,9.06,8.68,600870.0,5324434.0
2012-06-26,8.7,8.56,8.75,8.55,509545.0,4407042.0
2012-06-27,8.62,8.63,8.73,8.58,534022.0,4617516.0
2012-06-28,8.65,8.45,8.67,8.34,962581.0,8151263.0
2012-06-29,8.44,8.66,8.66,8.1,2665540.0,22288816.0
2012-07-02,8.6,8.63,8.68,8.56,519297.0,4478481.0
2012-07-03,8.64,8.62,8.73,8.51,985794.0,8513932.0
2012-07-04,8.62,8.59,8.68,8.57,692528.0,5981688.0
2012-07-05,8.52,8.26,8.52,8.2,660751.0,5473475.0
2012-07-06,8.4,8.35,8.4,8.11,679137.0,5621970.0
2012-07-09,8.3,8.08,8.32,8.0,327680.0,2680379.0
2012-07-10,8.08,7.98,8.08,7.92,332140.0,2653032.0
2012-07-11,7.97,8.04,8.07,7.96,252309.0,2017729.0
2012-07-12,8.07,8.17,8.2,7.98,548134.0,4444344.0
2012-07-13,8.16,8.25,8.27,8.11,749680.0,6151624.0
2012-07-16,8.25,8.04,8.25,8.0,535700.0,4323336.0
2012-07-17,8.06,8.13,8.14,7.98,464629.0,3762015.0
2012-07-18,8.15,8.08,8.15,7.93,537131.0,4334517.0
2012-07-19,8.14,8.24,8.3,8.04,1180467.0,9665072.0
2012-07-20,8.25,8.2,8.25,8.14,510704.0,4194247.0
2012-07-23,8.18,8.05,8.23,8.0,317706.0,2559959.0
2012-07-24,8.04,7.99,8.06,7.9,530300.0,4230534.0
2012-07-25,7.95,7.88,8.0,7.8,567800.0,4483191.0
2012-07-26,7.85,7.79,7.91,7.7,419380.0,3281465.0
2012-07-27,7.83,7.65,7.84,7.5,630627.0,4819505.0
2012-07-30,7.65,7.6,7.68,7.51,431600.0,3285112.0
2012-07-31,7.6,7.55,7.67,7.52,295224.0,2233511.0
2012-08-01,7.59,7.6,7.68,7.55,785298.0,5981373.0
2012-08-02,7.58,7.39,7.64,7.21,501900.0,3709582.0
2012-08-03,7.43,7.93,8.13,7.21,4340392.0,33633652.0
2012-08-06,7.82,8.08,8.08,7.71,2563526.0,20249022.0
2012-08-07,8.15,8.03,8.15,7.94,1220282.0,9800135.0
2012-08-08,8.0,8.04,8.12,7.98,1160997.0,9360386.0
2012-08-09,8.06,8.04,8.09,7.89,1056464.0,8471426.0
2012-08-10,8.07,7.94,8.08,7.92,667743.0,5337483.0
2012-08-13,7.92,8.09,8.23,7.73,2065789.0,16650864.0
2012-08-14,8.23,8.12,8.23,7.88,1148849.0,9193276.0
2012-08-15,8.1,8.0,8.1,7.96,414134.0,3319201.0
2012-08-16,8.0,7.77,8.07,7.74,703748.0,5554684.0
2012-08-17,7.76,7.73,7.84,7.67,588320.0,4561771.0
2012-08-20,7.75,8.05,8.05,7.6,1407630.0,11116341.0
2012-08-21,8.06,8.07,8.11,7.95,978512.0,7884261.0
2012-08-22,8.1,8.09,8.13,7.98,1235467.0,9942897.0
2012-08-23,8.09,8.38,8.46,8.06,1584791.0,13138672.0
2012-08-24,8.38,8.4,8.45,8.2,1039956.0,8666839.0
2012-08-27,8.38,8.2,8.38,8.1,759536.0,6199386.0
2012-08-28,8.22,8.28,8.45,8.1,1286854.0,10594013.0
2012-08-29,8.36,8.27,8.36,8.15,651420.0,5373587.0
