,open,close,high,low,volume,money
2011-05-16,42.0,42.66,43.11,41.77,554373.0,23666130.0
2011-05-17,42.68,42.66,43.2,42.5,583658.0,24915270.0
2011-05-18,42.59,42.5,42.86,42.2,631529.0,26894686.0
2011-05-19,42.51,41.59,42.51,41.2,1705992.0,71021752.0
2011-05-20,40.9,40.33,41.5,40.0,2276819.0,92503896.0
2011-05-23,40.01,40.0,41.1,39.87,1658212.0,67141280.0
2011-05-24,39.3,40.5,40.99,39.3,996045.0,40139140.0
2011-05-25,40.6,40.46,41.28,40.41,949405.0,38797136.0
2011-05-26,40.55,38.38,40.98,37.91,2009896.0,78699592.0
2011-05-27,37.8,37.0,38.65,36.2,1708303.0,63509848.0
2011-05-30,36.7,35.85,36.99,35.51,1773986.0,64269512.0
2011-05-31,35.85,37.27,37.4,35.3,1650095.0,59594568.0
2011-06-01,37.16,37.05,37.2,36.66,638393.0,23582676.0
2011-06-02,36.7,35.98,36.9,35.78,1030441.0,37261556.0
2011-06-03,36.0,36.52,36.9,35.55,1184334.0,43026836.0
2011-06-07,36.6,36.97,37.2,36.14,725068.0,26728342.0
2011-06-08,36.51,37.0,37.38,36.51,983975.0,36427960.0
2011-06-09,37.0,38.3,40.0,36.8,2876325.0,111147000.0
2011-06-10,38.25,37.7,39.13,37.25,1348706.0,51273552.0
2011-06-13,37.16,37.3,37.5,36.82,612448.0,22739648.0
2011-06-14,37.3,38.05,38.57,37.07,1260261.0,47978580.0
2011-06-15,38.0,38.79,39.85,37.81,1633558.0,63769796.0
2011-06-16,38.03,38.18,38.77,38.03,553597.0,21226776.0
2011-06-17,37.9,36.9,38.68,36.88,826663.0,31388454.0
2011-06-20,36.66,36.09,36.71,35.83,1087675.0,39334236.0
2011-06-21,36.41,36.79,37.15,36.04,885718.0,32410326.0
2011-06-22,36.82,36.5,36.98,36.35,555340.0,20263960.0
2011-06-23,36.3,37.07,37.25,36.03,1062308.0,39044280.0
2011-06-24,37.09,38.0,38.36,36.91,1475534.0,55805764.0
2011-06-27,38.0,39.0,39.87,37.91,1693744.0,66230056.0
2011-06-28,39.0,39.31,40.3,38.76,1338175.0,53087704.0
2011-06-29,39.83,39.0,39.83,38.9,932156.0,36545040.0
2011-06-30,38.72,40.5,40.56,38.72,1804430.0,72032184.0
2011-07-01,40.5,40.12,40.7,40.01,1027164.0,41396688.0
2011-07-04,40.12,40.85,41.0,39.87,1239553.0,50106320.0
2011-07-05,40.8,40.86,41.06,40.5,912143.0,37195636.0
2011-07-06,40.86,41.33,41.88,39.99,1665469.0,68066752.0
2011-07-07,41.4,43.7,45.18,41.4,3759216.0,163219904.0
2011-07-08,43.7,43.47,43.95,43.11,976030.0,42554796.0
2011-07-11,43.21,44.2,44.77,43.01,1497697.0,66420116.0
2011-07-12,43.68,43.91,45.07,43.68,1382495.0,61262012.0
2011-07-13,44.0,44.7,45.0,43.8,1217280.0,54400460.0
2011-07-14,44.71,44.35,45.05,43.83,1252654.0,55410132.0
2011-07-15,44.35,44.0,44.68,43.4,1541643.0,67435184.0
2011-07-18,44.2,43.44,44.27,43.43,1468890.0,64340752.0
2011-07-19,43.14,42.31,43.64,42.05,1557652.0,66272084.0
2011-07-20,42.35,41.7,42.35,40.89,2591325.0,107380832.0
2011-07-21,41.7,41.29,42.55,41.25,1728305.0,72328664.0
2011-07-22,41.41,41.0,41.79,40.98,1439226.0,59437356.0
2011-07-25,41.06,39.21,41.35,39.21,1664306.0,66629840.0
2011-07-26,39.4,38.0,39.7,37.62,2165962.0,83251792.0
2011-07-27,38.01,39.4,39.97,37.9,3469566.0,135610576.0
2011-07-28,39.38,39.07,39.6,38.86,1679163.0,65764076.0
2011-07-29,39.12,38.82,39.2,38.38,909672.0,35198916.0
2011-08-01,38.6,40.76,40.88,38.51,2561011.0,103035768.0
2011-08-02,40.76,40.76,40.76,40.76,0.0,0.0
2011-08-03,40.76,40.76,40.76,40.76,0.0,0.0
2011-08-04,40.75,39.8,40.75,38.6,5773946.0,227287552.0
2011-08-05,38.01,38.82,39.68,38.01,1642291.0,63786204.0
2011-08-08,38.05,36.85,38.81,35.86,2279899.0,85347824.0
2011-08-09,35.6,36.06,37.3,33.8,2650337.0,93600248.0
2011-08-10,36.9,36.24,37.11,36.15,2516782.0,91928528.0
2011-08-11,35.37,36.81,36.88,35.37,1665528.0,60588476.0
2011-08-12,36.9,36.58,37.58,36.57,2214795.0,81701160.0
2011-08-15,36.7,37.62,38.05,36.2,2201294.0,82661512.0
2011-08-16,37.73,37.22,38.24,37.2,1381637.0,51996460.0
2011-08-17,37.25,36.86,37.71,36.7,1017328.0,37678844.0
2011-08-18,36.86,36.1,36.97,36.1,1026024.0,37533848.0
2011-08-19,35.5,35.69,35.8,35.0,1162189.0,41171660.0
2011-08-22,35.64,35.62,36.38,35.55,863478.0,30971360.0
2011-08-23,35.63,35.9,36.05,35.5,738134.0,26441278.0
2011-08-24,36.21,37.01,37.65,35.95,2149863.0,78833032.0
2011-08-25,36.51,37.64,37.8,36.51,1430315.0,53408736.0
2011-08-26,37.82,37.24,38.01,36.9,1130205.0,42056192.0
2011-08-29,37.0,36.7,37.0,36.66,608182.0,22357276.0
2011-08-30,37.0,36.7,37.2,36.61,703037.0,25886880.0
2011-08-31,36.69,36.0,36.7,35.71,1001135.0,36094100.0
2011-09-01,36.48,36.0,36.8,35.86,373867.0,13536188.0
2011-09-02,36.01,35.85,36.26,35.6,301837.0,10814305.0
2011-09-05,35.41,34.7,35.82,34.7,980332.0,34302452.0
2011-09-06,34.73,34.7,34.96,34.34,536056.0,18578660.0
2011-09-07,34.88,35.19,35.2,34.88,640274.0,22437104.0
2011-09-08,35.23,34.9,35.68,34.9,582885.0,20610808.0
2011-09-09,35.29,35.06,35.48,34.81,416095.0,14609235.0
2011-09-13,34.8,34.42,34.97,34.3,438257.0,15155953.0
2011-09-14,34.5,35.15,35.16,34.08,452973.0,15616841.0
2011-09-15,35.3,35.15,35.91,35.11,736216.0,26212178.0
2011-09-16,35.2,35.12,35.6,35.04,269945.0,9503920.0
2011-09-19,35.08,34.78,35.24,34.67,448699.0,15638945.0
2011-09-20,34.78,35.5,35.56,34.51,803055.0,28399454.0
2011-09-21,35.54,36.16,36.2,34.99,845158.0,30251662.0
2011-09-22,35.61,34.7,35.75,34.7,1233145.0,43359676.0
2011-09-23,34.09,33.91,34.46,33.88,825484.0,28129298.0
2011-09-26,33.91,32.3,33.99,31.98,1396637.0,45897040.0
2011-09-27,32.87,31.89,32.9,31.58,1122560.0,35865344.0
2011-09-28,32.5,30.66,32.5,30.0,1283720.0,40265176.0
2011-09-29,30.7,30.11,30.77,30.06,678237.0,20588984.0
2011-09-30,30.65,29.8,30.66,29.5,1427212.0,42738436.0
2011-10-10,31.24,30.01,31.24,29.68,1142717.0,34727636.0
2011-10-11,30.6,30.23,31.0,30.0,1472080.0,44937116.0
2011-10-12,30.0,31.3,31.43,29.72,1707786.0,52757916.0
2011-10-13,31.3,32.58,32.81,30.93,2260771.0,73174496.0
2011-10-14,33.2,33.71,34.1,33.12,4363849.0,146597440.0
2011-10-17,34.4,36.15,36.99,34.06,5522957.0,199037744.0
2011-10-18,35.7,36.61,37.75,35.55,6875119.0,254424032.0
2011-10-19,36.6,35.66,36.98,35.21,4059626.0,146320480.0
2011-10-20,35.39,36.0,36.38,34.8,3516484.0,124808656.0
2011-10-21,36.03,35.0,36.67,34.71,1830962.0,64874104.0
2011-10-24,35.2,35.1,35.47,33.72,3112096.0,107007944.0
2011-10-25,35.01,36.3,36.8,34.61,5207764.0,188094960.0
2011-10-26,35.82,35.92,36.95,35.8,3393284.0,123132872.0
2011-10-27,35.8,35.29,36.57,34.95,2311650.0,82639080.0
2011-10-28,36.0,36.4,36.5,35.2,2981627.0,107209040.0
2011-10-31,36.55,37.38,38.0,36.22,6392299.0,238076912.0
2011-11-01,37.03,37.0,37.5,36.38,2672897.0,98723480.0
2011-11-02,36.3,38.09,38.3,36.01,6026141.0,224684400.0
2011-11-03,38.5,39.98,40.8,38.4,8657687.0,346136224.0
2011-11-04,39.96,39.5,40.06,39.09,3357532.0,132967824.0
2011-11-07,39.85,38.28,39.88,38.28,3330325.0,129137528.0
2011-11-08,38.2,37.3,38.71,37.28,2537695.0,96241712.0
2011-11-09,37.68,38.19,38.2,36.7,3820841.0,142795696.0
2011-11-10,37.48,37.66,38.29,37.12,2463266.0,93183880.0
2011-11-11,37.94,38.0,38.4,37.27,1831156.0,69258024.0
2011-11-14,38.55,39.1,39.1,37.92,2860606.0,110815392.0
2011-11-15,39.12,40.81,40.95,39.0,4543224.0,183257664.0
2011-11-16,40.89,38.62,40.89,38.5,3661538.0,144371872.0
2011-11-17,38.54,38.17,38.82,37.86,4274467.0,163581968.0
2011-11-18,37.9,38.0,38.98,37.7,3791428.0,145830352.0
2011-11-21,37.56,37.04,38.19,36.8,1890383.0,70247432.0
2011-11-22,36.77,37.29,37.8,36.77,1813064.0,67468168.0
2011-11-23,37.3,37.9,38.49,36.85,1950672.0,72930104.0
2011-11-24,37.52,38.42,38.75,37.1,1853136.0,70539728.0
2011-11-25,38.2,38.45,38.82,38.04,1335705.0,51447188.0
2011-11-28,38.6,38.6,38.89,38.34,1326090.0,51143812.0
2011-11-29,38.9,39.7,39.9,38.61,3389794.0,133128272.0
2011-11-30,39.79,37.5,39.79,36.5,3424551.0,129288768.0
2011-12-01,38.38,37.87,39.0,37.6,3575085.0,136529856.0
2011-12-02,37.18,36.92,37.65,36.65,1713244.0,63385660.0
2011-12-05,36.65,35.51,36.91,35.37,2111512.0,75672392.0
2011-12-06,35.4,35.62,36.26,35.4,1327025.0,47479352.0
2011-12-07,35.52,34.31,35.98,34.26,1237903.0,43425420.0
2011-12-08,34.35,33.43,34.96,33.03,2477560.0,83270664.0
2011-12-09,33.1,33.17,33.59,32.83,1136344.0,37678164.0
2011-12-12,33.17,33.53,34.2,33.17,1049133.0,35451012.0
2011-12-13,33.53,34.2,35.16,33.53,3357526.0,115449680.0
2011-12-14,33.7,33.52,34.5,33.52,1156682.0,39298236.0
2011-12-15,33.5,33.3,33.8,32.6,1103505.0,36613180.0
2011-12-16,33.0,34.89,34.98,33.0,1335377.0,45922960.0
2011-12-19,34.6,35.71,35.78,34.3,1544679.0,54305596.0
2011-12-20,35.7,35.8,36.65,35.41,1241766.0,44962060.0
2011-12-21,35.8,35.34,36.11,35.3,1229154.0,44015124.0
2011-12-22,35.34,34.77,35.34,33.9,957213.0,32904460.0
2011-12-23,34.77,35.45,35.77,34.77,746122.0,26322302.0
2011-12-26,35.49,35.98,37.07,35.47,1406148.0,50998072.0
2011-12-27,35.63,35.0,36.07,34.0,1008198.0,35164776.0
2011-12-28,34.9,34.34,34.9,32.8,1996619.0,67037028.0
2011-12-29,34.34,34.34,34.34,34.34,0.0,0.0
2011-12-30,34.65,35.0,35.16,33.91,1576955.0,54668204.0
2012-01-04,35.0,33.5,35.2,33.0,868019.0,30010348.0
2012-01-05,33.49,30.15,33.49,30.15,3097501.0,97316536.0
2012-01-06,29.6,28.5,29.84,27.14,3647135.0,103079680.0
2012-01-09,28.5,29.0,29.5,27.83,2763718.0,79535920.0
2012-01-10,29.01,30.4,30.85,29.0,4146728.0,125293760.0
2012-01-11,30.45,30.36,30.9,29.9,3615697.0,110263528.0
2012-01-12,30.3,30.0,30.73,29.81,1744818.0,52525584.0
2012-01-13,29.91,28.85,30.08,28.41,2841148.0,81822992.0
2012-01-16,28.38,28.4,29.2,27.82,1728604.0,49341408.0
2012-01-17,28.48,29.63,30.05,27.6,2378068.0,68273728.0
2012-01-18,29.53,28.05,29.88,27.7,1358422.0,39330716.0
2012-01-19,28.05,27.9,28.54,27.7,1165977.0,32734486.0
2012-01-20,27.91,29.26,29.5,27.9,1501282.0,43124204.0
2012-01-30,29.8,29.99,30.49,29.26,1700747.0,51113556.0
2012-01-31,30.0,29.82,30.19,29.41,647022.0,19271956.0
2012-02-01,29.82,29.6,30.2,29.6,472942.0,14110012.0
2012-02-02,29.16,29.8,30.05,28.28,1431611.0,41461052.0
2012-02-03,29.6,31.17,31.8,29.2,2312562.0,71146416.0
2012-02-06,31.17,30.9,31.39,30.56,1203695.0,37146272.0
2012-02-07,30.94,30.25,30.95,30.18,784021.0,23851708.0
2012-02-08,30.2,31.28,31.3,29.91,1316106.0,40506948.0
2012-02-09,31.32,32.2,32.28,31.3,2031923.0,64917328.0
2012-02-10,32.05,32.38,33.8,31.9,2165884.0,71463456.0
2012-02-13,31.96,34.53,35.35,31.31,3251242.0,110387400.0
2012-02-14,34.57,34.66,35.5,33.77,2385510.0,81962120.0
2012-02-15,34.67,34.75,35.1,34.2,2718699.0,94416656.0
2012-02-16,34.75,35.2,35.59,34.75,2751271.0,97149392.0
2012-02-17,35.34,34.7,35.39,33.9,2011801.0,69610840.0
2012-02-20,35.15,35.94,36.37,35.05,2896395.0,103597704.0
2012-02-21,36.0,38.7,38.79,35.66,5697711.0,212479984.0
2012-02-22,38.68,39.7,39.88,38.11,6449299.0,253601184.0
2012-02-23,39.58,38.5,39.58,38.21,3691934.0,143345664.0
2012-02-24,38.58,38.5,38.89,38.24,1795958.0,69133768.0
2012-02-27,38.4,38.58,40.48,37.8,5030109.0,197620752.0
2012-02-28,38.58,39.0,39.5,38.42,3122624.0,121758912.0
2012-02-29,39.11,39.26,39.45,38.49,2497775.0,97399880.0
2012-03-01,39.18,39.56,40.5,38.9,3957482.0,158544416.0
2012-03-02,39.7,41.1,41.39,39.7,3927713.0,160666416.0
2012-03-05,41.5,40.8,43.02,40.76,5741728.0,242567520.0
2012-03-06,40.31,41.58,41.81,39.8,3109180.0,126948632.0
2012-03-07,41.2,40.2,41.39,39.88,3516575.0,143384544.0
2012-03-08,40.25,40.46,40.52,39.9,2658563.0,106985888.0
2012-03-09,40.5,41.58,41.6,40.46,2481431.0,101685664.0
2012-03-12,41.97,42.4,43.27,41.65,2470368.0,104576440.0
2012-03-13,42.46,41.59,42.8,41.38,3069608.0,128386776.0
2012-03-14,41.74,40.0,42.8,39.52,4968717.0,205750016.0
2012-03-15,41.0,41.31,41.6,38.4,4796859.0,193658144.0
2012-03-16,41.19,41.79,42.4,39.9,4154202.0,170499760.0
2012-03-19,41.6,41.21,42.2,40.9,1813008.0,75143464.0
2012-03-20,41.22,39.58,41.9,39.45,2465417.0,99505088.0
2012-03-21,40.12,37.9,40.38,35.62,7248297.0,272783808.0
2012-03-22,37.85,37.7,38.48,37.02,2513130.0,95095200.0
2012-03-23,37.78,37.9,38.86,37.24,2861156.0,109112632.0
2012-03-26,37.7,38.0,38.65,36.68,3095097.0,116953120.0
2012-03-27,38.01,37.1,38.19,36.91,2759604.0,103792264.0
2012-03-28,37.1,35.96,37.29,35.7,3584697.0,129466768.0
2012-03-29,35.7,35.72,36.4,35.34,2424289.0,87081904.0
2012-03-30,35.75,35.92,36.3,35.65,1742669.0,62681624.0
2012-04-05,36.04,37.83,37.93,36.01,2416959.0,89687032.0
2012-04-06,37.97,37.6,38.29,36.95,3192316.0,119925784.0
2012-04-09,37.6,37.65,38.15,37.18,1573470.0,59515000.0
2012-04-10,37.66,36.49,37.75,35.15,4783039.0,172897568.0
2012-04-11,35.75,36.53,36.93,35.62,1455236.0,53099392.0
2012-04-12,36.53,37.47,37.65,36.53,1637352.0,60867308.0
2012-04-13,37.94,37.3,38.29,37.3,1852432.0,70390120.0
2012-04-16,37.3,38.8,38.9,37.05,3863049.0,148989632.0
2012-04-17,38.84,38.05,39.29,37.97,1868996.0,72118848.0
2012-04-18,38.0,38.66,38.83,37.9,1926575.0,74311984.0
2012-04-19,38.78,38.42,38.78,37.7,2200089.0,83894312.0
2012-04-20,38.34,38.3,38.4,37.9,1182337.0,45126292.0
2012-04-23,38.3,36.21,38.3,36.0,2997425.0,110232240.0
2012-04-24,36.21,34.98,36.48,33.9,3854133.0,135130672.0
2012-04-25,35.13,34.98,35.33,34.13,1610367.0,56209328.0
2012-04-26,34.96,35.03,35.79,34.96,1361363.0,48064036.0
2012-04-27,35.03,35.03,35.03,35.03,0.0,0.0
2012-05-02,35.62,35.6,35.92,35.2,1619161.0,57509944.0
2012-05-03,35.5,36.32,36.6,35.48,1382660.0,49934252.0
2012-05-04,36.49,36.3,36.98,35.94,1057100.0,38475744.0
2012-05-07,36.19,36.4,36.4,35.35,2081143.0,74331880.0
2012-05-08,36.4,35.91,36.4,35.78,825144.0,29768178.0
2012-05-09,35.87,36.04,36.1,35.37,1172301.0,41832328.0
2012-05-10,36.18,35.7,36.18,34.88,1431840.0,50743656.0
2012-05-11,35.5,34.97,36.0,34.89,1548105.0,54669564.0
2012-05-14,35.3,35.01,35.54,34.8,1112481.0,39051124.0
2012-05-15,34.5,35.45,35.45,34.3,975462.0,34151852.0
2012-05-16,35.51,35.51,35.68,35.1,815975.0,28854524.0
2012-05-17,35.5,36.28,36.65,35.35,1875033.0,67864504.0
2012-05-18,36.2,35.74,36.42,35.69,968084.0,34905192.0
2012-05-21,23.85,23.57,24.19,23.37,1077450.0,25511336.0
2012-05-22,23.6,23.78,23.96,23.37,1104531.0,26188396.0
2012-05-23,23.71,23.8,24.03,23.61,1927954.0,46006508.0
2012-05-24,23.5,23.6,23.85,23.48,1206021.0,28462908.0
2012-05-25,23.48,22.53,23.65,22.5,1588190.0,36380040.0
2012-05-28,22.45,23.26,23.3,21.6,2926866.0,65446284.0
2012-05-29,23.31,23.07,23.47,22.48,2953429.0,67432952.0
2012-05-30,22.89,22.73,23.02,22.67,2091190.0,47665600.0
2012-05-31,22.71,23.52,23.85,22.52,3660008.0,85874592.0
2012-06-01,23.47,24.26,24.41,23.4,4249377.0,102279880.0
2012-06-04,24.2,24.26,25.87,23.8,8764316.0,219074672.0
2012-06-05,24.65,25.08,25.42,24.6,6245064.0,156826256.0
2012-06-06,25.09,24.35,25.09,24.22,3281353.0,80514640.0
2012-06-07,24.5,23.63,24.89,23.5,3472388.0,83550456.0
2012-06-08,23.9,23.95,24.19,23.62,2334505.0,55884520.0
2012-06-11,23.82,24.34,24.63,23.0,3096892.0,75138568.0
2012-06-12,23.94,23.2,24.42,23.1,3681279.0,87000496.0
2012-06-13,23.26,23.73,23.91,23.24,2635647.0,62195092.0
2012-06-14,23.56,22.92,23.99,22.8,3690371.0,85419776.0
2012-06-15,23.0,22.57,23.23,22.1,3144136.0,71246904.0
2012-06-18,22.57,22.7,22.9,22.54,2394074.0,54286092.0
2012-06-19,22.7,23.1,23.34,22.52,3619268.0,83230264.0
2012-06-20,23.2,23.16,23.2,22.76,1405461.0,32329100.0
2012-06-21,23.0,22.6,23.18,22.47,1603289.0,36371220.0
2012-06-25,22.39,22.01,22.8,21.96,2014891.0,44748472.0
2012-06-26,22.01,21.88,22.13,21.87,1193728.0,26206496.0
2012-06-27,21.88,22.13,22.32,21.6,1801466.0,39756304.0
2012-06-28,22.13,20.87,22.25,20.6,2035685.0,43629352.0
2012-06-29,20.8,19.7,20.81,18.78,9805801.0,189986416.0
2012-07-02,19.48,20.15,20.58,19.48,4314117.0,87034704.0
2012-07-03,20.55,22.17,22.17,20.54,10436807.0,227066832.0
2012-07-04,22.5,22.5,23.24,22.0,8498999.0,193061424.0
2012-07-05,22.3,22.29,22.89,22.0,4081678.0,91559528.0
2012-07-06,22.32,22.97,22.98,21.53,5313777.0,117961448.0
2012-07-09,22.8,23.12,23.6,22.61,7073673.0,163913264.0
2012-07-10,23.0,22.0,23.1,21.8,4160264.0,92283280.0
2012-07-11,21.82,22.43,22.68,21.82,2616009.0,58524920.0
2012-07-12,22.3,23.41,23.48,22.05,4395634.0,100876112.0
2012-07-13,23.38,22.9,23.39,22.82,2482300.0,57162136.0
2012-07-16,22.98,21.39,22.98,20.97,5720413.0,123868464.0
2012-07-17,21.26,20.57,21.3,20.1,3286445.0,67871032.0
2012-07-18,20.58,20.81,21.18,20.25,3526243.0,72784176.0
2012-07-19,20.85,21.11,21.52,20.67,2449151.0,51625468.0
2012-07-20,21.16,20.78,21.74,20.51,3009835.0,63474456.0
2012-07-23,20.5,21.0,21.12,20.2,2888556.0,60239108.0
2012-07-24,20.99,20.9,21.08,20.53,3348581.0,69538176.0
2012-07-25,20.9,20.25,20.9,20.18,2193288.0,44829736.0
2012-07-26,20.25,20.07,20.61,20.06,1470494.0,29856706.0
2012-07-27,20.29,19.4,20.33,19.4,2125070.0,42142852.0
2012-07-30,19.45,19.44,20.0,19.39,1950368.0,38233044.0
2012-07-31,19.45,19.75,19.97,19.45,2345413.0,46136340.0
2012-08-01,19.7,21.0,21.23,19.6,5319522.0,110095216.0
2012-08-02,21.0,21.46,21.82,20.8,4835406.0,103878848.0
2012-08-03,21.47,22.01,22.14,21.47,4090787.0,89149072.0
2012-08-06,21.78,22.82,23.17,21.7,4519043.0,102438744.0
2012-08-07,22.97,22.94,23.25,22.61,3505396.0,80283656.0
2012-08-08,23.0,23.16,23.69,23.0,3929101.0,91578936.0
2012-08-09,23.16,24.19,24.34,22.95,5753109.0,136020352.0
2012-08-10,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-13,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-14,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-15,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-16,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-17,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-20,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-21,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-22,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-23,24.19,24.19,24.19,24.19,0.0,0.0
2012-08-24,26.61,26.61,26.61,26.61,2602858.0,69262048.0
2012-08-27,27.58,27.21,28.5,26.47,22816942.0,625587648.0
