,open,close,high,low,volume,money
2011-11-03,6.84,6.84,6.84,6.84,25073492.0,171502688.0
2011-11-04,7.25,7.52,7.52,7.21,215206416.0,1606175360.0
2011-11-07,7.45,7.54,7.56,7.36,104508232.0,780082624.0
2011-11-08,7.53,7.15,7.55,7.1,82853656.0,604094016.0
2011-11-09,7.16,7.25,7.32,6.97,79329328.0,568650240.0
2011-11-10,7.09,6.99,7.18,6.97,58704848.0,414862080.0
2011-11-11,7.01,7.09,7.25,6.96,55027176.0,391617984.0
2011-11-14,7.17,7.17,7.28,7.07,43019964.0,308535488.0
2011-11-15,7.16,7.19,7.22,7.07,31969666.0,228547824.0
2011-11-16,7.15,6.83,7.18,6.78,42746080.0,297163104.0
2011-11-17,6.86,6.8,6.92,6.76,25889476.0,177065904.0
2011-11-18,6.68,6.6,6.78,6.57,23922756.0,159559056.0
2011-11-21,6.6,6.64,6.67,6.56,15970132.0,105543320.0
2011-11-22,6.57,6.6,6.65,6.47,18004100.0,118421120.0
2011-11-23,6.62,6.52,6.63,6.47,15944809.0,104393112.0
2011-11-24,6.5,6.48,6.57,6.41,20004272.0,129951752.0
2011-11-25,6.45,6.46,6.55,6.43,14749461.0,95820104.0
2011-11-28,6.47,6.56,6.63,6.43,19206708.0,125574224.0
2011-11-29,6.62,6.58,6.63,6.5,18866108.0,123793144.0
2011-11-30,6.57,6.14,6.58,6.03,29200498.0,183540304.0
2011-12-01,6.32,6.18,6.42,6.15,26588786.0,167491648.0
2011-12-02,6.13,6.14,6.26,6.07,14724831.0,90779872.0
2011-12-05,6.14,5.92,6.14,5.86,15656810.0,93921568.0
2011-12-06,5.92,6.0,6.06,5.88,12717352.0,75906432.0
2011-12-07,5.97,6.01,6.05,5.95,8218102.0,49391712.0
2011-12-08,6.01,6.1,6.18,5.91,18162600.0,110548352.0
2011-12-09,6.01,6.01,6.07,5.95,10218940.0,61367212.0
2011-12-12,6.01,6.01,6.01,6.01,0.0,0.0
2011-12-13,5.9,5.75,5.91,5.69,16833154.0,97409424.0
2011-12-14,5.73,5.63,5.82,5.56,10261806.0,58479716.0
2011-12-15,5.58,5.55,5.64,5.5,11319963.0,63162836.0
2011-12-16,5.55,5.74,5.76,5.55,14059648.0,79381248.0
2011-12-19,5.69,5.77,5.81,5.55,12855653.0,73038136.0
2011-12-20,5.73,5.73,5.84,5.71,10395451.0,60046944.0
2011-12-21,5.81,5.53,5.83,5.51,11445604.0,65131116.0
2011-12-22,5.5,5.46,5.57,5.28,10735114.0,58201876.0
2011-12-23,5.46,5.53,5.62,5.43,8644197.0,47803604.0
2011-12-26,5.5,5.48,5.57,5.45,6361198.0,35023948.0
2011-12-27,5.47,5.38,5.51,5.36,6728071.0,36504512.0
2011-12-28,5.36,5.4,5.42,5.27,6817228.0,36420052.0
2011-12-29,5.37,5.39,5.46,5.35,6448992.0,34886384.0
2011-12-30,5.4,5.49,5.55,5.4,9545874.0,52408288.0
2012-01-04,5.55,5.35,5.57,5.34,9226450.0,50573808.0
2012-01-05,5.35,5.18,5.46,5.18,10025693.0,53424220.0
2012-01-06,5.17,5.27,5.29,5.15,7567214.0,39436320.0
2012-01-09,5.3,5.5,5.52,5.24,14018835.0,75760624.0
2012-01-10,5.52,5.7,5.75,5.48,25333736.0,142779088.0
2012-01-11,5.67,5.65,5.74,5.62,17910200.0,101671408.0
2012-01-12,5.63,5.62,5.7,5.59,12615994.0,71150048.0
2012-01-13,5.61,5.47,5.65,5.41,12168118.0,67210424.0
2012-01-16,5.45,5.34,5.5,5.33,8364537.0,45377820.0
2012-01-17,5.38,5.71,5.73,5.33,17833072.0,98892448.0
2012-01-18,5.72,5.6,5.8,5.58,14374525.0,81634912.0
2012-01-19,5.63,5.7,5.75,5.58,14226742.0,80956680.0
2012-01-20,5.73,5.85,5.88,5.69,16769165.0,97479336.0
2012-01-30,5.93,5.81,5.93,5.79,17792260.0,104238432.0
2012-01-31,5.81,5.83,5.85,5.73,7890783.0,45612840.0
2012-02-01,5.8,5.7,5.84,5.68,10866706.0,62386936.0
2012-02-02,5.75,5.85,5.86,5.7,13014413.0,75260672.0
2012-02-03,5.84,5.86,5.88,5.77,15752586.0,91928976.0
2012-02-06,5.86,5.83,5.88,5.77,12183545.0,71014400.0
2012-02-07,5.81,5.67,5.81,5.63,11731034.0,66760460.0
2012-02-08,5.68,5.81,5.83,5.62,17994454.0,103070992.0
2012-02-09,5.81,5.82,5.88,5.74,17408358.0,101349360.0
2012-02-10,5.78,5.84,5.9,5.77,15479088.0,90502256.0
2012-02-13,5.78,5.9,5.92,5.75,18569804.0,109132664.0
2012-02-14,5.87,5.83,5.9,5.78,11550401.0,67373880.0
2012-02-15,5.81,5.97,5.98,5.77,24417632.0,143823024.0
2012-02-16,5.97,6.02,6.05,5.92,30024610.0,179970320.0
2012-02-17,6.03,5.99,6.1,5.96,18545498.0,111958792.0
2012-02-20,6.05,5.93,6.08,5.92,14609491.0,87762144.0
2012-02-21,5.93,6.0,6.0,5.86,11597088.0,68897784.0
2012-02-22,6.0,6.15,6.16,5.96,27288482.0,165923360.0
2012-02-23,6.15,6.12,6.22,6.08,21802572.0,133812264.0
2012-02-24,6.11,6.22,6.23,6.1,19812668.0,122464664.0
2012-02-27,6.22,6.18,6.3,6.17,25218718.0,157362816.0
2012-02-28,6.17,6.22,6.27,6.13,19159636.0,118609960.0
2012-02-29,6.26,6.14,6.3,6.14,13721801.0,85239984.0
2012-03-01,6.12,6.15,6.21,6.11,9586908.0,58983060.0
2012-03-02,6.17,6.23,6.24,6.15,12023577.0,74604760.0
2012-03-05,6.23,6.19,6.29,6.17,17110670.0,106599984.0
2012-03-06,6.17,6.01,6.19,6.0,24486992.0,148225696.0
2012-03-07,5.96,5.97,6.08,5.92,21801930.0,130423944.0
2012-03-08,5.99,6.06,6.1,5.98,17368850.0,104900416.0
2012-03-09,6.09,6.15,6.15,6.05,18074024.0,110181872.0
2012-03-12,6.15,6.13,6.2,6.07,18067696.0,110682640.0
2012-03-13,6.12,6.2,6.24,6.11,19604344.0,120877288.0
2012-03-14,6.22,5.93,6.32,5.87,34888392.0,214798528.0
2012-03-15,5.94,5.92,6.0,5.85,18540710.0,110085216.0
2012-03-16,5.93,6.07,6.08,5.88,15485675.0,92814216.0
2012-03-19,6.05,6.09,6.1,5.98,14508566.0,87727152.0
2012-03-20,6.05,5.91,6.09,5.9,15429478.0,92431640.0
2012-03-21,5.95,5.94,5.99,5.88,11759820.0,69767504.0
2012-03-22,5.94,5.95,5.98,5.91,10513922.0,62536764.0
2012-03-23,5.92,5.79,5.93,5.76,13144855.0,76740080.0
2012-03-26,5.76,5.74,5.82,5.71,5439833.0,31330858.0
2012-03-27,5.78,5.71,5.81,5.69,6779880.0,38951256.0
2012-03-28,5.71,5.5,5.72,5.45,11606853.0,64722592.0
2012-03-29,5.46,5.38,5.5,5.36,8040859.0,43732592.0
2012-03-30,5.38,5.42,5.47,5.38,6011553.0,32567336.0
2012-04-05,5.41,5.56,5.58,5.38,10577355.0,58380576.0
2012-04-06,5.57,5.58,5.6,5.52,9444252.0,52487328.0
2012-04-09,5.56,5.53,5.63,5.52,10180561.0,56741468.0
2012-04-10,5.53,5.65,5.66,5.44,9619863.0,53306968.0
2012-04-11,5.59,5.63,5.67,5.55,7788609.0,43762528.0
2012-04-12,5.62,5.77,5.8,5.62,15566115.0,89049944.0
2012-04-13,5.81,5.77,5.83,5.74,12636737.0,73056720.0
2012-04-16,5.75,6.03,6.05,5.72,28089192.0,166350816.0
2012-04-17,6.01,5.89,6.03,5.87,16472843.0,97621544.0
2012-04-18,5.93,6.03,6.08,5.89,17738944.0,106361640.0
2012-04-19,6.02,5.96,6.04,5.93,10986438.0,65695884.0
2012-04-20,5.94,6.12,6.17,5.93,23618574.0,143798320.0
2012-04-23,6.11,6.08,6.24,6.04,25612252.0,157768416.0
2012-04-24,6.02,6.13,6.2,5.92,25432898.0,154040992.0
2012-04-25,6.12,6.48,6.73,6.09,68053040.0,435459616.0
2012-04-26,6.4,6.35,6.48,6.3,28739152.0,183315088.0
2012-04-27,6.35,6.21,6.41,6.19,20615336.0,129206056.0
2012-05-02,6.32,6.34,6.42,6.26,26767030.0,169968560.0
2012-05-03,6.3,6.29,6.37,6.28,21248360.0,134152616.0
2012-05-04,6.29,6.35,6.37,6.24,24559668.0,154615968.0
2012-05-07,6.3,6.42,6.44,6.29,23365884.0,149198464.0
2012-05-08,6.42,6.43,6.47,6.32,18203860.0,116515520.0
2012-05-09,6.37,6.14,6.37,6.13,22965220.0,143081056.0
2012-05-10,6.19,6.15,6.2,6.12,11562841.0,71257464.0
2012-05-11,6.13,6.11,6.23,6.09,9861188.0,60808072.0
2012-05-14,6.16,6.08,6.19,6.07,10363686.0,63664508.0
2012-05-15,6.03,6.06,6.09,5.98,11252717.0,67824072.0
2012-05-16,6.04,5.9,6.09,5.88,11611286.0,69521824.0
2012-05-17,5.9,6.08,6.08,5.88,14679341.0,88177520.0
2012-05-18,6.02,6.0,6.12,5.97,13162598.0,79344592.0
2012-05-21,6.01,5.99,6.06,5.95,7748706.0,46537504.0
2012-05-22,6.02,6.07,6.08,6.02,8690035.0,52619376.0
2012-05-23,6.05,5.97,6.06,5.93,9647463.0,57882048.0
2012-05-24,5.95,5.91,6.03,5.89,7933990.0,47280888.0
2012-05-25,5.92,5.84,5.95,5.8,9066959.0,53327896.0
2012-05-28,5.81,6.0,6.02,5.8,13345885.0,79099144.0
2012-05-29,6.01,6.08,6.13,6.0,15982064.0,97214360.0
2012-05-30,6.11,6.1,6.15,6.04,8603369.0,52342112.0
2012-05-31,6.07,6.03,6.1,6.01,9754023.0,59019304.0
2012-06-01,6.03,6.08,6.16,6.03,11394978.0,69610680.0
2012-06-04,5.98,5.83,6.0,5.82,12507434.0,74009880.0
2012-06-05,5.84,5.79,5.87,5.76,7484758.0,43500988.0
2012-06-06,5.81,5.82,5.88,5.78,5804688.0,33839588.0
2012-06-07,5.89,5.72,5.9,5.72,6599061.0,38251848.0
2012-06-08,5.78,5.7,5.81,5.68,6294158.0,36153476.0
2012-06-11,5.73,5.79,5.81,5.7,6610561.0,38047776.0
2012-06-12,5.76,5.72,5.79,5.7,5660422.0,32425388.0
2012-06-13,5.72,5.8,5.82,5.69,6983169.0,40301076.0
2012-06-14,5.77,5.77,5.82,5.75,6718180.0,38881060.0
2012-06-15,5.79,5.85,5.86,5.76,7832527.0,45612896.0
2012-06-18,5.87,5.87,5.92,5.85,5918976.0,34833432.0
2012-06-19,5.86,5.83,5.88,5.8,4011371.0,23402448.0
2012-06-20,5.86,5.84,5.87,5.81,4818202.0,28151144.0
2012-06-21,5.83,5.68,5.84,5.68,6133503.0,35183432.0
2012-06-25,5.68,5.58,5.73,5.57,5828047.0,32965080.0
2012-06-26,5.57,5.59,5.64,5.56,5035163.0,28175720.0
2012-06-27,5.58,5.58,5.66,5.56,4397073.0,24664364.0
2012-06-28,5.6,5.48,5.64,5.47,5154548.0,28702336.0
2012-06-29,5.48,5.48,5.48,5.48,0.0,0.0
2012-07-02,5.61,5.58,5.61,5.54,5041217.0,28091948.0
2012-07-03,5.56,5.59,5.64,5.55,6043304.0,33858384.0
2012-07-04,5.58,5.58,5.62,5.54,4806302.0,26848174.0
2012-07-05,5.57,5.47,5.57,5.45,5398417.0,29666624.0
2012-07-06,5.5,5.6,5.61,5.44,5941140.0,32847436.0
2012-07-09,5.56,5.46,5.64,5.45,7179569.0,39865728.0
2012-07-10,5.45,5.51,5.55,5.44,5323866.0,29265732.0
2012-07-11,5.5,5.56,5.58,5.49,4360728.0,24196798.0
2012-07-12,5.54,5.63,5.64,5.46,9113039.0,50659368.0
2012-07-13,5.6,5.58,5.64,5.57,5638753.0,31582558.0
2012-07-16,5.61,5.45,5.61,5.43,6685590.0,36765880.0
2012-07-17,5.47,5.55,5.6,5.39,6304855.0,34538112.0
2012-07-18,5.55,5.65,5.66,5.53,10332294.0,57934376.0
2012-07-19,5.66,5.68,5.75,5.6,10174342.0,57866460.0
2012-07-20,5.64,5.61,5.71,5.6,5858886.0,33087084.0
2012-07-23,5.6,5.64,5.7,5.51,9085469.0,51141056.0
2012-07-24,5.61,5.67,5.71,5.59,5725587.0,32368688.0
2012-07-25,5.67,5.55,5.68,5.54,5342046.0,29952672.0
2012-07-26,5.56,5.49,5.59,5.48,5786468.0,31969764.0
2012-07-27,5.48,5.48,5.55,5.45,4861156.0,26747312.0
2012-07-30,5.48,5.45,5.53,5.44,4623386.0,25365024.0
2012-07-31,5.46,5.44,5.49,5.42,4374631.0,23862440.0
2012-08-01,5.42,5.51,5.55,5.42,4662204.0,25683236.0
2012-08-02,5.49,5.42,5.51,5.35,4923969.0,26711372.0
2012-08-03,5.45,5.5,5.5,5.37,5018686.0,27338422.0
2012-08-06,5.51,5.56,5.59,5.48,6863771.0,38058176.0
2012-08-07,5.56,5.61,5.61,5.55,7722477.0,43147684.0
2012-08-08,5.6,5.54,5.62,5.53,6839637.0,38056856.0
2012-08-09,5.55,5.59,5.59,5.5,6158234.0,34147524.0
2012-08-10,5.58,5.51,5.6,5.5,8814379.0,48855168.0
2012-08-13,5.54,5.55,5.67,5.52,16061823.0,90052776.0
2012-08-14,5.57,5.61,5.62,5.45,10612945.0,58754732.0
2012-08-15,5.58,5.53,5.62,5.49,7326535.0,40699116.0
2012-08-16,5.5,5.53,5.56,5.49,4250567.0,23496984.0
2012-08-17,5.52,5.53,5.55,5.47,4299277.0,23692518.0
2012-08-20,5.5,5.52,5.54,5.46,4235729.0,23290644.0
2012-08-21,5.52,5.58,5.59,5.48,6827895.0,37925944.0
2012-08-22,5.53,5.51,5.58,5.47,6680184.0,36896484.0
