,open,close,high,low,volume,money
2011-07-11,24.01,24.88,24.88,23.68,1663763.0,40771932.0
2011-07-12,24.75,23.9,24.75,23.9,786933.0,19092388.0
2011-07-13,23.9,24.71,24.8,23.9,611764.0,14978468.0
2011-07-14,24.71,24.5,24.87,24.25,506448.0,12445608.0
2011-07-15,24.51,24.66,25.1,24.5,698161.0,17319068.0
2011-07-18,24.6,24.28,24.88,24.18,394305.0,9655113.0
2011-07-19,24.3,23.5,24.3,23.5,353848.0,8449694.0
2011-07-20,23.63,23.94,24.1,23.63,298088.0,7122698.0
2011-07-21,24.0,23.64,24.13,23.64,241717.0,5757416.0
2011-07-22,23.78,26.0,26.0,23.78,1245974.0,32343626.0
2011-07-25,27.0,25.59,27.0,25.29,2908327.0,76024344.0
2011-07-26,25.21,26.41,26.5,23.92,2060532.0,52308688.0
2011-07-27,25.55,26.14,26.38,25.55,1228338.0,31941266.0
2011-07-28,25.51,25.83,26.39,25.4,1195664.0,31002454.0
2011-07-29,25.7,24.67,25.79,24.5,785327.0,19802954.0
2011-08-01,24.67,24.61,24.93,24.21,580582.0,14220965.0
2011-08-02,24.61,24.25,24.61,23.88,535977.0,12906180.0
2011-08-03,24.19,24.11,24.47,23.62,556628.0,13444497.0
2011-08-04,24.11,24.36,24.77,24.1,540071.0,13227748.0
2011-08-05,23.8,23.39,23.84,23.0,446129.0,10500349.0
2011-08-08,23.02,21.58,23.38,21.13,608280.0,13462448.0
2011-08-09,20.99,21.65,21.7,19.68,637561.0,13269614.0
2011-08-10,21.65,22.68,23.4,21.65,949146.0,21262286.0
2011-08-11,22.09,23.69,24.49,21.8,1180055.0,27604332.0
2011-08-12,23.4,23.94,24.78,23.4,963059.0,23119096.0
2011-08-15,23.96,23.83,24.42,23.24,776607.0,18518706.0
2011-08-16,24.0,24.73,25.47,23.66,1235538.0,30196862.0
2011-08-17,24.75,24.9,25.19,24.2,1053635.0,26146324.0
2011-08-18,24.5,24.5,25.8,24.47,990943.0,24679620.0
2011-08-19,24.3,25.07,25.09,23.7,1267190.0,31356734.0
2011-08-22,25.07,25.13,25.69,24.76,1105341.0,27929994.0
2011-08-23,25.14,25.54,25.65,24.5,1513099.0,38057624.0
2011-08-24,25.48,26.11,28.0,25.28,1795060.0,47262780.0
2011-08-25,25.89,26.44,26.91,25.52,1391373.0,36725072.0
2011-08-26,26.8,26.22,26.89,26.06,1076080.0,28392148.0
2011-08-29,26.0,24.89,26.0,24.88,999689.0,25387372.0
2011-08-30,25.04,24.8,25.35,24.73,915699.0,22940062.0
2011-08-31,24.8,24.92,25.19,24.58,443186.0,11031754.0
2011-09-01,25.15,24.96,25.45,24.91,477379.0,12018769.0
2011-09-02,25.01,25.24,25.7,25.01,777585.0,19729158.0
2011-09-05,24.84,23.7,25.02,23.7,508652.0,12277904.0
2011-09-06,23.7,23.57,23.9,22.96,340169.0,7940040.0
2011-09-07,24.6,24.33,24.6,23.75,498887.0,12070112.0
2011-09-08,24.28,24.04,24.63,24.0,371252.0,9034629.0
2011-09-09,24.4,23.77,24.4,23.65,286892.0,6887022.0
2011-09-13,23.61,22.63,23.61,22.5,386662.0,8790400.0
2011-09-14,22.63,22.63,22.63,22.63,0.0,0.0
2011-09-15,23.02,22.9,23.55,22.7,508427.0,11759810.0
2011-09-16,22.9,22.85,23.2,22.81,257824.0,5924008.0
2011-09-19,22.7,22.57,22.89,22.51,157236.0,3559558.0
2011-09-20,22.4,22.82,23.0,22.38,205166.0,4658838.0
2011-09-21,22.71,23.51,23.6,22.71,373582.0,8704967.0
2011-09-22,23.44,23.0,23.44,22.9,431231.0,9974933.0
2011-09-23,22.76,22.95,23.06,22.53,215475.0,4927911.0
2011-09-26,22.7,23.16,23.78,22.69,518317.0,12119453.0
2011-09-27,23.51,22.9,23.55,22.61,343995.0,7950919.0
2011-09-28,22.9,22.07,23.19,22.01,301264.0,6832657.0
2011-09-29,21.81,21.21,22.25,21.19,288101.0,6197307.0
2011-09-30,20.9,21.5,21.58,20.9,121680.0,2602479.0
2011-10-10,21.61,21.42,21.75,21.4,122285.0,2632906.0
2011-10-11,21.8,21.3,22.23,21.07,228849.0,4985804.0
2011-10-12,21.09,22.02,22.14,20.91,300039.0,6535981.0
2011-10-13,22.02,22.25,22.46,22.0,373842.0,8335095.0
2011-10-14,22.35,22.92,22.93,22.11,399743.0,8994545.0
2011-10-17,23.32,23.25,23.32,22.8,467825.0,10783060.0
2011-10-18,23.0,23.32,23.5,22.71,722308.0,16727069.0
2011-10-19,23.35,24.42,24.54,23.12,1405039.0,33751508.0
2011-10-20,24.25,24.5,24.69,23.76,1413469.0,34301328.0
2011-10-21,24.31,24.53,26.2,23.98,2076228.0,51642028.0
2011-10-24,24.6,24.39,24.6,23.45,1188311.0,28348772.0
2011-10-25,24.39,25.9,26.1,23.95,2139148.0,52690772.0
2011-10-26,25.5,25.1,25.98,24.97,2129216.0,53821192.0
2011-10-27,25.0,24.8,25.38,24.36,1222322.0,30194562.0
2011-10-28,24.94,25.01,25.28,24.78,1302274.0,32532134.0
2011-10-31,24.8,25.02,25.51,24.36,1213861.0,30077674.0
2011-11-01,24.8,24.42,24.95,24.28,750886.0,18446718.0
2011-11-02,23.9,25.1,25.1,23.88,897956.0,22166466.0
2011-11-03,25.61,25.07,25.7,25.07,1125751.0,28555960.0
2011-11-04,25.28,24.81,25.28,24.71,593477.0,14791517.0
2011-11-07,24.79,25.75,25.79,24.79,1490543.0,37974776.0
2011-11-08,25.77,25.08,25.95,25.03,1011254.0,25688536.0
2011-11-09,24.99,25.16,25.24,24.52,751036.0,18673574.0
2011-11-10,24.95,24.73,25.36,24.7,601279.0,15038048.0
2011-11-11,24.73,24.44,25.07,24.31,597300.0,14699187.0
2011-11-14,24.44,25.15,25.26,24.44,763385.0,19114662.0
2011-11-15,25.16,25.62,25.69,25.02,948966.0,24190220.0
2011-11-16,25.57,24.67,25.68,24.57,788021.0,19741416.0
2011-11-17,24.6,24.77,25.18,24.56,458721.0,11377739.0
2011-11-18,24.56,24.4,24.92,24.31,475037.0,11709461.0
2011-11-21,24.51,23.95,24.51,23.76,343786.0,8266734.0
2011-11-22,23.67,23.58,23.93,23.16,349478.0,8221709.0
2011-11-23,23.78,23.52,23.8,23.36,280519.0,6606271.0
2011-11-24,23.1,23.38,23.61,23.1,240545.0,5611000.0
2011-11-25,23.22,23.2,23.53,23.18,173875.0,4062558.0
2011-11-28,23.19,23.27,23.38,23.12,153708.0,3569945.0
2011-11-29,23.48,23.86,23.98,23.4,275547.0,6529770.0
2011-11-30,24.06,22.4,24.06,22.34,403480.0,9335555.0
2011-12-01,22.98,23.0,23.37,22.88,361445.0,8342551.0
2011-12-02,23.0,22.52,23.0,22.25,165081.0,3732829.0
2011-12-05,22.26,22.02,22.68,22.01,125402.0,2782829.0
2011-12-06,22.09,22.09,22.13,21.7,114579.0,2510785.0
2011-12-07,21.78,22.04,22.24,21.78,119865.0,2644230.0
2011-12-08,21.86,22.41,22.48,21.8,201992.0,4490868.0
2011-12-09,22.06,22.56,22.9,22.06,227116.0,5143240.0
2011-12-12,22.56,22.42,22.7,22.35,103289.0,2322766.0
2011-12-13,21.92,21.52,22.37,21.5,200052.0,4335042.0
2011-12-14,21.59,21.32,21.73,21.25,75529.0,1624059.0
2011-12-15,21.36,20.54,21.39,20.5,230408.0,4832475.0
2011-12-16,20.61,21.13,21.13,20.52,112680.0,2340212.0
2011-12-19,20.85,21.28,21.38,20.23,147121.0,3088579.0
2011-12-20,21.4,21.3,21.58,21.2,167947.0,3598689.0
2011-12-21,21.6,20.79,21.67,20.76,111875.0,2372400.0
2011-12-22,20.1,20.43,20.67,19.91,159535.0,3221734.0
2011-12-23,19.92,20.44,20.77,19.92,85249.0,1750577.0
2011-12-26,20.1,20.44,20.67,20.08,72810.0,1495573.0
2011-12-27,20.32,20.35,20.72,20.22,115638.0,2368173.0
2011-12-28,20.25,19.85,20.25,19.55,183716.0,3636658.0
2011-12-29,19.68,19.76,19.96,19.66,99489.0,1974703.0
2011-12-30,19.8,20.35,20.38,19.77,159268.0,3216135.0
2012-01-04,20.4,19.7,20.72,19.6,116185.0,2341260.0
2012-01-05,19.59,18.68,19.61,18.59,157204.0,3001065.0
2012-01-06,18.99,18.63,18.99,17.81,179750.0,3280942.0
2012-01-09,18.5,19.31,19.33,18.38,201663.0,3822474.0
2012-01-10,19.2,20.08,20.15,19.2,294233.0,5783235.0
2012-01-11,20.1,20.1,20.58,19.8,268196.0,5379181.0
2012-01-12,19.85,20.23,20.49,19.85,297813.0,6010694.0
2012-01-13,20.02,19.33,20.35,19.15,297437.0,5889820.0
2012-01-16,19.01,18.4,19.15,18.38,174982.0,3273358.0
2012-01-17,18.6,19.55,19.66,18.37,262609.0,5003831.0
2012-01-18,19.6,19.4,20.36,19.39,314851.0,6251447.0
2012-01-19,19.85,19.37,19.85,19.0,165071.0,3195007.0
2012-01-20,19.3,19.6,19.68,19.19,149056.0,2916305.0
2012-01-30,19.77,19.5,19.83,19.35,75850.0,1489303.0
2012-01-31,19.29,20.16,20.16,19.29,327106.0,6511114.0
2012-02-01,20.36,20.86,21.95,20.36,1040646.0,22025326.0
2012-02-02,20.76,20.98,21.0,20.45,412671.0,8549155.0
2012-02-03,20.8,21.02,21.25,20.66,363840.0,7633437.0
2012-02-06,21.4,21.02,21.4,20.79,346406.0,7265093.0
2012-02-07,21.0,20.35,21.0,20.19,330141.0,6751464.0
2012-02-08,20.55,20.98,20.99,20.22,340858.0,7078927.0
2012-02-09,20.97,21.0,21.29,20.84,427912.0,9017493.0
2012-02-10,21.1,21.16,21.45,20.95,424104.0,8985852.0
2012-02-13,20.93,21.2,21.59,20.7,440367.0,9351764.0
2012-02-14,21.21,21.28,21.37,21.06,324696.0,6890929.0
2012-02-15,21.28,21.67,21.78,21.06,510440.0,10959542.0
2012-02-16,21.67,21.42,21.78,21.29,423054.0,9086145.0
2012-02-17,21.31,21.27,21.54,21.19,219937.0,4687682.0
2012-02-20,21.52,21.34,21.66,21.32,285883.0,6134721.0
2012-02-21,21.23,21.48,21.48,21.19,294989.0,6299146.0
2012-02-22,21.36,21.87,22.0,21.36,540176.0,11764642.0
2012-02-23,22.0,22.45,22.6,21.91,976894.0,21847164.0
2012-02-24,23.05,22.45,23.05,22.21,656510.0,14715620.0
2012-02-27,22.46,22.3,22.69,22.2,788746.0,17688998.0
2012-02-28,22.17,22.05,22.17,21.7,507591.0,11128197.0
2012-02-29,22.05,21.97,22.3,21.71,276104.0,6098276.0
2012-03-01,21.9,21.99,22.11,21.83,211550.0,4652117.0
2012-03-02,22.17,22.14,22.17,21.91,416174.0,9183939.0
2012-03-05,22.15,22.19,22.31,22.09,319088.0,7086373.0
2012-03-06,22.1,21.47,22.1,21.47,360678.0,7825000.0
2012-03-07,21.18,21.37,21.68,21.02,208820.0,4482207.0
2012-03-08,21.41,21.81,21.99,21.41,330251.0,7195901.0
2012-03-09,21.82,22.16,22.43,21.82,306255.0,6747364.0
2012-03-12,22.2,22.32,22.57,22.09,529415.0,11836198.0
2012-03-13,22.5,22.33,22.5,22.0,341566.0,7588435.0
2012-03-14,22.36,22.6,23.5,22.22,1846364.0,42383548.0
2012-03-15,22.68,24.0,24.48,22.66,2769970.0,65365600.0
2012-03-16,23.85,24.35,24.48,23.11,1668077.0,39582908.0
2012-03-19,24.0,24.09,24.45,23.79,1423602.0,34313244.0
2012-03-20,23.86,22.98,24.0,22.98,959394.0,22404424.0
2012-03-21,23.25,23.37,23.74,22.81,750176.0,17491874.0
2012-03-22,23.22,22.7,23.31,22.6,619093.0,14125662.0
2012-03-23,22.7,22.7,22.92,22.49,379820.0,8635946.0
2012-03-26,22.7,22.67,22.91,22.49,235197.0,5343414.0
2012-03-27,22.73,22.91,23.31,22.73,462989.0,10694238.0
2012-03-28,22.81,21.09,23.0,21.0,601503.0,13182264.0
2012-03-29,21.2,20.36,21.2,20.15,422277.0,8636322.0
2012-03-30,20.5,20.28,20.74,20.16,206681.0,4198667.0
2012-04-05,20.29,20.91,20.99,20.28,257357.0,5310835.0
2012-04-06,20.86,21.15,21.46,20.85,234140.0,4948680.0
2012-04-09,21.18,20.91,21.25,20.88,198643.0,4180124.0
2012-04-10,20.45,21.15,21.3,20.32,232081.0,4809228.0
2012-04-11,20.86,21.05,21.3,20.86,189252.0,3977340.0
2012-04-12,21.03,21.36,21.4,21.02,309765.0,6576070.0
2012-04-13,21.5,21.66,21.95,21.23,449847.0,9721484.0
2012-04-16,21.54,21.42,21.58,21.31,202062.0,4338229.0
2012-04-17,21.33,21.06,21.59,21.06,212567.0,4515614.0
2012-04-18,20.83,21.39,21.44,20.83,214160.0,4558263.0
2012-04-19,21.39,21.11,21.46,21.04,236574.0,5026162.0
2012-04-20,21.04,21.77,21.9,21.0,371822.0,8031576.0
2012-04-23,21.94,21.62,21.94,21.38,357656.0,7743316.0
2012-04-24,21.62,21.11,21.62,20.7,340354.0,7193076.0
2012-04-25,20.55,20.57,20.89,20.39,607543.0,12491888.0
2012-04-26,20.6,20.55,20.92,20.49,292759.0,6065785.0
2012-04-27,20.58,20.52,20.75,20.5,139730.0,2876254.0
2012-05-02,20.8,21.1,21.3,20.59,302823.0,6370911.0
2012-05-03,21.1,21.25,21.3,20.92,252295.0,5311876.0
2012-05-04,21.1,21.49,21.5,21.1,391758.0,8376230.0
2012-05-07,21.45,21.75,21.88,21.22,503783.0,10887294.0
2012-05-08,21.86,21.83,21.94,21.36,612244.0,13250265.0
2012-05-09,21.62,21.28,21.63,21.28,399431.0,8556269.0
2012-05-10,21.28,21.81,21.88,21.23,603011.0,13049152.0
2012-05-11,21.77,21.81,22.41,21.77,829114.0,18316428.0
2012-05-14,21.95,21.52,22.16,21.49,310318.0,6750274.0
2012-05-15,21.4,21.33,21.5,21.0,193430.0,4098182.0
2012-05-16,21.33,21.33,21.33,21.33,0.0,0.0
2012-05-17,21.3,21.41,21.47,20.9,304259.0,6444579.0
2012-05-18,21.3,21.37,21.75,21.11,277141.0,5948982.0
2012-05-21,21.58,22.42,22.54,21.25,1270994.0,28244624.0
2012-05-22,22.42,22.38,22.44,22.16,611308.0,13625463.0
2012-05-23,22.13,22.52,22.76,22.13,840092.0,18926880.0
2012-05-24,22.13,21.68,22.13,21.66,573744.0,12551354.0
2012-05-25,21.61,21.45,22.1,21.31,390405.0,8448907.0
2012-05-28,21.45,21.36,21.57,20.8,376557.0,7933966.0
2012-05-29,21.22,22.05,22.08,21.03,552011.0,12020988.0
2012-05-30,22.05,22.0,22.3,21.9,506627.0,11216267.0
2012-05-31,21.98,21.89,22.06,21.59,315841.0,6893346.0
2012-06-01,22.0,23.76,24.08,21.9,2959358.0,69628504.0
2012-06-04,22.99,23.01,23.49,22.72,1822477.0,42161492.0
2012-06-05,22.98,22.34,23.15,22.2,991423.0,22378076.0
2012-06-06,22.42,22.54,22.75,22.31,689919.0,15538585.0
2012-06-07,22.82,21.85,22.89,21.85,721462.0,16127083.0
2012-06-08,22.11,21.2,22.19,21.16,843051.0,18127480.0
2012-06-11,21.21,21.58,21.68,21.2,428400.0,9204308.0
2012-06-12,21.55,21.24,21.55,21.2,374945.0,7993115.0
2012-06-13,21.28,21.67,21.68,21.11,454468.0,9755211.0
2012-06-14,21.66,21.56,21.9,21.53,460343.0,10000187.0
2012-06-15,21.61,21.65,21.8,21.32,366475.0,7907536.0
2012-06-18,21.8,22.12,22.18,21.68,504695.0,11122214.0
2012-06-19,22.2,21.85,22.2,21.78,321861.0,7087662.0
2012-06-20,22.18,22.1,22.47,21.99,487119.0,10829072.0
2012-06-21,21.8,21.72,22.19,21.42,339127.0,7410014.0
2012-06-25,21.33,20.8,21.63,20.8,391202.0,8297289.0
2012-06-26,20.68,21.05,21.5,20.2,371921.0,7672995.0
2012-06-27,21.14,20.57,21.15,20.57,231800.0,4852943.0
2012-06-28,20.46,20.23,20.87,20.23,192906.0,3953142.0
2012-06-29,20.28,20.66,20.72,20.2,178558.0,3661414.0
2012-07-02,20.67,20.87,21.1,20.65,221155.0,4619280.0
2012-07-03,20.99,21.1,21.1,20.73,374216.0,7848594.0
2012-07-04,21.08,20.94,21.08,20.76,203143.0,4241782.0
2012-07-05,20.34,20.61,21.1,20.34,155490.0,3205319.0
2012-07-06,20.66,21.04,21.08,20.41,329782.0,6855190.0
2012-07-09,21.0,20.39,21.15,20.35,231671.0,4817962.0
2012-07-10,20.39,20.45,20.7,20.22,175674.0,3580771.0
2012-07-11,20.32,20.44,20.53,20.2,83310.0,1699160.0
2012-07-12,20.5,20.86,20.95,20.36,275330.0,5698717.0
2012-07-13,20.8,20.63,20.86,20.6,185910.0,3855199.0
2012-07-16,20.95,19.5,20.95,19.43,321052.0,6443892.0
2012-07-17,19.39,19.52,19.8,19.33,110200.0,2151916.0
2012-07-18,19.35,19.79,19.79,19.35,110262.0,2150765.0
2012-07-19,19.5,19.79,20.16,19.5,173709.0,3460971.0
2012-07-20,19.82,19.58,19.84,19.52,126222.0,2475380.0
2012-07-23,19.31,20.33,20.37,19.31,174051.0,3424443.0
2012-07-24,19.88,20.34,20.58,19.75,312747.0,6297054.0
2012-07-25,20.6,20.69,21.37,20.2,429791.0,8889551.0
2012-07-26,21.0,20.58,21.27,20.27,400300.0,8232695.0
2012-07-27,20.88,20.32,20.88,20.22,197156.0,4018020.0
2012-07-30,20.2,19.75,20.4,19.66,178108.0,3541250.0
2012-07-31,19.6,19.65,20.06,19.41,121701.0,2406961.0
2012-08-01,19.65,19.97,20.09,19.65,110384.0,2204493.0
2012-08-02,19.77,19.9,20.13,19.75,81050.0,1611169.0
2012-08-03,20.17,20.05,20.17,19.8,199185.0,3972157.0
2012-08-06,20.02,20.84,20.96,19.88,340602.0,6984947.0
2012-08-07,20.9,20.68,20.9,20.58,284312.0,5885190.0
2012-08-08,20.66,21.0,21.0,20.4,419446.0,8709216.0
2012-08-09,20.6,21.6,21.96,20.6,709110.0,15054964.0
2012-08-10,21.5,21.89,22.47,21.32,788786.0,17144694.0
2012-08-13,21.79,21.67,22.39,21.45,613687.0,13403287.0
2012-08-14,21.88,21.8,22.09,21.28,577709.0,12525700.0
2012-08-15,21.68,21.04,21.79,20.5,688675.0,14487963.0
2012-08-16,20.89,20.92,21.06,20.71,190550.0,3978936.0
2012-08-17,20.92,21.8,21.88,20.76,405499.0,8671688.0
2012-08-20,21.58,22.05,22.05,20.92,727398.0,15789467.0
2012-08-21,21.77,22.72,22.99,21.77,1372217.0,30936096.0
2012-08-22,22.69,22.93,23.78,22.4,1239762.0,28447544.0
2012-08-23,22.9,22.8,23.36,22.41,1035998.0,23463434.0
2012-08-24,22.69,22.55,22.86,22.21,546719.0,12274735.0
2012-08-27,22.41,22.66,23.88,22.01,1241252.0,28204378.0
2012-08-28,22.67,22.64,23.15,22.25,1040676.0,23406634.0
2012-08-29,22.65,22.35,22.79,22.21,440760.0,9857759.0
2012-08-30,22.36,22.55,22.6,21.85,817736.0,18122352.0
2012-08-31,22.15,22.3,22.32,21.88,521051.0,11491871.0
2012-09-03,22.06,22.07,22.26,21.88,708176.0,15569857.0
2012-09-04,22.13,22.07,22.44,21.42,818557.0,17888468.0
2012-09-05,21.77,22.13,22.19,21.72,385831.0,8491522.0
2012-09-06,22.24,22.79,23.17,22.12,1309246.0,29668048.0
