,open,close,high,low,volume,money
2011-03-17,36.36,36.12,36.36,35.39,1495757.0,53694292.0
2011-03-18,36.02,35.94,36.25,35.93,852872.0,30722468.0
2011-03-21,35.96,35.44,36.1,35.35,891305.0,31678824.0
2011-03-22,35.83,35.76,35.84,35.02,545700.0,19273486.0
2011-03-23,35.76,36.01,36.03,35.5,518811.0,18622958.0
2011-03-24,36.0,36.14,36.65,35.71,657816.0,23906242.0
2011-03-25,35.82,36.03,36.38,35.8,622895.0,22382098.0
2011-03-28,36.39,35.44,36.39,35.44,814469.0,29019610.0
2011-03-29,35.3,34.68,35.43,34.48,1180139.0,41028020.0
2011-03-30,34.33,34.38,34.8,34.22,502146.0,17294410.0
2011-03-31,34.61,34.81,35.25,34.25,685134.0,23821950.0
2011-04-01,35.02,35.06,35.23,34.86,395907.0,13853695.0
2011-04-06,35.02,34.7,35.09,34.5,556261.0,19361144.0
2011-04-07,34.48,34.88,35.15,34.48,579626.0,20229654.0
2011-04-08,34.88,35.95,36.2,34.78,1231218.0,43994824.0
2011-04-11,36.32,35.16,36.32,35.0,885272.0,31424164.0
2011-04-12,34.81,35.43,35.94,34.81,657723.0,23378394.0
2011-04-13,35.42,36.39,36.65,35.15,1477554.0,53478024.0
2011-04-14,36.39,36.78,37.53,36.27,1268850.0,46825212.0
2011-04-15,36.78,36.4,37.38,36.28,893761.0,32873408.0
2011-04-18,36.41,36.0,37.19,35.8,856737.0,30948774.0
2011-04-19,35.84,35.08,35.84,35.03,874503.0,30801890.0
2011-04-20,35.06,35.45,35.6,35.06,511962.0,18077268.0
2011-04-21,35.72,35.3,35.98,35.18,638365.0,22672210.0
2011-04-22,35.35,35.25,35.45,35.11,442352.0,15591869.0
2011-04-25,35.16,34.76,35.3,34.56,534670.0,18644398.0
2011-04-26,34.81,35.66,35.68,34.7,819282.0,28851132.0
2011-04-27,35.56,35.43,36.0,35.37,748622.0,26734794.0
2011-04-28,35.43,34.2,35.94,34.1,1097645.0,38336260.0
2011-04-29,34.19,34.3,34.64,34.1,398345.0,13680493.0
2011-05-03,34.33,35.09,35.09,34.33,360235.0,12553473.0
2011-05-04,35.09,34.75,35.35,34.52,490089.0,17153414.0
2011-05-05,34.38,35.25,35.38,34.38,550677.0,19383236.0
2011-05-06,35.25,35.25,35.25,35.25,0.0,0.0
2011-05-09,35.52,36.08,36.44,35.5,758873.0,27400022.0
2011-05-10,36.36,36.17,36.36,35.76,543143.0,19564296.0
2011-05-11,36.1,36.15,36.3,35.8,674938.0,24289046.0
2011-05-12,35.95,35.95,35.97,35.4,573001.0,20485770.0
2011-05-13,35.63,35.99,36.0,35.61,359895.0,12900213.0
2011-05-16,36.11,36.17,36.22,35.82,579778.0,20910226.0
2011-05-17,36.0,36.1,36.2,35.8,492795.0,17767894.0
2011-05-18,36.0,35.82,36.18,35.8,397362.0,14292496.0
2011-05-19,35.8,35.0,36.0,34.75,787437.0,27760458.0
2011-05-20,34.6,34.81,34.98,34.6,241584.0,8412495.0
2011-05-23,34.81,34.01,34.99,33.81,687541.0,23471412.0
2011-05-24,34.01,34.8,35.2,33.82,741199.0,25528346.0
2011-05-25,34.83,33.9,34.95,33.82,463832.0,15887912.0
2011-05-26,33.92,32.66,34.2,32.62,708534.0,23626584.0
2011-05-27,32.68,32.3,33.18,31.62,851659.0,27370692.0
2011-05-30,32.3,32.8,33.09,31.88,643392.0,20945196.0
2011-05-31,32.74,32.49,32.75,31.7,673396.0,21596334.0
2011-06-01,32.5,32.52,32.7,32.2,309470.0,10042769.0
2011-06-02,32.38,31.59,32.38,31.38,568976.0,18017156.0
2011-06-03,31.7,31.96,32.0,31.46,303032.0,9638602.0
2011-06-07,31.69,32.12,32.17,31.61,265573.0,8502488.0
2011-06-08,32.1,32.18,32.25,31.88,305615.0,9827959.0
2011-06-09,32.18,31.5,32.18,31.5,448308.0,14241041.0
2011-06-10,31.51,30.7,31.51,30.5,658352.0,20276850.0
2011-06-13,30.18,31.26,31.3,30.18,543426.0,16800988.0
2011-06-14,30.91,31.23,31.48,30.91,337345.0,10527286.0
2011-06-15,31.24,30.99,31.42,30.95,238374.0,7435501.0
2011-06-16,30.85,30.4,30.85,30.4,239533.0,7318271.0
2011-06-17,30.59,29.66,30.76,29.6,400009.0,12033289.0
2011-06-20,29.77,29.39,30.09,29.33,553096.0,16429073.0
2011-06-21,29.3,29.42,29.85,29.3,291300.0,8608826.0
2011-06-22,29.65,29.42,29.88,29.22,245701.0,7244926.0
2011-06-23,29.42,30.55,30.6,29.3,722587.0,21859916.0
2011-06-24,30.48,31.4,31.48,30.45,721569.0,22450306.0
2011-06-27,31.38,31.67,32.07,31.26,712088.0,22535284.0
2011-06-28,31.99,31.7,32.47,31.7,653976.0,21018512.0
2011-06-29,31.9,31.35,32.2,31.33,363935.0,11516992.0
2011-06-30,31.45,31.96,32.0,31.3,587580.0,18615660.0
2011-07-01,32.0,32.02,32.29,31.86,431390.0,13831895.0
2011-07-04,31.99,32.69,32.79,31.99,553054.0,18006088.0
2011-07-05,32.69,32.8,33.3,32.52,568246.0,18704950.0
2011-07-06,32.8,32.65,32.8,32.41,390678.0,12702607.0
2011-07-07,32.5,32.8,33.1,32.5,731792.0,24066774.0
2011-07-08,32.9,32.58,32.94,32.5,358054.0,11689965.0
2011-07-11,32.5,33.28,33.51,32.1,703855.0,23319882.0
2011-07-12,33.06,33.55,34.12,32.88,1155208.0,38858896.0
2011-07-13,33.25,33.96,33.99,33.25,544536.0,18423582.0
2011-07-14,34.0,34.29,34.44,33.95,581652.0,19891392.0
2011-07-15,34.29,34.87,34.89,34.1,953943.0,33014796.0
2011-07-18,34.85,35.02,35.9,34.85,1676020.0,59293532.0
2011-07-19,34.86,34.08,35.1,33.81,1006935.0,34558932.0
2011-07-20,34.15,34.21,34.5,33.42,699936.0,23699296.0
2011-07-21,34.3,33.5,34.69,33.2,713415.0,24159738.0
2011-07-22,33.62,34.72,34.95,33.6,802645.0,27550216.0
2011-07-25,34.8,34.33,35.76,34.26,1962489.0,68883272.0
2011-07-26,34.5,35.8,36.0,34.23,1917911.0,68252816.0
2011-07-27,35.7,35.95,36.18,35.43,1134864.0,40746932.0
2011-07-28,35.79,36.08,36.45,35.6,995737.0,36019000.0
2011-07-29,36.05,35.15,36.26,35.11,836600.0,29769564.0
2011-08-01,35.1,35.55,35.8,35.0,603273.0,21314622.0
2011-08-02,35.59,35.85,35.85,34.8,555827.0,19601526.0
2011-08-03,35.7,36.6,36.9,35.52,1527885.0,55967860.0
2011-08-04,36.63,36.8,36.98,36.45,611402.0,22414060.0
2011-08-05,36.0,37.0,37.28,35.61,1590955.0,58530256.0
2011-08-08,37.15,36.75,38.18,35.01,2790678.0,103086432.0
2011-08-09,35.5,36.17,36.9,35.1,1469377.0,53112508.0
2011-08-10,36.55,36.79,37.49,36.55,1495315.0,55356544.0
2011-08-11,36.08,37.65,37.8,36.08,1611975.0,59785152.0
2011-08-12,37.72,37.9,38.22,37.68,1179463.0,44776260.0
2011-08-15,38.2,39.15,39.49,37.88,1772413.0,69002312.0
2011-08-16,39.1,38.56,39.79,38.5,1372522.0,53637876.0
2011-08-17,38.55,39.0,39.25,38.39,738921.0,28752914.0
2011-08-18,38.99,38.18,39.09,38.0,912129.0,35300832.0
2011-08-19,37.8,37.85,38.15,37.2,897196.0,33837268.0
2011-08-22,37.85,37.68,38.59,37.48,639017.0,24263184.0
2011-08-23,37.68,37.68,37.68,37.68,0.0,0.0
2011-08-24,38.46,38.42,39.41,38.3,1290783.0,50174812.0
2011-08-25,38.3,38.53,38.87,38.11,951918.0,36659416.0
2011-08-26,38.53,38.95,39.19,38.53,538009.0,20952382.0
2011-08-29,39.35,40.03,40.18,39.18,1651499.0,65833260.0
2011-08-30,40.19,38.42,40.19,38.31,1275618.0,50026628.0
2011-08-31,38.1,38.25,39.15,38.06,1029752.0,39736736.0
2011-09-01,38.34,38.55,39.0,38.11,493617.0,19078858.0
2011-09-02,38.38,37.04,38.66,36.71,1995359.0,74513584.0
2011-09-05,36.8,35.92,36.8,35.77,1432762.0,51893332.0
2011-09-06,22.12,22.65,23.42,22.12,1458999.0,33282084.0
2011-09-07,22.59,23.23,23.26,22.4,1333665.0,30517280.0
2011-09-08,23.3,22.88,23.5,22.81,722018.0,16630145.0
2011-09-09,22.88,24.03,24.1,22.7,2417078.0,57139676.0
2011-09-13,23.78,23.45,24.24,23.21,1996768.0,47274020.0
2011-09-14,23.52,23.3,23.79,22.68,1328092.0,30724098.0
2011-09-15,23.28,23.1,23.58,23.08,1276398.0,29778674.0
2011-09-16,23.11,23.14,23.39,22.8,765540.0,17636070.0
2011-09-19,23.13,22.47,23.25,22.36,923771.0,20860752.0
2011-09-20,22.46,22.65,22.85,22.13,927867.0,20867582.0
2011-09-21,22.76,23.2,23.4,22.35,1093906.0,25277414.0
2011-09-22,22.96,22.6,23.38,22.6,680309.0,15620009.0
2011-09-23,22.38,23.0,23.15,22.2,1223292.0,27864406.0
2011-09-26,22.76,22.71,23.48,22.68,823339.0,18987138.0
2011-09-27,22.88,22.7,23.08,22.35,740521.0,16808138.0
2011-09-28,22.6,21.93,23.05,21.93,1100404.0,24618196.0
2011-09-29,21.8,21.39,22.07,21.1,1292652.0,27761332.0
2011-09-30,21.3,21.2,21.5,20.95,1007198.0,21285728.0
2011-10-10,21.29,22.12,22.16,21.04,1458713.0,31481006.0
2011-10-11,22.4,22.34,22.66,21.85,1249938.0,27811464.0
2011-10-12,22.21,23.6,23.95,21.9,2995020.0,70042024.0
2011-10-13,23.6,24.03,24.45,23.5,2213439.0,53375100.0
2011-10-14,23.99,24.29,24.3,23.75,1506561.0,36294968.0
2011-10-17,24.3,24.0,24.55,23.95,1548851.0,37483036.0
2011-10-18,23.68,23.4,24.08,23.38,1390239.0,32948802.0
2011-10-19,23.52,24.6,24.65,23.43,2495888.0,60457364.0
2011-10-20,24.45,24.15,24.79,23.6,2288443.0,55195608.0
2011-10-21,24.11,23.3,24.3,23.3,1416814.0,33682428.0
2011-10-24,23.01,23.59,23.8,22.21,2407173.0,55585672.0
2011-10-25,23.49,24.45,24.48,23.37,3687714.0,88800504.0
2011-10-26,24.26,24.28,24.71,24.1,1954402.0,47753444.0
2011-10-27,24.34,23.7,24.88,23.7,2264581.0,54886936.0
2011-10-28,24.1,24.71,24.78,23.68,4324982.0,105765200.0
2011-10-31,24.65,26.05,26.18,24.54,5803222.0,148244064.0
2011-11-01,25.71,25.82,26.68,25.55,6584508.0,172331232.0
2011-11-02,25.5,26.91,27.09,25.3,4563645.0,120506312.0
2011-11-03,26.81,26.83,27.28,26.38,5212471.0,139407104.0
2011-11-04,27.09,26.39,27.1,26.16,2690547.0,71549440.0
2011-11-07,26.21,26.4,26.87,26.15,1833475.0,48575976.0
2011-11-08,26.2,25.91,26.58,25.8,1725187.0,45057020.0
2011-11-09,26.01,26.89,26.98,25.95,3470765.0,92026648.0
2011-11-10,26.68,26.63,27.2,26.53,3166661.0,84999568.0
2011-11-11,26.64,26.51,26.96,26.16,2299763.0,61025068.0
2011-11-14,26.69,26.8,27.28,26.51,2925561.0,78615392.0
2011-11-15,26.85,26.55,27.05,26.32,2445024.0,64875240.0
2011-11-16,26.7,26.19,26.97,26.02,3069876.0,81331568.0
2011-11-17,26.2,25.91,26.41,25.6,2756459.0,71536264.0
2011-11-18,25.72,25.5,25.99,25.34,2095426.0,53668212.0
2011-11-21,25.44,25.66,25.66,25.1,1549308.0,39217820.0
2011-11-22,25.35,25.67,25.84,25.23,1586605.0,40597220.0
2011-11-23,25.67,24.94,25.78,24.9,2065785.0,51806704.0
2011-11-24,24.91,25.01,25.25,24.83,1324030.0,33085216.0
2011-11-25,25.04,24.39,25.15,24.3,1968485.0,48506112.0
2011-11-28,24.5,24.8,24.8,24.05,1724613.0,42239796.0
2011-11-29,25.13,25.73,25.95,24.85,2898949.0,73742544.0
2011-11-30,25.75,25.45,25.9,24.31,2837903.0,71678736.0
2011-12-01,26.07,25.99,26.43,25.66,2958161.0,77260240.0
2011-12-02,25.8,25.56,25.98,25.28,1377494.0,35285580.0
2011-12-05,25.32,24.9,25.55,24.83,1764036.0,44133764.0
2011-12-06,24.8,25.04,25.3,24.78,886473.0,22178630.0
2011-12-07,25.18,25.26,25.39,24.99,568395.0,14334613.0
2011-12-08,25.0,25.98,26.08,24.9,2326521.0,59861520.0
2011-12-09,25.71,25.47,26.31,25.3,2578092.0,66723988.0
2011-12-12,25.4,24.77,25.58,24.71,1465731.0,36779596.0
2011-12-13,24.7,24.04,24.7,24.0,1499729.0,36376660.0
2011-12-14,24.0,24.17,24.47,23.72,1235080.0,29808578.0
2011-12-15,23.95,23.75,24.3,23.55,1307410.0,31289184.0
2011-12-16,23.95,24.63,24.68,23.66,1578376.0,38210348.0
2011-12-19,24.5,24.95,25.04,24.3,1764053.0,43581604.0
2011-12-20,24.95,24.82,25.19,24.71,870576.0,21761108.0
2011-12-21,25.1,24.05,25.23,24.05,1064959.0,26385342.0
2011-12-22,23.91,23.94,24.29,23.1,1851569.0,43867140.0
2011-12-23,23.8,24.23,24.65,23.51,1242214.0,30151930.0
2011-12-26,24.3,24.19,24.73,24.12,934645.0,22821972.0
2011-12-27,24.19,24.0,24.28,23.65,1249023.0,29846766.0
2011-12-28,23.71,23.56,23.99,22.93,1689135.0,39377996.0
2011-12-29,23.4,24.0,24.15,23.17,1124857.0,26652584.0
2011-12-30,24.2,24.95,25.0,24.1,1397067.0,34257052.0
2012-01-04,24.98,23.79,25.16,23.79,1636743.0,40040656.0
2012-01-05,23.58,22.42,23.6,22.37,2751586.0,63309136.0
2012-01-06,22.4,22.66,22.68,21.9,1818202.0,40699704.0
2012-01-09,22.51,23.15,23.47,22.09,2320876.0,53171164.0
2012-01-10,23.15,23.5,23.99,22.76,3507658.0,81913880.0
2012-01-11,23.41,22.97,23.7,22.92,2424689.0,56515504.0
2012-01-12,22.88,22.48,23.02,22.35,2545719.0,57562608.0
2012-01-13,22.52,21.35,22.52,21.21,2773275.0,60155832.0
2012-01-16,20.99,21.02,21.57,20.88,2505421.0,53145452.0
2012-01-17,21.02,21.81,21.9,21.0,1748840.0,37629652.0
2012-01-18,21.8,20.57,21.8,20.2,3174285.0,66586756.0
2012-01-19,20.57,20.87,21.2,20.2,1668973.0,34632924.0
2012-01-20,20.8,21.15,21.25,20.61,1186211.0,24954028.0
2012-01-30,21.1,21.22,21.57,21.1,774186.0,16544418.0
2012-01-31,21.19,21.24,21.39,20.77,976744.0,20510602.0
2012-02-01,21.11,21.68,22.12,21.11,1403563.0,30548976.0
2012-02-02,21.85,21.94,21.98,21.51,891311.0,19440184.0
2012-02-03,21.95,22.13,22.2,21.66,1262704.0,27780060.0
2012-02-06,22.08,22.28,22.79,22.01,1593533.0,35628532.0
2012-02-07,22.22,21.7,22.34,21.68,915483.0,20093996.0
2012-02-08,21.8,22.17,22.28,21.75,720980.0,15909789.0
2012-02-09,22.1,22.25,22.65,22.1,1141284.0,25602644.0
2012-02-10,22.28,22.46,22.64,22.12,1167399.0,26255992.0
2012-02-13,22.48,23.35,23.47,22.15,2384074.0,55004732.0
2012-02-14,23.35,23.32,23.48,23.0,1099825.0,25573610.0
2012-02-15,22.99,22.74,23.18,21.9,9450564.0,213085264.0
2012-02-16,22.5,22.43,22.58,22.09,6977012.0,155639520.0
2012-02-17,22.3,22.49,22.71,22.2,3763370.0,84650984.0
2012-02-20,22.69,22.08,22.69,22.0,5066291.0,112677088.0
2012-02-21,21.98,21.68,22.07,21.33,7339938.0,158207104.0
2012-02-22,21.6,22.22,22.35,21.53,6667437.0,146726544.0
2012-02-23,22.26,22.33,22.64,22.06,4694853.0,105087040.0
2012-02-24,22.32,22.59,22.6,22.17,4578489.0,102738168.0
2012-02-27,22.62,22.51,22.79,22.45,4361945.0,98551112.0
2012-02-28,22.51,21.84,22.63,21.61,4857588.0,107170544.0
2012-02-29,21.88,21.87,21.95,21.5,2182861.0,47519352.0
2012-03-01,21.85,21.66,21.88,21.58,2117977.0,45988152.0
2012-03-02,21.62,21.94,22.0,21.62,2073894.0,45304160.0
2012-03-05,21.92,22.05,22.44,21.92,2489595.0,55278888.0
2012-03-06,21.95,21.9,22.36,21.71,2041947.0,44896784.0
2012-03-07,21.76,21.71,22.05,21.55,1684595.0,36730060.0
2012-03-08,21.71,22.0,22.17,21.71,1735969.0,38086780.0
2012-03-09,22.16,22.55,22.63,22.0,4200746.0,94050000.0
2012-03-12,22.58,22.78,22.78,22.35,3517231.0,79395640.0
2012-03-13,22.7,22.69,22.84,22.48,2214444.0,50085140.0
2012-03-14,22.72,21.7,22.88,21.0,4285105.0,95677712.0
2012-03-15,21.7,21.33,21.98,21.08,2587507.0,55368336.0
2012-03-16,21.35,22.06,22.12,21.27,3747321.0,81350536.0
2012-03-19,22.07,22.43,22.44,21.89,2244136.0,49992976.0
2012-03-20,22.43,21.67,22.43,21.63,1917805.0,41975028.0
2012-03-21,21.56,21.78,21.8,21.3,1277359.0,27552642.0
2012-03-22,21.78,21.63,21.89,21.51,842229.0,18253018.0
2012-03-23,21.63,21.27,21.63,21.19,1125806.0,24043156.0
2012-03-26,21.45,21.28,21.49,21.09,883955.0,18770222.0
2012-03-27,21.38,21.09,21.49,21.03,882836.0,18750198.0
2012-03-28,21.1,19.89,21.1,19.87,2323915.0,47365340.0
2012-03-29,19.9,19.97,20.05,19.13,2608750.0,51154416.0
2012-03-30,19.93,20.08,20.16,19.76,962186.0,19249854.0
2012-04-05,20.09,20.5,20.62,20.0,1121508.0,22889386.0
2012-04-06,20.59,20.22,20.6,20.06,843911.0,17130580.0
2012-04-09,20.19,20.08,20.34,20.0,515073.0,10396653.0
2012-04-10,20.08,20.19,20.23,19.79,700516.0,14013001.0
2012-04-11,20.14,20.05,20.3,19.92,607502.0,12185697.0
2012-04-12,20.03,20.51,20.6,20.03,1110301.0,22621996.0
2012-04-13,20.59,20.56,20.64,20.25,1172915.0,23994156.0
2012-04-16,20.4,20.37,20.54,20.25,546532.0,11138151.0
2012-04-17,20.37,20.21,20.49,20.16,667122.0,13574612.0
2012-04-18,20.21,20.55,20.58,20.1,1917259.0,39077828.0
2012-04-19,20.56,21.08,21.23,20.56,2675062.0,56205860.0
2012-04-20,20.95,21.05,21.35,20.88,1568998.0,33132206.0
2012-04-23,21.0,20.42,21.0,20.31,1982211.0,40718584.0
2012-04-24,20.42,20.42,20.42,20.42,0.0,0.0
2012-04-25,20.15,20.26,20.3,19.91,1157208.0,23302230.0
2012-04-26,20.27,20.25,20.45,20.06,672026.0,13589878.0
2012-04-27,20.2,20.25,20.34,20.07,688462.0,13890316.0
2012-05-02,20.51,20.5,20.7,20.25,981895.0,20063754.0
2012-05-03,20.44,20.93,20.95,20.35,1544452.0,31978116.0
2012-05-04,20.9,21.09,21.2,20.78,1253759.0,26347342.0
2012-05-07,20.95,21.1,21.19,20.85,1277133.0,26871410.0
2012-05-08,21.26,20.95,21.3,20.92,1068570.0,22518712.0
2012-05-09,20.73,20.63,20.88,20.49,853332.0,17620582.0
2012-05-10,20.62,21.08,21.38,20.62,2219736.0,47053516.0
2012-05-11,21.11,20.9,21.33,20.89,1305341.0,27593404.0
2012-05-14,21.19,20.8,21.28,20.7,713087.0,14895728.0
2012-05-15,20.59,20.7,20.78,20.42,610458.0,12539661.0
2012-05-16,20.68,20.12,20.68,20.1,700696.0,14265598.0
2012-05-17,20.11,20.05,20.37,19.96,1097188.0,22079900.0
2012-05-18,20.03,19.7,20.1,19.65,797525.0,15845505.0
2012-05-21,19.36,19.91,20.07,19.36,700837.0,13903485.0
2012-05-22,20.1,20.12,20.27,20.05,505469.0,10192190.0
2012-05-23,20.12,19.89,20.27,19.75,576990.0,11518095.0
2012-05-24,20.0,19.85,20.0,19.6,993705.0,19635324.0
2012-05-25,19.72,19.46,19.85,19.45,602360.0,11793763.0
2012-05-28,19.53,19.4,19.54,19.2,929636.0,17957586.0
2012-05-29,19.23,19.78,19.94,19.23,1086423.0,21313478.0
2012-05-30,19.83,19.78,19.89,19.66,675276.0,13360872.0
2012-05-31,19.72,19.88,20.03,19.58,852622.0,16915240.0
2012-06-01,19.78,19.95,20.05,19.75,611371.0,12149695.0
2012-06-04,19.7,19.51,20.04,19.51,871928.0,17222566.0
2012-06-05,19.51,19.57,19.81,19.35,751063.0,14759885.0
2012-06-06,19.58,19.5,19.77,19.25,624735.0,12180552.0
2012-06-07,19.61,20.11,20.15,19.6,2558053.0,51122576.0
2012-06-08,20.17,20.03,20.49,20.03,1361866.0,27556540.0
2012-06-11,19.91,20.17,20.34,19.82,1001854.0,20155710.0
2012-06-12,20.15,20.8,21.15,20.02,3218578.0,66720548.0
2012-06-13,20.85,20.99,21.27,20.68,2254584.0,47511064.0
2012-06-14,20.99,20.69,21.15,20.65,1422112.0,29736648.0
2012-06-15,20.73,20.85,21.14,20.64,2141072.0,44709128.0
2012-06-18,20.9,20.95,21.25,20.83,1322506.0,27873308.0
2012-06-19,20.88,20.99,21.2,20.88,1080738.0,22760230.0
2012-06-20,20.86,20.51,21.08,20.49,1283831.0,26536856.0
2012-06-21,20.53,20.02,20.62,19.95,1257215.0,25403264.0
2012-06-25,19.95,20.05,20.22,19.71,1106531.0,22097526.0
2012-06-26,20.03,20.1,20.26,19.82,797729.0,15976804.0
2012-06-27,20.1,20.47,20.78,20.02,1178225.0,24217006.0
2012-06-28,20.44,20.38,20.68,20.33,529067.0,10837134.0
2012-06-29,20.38,20.97,20.99,20.27,1153983.0,23898792.0
2012-07-02,21.05,21.15,21.3,20.85,1430430.0,30194936.0
2012-07-03,21.08,21.42,21.79,21.08,1819482.0,39114020.0
2012-07-04,21.32,21.12,21.55,21.06,1244183.0,26396442.0
2012-07-05,21.1,21.09,21.28,20.72,1069359.0,22470670.0
2012-07-06,21.09,21.86,22.0,20.2,2093063.0,45013972.0
2012-07-09,21.8,21.36,22.11,21.3,1942613.0,42230612.0
2012-07-10,21.36,20.83,21.46,20.52,1642139.0,34260920.0
2012-07-11,20.78,21.06,21.14,20.6,893177.0,18680128.0
2012-07-12,20.97,21.5,21.7,20.88,1835882.0,39347784.0
2012-07-13,21.47,21.37,21.58,21.22,892792.0,19126690.0
2012-07-16,20.38,19.6,20.78,19.39,4318079.0,86504584.0
2012-07-17,19.61,19.64,19.84,19.51,1254722.0,24694072.0
2012-07-18,19.74,19.84,19.92,19.57,708975.0,14005365.0
2012-07-19,19.8,20.14,20.35,19.63,1198098.0,23959412.0
2012-07-20,20.01,20.15,20.29,20.01,485257.0,9773546.0
2012-07-23,20.0,20.04,20.16,19.45,639505.0,12669075.0
2012-07-24,19.82,20.11,20.2,19.77,407824.0,8196871.0
2012-07-25,19.8,20.09,20.36,19.8,556900.0,11172199.0
2012-07-26,20.15,20.2,20.3,20.03,823049.0,16604521.0
2012-07-27,20.23,20.03,20.39,20.02,535859.0,10796092.0
2012-07-30,20.03,19.96,20.3,19.9,604069.0,12122490.0
2012-07-31,19.9,20.15,20.35,19.62,591650.0,11867544.0
2012-08-01,20.0,20.1,20.5,19.94,584927.0,11820117.0
2012-08-02,20.23,20.12,20.41,19.98,420140.0,8477024.0
2012-08-03,20.17,20.55,20.59,20.01,598748.0,12204995.0
2012-08-06,20.5,20.72,20.79,20.34,741067.0,15262108.0
2012-08-07,20.66,20.88,20.97,20.66,687816.0,14326289.0
2012-08-08,20.9,20.57,20.95,20.44,450541.0,9322633.0
2012-08-09,20.57,20.81,20.93,20.35,573638.0,11884536.0
2012-08-10,20.67,20.98,20.99,20.53,552866.0,11481177.0
2012-08-13,20.79,20.67,21.03,20.5,820003.0,17050948.0
2012-08-14,20.67,21.1,21.1,20.6,704788.0,14738584.0
2012-08-15,21.03,20.88,21.21,20.81,533057.0,11227772.0
2012-08-16,20.88,20.7,21.1,20.6,372504.0,7760422.0
2012-08-17,20.68,20.34,20.78,20.12,468217.0,9570368.0
2012-08-20,20.14,20.32,20.41,20.0,305583.0,6160066.0
2012-08-21,20.32,20.7,20.79,20.1,556579.0,11478704.0
2012-08-22,20.78,20.8,20.95,20.55,654452.0,13574843.0
2012-08-23,20.71,20.99,21.17,20.7,719734.0,15119777.0
2012-08-24,21.02,20.75,21.25,20.72,537224.0,11238800.0
2012-08-27,20.65,20.25,20.65,20.1,649452.0,13231163.0
2012-08-28,20.16,20.14,20.47,20.1,716739.0,14498550.0
2012-08-29,20.14,19.85,20.25,19.73,867101.0,17310978.0
