,open,close,high,low,volume,money
2011-12-14,11.01,10.88,11.27,10.78,2848139.0,31450568.0
2011-12-15,10.92,10.75,10.97,10.6,2601337.0,28064798.0
2011-12-16,10.8,11.35,11.42,10.75,5573925.0,62209256.0
2011-12-19,11.35,11.64,11.73,11.2,6985249.0,80259992.0
2011-12-20,11.6,11.48,11.79,11.45,3880185.0,45109616.0
2011-12-21,11.53,11.41,11.8,11.39,4034326.0,46941592.0
2011-12-22,11.42,11.6,11.7,11.27,4213965.0,48299824.0
2011-12-23,11.55,11.84,11.96,11.53,6377640.0,75325920.0
2011-12-26,11.84,11.71,11.98,11.7,3435287.0,40696288.0
2011-12-27,11.68,11.57,11.82,11.44,4294933.0,50006904.0
2011-12-28,11.6,11.49,11.62,11.4,10298911.0,118517632.0
2011-12-29,11.54,11.81,12.01,11.46,8015466.0,94890864.0
2011-12-30,11.8,11.97,12.06,11.8,5481338.0,65312232.0
2012-01-04,12.02,11.87,12.27,11.86,4205403.0,50628736.0
2012-01-05,11.78,12.1,12.28,11.78,8119340.0,98290568.0
2012-01-06,11.95,11.81,12.2,11.5,3857016.0,45238856.0
2012-01-09,11.81,12.26,12.37,11.6,7714575.0,94144384.0
2012-01-10,12.29,12.46,12.5,12.28,9657988.0,119877064.0
2012-01-11,12.41,12.41,12.52,12.34,6212477.0,77196384.0
2012-01-12,12.4,12.65,12.75,12.32,7482811.0,94547344.0
2012-01-13,12.71,12.26,12.72,12.2,7614259.0,94497424.0
2012-01-16,12.26,12.26,12.26,12.26,0.0,0.0
2012-01-17,12.13,12.99,13.0,12.02,11226671.0,141982688.0
2012-01-18,12.9,12.77,13.08,12.66,9473917.0,122173784.0
2012-01-19,12.6,12.88,13.06,12.6,7345374.0,94838472.0
2012-01-20,12.93,12.99,13.07,12.77,12678245.0,164753824.0
2012-01-30,13.0,12.73,13.06,12.71,5744978.0,74007864.0
2012-01-31,12.64,12.57,12.81,12.31,5286744.0,66106852.0
2012-02-01,12.51,12.4,12.74,12.38,3790423.0,47552820.0
2012-02-02,12.47,12.65,12.68,12.41,3526372.0,44354508.0
2012-02-03,12.64,12.54,12.77,12.29,11418392.0,142594304.0
2012-02-06,12.57,12.73,12.75,12.45,4437222.0,55914860.0
2012-02-07,12.7,12.65,12.7,12.39,3691829.0,46176444.0
2012-02-08,12.6,12.98,13.06,12.33,8987613.0,115349152.0
2012-02-09,12.9,12.98,13.07,12.81,6421752.0,83489376.0
2012-02-10,12.96,13.03,13.06,12.92,6974381.0,90801440.0
2012-02-13,13.07,13.41,13.54,12.92,16730658.0,222884000.0
2012-02-14,13.39,13.38,13.43,13.15,7747573.0,103284704.0
2012-02-15,13.33,13.37,13.45,13.17,6737401.0,89826504.0
2012-02-16,13.37,13.17,13.52,13.04,7635400.0,101387296.0
2012-02-17,13.2,13.46,13.48,12.93,7335199.0,96632112.0
2012-02-20,13.78,13.59,13.78,13.4,9749469.0,131878088.0
2012-02-21,13.6,13.63,13.67,13.4,5261235.0,71081184.0
2012-02-22,13.56,14.04,14.09,13.5,9443552.0,131198080.0
2012-02-23,14.0,13.95,14.15,13.81,4095312.0,57019428.0
2012-02-24,13.9,14.0,14.08,13.9,4634484.0,64717800.0
2012-02-27,14.85,14.21,14.88,14.08,23272700.0,338346528.0
2012-02-28,14.2,14.35,14.65,14.03,8891247.0,128087848.0
2012-02-29,14.35,14.4,14.75,14.16,8831092.0,127720072.0
2012-03-01,14.4,14.42,14.47,14.26,4513363.0,64855600.0
2012-03-02,14.44,14.85,15.0,14.36,11400696.0,168551440.0
2012-03-05,14.94,14.66,15.09,14.63,8443602.0,124985824.0
2012-03-06,14.62,14.17,14.62,14.0,8680038.0,123712856.0
2012-03-07,14.08,14.17,14.61,13.93,8232184.0,117671216.0
2012-03-08,14.2,14.24,14.38,14.1,4896231.0,69790240.0
2012-03-09,14.32,14.4,14.44,14.2,5990889.0,85792144.0
2012-03-12,14.38,14.4,14.75,14.28,5573810.0,80832416.0
2012-03-13,14.4,14.36,14.5,14.28,4985719.0,71734824.0
2012-03-14,14.47,14.47,14.76,13.85,11409580.0,163125072.0
2012-03-15,14.28,14.12,14.44,13.98,6734429.0,95383120.0
2012-03-16,14.25,14.56,14.6,14.1,5792717.0,83129320.0
2012-03-19,14.75,14.36,14.75,14.14,7137133.0,102085672.0
2012-03-20,14.28,13.7,14.28,13.52,9603613.0,132760944.0
2012-03-21,13.7,13.46,13.88,13.15,9599892.0,128913480.0
2012-03-22,13.36,13.5,13.61,13.33,3273158.0,44191896.0
2012-03-23,13.45,13.41,13.58,13.2,4224534.0,56782572.0
2012-03-26,13.36,13.42,13.78,13.2,6126346.0,82496248.0
2012-03-27,13.52,13.49,13.67,13.4,3358993.0,45486952.0
2012-03-28,13.53,13.1,13.55,12.85,7622428.0,99775480.0
2012-03-29,13.1,13.01,13.28,12.89,3949701.0,51663188.0
2012-03-30,13.01,13.46,13.59,13.0,12430435.0,166238368.0
2012-04-05,13.5,13.94,14.2,13.36,10447533.0,144841040.0
2012-04-06,13.93,13.82,14.15,13.76,4551124.0,63317768.0
2012-04-09,13.83,13.57,13.95,13.46,5148357.0,70519632.0
2012-04-10,13.59,13.73,13.75,13.25,2810149.0,38049480.0
2012-04-11,13.64,13.61,14.0,13.42,3421339.0,47101004.0
2012-04-12,13.57,13.72,13.8,13.43,5294322.0,71963440.0
2012-04-13,13.74,14.06,14.23,13.74,14563355.0,205662640.0
2012-04-16,14.1,14.47,14.64,13.96,11505766.0,166133568.0
2012-04-17,14.5,14.06,14.58,14.04,5584894.0,79872464.0
2012-04-18,14.19,14.51,14.66,14.05,7292594.0,105435960.0
2012-04-19,14.59,14.67,14.86,14.45,5607026.0,82145328.0
2012-04-20,14.51,14.65,14.8,14.47,2753554.0,40265996.0
2012-04-23,14.7,14.55,14.79,14.35,3953530.0,57440396.0
2012-04-24,14.52,14.5,14.6,14.16,4203513.0,60331536.0
2012-04-25,14.49,14.47,14.77,14.38,3730692.0,54273936.0
2012-04-26,14.43,14.48,14.58,14.32,4296246.0,62241812.0
2012-04-27,14.56,14.88,15.2,14.56,7611491.0,113223536.0
2012-05-02,15.03,15.83,16.25,15.03,13936460.0,219178688.0
2012-05-03,15.85,16.08,16.2,15.58,8800946.0,141052464.0
2012-05-04,15.94,15.96,16.17,15.72,4338634.0,69182144.0
2012-05-07,15.96,15.96,15.96,15.96,0.0,0.0
2012-05-08,16.1,16.16,16.65,16.06,7688130.0,125174952.0
2012-05-09,15.91,15.78,16.07,15.71,5732965.0,91235080.0
2012-05-10,15.8,15.6,16.07,15.41,6587467.0,103401400.0
2012-05-11,15.65,15.86,16.07,15.52,5370015.0,85333816.0
2012-05-14,15.97,15.63,16.05,15.62,4286895.0,67519960.0
2012-05-15,15.51,16.0,16.01,15.17,5426656.0,85017416.0
2012-05-16,15.99,15.83,16.3,15.66,4544693.0,72780352.0
2012-05-17,15.83,16.04,16.2,15.78,4660891.0,74700928.0
2012-05-18,15.95,15.73,16.14,15.63,2628313.0,41749704.0
2012-05-21,15.6,15.48,15.68,15.2,3673575.0,56753632.0
2012-05-22,15.4,15.71,15.82,15.4,3415223.0,53220320.0
2012-05-23,15.77,16.38,16.39,15.63,6620338.0,106464360.0
2012-05-24,16.4,16.11,16.45,15.96,3485491.0,56537296.0
2012-05-25,16.04,15.85,16.1,15.55,4233539.0,66729036.0
2012-05-28,15.75,16.32,16.38,15.31,4246091.0,67193872.0
2012-05-29,16.38,17.37,17.39,16.38,12991823.0,222164832.0
2012-05-30,17.3,17.0,17.6,16.98,10282871.0,177399744.0
2012-05-31,16.83,16.71,17.1,16.68,4989773.0,84089872.0
2012-06-01,16.78,16.7,17.09,16.6,3986195.0,67182208.0
2012-06-04,16.36,16.44,17.0,16.28,4579799.0,76497848.0
2012-06-05,16.47,16.36,16.74,16.16,4661594.0,76891304.0
2012-06-06,16.31,17.03,17.23,16.31,4993311.0,83553296.0
2012-06-07,17.39,16.68,17.4,16.54,4841169.0,81473920.0
2012-06-08,16.8,16.57,17.1,16.45,4249837.0,71348400.0
2012-06-11,16.63,17.28,17.29,16.63,7149801.0,122118560.0
2012-06-12,17.25,17.09,17.27,16.96,3856512.0,65885324.0
2012-06-13,17.18,17.73,17.8,17.12,7103173.0,124983144.0
2012-06-14,17.79,17.66,17.94,17.47,6296764.0,111221688.0
2012-06-15,17.67,17.33,17.77,16.97,7938904.0,137449024.0
2012-06-18,17.44,17.53,17.83,17.33,4172065.0,73165224.0
2012-06-19,17.52,17.15,17.52,17.0,6142113.0,106103752.0
2012-06-20,17.14,17.04,17.29,16.78,6359979.0,108419152.0
2012-06-21,16.98,17.15,17.25,16.44,7907972.0,132008632.0
2012-06-25,16.79,16.39,16.87,15.9,7421971.0,122507440.0
2012-06-26,16.2,16.49,16.69,16.11,3854215.0,63282916.0
2012-06-27,16.58,16.66,16.95,16.48,5000255.0,83774376.0
2012-06-28,16.68,16.81,17.02,16.63,6201084.0,104056440.0
2012-06-29,16.71,17.8,17.94,16.61,6271499.0,107576400.0
2012-07-02,17.68,16.48,17.68,16.16,12740108.0,211222416.0
2012-07-03,16.15,16.63,16.8,16.1,6239792.0,103209248.0
2012-07-04,16.62,16.29,16.68,16.13,3890040.0,63737048.0
2012-07-05,16.1,15.9,16.29,15.58,7504759.0,119482192.0
2012-07-06,16.0,16.51,16.53,15.88,7136876.0,116050952.0
2012-07-09,16.35,16.06,16.66,15.7,6317546.0,103189944.0
2012-07-10,16.09,15.95,16.38,15.75,3815964.0,61074060.0
2012-07-11,16.05,16.26,16.37,15.75,6422353.0,103323368.0
2012-07-12,16.24,16.66,16.85,16.1,8302935.0,137250880.0
2012-07-13,16.8,16.52,16.85,16.28,5119209.0,84478760.0
2012-07-16,16.68,15.55,16.7,14.87,11059658.0,170032640.0
2012-07-17,15.15,15.41,15.77,15.15,2966262.0,45926252.0
2012-07-18,15.35,15.53,15.68,15.2,2122237.0,32926122.0
2012-07-19,15.5,15.73,16.1,15.41,4013560.0,63685596.0
2012-07-20,15.52,15.58,16.21,15.45,6654404.0,105298888.0
2012-07-23,15.38,15.29,15.6,15.2,1646322.0,25321624.0
2012-07-24,15.23,15.74,15.95,15.18,1997768.0,31195018.0
2012-07-25,16.02,16.05,16.11,15.73,2576671.0,41164416.0
2012-07-26,16.0,16.08,16.38,15.9,3250178.0,52734696.0
2012-07-27,15.97,16.23,16.4,15.85,3802140.0,61682736.0
2012-07-30,16.16,16.25,16.44,15.93,2147202.0,34690088.0
2012-07-31,16.11,16.33,16.38,16.11,3014786.0,48973680.0
2012-08-01,16.26,16.61,16.88,16.26,3949495.0,65814080.0
2012-08-02,16.6,16.42,16.77,15.98,4297971.0,70347824.0
2012-08-03,16.2,15.55,16.2,15.35,11431963.0,178475984.0
2012-08-06,15.5,15.64,15.84,15.39,9152793.0,142907056.0
2012-08-07,15.64,15.5,15.72,15.37,3727265.0,57753112.0
2012-08-08,15.48,15.0,15.65,14.89,5736197.0,86857864.0
2012-08-09,15.05,15.7,15.72,15.05,5639754.0,87356528.0
2012-08-10,15.75,15.63,15.78,15.41,3681335.0,57388800.0
2012-08-13,15.65,15.91,16.27,15.65,5736855.0,91838160.0
2012-08-14,15.94,16.08,16.2,15.8,3096584.0,49540676.0
2012-08-15,16.06,15.85,16.15,15.79,2439689.0,38791036.0
2012-08-16,15.4,15.97,15.99,15.3,3032830.0,47449016.0
2012-08-17,15.74,15.7,15.87,15.47,1711710.0,26760560.0
2012-08-20,15.51,15.08,15.63,14.99,3731673.0,56730868.0
2012-08-21,15.0,15.18,15.36,14.99,3151915.0,47797912.0
2012-08-22,15.2,14.89,15.37,14.8,3097905.0,46304544.0
2012-08-23,14.9,15.17,15.17,14.68,5528754.0,82677792.0
2012-08-24,15.09,15.11,15.16,14.93,3045035.0,45734152.0
2012-08-27,15.08,15.25,15.44,14.9,7710834.0,116703120.0
2012-08-28,15.26,15.08,15.37,15.0,6215598.0,94439272.0
2012-08-29,15.05,14.87,15.07,14.72,2492768.0,37238556.0
2012-08-30,14.98,14.82,14.98,14.38,3848194.0,56481928.0
2012-08-31,14.82,14.39,14.88,14.36,3724040.0,54222576.0
2012-09-03,14.3,15.07,15.15,14.26,6712731.0,99687440.0
2012-09-04,15.0,15.06,15.35,15.0,2867959.0,43503944.0
2012-09-05,15.09,15.18,15.22,14.9,1666890.0,25099314.0
2012-09-06,15.2,15.15,15.33,15.08,1930460.0,29364794.0
2012-09-07,15.25,15.87,16.14,15.25,7444057.0,117937864.0
2012-09-10,15.92,16.1,16.37,15.87,4834388.0,78198440.0
2012-09-11,16.09,16.11,16.35,15.75,3046056.0,49005192.0
2012-09-12,16.3,16.26,16.8,16.2,4121854.0,67778512.0
2012-09-13,16.26,16.29,16.45,16.13,1104099.0,18034008.0
2012-09-14,16.44,16.16,16.44,16.0,2881497.0,46494176.0
2012-09-17,16.15,16.19,16.65,15.9,3513800.0,56986448.0
2012-09-18,16.17,16.18,16.37,15.81,2182176.0,35144932.0
2012-09-19,16.03,16.44,16.49,16.03,2176853.0,35386816.0
2012-09-20,16.22,16.25,16.42,16.02,2829977.0,45899296.0
2012-09-21,16.22,16.69,17.38,16.08,8081326.0,135098624.0
2012-09-24,16.69,17.11,17.23,16.37,3374785.0,57178008.0
2012-09-25,17.0,16.98,17.28,16.76,1853377.0,31489464.0
2012-09-26,17.07,16.96,17.35,16.75,3358973.0,57406864.0
2012-09-27,17.0,17.14,17.43,16.7,4135268.0,70768808.0
2012-09-28,17.1,17.53,17.69,16.85,4282576.0,74576528.0
2012-10-08,17.54,18.15,18.65,17.54,7540126.0,136277872.0
2012-10-09,18.2,18.4,18.57,17.97,4590269.0,84033224.0
2012-10-10,18.55,18.32,19.06,18.17,4679271.0,86653496.0
2012-10-11,18.19,18.51,18.67,17.56,5044270.0,92342320.0
2012-10-12,18.51,18.54,18.71,18.21,2185760.0,40205680.0
2012-10-15,18.65,18.54,18.69,18.0,2507112.0,45869572.0
2012-10-16,18.36,18.35,18.47,18.11,2108510.0,38587256.0
2012-10-17,18.42,18.81,18.85,18.2,3605903.0,67084276.0
2012-10-18,18.86,19.14,19.18,18.75,4521552.0,85849776.0
2012-10-19,19.1,18.4,19.15,18.36,4395066.0,81965568.0
2012-10-22,18.2,18.71,18.76,18.2,1780055.0,32845034.0
2012-10-23,18.45,18.31,18.7,17.91,3737983.0,68288576.0
2012-10-24,18.12,18.42,18.55,18.1,1656219.0,30386072.0
2012-10-25,18.3,17.88,18.46,17.7,3827261.0,68708712.0
2012-10-26,18.01,18.07,18.2,17.53,4853249.0,86558144.0
2012-10-29,18.0,18.15,18.27,17.87,1921182.0,34739752.0
2012-10-30,18.13,18.83,18.89,18.1,5192737.0,96573280.0
2012-10-31,18.68,19.23,19.58,18.68,2835210.0,54270176.0
2012-11-01,19.22,19.54,19.57,18.99,3036898.0,58839696.0
2012-11-02,19.53,19.44,19.64,19.1,4699079.0,90921488.0
2012-11-05,19.36,19.54,19.58,18.99,3521183.0,67962640.0
2012-11-06,19.4,19.22,19.48,18.92,2653308.0,50962628.0
2012-11-07,19.25,19.25,19.45,19.1,2093575.0,40296892.0
2012-11-08,19.1,19.17,19.3,18.68,2900654.0,55264356.0
2012-11-09,19.0,18.91,19.2,18.68,2434083.0,46121288.0
2012-11-12,18.87,18.4,18.88,18.02,4330027.0,79386088.0
2012-11-13,18.5,18.25,18.76,18.14,4682216.0,86217200.0
2012-11-14,18.25,18.8,18.86,18.16,3955365.0,73890032.0
2012-11-15,18.72,18.82,18.97,18.5,2099060.0,39516440.0
2012-11-16,18.78,18.6,18.92,18.4,2910873.0,54204120.0
2012-11-19,18.3,18.99,19.02,18.3,2508660.0,46818436.0
2012-11-20,19.02,19.27,19.42,18.86,3001776.0,57614524.0
2012-11-21,19.35,19.26,19.38,18.76,2573792.0,49151712.0
2012-11-22,19.12,18.81,19.25,18.8,3057881.0,58219704.0
2012-11-23,18.91,18.42,19.0,18.14,5279402.0,97388728.0
2012-11-26,18.19,17.68,18.35,17.53,6854140.0,122145664.0
2012-11-27,17.69,17.34,17.8,17.2,5615444.0,97994416.0
2012-11-28,17.2,17.86,17.9,17.01,5692404.0,100439112.0
2012-11-29,17.82,18.08,18.28,17.65,3735980.0,67479568.0
2012-11-30,18.0,18.21,18.33,17.82,4502197.0,81571080.0
2012-12-03,17.99,18.48,18.75,17.99,5569560.0,102980576.0
2012-12-04,18.48,18.43,18.6,18.02,5022254.0,92023696.0
2012-12-05,18.43,19.12,19.21,18.15,6000813.0,113332648.0
2012-12-06,19.12,18.68,19.15,18.52,3513974.0,65752920.0
2012-12-07,18.74,19.28,19.35,18.52,5839095.0,111928584.0
2012-12-10,19.44,19.09,19.8,18.65,4421563.0,83737456.0
2012-12-11,18.85,19.05,19.29,18.72,2871710.0,54892820.0
2012-12-12,19.03,19.1,19.28,18.83,2092424.0,39867928.0
2012-12-13,18.91,19.27,19.32,18.86,3702231.0,71001304.0
2012-12-14,19.15,20.65,20.8,19.1,5989852.0,121183016.0
2012-12-17,20.7,20.37,21.99,20.16,5099633.0,107010552.0
2012-12-18,20.57,20.89,21.28,20.22,5405219.0,112405120.0
2012-12-19,20.79,21.44,21.88,20.6,4176630.0,88160136.0
2012-12-20,21.45,22.0,22.2,21.02,5272152.0,113773904.0
2012-12-21,21.8,22.3,22.6,21.5,3972697.0,87856504.0
2012-12-24,22.45,21.78,22.45,21.6,4812567.0,105642312.0
2012-12-25,21.78,22.24,22.5,21.6,5602581.0,124028768.0
2012-12-26,22.15,21.84,22.23,21.81,3938023.0,86570768.0
2012-12-27,21.69,23.0,23.06,21.58,4962577.0,110799152.0
2012-12-28,22.96,23.3,23.5,22.65,4275808.0,98234008.0
2012-12-31,23.25,23.7,23.91,22.88,6390833.0,149323904.0
2013-01-04,23.6,22.73,23.6,21.58,10769307.0,243098784.0
2013-01-07,22.2,23.14,23.3,22.15,4917836.0,112774112.0
2013-01-08,23.19,23.38,23.85,22.89,4868384.0,113479696.0
2013-01-09,23.4,23.29,23.79,23.02,4416883.0,102675456.0
2013-01-10,23.32,23.62,23.93,23.32,3908416.0,92349232.0
2013-01-11,23.65,24.11,24.5,23.6,4680147.0,113073904.0
2013-01-14,23.98,25.6,25.62,23.4,4088855.0,102607600.0
2013-01-15,25.78,25.98,26.95,25.5,5179325.0,136245200.0
2013-01-16,25.94,25.46,26.06,24.79,6045105.0,153413248.0
2013-01-17,25.4,25.45,25.7,24.96,3527833.0,89646744.0
2013-01-18,25.6,26.26,26.5,25.56,3952836.0,103319672.0
2013-01-21,26.25,27.46,28.08,26.0,4944535.0,135341552.0
2013-01-22,28.01,27.38,29.31,27.3,7083087.0,200812272.0
2013-01-23,27.5,28.63,28.66,27.28,5177568.0,143561456.0
2013-01-24,28.48,29.24,30.39,27.8,8534111.0,247590176.0
2013-01-25,29.2,29.01,29.79,28.6,4618934.0,134264560.0
2013-01-28,29.14,29.18,29.48,28.39,5936436.0,170841232.0
2013-01-29,29.18,28.31,29.25,27.93,7809346.0,220556784.0
2013-01-30,28.32,27.71,28.45,27.65,6653983.0,186500528.0
2013-01-31,27.7,27.81,28.0,26.85,7125410.0,195849056.0
2013-02-01,27.58,27.81,28.18,27.32,4661151.0,129614360.0
2013-02-04,27.8,28.28,28.78,27.36,5192374.0,145721056.0
2013-02-05,28.47,28.02,28.48,27.6,3053031.0,85217704.0
2013-02-06,28.01,27.49,28.18,27.38,3329987.0,92001912.0
2013-02-07,27.49,28.22,28.37,27.35,4876539.0,136416624.0
2013-02-08,28.22,29.86,30.7,28.21,5643383.0,166876832.0
