,open,close,high,low,volume,money
2011-03-10,31.85,32.45,32.65,31.68,1069392.0,34568776.0
2011-03-11,32.4,32.0,32.6,31.43,939436.0,30247758.0
2011-03-14,31.6,31.19,31.9,30.71,1318796.0,41115692.0
2011-03-15,31.02,30.87,31.19,29.9,1173265.0,35574796.0
2011-03-16,30.69,31.06,31.25,30.5,640865.0,19778358.0
2011-03-17,30.61,30.8,31.56,30.02,832500.0,25711672.0
2011-03-18,30.85,30.99,31.24,30.61,322841.0,10008555.0
2011-03-21,30.99,30.88,31.14,30.4,569368.0,17465216.0
2011-03-22,30.9,31.19,31.19,30.52,699337.0,21610040.0
2011-03-23,31.19,31.29,31.73,31.02,783811.0,24592828.0
2011-03-24,31.29,31.6,32.27,31.26,1684861.0,53811596.0
2011-03-25,31.61,31.6,31.9,31.3,1034335.0,32562840.0
2011-03-28,31.6,30.67,31.9,30.67,818300.0,25553756.0
2011-03-29,30.68,30.36,30.87,29.8,1006471.0,30393546.0
2011-03-30,30.4,30.45,30.67,29.7,763106.0,22964136.0
2011-03-31,30.7,30.6,30.86,30.24,386770.0,11803856.0
2011-04-01,30.98,31.08,31.24,30.65,531278.0,16467021.0
2011-04-06,31.1,31.17,31.55,31.0,998746.0,31172182.0
2011-04-07,31.19,30.68,31.45,30.28,721839.0,22125300.0
2011-04-08,30.68,31.16,31.16,30.36,678080.0,20870800.0
2011-04-11,31.2,30.72,31.25,30.65,611361.0,18877486.0
2011-04-12,30.72,31.22,31.27,30.51,729588.0,22529646.0
2011-04-13,31.09,31.89,31.99,30.9,1168181.0,37019224.0
2011-04-14,31.97,31.9,32.4,31.68,1054519.0,33834056.0
2011-04-15,32.25,32.85,33.58,32.25,1820522.0,59926888.0
2011-04-18,32.3,32.32,32.7,32.05,877444.0,28373358.0
2011-04-19,32.35,33.07,33.48,32.35,1948888.0,64556420.0
2011-04-20,33.07,33.07,33.07,33.07,0.0,0.0
2011-04-21,33.5,33.01,34.6,33.0,2155775.0,72863648.0
2011-04-22,32.98,32.76,33.53,32.13,1037294.0,33887308.0
2011-04-25,32.58,32.78,33.49,32.37,1137839.0,37639188.0
2011-04-26,32.5,31.85,32.95,31.55,1069507.0,34294700.0
2011-04-27,31.92,32.0,32.28,31.41,609917.0,19443048.0
2011-04-28,32.2,31.15,32.22,30.5,929000.0,29096292.0
2011-04-29,31.0,31.0,31.22,30.5,694421.0,21365520.0
2011-05-03,31.12,31.15,31.28,30.37,613672.0,18882174.0
2011-05-04,31.13,30.82,31.13,30.46,468717.0,14389517.0
2011-05-05,30.52,31.52,31.95,30.52,854210.0,26723834.0
2011-05-06,31.4,31.7,32.0,31.06,665070.0,21114492.0
2011-05-09,31.79,31.99,32.4,31.77,745829.0,23914668.0
2011-05-10,32.03,32.24,32.27,31.7,692310.0,22189980.0
2011-05-11,20.02,20.28,20.55,19.4,1633771.0,32820760.0
2011-05-12,20.15,19.68,20.2,19.63,1202201.0,23921770.0
2011-05-13,19.6,19.58,19.8,18.91,1435506.0,27636650.0
2011-05-16,19.4,19.25,19.97,19.19,1865402.0,36379280.0
2011-05-17,19.03,19.35,19.49,19.03,869694.0,16800416.0
2011-05-18,19.35,19.37,19.52,19.05,661928.0,12791041.0
2011-05-19,19.46,19.36,19.46,19.12,607795.0,11725534.0
2011-05-20,19.3,19.33,19.41,19.1,512031.0,9856506.0
2011-05-23,19.46,18.65,19.46,18.05,1419571.0,26468120.0
2011-05-24,18.56,18.29,18.6,17.82,842571.0,15327141.0
2011-05-25,18.29,17.81,18.51,17.7,596576.0,10766518.0
2011-05-26,17.99,18.0,18.35,17.78,1044237.0,18804024.0
2011-05-27,18.19,17.7,18.19,17.18,1015665.0,17891588.0
2011-05-30,17.7,18.41,18.61,17.6,1767146.0,32160260.0
2011-05-31,18.28,18.58,18.61,18.14,784957.0,14456591.0
2011-06-01,18.65,18.42,18.79,18.31,578925.0,10691557.0
2011-06-02,18.23,18.11,18.39,18.09,662798.0,12057265.0
2011-06-03,18.18,18.29,18.35,18.1,514800.0,9386726.0
2011-06-07,18.31,18.45,18.59,18.11,706539.0,13014913.0
2011-06-08,18.58,18.29,18.58,18.07,519244.0,9462992.0
2011-06-09,18.3,18.09,18.3,17.73,765536.0,13745913.0
2011-06-10,18.09,17.93,18.13,17.82,336778.0,6049611.0
2011-06-13,17.92,17.98,18.03,17.46,374887.0,6679644.0
2011-06-14,18.4,18.16,18.4,18.01,405011.0,7379912.0
2011-06-15,18.11,18.06,18.29,17.85,598499.0,10817256.0
2011-06-16,18.69,18.6,19.87,18.45,3280286.0,62102436.0
2011-06-17,18.19,18.15,18.46,17.91,1468390.0,26631582.0
2011-06-20,17.95,17.8,18.03,17.21,993274.0,17475378.0
2011-06-21,17.8,18.13,18.14,17.51,783560.0,14080643.0
2011-06-22,18.08,18.1,18.16,17.66,820269.0,14722791.0
2011-06-23,18.1,18.5,18.5,17.7,734039.0,13387052.0
2011-06-24,18.39,19.05,19.32,18.31,2178013.0,40996868.0
2011-06-27,19.05,19.18,19.24,18.82,1266864.0,24126138.0
2011-06-28,19.17,19.1,19.18,19.01,760645.0,14510836.0
2011-06-29,19.0,18.81,19.36,18.81,1408582.0,26802748.0
2011-06-30,18.97,19.0,19.16,18.72,828100.0,15742110.0
2011-07-01,19.0,18.99,19.1,18.8,944271.0,17910394.0
2011-07-04,18.98,19.28,19.33,18.83,1285096.0,24688270.0
2011-07-05,19.35,19.7,19.7,19.19,1714373.0,33407910.0
2011-07-06,19.72,20.65,20.65,19.71,4551858.0,92141864.0
2011-07-07,20.5,21.0,21.2,20.12,5188412.0,107531936.0
2011-07-08,21.15,20.8,21.4,20.49,6227222.0,130885384.0
2011-07-11,20.58,20.59,20.79,20.21,2136356.0,43742004.0
2011-07-12,20.6,20.52,21.03,20.4,2582658.0,53771860.0
2011-07-13,20.57,20.7,20.85,20.25,1840431.0,37816392.0
2011-07-14,20.9,20.73,20.93,20.45,1498535.0,30910274.0
2011-07-15,20.71,21.11,21.21,20.58,3357661.0,70548128.0
2011-07-18,21.13,21.15,21.28,20.86,2165681.0,45497796.0
2011-07-19,21.15,20.39,21.19,20.32,2145293.0,44485748.0
2011-07-20,20.43,20.5,20.64,20.1,2248731.0,45629064.0
2011-07-21,20.31,20.12,20.4,20.0,791880.0,15990195.0
2011-07-22,20.17,20.16,20.47,20.12,630978.0,12785518.0
2011-07-25,20.18,19.21,20.25,19.13,1568899.0,30711102.0
2011-07-26,19.21,19.33,19.49,18.95,889610.0,17001374.0
2011-07-27,19.33,19.33,19.33,19.33,0.0,0.0
2011-07-28,19.38,19.46,19.57,19.03,991558.0,19156816.0
2011-07-29,19.46,19.55,19.69,19.22,929562.0,18148754.0
2011-08-01,19.41,19.5,19.65,19.4,611092.0,11943617.0
2011-08-02,19.53,19.21,19.53,18.76,809707.0,15387766.0
2011-08-03,18.98,19.63,19.64,18.81,755019.0,14629949.0
2011-08-04,19.65,19.63,19.97,19.45,607407.0,11985433.0
2011-08-05,19.05,19.33,19.38,18.0,782736.0,14945404.0
2011-08-08,19.03,18.6,19.28,17.88,1348058.0,25104636.0
2011-08-09,18.19,18.5,18.68,17.88,1181297.0,21718952.0
2011-08-10,18.79,18.7,19.25,18.69,958022.0,18199816.0
2011-08-11,18.19,19.47,19.67,18.13,1816840.0,35137100.0
2011-08-12,19.48,19.84,20.13,19.4,1675164.0,33281398.0
2011-08-15,20.07,20.05,20.25,19.65,1287753.0,25742512.0
2011-08-16,20.25,20.05,20.35,19.71,1013333.0,20224286.0
2011-08-17,19.96,20.0,20.04,19.66,1080992.0,21459478.0
2011-08-18,19.92,19.85,20.04,19.53,778295.0,15364603.0
2011-08-19,19.6,19.9,19.95,19.38,991744.0,19519520.0
2011-08-22,19.87,20.0,20.15,19.73,952358.0,19020672.0
2011-08-23,20.02,20.48,20.68,20.02,2254860.0,46179844.0
2011-08-24,20.6,20.32,20.68,20.31,1120750.0,22913440.0
2011-08-25,20.15,20.32,20.35,19.8,1562411.0,31306022.0
2011-08-26,20.3,20.31,20.49,20.16,1079807.0,21922266.0
2011-08-29,20.3,20.17,20.48,20.0,907945.0,18413700.0
2011-08-30,20.25,20.29,20.6,20.08,1707798.0,34756760.0
2011-08-31,20.23,20.02,20.47,19.7,1118894.0,22345492.0
2011-09-01,20.01,19.87,20.1,19.85,628593.0,12540437.0
2011-09-02,19.81,19.7,20.17,19.69,595266.0,11830403.0
2011-09-05,19.64,19.2,19.64,18.98,883975.0,16920356.0
2011-09-06,19.09,19.19,19.32,18.78,659464.0,12553544.0
2011-09-07,19.28,19.38,19.47,18.93,411576.0,7907494.0
2011-09-08,19.37,18.83,19.48,18.8,999161.0,19103052.0
2011-09-09,19.0,18.52,19.17,18.5,382457.0,7183641.0
2011-09-13,18.39,18.3,18.4,17.87,803088.0,14527735.0
2011-09-14,18.29,18.4,18.48,18.0,394642.0,7185827.0
2011-09-15,18.41,18.58,18.67,18.3,544616.0,10096209.0
2011-09-16,18.6,18.66,18.75,18.59,345341.0,6433473.0
2011-09-19,18.58,18.17,18.58,18.07,504807.0,9231750.0
2011-09-20,18.58,18.31,18.6,18.0,243671.0,4455586.0
2011-09-21,18.4,18.9,19.18,18.17,1411945.0,26598984.0
2011-09-22,18.75,18.4,18.95,18.4,666874.0,12485798.0
2011-09-23,18.13,18.53,18.68,18.05,964292.0,17726506.0
2011-09-26,18.54,18.25,18.76,18.17,623867.0,11521254.0
2011-09-27,18.3,18.3,18.68,18.3,547525.0,10135185.0
2011-09-28,18.56,17.71,18.57,17.6,944467.0,16961418.0
2011-09-29,17.7,17.3,17.84,17.05,867564.0,15122702.0
2011-09-30,17.39,17.3,17.4,16.8,366208.0,6265168.0
2011-10-10,17.42,17.23,17.61,17.15,389148.0,6764663.0
2011-10-11,17.99,17.42,17.99,17.3,584043.0,10297595.0
2011-10-12,17.4,18.69,18.8,17.2,1301702.0,23667780.0
2011-10-13,18.6,19.24,19.37,18.54,2328800.0,44614416.0
2011-10-14,19.23,19.18,19.29,18.84,1079665.0,20609364.0
2011-10-17,19.3,19.0,19.75,18.9,2347634.0,45328224.0
2011-10-18,18.7,18.38,18.87,18.3,2049979.0,38118688.0
2011-10-19,18.61,18.5,19.3,18.45,2841187.0,53806504.0
2011-10-20,18.7,18.39,19.31,18.3,4701369.0,88297584.0
2011-10-21,18.39,17.3,18.39,17.01,2670469.0,46464192.0
2011-10-24,17.3,18.02,18.3,16.0,2956598.0,51019232.0
2011-10-25,18.02,18.55,18.86,17.63,4520505.0,83492640.0
2011-10-26,18.51,20.41,20.41,18.39,11357596.0,228616320.0
2011-10-27,20.95,21.2,22.25,20.84,23276752.0,498662656.0
2011-10-28,21.3,22.62,23.25,21.28,22659980.0,503233408.0
2011-10-31,22.08,23.5,24.5,22.01,24349002.0,568641280.0
2011-11-01,23.02,23.47,24.28,22.91,17494740.0,409980032.0
2011-11-02,22.93,24.53,24.9,22.93,20765482.0,495173984.0
2011-11-03,24.27,23.49,24.49,23.43,18414028.0,440560960.0
2011-11-04,23.51,23.95,24.66,23.16,14816580.0,353959904.0
2011-11-07,23.74,24.3,24.35,23.52,10679792.0,256474288.0
2011-11-08,24.6,23.47,24.9,23.27,11558172.0,279066240.0
2011-11-09,23.25,24.32,24.38,22.43,19642686.0,462162272.0
2011-11-10,23.8,21.98,23.89,21.89,17724960.0,407074432.0
2011-11-11,22.01,22.08,22.85,21.7,13100556.0,290773760.0
2011-11-14,22.18,22.53,22.77,22.08,9339044.0,209812928.0
2011-11-15,22.4,24.78,24.78,22.16,21027916.0,493707360.0
2011-11-16,24.98,24.75,25.19,23.99,24607360.0,605201344.0
2011-11-17,24.66,24.37,24.97,24.13,11483260.0,280927776.0
2011-11-18,24.16,22.62,24.35,22.5,12302883.0,287334912.0
2011-11-21,22.6,22.6,22.8,22.11,7110787.0,159622416.0
2011-11-22,22.3,22.39,23.05,22.0,9467216.0,213245856.0
2011-11-23,22.44,23.72,24.55,22.13,18049606.0,424670208.0
2011-11-24,23.43,23.87,24.49,23.1,15206900.0,362465632.0
2011-11-25,23.7,25.7,26.26,23.43,28293304.0,724202176.0
2011-11-28,25.55,25.36,26.24,24.65,22364716.0,571660288.0
2011-11-29,25.25,26.0,26.62,25.13,20216174.0,521644832.0
2011-11-30,25.35,23.4,25.54,23.4,21609368.0,520994624.0
2011-12-01,24.2,23.58,24.47,23.41,13872337.0,332259936.0
2011-12-02,23.02,22.61,23.98,21.62,14261086.0,325268128.0
2011-12-05,22.25,21.96,23.16,21.71,8466656.0,191485376.0
2011-12-06,22.02,22.7,22.98,21.1,13621534.0,300671168.0
2011-12-07,22.5,23.35,23.66,22.33,14724286.0,340165664.0
2011-12-08,23.25,24.58,25.5,23.03,18850738.0,459973344.0
2011-12-09,24.15,23.61,24.65,23.48,11984786.0,288383040.0
2011-12-12,23.31,24.18,25.05,23.31,14624012.0,356685280.0
2011-12-13,23.82,25.2,26.08,22.22,23250894.0,569430784.0
2011-12-14,24.58,23.85,25.53,23.3,19626278.0,482112864.0
2011-12-15,23.18,24.11,25.25,22.68,16595773.0,402367200.0
2011-12-16,23.5,26.52,26.52,23.43,26940564.0,682218624.0
2011-12-19,26.2,27.91,28.83,25.61,30941520.0,830940736.0
2011-12-20,27.45,26.68,27.9,26.51,20031152.0,545171456.0
2011-12-21,26.99,26.81,28.33,26.7,22067950.0,605151680.0
2011-12-22,26.29,27.4,27.99,25.04,21693320.0,580843392.0
2011-12-23,27.0,27.0,27.87,26.37,15866168.0,431271872.0
2011-12-26,26.73,25.71,27.6,25.68,13483216.0,359094048.0
2011-12-27,25.1,24.32,26.1,23.98,16206846.0,405427744.0
2011-12-28,23.8,25.4,25.45,23.63,15001653.0,368545696.0
2011-12-29,25.19,24.7,25.39,24.4,11614212.0,288134144.0
2011-12-30,24.75,25.13,26.0,24.75,10319416.0,261907072.0
2012-01-04,25.61,26.18,27.45,25.59,17024420.0,450862080.0
2012-01-05,25.76,25.78,26.77,25.58,15518153.0,406433088.0
2012-01-06,25.3,25.62,25.66,23.88,14534007.0,360584256.0
2012-01-09,25.49,26.83,27.28,25.25,17023072.0,448301664.0
2012-01-10,26.8,29.12,29.18,26.57,25961604.0,724012736.0
2012-01-11,28.71,28.39,29.46,28.38,19325726.0,557481920.0
2012-01-12,28.3,28.23,29.13,27.75,15851485.0,450705248.0
2012-01-13,28.2,26.98,28.4,26.65,15163190.0,415519232.0
2012-01-16,26.45,27.1,27.48,25.6,12307213.0,327889728.0
2012-01-17,26.8,28.4,28.82,25.73,16418825.0,452697600.0
2012-01-18,28.1,27.12,28.9,27.02,15347024.0,429925664.0
2012-01-19,26.0,24.41,26.3,24.41,18866336.0,468290336.0
2012-01-20,23.75,24.12,25.0,23.51,12390676.0,299385536.0
2012-01-30,24.2,24.43,24.85,24.2,7696437.0,188817376.0
2012-01-31,24.43,24.67,24.84,23.03,10452826.0,250491936.0
2012-02-01,24.3,23.65,24.55,23.62,6695622.0,161294384.0
2012-02-02,23.73,24.31,24.5,23.27,10384372.0,249157600.0
2012-02-03,24.18,24.33,24.54,23.84,9246509.0,224358960.0
2012-02-06,24.15,24.34,24.8,24.15,8203600.0,200526544.0
2012-02-07,24.18,24.73,25.18,23.91,14991430.0,371111040.0
2012-02-08,24.58,25.14,25.2,24.43,11431432.0,284249824.0
2012-02-09,25.09,25.4,26.2,24.96,14821397.0,380754688.0
2012-02-10,25.39,25.2,25.71,24.91,9767768.0,246453600.0
2012-02-13,25.0,26.47,27.3,24.85,19150444.0,501330400.0
2012-02-14,26.4,26.09,26.51,25.7,11489408.0,299532512.0
2012-02-15,26.08,26.56,26.84,25.83,12399912.0,327469728.0
2012-02-16,26.65,26.52,27.45,26.29,12501195.0,335493280.0
2012-02-17,26.4,26.24,26.65,25.71,9301193.0,243567056.0
2012-02-20,26.55,26.61,27.82,26.38,14569923.0,393858432.0
2012-02-21,26.48,27.65,28.08,26.18,20331796.0,553948480.0
2012-02-22,27.55,27.8,28.07,27.3,14255923.0,394653792.0
2012-02-23,27.59,27.29,27.85,27.05,11546158.0,316554848.0
2012-02-24,27.31,27.33,28.06,27.0,13893531.0,383200352.0
2012-02-27,27.45,27.84,28.57,27.11,17028684.0,473484256.0
2012-02-28,27.8,28.24,28.8,27.63,19462764.0,548551552.0
2012-02-29,28.69,26.98,29.39,26.9,20149864.0,569778560.0
2012-03-01,26.35,26.79,27.28,26.3,9260736.0,247748816.0
2012-03-02,26.85,27.27,27.35,26.81,7429122.0,201364816.0
2012-03-05,27.27,27.84,28.4,27.2,13047316.0,363043328.0
2012-03-06,27.7,27.34,28.16,27.2,8267182.0,227967920.0
2012-03-07,27.03,27.8,28.15,26.93,10618875.0,292714624.0
2012-03-08,27.81,28.32,28.93,27.68,14599433.0,414454336.0
2012-03-09,28.25,28.35,28.63,27.97,9781451.0,276158400.0
2012-03-12,28.41,29.4,29.58,28.06,16166535.0,466707552.0
2012-03-13,29.22,29.02,29.38,28.55,11411128.0,330373504.0
2012-03-14,29.1,26.9,29.15,26.25,15930101.0,444875616.0
2012-03-15,26.63,26.0,27.15,25.5,9177459.0,241114448.0
2012-03-16,26.05,26.49,26.58,25.76,6971067.0,183528096.0
2012-03-19,26.47,26.68,26.7,25.81,6819141.0,179134096.0
2012-03-20,26.6,25.89,26.6,25.87,4774453.0,125037528.0
2012-03-21,26.08,26.09,26.32,25.56,5213872.0,135294656.0
2012-03-22,26.0,25.68,26.15,25.65,3812084.0,98632080.0
2012-03-23,25.57,25.54,26.2,25.38,4853190.0,125189392.0
2012-03-26,25.46,24.85,25.75,24.59,4129453.0,103707360.0
2012-03-27,25.04,24.91,25.36,24.81,3071209.0,76910680.0
2012-03-28,24.88,23.97,25.1,23.52,5559890.0,134265008.0
2012-03-29,23.8,23.45,24.19,23.37,4036762.0,95939400.0
2012-03-30,23.46,22.64,23.7,21.94,5542033.0,125489768.0
2012-04-05,22.55,23.27,23.34,22.35,5505403.0,126344744.0
2012-04-06,23.24,23.46,23.54,23.09,4826916.0,112635760.0
2012-04-09,23.37,22.53,23.37,22.46,4396220.0,100349848.0
2012-04-10,22.39,23.13,23.15,22.23,5448905.0,124199688.0
2012-04-11,23.0,23.38,23.76,22.66,7677192.0,179658272.0
2012-04-12,23.49,23.59,23.7,23.04,6176468.0,144658032.0
2012-04-13,23.51,24.2,24.8,23.38,8901653.0,214839952.0
2012-04-16,23.9,23.85,24.12,23.71,4717074.0,112651896.0
2012-04-17,23.85,23.29,23.98,23.21,5376626.0,126405472.0
2012-04-18,23.35,23.64,23.74,23.32,5156529.0,121737312.0
2012-04-19,23.7,23.5,23.96,23.4,4768513.0,112871440.0
2012-04-20,23.52,23.69,23.92,23.05,5920903.0,139219792.0
2012-04-23,23.5,22.13,23.6,22.03,6880093.0,156135168.0
2012-04-24,21.96,21.86,21.96,20.43,8751707.0,184930064.0
2012-04-25,21.55,21.6,21.97,21.01,5967949.0,128251616.0
2012-04-26,21.62,21.18,21.85,21.15,4476647.0,95563200.0
2012-04-27,21.29,21.88,22.38,21.26,8691503.0,190388496.0
2012-05-02,22.01,22.0,22.2,21.63,6225596.0,136666496.0
2012-05-03,21.95,21.85,22.06,21.71,3900234.0,85299976.0
2012-05-04,21.85,22.16,22.25,21.71,4827276.0,106721272.0
2012-05-07,22.0,22.33,22.41,21.77,4981161.0,110173184.0
2012-05-08,22.42,23.45,23.99,22.42,14899961.0,348210304.0
2012-05-09,23.23,22.74,23.24,22.71,7141597.0,163492448.0
2012-05-10,22.71,22.59,23.08,22.5,4576971.0,104216840.0
2012-05-11,22.59,22.59,22.59,22.59,0.0,0.0
2012-05-14,23.15,22.95,23.95,22.9,10234466.0,240048256.0
2012-05-15,22.55,22.82,22.99,22.1,5065439.0,113590584.0
2012-05-16,22.72,21.82,22.72,21.82,4635876.0,103085968.0
2012-05-17,21.72,22.0,22.2,21.46,4363007.0,95329992.0
2012-05-18,21.82,21.48,21.98,21.45,3467493.0,74907904.0
2012-05-21,21.4,21.02,21.64,20.81,3309441.0,69922072.0
2012-05-22,21.12,21.34,21.55,21.12,2463258.0,52648800.0
2012-05-23,21.34,21.25,21.46,21.0,3055854.0,64787824.0
2012-05-24,21.2,21.29,21.39,21.09,2937329.0,62346708.0
2012-05-25,21.29,20.7,21.38,20.66,3098870.0,64888344.0
2012-05-28,20.7,20.61,20.72,19.85,3631170.0,73528568.0
2012-05-29,20.77,21.07,21.22,20.48,5165019.0,108139424.0
2012-05-30,21.1,21.1,21.34,21.0,3419574.0,72240392.0
2012-05-31,20.92,21.51,21.78,20.61,6293788.0,134623536.0
2012-06-01,21.48,21.14,21.6,21.1,3679480.0,78556112.0
2012-06-04,20.7,20.48,21.17,20.46,3551729.0,73707928.0
2012-06-05,20.49,20.68,20.94,20.27,3026451.0,62552268.0
2012-06-06,20.71,20.32,20.87,20.15,2246341.0,46036024.0
2012-06-07,20.58,19.95,20.68,19.95,2632860.0,53258688.0
2012-06-08,20.19,20.17,20.47,19.85,3265509.0,65993660.0
2012-06-11,20.11,20.51,20.69,20.09,2958057.0,60608300.0
2012-06-12,20.33,20.53,20.74,20.12,3059506.0,62327252.0
2012-06-13,20.6,20.88,20.99,20.45,4215052.0,87519496.0
2012-06-14,20.89,20.59,20.89,20.58,3128897.0,64854896.0
2012-06-15,20.74,20.54,20.91,20.28,2457594.0,50646352.0
2012-06-18,20.71,21.14,21.2,20.71,5887707.0,123805728.0
2012-06-19,21.1,21.7,22.1,21.0,10890786.0,236138208.0
2012-06-20,21.65,21.37,21.98,21.28,5280481.0,114155856.0
2012-06-21,21.28,22.1,22.5,21.21,9421564.0,206242048.0
2012-06-25,22.06,21.64,22.07,21.62,5066690.0,110523864.0
2012-06-26,21.51,20.83,21.53,20.31,5404701.0,112179720.0
2012-06-27,20.78,20.55,21.29,20.5,3516995.0,73665992.0
2012-06-28,20.5,20.2,20.76,20.2,3291386.0,67295096.0
2012-06-29,20.33,20.94,21.1,20.24,4124226.0,85214208.0
2012-07-02,21.16,21.42,21.67,20.94,4145239.0,88477424.0
2012-07-03,21.49,21.65,21.83,21.3,4180070.0,90162328.0
2012-07-04,21.56,21.31,21.71,21.2,2969934.0,63576636.0
2012-07-05,21.38,21.68,22.0,21.34,6674777.0,145195232.0
2012-07-06,22.14,23.0,23.6,21.8,13601624.0,306892128.0
2012-07-09,22.8,22.75,23.55,22.61,10464858.0,242187808.0
2012-07-10,22.58,23.07,23.41,22.58,7381295.0,170293712.0
2012-07-11,22.71,22.5,23.07,22.14,6539061.0,147089312.0
2012-07-12,22.45,23.12,23.29,22.09,7983252.0,181527264.0
2012-07-13,23.59,22.67,23.77,22.64,11433022.0,266502864.0
2012-07-16,22.46,21.49,22.5,21.32,6751556.0,148160208.0
2012-07-17,21.31,21.82,22.02,21.21,3651106.0,79050184.0
2012-07-18,22.33,22.28,22.44,21.68,4180147.0,92685712.0
2012-07-19,22.12,22.53,22.89,22.0,5107734.0,114892512.0
2012-07-20,22.49,21.95,22.57,21.91,2969490.0,66012120.0
2012-07-23,21.73,21.62,22.06,21.2,3428628.0,73949752.0
2012-07-24,21.6,21.7,22.01,21.35,2776226.0,60220348.0
2012-07-25,21.89,21.46,22.0,21.46,2980003.0,64802156.0
2012-07-26,21.45,21.4,21.68,21.21,3262331.0,69854896.0
2012-07-27,21.53,21.55,21.84,21.41,2523969.0,54561848.0
2012-07-30,21.6,20.45,21.77,20.31,3618567.0,76239656.0
2012-07-31,20.45,19.74,20.77,19.7,2519091.0,50366200.0
2012-08-01,20.13,20.82,21.65,19.8,3354860.0,69134096.0
2012-08-02,20.8,20.5,20.96,20.38,1943991.0,40202220.0
2012-08-03,20.41,21.04,21.29,20.29,2790052.0,57935600.0
2012-08-06,20.85,21.33,21.41,20.79,2827732.0,60002444.0
2012-08-07,21.46,21.42,21.88,21.35,3394051.0,73367024.0
2012-08-08,21.43,21.65,21.93,21.08,3916347.0,84190192.0
2012-08-09,21.61,21.89,22.2,21.59,3301775.0,72137360.0
2012-08-10,21.9,21.52,21.9,21.4,2575747.0,55479280.0
2012-08-13,21.51,20.82,21.51,20.79,2158550.0,45608756.0
2012-08-14,20.71,21.02,21.03,20.19,2833937.0,58633880.0
2012-08-15,20.88,21.28,21.5,20.76,3421564.0,72430968.0
2012-08-16,21.1,20.68,21.23,20.6,2574917.0,53750240.0
2012-08-17,20.63,20.73,20.87,20.32,1522787.0,31481538.0
2012-08-20,20.6,20.7,20.85,20.32,1017975.0,20971350.0
2012-08-21,20.9,21.25,21.5,20.75,2915924.0,61683536.0
2012-08-22,21.27,21.36,21.63,21.1,3045682.0,65141524.0
2012-08-23,21.36,21.29,21.46,21.06,1665618.0,35381240.0
2012-08-24,21.29,20.63,21.5,20.61,1815170.0,38259656.0
2012-08-27,20.62,20.12,20.63,20.05,1935777.0,39196296.0
