,open,close,high,low,volume,money
2011-07-29,13.0,13.36,13.7,12.95,102922656.0,1371819264.0
2011-08-01,13.3,13.22,13.42,13.15,43927972.0,583487488.0
2011-08-02,13.17,13.19,13.24,13.01,34945036.0,457749952.0
2011-08-03,13.08,13.17,13.22,13.05,34031800.0,447405792.0
2011-08-04,13.2,13.14,13.32,13.1,33010740.0,435476000.0
2011-08-05,12.86,12.86,12.94,12.76,47579828.0,611754944.0
2011-08-08,12.75,12.39,12.92,12.29,67011720.0,841499008.0
2011-08-09,12.1,12.48,12.56,12.01,66342532.0,817055424.0
2011-08-10,12.72,12.6,12.85,12.54,51469552.0,652595968.0
2011-08-11,12.37,12.92,13.05,12.37,70442488.0,904379456.0
2011-08-12,12.98,12.84,12.98,12.78,47085492.0,606442624.0
2011-08-15,12.86,13.32,13.45,12.82,103244160.0,1355083264.0
2011-08-16,13.33,13.34,13.57,13.25,79244728.0,1064139264.0
2011-08-17,13.35,13.26,13.42,13.21,31172108.0,414617280.0
2011-08-18,13.28,13.01,13.3,12.93,44192792.0,577791680.0
2011-08-19,12.8,12.87,12.95,12.73,38878984.0,498145440.0
2011-08-22,12.87,12.68,13.04,12.5,29026990.0,371473536.0
2011-08-23,12.76,13.07,13.1,12.61,52096872.0,674369408.0
2011-08-24,13.21,13.0,13.36,12.95,69183072.0,912112320.0
2011-08-25,13.08,13.77,13.79,13.03,162857472.0,2204777472.0
2011-08-26,13.65,13.69,13.75,13.51,71429248.0,972721408.0
2011-08-29,13.43,13.14,13.49,13.1,114029272.0,1507269248.0
2011-08-30,13.25,13.15,13.46,13.1,78319672.0,1040383616.0
2011-08-31,13.13,13.33,13.38,13.08,55385384.0,734276544.0
2011-09-01,13.29,13.39,13.47,13.25,47950600.0,641904512.0
2011-09-02,13.34,13.18,13.37,13.1,34873516.0,460350208.0
2011-09-05,13.07,13.0,13.13,12.9,37035476.0,480960832.0
2011-09-06,12.88,12.99,13.02,12.85,28690112.0,371128544.0
2011-09-07,13.07,13.29,13.35,12.99,45842000.0,605193472.0
2011-09-08,13.33,13.19,13.36,13.17,23870654.0,316179680.0
2011-09-09,13.25,13.22,13.42,13.12,35730528.0,474375168.0
2011-09-13,12.98,13.1,13.16,12.9,26783016.0,349391232.0
2011-09-14,13.12,13.11,13.18,12.85,30376082.0,395314848.0
2011-09-15,13.1,13.0,13.16,12.98,26451892.0,345720064.0
2011-09-16,13.09,13.04,13.17,12.98,29624940.0,387471424.0
2011-09-19,12.87,12.7,12.93,12.69,29973304.0,383970976.0
2011-09-20,12.69,12.84,12.91,12.6,20365718.0,259877120.0
2011-09-21,12.83,13.19,13.27,12.73,57290556.0,751081280.0
2011-09-22,13.05,12.81,13.15,12.78,46330696.0,599444416.0
2011-09-23,12.67,12.73,12.8,12.5,38723404.0,489029696.0
2011-09-26,12.55,12.31,12.74,12.22,51753944.0,643833216.0
2011-09-27,12.47,12.43,12.51,12.3,27434384.0,340760064.0
2011-09-28,12.51,12.33,12.6,12.28,23146276.0,287615552.0
2011-09-29,12.23,12.34,12.47,12.18,29748576.0,366982688.0
2011-09-30,12.37,12.39,12.56,12.33,38242792.0,475827488.0
2011-10-10,12.4,12.14,12.44,12.11,30005346.0,367200224.0
2011-10-11,12.55,12.3,12.64,12.19,57814416.0,718362240.0
2011-10-12,12.27,12.77,12.89,12.2,68960816.0,873415360.0
2011-10-13,12.73,12.8,12.85,12.7,43055824.0,550050496.0
2011-10-14,12.77,12.76,12.83,12.6,26163812.0,332914240.0
2011-10-17,12.75,12.86,13.01,12.74,33982784.0,438180736.0
2011-10-18,12.76,12.57,12.8,12.54,33021412.0,417963360.0
2011-10-19,12.63,12.6,12.74,12.57,28498306.0,359971680.0
2011-10-20,12.53,12.32,12.56,12.17,40974944.0,505404000.0
2011-10-21,12.29,12.52,12.65,12.29,47211764.0,591098432.0
2011-10-24,12.55,12.93,13.08,12.45,65667216.0,842746304.0
2011-10-25,12.95,13.12,13.24,12.89,82729672.0,1082100608.0
2011-10-26,13.05,13.15,13.39,13.02,86314936.0,1142911616.0
2011-10-27,13.2,13.26,13.3,13.14,40975408.0,541965504.0
2011-10-28,13.47,13.51,13.64,13.4,79161728.0,1069000640.0
2011-10-31,13.45,13.3,13.52,13.25,48594520.0,648841024.0
2011-11-01,13.2,13.3,13.52,13.16,44831936.0,598935104.0
2011-11-02,13.09,13.56,13.57,13.04,69018720.0,915920768.0
2011-11-03,13.56,13.37,13.56,13.31,95381800.0,1281572864.0
2011-11-04,13.5,13.4,13.52,13.32,49418644.0,662953984.0
2011-11-07,13.3,13.14,13.35,13.07,66257068.0,872363904.0
2011-11-08,13.17,13.15,13.25,13.09,37989216.0,499579040.0
2011-11-09,13.2,13.28,13.3,13.1,38269956.0,505264864.0
2011-11-10,13.15,12.97,13.2,12.95,70219152.0,917324480.0
2011-11-11,13.04,12.94,13.08,12.91,27284632.0,354568576.0
2011-11-14,13.1,13.18,13.23,13.0,54647516.0,718718720.0
2011-11-15,13.16,13.07,13.17,13.03,30470670.0,398699456.0
2011-11-16,13.07,12.65,13.09,12.54,70414688.0,899125696.0
2011-11-17,12.67,12.63,12.72,12.6,26172704.0,331234496.0
2011-11-18,12.52,12.54,12.69,12.49,31554264.0,395981344.0
2011-11-21,12.53,12.55,12.55,12.35,28906064.0,359796160.0
2011-11-22,12.44,12.59,12.62,12.41,25216772.0,316315456.0
2011-11-23,12.58,12.46,12.59,12.37,34124252.0,425734400.0
2011-11-24,12.34,12.51,12.62,12.33,29780916.0,372553472.0
2011-11-25,12.5,12.38,12.51,12.34,26221676.0,325318592.0
2011-11-28,12.44,12.38,12.46,12.33,22431694.0,277864288.0
2011-11-29,12.47,12.53,12.55,12.38,27445100.0,342321984.0
2011-11-30,12.45,12.19,12.49,12.14,38121084.0,467949792.0
2011-12-01,12.57,12.56,12.81,12.54,95950368.0,1215902848.0
2011-12-02,12.52,12.59,12.66,12.45,34765348.0,436330240.0
2011-12-05,12.6,12.62,12.85,12.51,48988140.0,621999488.0
2011-12-06,12.6,12.57,12.72,12.55,32735664.0,413834784.0
2011-12-07,12.59,12.64,12.71,12.47,28835992.0,363290272.0
2011-12-08,12.63,12.65,12.7,12.5,27060094.0,341406208.0
2011-12-09,12.57,12.53,12.71,12.47,30827028.0,387111072.0
2011-12-12,12.52,12.49,12.56,12.46,16437774.0,205813936.0
2011-12-13,12.46,12.24,12.54,12.2,41112488.0,508989152.0
2011-12-14,12.25,12.26,12.32,12.17,21251564.0,260642400.0
2011-12-15,12.2,12.06,12.28,12.03,43033752.0,521442720.0
2011-12-16,12.05,12.29,12.32,12.0,41420640.0,503438624.0
2011-12-19,12.2,12.34,12.35,12.09,44275460.0,539475200.0
2011-12-20,12.29,12.45,12.63,12.29,52173056.0,652274240.0
2011-12-21,12.56,12.39,12.65,12.36,35924552.0,450784736.0
2011-12-22,12.32,12.55,12.57,12.28,50972584.0,633101184.0
2011-12-23,12.52,12.52,12.61,12.41,32733468.0,409898272.0
2011-12-26,12.45,12.39,12.56,12.38,22843506.0,284657696.0
2011-12-27,12.35,12.34,12.51,12.31,31195086.0,386606944.0
2011-12-28,12.34,12.3,12.37,12.16,32877974.0,403608384.0
2011-12-29,12.28,12.34,12.41,12.22,26425640.0,326300288.0
2011-12-30,12.41,12.52,12.53,12.38,41362972.0,515305664.0
2012-01-04,12.65,12.5,12.68,12.48,40528548.0,510576576.0
2012-01-05,12.51,12.71,12.92,12.5,91364288.0,1166513152.0
2012-01-06,12.67,12.79,12.82,12.6,50166028.0,638925504.0
2012-01-09,12.77,13.04,13.15,12.73,89679312.0,1164720640.0
2012-01-10,13.06,13.15,13.23,13.0,80289624.0,1052076288.0
2012-01-11,13.17,13.02,13.18,12.98,65305524.0,852010752.0
2012-01-12,13.15,13.3,13.43,13.15,94476384.0,1259441536.0
2012-01-13,13.31,13.28,13.4,13.16,57388568.0,762642048.0
2012-01-16,13.21,13.32,13.57,13.18,52900036.0,710374848.0
2012-01-17,13.36,13.6,13.64,13.11,94865632.0,1276200832.0
2012-01-18,13.63,13.43,13.64,13.37,47632220.0,641927744.0
2012-01-19,13.49,13.78,13.78,13.47,83951960.0,1146262912.0
2012-01-20,13.79,14.05,14.12,13.7,79116464.0,1100644352.0
2012-01-30,14.05,13.83,14.05,13.81,59952828.0,835855616.0
2012-01-31,13.84,13.86,13.94,13.74,29655404.0,409706464.0
2012-02-01,13.81,13.56,13.93,13.55,38790932.0,531671840.0
2012-02-02,13.6,14.15,14.17,13.53,81882448.0,1138729856.0
2012-02-03,14.11,14.18,14.39,14.05,74336648.0,1056510784.0
2012-02-06,14.2,14.17,14.36,14.03,49953304.0,708252032.0
2012-02-07,14.07,14.02,14.1,13.96,47809056.0,670600704.0
2012-02-08,14.07,14.43,14.47,14.03,70191504.0,1002734144.0
2012-02-09,14.42,14.42,14.56,14.35,51921552.0,750352256.0
2012-02-10,14.38,14.24,14.53,14.15,47773356.0,685576512.0
2012-02-13,14.1,14.13,14.26,13.94,52164848.0,735327296.0
2012-02-14,14.04,14.08,14.14,13.99,36047104.0,506154624.0
2012-02-15,14.03,14.1,14.25,13.92,65343552.0,920194624.0
2012-02-16,14.1,14.07,14.21,13.95,44286100.0,623521152.0
2012-02-17,14.18,14.12,14.23,13.98,33292960.0,470428928.0
2012-02-20,14.39,14.04,14.39,14.01,63675272.0,903146304.0
2012-02-21,14.05,14.1,14.14,13.94,31832494.0,446860000.0
2012-02-22,14.1,14.13,14.19,13.95,68784272.0,966387968.0
2012-02-23,14.1,14.12,14.18,14.05,49942380.0,704285632.0
2012-02-24,14.14,14.36,14.38,14.1,85624960.0,1218914560.0
2012-02-27,14.43,14.31,14.46,14.27,99420336.0,1427614848.0
2012-02-28,14.31,14.31,14.31,14.31,0.0,0.0
2012-02-29,14.31,14.31,14.31,14.31,0.0,0.0
2012-03-01,14.31,14.31,14.31,14.31,0.0,0.0
2012-03-02,14.31,14.31,14.31,14.31,0.0,0.0
2012-03-05,14.31,14.31,14.31,14.31,0.0,0.0
2012-03-06,14.0,13.88,14.15,13.71,138121440.0,1927344512.0
2012-03-07,13.73,13.74,13.95,13.72,49992208.0,692048192.0
2012-03-08,13.76,13.87,13.93,13.76,40306032.0,558132928.0
2012-03-09,13.91,13.82,13.94,13.74,52411272.0,723746304.0
2012-03-12,13.8,13.62,13.81,13.52,71380272.0,973223680.0
2012-03-13,13.62,13.84,13.89,13.62,50300196.0,693873792.0
2012-03-14,13.98,13.61,14.05,13.55,78672712.0,1090587008.0
2012-03-15,13.62,13.61,13.82,13.6,42052764.0,576063808.0
2012-03-16,13.62,13.71,13.72,13.52,36895828.0,502932064.0
2012-03-19,13.63,13.64,13.7,13.51,34155476.0,464924000.0
2012-03-20,13.63,13.44,13.63,13.43,33025400.0,446032000.0
2012-03-21,13.55,13.45,13.59,13.41,32819612.0,442911968.0
2012-03-22,13.49,13.62,13.76,13.41,35168664.0,478130048.0
2012-03-23,13.58,13.59,13.71,13.54,34138684.0,464493568.0
2012-03-26,13.63,13.74,13.78,13.55,33541000.0,459025088.0
2012-03-27,13.78,13.73,13.79,13.63,22995576.0,315227328.0
2012-03-28,13.71,13.37,13.73,13.29,39291432.0,532534976.0
2012-03-29,13.25,13.12,13.35,13.1,49130736.0,649343168.0
2012-03-30,13.18,13.32,13.34,13.16,28867304.0,382610048.0
2012-04-05,13.29,13.27,13.33,13.06,55913928.0,739041408.0
2012-04-06,13.27,13.24,13.3,13.12,56238192.0,743031232.0
2012-04-09,13.24,13.24,13.24,13.24,0.0,0.0
2012-04-10,13.09,13.21,13.23,12.95,47846120.0,625332544.0
2012-04-11,13.08,13.16,13.26,13.04,29239550.0,384859232.0
2012-04-12,13.16,13.48,13.5,13.1,57477752.0,765251968.0
2012-04-13,13.47,13.42,13.54,13.35,38269936.0,513798016.0
2012-04-16,13.35,13.29,13.39,13.26,25108638.0,334034336.0
2012-04-17,13.29,13.17,13.33,13.15,26372854.0,348420896.0
2012-04-18,13.2,13.44,13.48,13.18,35313468.0,471901760.0
2012-04-19,13.4,13.57,13.64,13.36,58824040.0,794091520.0
2012-04-20,13.58,13.93,13.98,13.57,74220528.0,1026620736.0
2012-04-23,13.91,13.91,14.12,13.76,57990184.0,808735104.0
2012-04-24,13.85,14.12,14.56,13.85,125912864.0,1794553856.0
2012-04-25,14.05,14.26,14.32,14.03,69661176.0,990005376.0
2012-04-26,14.5,14.24,14.58,14.12,87479024.0,1252957056.0
2012-04-27,14.26,14.31,14.42,14.26,47696856.0,683421568.0
2012-05-02,14.53,14.52,14.68,14.44,102204328.0,1488341504.0
2012-05-03,14.52,14.4,14.58,14.34,64621448.0,932458048.0
2012-05-04,14.38,14.64,14.66,14.34,73713016.0,1070734272.0
2012-05-07,14.23,14.3,14.32,14.16,66059136.0,941408064.0
2012-05-08,14.28,14.35,14.35,14.18,55618332.0,793743872.0
2012-05-09,14.23,14.0,14.29,13.98,55035752.0,775953600.0
2012-05-10,14.01,13.95,14.12,13.88,39725344.0,555412992.0
2012-05-11,13.97,13.91,14.07,13.86,36085248.0,503574848.0
2012-05-14,14.01,13.79,14.03,13.77,51269032.0,713098368.0
2012-05-15,13.71,13.7,13.74,13.56,40764900.0,556678720.0
2012-05-16,13.69,13.4,13.7,13.39,46029164.0,621613312.0
2012-05-17,13.45,13.59,13.66,13.39,38431640.0,520402304.0
2012-05-18,13.48,13.42,13.51,13.35,36846164.0,493926496.0
2012-05-21,13.44,13.48,13.57,13.4,26813156.0,361497440.0
2012-05-22,13.54,13.67,13.71,13.5,32601360.0,444126784.0
2012-05-23,13.65,13.49,13.68,13.42,32296740.0,436953888.0
2012-05-24,13.49,13.31,13.53,13.26,46660112.0,624519552.0
2012-05-25,13.34,13.29,13.43,13.23,28401486.0,378368416.0
2012-05-28,13.25,13.4,13.41,13.23,38924040.0,518718752.0
2012-05-29,13.35,13.62,13.63,13.27,64706072.0,870003392.0
2012-05-30,13.54,13.45,13.6,13.32,65543344.0,879209216.0
2012-05-31,13.33,13.33,13.41,13.3,34624108.0,462310848.0
2012-06-01,13.37,13.36,13.45,13.27,42348924.0,565430272.0
2012-06-04,13.24,13.06,13.24,13.04,52211280.0,686608704.0
2012-06-05,13.08,13.09,13.14,12.98,32226294.0,420764352.0
2012-06-06,13.11,13.17,13.21,13.05,32458992.0,426093120.0
2012-06-07,13.25,13.06,13.28,13.02,28659992.0,376720576.0
2012-06-08,12.99,12.61,13.0,12.58,92348976.0,1172880896.0
2012-06-11,12.63,12.58,12.69,12.5,47924892.0,603949248.0
2012-06-12,12.5,12.53,12.78,12.29,89052256.0,1113213056.0
2012-06-13,12.59,12.61,12.7,12.39,53617740.0,673090304.0
2012-06-14,12.54,12.44,12.62,12.41,37795672.0,473851488.0
2012-06-15,12.49,12.95,13.05,12.48,110094568.0,1408330880.0
2012-06-18,12.92,12.91,12.97,12.84,40032296.0,516427456.0
2012-06-19,12.88,12.91,13.03,12.78,47694720.0,614351680.0
2012-06-20,12.93,12.97,13.1,12.89,36722008.0,477131296.0
2012-06-21,12.92,12.77,12.97,12.73,26401432.0,338387136.0
2012-06-25,12.74,12.8,12.92,12.68,40772708.0,523719200.0
2012-06-26,12.76,12.81,12.92,12.7,27079872.0,347200032.0
2012-06-27,12.79,12.75,12.88,12.71,20999996.0,268460608.0
2012-06-28,12.76,12.65,12.81,12.61,20242952.0,258016832.0
2012-06-29,12.61,12.98,13.05,12.61,39400408.0,508689920.0
2012-07-02,13.02,12.97,13.03,12.87,25516444.0,330262976.0
2012-07-03,12.96,13.07,13.15,12.93,32754712.0,427878112.0
2012-07-04,13.1,13.14,13.29,13.02,30968352.0,407155488.0
2012-07-05,13.07,13.01,13.12,12.87,34470408.0,447407136.0
2012-07-06,12.75,12.9,12.95,12.69,51941080.0,666522624.0
2012-07-09,12.83,12.47,12.89,12.45,44707096.0,565177600.0
2012-07-10,12.47,12.44,12.6,12.39,27884052.0,347915712.0
2012-07-11,12.43,12.46,12.52,12.41,25228728.0,314819040.0
2012-07-12,12.5,12.41,12.5,12.13,87724024.0,1075819264.0
2012-07-13,12.33,12.4,12.56,12.31,35437936.0,440184768.0
2012-07-16,12.42,12.26,12.43,12.23,30274296.0,372149696.0
2012-07-17,12.27,12.32,12.36,12.27,23964096.0,294945344.0
2012-07-18,12.31,12.26,12.31,12.11,33000368.0,402920192.0
2012-07-19,12.26,12.31,12.35,12.18,41030944.0,503927968.0
2012-07-20,12.25,12.18,12.25,12.14,36609308.0,445908576.0
2012-07-23,12.12,11.96,12.12,11.85,36711268.0,439656544.0
2012-07-24,11.9,11.94,12.04,11.85,26785000.0,319888384.0
2012-07-25,11.92,11.94,12.07,11.9,20847132.0,249856656.0
2012-07-26,11.96,11.9,12.05,11.89,19812950.0,237405536.0
2012-07-27,11.96,12.18,12.32,11.95,68048968.0,829684544.0
2012-07-30,12.24,12.34,12.5,12.2,54175592.0,670854528.0
2012-07-31,12.36,12.48,12.57,12.35,43019368.0,536925504.0
2012-08-01,12.49,12.47,12.55,12.39,33955564.0,422312672.0
2012-08-02,12.45,12.5,12.59,12.37,35982220.0,449195456.0
2012-08-03,12.5,12.51,12.52,12.4,21868720.0,272340160.0
2012-08-06,12.51,12.52,12.55,12.42,34020668.0,424973344.0
2012-08-07,12.5,12.49,12.53,12.44,21011236.0,262199184.0
2012-08-08,12.49,12.65,12.68,12.48,32264492.0,406990688.0
2012-08-09,12.65,12.7,12.72,12.55,24427646.0,308722528.0
2012-08-10,12.85,12.72,12.94,12.71,55246492.0,710238208.0
2012-08-13,12.72,12.68,12.83,12.67,39493540.0,503386848.0
2012-08-14,12.66,12.8,12.8,12.62,28690296.0,365002944.0
2012-08-15,12.79,12.53,12.8,12.52,30657970.0,386600736.0
2012-08-16,12.51,12.45,12.55,12.41,24519000.0,305337280.0
2012-08-17,12.45,12.56,12.6,12.42,21434344.0,268448672.0
