,open,close,high,low,volume,money
2011-02-25,36.28,36.74,36.95,35.7,3133095.0,114063648.0
2011-02-28,36.8,37.41,37.46,36.3,2210697.0,81774672.0
2011-03-01,37.41,37.45,38.16,37.0,3430638.0,127990656.0
2011-03-02,37.4,36.96,37.4,36.76,2188012.0,80926384.0
2011-03-03,37.0,35.26,37.11,35.1,4037183.0,145422624.0
2011-03-04,35.46,35.89,35.9,34.7,3858652.0,136161216.0
2011-03-07,36.0,35.74,36.44,35.47,3888499.0,139534640.0
2011-03-08,35.74,35.74,35.74,35.74,0.0,0.0
2011-03-09,36.13,36.57,37.3,36.0,5836196.0,213194464.0
2011-03-10,36.51,37.75,37.98,36.45,9022067.0,337310720.0
2011-03-11,37.8,38.51,39.38,37.3,7121766.0,273470976.0
2011-03-14,38.4,39.61,39.86,38.2,5251382.0,205826112.0
2011-03-15,39.35,39.43,39.99,38.79,6931039.0,272331520.0
2011-03-16,39.35,38.92,39.35,38.79,3880637.0,151359840.0
2011-03-17,38.61,37.98,38.9,37.9,2725572.0,104331576.0
2011-03-18,38.0,39.32,39.35,38.0,2951201.0,114336736.0
2011-03-21,39.32,38.65,39.4,38.25,2438803.0,94096064.0
2011-03-22,38.66,38.14,38.96,38.0,2355752.0,90556712.0
2011-03-23,38.23,38.16,38.68,38.04,1919309.0,73377920.0
2011-03-24,38.25,38.52,38.69,38.11,2085827.0,80142064.0
2011-03-25,38.5,38.32,38.88,38.2,3543289.0,136755632.0
2011-03-28,38.1,36.53,38.38,36.48,7135217.0,264035200.0
2011-03-29,36.6,35.34,36.68,34.94,5288388.0,188306688.0
2011-03-30,35.48,35.42,35.85,35.32,1841240.0,65427128.0
2011-03-31,35.48,36.11,36.17,35.2,1680259.0,60082312.0
2011-04-01,36.05,36.33,36.6,36.0,2107737.0,76548584.0
2011-04-06,36.27,36.41,36.61,35.81,2707856.0,98342696.0
2011-04-07,36.41,35.65,36.6,35.5,5724634.0,205232944.0
2011-04-08,35.36,38.88,39.22,35.36,13963857.0,533595904.0
2011-04-11,38.78,38.32,38.95,38.08,5020308.0,193347584.0
2011-04-12,38.34,37.55,38.5,37.19,3031380.0,114469128.0
2011-04-13,37.55,39.39,39.79,37.18,5743802.0,223939296.0
2011-04-14,39.11,38.91,39.7,38.7,2865817.0,112128144.0
2011-04-15,38.89,38.92,39.3,38.35,2841505.0,110338208.0
2011-04-18,38.91,38.76,39.28,38.44,2782234.0,108114296.0
2011-04-19,38.61,39.15,39.3,37.88,3853654.0,149065232.0
2011-04-20,39.35,40.29,40.39,38.94,5554118.0,221937968.0
2011-04-21,40.78,39.86,40.85,39.8,2970511.0,119181728.0
2011-04-22,39.86,39.86,39.86,39.86,0.0,0.0
2011-04-25,40.01,40.45,41.38,39.15,5278997.0,213988128.0
2011-04-26,40.45,39.61,40.55,39.5,3035662.0,121177664.0
2011-04-27,39.65,38.72,40.32,38.37,3899429.0,153611296.0
2011-04-28,38.88,37.14,39.14,37.0,3901194.0,148485696.0
2011-04-29,37.45,37.82,38.29,36.9,2099373.0,79438200.0
2011-05-03,37.99,39.6,39.95,37.69,3909304.0,151782304.0
2011-05-04,39.57,40.12,40.4,39.23,6049054.0,242359072.0
2011-05-05,39.95,40.99,41.24,39.8,5466402.0,222790176.0
2011-05-06,40.89,40.66,41.56,39.98,5531494.0,226551952.0
2011-05-09,40.88,40.38,41.18,40.1,2183378.0,88663208.0
2011-05-10,40.38,39.97,40.8,39.6,2806877.0,112061864.0
2011-05-11,39.91,41.08,41.2,39.81,2650215.0,107836464.0
2011-05-12,40.91,40.26,41.37,40.23,2703840.0,110754400.0
2011-05-13,40.28,40.33,40.8,39.75,1893068.0,76140792.0
2011-05-16,40.39,41.1,41.59,40.16,3509056.0,144241424.0
2011-05-17,41.1,41.74,41.89,40.38,3294433.0,135747120.0
2011-05-18,41.65,41.99,42.2,41.11,3356319.0,140573104.0
2011-05-19,42.1,42.76,43.0,41.81,3817184.0,162793472.0
2011-05-20,42.6,42.56,42.96,42.2,2272564.0,96555272.0
2011-05-23,42.32,41.21,42.32,40.77,2184644.0,90485672.0
2011-05-24,40.88,40.52,40.88,40.0,1151181.0,46355436.0
2011-05-25,40.8,39.8,41.07,39.5,2309724.0,93170128.0
2011-05-26,39.83,39.82,40.19,39.22,2877708.0,114148328.0
2011-05-27,39.7,39.45,39.95,39.13,2172478.0,85810224.0
2011-05-30,39.02,40.06,40.58,39.02,3113394.0,124967768.0
2011-05-31,40.03,40.01,40.45,39.77,1327205.0,53155452.0
2011-06-01,39.81,40.17,40.57,39.75,1650860.0,66190104.0
2011-06-02,39.9,39.96,40.24,39.25,1887010.0,75152376.0
2011-06-03,39.99,40.65,41.2,39.78,2693157.0,109370720.0
2011-06-07,40.9,40.8,40.92,40.65,1692528.0,68987712.0
2011-06-08,40.77,41.38,41.9,40.48,2746562.0,112785848.0
2011-06-09,41.36,41.05,42.2,41.0,4127812.0,172532192.0
2011-06-10,40.9,40.81,41.85,39.8,2335495.0,95218592.0
2011-06-13,40.61,40.35,40.7,39.85,1533895.0,61785608.0
2011-06-14,40.35,40.5,40.86,40.14,1135927.0,46001156.0
2011-06-15,40.5,40.22,40.76,40.09,1290661.0,52150336.0
2011-06-16,40.0,39.71,40.24,39.6,2186834.0,87259432.0
2011-06-17,39.6,39.1,39.9,38.95,2604655.0,102185360.0
2011-06-20,38.96,38.86,39.34,38.35,1263405.0,48938296.0
2011-06-21,39.0,39.43,39.46,38.75,1476681.0,57945120.0
2011-06-22,39.8,38.92,39.8,38.67,1021558.0,39889400.0
2011-06-23,38.75,39.49,39.82,38.75,1071615.0,42287024.0
2011-06-24,39.6,40.18,40.78,39.51,2407899.0,96995984.0
2011-06-27,40.24,40.51,40.85,40.01,1535571.0,62153032.0
2011-06-28,40.55,40.5,40.73,40.36,929811.0,37676408.0
2011-06-29,40.45,40.45,40.77,40.16,994254.0,40192724.0
2011-06-30,40.24,41.13,41.2,40.24,2413052.0,98765480.0
2011-07-01,41.13,40.97,41.19,40.76,1093637.0,44791836.0
2011-07-04,41.06,41.14,41.85,41.02,1550716.0,64141864.0
2011-07-05,41.12,40.96,41.59,40.88,1354079.0,55727924.0
2011-07-06,40.86,41.23,41.6,40.86,1637331.0,67581920.0
2011-07-07,41.38,41.61,41.99,41.19,3043889.0,126946752.0
2011-07-08,41.91,41.61,42.68,41.6,2378033.0,100093752.0
2011-07-11,41.5,41.5,42.1,41.02,2771460.0,115523808.0
2011-07-12,41.29,42.0,43.5,41.05,7574847.0,322472832.0
2011-07-13,42.09,42.94,43.26,42.09,3918127.0,168134592.0
2011-07-14,42.7,43.63,43.78,42.7,2310071.0,99884936.0
2011-07-15,43.18,44.62,45.0,43.18,2969869.0,131114816.0
2011-07-18,44.85,44.26,45.7,44.04,4128829.0,185720128.0
2011-07-19,43.88,43.39,44.26,43.0,1711240.0,74643840.0
2011-07-20,43.62,43.41,43.99,43.1,1809973.0,78802016.0
2011-07-21,43.38,44.19,44.6,43.36,1877519.0,82859456.0
2011-07-22,44.18,44.5,45.18,44.18,1952265.0,87510152.0
2011-07-25,44.7,43.48,44.89,42.8,2180259.0,95455184.0
2011-07-26,43.15,43.24,44.18,42.88,1511620.0,65493712.0
2011-07-27,43.0,44.05,44.15,42.8,1627156.0,70902600.0
2011-07-28,44.1,43.92,44.35,43.5,1471862.0,64692104.0
2011-07-29,43.92,43.92,43.92,43.92,0.0,0.0
2011-08-01,43.71,44.06,44.18,43.33,1224295.0,53737992.0
2011-08-02,44.06,44.71,45.1,44.06,3249432.0,145094560.0
2011-08-03,44.65,45.19,45.34,44.31,1463445.0,65843992.0
2011-08-04,45.28,44.63,45.44,44.55,1161248.0,52010212.0
2011-08-05,43.8,44.9,45.55,43.55,2486876.0,111590448.0
2011-08-08,44.28,44.1,45.43,42.8,3711753.0,164247280.0
2011-08-09,43.08,45.01,45.1,42.71,3304860.0,144061808.0
2011-08-10,45.15,45.11,46.28,45.08,2502736.0,114628440.0
2011-08-11,44.53,46.2,46.25,44.48,2668527.0,121983560.0
2011-08-12,46.22,46.02,46.46,45.82,2267409.0,104653784.0
2011-08-15,46.02,45.8,46.22,45.73,2093030.0,96267008.0
2011-08-16,45.8,45.08,45.85,44.61,1927076.0,86902504.0
2011-08-17,44.98,45.08,45.37,44.78,1161986.0,52405264.0
2011-08-18,44.83,44.13,45.08,43.97,2145374.0,95309024.0
2011-08-19,44.0,44.29,44.48,43.52,1399527.0,61577248.0
2011-08-22,44.02,43.42,44.39,43.25,1968270.0,86395592.0
2011-08-23,43.7,43.6,43.76,43.02,2025601.0,87906304.0
2011-08-24,43.8,44.5,44.55,43.66,1031982.0,45687804.0
2011-08-25,44.57,45.01,45.15,44.0,1116948.0,49766476.0
2011-08-26,45.0,45.0,45.29,44.7,887690.0,39918632.0
2011-08-29,44.72,44.82,45.2,44.2,1541339.0,68985856.0
2011-08-30,44.9,44.26,45.2,44.1,1345726.0,60425596.0
2011-08-31,44.0,43.89,44.3,43.16,2194622.0,95683408.0
2011-09-01,43.89,42.96,43.89,42.58,2334256.0,100673472.0
2011-09-02,42.75,42.9,43.18,41.92,2478837.0,105365888.0
2011-09-05,42.49,41.65,42.69,41.5,1933898.0,81564320.0
2011-09-06,41.0,41.9,42.07,41.0,1165503.0,48668232.0
2011-09-07,42.08,42.0,42.39,41.84,1665319.0,70047064.0
2011-09-08,42.2,42.48,42.99,42.1,1604798.0,68373392.0
2011-09-09,42.75,42.66,43.02,42.33,1332447.0,56890864.0
2011-09-13,42.33,41.47,42.33,40.89,2626512.0,108467216.0
2011-09-14,41.69,42.13,42.15,41.01,2061939.0,85968480.0
2011-09-15,42.33,41.94,42.78,41.8,1566911.0,66545588.0
2011-09-16,42.02,41.88,42.66,41.58,1423549.0,59777860.0
2011-09-19,41.79,41.51,41.79,41.0,1513325.0,62698244.0
2011-09-20,41.51,41.51,41.51,41.51,0.0,0.0
2011-09-21,41.75,42.4,42.58,41.31,1513548.0,63623328.0
2011-09-22,42.1,41.39,42.66,41.3,1507228.0,63426712.0
2011-09-23,40.78,40.89,41.28,40.3,2507361.0,101904992.0
2011-09-26,40.5,40.21,41.15,40.0,2065298.0,83761424.0
2011-09-27,40.34,40.1,40.94,40.05,1696996.0,68772856.0
2011-09-28,40.15,40.01,41.0,39.76,2116466.0,85256040.0
2011-09-29,39.93,40.0,40.28,39.0,3339377.0,133246208.0
2011-09-30,40.0,39.66,40.0,39.0,1466715.0,57951420.0
2011-10-10,39.5,40.23,40.4,38.91,2003777.0,79038376.0
2011-10-11,40.5,40.44,41.1,39.61,1653805.0,66631664.0
2011-10-12,40.09,41.53,41.55,39.82,1718861.0,70448976.0
2011-10-13,41.35,41.28,41.99,40.9,1611425.0,66675660.0
2011-10-14,41.24,40.77,41.34,40.61,1249615.0,51219776.0
2011-10-17,41.2,41.18,41.57,40.7,1218624.0,50138272.0
2011-10-18,40.89,40.6,41.0,39.5,729951.0,29535602.0
2011-10-19,40.4,40.53,40.86,39.75,966437.0,39150864.0
2011-10-20,40.1,38.7,40.2,38.66,2920369.0,114088504.0
2011-10-21,38.5,38.79,39.18,38.16,907869.0,35074372.0
2011-10-24,38.94,39.44,39.68,38.53,555389.0,21741298.0
2011-10-25,39.45,40.68,40.97,38.93,1699466.0,68101280.0
2011-10-26,40.7,41.21,42.22,40.25,2994830.0,123566776.0
2011-10-27,41.4,41.32,41.85,41.2,1399601.0,58023656.0
2011-10-28,41.87,41.69,42.5,41.3,1291799.0,53834232.0
2011-10-31,41.8,42.22,42.23,41.01,1756780.0,73444432.0
2011-11-01,42.11,42.72,43.22,41.97,1200028.0,51421284.0
2011-11-02,42.3,43.45,43.73,41.86,1543335.0,66247072.0
2011-11-03,43.52,43.67,44.9,43.52,2031237.0,89965328.0
2011-11-04,44.3,43.4,44.48,43.01,1279772.0,55858672.0
2011-11-07,43.22,44.68,44.9,43.22,2128135.0,94792912.0
2011-11-08,44.76,44.34,44.88,43.95,1518784.0,67275864.0
2011-11-09,44.37,44.48,44.51,43.8,1176180.0,52027016.0
2011-11-10,44.08,43.9,44.6,43.88,1246844.0,55060244.0
2011-11-11,43.85,43.89,44.26,43.62,1015928.0,44637548.0
2011-11-14,44.2,44.23,44.45,43.87,2000281.0,88384328.0
2011-11-15,44.25,43.85,44.32,43.7,888345.0,39048936.0
2011-11-16,43.95,43.0,44.15,42.68,1337946.0,57670876.0
2011-11-17,43.15,43.18,43.73,42.76,1186930.0,51363096.0
2011-11-18,42.96,43.12,43.79,42.8,2262411.0,97662656.0
2011-11-21,43.39,44.08,44.83,43.32,2775427.0,122324080.0
2011-11-22,43.9,44.17,44.47,43.61,1486752.0,65632620.0
2011-11-23,44.19,44.06,44.3,43.8,1368414.0,60268968.0
2011-11-24,44.06,45.21,45.24,44.0,2031064.0,91072680.0
2011-11-25,45.02,45.16,45.68,44.8,1546939.0,69994544.0
2011-11-28,45.12,45.38,45.68,44.74,1283420.0,57949316.0
2011-11-29,46.0,45.47,46.0,45.04,1319387.0,59995544.0
2011-11-30,45.21,44.15,45.71,44.1,2006929.0,90020848.0
2011-12-01,45.0,45.0,46.0,44.3,2453327.0,110476896.0
2011-12-02,44.58,45.41,45.6,44.33,1352835.0,60878700.0
2011-12-05,45.99,43.48,45.99,43.36,2877572.0,127151688.0
2011-12-06,43.57,43.29,43.8,42.86,2756489.0,119431952.0
2011-12-07,43.4,43.23,43.49,42.52,1256215.0,54117376.0
2011-12-08,43.02,43.44,43.6,42.39,1136680.0,48817104.0
2011-12-09,43.03,42.95,43.6,41.91,1369312.0,58283924.0
2011-12-12,42.63,42.95,43.49,42.62,1147427.0,49500392.0
2011-12-13,42.95,42.79,43.35,42.22,1319744.0,56481380.0
2011-12-14,42.42,41.51,42.5,41.5,1586246.0,66592336.0
2011-12-15,41.11,41.14,41.77,41.11,2016155.0,83333488.0
2011-12-16,41.38,42.03,42.3,41.14,1614287.0,67081076.0
2011-12-19,41.88,42.45,42.6,39.62,3047180.0,125402152.0
2011-12-20,42.22,43.2,43.45,42.12,2110103.0,90898296.0
2011-12-21,43.33,42.03,43.48,42.0,1370703.0,58571056.0
2011-12-22,41.99,43.29,43.33,41.0,1822609.0,77126312.0
2011-12-23,42.91,43.3,43.5,42.8,838547.0,36240796.0
2011-12-26,43.02,42.3,43.35,42.0,723351.0,30788004.0
2011-12-27,42.2,41.67,42.48,41.6,1777236.0,75000984.0
2011-12-28,41.58,41.7,42.17,41.08,1239242.0,51534952.0
2011-12-29,41.67,41.94,42.07,41.41,626264.0,26247280.0
2011-12-30,41.94,41.94,41.94,41.94,0.0,0.0
2012-01-04,42.71,39.81,42.71,39.71,1744881.0,71309712.0
2012-01-05,39.7,38.59,39.95,37.3,6161361.0,235848640.0
2012-01-06,38.52,38.47,38.6,37.25,3580809.0,135495216.0
2012-01-09,38.46,38.89,38.9,37.82,2031606.0,78085360.0
2012-01-10,38.8,40.34,40.5,38.61,2437931.0,97286328.0
2012-01-11,40.45,40.18,40.56,39.95,1270429.0,51145880.0
2012-01-12,40.0,39.71,40.53,39.6,1035731.0,41461228.0
2012-01-13,39.71,38.79,39.87,38.48,1913286.0,74873344.0
2012-01-16,38.49,36.95,38.49,36.38,3564620.0,132892672.0
2012-01-17,36.95,37.0,37.55,35.0,3835669.0,139253952.0
2012-01-18,37.1,34.33,37.19,33.3,7161685.0,247421328.0
2012-01-19,34.0,35.01,35.4,33.71,4091277.0,142466720.0
2012-01-20,35.19,38.25,38.51,35.11,7531903.0,282748416.0
2012-01-30,38.28,36.58,38.4,36.5,2540070.0,94590016.0
2012-01-31,36.77,36.91,37.35,36.55,949009.0,34900432.0
2012-02-01,36.74,36.2,37.2,36.15,1812983.0,66543632.0
2012-02-02,36.33,36.2,36.5,35.62,2424263.0,87614080.0
2012-02-03,36.3,36.62,36.84,35.88,3661961.0,132976720.0
2012-02-06,36.64,37.57,37.68,36.63,3919274.0,146141216.0
2012-02-07,37.16,37.11,37.55,36.65,1558410.0,57842176.0
2012-02-08,37.14,37.6,37.7,36.76,1401881.0,52356948.0
2012-02-09,37.6,37.9,38.37,37.15,2021746.0,76632088.0
2012-02-10,37.74,37.6,38.03,37.41,1168247.0,43996972.0
2012-02-13,37.11,38.38,38.45,37.04,2046567.0,77673640.0
2012-02-14,38.08,38.98,39.5,37.8,2604811.0,101375288.0
2012-02-15,38.95,39.1,39.15,38.5,1268494.0,49408508.0
2012-02-16,39.0,38.72,39.3,38.56,1189639.0,46156336.0
2012-02-17,39.13,38.78,39.27,38.7,1815027.0,70615912.0
2012-02-20,39.19,38.73,39.19,38.4,1073534.0,41558552.0
2012-02-21,38.81,39.12,39.15,38.43,974387.0,37939392.0
2012-02-22,38.9,39.79,39.92,38.9,1393052.0,54992932.0
2012-02-23,39.97,39.54,40.18,39.51,1284467.0,51084584.0
2012-02-24,39.57,39.95,39.95,39.42,1205302.0,47716320.0
2012-02-27,40.0,40.1,40.47,39.71,2997595.0,120445016.0
2012-02-28,40.14,39.96,40.46,39.8,1720349.0,69027968.0
2012-02-29,39.96,38.9,39.96,38.65,2870366.0,112389104.0
2012-03-01,39.0,38.88,39.18,38.11,3089433.0,118913232.0
2012-03-02,38.61,38.99,39.15,38.3,2507940.0,97081712.0
2012-03-05,39.0,38.25,39.01,38.1,3981432.0,152793184.0
2012-03-06,38.29,38.09,38.45,37.75,2617561.0,99603552.0
2012-03-07,38.0,38.31,38.54,37.71,2011223.0,77134192.0
2012-03-08,38.43,38.39,38.5,38.02,1579192.0,60430292.0
2012-03-09,38.46,38.7,38.8,37.94,3096902.0,118490472.0
2012-03-12,38.77,40.02,40.18,38.68,4913138.0,195725408.0
2012-03-13,39.95,40.15,40.37,39.95,2257137.0,90541168.0
2012-03-14,40.22,39.94,41.48,39.72,4899687.0,199134240.0
2012-03-15,39.84,41.77,42.08,39.84,4399910.0,181154560.0
2012-03-16,41.61,42.14,42.19,41.26,3486090.0,145700000.0
2012-03-19,42.08,41.51,42.15,41.35,2438335.0,101981544.0
2012-03-20,41.28,40.02,41.6,39.9,3702896.0,149738928.0
2012-03-21,40.0,39.34,40.04,38.88,4136743.0,163347152.0
2012-03-22,39.35,39.09,39.86,38.97,3102217.0,122562248.0
2012-03-23,39.1,38.9,39.2,38.63,1584612.0,61630504.0
2012-03-26,39.0,37.92,39.0,36.81,9420925.0,352355200.0
2012-03-27,37.62,35.6,37.9,35.38,11596672.0,422587008.0
2012-03-28,35.85,35.33,36.05,35.0,6278965.0,222679744.0
2012-03-29,35.21,35.79,36.06,35.1,3684919.0,131803288.0
2012-03-30,35.85,35.43,35.98,34.98,2248911.0,79567544.0
2012-04-05,35.7,35.79,35.82,35.11,2598483.0,92495480.0
2012-04-06,35.69,35.97,36.31,35.48,2597984.0,93535856.0
2012-04-09,35.88,35.49,36.12,35.29,1384957.0,49368112.0
2012-04-10,35.46,35.94,35.98,35.3,1703337.0,60703424.0
2012-04-11,35.95,36.35,36.9,35.9,2981884.0,108951680.0
2012-04-12,36.82,37.26,37.5,36.7,3303100.0,122531080.0
2012-04-13,37.26,37.02,37.54,36.7,3091493.0,114747968.0
2012-04-16,37.02,37.2,37.42,36.85,1553777.0,57828696.0
2012-04-17,37.48,37.22,37.69,37.14,2004628.0,74702104.0
2012-04-18,37.53,37.3,37.53,36.6,2953192.0,109337856.0
2012-04-19,37.32,36.7,37.32,36.41,2956302.0,108538800.0
2012-04-20,36.7,36.71,36.8,36.41,1736050.0,63500336.0
2012-04-23,36.71,36.71,36.71,36.71,0.0,0.0
2012-04-24,36.35,36.86,37.25,36.0,2978660.0,109382672.0
2012-04-25,36.88,37.96,38.31,36.87,3694518.0,140030016.0
2012-04-26,38.06,37.77,38.18,37.71,1258452.0,47642328.0
2012-04-27,38.0,37.66,38.15,37.5,1015530.0,38348692.0
2012-05-02,37.9,38.17,38.44,37.61,1521910.0,58116052.0
2012-05-03,38.17,38.81,39.06,38.17,2470098.0,95839208.0
2012-05-04,38.9,39.6,39.9,38.81,2546733.0,100593592.0
2012-05-07,39.18,39.69,40.05,39.18,3313072.0,131983096.0
2012-05-08,39.88,39.24,39.88,38.94,2587893.0,101952304.0
2012-05-09,39.03,38.43,39.03,38.01,2747083.0,105519744.0
2012-05-10,38.56,39.24,39.84,38.43,2659241.0,104771848.0
2012-05-11,39.01,39.01,39.6,38.92,1958851.0,76642208.0
2012-05-14,39.2,39.36,39.6,38.78,2700568.0,106104624.0
2012-05-15,38.92,39.15,39.4,38.7,1841894.0,71955304.0
2012-05-16,39.15,38.55,39.35,38.5,1376331.0,53549672.0
2012-05-17,38.21,37.8,38.64,37.0,2390236.0,90220720.0
2012-05-18,37.6,37.39,37.8,37.38,1628792.0,61068072.0
2012-05-21,37.4,37.35,37.75,37.2,1086615.0,40603960.0
2012-05-22,37.42,37.9,37.9,37.12,1763848.0,66181296.0
2012-05-23,37.76,38.28,38.35,37.45,1772567.0,67462480.0
2012-05-24,38.2,38.15,38.57,38.09,989287.0,37917304.0
2012-05-25,38.12,37.59,38.2,37.5,1026692.0,38695712.0
2012-05-28,37.23,38.0,38.5,37.22,1178447.0,44793208.0
2012-05-29,38.31,38.25,38.4,37.9,959810.0,36675824.0
2012-05-30,38.25,38.19,38.49,38.09,837514.0,32067790.0
2012-05-31,38.05,39.0,39.16,37.52,3005653.0,115825360.0
2012-06-01,38.8,39.99,40.06,38.8,3533444.0,139964288.0
2012-06-04,39.53,40.53,41.61,39.53,8077388.0,331138848.0
2012-06-05,40.59,40.82,42.06,40.5,6414961.0,265497152.0
2012-06-06,40.82,40.82,40.82,40.82,0.0,0.0
2012-06-07,40.47,39.85,40.47,39.52,1673067.0,66787408.0
2012-06-08,39.85,40.0,40.2,39.51,1129298.0,45080564.0
2012-06-11,40.0,41.45,41.89,39.65,2895328.0,119571576.0
2012-06-12,41.11,42.51,42.62,41.11,2944624.0,124006768.0
2012-06-13,42.5,42.56,42.9,41.92,2332252.0,98962600.0
2012-06-14,42.2,42.63,42.85,42.2,1762099.0,74942072.0
2012-06-15,42.62,42.8,43.1,42.35,1173772.0,50169312.0
2012-06-18,42.5,43.28,43.39,42.42,1949985.0,84119608.0
2012-06-19,43.14,42.9,43.5,42.8,2481805.0,107007760.0
2012-06-20,43.0,42.0,43.09,41.6,2875414.0,120675216.0
2012-06-21,41.61,42.0,42.2,41.35,2759872.0,115355768.0
2012-06-25,41.9,42.9,44.15,41.9,3985734.0,171780976.0
2012-06-26,42.7,42.87,43.18,42.08,2040289.0,87415128.0
2012-06-27,42.66,43.71,43.98,42.66,2615300.0,114014248.0
2012-06-28,44.0,43.89,44.0,42.9,2358875.0,102902960.0
2012-06-29,43.37,43.72,44.4,43.37,2638239.0,116236472.0
2012-07-02,43.78,45.04,45.09,43.63,2009989.0,90060992.0
2012-07-03,45.03,44.48,45.2,44.25,2421673.0,108676032.0
2012-07-04,44.48,43.8,44.87,43.66,1598210.0,70276704.0
2012-07-05,43.4,43.75,44.2,43.19,1088841.0,47388744.0
2012-07-06,43.82,45.59,45.98,43.82,3664232.0,165994496.0
2012-07-09,45.59,45.75,46.58,45.59,2661911.0,123001968.0
2012-07-10,45.4,44.92,46.0,44.38,2009265.0,90763048.0
2012-07-11,44.61,45.99,46.19,44.13,2731094.0,124407552.0
2012-07-12,45.7,45.4,47.88,44.52,5803072.0,266537152.0
2012-07-13,45.1,46.08,46.45,44.65,2100433.0,95420776.0
2012-07-16,46.02,46.77,47.68,46.02,3492906.0,164466832.0
2012-07-17,46.03,46.81,47.85,45.36,2503232.0,117276600.0
2012-07-18,46.45,47.07,47.97,44.99,3367762.0,155899072.0
2012-07-19,46.8,46.75,47.05,45.74,1326171.0,61750552.0
2012-07-20,46.5,47.03,47.46,46.5,1530577.0,72067056.0
2012-07-23,46.6,47.02,47.27,46.6,1592846.0,74918088.0
2012-07-24,46.85,47.22,47.36,46.0,1977886.0,92104520.0
2012-07-25,46.65,46.55,47.2,46.17,1008516.0,46891384.0
2012-07-26,46.45,45.81,46.63,45.8,1617861.0,74477024.0
2012-07-27,46.25,44.99,46.45,44.6,2980599.0,133989568.0
2012-07-30,44.7,45.0,45.75,44.7,868581.0,39231576.0
2012-07-31,45.02,45.9,46.35,45.02,2230764.0,102670152.0
2012-08-01,46.0,47.49,47.68,46.0,2388910.0,112787200.0
2012-08-02,47.73,47.86,48.49,47.09,2684975.0,128562488.0
2012-08-03,47.96,48.06,48.35,47.35,1473955.0,70804768.0
2012-08-06,48.0,48.4,49.2,48.0,2628193.0,127788608.0
2012-08-07,48.05,48.52,48.7,47.0,2233832.0,106298664.0
2012-08-08,48.4,47.62,48.48,47.17,1024257.0,48735108.0
2012-08-09,48.02,50.97,51.41,48.02,6349781.0,315984736.0
2012-08-10,51.0,50.64,51.4,50.61,4620007.0,235183440.0
2012-08-13,50.35,50.61,51.88,50.35,3187174.0,163302464.0
2012-08-14,50.4,50.8,51.75,49.05,3220807.0,162559120.0
2012-08-15,50.55,50.81,51.58,50.0,2082813.0,106236224.0
2012-08-16,50.65,49.68,50.97,49.05,2277359.0,112913032.0
2012-08-17,49.95,49.03,49.95,48.3,2575568.0,125447696.0
2012-08-20,48.87,49.5,49.84,48.08,1572182.0,77408080.0
2012-08-21,49.55,51.4,51.45,49.02,2097119.0,106558240.0
2012-08-22,51.48,51.17,51.79,50.5,1532749.0,78438448.0
2012-08-23,51.2,50.42,51.4,50.1,1420424.0,71853144.0
