,open,close,high,low,volume,money
2011-07-29,36.16,35.6,36.66,35.55,314690.0,11257256.0
2011-08-01,35.6,36.47,36.62,35.0,304848.0,10974069.0
2011-08-02,36.3,37.89,37.89,35.63,694412.0,25767130.0
2011-08-03,37.73,37.9,38.74,37.4,659942.0,25149678.0
2011-08-04,37.89,38.0,38.47,37.52,366229.0,13941545.0
2011-08-05,36.98,38.45,39.39,36.63,854180.0,32735004.0
2011-08-08,37.97,38.25,39.06,37.01,759526.0,28773182.0
2011-08-09,37.0,39.45,40.06,36.6,1183398.0,46170872.0
2011-08-10,39.63,39.79,40.18,39.0,1022438.0,40694820.0
2011-08-11,39.2,40.45,40.45,38.81,935576.0,37404212.0
2011-08-12,40.78,40.12,41.78,39.4,877012.0,35245836.0
2011-08-15,39.85,40.02,40.7,39.17,838905.0,33504770.0
2011-08-16,40.22,39.8,40.22,39.26,514612.0,20430496.0
2011-08-17,39.41,39.25,39.8,38.48,618746.0,24179066.0
2011-08-18,39.19,38.78,39.79,38.7,336738.0,13213852.0
2011-08-19,37.82,39.18,39.47,37.82,201196.0,7808637.0
2011-08-22,38.75,39.45,39.9,38.75,311517.0,12317198.0
2011-08-23,39.6,39.5,39.87,39.08,178190.0,7032017.0
2011-08-24,39.58,39.66,40.2,39.21,318572.0,12610653.0
2011-08-25,39.6,39.18,39.67,38.0,596300.0,23073680.0
2011-08-26,38.82,39.4,39.68,38.49,345355.0,13598163.0
2011-08-29,39.4,41.19,41.5,38.59,933828.0,38035408.0
2011-08-30,41.39,40.6,41.39,40.53,271492.0,11096479.0
2011-08-31,40.49,40.25,40.7,39.0,213535.0,8457915.0
2011-09-01,40.18,39.91,40.57,39.88,153126.0,6143825.0
2011-09-02,39.92,39.8,39.97,39.27,103815.0,4119735.0
2011-09-05,39.03,39.88,40.79,39.01,283669.0,11311588.0
2011-09-06,39.68,39.03,39.92,37.25,359395.0,14019033.0
2011-09-07,39.0,39.22,39.37,38.61,114675.0,4464931.0
2011-09-08,39.06,39.23,39.44,38.77,54195.0,2122767.0
2011-09-09,39.17,39.0,39.17,38.65,67404.0,2623368.0
2011-09-13,38.67,38.49,38.91,38.49,62100.0,2399941.0
2011-09-14,38.26,38.25,38.88,38.21,198262.0,7621384.0
2011-09-15,38.56,38.05,38.69,38.04,87700.0,3362792.0
2011-09-16,38.2,37.4,38.23,37.0,308095.0,11517819.0
2011-09-19,37.02,37.0,37.49,36.11,203381.0,7534945.0
2011-09-20,37.0,37.27,37.3,36.6,77370.0,2868005.0
2011-09-21,37.26,37.89,38.0,36.9,171680.0,6469654.0
2011-09-22,37.8,37.26,37.8,36.85,219200.0,8138675.0
2011-09-23,36.5,37.29,37.3,36.48,144079.0,5329782.0
2011-09-26,36.42,36.68,37.2,36.0,69049.0,2511867.0
2011-09-27,36.87,37.3,37.89,36.27,140517.0,5207804.0
2011-09-28,37.72,36.81,38.3,36.27,80600.0,2970869.0
2011-09-29,36.3,36.49,36.87,35.0,582887.0,20909392.0
2011-09-30,35.5,35.98,36.7,35.1,543400.0,19517012.0
2011-10-10,36.5,36.08,36.8,35.01,160957.0,5693250.0
2011-10-11,36.9,35.95,36.9,35.5,59800.0,2161668.0
2011-10-12,35.55,36.64,36.68,35.55,242572.0,8780815.0
2011-10-13,36.12,36.0,36.8,36.0,132563.0,4822682.0
2011-10-14,35.95,35.87,36.23,35.65,180700.0,6495761.0
2011-10-17,36.0,36.1,36.33,35.9,205390.0,7429830.0
2011-10-18,35.8,35.99,36.33,35.5,184590.0,6638720.0
2011-10-19,36.0,34.98,36.09,34.06,703491.0,24614356.0
2011-10-20,34.78,33.29,34.79,32.09,325416.0,10767438.0
2011-10-21,33.0,32.6,33.7,32.6,45000.0,1474572.0
2011-10-24,32.89,33.62,33.75,32.6,227494.0,7571771.0
2011-10-25,33.34,35.0,35.01,33.34,130899.0,4521136.0
2011-10-26,35.16,35.82,35.9,35.0,208402.0,7424999.0
2011-10-27,35.82,35.82,36.0,35.0,63210.0,2257218.0
2011-10-28,36.0,35.9,36.28,35.36,118855.0,4263798.0
2011-10-31,35.63,36.15,36.19,35.63,237050.0,8540347.0
2011-11-01,36.11,36.8,36.9,36.01,410320.0,15035793.0
2011-11-02,36.1,38.22,38.69,36.1,397056.0,15007812.0
2011-11-03,38.58,38.59,40.2,38.35,245155.0,9598674.0
2011-11-04,38.61,39.0,39.0,37.83,142182.0,5459359.0
2011-11-07,38.5,39.0,39.2,38.5,63302.0,2463407.0
2011-11-08,39.08,39.06,39.16,38.78,157200.0,6133712.0
2011-11-09,39.2,39.9,40.0,38.82,208001.0,8226539.0
2011-11-10,39.99,39.65,40.08,38.38,245399.0,9657370.0
2011-11-11,39.7,39.53,39.7,38.7,163900.0,6431214.0
2011-11-14,39.15,39.8,40.19,39.03,207757.0,8284502.0
2011-11-15,39.87,39.79,40.0,39.5,91557.0,3644843.0
2011-11-16,39.41,38.8,39.82,38.77,63682.0,2478194.0
2011-11-17,38.79,38.6,39.06,38.3,76566.0,2963574.0
2011-11-18,38.3,37.85,39.0,37.85,103034.0,3954499.0
2011-11-21,37.78,36.71,37.78,36.2,174297.0,6384334.0
2011-11-22,36.37,36.6,36.7,36.0,103800.0,3780198.0
2011-11-23,37.0,36.12,37.0,36.0,183557.0,6642409.0
2011-11-24,36.18,36.01,36.36,35.6,160351.0,5768327.0
2011-11-25,36.02,36.06,36.56,35.83,143000.0,5165288.0
2011-11-28,36.08,36.5,36.59,35.9,175550.0,6366038.0
2011-11-29,36.6,36.5,36.64,36.39,124700.0,4553122.0
2011-11-30,36.51,35.0,36.51,34.3,117501.0,4162439.0
2011-12-01,35.99,35.8,36.44,35.2,162200.0,5791672.0
2011-12-02,34.82,34.59,35.49,34.38,149639.0,5196043.0
2011-12-05,34.61,33.99,34.61,33.5,204810.0,6961049.0
2011-12-06,33.99,34.77,34.98,33.13,319709.0,10918415.0
2011-12-07,34.77,34.73,35.3,34.5,103200.0,3605958.0
2011-12-08,34.6,34.69,35.25,34.53,180300.0,6289735.0
2011-12-09,34.02,33.75,35.11,32.98,250600.0,8477521.0
2011-12-12,33.78,32.86,33.78,32.57,155900.0,5180908.0
2011-12-13,32.12,31.84,33.12,31.28,92596.0,2932043.0
2011-12-14,31.8,32.3,32.58,30.8,265309.0,8425990.0
2011-12-15,31.9,33.0,33.0,31.0,153479.0,4954660.0
2011-12-16,32.9,33.4,33.5,32.68,74190.0,2462907.0
2011-12-19,31.31,34.99,35.0,31.31,158153.0,5439446.0
2011-12-20,34.95,34.59,35.94,34.59,139295.0,4910147.0
2011-12-21,35.0,34.0,35.0,34.0,54695.0,1885430.0
2011-12-22,33.84,35.16,35.49,33.25,154640.0,5308097.0
2011-12-23,35.27,35.3,35.5,34.44,108300.0,3813976.0
2011-12-26,35.3,34.69,35.5,34.37,42040.0,1467574.0
2011-12-27,34.69,34.28,34.69,33.36,82032.0,2803722.0
2011-12-28,33.81,34.8,34.8,33.09,163730.0,5556009.0
2011-12-29,34.7,35.92,36.2,34.11,410967.0,14653846.0
2011-12-30,36.0,36.3,36.88,35.67,289932.0,10478610.0
2012-01-04,39.93,38.62,39.93,38.36,1446086.0,56890684.0
2012-01-05,37.37,34.76,37.37,34.76,923128.0,32993344.0
2012-01-06,33.65,33.0,34.2,31.5,741973.0,24244664.0
2012-01-09,33.24,35.5,36.0,32.82,814063.0,27938476.0
2012-01-10,35.0,36.03,36.9,35.0,1144410.0,41289708.0
2012-01-11,36.0,37.4,37.98,35.62,979040.0,36279420.0
2012-01-12,37.47,38.19,38.9,36.91,904853.0,34310172.0
2012-01-13,37.89,34.37,37.96,34.37,1438664.0,51307300.0
2012-01-16,32.8,30.93,33.32,30.93,1004239.0,31965396.0
2012-01-17,31.31,32.08,32.57,29.68,1318705.0,41392928.0
2012-01-18,31.59,28.87,32.2,28.87,1641725.0,48825296.0
2012-01-19,28.62,28.8,29.5,27.31,1058124.0,30094020.0
2012-01-20,29.0,29.73,29.78,28.81,870089.0,25659506.0
2012-01-30,30.3,30.15,31.4,29.81,852699.0,26156294.0
2012-01-31,29.85,29.16,29.95,28.68,1608214.0,47026824.0
2012-02-01,29.0,29.49,30.02,28.9,742531.0,22050846.0
2012-02-02,29.5,29.95,30.0,29.24,386231.0,11440763.0
2012-02-03,30.2,30.36,30.46,29.75,612992.0,18523836.0
2012-02-06,30.5,31.65,32.35,30.5,1311054.0,41187548.0
2012-02-07,31.4,31.29,31.77,31.0,466606.0,14614288.0
2012-02-08,31.68,31.71,31.9,31.01,502999.0,15860817.0
2012-02-09,31.9,32.2,33.2,31.7,826823.0,26995136.0
2012-02-10,32.1,32.66,33.15,32.1,708350.0,23142510.0
2012-02-13,32.66,33.44,34.0,32.09,761198.0,25319320.0
2012-02-14,33.55,33.18,33.58,32.81,272807.0,9039069.0
2012-02-15,32.93,33.39,33.5,32.7,460899.0,15297663.0
2012-02-16,33.11,32.78,33.89,32.3,479651.0,15852003.0
2012-02-17,32.8,32.79,33.19,32.36,320353.0,10521250.0
2012-02-20,33.1,33.8,33.85,32.9,874409.0,29219152.0
2012-02-21,33.82,33.9,33.9,32.96,756218.0,25325220.0
2012-02-22,33.86,35.9,37.29,33.86,1225740.0,43952212.0
2012-02-23,36.39,36.8,37.25,35.42,1381803.0,50461200.0
2012-02-24,36.78,36.61,37.37,36.3,628826.0,23131538.0
2012-02-27,36.61,36.61,36.61,36.61,0.0,0.0
2012-02-28,36.0,37.5,37.58,36.0,689691.0,25557510.0
2012-02-29,37.3,36.01,38.3,35.9,609191.0,22278086.0
2012-03-01,35.74,36.35,36.47,35.74,386329.0,13950681.0
2012-03-02,36.65,36.69,36.93,36.12,330207.0,12067054.0
2012-03-05,36.73,37.89,38.1,36.61,909958.0,34154176.0
2012-03-06,37.87,36.78,37.87,36.0,611480.0,22636536.0
2012-03-07,36.5,36.4,37.09,36.1,380488.0,13923267.0
2012-03-08,36.9,36.7,36.95,36.22,243441.0,8929216.0
2012-03-09,36.75,37.45,37.45,36.52,372002.0,13825603.0
2012-03-12,37.22,36.8,37.44,36.29,614326.0,22572308.0
2012-03-13,36.82,36.99,37.15,36.66,680343.0,25085090.0
2012-03-14,37.33,34.25,37.8,33.81,1282559.0,46668232.0
2012-03-15,34.09,34.1,34.55,32.82,862904.0,28998604.0
2012-03-16,34.7,35.06,35.25,34.11,804174.0,28001312.0
2012-03-19,35.0,36.5,36.5,34.6,515408.0,18432252.0
2012-03-20,36.4,35.69,36.4,35.4,490212.0,17549902.0
2012-03-21,36.28,34.79,36.8,34.3,569631.0,20035018.0
2012-03-22,34.9,34.51,34.99,33.8,861811.0,29388104.0
2012-03-23,34.78,34.48,34.99,33.61,645848.0,21998988.0
2012-03-26,34.2,34.18,34.65,34.1,262112.0,9013896.0
2012-03-27,22.54,22.3,22.79,22.17,339665.0,7630725.0
2012-03-28,22.09,21.4,22.25,20.56,971691.0,20755764.0
2012-03-29,21.03,21.16,21.4,19.85,823901.0,17042268.0
2012-03-30,21.0,21.16,21.39,20.63,680018.0,14346215.0
2012-04-05,21.18,21.7,21.9,20.41,689428.0,14724675.0
2012-04-06,21.35,21.35,21.65,21.0,688898.0,14678420.0
2012-04-09,21.28,20.9,21.28,20.9,538850.0,11324750.0
2012-04-10,20.88,21.26,21.44,20.08,482945.0,9995607.0
2012-04-11,21.13,21.27,21.77,20.0,392396.0,8338512.0
2012-04-12,21.27,22.2,22.25,20.83,878908.0,19231578.0
2012-04-13,22.1,22.16,22.47,21.73,406433.0,9011634.0
2012-04-16,22.08,22.08,22.4,21.75,292825.0,6488323.0
2012-04-17,22.01,21.98,22.19,21.81,230344.0,5055772.0
2012-04-18,22.36,22.41,22.58,21.8,503064.0,11234114.0
2012-04-19,22.66,22.43,22.66,22.23,309599.0,6948614.0
2012-04-20,22.55,22.56,22.62,22.29,286355.0,6438845.0
2012-04-23,22.7,21.51,22.88,21.5,445759.0,9753592.0
2012-04-24,21.0,21.87,21.9,20.9,781943.0,16795974.0
2012-04-25,21.5,21.39,21.8,21.04,577825.0,12315372.0
2012-04-26,21.07,21.01,21.48,21.0,381348.0,8111009.0
2012-04-27,21.01,21.01,21.01,21.01,0.0,0.0
2012-05-02,21.45,20.94,21.48,20.2,755297.0,15504070.0
2012-05-03,20.73,20.2,20.73,19.99,1077038.0,21806864.0
2012-05-04,20.21,20.61,20.82,20.05,1105239.0,22572160.0
2012-05-07,20.47,20.94,21.22,20.41,1079507.0,22586862.0
2012-05-08,20.8,20.85,21.38,20.8,862530.0,18169690.0
2012-05-09,20.9,20.94,21.26,20.35,488950.0,10175808.0
2012-05-10,20.7,20.99,21.2,20.7,276600.0,5800910.0
2012-05-11,20.81,20.6,21.0,20.55,252869.0,5260873.0
2012-05-14,20.6,20.3,20.84,20.18,307429.0,6332690.0
2012-05-15,20.15,20.6,20.6,20.01,289027.0,5907962.0
2012-05-16,20.5,20.23,20.68,20.23,163630.0,3340544.0
2012-05-17,20.3,20.53,20.68,20.3,184401.0,3776820.0
2012-05-18,20.57,20.53,20.58,20.14,238464.0,4864198.0
2012-05-21,20.53,20.61,20.8,20.41,201645.0,4164549.0
2012-05-22,20.63,21.0,21.06,20.58,288036.0,6027055.0
2012-05-23,21.0,20.85,21.0,20.72,239103.0,4982383.0
2012-05-24,20.86,21.07,21.16,20.35,594137.0,12347623.0
2012-05-25,21.08,20.8,21.14,20.7,432310.0,8993254.0
2012-05-28,20.53,20.74,20.88,20.2,254150.0,5213510.0
2012-05-29,20.72,20.93,20.93,20.5,545474.0,11300053.0
2012-05-30,20.95,20.92,21.01,20.72,301768.0,6298512.0
2012-05-31,21.02,21.6,21.89,21.0,1751246.0,37881072.0
2012-06-01,21.68,22.29,22.37,21.5,1174757.0,25740556.0
2012-06-04,22.0,21.82,22.29,21.61,684560.0,15071199.0
2012-06-05,21.72,21.39,22.0,21.35,278239.0,5983349.0
2012-06-06,21.6,21.45,21.75,21.21,133561.0,2867779.0
2012-06-07,21.56,21.64,22.24,21.0,436400.0,9352667.0
2012-06-08,21.51,21.36,21.68,21.3,195329.0,4183428.0
2012-06-11,21.14,22.05,22.05,21.14,377779.0,8197200.0
2012-06-12,21.75,22.15,22.17,21.16,448555.0,9775141.0
2012-06-13,22.04,22.79,22.86,21.78,1137802.0,25669170.0
2012-06-14,23.0,22.79,23.0,22.5,473236.0,10749924.0
2012-06-15,22.66,22.6,22.96,22.5,233805.0,5316211.0
2012-06-18,22.93,22.97,22.97,22.62,240506.0,5478496.0
2012-06-19,22.97,23.37,23.61,22.75,1218288.0,28385674.0
2012-06-20,23.3,23.8,23.98,23.24,935499.0,22184740.0
2012-06-21,23.8,23.35,23.8,23.0,627464.0,14585100.0
2012-06-25,23.29,22.9,23.35,22.32,429061.0,9772975.0
2012-06-26,22.7,22.4,22.86,22.0,432006.0,9627704.0
2012-06-27,22.52,23.33,23.63,22.52,654913.0,15134209.0
2012-06-28,23.58,23.23,23.6,22.7,1000438.0,23142914.0
2012-06-29,22.9,23.5,23.6,22.81,873391.0,20332696.0
2012-07-02,23.16,24.05,24.13,23.16,580450.0,13857452.0
2012-07-03,23.72,24.39,24.49,23.72,617556.0,15030731.0
2012-07-04,24.5,23.85,24.58,23.7,373739.0,8958084.0
2012-07-05,23.57,23.7,23.89,23.57,126702.0,3001722.0
2012-07-06,23.99,23.85,24.08,23.37,283811.0,6751390.0
2012-07-09,23.85,23.67,23.85,23.2,350815.0,8262815.0
2012-07-10,23.39,23.63,23.76,23.3,163951.0,3846082.0
2012-07-11,23.6,23.4,23.69,23.25,71666.0,1681162.0
2012-07-12,23.34,23.5,23.72,23.28,318864.0,7495634.0
2012-07-13,23.61,23.48,23.72,23.1,333271.0,7785433.0
2012-07-16,23.28,21.6,23.28,21.6,988100.0,21846410.0
2012-07-17,21.41,21.6,21.89,21.4,402856.0,8701308.0
2012-07-18,21.42,21.8,21.8,21.18,197178.0,4234953.0
2012-07-19,21.8,22.09,22.24,21.79,277929.0,6132868.0
2012-07-20,22.29,22.29,22.47,21.41,293698.0,6543267.0
2012-07-23,22.02,22.29,22.39,21.78,45085.0,1001688.0
2012-07-24,22.02,22.35,22.59,22.02,134720.0,3016844.0
2012-07-25,22.35,22.5,22.59,22.03,165371.0,3718001.0
2012-07-26,22.65,22.86,22.95,22.54,211718.0,4827486.0
2012-07-27,22.65,23.06,23.4,22.65,207000.0,4792833.0
2012-07-30,23.4,22.99,23.4,22.67,119200.0,2739303.0
2012-07-31,22.93,22.7,22.93,22.3,264355.0,5970210.0
2012-08-01,22.7,22.7,23.19,22.7,170480.0,3899315.0
2012-08-02,22.7,23.0,23.3,22.67,412850.0,9450286.0
2012-08-03,23.19,23.7,23.89,22.92,417965.0,9915020.0
2012-08-06,23.52,24.4,24.55,23.52,588942.0,14308713.0
2012-08-07,24.4,24.36,24.75,23.82,583560.0,14203212.0
2012-08-08,23.83,24.24,24.51,23.6,356092.0,8654682.0
2012-08-09,24.3,24.55,24.56,24.15,196787.0,4805003.0
2012-08-10,24.5,24.58,24.64,24.24,445562.0,10922879.0
2012-08-13,24.0,24.24,24.55,23.97,187560.0,4536554.0
2012-08-14,24.35,24.11,24.35,23.5,509812.0,12106035.0
2012-08-15,23.78,23.73,23.99,23.5,73488.0,1749213.0
2012-08-16,23.55,23.9,24.08,23.55,279790.0,6689389.0
2012-08-17,23.55,23.67,23.91,23.45,141050.0,3329755.0
2012-08-20,23.3,23.96,23.96,23.21,588149.0,13818110.0
2012-08-21,23.96,25.63,26.36,23.96,1050645.0,26827028.0
2012-08-22,25.98,25.39,26.14,25.22,1037205.0,26648902.0
2012-08-23,25.57,25.57,25.99,25.21,516489.0,13266204.0
2012-08-24,25.74,25.58,25.76,25.3,399991.0,10187390.0
2012-08-27,25.68,25.59,26.0,25.32,577444.0,14802513.0
2012-08-28,25.8,25.8,26.1,25.4,623571.0,16057056.0
2012-08-29,25.96,26.39,27.15,25.69,1660388.0,44022528.0
2012-08-30,26.0,25.93,26.19,25.0,1037881.0,26540008.0
2012-08-31,25.71,25.95,26.34,25.48,222233.0,5755879.0
2012-09-03,25.5,26.8,26.99,25.35,462340.0,12165076.0
2012-09-04,26.81,26.4,27.07,26.18,465522.0,12347287.0
2012-09-05,26.64,26.5,26.64,25.49,617324.0,16042321.0
2012-09-06,26.45,26.42,26.75,25.8,545141.0,14241839.0
2012-09-07,26.57,26.42,27.1,26.01,1200357.0,31903984.0
2012-09-10,26.48,26.84,27.18,26.31,938120.0,25255204.0
2012-09-11,26.7,26.85,26.95,25.9,760507.0,20166936.0
2012-09-12,26.7,26.37,26.9,25.9,674740.0,17756810.0
2012-09-13,26.3,25.98,26.41,25.7,451469.0,11716816.0
2012-09-14,26.06,25.18,26.06,25.18,533208.0,13625186.0
2012-09-17,25.15,24.76,25.49,24.22,432355.0,10797667.0
2012-09-18,24.43,24.72,24.95,24.25,265768.0,6567528.0
2012-09-19,24.79,25.21,25.21,24.33,211311.0,5276955.0
2012-09-20,24.89,24.79,25.2,24.0,611673.0,15001941.0
2012-09-21,24.72,24.4,24.8,24.0,352276.0,8652801.0
2012-09-24,24.0,24.46,24.5,23.85,250555.0,6036694.0
2012-09-25,24.43,24.55,24.78,24.2,41018.0,1007067.0
2012-09-26,24.25,23.95,24.56,23.21,369500.0,8736096.0
2012-09-27,23.95,24.04,24.2,23.53,383431.0,9222231.0
2012-09-28,24.04,24.5,24.5,23.55,309602.0,7438677.0
2012-10-08,24.5,24.13,24.64,23.8,214968.0,5187363.0
2012-10-09,24.49,24.79,24.99,24.13,262718.0,6495068.0
