,open,close,high,low,volume,money
2011-12-16,6.8,6.85,6.87,6.47,21985780.0,146648960.0
2011-12-19,6.71,6.76,6.82,6.49,13341888.0,88709296.0
2011-12-20,6.68,6.62,6.84,6.61,9850953.0,66347804.0
2011-12-21,6.72,6.35,6.76,6.35,8413227.0,55522336.0
2011-12-22,6.28,6.21,6.33,6.01,10989598.0,68032024.0
2011-12-23,6.16,6.26,6.4,6.13,9198236.0,57737732.0
2011-12-26,6.2,6.18,6.29,6.16,5301759.0,32939008.0
2011-12-27,6.17,6.34,6.78,6.12,16488018.0,106324024.0
2011-12-28,6.15,6.76,6.86,6.1,30460012.0,200051008.0
2011-12-29,6.54,6.44,6.66,6.39,39321824.0,256257120.0
2011-12-30,6.5,6.47,6.62,6.42,18500088.0,120511656.0
2012-01-04,6.56,6.14,6.56,6.12,16528880.0,105169592.0
2012-01-05,6.11,6.01,6.28,5.96,15602817.0,95760376.0
2012-01-06,5.98,6.14,6.25,5.78,26170680.0,158054336.0
2012-01-09,6.07,6.38,6.46,6.01,28375888.0,178192256.0
2012-01-10,6.36,6.62,6.65,6.31,39600028.0,257555952.0
2012-01-11,6.55,6.53,6.65,6.44,29643480.0,193863184.0
2012-01-12,6.46,6.47,6.6,6.42,18101436.0,117868736.0
2012-01-13,6.42,6.2,6.52,6.15,18975932.0,119750560.0
2012-01-16,6.13,6.06,6.25,6.05,10018022.0,61646532.0
2012-01-17,6.05,6.47,6.5,6.01,21764268.0,136904032.0
2012-01-18,6.46,6.5,6.94,6.4,37182440.0,247715456.0
2012-01-19,6.5,6.65,6.79,6.41,26833540.0,178150816.0
2012-01-20,6.67,6.62,6.71,6.53,17827788.0,118068112.0
2012-01-30,6.62,6.46,6.65,6.45,11897819.0,77618160.0
2012-01-31,6.49,6.54,6.55,6.43,9535913.0,62006476.0
2012-02-01,6.52,6.41,6.62,6.38,10878850.0,70775440.0
2012-02-02,6.41,6.58,6.59,6.39,12250549.0,79596832.0
2012-02-03,6.55,6.62,6.65,6.48,18500532.0,121637048.0
2012-02-06,6.64,6.59,6.71,6.53,18452920.0,122123712.0
2012-02-07,6.53,6.31,6.53,6.28,19218304.0,122383696.0
2012-02-08,6.31,6.57,6.67,6.28,21844968.0,141501040.0
2012-02-09,6.54,6.57,6.65,6.47,21338594.0,140234608.0
2012-02-10,6.56,6.64,6.81,6.54,33538150.0,224358544.0
2012-02-13,6.55,6.64,6.73,6.5,19176222.0,127183008.0
2012-02-14,6.64,6.83,7.11,6.58,44197988.0,303301216.0
2012-02-15,6.77,6.94,7.05,6.73,40915092.0,282736448.0
2012-02-16,6.91,6.86,6.96,6.8,21678592.0,148925072.0
2012-02-17,6.9,6.96,7.06,6.82,26482364.0,184003776.0
2012-02-20,7.1,6.86,7.13,6.84,25905272.0,181533136.0
2012-02-21,6.88,6.94,6.94,6.71,18437248.0,126030888.0
2012-02-22,6.89,7.18,7.29,6.87,47368540.0,337232256.0
2012-02-23,7.14,7.1,7.21,7.04,27819076.0,198160992.0
2012-02-24,7.11,7.28,7.37,7.07,39596544.0,286407296.0
2012-02-27,7.35,7.38,7.65,7.3,57010112.0,427858304.0
2012-02-28,7.33,7.35,7.47,7.25,27894232.0,205376880.0
2012-02-29,7.34,7.14,7.34,7.13,20633078.0,148786752.0
2012-03-01,7.1,7.13,7.25,7.09,16831692.0,120620184.0
2012-03-02,7.17,7.37,7.38,7.14,22219390.0,161809024.0
2012-03-05,7.37,7.31,7.54,7.31,27844080.0,206521024.0
2012-03-06,7.28,7.16,7.28,7.13,22346852.0,160545136.0
2012-03-07,7.08,7.1,7.22,7.05,16563269.0,118312584.0
2012-03-08,7.16,7.42,7.74,7.15,46061284.0,343113856.0
2012-03-09,7.42,7.48,7.5,7.37,25822236.0,191824592.0
2012-03-12,7.48,7.5,7.53,7.34,21045188.0,156775776.0
2012-03-13,7.48,7.59,7.62,7.43,24214124.0,182810800.0
2012-03-14,7.62,7.15,7.74,7.09,44827504.0,334925152.0
2012-03-15,7.15,7.05,7.22,6.96,25213176.0,179068656.0
2012-03-16,7.1,7.21,7.21,7.03,19311710.0,138061744.0
2012-03-19,7.16,7.29,7.32,7.12,15811189.0,114178976.0
2012-03-20,7.24,7.0,7.26,6.98,20199780.0,143333216.0
2012-03-21,7.08,7.08,7.17,6.92,13244886.0,93460240.0
2012-03-22,7.06,7.06,7.18,7.02,13266939.0,94080016.0
2012-03-23,7.03,6.95,7.1,6.89,12760176.0,89311696.0
2012-03-26,6.96,6.93,7.04,6.85,7485148.0,51878304.0
2012-03-27,7.0,6.93,7.02,6.89,7393522.0,51472404.0
2012-03-28,6.92,6.64,6.95,6.6,13919584.0,94676504.0
2012-03-29,6.51,6.44,6.65,6.34,11008927.0,71557600.0
2012-03-30,6.45,6.45,6.57,6.41,9973616.0,64528016.0
2012-04-05,6.46,6.7,6.87,6.42,19901452.0,132885288.0
2012-04-06,6.65,6.72,6.76,6.62,12153679.0,81419480.0
2012-04-09,6.7,6.57,6.76,6.55,9542746.0,63574004.0
2012-04-10,6.56,6.68,6.69,6.39,11291968.0,73733872.0
2012-04-11,6.59,6.71,6.74,6.55,10165338.0,67677328.0
2012-04-12,6.71,6.92,6.97,6.69,24045656.0,164814704.0
2012-04-13,6.91,6.97,7.16,6.89,23794980.0,167006784.0
2012-04-16,7.0,7.16,7.25,6.95,28261572.0,202388176.0
2012-04-17,7.12,6.92,7.15,6.91,19154400.0,134347056.0
2012-04-18,6.92,7.36,7.44,6.92,42868000.0,311191328.0
2012-04-19,7.3,7.36,7.58,7.27,45302268.0,336319936.0
2012-04-20,7.31,8.1,8.1,7.3,100994824.0,799510976.0
2012-04-23,8.4,8.58,8.88,8.33,152505152.0,1306661632.0
2012-04-24,8.52,8.55,8.76,8.08,109708336.0,927516928.0
2012-04-25,8.41,8.38,8.67,8.26,103463872.0,874894912.0
2012-04-26,8.38,8.7,9.12,8.07,138586800.0,1189963264.0
2012-04-27,8.45,8.28,8.54,8.22,62295256.0,520817728.0
2012-05-02,8.52,8.34,8.74,8.32,61112984.0,519763936.0
2012-05-03,8.26,8.53,8.72,8.23,61646780.0,525195008.0
2012-05-04,8.53,8.44,8.63,8.3,40577128.0,341347008.0
2012-05-07,8.39,8.32,8.58,8.16,39962652.0,334495072.0
2012-05-08,8.35,8.09,8.38,8.08,33966104.0,276915200.0
2012-05-09,8.0,8.15,8.55,7.93,58340216.0,481921568.0
2012-05-10,8.13,8.33,8.46,8.09,44618148.0,369727456.0
2012-05-11,8.25,8.26,8.48,8.15,36526220.0,304915936.0
2012-05-14,8.38,8.24,8.46,8.18,39549064.0,330123456.0
2012-05-15,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-16,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-17,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-18,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-21,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-22,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-23,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-24,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-25,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-28,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-29,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-30,8.24,8.24,8.24,8.24,0.0,0.0
2012-05-31,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-01,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-04,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-05,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-06,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-07,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-08,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-11,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-12,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-13,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-14,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-15,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-18,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-19,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-20,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-21,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-25,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-26,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-27,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-28,8.24,8.24,8.24,8.24,0.0,0.0
2012-06-29,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-02,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-03,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-04,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-05,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-06,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-09,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-10,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-11,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-12,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-13,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-16,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-17,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-18,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-19,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-20,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-23,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-24,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-25,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-26,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-27,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-30,8.24,8.24,8.24,8.24,0.0,0.0
2012-07-31,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-01,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-02,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-03,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-06,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-07,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-08,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-09,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-10,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-13,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-14,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-15,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-16,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-17,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-20,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-21,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-22,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-23,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-24,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-27,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-28,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-29,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-30,8.24,8.24,8.24,8.24,0.0,0.0
2012-08-31,8.24,8.24,8.24,8.24,0.0,0.0
2012-09-03,8.24,8.24,8.24,8.24,0.0,0.0
2012-09-04,8.24,8.24,8.24,8.24,0.0,0.0
