,open,close,high,low,volume,money
2011-03-07,23.42,23.28,23.53,22.98,9152106.0,212047920.0
2011-03-08,23.33,23.12,23.39,23.0,4951645.0,114681024.0
2011-03-09,23.2,23.46,23.56,23.04,5894075.0,137642032.0
2011-03-10,23.5,23.56,23.9,23.33,6534059.0,154593648.0
2011-03-11,23.5,23.3,23.73,23.1,5756508.0,134673664.0
2011-03-14,23.15,23.74,23.76,23.0,6811753.0,159673088.0
2011-03-15,23.7,23.34,23.7,23.02,5402495.0,125795176.0
2011-03-16,23.34,23.25,23.39,23.0,4370231.0,101075560.0
2011-03-17,23.13,22.52,23.13,22.47,8029360.0,182190144.0
2011-03-18,22.7,22.41,22.73,22.25,4227310.0,94827520.0
2011-03-21,22.4,22.06,22.49,22.01,4341173.0,96223944.0
2011-03-22,22.15,22.07,22.25,21.95,2806683.0,61964136.0
2011-03-23,22.1,22.22,22.25,22.0,3390422.0,75096528.0
2011-03-24,22.22,22.4,22.48,22.16,3896256.0,87007296.0
2011-03-25,22.44,22.41,22.47,22.24,4262511.0,95187808.0
2011-03-28,22.4,21.71,22.4,21.65,7401590.0,162511568.0
2011-03-29,21.71,21.28,21.89,21.16,7537505.0,161713680.0
2011-03-30,21.32,21.2,21.4,21.03,3665658.0,77753560.0
2011-03-31,21.2,21.38,21.53,21.18,3675694.0,78388648.0
2011-04-01,21.39,21.34,21.47,21.15,3027902.0,64367344.0
2011-04-06,21.3,21.3,21.38,21.06,3628984.0,76962880.0
2011-04-07,21.36,21.15,21.38,21.0,4458575.0,94235624.0
2011-04-08,21.2,21.97,22.04,21.2,11276000.0,242929376.0
2011-04-11,21.96,21.61,22.05,21.55,6300965.0,137085440.0
2011-04-12,21.55,21.61,21.81,21.27,6422974.0,138271920.0
2011-04-13,21.45,21.8,21.85,21.24,4056955.0,87724688.0
2011-04-14,21.77,21.94,22.15,21.68,5773067.0,126696472.0
2011-04-15,21.9,21.66,22.02,21.57,4011232.0,87200536.0
2011-04-18,21.6,21.3,21.74,21.16,7828798.0,166639584.0
2011-04-19,21.24,21.32,21.49,21.05,3378909.0,71770928.0
2011-04-20,21.37,21.82,21.97,21.25,5451549.0,117581024.0
2011-04-21,21.72,21.82,21.98,21.54,6126424.0,133500600.0
2011-04-22,21.82,21.3,21.83,21.2,4794932.0,102785864.0
2011-04-25,21.35,20.48,21.44,20.47,7555538.0,157735520.0
2011-04-26,20.48,20.45,20.78,19.98,6453706.0,130724632.0
2011-04-27,20.35,20.0,20.54,19.8,6555184.0,131938488.0
2011-04-28,20.04,19.81,20.2,19.78,6810370.0,136149088.0
2011-04-29,19.82,20.14,20.2,19.82,2452759.0,49124808.0
2011-05-03,20.1,20.23,20.31,20.1,2897836.0,58539844.0
2011-05-04,20.21,20.31,20.46,19.92,5041664.0,102110216.0
2011-05-05,20.28,20.4,20.55,20.14,3876826.0,79032624.0
2011-05-06,20.25,20.73,20.85,20.25,3611700.0,74702864.0
2011-05-09,20.8,20.67,20.92,20.48,4020625.0,83314256.0
2011-05-10,20.67,20.7,20.9,20.61,3708375.0,76880184.0
2011-05-11,20.79,20.79,20.85,20.56,3093993.0,64065452.0
2011-05-12,20.75,20.58,20.94,20.58,3201516.0,66429656.0
2011-05-13,20.61,20.84,20.92,20.5,2853714.0,59074636.0
2011-05-16,20.68,20.47,20.83,20.45,2559003.0,52889040.0
2011-05-17,20.41,20.22,20.6,20.18,2936281.0,59696124.0
2011-05-18,20.22,20.29,20.43,20.15,1995003.0,40505444.0
2011-05-19,20.36,20.25,20.49,20.23,2198419.0,44730228.0
2011-05-20,20.25,20.25,20.25,20.25,0.0,0.0
2011-05-23,20.29,19.86,20.3,19.75,3161643.0,62949188.0
2011-05-24,19.84,19.59,19.85,19.38,2401246.0,46970320.0
2011-05-25,19.48,19.32,19.66,19.31,1163243.0,22636166.0
2011-05-26,19.45,19.2,19.49,19.0,1350442.0,26012478.0
2011-05-27,19.21,18.97,19.43,18.97,1823528.0,34893344.0
2011-05-30,19.02,18.72,19.3,18.68,2510770.0,47808004.0
2011-05-31,18.83,18.98,19.0,18.71,1678855.0,31640410.0
2011-06-01,19.0,18.99,19.05,18.83,2131724.0,40400136.0
2011-06-02,18.89,18.39,18.99,18.22,2973972.0,55432560.0
2011-06-03,18.4,19.07,19.11,18.4,4100028.0,77490496.0
2011-06-07,19.1,19.47,19.57,19.01,3307175.0,64301388.0
2011-06-08,19.39,19.42,19.59,19.31,1475987.0,28590958.0
2011-06-09,19.17,18.86,19.17,18.84,1476086.0,27966392.0
2011-06-10,18.86,19.07,19.12,18.8,1987004.0,37707488.0
2011-06-13,18.9,18.75,18.97,18.72,952775.0,17910572.0
2011-06-14,18.85,18.74,18.89,18.65,1914415.0,35884380.0
2011-06-15,18.74,18.74,18.74,18.74,0.0,0.0
2011-06-16,18.6,17.75,18.6,17.75,4458667.0,80192080.0
2011-06-17,17.77,17.6,17.8,17.42,2090067.0,36857240.0
2011-06-20,17.6,17.51,17.75,17.4,1768170.0,31012514.0
2011-06-21,17.6,17.66,17.74,17.5,1139271.0,20049304.0
2011-06-22,17.66,17.45,17.79,17.2,1900393.0,33092594.0
2011-06-23,17.44,17.65,17.69,17.24,4107686.0,71734032.0
2011-06-24,17.6,18.02,18.18,17.43,5842537.0,104508680.0
2011-06-27,18.02,18.11,18.23,17.91,4271054.0,77243400.0
2011-06-28,18.08,18.14,18.22,18.01,2215398.0,40170840.0
2011-06-29,18.14,17.77,18.14,17.77,2404032.0,43012316.0
2011-06-30,17.75,17.95,18.04,17.75,2489521.0,44692132.0
2011-07-01,18.05,18.13,18.24,17.92,3750983.0,68134880.0
2011-07-04,18.11,18.63,18.63,18.09,4308619.0,79646528.0
2011-07-05,18.62,18.57,18.74,18.49,3223472.0,59984692.0
2011-07-06,18.53,18.65,18.7,18.4,2340718.0,43349176.0
2011-07-07,18.64,18.74,19.0,18.53,4204726.0,78983968.0
2011-07-08,18.73,18.73,18.9,18.61,2274405.0,42665232.0
2011-07-11,18.74,18.84,18.84,18.53,1940537.0,36281808.0
2011-07-12,18.78,18.64,18.79,18.55,2341645.0,43720224.0
2011-07-13,18.6,18.92,19.02,18.6,2275021.0,42949036.0
2011-07-14,19.01,18.92,19.1,18.7,2702707.0,51003508.0
2011-07-15,18.93,20.02,20.08,18.93,9892926.0,194044368.0
2011-07-18,19.8,20.25,20.64,19.8,10392337.0,211570384.0
2011-07-19,20.0,19.88,20.15,19.73,2605145.0,51889792.0
2011-07-20,19.97,19.52,20.08,19.44,3059728.0,60154720.0
2011-07-21,19.52,19.5,19.69,19.5,2019191.0,39508952.0
2011-07-22,19.6,19.38,19.68,19.23,4148435.0,80560184.0
2011-07-25,19.25,19.15,19.69,18.91,2892606.0,55876104.0
2011-07-26,18.92,19.04,19.18,18.81,1559559.0,29516994.0
2011-07-27,18.92,19.37,19.59,18.65,3447797.0,65762568.0
2011-07-28,19.09,19.05,19.3,18.9,1888146.0,36004424.0
2011-07-29,19.07,18.66,19.19,18.63,2332287.0,43933516.0
2011-08-01,18.77,18.84,19.0,18.65,1460371.0,27531370.0
2011-08-02,18.77,18.33,18.79,18.18,1668925.0,30629266.0
2011-08-03,18.18,18.3,18.47,18.17,1493823.0,27396482.0
2011-08-04,18.4,18.45,18.73,18.31,1733655.0,32099358.0
2011-08-05,18.0,18.47,18.48,17.02,2836894.0,51483164.0
2011-08-08,18.28,18.5,18.86,17.08,7944927.0,145243360.0
2011-08-09,17.91,18.72,18.83,17.81,4860946.0,88884248.0
2011-08-10,19.02,19.56,19.85,18.9,6607993.0,128004152.0
2011-08-11,19.2,20.27,20.5,19.1,10480351.0,210065824.0
2011-08-12,20.27,20.2,20.35,19.89,8317095.0,167543232.0
2011-08-15,20.15,20.6,21.0,19.96,7292307.0,150055472.0
2011-08-16,20.6,20.8,21.11,20.5,14172182.0,296313056.0
2011-08-17,20.5,20.58,20.96,20.2,5323177.0,110028496.0
2011-08-18,20.38,20.19,20.59,19.82,4734614.0,95298192.0
2011-08-19,19.91,20.19,20.42,19.85,3276184.0,66130296.0
2011-08-22,20.19,20.21,20.87,20.02,4489687.0,92340256.0
2011-08-23,20.47,20.55,20.58,20.08,3725960.0,75968904.0
2011-08-24,20.55,20.62,20.97,20.46,4025568.0,83383600.0
2011-08-25,20.69,21.04,21.06,20.5,5147350.0,107055472.0
2011-08-26,21.04,21.77,21.95,21.0,10547036.0,228356320.0
2011-08-29,21.77,21.7,21.8,21.3,3688962.0,79906448.0
2011-08-30,21.71,21.38,21.9,21.38,4167859.0,89947592.0
2011-08-31,21.3,20.81,21.49,20.47,4279864.0,89556488.0
2011-09-01,20.85,20.81,21.49,20.66,3473234.0,73412048.0
2011-09-02,20.73,20.65,21.0,20.35,1773445.0,36616456.0
2011-09-05,20.45,20.4,20.64,20.0,2049703.0,41793868.0
2011-09-06,20.01,20.18,20.55,20.01,1319911.0,26706782.0
2011-09-07,20.36,20.8,20.88,20.2,2007532.0,41378960.0
2011-09-08,20.81,20.26,20.94,20.18,2193052.0,45049120.0
2011-09-09,20.49,20.27,20.63,20.01,2289654.0,46412964.0
2011-09-13,20.08,19.65,20.25,19.65,1802635.0,35757528.0
2011-09-14,19.85,19.83,19.93,19.43,1146860.0,22569058.0
2011-09-15,19.85,20.22,20.5,19.85,2096301.0,42558092.0
2011-09-16,20.4,20.05,20.43,19.96,1676178.0,33645672.0
2011-09-19,20.05,20.0,20.25,19.78,1907969.0,38250360.0
2011-09-20,19.85,19.95,20.14,19.81,1453411.0,28978526.0
2011-09-21,20.1,20.31,20.34,19.47,2736043.0,54844756.0
2011-09-22,20.22,19.82,20.29,19.78,1685682.0,33691460.0
2011-09-23,19.6,19.71,20.27,19.4,1758174.0,34644864.0
2011-09-26,19.72,19.58,20.09,19.42,952520.0,18754098.0
2011-09-27,19.7,19.9,20.21,19.52,2819371.0,55628704.0
2011-09-28,19.8,19.25,20.15,19.18,1800139.0,35038184.0
2011-09-29,19.3,18.98,19.44,18.98,2037868.0,39108580.0
2011-09-30,19.11,18.65,19.21,18.55,2288646.0,42858928.0
2011-10-10,18.8,18.81,19.03,18.71,580445.0,10939971.0
2011-10-11,19.2,18.33,19.33,18.0,1302103.0,24417960.0
2011-10-12,18.26,18.8,18.99,18.26,1649234.0,30770634.0
2011-10-13,18.7,19.15,19.32,18.7,1871080.0,35714624.0
2011-10-14,19.15,19.15,19.15,19.15,0.0,0.0
2011-10-17,19.24,19.07,19.39,18.98,937920.0,17934620.0
2011-10-18,19.0,18.6,19.1,18.6,917341.0,17266522.0
2011-10-19,18.59,18.66,18.84,18.56,896922.0,16740876.0
2011-10-20,18.49,18.2,18.5,17.6,4135227.0,74245264.0
2011-10-21,18.2,18.01,18.34,17.89,847486.0,15365249.0
2011-10-24,18.1,18.31,18.58,17.95,1129856.0,20631044.0
2011-10-25,18.3,18.79,19.03,18.2,2000039.0,37427132.0
2011-10-26,18.73,19.06,19.2,18.7,2296180.0,43598508.0
2011-10-27,19.06,18.91,19.35,18.73,1895366.0,36141432.0
2011-10-28,18.91,19.05,19.21,18.74,2096156.0,39622932.0
2011-10-31,19.12,19.27,19.43,18.9,2403837.0,46172424.0
2011-11-01,19.18,19.52,19.6,19.03,4331195.0,84224696.0
2011-11-02,19.3,20.03,20.1,19.22,2810906.0,55243428.0
2011-11-03,20.2,20.52,21.18,20.12,5552522.0,114671648.0
2011-11-04,20.68,20.4,20.75,20.34,2062740.0,42276712.0
2011-11-07,20.38,20.03,20.62,19.92,3554653.0,72109912.0
2011-11-08,20.19,19.85,20.19,19.68,1636560.0,32688684.0
2011-11-09,19.71,20.45,20.5,19.71,3138844.0,63271836.0
2011-11-10,20.25,20.2,20.52,20.0,2735073.0,55424852.0
2011-11-11,20.28,20.57,20.75,20.22,3982042.0,81391744.0
2011-11-14,20.81,20.66,21.22,20.57,3940068.0,81986568.0
2011-11-15,20.66,20.66,20.66,20.66,0.0,0.0
2011-11-16,20.6,20.12,20.82,20.08,2697730.0,55340852.0
2011-11-17,20.19,20.13,20.35,20.03,1202734.0,24325310.0
2011-11-18,20.01,19.9,20.19,19.4,1559671.0,30889138.0
2011-11-21,19.88,19.97,20.15,19.71,1941502.0,38793596.0
2011-11-22,19.78,19.97,20.2,19.46,1930516.0,38195432.0
2011-11-23,19.79,19.92,19.99,19.7,1014980.0,20094258.0
2011-11-24,19.71,19.8,19.99,19.58,1226456.0,24285966.0
2011-11-25,19.8,19.72,19.9,19.62,983372.0,19443648.0
2011-11-28,19.86,20.3,20.33,19.67,1734298.0,34908420.0
2011-11-29,20.4,20.72,20.99,20.3,3012904.0,62701696.0
2011-11-30,20.55,20.25,21.04,20.0,2090225.0,43026916.0
2011-12-01,20.63,20.81,21.05,20.35,2599750.0,54171720.0
2011-12-02,20.78,20.03,20.8,19.96,1642818.0,33403674.0
2011-12-05,20.0,19.91,20.2,19.78,1591855.0,31798644.0
2011-12-06,19.91,20.25,20.35,19.51,1682985.0,33771984.0
2011-12-07,20.25,20.1,20.34,20.01,1013538.0,20386362.0
2011-12-08,20.01,20.21,20.45,19.9,512509.0,10353022.0
2011-12-09,20.23,20.8,20.9,20.02,1372449.0,28040224.0
2011-12-12,20.69,20.5,20.69,20.33,1210880.0,24784786.0
2011-12-13,20.47,19.97,20.5,19.8,1445380.0,29121224.0
2011-12-14,20.0,19.5,20.13,19.49,1421644.0,28130630.0
2011-12-15,19.33,19.19,19.8,17.98,2962227.0,55472756.0
2011-12-16,18.88,19.16,19.45,18.38,1874388.0,35345936.0
2011-12-19,19.01,19.16,19.34,18.6,2012920.0,38155524.0
2011-12-20,19.03,19.4,19.5,19.03,3123619.0,60267472.0
2011-12-21,19.5,19.08,19.79,18.77,3152558.0,60116584.0
2011-12-22,19.0,18.8,19.08,18.26,1860883.0,34665168.0
2011-12-23,18.78,18.6,18.92,18.43,2504545.0,46613940.0
2011-12-26,18.21,18.35,18.77,17.91,2591321.0,47344588.0
2011-12-27,18.34,17.67,18.34,17.08,4870652.0,85683864.0
2011-12-28,17.41,17.1,17.57,16.56,3166018.0,53694804.0
2011-12-29,16.9,17.09,17.28,16.3,3748225.0,63046340.0
2011-12-30,16.82,17.3,17.3,16.82,2767899.0,47515484.0
2012-01-04,17.3,16.18,17.6,16.09,6357595.0,105453992.0
2012-01-05,16.06,16.1,16.18,15.18,7757966.0,121576312.0
2012-01-06,15.95,16.51,16.6,15.4,4456404.0,70868544.0
2012-01-09,16.51,16.95,17.0,16.13,2406356.0,39902884.0
2012-01-10,17.0,17.5,17.5,16.56,4012696.0,68355096.0
2012-01-11,17.32,16.86,17.56,16.6,4677241.0,78946656.0
2012-01-12,16.76,16.65,16.92,16.6,2219342.0,37123904.0
2012-01-13,16.66,15.7,16.72,15.5,5879646.0,93914376.0
2012-01-16,15.54,14.6,15.54,14.41,9266753.0,137820816.0
2012-01-17,14.71,15.48,15.49,14.27,9248636.0,137001120.0
2012-01-18,15.4,14.7,15.46,14.44,8912156.0,132210912.0
2012-01-19,14.66,14.7,15.08,14.5,4223404.0,62358012.0
2012-01-20,14.85,15.7,15.75,14.77,4148602.0,64030400.0
2012-01-30,15.71,15.9,15.95,15.26,2589133.0,40554156.0
2012-01-31,15.87,15.6,15.87,15.41,2050024.0,31925144.0
2012-02-01,15.6,15.59,15.9,15.51,1989933.0,31327320.0
2012-02-02,15.59,15.59,15.59,15.59,0.0,0.0
2012-02-03,15.69,16.23,16.28,15.65,4528708.0,72057120.0
2012-02-06,16.18,16.47,16.6,16.12,3874351.0,63707476.0
2012-02-07,16.46,16.25,16.7,16.07,2184602.0,35852028.0
2012-02-08,16.06,16.43,16.5,15.99,3300589.0,53414088.0
2012-02-09,16.38,16.58,16.72,16.3,3318472.0,54995808.0
2012-02-10,16.59,16.46,16.74,16.33,2591495.0,42837288.0
2012-02-13,16.34,16.54,16.68,16.2,1876860.0,30986068.0
2012-02-14,16.56,16.4,16.62,16.28,1561509.0,25604646.0
2012-02-15,16.48,16.56,16.67,16.3,3085959.0,51004044.0
2012-02-16,16.47,16.54,16.69,16.2,3036745.0,50081996.0
2012-02-17,16.65,16.45,16.78,16.29,2140387.0,35369536.0
2012-02-20,16.68,16.09,16.69,16.0,3848727.0,62819172.0
2012-02-21,16.18,16.2,16.25,15.78,2785274.0,44492180.0
2012-02-22,16.15,16.6,16.6,15.8,6764658.0,109489216.0
2012-02-23,16.5,16.92,16.93,16.39,6819242.0,113443664.0
2012-02-24,16.85,17.1,17.16,16.82,5821010.0,99101344.0
2012-02-27,17.13,17.15,17.46,17.01,4558270.0,78704648.0
2012-02-28,17.1,16.85,17.29,16.61,4626942.0,78110096.0
2012-02-29,16.85,16.84,16.98,16.74,2562470.0,43192380.0
2012-03-01,16.78,16.73,16.84,16.65,2394290.0,40062132.0
2012-03-02,16.75,16.8,16.81,16.46,5771115.0,96299032.0
2012-03-05,16.83,16.47,16.95,16.45,6744616.0,112101760.0
2012-03-06,16.47,16.17,16.59,16.12,2772567.0,45083900.0
2012-03-07,16.19,16.36,16.45,16.12,4375050.0,71478440.0
2012-03-08,16.45,16.51,16.55,16.31,2370596.0,38999020.0
2012-03-09,16.51,16.86,16.87,16.38,5248728.0,87238072.0
2012-03-12,16.86,17.96,18.14,16.84,11598783.0,204444160.0
2012-03-13,17.88,18.1,18.12,17.71,5988687.0,107455208.0
2012-03-14,18.06,17.65,18.33,17.47,8165168.0,146637072.0
2012-03-15,17.65,18.15,18.15,17.18,6638911.0,118934152.0
2012-03-16,18.19,18.35,18.42,17.98,5662365.0,103203688.0
2012-03-19,18.35,18.49,18.74,18.15,5219190.0,96614560.0
2012-03-20,18.37,17.9,18.53,17.86,3052196.0,55425584.0
2012-03-21,18.03,17.65,18.15,17.33,2923608.0,51467136.0
2012-03-22,17.64,17.86,17.95,17.48,2879660.0,51142112.0
2012-03-23,17.6,17.72,17.78,17.42,2526825.0,44386156.0
2012-03-26,17.71,17.79,17.96,17.61,1205258.0,21441658.0
2012-03-27,17.99,17.71,18.05,17.63,1680918.0,29812094.0
2012-03-28,17.56,17.43,17.84,17.23,3377747.0,59187208.0
2012-03-29,17.27,16.9,17.49,16.6,6183808.0,104239176.0
2012-03-30,16.9,16.6,16.97,16.55,1921873.0,32148508.0
2012-04-05,16.25,16.91,16.98,16.25,2325552.0,38683756.0
2012-04-06,16.77,16.61,16.84,16.55,3206809.0,53492384.0
2012-04-09,16.6,16.9,16.98,16.26,3526027.0,58323704.0
2012-04-10,16.81,17.36,17.36,16.73,5258113.0,90214128.0
2012-04-11,17.2,17.5,17.58,17.06,1900321.0,33099406.0
2012-04-12,17.4,17.8,17.87,17.4,1347153.0,23855718.0
2012-04-13,17.8,17.81,17.9,17.47,2023278.0,35919008.0
2012-04-16,17.72,17.71,18.08,17.55,1586904.0,28508744.0
2012-04-17,17.65,17.81,17.86,17.65,2793523.0,49672136.0
2012-04-18,17.93,17.98,18.0,17.4,5180516.0,92060792.0
2012-04-19,17.92,18.11,18.14,17.79,2090903.0,37610876.0
2012-04-20,17.97,18.23,18.36,17.91,2770533.0,50243164.0
2012-04-23,18.03,18.1,18.27,17.95,1938241.0,35086744.0
2012-04-24,18.1,18.05,18.27,17.8,3591104.0,64795628.0
2012-04-25,18.17,18.21,18.3,17.96,3510956.0,63600736.0
2012-04-26,18.1,18.01,18.55,18.01,4333458.0,78820664.0
2012-04-27,18.3,18.5,18.58,18.05,4381672.0,80073528.0
2012-05-02,18.7,19.29,19.3,18.7,3505037.0,67147448.0
2012-05-03,19.26,19.25,19.65,19.18,4032959.0,78532216.0
2012-05-04,19.24,20.0,20.0,19.09,6097055.0,119468352.0
2012-05-07,19.73,20.19,20.26,19.73,4228418.0,84642680.0
2012-05-08,20.17,19.9,20.17,19.7,3006111.0,59790896.0
2012-05-09,19.7,19.38,19.89,19.3,2629031.0,51169680.0
2012-05-10,19.5,19.4,19.78,19.17,3272020.0,63727192.0
2012-05-11,19.22,19.4,19.54,19.15,4151412.0,80157616.0
2012-05-14,19.41,19.8,19.97,19.05,4183861.0,81619880.0
2012-05-15,19.5,19.81,19.9,19.28,2134088.0,41835108.0
2012-05-16,19.81,19.39,19.81,19.25,2068136.0,40316272.0
2012-05-17,19.42,19.29,19.42,19.11,1249433.0,24056198.0
2012-05-18,19.21,19.33,19.39,19.17,1618551.0,31236342.0
2012-05-21,19.39,19.44,19.76,19.31,1215199.0,23707788.0
2012-05-22,19.4,19.75,19.75,19.32,2705110.0,53195408.0
2012-05-23,19.8,20.5,20.52,19.59,4976480.0,100036008.0
2012-05-24,20.46,19.94,20.69,19.75,3431115.0,70195360.0
2012-05-25,20.0,19.76,20.2,19.62,901398.0,17918348.0
2012-05-28,19.76,19.76,19.76,19.76,0.0,0.0
2012-05-29,19.94,19.36,19.94,17.78,8961204.0,172321648.0
2012-05-30,19.1,19.38,19.5,19.0,5244475.0,100996520.0
2012-05-31,19.35,19.47,19.61,19.1,2929118.0,56788632.0
2012-06-01,19.55,19.86,20.0,19.39,1845219.0,36514260.0
2012-06-04,19.5,19.91,20.62,19.46,5714127.0,115316008.0
2012-06-05,19.9,20.41,20.98,19.75,4057802.0,83714808.0
2012-06-06,20.49,20.58,20.8,20.39,3149856.0,64745108.0
2012-06-07,20.65,20.4,20.96,19.98,2885149.0,59399820.0
2012-06-08,20.45,20.5,20.56,20.04,2439603.0,49741364.0
2012-06-11,20.62,21.12,21.47,20.62,5527333.0,116495736.0
2012-06-12,20.97,21.33,21.41,20.97,3221798.0,68640384.0
2012-06-13,21.33,21.41,22.16,21.3,7282504.0,158122672.0
2012-06-14,21.31,21.41,21.7,21.15,3852358.0,82459176.0
2012-06-15,21.41,21.41,21.41,21.41,0.0,0.0
2012-06-18,21.46,21.45,21.83,21.24,4532657.0,96963688.0
2012-06-19,21.41,21.89,22.1,21.1,3068603.0,66863480.0
2012-06-20,21.9,21.3,21.95,21.21,4507862.0,96753576.0
2012-06-21,21.32,21.3,21.56,20.93,1908424.0,40613180.0
2012-06-25,21.28,21.08,21.93,20.8,4089871.0,87654496.0
2012-06-26,20.77,21.14,21.3,20.6,3030796.0,63253252.0
2012-06-27,21.05,22.0,22.02,21.05,4633133.0,101054112.0
2012-06-28,21.94,21.88,22.3,21.61,3050918.0,67010072.0
2012-06-29,21.68,21.85,22.28,21.46,6542916.0,143169120.0
2012-07-02,21.95,22.4,22.65,21.74,5015568.0,111391640.0
2012-07-03,22.39,21.92,22.88,21.76,3648898.0,81146976.0
2012-07-04,21.83,21.5,22.14,21.3,4008505.0,86713728.0
2012-07-05,21.37,21.5,21.64,20.68,3132527.0,66094524.0
2012-07-06,21.7,21.9,22.26,21.2,4287852.0,93311640.0
2012-07-09,21.87,21.8,22.32,21.6,4915062.0,107473608.0
2012-07-10,21.8,21.01,21.85,20.73,4256216.0,90003720.0
2012-07-11,21.0,21.32,21.53,20.6,4592622.0,97331608.0
2012-07-12,21.28,21.5,21.95,21.2,6407311.0,138305168.0
2012-07-13,21.46,21.58,21.8,21.06,2655461.0,56955252.0
2012-07-16,21.69,20.94,22.06,20.7,3947702.0,84511544.0
2012-07-17,20.25,20.72,21.25,20.2,2841073.0,58997096.0
2012-07-18,20.65,20.78,21.0,20.18,3626929.0,74875704.0
2012-07-19,20.4,21.31,21.48,20.37,2480155.0,52395668.0
2012-07-20,21.15,21.98,22.09,21.02,4134753.0,90462568.0
2012-07-23,21.78,21.86,22.05,21.62,1932950.0,42365088.0
2012-07-24,21.78,21.71,21.86,21.45,1128451.0,24441082.0
2012-07-25,21.71,21.71,21.91,21.41,2413910.0,52110764.0
2012-07-26,21.58,21.43,21.85,21.43,1382158.0,29863024.0
2012-07-27,21.5,20.82,21.59,20.7,2356268.0,49450488.0
2012-07-30,20.82,21.5,21.64,20.74,1775054.0,37792532.0
2012-07-31,21.47,21.5,21.82,21.42,2156119.0,46593620.0
2012-08-01,21.45,21.8,21.84,21.3,1973961.0,42464420.0
2012-08-02,21.75,22.03,22.47,21.74,3414447.0,75601776.0
2012-08-03,22.12,22.36,22.42,21.8,2521175.0,56012528.0
2012-08-06,22.29,22.72,22.86,22.0,4416559.0,100087488.0
2012-08-07,22.52,23.1,23.12,22.42,3749252.0,86000664.0
2012-08-08,22.87,22.8,22.94,22.4,1567066.0,35513932.0
2012-08-09,22.7,23.28,23.31,22.5,4071414.0,93682312.0
2012-08-10,23.26,22.77,23.36,22.39,2926749.0,66712384.0
2012-08-13,22.77,22.89,23.22,22.41,2662344.0,61333544.0
2012-08-14,22.77,22.38,23.03,22.18,2560927.0,57632856.0
2012-08-15,22.38,22.61,23.05,22.38,2323681.0,53008192.0
2012-08-16,22.46,22.25,22.77,22.25,1268456.0,28516348.0
2012-08-17,22.3,22.08,22.38,21.72,2800870.0,61388708.0
2012-08-20,21.87,22.3,22.43,21.7,1489044.0,32731704.0
2012-08-21,22.3,22.99,23.2,22.2,3540287.0,80977168.0
2012-08-22,22.99,23.0,23.15,22.83,1956990.0,45003856.0
2012-08-23,23.0,23.0,23.46,22.85,2567518.0,59678988.0
