,open,close,high,low,volume,money
2011-04-12,17.1,17.06,17.35,16.97,38618172.0,662860224.0
2011-04-13,17.0,18.05,18.05,16.89,72385120.0,1268537472.0
2011-04-14,18.47,18.19,18.6,18.1,104925064.0,1921868288.0
2011-04-15,18.21,18.73,18.77,18.15,67079416.0,1242600448.0
2011-04-18,18.67,18.87,18.88,18.45,58014896.0,1082013056.0
2011-04-19,18.63,18.43,18.75,18.33,52577708.0,975147520.0
2011-04-20,18.43,18.07,18.55,17.91,48925672.0,891280640.0
2011-04-21,18.2,18.12,18.43,18.05,31806222.0,579304640.0
2011-04-22,18.0,17.86,18.13,17.73,30666850.0,548689856.0
2011-04-25,17.88,18.08,18.27,17.7,35864668.0,646189952.0
2011-04-26,18.04,18.42,18.44,17.98,38943064.0,711900608.0
2011-04-27,18.43,18.28,18.78,18.09,53270504.0,985540096.0
2011-04-28,18.42,18.62,19.0,18.36,64895808.0,1215618304.0
2011-04-29,18.6,18.2,18.6,17.91,50049592.0,911382592.0
2011-05-03,18.15,18.22,18.36,18.07,22105844.0,402350144.0
2011-05-04,18.0,17.86,18.34,17.68,39381976.0,708758080.0
2011-05-05,17.63,17.73,17.92,17.62,24603790.0,437563136.0
2011-05-06,17.55,17.54,17.84,17.46,24111904.0,425935552.0
2011-05-09,17.54,17.54,17.54,17.54,0.0,0.0
2011-05-10,17.54,17.54,17.54,17.54,0.0,0.0
2011-05-11,17.54,17.54,17.54,17.54,0.0,0.0
2011-05-12,17.54,17.54,17.54,17.54,0.0,0.0
2011-05-13,17.5,17.67,17.72,17.0,36798424.0,638079680.0
2011-05-16,17.46,17.15,17.64,17.14,19710484.0,342549024.0
2011-05-17,17.15,17.86,17.97,17.15,31970892.0,565242752.0
2011-05-18,17.74,18.11,18.41,17.67,29415320.0,532338144.0
2011-05-19,18.17,17.93,18.36,17.88,16459997.0,297958656.0
2011-05-20,17.92,18.34,18.59,17.89,31190030.0,572652160.0
2011-05-23,18.27,17.9,18.3,17.64,32912056.0,588700864.0
2011-05-24,17.8,18.16,18.34,17.8,29158742.0,528778304.0
2011-05-25,18.16,18.16,18.16,18.16,0.0,0.0
2011-05-26,17.93,17.79,18.1,17.61,29474004.0,525548160.0
2011-05-27,17.7,17.6,17.98,17.6,23833088.0,423279648.0
2011-05-30,17.47,17.57,17.7,17.27,15090147.0,263972800.0
2011-05-31,17.57,17.66,17.74,17.17,19360768.0,338686784.0
2011-06-01,17.65,17.43,17.65,17.33,18103530.0,316218016.0
2011-06-02,17.2,16.7,17.33,16.49,43960072.0,739553856.0
2011-06-03,16.61,16.71,16.79,16.49,15453683.0,257350016.0
2011-06-07,16.55,16.85,16.92,16.45,14608911.0,244067280.0
2011-06-08,16.82,16.69,16.82,16.48,16075948.0,267290816.0
2011-06-09,16.6,16.55,16.81,16.53,12022235.0,200273680.0
2011-06-10,16.51,16.53,16.75,16.4,14557106.0,240550240.0
2011-06-13,16.39,16.31,16.45,16.11,16282265.0,265033184.0
2011-06-14,16.3,16.51,16.82,16.25,27898386.0,463185184.0
2011-06-15,16.46,16.26,16.62,16.26,16867712.0,275973984.0
2011-06-16,16.14,15.97,16.23,15.93,17385080.0,279148928.0
2011-06-17,16.04,15.89,16.12,15.85,19132952.0,305942720.0
2011-06-20,15.9,16.02,16.04,15.75,12269128.0,195132656.0
2011-06-21,16.06,16.28,16.33,15.99,19391196.0,313896320.0
2011-06-22,16.3,16.26,16.41,16.18,15194027.0,247618688.0
2011-06-23,16.2,16.6,16.67,16.15,16588875.0,272357056.0
2011-06-24,16.52,16.99,17.19,16.5,32282576.0,547045568.0
2011-06-27,16.98,17.09,17.53,16.93,28093322.0,483915168.0
2011-06-28,17.4,17.04,17.4,16.79,20652920.0,350987392.0
2011-06-29,17.13,16.63,17.17,16.58,25898152.0,435681888.0
2011-06-30,16.69,17.07,17.21,16.67,27584004.0,468824288.0
2011-07-01,17.15,16.93,17.15,16.83,24878948.0,422094944.0
2011-07-04,16.99,17.55,17.56,16.97,37824912.0,655990848.0
2011-07-05,17.5,17.4,17.53,17.28,19056022.0,331713600.0
2011-07-06,17.31,17.24,17.37,17.05,20647586.0,354627552.0
2011-07-07,17.5,17.29,17.63,17.14,33785504.0,588625664.0
2011-07-08,17.29,17.52,17.8,17.22,26960364.0,473536544.0
2011-07-11,17.39,17.4,17.63,17.35,16173487.0,282634272.0
2011-07-12,17.27,17.0,17.28,16.94,24514304.0,418118336.0
2011-07-13,17.25,17.54,17.72,17.13,32429428.0,566412224.0
2011-07-14,17.57,17.58,17.65,17.38,24447810.0,428448992.0
2011-07-15,17.55,17.99,18.2,17.39,37573800.0,671466240.0
2011-07-18,18.0,17.94,18.13,17.79,19781464.0,354921792.0
2011-07-19,17.75,17.54,17.76,17.48,21935526.0,385645088.0
2011-07-20,17.69,17.54,17.74,17.38,14593499.0,255516288.0
2011-07-21,17.52,17.18,17.56,17.17,18897122.0,326948288.0
2011-07-22,17.25,17.21,17.45,17.15,12273319.0,211870048.0
2011-07-25,17.1,16.87,17.26,16.75,19707012.0,335512640.0
2011-07-26,16.88,17.23,17.3,16.8,17324248.0,296943872.0
2011-07-27,17.05,17.18,17.34,17.02,15007940.0,258034544.0
2011-07-28,17.01,16.85,17.02,16.72,18780608.0,316189440.0
2011-07-29,16.92,17.34,17.75,16.7,31350764.0,541258944.0
2011-08-01,17.2,17.2,17.52,16.98,20792008.0,358426368.0
2011-08-02,17.05,17.0,17.12,16.73,19388300.0,327409984.0
2011-08-03,16.78,16.86,17.08,16.72,14194473.0,240147616.0
2011-08-04,16.89,16.89,17.2,16.87,11502275.0,195599888.0
2011-08-05,16.54,16.3,16.62,16.29,24826954.0,408435584.0
2011-08-08,16.22,16.0,16.51,15.75,25034798.0,403626912.0
2011-08-09,15.74,16.03,16.23,15.55,27088572.0,430794176.0
2011-08-10,16.25,16.09,16.4,16.08,18298392.0,297294720.0
2011-08-11,15.83,16.43,16.48,15.8,18987370.0,308443424.0
2011-08-12,16.49,16.64,16.7,16.4,18053416.0,297982240.0
2011-08-15,16.65,17.13,17.25,16.37,30852780.0,519120704.0
2011-08-16,17.09,17.05,17.29,16.98,19781800.0,338285312.0
2011-08-17,17.05,17.05,17.05,17.05,0.0,0.0
2011-08-18,17.08,16.73,17.33,16.67,25245980.0,427197376.0
2011-08-19,16.4,16.6,16.63,16.29,15545149.0,255822480.0
2011-08-22,16.54,16.42,16.64,16.27,12807347.0,210393776.0
2011-08-23,16.44,16.64,16.69,16.37,10465458.0,173121392.0
2011-08-24,16.68,16.39,16.73,16.35,12520897.0,207818928.0
2011-08-25,16.5,17.34,17.37,16.39,46535408.0,793665408.0
2011-08-26,17.2,17.38,17.39,17.13,25855820.0,446200768.0
2011-08-29,17.0,16.72,17.0,16.56,45187136.0,755956224.0
2011-08-30,16.82,16.68,17.12,16.67,22000548.0,371612128.0
2011-08-31,16.7,16.85,17.02,16.55,13043411.0,218858304.0
2011-09-01,16.85,16.93,17.05,16.79,11465355.0,193932848.0
2011-09-02,16.93,16.93,16.93,16.93,0.0,0.0
2011-09-05,16.6,16.45,16.68,16.36,13828628.0,228178080.0
2011-09-06,16.35,16.36,16.51,16.3,11350557.0,185902896.0
2011-09-07,16.49,16.66,16.76,16.34,13007207.0,215260560.0
2011-09-08,16.66,16.57,16.74,16.52,10076662.0,167311104.0
2011-09-09,16.65,16.48,16.87,16.37,10662894.0,176663296.0
2011-09-13,16.2,16.52,16.53,16.16,10320508.0,168927616.0
2011-09-14,16.54,16.42,16.59,16.16,14722697.0,241207200.0
2011-09-15,16.45,16.56,16.68,16.41,17064236.0,282498720.0
2011-09-16,16.65,17.0,17.1,16.62,36953540.0,626906560.0
2011-09-19,16.81,16.6,16.82,16.56,10599840.0,176591136.0
2011-09-20,16.55,16.74,16.92,16.5,7712700.0,128974784.0
2011-09-21,16.74,17.06,17.2,16.61,18368644.0,312327648.0
2011-09-22,16.88,16.7,16.94,16.68,15644754.0,262524752.0
2011-09-23,16.41,16.62,16.83,16.33,15181093.0,250805296.0
2011-09-26,16.43,16.04,16.76,15.98,19813812.0,322611456.0
2011-09-27,16.2,16.17,16.3,15.91,13761782.0,221845888.0
2011-09-28,16.28,16.0,16.28,15.9,9670343.0,155237152.0
2011-09-29,15.9,16.04,16.13,15.84,11315764.0,181407712.0
2011-09-30,16.08,16.04,16.22,16.0,14204046.0,228902896.0
2011-10-10,15.95,15.5,16.04,15.45,20965594.0,326892320.0
2011-10-11,16.0,15.65,16.09,15.54,21464906.0,339237344.0
2011-10-12,15.55,16.36,16.4,15.49,27447240.0,442778752.0
2011-10-13,16.25,16.35,16.43,16.22,14506496.0,236989024.0
2011-10-14,16.29,16.36,16.42,16.12,8695258.0,141751920.0
2011-10-17,16.48,16.54,16.71,16.42,11711517.0,194055200.0
2011-10-18,16.41,16.02,16.44,15.99,13801277.0,223255648.0
2011-10-19,16.11,16.06,16.28,16.01,8237424.0,132855568.0
2011-10-20,16.0,15.8,16.03,15.7,9245905.0,146319936.0
2011-10-21,15.9,16.03,16.18,15.77,14082651.0,225852448.0
2011-10-24,16.1,16.53,16.67,15.93,24059040.0,394450688.0
2011-10-25,16.52,16.64,16.77,16.4,19957370.0,331621152.0
2011-10-26,16.65,16.75,16.93,16.6,24416172.0,410238816.0
2011-10-27,16.77,16.72,16.93,16.61,14650097.0,245495552.0
2011-10-28,17.0,17.03,17.2,16.88,28495748.0,484862592.0
2011-10-31,17.03,16.88,17.08,16.63,14176696.0,238721168.0
2011-11-01,16.76,16.85,17.11,16.68,17930976.0,303128864.0
2011-11-02,16.64,17.12,17.12,16.62,19069442.0,320967360.0
2011-11-03,17.11,16.88,17.19,16.78,26232886.0,445806720.0
2011-11-04,17.0,16.98,17.05,16.83,13339644.0,226230000.0
2011-11-07,16.85,16.72,16.92,16.62,12957718.0,217220448.0
2011-11-08,16.74,16.74,16.87,16.66,9670530.0,162043536.0
2011-11-09,16.79,16.94,16.96,16.68,11355254.0,190845600.0
2011-11-10,16.78,16.78,16.97,16.7,15843664.0,266509040.0
2011-11-11,16.77,16.57,16.84,16.51,16526727.0,274797632.0
2011-11-14,16.68,16.73,16.85,16.57,17925052.0,299361824.0
2011-11-15,16.68,16.47,16.72,16.38,21708890.0,357983648.0
2011-11-16,16.47,16.03,16.48,15.97,19927200.0,322231072.0
2011-11-17,16.08,15.98,16.13,15.94,10961862.0,175962320.0
2011-11-18,15.89,15.95,16.08,15.86,14386865.0,229649104.0
2011-11-21,15.97,15.95,15.97,15.8,13673657.0,217304752.0
2011-11-22,15.9,16.05,16.12,15.82,13281831.0,212748304.0
2011-11-23,16.1,15.76,16.14,15.72,18894416.0,299733088.0
2011-11-24,15.71,15.84,15.92,15.59,12146393.0,191344464.0
2011-11-25,15.73,15.79,15.86,15.69,8446296.0,133224392.0
2011-11-28,15.82,15.78,15.92,15.71,9813225.0,155001376.0
2011-11-29,15.94,15.96,16.01,15.8,15649490.0,249152272.0
2011-11-30,15.95,15.51,15.96,15.48,19165720.0,299555296.0
2011-12-01,15.93,15.88,16.27,15.85,41183240.0,660688128.0
2011-12-02,15.81,15.95,16.02,15.74,18186014.0,289399904.0
2011-12-05,15.94,15.95,16.04,15.7,11349137.0,180714656.0
2011-12-06,15.95,15.95,15.95,15.95,0.0,0.0
2011-12-07,15.9,16.05,16.15,15.86,14862428.0,238162240.0
2011-12-08,16.05,15.94,16.13,15.81,18705208.0,298946848.0
2011-12-09,15.88,15.85,15.96,15.79,8686255.0,137984144.0
2011-12-12,15.86,15.84,15.96,15.72,8633134.0,137072016.0
2011-12-13,15.8,15.68,15.93,15.64,19000444.0,300294560.0
2011-12-14,15.68,15.6,15.76,15.5,8493106.0,132825568.0
2011-12-15,15.51,15.05,15.58,15.02,19273652.0,294609856.0
2011-12-16,15.08,15.28,15.39,14.93,15737768.0,238364624.0
2011-12-19,15.17,15.35,15.46,15.02,12810069.0,194558352.0
2011-12-20,15.3,15.33,15.57,15.27,9463751.0,146041776.0
2011-12-21,15.47,15.34,15.62,15.31,14660853.0,227230416.0
2011-12-22,15.31,15.45,15.56,15.2,10984934.0,168904816.0
2011-12-23,15.43,15.42,15.61,15.36,9946525.0,153908336.0
2011-12-26,15.4,15.42,15.53,15.34,7377643.0,113827424.0
2011-12-27,15.41,15.48,15.61,15.4,13879755.0,214959824.0
2011-12-28,15.42,15.3,15.56,15.1,11317934.0,173347072.0
2011-12-29,15.25,15.31,15.42,15.21,12859277.0,197105648.0
2011-12-30,15.35,15.59,15.59,15.3,26148736.0,402708864.0
2012-01-04,15.59,15.16,15.59,15.15,14791098.0,227563712.0
2012-01-05,15.16,15.39,15.55,15.13,24408004.0,375880608.0
2012-01-06,15.35,15.35,15.51,15.15,13315115.0,204143664.0
2012-01-09,15.36,15.78,15.81,15.25,22113866.0,345938688.0
2012-01-10,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-11,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-12,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-13,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-16,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-17,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-18,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-19,15.78,15.78,15.78,15.78,0.0,0.0
2012-01-20,16.73,16.78,16.94,16.32,58667568.0,972826816.0
2012-01-30,16.81,16.71,16.94,16.63,33298844.0,558095296.0
2012-01-31,16.72,16.64,16.8,16.5,17326548.0,288275840.0
2012-02-01,16.58,16.45,16.8,16.43,18515900.0,307694784.0
2012-02-02,16.5,16.92,16.96,16.45,24462346.0,410098464.0
2012-02-03,16.86,16.99,17.04,16.7,22996446.0,388800512.0
2012-02-06,17.0,16.83,17.02,16.77,15780815.0,266559536.0
2012-02-07,16.74,16.59,16.78,16.54,12208636.0,203101568.0
2012-02-08,16.58,16.9,17.01,16.58,17227256.0,290646912.0
2012-02-09,16.9,16.9,16.9,16.9,0.0,0.0
2012-02-10,16.8,16.91,16.98,16.8,18211848.0,307363104.0
2012-02-13,16.79,16.68,16.81,16.58,21506688.0,359692320.0
2012-02-14,16.65,16.6,16.72,16.49,10854644.0,179835120.0
2012-02-15,16.59,16.62,16.76,16.45,20130584.0,334137696.0
2012-02-16,16.62,16.45,16.69,16.36,27369216.0,451825408.0
2012-02-17,16.54,16.45,16.57,16.4,15069047.0,248573520.0
2012-02-20,16.74,16.45,16.75,16.44,22420576.0,372071616.0
2012-02-21,16.48,16.49,16.54,16.34,15026488.0,247188096.0
2012-02-22,16.49,16.62,16.65,16.44,31739776.0,525337440.0
2012-02-23,16.62,16.63,16.76,16.59,22626760.0,376851584.0
2012-02-24,16.69,16.87,16.87,16.53,36410464.0,609181824.0
2012-02-27,16.9,16.92,17.19,16.76,44761712.0,759502528.0
2012-02-28,16.93,17.25,17.48,16.9,46014184.0,793135040.0
2012-02-29,17.27,17.1,17.27,17.02,26302462.0,451402720.0
2012-03-01,17.08,17.23,17.44,17.06,29162132.0,504303648.0
2012-03-02,17.23,17.48,17.5,17.22,29097318.0,505353984.0
2012-03-05,17.53,17.27,17.78,17.22,35041728.0,614488128.0
2012-03-06,17.21,16.95,17.3,16.9,33137414.0,565065408.0
2012-03-07,16.8,16.8,17.03,16.75,20137130.0,339797440.0
2012-03-08,16.92,17.03,17.16,16.85,28878270.0,491703680.0
2012-03-09,16.9,16.87,16.94,16.66,53053644.0,891070592.0
2012-03-12,16.88,16.7,16.88,16.64,27064788.0,451971840.0
2012-03-13,16.75,16.85,16.88,16.68,23753056.0,398818656.0
2012-03-14,16.92,16.48,17.04,16.44,43996404.0,738597760.0
2012-03-15,16.49,16.25,16.58,16.25,25804872.0,423785024.0
2012-03-16,16.27,16.4,16.41,16.16,16786552.0,273741696.0
2012-03-19,16.34,16.35,16.4,16.2,16746474.0,272964672.0
2012-03-20,16.32,16.07,16.33,16.05,20304048.0,328052064.0
2012-03-21,16.2,16.1,16.22,16.02,15040403.0,242481936.0
2012-03-22,16.11,16.19,16.28,15.97,17938848.0,288804704.0
2012-03-23,16.11,16.01,16.13,15.96,11901609.0,190843184.0
2012-03-26,16.02,16.04,16.08,15.98,8246121.0,132200784.0
2012-03-27,16.11,16.07,16.16,16.05,11120921.0,179214160.0
2012-03-28,16.06,15.78,16.1,15.76,20448296.0,325213024.0
2012-03-29,15.78,15.57,15.78,15.46,18886584.0,295267360.0
2012-03-30,15.63,15.71,15.73,15.59,10631246.0,166628768.0
2012-04-05,15.71,15.74,15.79,15.45,18379254.0,287161664.0
2012-04-06,15.7,15.99,16.01,15.63,19387554.0,306955616.0
2012-04-09,15.9,15.75,15.9,15.7,9319714.0,147459888.0
2012-04-10,15.72,15.88,15.89,15.58,19699850.0,308914112.0
2012-04-11,15.68,15.83,15.94,15.66,10514365.0,166106128.0
2012-04-12,15.84,16.33,16.34,15.75,27577946.0,443771872.0
2012-04-13,16.35,16.3,16.61,16.2,33774472.0,554098560.0
2012-04-16,16.19,16.18,16.35,16.08,13367317.0,216401792.0
2012-04-17,16.14,15.99,16.23,15.98,11895119.0,191093632.0
2012-04-18,16.02,16.26,16.33,16.02,15960090.0,258852704.0
2012-04-19,16.3,16.36,16.37,16.2,13739186.0,223742896.0
2012-04-20,16.3,16.58,16.6,16.25,25807488.0,426240160.0
2012-04-23,16.54,16.42,16.62,16.35,19738112.0,325312448.0
2012-04-24,16.4,16.76,17.12,16.38,47804024.0,802959360.0
2012-04-25,16.62,16.86,16.86,16.58,20892364.0,350401184.0
2012-04-26,16.88,16.58,16.91,16.46,28341442.0,470733984.0
2012-04-27,16.63,16.56,16.75,16.47,16661706.0,277246080.0
2012-05-02,16.72,16.78,16.94,16.64,26117210.0,438591392.0
2012-05-03,16.78,16.63,16.84,16.61,16148709.0,269467360.0
2012-05-04,16.61,16.71,16.73,16.57,14029557.0,233813680.0
2012-05-07,16.61,16.6,16.74,16.48,25573094.0,423783680.0
2012-05-08,16.56,16.54,16.58,16.45,17512996.0,289312160.0
2012-05-09,16.45,16.16,16.47,16.12,21367676.0,347527136.0
2012-05-10,16.16,16.13,16.26,16.07,12942834.0,209027536.0
2012-05-11,16.13,16.02,16.2,16.01,16251980.0,261354032.0
2012-05-14,16.14,15.94,16.16,15.9,20696000.0,332240256.0
2012-05-15,15.9,16.02,16.06,15.8,13445478.0,213764768.0
2012-05-16,16.0,15.76,16.0,15.75,15030511.0,238216896.0
2012-05-17,15.8,15.94,15.97,15.76,13338999.0,211749264.0
2012-05-18,15.8,15.72,15.91,15.66,15786319.0,248755808.0
2012-05-21,15.72,15.77,15.84,15.7,8569485.0,135114976.0
2012-05-22,15.83,15.97,15.99,15.83,11359898.0,180941168.0
2012-05-23,15.97,15.97,15.97,15.97,0.0,0.0
2012-05-24,15.88,15.71,15.91,15.67,19407374.0,305714016.0
2012-05-25,15.72,15.62,15.76,15.6,9892922.0,154918944.0
2012-05-28,15.62,15.81,15.81,15.52,13720237.0,215529424.0
2012-05-29,15.8,15.93,15.96,15.65,28680860.0,453701952.0
2012-05-30,15.86,15.7,15.88,15.6,21712592.0,341898720.0
2012-05-31,15.67,15.69,15.77,15.56,15325128.0,239888128.0
2012-06-01,15.7,15.78,15.88,15.65,15835304.0,249589888.0
2012-06-04,15.61,15.4,15.64,15.38,17177788.0,266890992.0
2012-06-05,15.44,15.26,15.46,15.26,24614408.0,377715360.0
2012-06-06,15.3,15.32,15.35,15.25,18886004.0,288959584.0
2012-06-07,15.43,15.21,15.48,15.17,13130248.0,201455936.0
2012-06-08,15.25,14.81,15.27,14.77,39755724.0,593133504.0
2012-06-11,14.85,14.79,14.93,14.72,26550912.0,393125600.0
2012-06-12,14.7,14.53,14.78,14.45,29815536.0,434459168.0
2012-06-13,14.58,14.84,14.91,14.5,26011662.0,383736096.0
2012-06-14,14.76,14.64,14.81,14.61,13047824.0,191929248.0
2012-06-15,14.71,15.16,15.35,14.71,42295156.0,636342592.0
2012-06-18,15.14,15.21,15.23,15.06,19873336.0,301170880.0
2012-06-19,15.15,15.25,15.37,15.11,14992460.0,228553088.0
2012-06-20,15.33,15.23,15.5,15.2,14370713.0,220127616.0
2012-06-21,15.22,14.9,15.23,14.86,14483296.0,217217296.0
2012-06-25,14.88,14.77,15.06,14.77,16435834.0,245383808.0
2012-06-26,14.81,14.9,15.01,14.79,13492363.0,201321552.0
2012-06-27,14.91,14.86,14.96,14.8,8177633.0,121766280.0
2012-06-28,14.86,14.73,14.96,14.71,10084717.0,149964624.0
2012-06-29,14.77,15.16,15.23,14.7,18455456.0,278224224.0
2012-07-02,15.23,15.15,15.23,15.0,15564511.0,234575312.0
2012-07-03,15.11,15.13,15.28,15.02,12372795.0,187834400.0
2012-07-04,15.13,15.28,15.48,15.13,19766960.0,302421600.0
2012-07-05,15.23,15.19,15.33,15.15,10289670.0,156808688.0
2012-07-06,14.95,15.14,15.2,14.75,16545450.0,247858064.0
2012-07-09,15.06,14.71,15.06,14.71,16095224.0,238871824.0
2012-07-10,14.72,14.91,15.03,14.71,12370989.0,183975552.0
2012-07-11,14.86,14.86,14.97,14.78,7544441.0,112224824.0
2012-07-12,14.82,14.88,14.94,14.65,19473086.0,287704672.0
2012-07-13,14.8,14.98,15.14,14.75,11070005.0,165726976.0
2012-07-16,15.0,14.85,15.07,14.85,10860266.0,162268368.0
2012-07-17,14.85,15.03,15.04,14.82,9160116.0,136786576.0
2012-07-18,14.98,15.01,15.03,14.85,7561238.0,112967984.0
2012-07-19,14.99,15.02,15.1,14.88,13626372.0,204768496.0
2012-07-20,14.87,14.85,14.96,14.82,10673403.0,158679776.0
2012-07-23,14.76,14.81,14.81,14.66,15049383.0,221835968.0
2012-07-24,14.75,14.8,14.97,14.74,10094330.0,149950272.0
2012-07-25,14.8,14.64,14.87,14.62,9840494.0,144875472.0
2012-07-26,14.64,14.65,14.81,14.61,7290309.0,107285512.0
2012-07-27,14.72,14.75,14.94,14.65,10966060.0,162335584.0
2012-07-30,14.76,14.85,15.07,14.76,11842631.0,176839232.0
2012-07-31,14.89,15.1,15.13,14.86,15313469.0,230444672.0
2012-08-01,15.08,15.16,15.22,15.0,12186730.0,184236832.0
2012-08-02,15.16,15.16,15.2,15.06,8907731.0,134826272.0
2012-08-03,15.15,15.15,15.19,15.03,9438713.0,142870688.0
2012-08-06,15.13,15.1,15.22,15.1,15331221.0,232307808.0
2012-08-07,15.09,14.96,15.15,14.94,15982578.0,239640608.0
2012-08-08,14.95,15.04,15.05,14.94,11754171.0,176391104.0
2012-08-09,15.03,15.04,15.04,14.91,8575072.0,128443496.0
2012-08-10,15.07,15.08,15.17,15.07,10549817.0,159571472.0
2012-08-13,15.1,15.03,15.17,15.02,10799064.0,163090048.0
2012-08-14,15.03,15.26,15.3,14.94,18037022.0,273064256.0
2012-08-15,15.16,15.1,15.24,15.01,11614215.0,175631856.0
2012-08-16,15.03,14.91,15.04,14.86,14681599.0,219340240.0
2012-08-17,14.91,15.06,15.1,14.88,10399698.0,156222176.0
2012-08-20,14.99,14.85,15.0,14.73,15579504.0,231016480.0
2012-08-21,14.85,14.79,14.88,14.74,13021973.0,192757792.0
2012-08-22,14.8,14.67,14.81,14.61,12518267.0,183731120.0
2012-08-23,14.68,14.62,14.74,14.54,13128906.0,191921632.0
2012-08-24,14.59,14.37,14.6,14.36,18817910.0,271872000.0
