,open,close,high,low,volume,money
2011-06-03,21.27,21.96,22.5,21.05,3529755.0,77285272.0
2011-06-07,21.97,22.24,22.42,21.72,3372303.0,74927712.0
2011-06-08,22.24,22.1,22.38,21.81,1382683.0,30413318.0
2011-06-09,22.06,21.91,22.06,21.6,1851026.0,40368300.0
2011-06-10,21.75,21.45,21.95,21.0,1554442.0,33193220.0
2011-06-13,21.4,21.49,21.66,21.02,1748611.0,37665664.0
2011-06-14,21.42,21.67,21.8,21.42,1917954.0,41436908.0
2011-06-15,21.67,21.95,22.1,21.67,3340501.0,73411760.0
2011-06-16,21.88,21.33,21.88,20.97,2987112.0,63772224.0
2011-06-17,21.24,20.58,21.24,19.8,6925081.0,141381376.0
2011-06-20,20.25,19.3,20.25,19.19,7396788.0,144508448.0
2011-06-21,19.3,19.5,19.84,19.12,4373254.0,84746192.0
2011-06-22,19.48,18.81,19.7,18.6,6769421.0,128851856.0
2011-06-23,18.84,19.2,19.43,18.4,7401537.0,141153840.0
2011-06-24,19.17,19.68,19.87,19.17,8424158.0,165634272.0
2011-06-27,19.75,20.29,20.55,19.75,5767921.0,116762928.0
2011-06-28,20.3,20.35,20.55,20.15,3702092.0,75457912.0
2011-06-29,20.3,20.29,20.8,20.2,4763499.0,97299464.0
2011-06-30,20.32,20.6,20.65,20.18,6339347.0,129727888.0
2011-07-01,20.65,20.62,20.9,20.5,4296417.0,88688848.0
2011-07-04,20.86,20.89,21.02,20.66,3617607.0,75503856.0
2011-07-05,20.86,20.6,20.86,20.26,4035139.0,82543736.0
2011-07-06,20.49,20.24,20.6,20.1,4416169.0,89705104.0
2011-07-07,20.24,20.72,20.88,20.24,4298496.0,88588208.0
2011-07-08,20.79,20.91,21.21,20.62,4884423.0,102564520.0
2011-07-11,20.88,21.43,21.5,20.78,3793507.0,80605264.0
2011-07-12,21.06,21.18,21.4,21.06,3555801.0,75400640.0
2011-07-13,21.26,21.32,21.35,21.0,3537160.0,74975944.0
2011-07-14,21.49,21.66,21.78,21.39,3931815.0,85123424.0
2011-07-15,21.66,22.0,22.06,21.56,4167323.0,91286800.0
2011-07-18,22.01,22.1,22.71,21.94,5892200.0,131633072.0
2011-07-19,22.13,21.85,22.13,21.42,4750706.0,102725904.0
2011-07-20,22.03,21.4,22.15,21.15,3102346.0,66400940.0
2011-07-21,21.4,21.03,21.74,20.98,1895416.0,40382584.0
2011-07-22,21.03,21.0,21.3,20.78,2641622.0,55539328.0
2011-07-25,20.6,20.38,21.1,20.35,2839927.0,58716108.0
2011-07-26,20.37,20.0,20.7,19.9,3664417.0,73628248.0
2011-07-27,20.0,20.7,20.8,19.7,5695522.0,115798320.0
2011-07-28,20.6,20.8,21.0,20.41,3762659.0,78382024.0
2011-07-29,20.75,19.78,21.27,19.4,11586438.0,233407680.0
2011-08-01,19.76,20.23,20.3,19.2,6367534.0,127263216.0
2011-08-02,19.98,20.4,20.4,19.81,4516130.0,91222808.0
2011-08-03,20.08,20.39,20.78,20.08,4378981.0,89417576.0
2011-08-04,20.42,20.18,20.68,20.15,2865365.0,58551720.0
2011-08-05,19.8,20.05,20.5,19.6,3841160.0,77152992.0
2011-08-08,19.84,19.98,20.68,19.84,11081534.0,223653936.0
2011-08-09,19.49,20.62,20.68,19.1,6453915.0,130100408.0
2011-08-10,20.8,21.78,21.91,20.65,6662271.0,144081664.0
2011-08-11,21.54,21.82,22.2,21.44,4474272.0,98093472.0
2011-08-12,21.73,22.55,22.85,21.63,6762704.0,151994880.0
2011-08-15,22.55,22.8,22.9,22.32,5223959.0,118337328.0
2011-08-16,22.84,22.3,22.88,21.98,4780397.0,106672400.0
2011-08-17,22.11,22.27,22.73,22.0,6135394.0,137332160.0
2011-08-18,22.29,21.68,22.4,21.46,3946430.0,86764016.0
2011-08-19,21.33,22.14,22.14,21.3,3175487.0,69132712.0
2011-08-22,22.08,22.0,23.05,22.0,6260231.0,141708992.0
2011-08-23,22.25,22.03,22.42,21.82,3022078.0,67052564.0
2011-08-24,22.2,22.59,22.79,22.2,4351885.0,97985192.0
2011-08-25,22.7,22.73,22.75,22.2,2530261.0,57022692.0
2011-08-26,22.73,23.01,23.05,22.73,5530485.0,127024080.0
2011-08-29,22.52,22.7,22.99,22.37,3302853.0,74788768.0
2011-08-30,22.9,22.24,23.22,22.2,3684929.0,83774784.0
2011-08-31,22.18,21.6,22.49,21.5,4340112.0,94857064.0
2011-09-01,21.82,21.48,21.87,21.28,2666237.0,57344372.0
2011-09-02,21.48,20.99,21.72,20.69,2184167.0,45909028.0
2011-09-05,20.82,20.79,21.2,20.63,1507837.0,31535050.0
2011-09-06,20.99,20.3,20.99,20.01,2728334.0,55834388.0
2011-09-07,20.3,20.3,20.3,20.3,0.0,0.0
2011-09-08,20.8,20.8,21.17,20.5,3043347.0,63353796.0
2011-09-09,21.1,19.98,21.33,19.8,5753845.0,116378080.0
2011-09-13,19.98,19.85,20.08,19.6,2222359.0,44088788.0
2011-09-14,19.86,20.0,20.17,19.7,1814935.0,36130120.0
2011-09-15,20.2,20.39,20.55,20.0,2533162.0,51692500.0
2011-09-16,20.59,20.06,20.7,19.98,2561604.0,52309944.0
2011-09-19,19.99,20.0,20.08,19.63,2772189.0,54887332.0
2011-09-20,20.0,19.88,20.06,19.6,3056499.0,60609172.0
2011-09-21,19.88,20.23,20.32,19.48,6037740.0,120470024.0
2011-09-22,20.13,19.45,20.13,19.2,4816765.0,94324368.0
2011-09-23,19.0,19.15,19.2,18.67,4889425.0,92316632.0
2011-09-26,18.94,18.87,19.35,18.8,1805431.0,34388436.0
2011-09-27,19.09,18.77,19.2,18.56,2502866.0,47288688.0
2011-09-28,18.94,18.57,19.05,18.55,1761694.0,33092214.0
2011-09-29,18.46,18.14,18.6,18.03,2648852.0,48498344.0
2011-09-30,18.21,18.18,18.4,17.78,1744681.0,31448990.0
2011-10-10,18.29,17.8,18.5,17.8,2388125.0,42929188.0
2011-10-11,18.09,17.99,18.35,17.86,6182171.0,111038536.0
2011-10-12,18.0,18.65,18.79,17.8,3671325.0,67411464.0
2011-10-13,18.54,18.93,19.1,18.42,3635724.0,68513456.0
2011-10-14,18.85,18.66,18.9,18.44,1813565.0,33768204.0
2011-10-17,18.85,18.9,19.37,18.63,4417750.0,83640880.0
2011-10-18,18.76,18.3,18.76,18.28,4094356.0,75585896.0
2011-10-19,18.44,17.69,18.55,17.41,4676186.0,83925744.0
2011-10-20,17.41,16.8,17.68,16.62,4398740.0,74376344.0
2011-10-21,16.8,16.0,17.0,15.81,5061746.0,82702824.0
2011-10-24,16.0,16.7,16.8,15.87,3012079.0,49539156.0
2011-10-25,16.61,17.1,17.36,16.47,5262532.0,88959760.0
2011-10-26,16.98,17.33,17.75,16.81,5966142.0,103999680.0
2011-10-27,17.62,16.87,17.62,16.77,4418678.0,75695112.0
2011-10-28,16.9,17.12,17.35,16.56,8870390.0,149102880.0
2011-10-31,16.99,17.46,17.86,16.86,5917332.0,103601504.0
2011-11-01,17.3,17.95,18.08,17.25,6435182.0,115315912.0
2011-11-02,17.78,18.94,18.96,17.61,8099201.0,150211024.0
2011-11-03,19.1,18.68,19.79,18.48,13321298.0,255469472.0
2011-11-04,18.8,18.44,19.1,18.28,5435170.0,100780448.0
2011-11-07,18.42,18.4,18.73,18.21,3335943.0,61634152.0
2011-11-08,18.43,17.97,18.61,17.86,3973500.0,72214816.0
2011-11-09,18.09,18.33,18.34,17.76,4458390.0,80580280.0
2011-11-10,18.11,18.18,18.51,18.02,4360034.0,79766272.0
2011-11-11,18.05,18.12,18.25,17.79,2349016.0,42377424.0
2011-11-14,18.22,18.55,18.61,18.15,4707337.0,86715784.0
2011-11-15,18.39,18.9,19.16,18.39,4379515.0,82925632.0
2011-11-16,18.9,18.14,19.04,18.01,4427803.0,81715968.0
2011-11-17,18.14,18.24,18.55,18.13,3059846.0,55978424.0
2011-11-18,18.01,17.54,18.24,17.35,5254625.0,93116488.0
2011-11-21,17.57,17.6,17.69,17.3,2452593.0,43038460.0
2011-11-22,17.48,17.77,17.88,17.41,1626916.0,28787164.0
2011-11-23,17.77,17.77,17.9,17.3,1499731.0,26435958.0
2011-11-24,17.56,18.1,18.1,17.55,1707953.0,30496700.0
2011-11-25,18.1,17.82,18.19,17.81,1210975.0,21875426.0
2011-11-28,18.03,18.2,18.38,17.8,3402246.0,61742112.0
2011-11-29,18.45,17.95,18.45,17.49,6060718.0,108241608.0
2011-11-30,17.87,17.0,17.87,16.78,8441638.0,145152752.0
2011-12-01,17.45,17.15,17.58,16.92,7853501.0,135567008.0
2011-12-02,17.13,17.0,17.13,16.79,2961404.0,50191040.0
2011-12-05,17.0,16.0,17.0,15.9,6303687.0,102091784.0
2011-12-06,16.02,16.38,16.38,15.9,1836785.0,29518104.0
2011-12-07,16.4,16.32,16.42,16.19,1168855.0,19007478.0
2011-12-08,16.23,16.4,16.61,16.02,1917701.0,31447132.0
2011-12-09,16.36,16.4,16.6,16.03,1601550.0,26216706.0
2011-12-12,16.11,15.98,16.54,15.91,1237602.0,19959200.0
2011-12-13,15.9,15.45,15.9,15.39,3836332.0,59490052.0
2011-12-14,15.32,14.52,15.55,14.4,5531368.0,82182176.0
2011-12-15,14.52,14.5,14.66,13.74,5162951.0,72899560.0
2011-12-16,14.4,15.12,15.16,14.21,4924392.0,73191832.0
2011-12-19,15.13,14.85,15.18,14.5,3392886.0,50205312.0
2011-12-20,14.78,14.77,15.14,14.7,2455012.0,36679352.0
2011-12-21,14.98,14.69,15.05,14.69,2995434.0,44443448.0
2011-12-22,14.4,14.75,14.85,14.04,2342654.0,33986980.0
2011-12-23,14.61,14.89,14.96,14.51,3080343.0,45405732.0
2011-12-26,14.6,14.95,15.1,14.6,3401089.0,50857268.0
2011-12-27,15.08,14.67,15.7,14.58,6097065.0,92596736.0
2011-12-28,14.74,14.62,15.22,14.4,7887892.0,117166224.0
2011-12-29,14.5,15.11,15.2,14.46,5668207.0,84915984.0
2011-12-30,15.01,15.13,15.54,14.71,7276566.0,110483232.0
2012-01-04,15.11,15.24,15.5,14.71,6670801.0,100790856.0
2012-01-05,15.1,14.38,15.3,14.1,5315257.0,78769264.0
2012-01-06,14.23,14.2,14.37,13.26,7673057.0,105292432.0
2012-01-09,14.0,14.37,14.38,13.52,6293414.0,87997336.0
2012-01-10,14.3,15.09,15.15,14.18,9318740.0,137358768.0
2012-01-11,15.06,15.17,15.51,14.91,7659715.0,116562352.0
2012-01-12,14.98,14.6,15.14,14.58,4572521.0,67882480.0
2012-01-13,14.69,14.25,14.75,14.09,4686995.0,67374536.0
2012-01-16,14.11,14.06,14.45,13.9,5729782.0,81192040.0
2012-01-17,13.92,14.6,14.68,13.81,5911850.0,85140328.0
2012-01-18,14.65,13.77,14.75,13.68,4720923.0,67457968.0
2012-01-19,13.87,13.81,14.03,13.65,6571253.0,91113048.0
2012-01-20,13.99,13.96,14.05,13.65,3287643.0,45487372.0
2012-01-30,13.99,13.65,14.06,13.45,4952491.0,67647496.0
2012-01-31,13.76,13.81,13.83,13.55,3911822.0,53566756.0
2012-02-01,13.82,13.76,13.92,13.58,3127712.0,43040168.0
2012-02-02,13.76,14.04,14.05,13.71,3571505.0,49531980.0
2012-02-03,14.08,14.43,14.52,13.86,5342722.0,76074800.0
2012-02-06,14.38,14.39,14.72,14.3,5899794.0,85651712.0
2012-02-07,14.35,13.96,14.42,13.82,3913798.0,55057536.0
2012-02-08,13.96,14.3,14.4,13.75,5337628.0,74921128.0
2012-02-09,14.23,14.6,14.65,14.19,8200104.0,118656376.0
2012-02-10,14.7,14.71,15.08,14.61,7167512.0,106136208.0
2012-02-13,14.51,14.82,15.01,14.45,5787574.0,85711176.0
2012-02-14,14.86,14.8,15.05,14.65,4840886.0,71654480.0
2012-02-15,14.68,15.3,15.32,14.63,7819466.0,117835224.0
2012-02-16,15.2,15.32,15.82,15.16,10166892.0,158188224.0
2012-02-17,15.51,15.32,15.69,15.21,4163642.0,63910616.0
2012-02-20,15.53,15.58,15.93,15.48,9991898.0,156993520.0
2012-02-21,15.6,15.86,15.88,15.5,6065642.0,95448528.0
2012-02-22,15.93,16.05,16.29,15.78,10625646.0,170158688.0
2012-02-23,16.0,15.64,16.02,15.4,10409312.0,163174864.0
2012-02-24,15.61,15.61,15.67,15.2,14722504.0,226976912.0
2012-02-27,15.63,15.35,15.69,15.3,22223312.0,344743968.0
2012-02-28,15.28,15.0,15.45,14.95,15115232.0,228126176.0
2012-02-29,15.0,14.62,15.11,14.57,14652583.0,217333360.0
2012-03-01,14.59,14.67,14.85,14.52,9874607.0,145220496.0
2012-03-02,14.74,14.91,14.96,14.7,10051618.0,149092608.0
2012-03-05,14.97,14.76,15.08,14.75,9492082.0,141162096.0
2012-03-06,14.7,14.2,14.79,14.12,13896414.0,199182672.0
2012-03-07,14.1,14.18,14.33,14.04,8860665.0,126034360.0
2012-03-08,14.27,14.29,14.35,14.18,10482061.0,149697472.0
2012-03-09,14.35,14.5,14.53,14.27,10502980.0,151160752.0
2012-03-12,14.56,14.91,15.12,14.45,20977536.0,312161760.0
2012-03-13,15.0,15.3,15.32,14.9,17663236.0,267074688.0
2012-03-14,15.33,14.92,15.84,14.66,28694596.0,440216128.0
2012-03-15,14.9,15.53,15.63,14.86,24679146.0,375682080.0
2012-03-16,15.6,15.69,15.75,15.21,20927572.0,324922880.0
2012-03-19,15.6,15.49,15.6,15.3,13643742.0,210586304.0
2012-03-20,15.38,14.87,15.38,14.86,14550336.0,218972528.0
2012-03-21,14.87,14.53,14.95,14.25,12994201.0,188729536.0
2012-03-22,14.5,14.69,14.7,14.41,6039636.0,88013696.0
2012-03-23,14.5,14.29,14.5,14.2,6253903.0,89538760.0
2012-03-26,14.21,14.36,14.42,14.21,3890812.0,55756064.0
2012-03-27,14.45,14.7,14.71,14.34,7345153.0,106705784.0
2012-03-28,14.58,13.95,14.59,13.93,8162532.0,116010304.0
2012-03-29,13.84,13.58,14.06,13.3,9787429.0,133959144.0
2012-03-30,13.58,13.64,13.72,13.48,6220010.0,84741424.0
2012-04-05,13.71,13.97,14.1,13.61,11352611.0,157673120.0
2012-04-06,13.99,13.98,14.22,13.85,6293462.0,88234616.0
2012-04-09,13.98,13.82,14.05,13.78,4077682.0,56610468.0
2012-04-10,13.67,13.99,13.99,13.52,4273424.0,58678824.0
2012-04-11,13.82,13.74,14.13,13.58,7572049.0,104315080.0
2012-04-12,13.77,13.99,14.02,13.67,8489676.0,117559512.0
2012-04-13,13.98,14.0,14.22,13.95,15056950.0,211799888.0
2012-04-16,13.97,13.52,14.05,13.44,17723628.0,241805504.0
2012-04-17,13.46,13.34,13.55,13.34,9681035.0,129841384.0
2012-04-18,13.35,13.87,13.92,13.35,19367492.0,263371520.0
2012-04-19,13.79,13.5,13.85,13.5,13291600.0,181060400.0
2012-04-20,13.5,13.5,13.5,13.5,0.0,0.0
2012-04-23,13.65,12.9,13.69,12.85,21761532.0,285582240.0
2012-04-24,12.86,12.4,13.05,12.13,13328997.0,166978752.0
2012-04-25,12.35,12.45,12.6,12.3,8384166.0,104409712.0
2012-04-26,12.5,11.95,12.56,11.74,21831772.0,264526672.0
2012-04-27,11.96,12.06,12.09,11.8,9006491.0,107497088.0
2012-05-02,12.15,12.26,12.33,12.03,10493988.0,127843696.0
2012-05-03,12.24,12.73,12.77,12.16,14671148.0,183653920.0
2012-05-04,12.75,12.95,13.13,12.57,19459292.0,249963920.0
2012-05-07,12.68,13.1,13.13,12.66,13003051.0,167000256.0
2012-05-08,13.1,13.05,13.11,12.87,8142384.0,105822864.0
2012-05-09,12.9,12.62,12.95,12.5,13343349.0,168742960.0
2012-05-10,12.58,12.64,12.74,12.53,7452902.0,94322944.0
2012-05-11,12.58,12.54,12.73,12.47,6135493.0,77132688.0
2012-05-14,12.63,12.49,12.69,12.42,6720598.0,84135232.0
2012-05-15,12.4,12.23,12.43,12.14,7778891.0,95213512.0
2012-05-16,12.21,11.89,12.33,11.87,7396371.0,88820032.0
2012-05-17,11.92,12.01,12.06,11.75,8240253.0,98456456.0
2012-05-18,11.91,11.49,11.91,11.37,11535029.0,134289040.0
2012-05-21,11.48,11.51,11.68,11.31,5167431.0,59288116.0
2012-05-22,11.55,11.72,11.72,11.51,5979202.0,69380872.0
2012-05-23,11.73,11.55,11.83,11.48,5990525.0,69887944.0
2012-05-24,11.53,11.6,11.67,11.3,9285435.0,106433672.0
2012-05-25,11.56,11.27,11.64,11.25,5451739.0,62316848.0
2012-05-28,11.24,11.37,11.43,10.92,6844804.0,76543776.0
2012-05-29,11.39,11.65,11.73,11.3,7694625.0,88887832.0
2012-05-30,11.61,11.84,11.85,11.6,8844273.0,103832944.0
2012-05-31,11.74,11.7,11.95,11.67,8087500.0,95492072.0
2012-06-01,11.7,11.55,11.95,11.54,11011141.0,129467952.0
2012-06-04,11.38,11.1,11.38,11.0,9349675.0,104666376.0
2012-06-05,11.07,10.85,11.15,10.82,9087884.0,99484616.0
2012-06-06,10.91,10.77,10.94,10.73,8351960.0,90321672.0
2012-06-07,10.87,10.5,10.9,10.48,9076134.0,97179336.0
2012-06-08,10.58,10.55,10.7,10.46,7356212.0,77805232.0
2012-06-11,10.55,10.85,10.91,10.48,7885481.0,84616344.0
2012-06-12,10.75,10.73,10.8,10.61,5017798.0,53661652.0
2012-06-13,10.73,10.92,10.99,10.61,13804533.0,149506192.0
2012-06-14,10.88,10.78,10.94,10.78,7324677.0,79461248.0
2012-06-15,10.79,10.75,10.86,10.55,7323802.0,78392240.0
2012-06-18,10.79,10.93,10.98,10.7,7782974.0,84617424.0
2012-06-19,10.87,10.82,10.99,10.78,5161504.0,56104724.0
2012-06-20,10.85,11.2,11.25,10.82,16323588.0,180670560.0
2012-06-21,11.1,10.66,11.17,10.6,16063854.0,173922192.0
2012-06-25,10.58,9.59,10.58,9.59,24579558.0,243076784.0
2012-06-26,9.31,9.24,9.47,9.15,19133288.0,178007968.0
2012-06-27,9.24,9.0,9.36,9.0,11716857.0,107882456.0
2012-06-28,9.03,9.02,9.16,8.99,9074790.0,82375096.0
2012-06-29,8.68,8.38,8.68,8.12,38917372.0,322837600.0
2012-07-02,8.3,8.36,8.46,8.25,15910231.0,133260464.0
2012-07-03,8.36,8.4,8.55,8.27,15550628.0,130702144.0
2012-07-04,8.39,8.43,8.55,8.35,10567858.0,89279816.0
2012-07-05,8.4,7.95,8.41,7.95,20582964.0,165479600.0
2012-07-06,7.97,7.85,8.0,7.53,38279696.0,294298176.0
2012-07-09,7.73,7.35,7.75,7.33,23989544.0,181005632.0
2012-07-10,7.28,7.46,7.54,7.28,16778344.0,124770384.0
2012-07-11,7.44,7.54,7.58,7.4,11725459.0,87923944.0
2012-07-12,7.52,7.83,7.98,7.33,28537808.0,220596576.0
2012-07-13,7.74,7.7,7.89,7.69,17450464.0,136061344.0
2012-07-16,7.73,7.36,7.75,7.31,12821946.0,95605872.0
2012-07-17,7.3,7.91,8.1,7.3,37774608.0,299066944.0
2012-07-18,7.78,8.23,8.25,7.73,34663528.0,276203968.0
2012-07-19,8.1,8.15,8.25,8.0,28593408.0,232799360.0
2012-07-20,8.1,8.14,8.43,8.06,21632172.0,178602528.0
2012-07-23,8.1,8.28,8.35,8.01,17132084.0,140833840.0
2012-07-24,8.15,8.25,8.34,8.11,12335902.0,101575792.0
2012-07-25,8.19,7.96,8.3,7.9,13370545.0,108698824.0
2012-07-26,7.95,8.26,8.33,7.8,15863168.0,127637744.0
2012-07-27,8.23,8.43,8.55,8.16,24341498.0,204989680.0
2012-07-30,8.4,8.39,8.58,8.25,14584678.0,122702168.0
2012-07-31,8.39,7.99,8.41,7.85,15207932.0,123015096.0
2012-08-01,7.88,8.15,8.32,7.88,9812764.0,80085144.0
2012-08-02,8.09,8.05,8.2,7.95,6771046.0,54729916.0
2012-08-03,8.08,8.15,8.16,7.8,12250764.0,97827248.0
2012-08-06,8.06,8.61,8.66,8.04,20120764.0,168035824.0
2012-08-07,8.6,8.57,8.68,8.46,16492724.0,141136624.0
2012-08-08,8.57,8.44,8.6,8.37,14086809.0,119229920.0
2012-08-09,8.44,8.7,8.77,8.31,24865048.0,213147296.0
2012-08-10,8.64,8.52,8.7,8.48,13393506.0,114589448.0
2012-08-13,8.49,8.22,8.49,8.22,10639857.0,88948904.0
2012-08-14,8.2,8.21,8.28,8.05,11569875.0,94402872.0
2012-08-15,8.19,8.16,8.33,8.13,10792195.0,88604736.0
2012-08-16,8.11,8.01,8.14,7.93,9569326.0,76794872.0
2012-08-17,8.02,8.2,8.21,7.94,8782425.0,71113528.0
2012-08-20,8.11,8.34,8.38,8.07,11255396.0,93019080.0
2012-08-21,8.34,8.55,8.6,8.27,16254565.0,137895696.0
2012-08-22,8.5,8.2,8.54,8.12,12081436.0,100717840.0
