,open,close,high,low,volume,money
2011-03-16,31.76,31.86,32.25,31.29,4866045.0,154722240.0
2011-03-17,31.3,30.67,31.3,30.52,5548614.0,171494304.0
2011-03-18,30.72,30.87,31.38,30.68,3995417.0,123806776.0
2011-03-21,30.87,31.16,31.7,30.87,4208505.0,131798408.0
2011-03-22,31.3,31.56,31.8,30.6,3850635.0,120502800.0
2011-03-23,31.44,32.18,32.39,31.3,5524331.0,176911360.0
2011-03-24,32.2,31.99,32.54,31.8,4498914.0,144650304.0
2011-03-25,32.0,32.41,33.05,31.99,7481494.0,243585376.0
2011-03-28,32.41,31.08,32.54,31.0,10688879.0,337138432.0
2011-03-29,30.89,31.14,31.75,30.69,5531721.0,172062848.0
2011-03-30,31.0,30.89,31.41,30.7,4153440.0,128999824.0
2011-03-31,30.79,30.56,31.4,30.46,3206251.0,98800896.0
2011-04-01,30.6,30.92,31.15,30.4,3139520.0,96390976.0
2011-04-06,30.6,30.19,30.88,30.05,4997329.0,151340528.0
2011-04-07,30.0,30.88,30.9,30.0,3204064.0,98138784.0
2011-04-08,30.97,31.16,31.21,30.55,4074321.0,125737592.0
2011-04-11,31.33,30.84,31.4,30.77,3736054.0,115712424.0
2011-04-12,30.83,31.88,32.4,30.48,11576438.0,368785600.0
2011-04-13,31.5,31.99,32.19,31.32,4987878.0,159408576.0
2011-04-14,31.81,31.26,32.38,31.21,4712001.0,148995920.0
2011-04-15,31.28,30.61,31.58,30.35,4791798.0,147240736.0
2011-04-18,30.52,30.48,30.98,30.0,4321678.0,131392240.0
2011-04-19,30.09,30.19,30.6,29.9,3764752.0,113582208.0
2011-04-20,30.09,30.39,30.82,30.03,2182146.0,66538524.0
2011-04-21,30.42,30.35,30.68,30.05,2337685.0,70891368.0
2011-04-22,30.39,30.6,31.18,30.3,3718859.0,114740248.0
2011-04-25,30.65,30.61,31.88,30.55,2982084.0,92427040.0
2011-04-26,30.73,29.5,30.73,29.05,3841467.0,114469568.0
2011-04-27,29.42,29.13,29.9,29.0,2197612.0,64516736.0
2011-04-28,29.27,27.52,29.6,27.5,3018561.0,85503472.0
2011-04-29,27.54,28.02,28.49,27.2,1918404.0,53242552.0
2011-05-03,28.05,28.8,29.26,28.04,2389777.0,68539320.0
2011-05-04,28.8,27.92,28.99,27.91,1725934.0,48970788.0
2011-05-05,27.55,27.39,28.28,27.26,2244207.0,61784520.0
2011-05-06,27.35,26.54,27.35,26.3,3408269.0,91057464.0
2011-05-09,26.6,27.31,27.99,26.6,2802637.0,76645168.0
2011-05-10,27.21,27.59,27.8,27.07,1700525.0,46627600.0
2011-05-11,27.7,26.96,27.75,26.8,1986332.0,54208016.0
2011-05-12,26.71,26.54,27.21,26.5,1961907.0,52479836.0
2011-05-13,26.51,26.97,26.98,26.26,1711845.0,45619160.0
2011-05-16,26.81,26.94,27.46,26.79,1692144.0,45956596.0
2011-05-17,26.75,27.28,27.89,26.6,2033828.0,55325740.0
2011-05-18,27.3,27.44,27.49,27.02,1364667.0,37351832.0
2011-05-19,27.46,27.0,27.64,26.9,1753799.0,47635204.0
2011-05-20,27.0,26.63,27.1,26.43,1810502.0,48239500.0
2011-05-23,26.62,25.55,26.78,25.2,2485037.0,64657388.0
2011-05-24,25.39,25.66,25.78,24.94,2275071.0,57476980.0
2011-05-25,25.6,26.0,26.2,25.33,2506066.0,64787512.0
2011-05-26,26.09,25.52,26.52,25.51,2369155.0,61927884.0
2011-05-27,25.5,25.59,25.99,25.07,1660869.0,42301716.0
2011-05-30,25.6,25.99,26.69,25.5,2459686.0,64343680.0
2011-05-31,25.99,25.99,25.99,25.99,0.0,0.0
2011-06-01,26.49,27.0,27.0,26.24,3354271.0,89787888.0
2011-06-02,26.72,26.73,26.96,26.3,1602909.0,42643824.0
2011-06-03,26.78,26.98,27.33,26.7,1836915.0,49706832.0
2011-06-07,26.99,26.95,27.0,26.61,1293790.0,34702016.0
2011-06-08,26.8,28.14,29.38,26.2,5707409.0,159418368.0
2011-06-09,27.74,27.63,28.88,27.5,5166344.0,145612096.0
2011-06-10,27.49,28.87,29.49,27.31,7264600.0,207793040.0
2011-06-13,28.6,28.4,29.49,28.3,7629259.0,220343808.0
2011-06-14,28.3,28.05,28.96,27.75,6955982.0,197025104.0
2011-06-15,27.82,27.6,28.19,27.51,4371972.0,121617176.0
2011-06-16,27.49,27.15,28.18,27.06,3735397.0,103174920.0
2011-06-17,27.18,27.62,28.0,26.99,4084276.0,112572416.0
2011-06-20,27.4,26.94,27.63,26.4,3169807.0,85597192.0
2011-06-21,26.94,27.18,27.34,26.76,1637074.0,44342604.0
2011-06-22,27.21,27.2,27.69,27.15,2576139.0,70614720.0
2011-06-23,27.02,27.4,27.57,26.22,3502147.0,93936584.0
2011-06-24,27.3,29.09,29.5,27.17,8321944.0,239053392.0
2011-06-27,29.15,30.28,30.78,28.77,11318227.0,338643520.0
2011-06-28,30.28,29.59,30.65,29.4,7689950.0,229982480.0
2011-06-29,29.49,29.59,30.5,29.19,6071978.0,181343600.0
2011-06-30,29.45,30.04,30.49,29.21,4871730.0,145508192.0
2011-07-01,30.0,29.44,30.08,29.33,4400008.0,129894128.0
2011-07-04,29.22,29.73,29.9,29.22,5957753.0,177021248.0
2011-07-05,29.6,30.06,30.63,29.55,9280800.0,280775168.0
2011-07-06,29.9,29.51,29.9,29.01,4519127.0,132813848.0
2011-07-07,29.38,29.07,29.72,29.05,4591642.0,134898864.0
2011-07-08,28.9,30.88,31.1,28.76,19951880.0,601486720.0
2011-07-11,30.4,30.41,30.87,30.07,10151197.0,309050752.0
2011-07-12,30.2,30.19,31.02,29.86,11741854.0,358445408.0
2011-07-13,30.03,30.4,30.59,30.03,5390491.0,163245440.0
2011-07-14,30.78,30.71,31.1,30.47,7231795.0,222431152.0
2011-07-15,30.71,30.38,30.88,30.18,5988292.0,182532272.0
2011-07-18,30.68,31.39,31.47,30.35,9602078.0,298906240.0
2011-07-19,31.4,30.88,31.4,30.7,5990939.0,185510352.0
2011-07-20,23.92,23.9,24.3,23.7,5307554.0,127432304.0
2011-07-21,23.88,22.72,23.88,22.65,8266998.0,190636976.0
2011-07-22,22.75,22.83,23.09,22.55,3773201.0,86222912.0
2011-07-25,22.83,22.67,23.68,22.6,9916566.0,229373856.0
2011-07-26,22.5,23.16,23.19,21.73,7480919.0,168857952.0
2011-07-27,23.0,23.82,24.48,22.81,16557679.0,394899040.0
2011-07-28,23.55,22.99,24.11,22.88,11229880.0,262519392.0
2011-07-29,22.78,22.21,23.08,21.95,7276977.0,162694032.0
2011-08-01,22.12,21.99,22.4,21.98,3843757.0,85189728.0
2011-08-02,21.99,21.99,22.35,21.53,4011754.0,87823896.0
2011-08-03,21.78,21.56,21.9,21.3,3696882.0,79789736.0
2011-08-04,21.68,22.01,22.2,21.58,3397394.0,74629496.0
2011-08-05,21.1,21.11,21.45,20.81,4851800.0,102880064.0
2011-08-08,20.65,19.2,20.68,19.0,7151155.0,140955120.0
2011-08-09,18.4,19.54,20.14,17.88,7589716.0,146237056.0
2011-08-10,20.15,19.53,20.25,19.49,5823520.0,115112472.0
2011-08-11,18.86,19.59,19.6,18.85,4232263.0,81718536.0
2011-08-12,19.79,19.51,19.97,19.48,4257896.0,83849128.0
2011-08-15,19.52,19.79,19.9,19.41,3269197.0,64408912.0
2011-08-16,19.79,19.34,19.82,19.27,3810893.0,74462200.0
2011-08-17,19.34,19.17,19.5,19.1,2540520.0,48804668.0
2011-08-18,19.18,18.68,19.3,18.66,3234790.0,61091652.0
2011-08-19,18.11,18.74,18.8,17.86,7255365.0,131796208.0
2011-08-22,18.4,18.15,18.63,18.0,3807326.0,69813816.0
2011-08-23,18.2,18.41,18.48,18.07,2870491.0,52553944.0
2011-08-24,18.5,18.31,18.8,18.22,3855656.0,71574504.0
2011-08-25,18.29,18.68,18.7,18.11,5198739.0,95792888.0
2011-08-26,18.55,18.64,18.77,18.5,3566505.0,66452236.0
2011-08-29,18.58,18.25,18.67,18.22,2640758.0,48582456.0
2011-08-30,18.41,18.09,18.6,18.03,2293731.0,42027496.0
2011-08-31,18.0,17.96,18.22,17.82,2250262.0,40521784.0
2011-09-01,18.04,18.1,18.19,17.85,2397122.0,43285064.0
2011-09-02,18.0,17.78,18.16,17.65,2586863.0,46183212.0
2011-09-05,17.5,16.69,17.59,16.66,4290621.0,72910952.0
2011-09-06,16.56,16.36,16.7,16.19,3329970.0,54607344.0
2011-09-07,16.51,16.73,16.8,16.24,3194453.0,52683756.0
2011-09-08,16.73,16.23,16.83,16.19,3096020.0,51111288.0
2011-09-09,16.26,16.41,16.54,16.06,2786145.0,45538376.0
2011-09-13,16.11,16.04,16.39,15.86,1909069.0,30696446.0
2011-09-14,16.18,16.29,16.35,16.04,2190017.0,35513068.0
2011-09-15,16.39,16.52,16.68,16.29,3290767.0,54237520.0
2011-09-16,16.67,16.4,16.71,16.37,1962642.0,32456708.0
2011-09-19,16.15,15.84,16.29,15.78,2172119.0,34741836.0
2011-09-20,15.81,16.0,16.15,15.8,1498116.0,23930816.0
2011-09-21,16.16,16.57,16.72,15.94,3600467.0,59292260.0
2011-09-22,16.3,16.01,16.49,16.0,2198502.0,35717504.0
2011-09-23,15.8,15.84,15.88,15.55,2354570.0,36917392.0
2011-09-26,15.8,15.45,15.98,15.38,1728023.0,26999870.0
2011-09-27,15.55,15.44,15.73,15.18,1938779.0,29897380.0
2011-09-28,15.68,15.13,15.68,15.01,1633916.0,25043116.0
2011-09-29,15.1,14.55,15.1,14.45,2540312.0,37414040.0
2011-09-30,14.67,14.41,14.72,14.24,2472908.0,35589496.0
2011-10-10,14.43,14.53,14.79,14.42,1614909.0,23574856.0
2011-10-11,14.86,14.73,15.03,14.51,2579610.0,38272240.0
2011-10-12,14.74,16.0,16.2,14.73,7608621.0,120434416.0
2011-10-13,15.83,15.95,16.19,15.78,5126330.0,81818344.0
2011-10-14,15.96,15.82,16.02,15.62,2476877.0,39167164.0
2011-10-17,15.88,15.88,16.0,15.75,3190324.0,50699344.0
2011-10-18,15.82,16.7,17.45,15.58,12172835.0,201779072.0
2011-10-19,16.88,17.5,17.97,16.88,14090866.0,245667120.0
2011-10-20,17.15,17.34,17.56,16.72,8984670.0,153581488.0
2011-10-21,17.28,16.83,17.28,16.5,4764766.0,80332824.0
2011-10-24,16.8,18.51,18.51,16.22,13648265.0,241602976.0
2011-10-25,18.21,18.66,18.87,18.12,17083256.0,316393792.0
2011-10-26,18.33,18.21,18.84,18.14,14580493.0,269182112.0
2011-10-27,18.22,18.36,18.67,18.07,8901932.0,164001104.0
2011-10-28,18.65,18.49,18.7,18.11,10429621.0,192019152.0
2011-10-31,18.57,18.58,19.04,18.31,9773197.0,182302336.0
2011-11-01,18.3,18.79,19.19,18.13,9921349.0,185503344.0
2011-11-02,18.39,19.26,19.28,18.25,11789094.0,222074096.0
2011-11-03,19.11,18.73,19.35,18.71,13095920.0,249792736.0
2011-11-04,18.75,19.12,19.54,18.58,12732775.0,243806400.0
2011-11-07,18.97,18.52,19.1,18.48,6406597.0,119818248.0
2011-11-08,18.41,18.17,18.8,18.0,6166169.0,113594192.0
2011-11-09,18.19,18.46,18.5,18.17,5796329.0,106456720.0
2011-11-10,18.28,18.18,18.78,17.88,5770283.0,105394352.0
2011-11-11,18.28,18.29,18.65,18.2,3555689.0,65472556.0
2011-11-14,18.5,18.73,18.89,18.46,4665149.0,87298496.0
2011-11-15,18.7,18.68,18.85,18.48,3815325.0,71093352.0
2011-11-16,18.7,17.81,18.79,17.7,4839657.0,87858808.0
2011-11-17,17.9,17.74,18.2,17.68,2819402.0,50458356.0
2011-11-18,17.57,18.39,18.68,16.92,8197721.0,146568256.0
2011-11-21,18.37,18.43,18.8,18.05,3515628.0,64682136.0
2011-11-22,18.15,18.02,18.4,17.65,2489409.0,44925644.0
2011-11-23,18.1,18.04,18.49,17.66,2958250.0,53591652.0
2011-11-24,17.69,17.83,18.38,17.56,3010204.0,53880228.0
2011-11-25,17.84,17.37,17.94,17.3,2080204.0,36598008.0
2011-11-28,17.46,16.85,17.56,16.83,2723231.0,46572792.0
2011-11-29,17.1,18.44,18.54,16.72,9890585.0,178113360.0
2011-11-30,17.99,17.2,18.3,17.05,6554171.0,115665072.0
2011-12-01,17.8,18.21,18.8,17.51,9932397.0,182377408.0
2011-12-02,18.21,18.7,19.25,18.01,12205111.0,229742944.0
2011-12-05,18.55,18.24,18.88,18.15,5680983.0,104377192.0
2011-12-06,18.05,19.12,19.25,17.95,10571899.0,199064960.0
2011-12-07,19.2,19.38,19.68,19.0,29031664.0,563339328.0
2011-12-08,18.9,18.26,18.9,17.85,14064701.0,257955648.0
2011-12-09,17.9,17.47,18.13,17.44,7897509.0,139620928.0
2011-12-12,17.51,17.52,18.05,17.36,5675344.0,100195608.0
2011-12-13,17.3,16.06,17.32,16.02,8623493.0,141907712.0
2011-12-14,16.1,15.59,16.49,15.4,4969586.0,79010520.0
2011-12-15,15.41,14.61,15.63,14.56,6085952.0,90799920.0
2011-12-16,14.71,15.54,15.69,14.6,6847512.0,103206768.0
2011-12-19,15.35,15.78,15.95,14.96,6851239.0,106548144.0
2011-12-20,15.6,15.23,15.87,15.2,5177671.0,80457600.0
2011-12-21,15.5,14.79,15.64,14.78,4056583.0,61922776.0
2011-12-22,14.79,14.74,15.0,14.0,3961632.0,57403172.0
2011-12-23,14.58,14.82,15.14,14.5,3446190.0,51144128.0
2011-12-26,14.77,14.44,14.95,14.3,2705829.0,39903440.0
2011-12-27,14.43,14.11,14.6,14.05,2731451.0,39225284.0
2011-12-28,14.01,13.79,14.09,13.43,3575101.0,49092108.0
2011-12-29,13.8,14.18,14.95,13.7,3829795.0,54742248.0
2011-12-30,14.28,14.46,14.7,14.28,2549901.0,36942568.0
2012-01-04,14.61,14.57,15.7,14.55,4392887.0,65572920.0
2012-01-05,14.49,14.62,14.98,14.3,3492118.0,51311676.0
2012-01-06,14.45,15.03,15.35,14.0,3749661.0,54890124.0
2012-01-09,15.06,15.72,15.98,14.73,6096583.0,93912808.0
2012-01-10,15.68,16.21,16.59,15.5,8230923.0,132515992.0
2012-01-11,16.2,16.0,16.31,15.87,4597160.0,73806680.0
2012-01-12,15.85,16.08,16.68,15.8,4595295.0,74840640.0
2012-01-13,16.08,15.48,16.15,15.38,3909660.0,61149536.0
2012-01-16,15.27,15.03,15.84,15.01,2859972.0,44236008.0
2012-01-17,15.11,16.09,16.28,15.03,4988379.0,79143640.0
2012-01-18,16.02,16.08,16.98,15.9,4167961.0,67975448.0
2012-01-19,16.09,16.24,16.55,16.01,2778076.0,45203960.0
2012-01-20,16.2,16.44,16.6,16.2,4350725.0,71583040.0
2012-01-30,16.49,16.13,16.53,16.1,2252182.0,36601576.0
2012-01-31,16.02,16.35,16.5,15.95,2120278.0,34337228.0
2012-02-01,16.32,15.71,16.38,15.63,2955055.0,47210208.0
2012-02-02,15.68,16.17,16.31,15.68,2386689.0,38241784.0
2012-02-03,16.15,16.31,16.55,16.08,4366048.0,71466040.0
2012-02-06,16.31,16.18,16.4,16.01,3169408.0,51229272.0
2012-02-07,16.07,15.95,16.19,15.85,2307053.0,36863536.0
2012-02-08,15.8,16.33,16.5,15.79,3611255.0,58497568.0
2012-02-09,16.35,16.57,16.68,16.24,5277673.0,87112384.0
2012-02-10,16.53,16.42,16.71,16.33,3631733.0,59905768.0
2012-02-13,16.41,16.52,16.66,16.26,2903908.0,47849448.0
2012-02-14,16.48,16.67,16.89,16.36,3800820.0,63259320.0
2012-02-15,16.62,16.9,17.06,16.38,5657924.0,95113552.0
2012-02-16,16.58,16.63,16.85,16.43,7588482.0,126376568.0
2012-02-17,16.62,16.84,17.36,16.56,14429068.0,244166304.0
2012-02-20,17.04,16.63,17.06,16.6,10832908.0,182707936.0
2012-02-21,16.55,16.75,16.83,16.45,8539551.0,141945040.0
2012-02-22,16.68,16.92,16.94,16.56,10836140.0,181668000.0
2012-02-23,16.89,16.78,17.03,16.67,8938452.0,150583424.0
2012-02-24,16.77,17.0,17.03,16.68,10732770.0,181062416.0
2012-02-27,17.29,16.85,17.35,16.8,14315933.0,244443264.0
2012-02-28,16.71,17.02,17.07,16.62,9654932.0,162487184.0
2012-02-29,16.95,16.73,17.28,16.7,9278846.0,157481088.0
2012-03-01,16.7,17.17,17.42,16.63,12241419.0,209601376.0
2012-03-02,17.14,17.51,17.65,17.1,12778232.0,222659744.0
2012-03-05,17.6,17.89,18.72,17.6,15462180.0,280645856.0
2012-03-06,17.77,17.58,17.98,17.25,8692533.0,153450368.0
2012-03-07,17.35,18.03,18.67,17.18,15885199.0,287215424.0
2012-03-08,17.99,18.14,18.38,17.8,11777672.0,212116752.0
2012-03-09,18.17,18.32,18.65,18.09,12009494.0,220582512.0
2012-03-12,18.39,18.17,18.52,17.87,10107003.0,183491248.0
2012-03-13,18.17,18.11,18.49,17.92,9704635.0,176363200.0
2012-03-14,18.25,16.96,18.28,16.85,12509897.0,220480896.0
2012-03-15,16.91,16.49,17.14,16.2,6941106.0,115087488.0
2012-03-16,16.5,16.98,17.2,16.48,6008413.0,100967120.0
2012-03-19,16.95,17.01,17.15,16.68,4329213.0,73132952.0
2012-03-20,16.88,16.49,16.95,16.45,4100117.0,68277160.0
2012-03-21,16.56,16.78,17.1,16.52,4536299.0,76199928.0
2012-03-22,16.92,17.04,17.35,16.81,7620977.0,130627440.0
2012-03-23,16.94,16.63,16.94,16.51,3786201.0,63067356.0
2012-03-26,16.62,16.7,16.88,16.5,2219915.0,36980232.0
2012-03-27,16.83,16.65,17.0,16.63,2525254.0,42450200.0
2012-03-28,16.65,15.62,16.65,15.6,4591482.0,73542736.0
2012-03-29,15.58,15.23,15.58,15.0,3382105.0,51524192.0
2012-03-30,15.24,15.08,15.39,14.95,2778894.0,42136268.0
2012-04-05,15.1,15.72,16.0,15.1,4837311.0,75094464.0
2012-04-06,15.65,15.56,15.84,15.42,5251697.0,82185416.0
2012-04-09,15.5,15.13,15.54,15.1,3435588.0,52612288.0
2012-04-10,15.15,15.26,15.3,14.55,3574708.0,53340992.0
2012-04-11,14.93,15.35,15.54,14.79,4764105.0,72638328.0
2012-04-12,15.3,15.52,15.61,15.22,5746009.0,88824864.0
2012-04-13,15.52,15.56,15.7,15.4,4670313.0,72572984.0
2012-04-16,15.5,15.24,15.5,15.08,4246078.0,64750912.0
2012-04-17,15.28,15.35,15.55,15.17,4423150.0,68015168.0
2012-04-18,15.5,15.88,16.1,15.4,8913590.0,140979616.0
2012-04-19,15.88,15.85,16.03,15.69,4529962.0,71863440.0
2012-04-20,15.8,16.2,16.29,15.76,11437612.0,183516864.0
2012-04-23,16.34,17.27,17.45,16.3,20028900.0,340658720.0
2012-04-24,16.95,16.67,17.25,16.2,12258911.0,205511120.0
2012-04-25,16.67,16.5,16.77,16.2,6373480.0,104743200.0
2012-04-26,16.55,16.95,17.23,16.45,9856103.0,165850496.0
2012-04-27,16.8,16.34,16.94,16.28,6255788.0,103639696.0
2012-05-02,16.6,16.7,17.1,16.37,6043986.0,101215728.0
2012-05-03,16.71,16.65,16.78,16.5,4443638.0,74029760.0
2012-05-04,16.62,16.67,16.74,16.44,4228650.0,70233568.0
2012-05-07,16.55,16.28,16.55,16.1,6949760.0,112890336.0
2012-05-08,16.33,16.43,16.59,16.31,7684009.0,126527968.0
2012-05-09,16.58,17.62,18.0,16.54,30086244.0,523811904.0
2012-05-10,17.45,17.05,17.68,17.0,14369053.0,246339392.0
2012-05-11,16.87,16.61,16.98,16.55,8065311.0,134691840.0
2012-05-14,16.73,16.33,16.79,16.3,6214746.0,102283280.0
2012-05-15,16.2,16.39,16.45,16.08,3897604.0,63531432.0
2012-05-16,16.39,15.65,16.45,15.65,6709119.0,107215936.0
2012-05-17,15.72,15.86,16.05,15.66,3963898.0,62747084.0
2012-05-18,15.75,15.39,15.89,15.31,3687559.0,57416308.0
2012-05-21,15.38,15.37,15.56,15.15,2240834.0,34416520.0
2012-05-22,15.44,15.92,16.32,15.44,5096492.0,81218272.0
2012-05-23,15.9,15.79,16.29,15.67,2519982.0,40085716.0
2012-05-24,15.71,16.05,16.3,15.71,9131039.0,145941104.0
2012-05-25,15.85,15.51,15.95,15.36,5300173.0,82605040.0
2012-05-28,15.37,15.62,15.67,14.93,3852532.0,58944468.0
2012-05-29,15.64,15.92,16.16,15.41,5969259.0,94900224.0
2012-05-30,15.88,15.72,15.9,15.66,3877130.0,61140496.0
2012-05-31,15.65,15.78,15.94,15.56,2236827.0,35277100.0
2012-06-01,15.78,15.72,15.96,15.65,2006063.0,31700148.0
2012-06-04,15.4,15.04,15.53,15.01,3358711.0,51274768.0
2012-06-05,15.06,15.06,15.26,15.0,3156735.0,47613836.0
2012-06-06,15.19,15.1,15.49,15.01,2635217.0,40178876.0
2012-06-07,15.2,14.72,15.3,14.6,4804507.0,71566128.0
2012-06-08,14.72,14.72,14.72,14.72,0.0,0.0
2012-06-11,14.8,14.82,14.91,14.5,4622742.0,67998544.0
2012-06-12,14.74,14.56,14.85,14.46,3480554.0,50891700.0
2012-06-13,14.57,14.64,14.65,14.43,4717228.0,68649872.0
2012-06-14,14.63,14.44,14.63,14.42,3881666.0,56263204.0
2012-06-15,14.52,14.68,14.8,14.51,3787779.0,55451308.0
2012-06-18,14.67,14.86,15.15,14.67,3708706.0,55334060.0
2012-06-19,14.86,14.76,14.94,14.72,3550324.0,52505132.0
2012-06-20,14.8,14.54,14.85,14.5,2544436.0,37241380.0
2012-06-21,14.52,14.34,14.61,14.26,2126774.0,30580948.0
2012-06-25,14.36,14.11,14.65,14.1,2929807.0,42309656.0
2012-06-26,14.07,14.03,14.1,13.61,2213678.0,30695804.0
2012-06-27,14.04,14.58,14.88,14.0,7335963.0,106842960.0
2012-06-28,14.6,14.57,14.74,14.35,3307027.0,48152440.0
2012-06-29,14.4,14.75,14.8,14.38,2631150.0,38487772.0
2012-07-02,14.76,14.71,14.79,14.56,3422256.0,50329336.0
2012-07-03,14.72,14.7,15.09,14.63,4915373.0,73083368.0
2012-07-04,14.6,14.77,14.98,14.56,3554510.0,52593264.0
2012-07-05,14.7,14.48,14.96,14.2,4374326.0,63922556.0
2012-07-06,14.56,14.63,14.9,14.23,2365375.0,34426772.0
2012-07-09,14.65,14.58,15.24,14.57,4382420.0,65076600.0
2012-07-10,14.59,14.64,14.85,14.21,3000854.0,43401424.0
2012-07-11,14.47,14.61,14.75,14.47,1392337.0,20334712.0
2012-07-12,14.52,14.69,14.9,14.28,2959422.0,43132696.0
2012-07-13,14.68,14.98,15.09,14.58,4797168.0,71469032.0
2012-07-16,15.02,14.48,15.14,14.43,3062115.0,45229488.0
2012-07-17,14.37,14.39,14.5,13.8,2992983.0,42271240.0
2012-07-18,14.2,14.41,14.52,14.14,1759700.0,25207184.0
2012-07-19,14.43,14.68,14.98,14.25,3856347.0,56523628.0
2012-07-20,14.6,14.59,14.98,14.57,1885508.0,27807724.0
2012-07-23,14.56,14.5,14.86,14.4,1897989.0,27763154.0
2012-07-24,14.45,14.6,14.75,14.35,1972129.0,28849568.0
2012-07-25,14.35,14.4,14.6,14.16,3432351.0,49197244.0
2012-07-26,14.3,14.18,14.54,14.16,2227746.0,31836126.0
2012-07-27,14.2,13.9,14.34,13.88,1957460.0,27481922.0
2012-07-30,13.95,13.7,14.07,13.67,1171126.0,16234321.0
2012-07-31,13.68,13.29,13.79,13.28,1575068.0,21198758.0
2012-08-01,13.37,13.47,13.75,13.28,1266941.0,17094464.0
2012-08-02,13.4,13.29,13.55,13.2,997099.0,13274242.0
2012-08-03,13.3,13.64,13.83,13.24,1782741.0,24107132.0
2012-08-06,13.62,13.84,13.94,13.52,1661420.0,22857908.0
2012-08-07,13.91,13.89,13.93,13.8,1331406.0,18462184.0
2012-08-08,13.89,13.84,13.98,13.78,1166989.0,16198931.0
2012-08-09,13.89,14.0,14.18,13.88,1989416.0,27826708.0
2012-08-10,14.0,13.75,14.0,13.75,1452362.0,20073152.0
2012-08-13,13.74,13.89,13.98,13.65,2572954.0,35622456.0
2012-08-14,13.76,13.82,13.87,13.53,1470607.0,20127684.0
2012-08-15,13.87,13.61,13.9,13.61,1117833.0,15355118.0
2012-08-16,13.65,14.44,14.76,13.65,12343587.0,177592304.0
2012-08-17,14.35,14.07,14.35,13.91,4110923.0,57673604.0
2012-08-20,13.9,13.98,14.14,13.63,2168493.0,29984582.0
2012-08-21,13.99,14.35,14.49,13.86,4056673.0,57812356.0
2012-08-22,14.3,14.13,14.35,13.91,2242415.0,31674996.0
