,open,close,high,low,volume,money
2012-08-27,8.78,8.59,8.78,8.51,2737477.0,23663668.0
2012-08-28,8.53,8.29,8.64,8.11,3693773.0,30680094.0
2012-08-29,8.26,8.42,8.52,8.26,1024778.0,8631868.0
2012-08-30,8.45,8.56,8.8,8.45,1471438.0,12698635.0
2012-08-31,8.6,8.8,8.89,8.6,1084581.0,9520986.0
2012-09-03,8.88,9.15,9.19,8.78,2022672.0,18414034.0
2012-09-04,9.18,9.17,9.33,9.0,2645656.0,24388906.0
2012-09-05,9.16,9.2,9.38,9.0,2036676.0,18898592.0
2012-09-06,9.21,9.22,9.35,9.21,751623.0,6981902.0
2012-09-07,9.22,9.38,9.53,9.22,2531952.0,23713600.0
2012-09-10,9.34,9.6,9.8,9.33,4912574.0,47360968.0
2012-09-11,9.61,9.68,9.79,9.51,1740770.0,16813028.0
2012-09-12,9.68,9.7,9.95,9.68,2055028.0,20114778.0
2012-09-13,9.75,9.81,9.98,9.7,3245035.0,31990520.0
2012-09-14,9.79,9.52,9.86,9.4,4009178.0,38136412.0
2012-09-17,9.52,9.12,9.52,9.07,4755536.0,43459372.0
2012-09-18,9.11,9.27,9.35,9.03,1862457.0,17238662.0
2012-09-19,9.27,9.31,9.44,9.26,631237.0,5890736.0
2012-09-20,9.6,9.24,9.6,9.18,462077.0,4297809.0
2012-09-21,9.15,9.15,9.35,9.03,588422.0,5407886.0
2012-09-24,9.15,9.2,9.2,9.03,291024.0,2665327.0
2012-09-25,9.2,9.1,9.25,8.95,616021.0,5593204.0
2012-09-26,9.08,9.1,9.29,9.08,1519049.0,13971941.0
2012-09-27,9.05,9.47,9.5,9.02,2553366.0,23568592.0
2012-09-28,9.48,9.76,9.8,9.21,2586537.0,24948490.0
2012-10-08,9.7,9.51,9.78,9.5,850625.0,8141226.0
2012-10-09,9.59,9.76,9.85,9.58,2196662.0,21423890.0
2012-10-10,9.76,9.75,9.8,9.65,458576.0,4441557.0
2012-10-11,9.75,9.62,9.8,9.54,433970.0,4179655.0
2012-10-12,9.67,9.8,9.93,9.67,1511999.0,14880053.0
2012-10-15,9.93,9.9,10.16,9.88,2621245.0,26237660.0
2012-10-16,9.8,9.9,10.05,9.66,1979052.0,19552820.0
2012-10-17,9.97,9.76,9.97,9.76,462720.0,4551751.0
2012-10-18,9.8,10.15,10.25,9.8,2646693.0,26711202.0
2012-10-19,10.09,10.32,10.65,10.09,4804710.0,50069816.0
2012-10-22,10.19,10.61,10.72,9.85,9167111.0,94863304.0
2012-10-23,10.49,10.7,10.88,10.35,5825008.0,62386020.0
2012-10-24,10.58,10.47,10.73,10.3,2296657.0,24157568.0
2012-10-25,10.48,10.15,10.54,10.12,1265949.0,13065571.0
2012-10-26,10.15,10.17,10.37,9.9,1902105.0,19223056.0
2012-10-29,10.09,10.3,10.31,9.95,853380.0,8662026.0
2012-10-30,10.31,10.8,11.33,10.24,5525730.0,60527772.0
2012-10-31,10.8,11.0,11.15,10.65,3050659.0,33419986.0
2012-11-01,10.85,11.88,11.97,10.85,9632587.0,111796216.0
2012-11-02,11.9,11.95,12.28,11.67,6540503.0,77983408.0
2012-11-05,11.82,11.78,11.95,11.12,7591625.0,87937872.0
2012-11-06,11.5,11.67,11.78,11.26,5832223.0,67082872.0
2012-11-07,11.6,11.59,11.69,11.28,4755969.0,54810520.0
2012-11-08,11.49,11.71,12.48,11.4,7325649.0,87986384.0
2012-11-09,11.6,11.95,12.35,11.56,5890384.0,70317096.0
2012-11-12,12.0,12.46,12.47,11.83,7609319.0,92824104.0
2012-11-13,12.39,11.87,12.39,11.87,6820984.0,82706376.0
2012-11-14,11.75,11.8,12.08,11.51,2739011.0,32315432.0
2012-11-15,11.79,11.81,12.25,11.6,4356450.0,52093084.0
2012-11-16,11.63,11.65,11.93,11.4,4127161.0,48009588.0
2012-11-19,11.65,12.08,12.17,11.38,4324644.0,50676100.0
2012-11-20,12.08,12.8,12.93,11.97,8314244.0,104379112.0
2012-11-21,12.7,12.9,12.98,12.42,6619503.0,84305608.0
2012-11-22,12.8,12.45,12.9,12.35,5001426.0,63226716.0
2012-11-23,12.35,12.45,12.84,12.35,4009118.0,50359776.0
2012-11-26,12.28,12.0,12.58,11.75,6818683.0,82357432.0
2012-11-27,11.83,12.01,12.15,11.51,4529298.0,53534688.0
2012-11-28,11.83,11.6,11.93,11.25,5513044.0,64042556.0
2012-11-29,11.75,11.8,11.89,11.61,4909951.0,57778644.0
2012-11-30,11.53,12.35,12.57,11.53,4555561.0,55772448.0
2012-12-03,12.3,12.78,13.26,12.3,6434073.0,83062920.0
2012-12-04,12.63,12.85,12.85,12.16,4022200.0,50690892.0
2012-12-05,12.69,13.39,13.78,12.61,5445478.0,72732544.0
2012-12-06,13.4,13.29,13.6,13.01,2784785.0,37135272.0
2012-12-07,13.27,13.26,13.65,12.83,4888363.0,64191448.0
2012-12-10,13.26,13.45,13.63,12.93,5513042.0,73097264.0
2012-12-11,13.38,14.15,14.16,13.11,7286166.0,99966672.0
2012-12-12,14.07,14.0,14.14,13.75,4948064.0,68927336.0
2012-12-13,13.98,13.96,14.35,13.72,5436574.0,76702048.0
2012-12-14,13.96,14.42,14.46,13.81,8620759.0,123411344.0
2012-12-17,14.42,13.84,14.88,13.84,9894617.0,141074192.0
2012-12-18,13.65,13.38,14.35,13.31,7657218.0,104388688.0
2012-12-19,13.37,13.8,13.85,12.9,8051125.0,107557984.0
2012-12-20,13.74,14.48,14.51,13.56,8283217.0,117012456.0
2012-12-21,14.5,14.19,15.0,14.18,7289095.0,106530952.0
2012-12-24,14.05,14.87,14.87,14.05,4958502.0,72118904.0
2012-12-25,14.9,15.24,15.44,14.75,8634243.0,130608416.0
2012-12-26,15.24,15.41,15.62,15.15,4958990.0,76331632.0
2012-12-27,15.41,15.24,15.5,14.91,4295530.0,64997392.0
2012-12-28,15.24,15.4,15.47,14.9,4905244.0,74723392.0
2012-12-31,15.42,15.5,15.83,15.15,4905779.0,76436400.0
2013-01-04,15.6,15.6,16.19,15.15,4814224.0,75507024.0
2013-01-07,15.55,15.58,15.68,15.2,3315269.0,51033756.0
2013-01-08,15.57,15.44,15.64,14.95,4335602.0,66242888.0
2013-01-09,15.3,15.08,15.43,15.02,3493421.0,53161296.0
2013-01-10,15.09,16.36,16.4,15.08,7276406.0,115358488.0
2013-01-11,16.5,16.18,16.89,16.07,6134375.0,100858832.0
2013-01-14,16.5,16.6,16.97,15.85,6983744.0,115339408.0
2013-01-15,16.53,17.0,17.15,16.3,4655595.0,78561096.0
2013-01-16,16.89,16.86,17.13,16.5,3478509.0,58459456.0
2013-01-17,16.78,16.73,17.11,16.5,3288275.0,55472192.0
2013-01-18,16.75,17.98,18.12,16.75,5281433.0,92744872.0
2013-01-21,18.24,17.98,18.98,17.95,6910509.0,127449720.0
2013-01-22,17.94,18.09,18.38,17.68,4253620.0,76572544.0
2013-01-23,18.05,17.55,18.3,17.38,4281919.0,76064712.0
2013-01-24,17.54,18.0,18.19,17.45,4531306.0,80855056.0
2013-01-25,17.96,18.28,18.38,17.62,4276100.0,77434192.0
2013-01-28,18.28,19.35,19.48,18.22,5840178.0,109704904.0
2013-01-29,19.22,19.25,19.6,18.95,5221401.0,100260248.0
2013-01-30,19.15,19.11,19.4,18.83,4746309.0,90489912.0
2013-01-31,19.09,17.72,19.24,17.6,8999271.0,164461328.0
2013-02-01,17.79,17.95,18.25,17.34,6576238.0,116919328.0
2013-02-04,17.85,16.98,17.85,16.39,12901513.0,217920608.0
2013-02-05,16.52,17.74,17.75,16.52,7488544.0,128589376.0
2013-02-06,17.48,17.23,17.64,17.08,6260368.0,108023168.0
2013-02-07,17.2,17.05,17.2,16.61,4675877.0,78970352.0
2013-02-08,17.13,17.43,17.64,16.91,5108104.0,87813640.0
2013-02-18,17.48,16.73,17.69,16.67,6590063.0,111510176.0
2013-02-19,16.69,16.09,16.7,15.5,8244201.0,131501792.0
2013-02-20,15.84,16.5,16.55,15.83,3963133.0,64410736.0
2013-02-21,16.7,16.63,17.02,16.15,6312504.0,105495216.0
2013-02-22,16.47,16.65,16.93,16.11,2858190.0,47438708.0
2013-02-25,16.55,16.48,16.75,16.2,3007378.0,49591780.0
2013-02-26,16.39,16.83,16.97,16.17,4092749.0,68679056.0
2013-02-27,16.83,17.7,17.85,16.8,6430712.0,112411136.0
2013-02-28,17.88,18.2,18.6,17.72,6534390.0,119222928.0
2013-03-01,18.21,18.53,18.69,18.01,4493075.0,82398560.0
2013-03-04,17.4,16.68,17.4,16.68,2694629.0,45112676.0
2013-03-05,15.61,16.55,16.77,15.61,6263534.0,101023640.0
2013-03-06,16.7,16.35,16.76,16.1,4257060.0,70181936.0
2013-03-07,16.19,16.3,16.59,15.7,4113613.0,66277912.0
2013-03-08,16.11,16.0,16.25,15.52,3682014.0,58526108.0
2013-03-11,15.9,16.08,16.35,15.37,2476163.0,39438104.0
2013-03-12,15.8,15.87,16.48,15.75,1980651.0,31851292.0
2013-03-13,15.78,15.59,15.99,15.15,2848235.0,44015688.0
2013-03-14,15.4,15.62,15.85,15.36,1802696.0,28335778.0
2013-03-15,15.47,14.98,15.72,14.74,5052672.0,76114392.0
2013-03-18,14.7,14.81,15.2,14.52,1778628.0,26590662.0
2013-03-19,14.76,15.65,15.8,14.76,2632982.0,40439732.0
2013-03-20,15.66,16.32,16.36,15.55,3369184.0,54482484.0
2013-03-21,16.32,16.05,16.66,15.82,3074504.0,49403364.0
2013-03-22,16.13,15.97,16.19,15.86,1710571.0,27301258.0
2013-03-25,15.97,15.86,16.09,15.69,1295092.0,20507740.0
2013-03-26,15.86,15.9,16.58,15.76,3271843.0,53230060.0
2013-03-27,15.9,16.65,16.68,15.7,3497997.0,57402088.0
2013-03-28,16.36,16.4,16.68,15.96,1668736.0,27277328.0
2013-03-29,16.4,16.4,16.55,16.0,2168360.0,35157876.0
2013-04-01,16.5,16.91,17.71,16.5,4390894.0,74935560.0
2013-04-02,16.9,17.98,17.99,16.73,6681980.0,118192968.0
2013-04-03,17.83,18.03,18.25,17.5,3253009.0,58292752.0
2013-04-08,17.61,16.95,17.61,16.85,4803677.0,82668824.0
2013-04-09,17.02,18.2,18.2,16.98,5647103.0,100086728.0
2013-04-10,18.25,18.5,18.56,18.06,3301860.0,60566484.0
2013-04-11,18.47,18.38,18.65,18.21,2927148.0,54155604.0
2013-04-12,18.4,18.56,18.79,18.31,1708774.0,31729184.0
2013-04-15,18.8,18.9,19.1,18.2,3479380.0,65288824.0
2013-04-16,18.5,19.88,19.96,18.5,4827921.0,94180816.0
2013-04-17,19.76,19.94,20.35,19.38,4664751.0,92579448.0
2013-04-18,19.91,19.93,20.1,19.65,3255349.0,64926412.0
2013-04-19,19.98,19.92,20.25,19.72,5296029.0,105574840.0
2013-04-22,19.75,19.52,20.12,19.1,4304729.0,84336624.0
2013-04-23,19.5,18.0,19.64,17.88,6753117.0,124843712.0
2013-04-24,18.0,18.63,18.97,17.73,3650889.0,67945592.0
2013-04-25,18.43,18.4,18.61,18.02,2203775.0,40323628.0
2013-04-26,18.09,19.03,19.29,18.09,3505880.0,66539604.0
2013-05-02,19.03,19.79,19.88,18.81,2880160.0,56045456.0
2013-05-03,19.84,20.15,20.92,19.79,3631102.0,74058184.0
2013-05-06,20.18,20.31,20.8,19.6,4484157.0,90953312.0
2013-05-07,20.28,20.64,20.65,20.0,3727133.0,76006400.0
2013-05-08,20.91,20.3,21.38,20.15,3144552.0,64830780.0
2013-05-09,20.19,19.83,20.19,19.52,3262667.0,64606264.0
2013-05-10,19.83,20.0,20.2,19.62,2112016.0,41994992.0
2013-05-13,20.01,19.6,20.55,19.01,3891884.0,76911784.0
2013-05-14,10.32,10.05,10.32,9.96,3856900.0,39090484.0
2013-05-15,10.02,9.95,10.32,9.8,6852006.0,68440160.0
2013-05-16,9.97,10.95,10.95,9.72,12233035.0,129772072.0
2013-05-17,11.28,12.05,12.05,11.22,12553880.0,147711616.0
2013-05-20,12.7,13.04,13.26,12.45,29572928.0,379621568.0
2013-05-21,12.81,12.94,13.0,12.48,19103456.0,241991472.0
2013-05-22,12.7,12.57,12.93,12.42,13034909.0,164937120.0
2013-05-23,12.44,12.38,12.9,12.18,11967086.0,150123264.0
2013-05-24,12.2,12.45,12.54,12.1,8142905.0,100651376.0
2013-05-27,12.52,12.19,12.55,11.95,14299240.0,173486432.0
2013-05-28,12.14,13.41,13.41,12.1,24667892.0,314933376.0
2013-05-29,13.8,13.54,14.18,13.43,22805748.0,313197536.0
2013-05-30,13.41,13.6,13.73,13.0,13156326.0,175385328.0
2013-05-31,13.5,13.08,13.57,13.0,8711179.0,114995736.0
2013-06-03,13.17,13.13,13.65,13.0,10776326.0,144150144.0
2013-06-04,13.34,12.54,13.38,12.45,9388385.0,120013272.0
2013-06-05,12.35,12.6,12.74,12.35,5017411.0,62996268.0
2013-06-06,12.5,12.3,12.73,12.11,6252909.0,77578360.0
2013-06-07,12.29,12.05,12.54,11.96,5147945.0,62773052.0
2013-06-13,11.99,11.39,11.99,10.86,5451999.0,62144996.0
2013-06-14,11.41,11.7,12.16,11.41,6990282.0,82496256.0
2013-06-17,11.8,11.6,11.97,11.35,7275305.0,84723648.0
2013-06-18,11.6,12.76,12.76,11.53,9972714.0,120912288.0
2013-06-19,12.64,12.47,12.65,12.11,9597715.0,118989224.0
2013-06-20,12.35,11.98,12.99,11.95,8568184.0,106143224.0
2013-06-21,11.5,11.9,12.28,11.13,7363492.0,87495640.0
2013-06-24,11.75,10.71,11.75,10.71,12180051.0,133677952.0
2013-06-25,10.2,10.36,10.72,9.64,12776486.0,128850056.0
2013-06-26,10.5,10.82,10.96,10.37,8358652.0,89662592.0
2013-06-27,10.92,11.02,11.4,10.86,6709724.0,74520280.0
2013-06-28,11.5,11.85,12.12,11.35,17854280.0,210892592.0
2013-07-01,11.61,11.91,12.07,11.3,9626835.0,113050976.0
2013-07-02,11.7,11.96,12.05,11.68,5191883.0,61773936.0
2013-07-03,11.91,11.7,11.94,11.41,5122005.0,59677180.0
2013-07-04,11.51,12.43,12.7,11.5,11268209.0,139405568.0
2013-07-05,12.26,12.69,13.28,12.26,15904354.0,207056400.0
2013-07-08,12.5,12.5,13.1,12.32,6566134.0,83942296.0
2013-07-09,12.5,12.31,12.79,11.88,6588610.0,80281864.0
2013-07-10,12.23,12.93,13.18,12.01,8278999.0,104696040.0
2013-07-11,13.2,13.62,14.0,12.94,15600333.0,212132640.0
2013-07-12,13.6,13.47,13.83,13.25,6360455.0,85791232.0
2013-07-15,13.38,13.18,13.69,13.07,14248312.0,189027280.0
2013-07-16,13.0,13.0,13.17,12.56,14462013.0,185815456.0
2013-07-17,12.77,13.51,13.65,12.65,17245692.0,230470096.0
2013-07-18,13.29,12.84,13.47,12.78,11949023.0,157096512.0
2013-07-19,12.8,12.19,12.94,12.18,8332031.0,103910384.0
2013-07-22,12.08,12.1,12.4,11.6,7826633.0,93950464.0
2013-07-23,12.12,12.49,12.57,12.1,8278643.0,102710168.0
2013-07-24,12.38,12.03,12.38,11.5,14719787.0,175470816.0
2013-07-25,11.95,11.95,12.08,11.7,7804988.0,93100720.0
2013-07-26,11.85,11.72,12.02,11.61,4078330.0,48151008.0
2013-07-29,11.65,11.25,11.65,11.0,10301190.0,115538840.0
2013-07-30,11.27,11.29,11.7,11.18,9518454.0,108695880.0
2013-07-31,12.02,11.55,12.42,11.54,17338270.0,207756640.0
2013-08-01,11.5,11.84,12.0,11.38,8801992.0,104125784.0
2013-08-02,12.1,12.58,12.75,12.09,17157746.0,215499904.0
2013-08-05,12.39,12.88,13.05,12.31,8142152.0,103666568.0
2013-08-06,12.66,12.82,13.11,12.35,11743988.0,150114016.0
2013-08-07,13.05,13.1,13.88,12.99,15611410.0,209249312.0
2013-08-08,13.07,12.72,13.07,12.67,5823382.0,74652056.0
2013-08-09,12.71,12.81,13.18,12.7,4365110.0,56379220.0
2013-08-12,12.79,13.1,13.33,12.79,6993835.0,91802168.0
2013-08-13,13.12,13.7,13.7,13.12,11221301.0,151516160.0
2013-08-14,13.7,13.78,14.11,13.54,8162499.0,112786368.0
2013-08-15,13.68,13.22,13.96,13.2,6246077.0,84303456.0
2013-08-16,13.07,13.21,13.86,13.07,7494420.0,100379584.0
2013-08-19,13.0,13.06,13.13,12.76,8209957.0,106075424.0
2013-08-20,13.01,12.8,13.1,12.48,8500355.0,108639232.0
2013-08-21,12.7,12.54,12.8,12.43,7007764.0,87941344.0
2013-08-22,12.55,12.65,12.89,12.54,4531876.0,57612196.0
2013-08-23,12.71,12.56,12.8,12.28,4067009.0,50956156.0
2013-08-26,12.43,12.74,12.8,12.38,8270371.0,104463928.0
2013-08-27,12.67,13.22,13.24,12.65,8216124.0,106938920.0
2013-08-28,13.18,12.89,13.27,12.71,7405182.0,96124408.0
2013-08-29,12.81,12.63,12.92,12.58,5055108.0,64383312.0
2013-08-30,12.55,12.19,12.95,12.08,6110136.0,76662448.0
2013-09-02,12.45,12.4,12.98,12.19,4900214.0,61202012.0
2013-09-03,12.65,12.7,12.85,12.48,8868746.0,112111512.0
2013-09-04,12.75,12.5,13.04,12.4,8530851.0,107827856.0
2013-09-05,12.37,12.42,12.61,12.37,5063056.0,63054748.0
2013-09-06,12.38,12.04,12.45,11.85,13023758.0,156574192.0
2013-09-09,12.12,12.84,13.2,11.91,18654072.0,236316896.0
2013-09-10,12.6,12.86,12.86,12.57,8665465.0,109982448.0
2013-09-11,12.88,12.63,13.14,12.5,9466124.0,120428608.0
2013-09-12,12.63,12.63,12.63,12.63,0.0,0.0
2013-09-13,12.63,12.63,12.63,12.63,0.0,0.0
2013-09-16,12.9,12.53,13.0,12.12,8849538.0,111147512.0
2013-09-17,12.5,12.06,12.5,11.98,8529596.0,103438200.0
2013-09-18,12.02,12.08,12.17,11.9,3863146.0,46468908.0
2013-09-23,12.13,12.18,12.19,11.91,6207409.0,74663736.0
2013-09-24,12.18,11.75,12.19,11.7,9943705.0,117877384.0
2013-09-25,11.8,11.76,12.01,11.73,5110726.0,60553172.0
2013-09-26,11.8,11.55,11.94,11.33,9799415.0,113476552.0
2013-09-27,11.5,11.13,11.59,10.99,8294434.0,93232544.0
2013-09-30,11.19,11.25,11.35,11.07,3549499.0,39668508.0
2013-10-08,11.1,11.69,11.69,10.99,7587467.0,86135168.0
2013-10-09,11.6,11.5,11.6,11.29,5817359.0,66620712.0
2013-10-10,11.52,11.34,11.56,11.29,4575925.0,52226592.0
2013-10-11,11.3,11.44,11.47,11.18,6513768.0,73787168.0
2013-10-14,11.5,11.22,11.65,11.15,6482220.0,73301968.0
2013-10-15,11.16,11.05,11.3,11.0,6840373.0,75685936.0
2013-10-16,11.04,10.63,11.13,10.49,6910333.0,74569008.0
2013-10-17,10.83,11.27,11.36,10.83,13239069.0,147135440.0
2013-10-18,11.32,11.32,11.5,11.08,6378340.0,72326696.0
2013-10-21,11.23,11.28,11.3,10.98,8100336.0,89871568.0
2013-10-22,11.24,11.15,11.24,11.06,5158580.0,57409000.0
2013-10-23,11.15,11.12,11.33,11.1,4338570.0,48546200.0
2013-10-24,11.11,10.91,11.23,10.88,3570733.0,39460080.0
2013-10-25,10.99,10.6,11.03,10.5,4471939.0,47677564.0
2013-10-28,10.66,10.25,10.68,9.89,8817771.0,89403840.0
2013-10-29,10.25,9.55,10.27,9.5,6672999.0,65166112.0
2013-10-30,9.56,9.93,10.15,9.56,8428797.0,83930208.0
2013-10-31,10.35,10.92,10.92,10.3,8052411.0,87500720.0
2013-11-01,11.3,10.91,11.34,10.79,11072733.0,122264896.0
2013-11-04,10.83,11.05,11.06,10.6,8074255.0,87353752.0
2013-11-05,10.9,11.05,11.1,10.8,3729642.0,40961104.0
2013-11-06,10.95,10.77,11.22,10.75,5973782.0,65763384.0
2013-11-07,10.4,10.56,10.76,10.4,3134035.0,33188406.0
2013-11-08,10.51,10.35,10.75,10.35,2315851.0,24447468.0
2013-11-11,10.35,10.19,10.44,9.93,3754773.0,37908140.0
2013-11-12,10.09,10.28,10.44,10.08,2417621.0,24915352.0
2013-11-13,10.29,10.25,10.39,10.11,3269646.0,33456484.0
2013-11-14,10.3,10.1,10.37,9.9,3616311.0,36488244.0
2013-11-15,10.11,10.2,10.59,9.93,10591003.0,108885072.0
2013-11-18,10.2,10.62,10.68,10.16,7398626.0,77528144.0
2013-11-19,10.6,10.64,10.69,10.47,4478347.0,47407908.0
2013-11-20,10.67,10.61,10.75,10.52,3266163.0,34618808.0
2013-11-21,10.55,10.36,10.55,10.28,3706010.0,38481660.0
2013-11-22,10.35,10.3,10.4,10.28,2698089.0,27846208.0
2013-11-25,10.24,10.06,10.24,9.94,7675678.0,76933368.0
2013-11-26,10.07,10.09,10.12,10.0,3997934.0,40210256.0
2013-11-27,10.05,10.07,10.2,10.03,6052567.0,61000572.0
2013-11-28,10.09,10.39,10.47,10.02,13001883.0,133267512.0
2013-11-29,10.38,10.14,10.42,10.08,6787622.0,69339312.0
2013-12-02,10.03,9.81,10.1,9.8,5542888.0,55056612.0
2013-12-03,9.82,10.19,10.22,9.8,4014227.0,40064696.0
2013-12-04,10.19,10.26,10.48,10.0,10014062.0,102612456.0
2013-12-05,10.18,10.34,10.45,10.15,6315809.0,65319512.0
2013-12-06,10.34,10.3,10.41,10.19,3976755.0,40922512.0
2013-12-09,10.28,10.11,10.38,10.11,2566710.0,26149208.0
2013-12-10,10.0,10.17,10.18,9.98,4542964.0,45749668.0
2013-12-11,10.16,10.0,10.16,9.97,3468277.0,34846344.0
2013-12-12,10.0,10.1,10.27,10.0,3128010.0,31603216.0
2013-12-13,10.09,10.14,10.27,10.05,3151762.0,32107894.0
2013-12-16,10.18,9.97,10.26,9.81,3982825.0,39731040.0
2013-12-17,9.91,9.7,10.0,9.62,4673640.0,45654404.0
2013-12-18,9.72,9.68,9.79,9.66,2308133.0,22403938.0
2013-12-19,9.69,9.68,9.72,9.56,3768556.0,36370360.0
2013-12-20,9.63,9.48,9.67,9.23,6492876.0,61182656.0
2013-12-23,9.47,9.55,9.69,9.27,3485242.0,32719634.0
2013-12-24,9.49,9.55,9.71,9.35,5907073.0,56387128.0
2013-12-25,9.45,9.58,9.66,9.39,4912220.0,46617832.0
2013-12-26,9.63,9.26,9.63,9.21,3574269.0,33424830.0
2013-12-27,9.27,9.22,9.3,9.02,5971246.0,54951364.0
2013-12-30,9.25,9.05,9.27,8.99,4902027.0,44498652.0
2013-12-31,8.99,9.29,9.35,8.89,5433878.0,49736876.0
2014-01-02,9.24,9.05,9.33,8.99,8064020.0,73684920.0
2014-01-03,9.05,9.19,9.35,8.97,7663157.0,70360216.0
2014-01-06,9.21,8.88,9.21,8.86,4230474.0,37875576.0
2014-01-07,8.83,8.88,8.98,8.81,1573425.0,13984480.0
2014-01-08,8.88,8.45,8.95,8.41,8619596.0,74114680.0
2014-01-09,8.55,8.46,8.59,8.41,9915922.0,84306376.0
2014-01-10,8.42,8.4,8.47,8.07,7055292.0,58562044.0
2014-01-13,8.32,8.25,8.44,8.21,4276307.0,35473448.0
2014-01-14,8.25,8.28,8.43,8.2,3786517.0,31420710.0
2014-01-15,8.29,8.17,8.29,8.07,3098722.0,25252086.0
2014-01-16,8.17,8.17,8.22,8.1,2727952.0,22291090.0
2014-01-17,8.16,8.15,8.29,8.12,2879261.0,23598124.0
2014-01-20,8.16,7.87,8.21,7.75,4499976.0,35683076.0
2014-01-21,7.88,8.38,8.4,7.87,6485941.0,52212940.0
2014-01-22,8.32,8.86,9.16,8.28,17339212.0,153528512.0
2014-01-23,9.18,9.25,9.28,8.6,18281180.0,164035536.0
2014-01-24,9.05,9.39,9.55,8.92,24088112.0,223864560.0
2014-01-27,9.12,9.23,9.3,9.0,12840287.0,117346344.0
2014-01-28,9.15,8.96,9.15,8.81,7777955.0,69928664.0
2014-01-29,8.96,8.84,9.02,8.73,8034129.0,70844504.0
2014-01-30,8.88,9.04,9.05,8.76,8313790.0,74267960.0
2014-02-07,8.78,8.9,8.96,8.75,6064644.0,53673824.0
2014-02-10,8.9,9.0,9.06,8.86,11432948.0,102556072.0
2014-02-11,9.0,8.75,9.4,8.7,20064668.0,180633344.0
2014-02-12,8.74,8.75,8.77,8.6,8933139.0,77609992.0
2014-02-13,8.72,8.42,8.72,8.42,11196476.0,95731384.0
2014-02-14,8.4,8.52,8.56,8.2,8763722.0,73631088.0
2014-02-17,8.52,8.37,8.55,8.34,9584537.0,80392968.0
2014-02-18,8.39,8.3,8.52,8.24,12061945.0,101422520.0
2014-02-19,8.24,8.32,8.47,8.21,8381882.0,69929248.0
2014-02-20,8.34,8.14,8.36,8.13,6867160.0,56684904.0
2014-02-21,8.12,8.08,8.2,8.02,4673492.0,37886300.0
2014-02-24,8.05,7.28,8.05,7.27,23101040.0,169635824.0
2014-02-25,7.24,7.03,7.28,6.89,21053286.0,148181232.0
2014-02-26,7.01,7.24,7.31,6.9,14018681.0,100540736.0
2014-02-27,7.25,6.97,7.3,6.95,8700652.0,61779472.0
2014-02-28,7.0,7.3,7.3,6.91,7264866.0,51352792.0
2014-03-03,7.3,7.1,7.3,7.01,10042565.0,71272048.0
2014-03-04,7.26,7.07,7.3,6.97,10990346.0,77970032.0
2014-03-05,7.15,6.89,7.15,6.88,8384437.0,58308752.0
2014-03-06,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-07,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-10,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-11,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-12,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-13,6.89,6.89,6.89,6.89,0.0,0.0
2014-03-14,7.58,7.58,7.58,7.58,2795596.0,21190618.0
2014-03-17,8.0,8.22,8.33,7.71,37463952.0,303186912.0
2014-03-18,8.09,8.02,8.28,7.94,20388836.0,164483728.0
2014-03-19,8.0,8.27,8.3,7.69,21888572.0,174742976.0
2014-03-20,8.28,8.98,9.1,8.28,54169452.0,483488672.0
2014-03-21,8.7,9.26,9.48,8.32,41532692.0,374704512.0
2014-03-24,9.08,9.53,9.75,8.99,32123060.0,301150848.0
2014-03-25,9.55,9.19,9.63,9.1,21449452.0,199971984.0
2014-03-26,9.05,9.28,9.34,9.03,9189794.0,84466752.0
2014-03-27,9.24,9.45,9.5,9.1,17933590.0,167789520.0
2014-03-28,9.38,9.3,9.51,9.01,17181036.0,159521408.0
2014-03-31,9.17,9.45,9.55,9.12,11976231.0,113122784.0
2014-04-01,9.46,9.91,10.04,9.46,18644720.0,183639616.0
2014-04-02,9.91,10.4,10.74,9.88,25551652.0,266548032.0
2014-04-03,10.25,10.42,10.9,9.99,23516084.0,242686528.0
2014-04-04,10.29,10.24,10.45,10.07,9454042.0,97100648.0
2014-04-08,10.21,10.07,10.39,9.88,13209971.0,132918464.0
2014-04-09,10.01,10.05,10.16,9.9,8479094.0,85061472.0
2014-04-10,10.01,9.6,10.13,9.12,23585532.0,226787408.0
2014-04-11,9.5,9.2,9.87,8.99,20578630.0,188935392.0
2014-04-14,9.27,9.39,9.51,9.14,11644114.0,108768744.0
2014-04-15,9.24,9.05,9.25,8.96,12174128.0,110311960.0
2014-04-16,9.01,9.2,9.36,8.96,10043949.0,92272384.0
2014-04-17,9.28,9.06,9.34,9.02,7712840.0,70666680.0
2014-04-18,8.97,9.06,9.07,8.87,8723268.0,78344680.0
2014-04-21,8.95,8.76,9.01,8.7,7254498.0,64104780.0
2014-04-22,8.73,8.89,8.93,8.73,4679028.0,41363088.0
2014-04-23,8.84,8.91,9.04,8.77,4221260.0,37694664.0
2014-04-24,8.8,9.19,9.28,8.71,12772317.0,116989832.0
2014-04-25,9.11,9.03,9.39,8.98,8522228.0,78182864.0
