,open,close,high,low,volume,money
2011-03-04,19.9,20.11,20.2,19.78,23160278.0,462958816.0
2011-03-07,20.28,20.49,20.55,20.05,43246536.0,881106304.0
2011-03-08,20.46,20.49,20.6,20.2,31981780.0,651050304.0
2011-03-09,20.49,20.49,20.71,20.3,32696866.0,671208128.0
2011-03-10,20.5,20.46,20.93,20.4,48027052.0,992954816.0
2011-03-11,20.31,19.78,20.46,19.76,46639960.0,934268480.0
2011-03-14,19.6,19.97,20.1,19.5,27678340.0,547813504.0
2011-03-15,19.9,20.33,20.54,19.13,60539680.0,1205333632.0
2011-03-16,20.19,20.76,21.0,20.15,79496360.0,1648632704.0
2011-03-17,20.78,20.81,21.83,20.66,110796248.0,2360709888.0
2011-03-18,21.12,21.41,21.7,20.95,77444360.0,1654360448.0
2011-03-21,21.41,21.08,21.6,20.8,46510828.0,984377920.0
2011-03-22,21.18,20.83,21.27,20.65,39882336.0,831479680.0
2011-03-23,21.08,21.79,22.0,20.94,90978000.0,1977016064.0
2011-03-24,21.9,21.69,22.06,21.65,53593836.0,1170214656.0
2011-03-25,21.62,21.85,22.1,21.61,48507200.0,1060130880.0
2011-03-28,22.03,21.85,22.55,21.81,52660108.0,1168712448.0
2011-03-29,21.84,20.88,21.84,20.78,63643184.0,1350226176.0
2011-03-30,20.86,20.77,21.18,20.51,36659352.0,763533248.0
2011-03-31,20.83,20.24,20.97,20.11,41749056.0,851334080.0
2011-04-01,20.25,20.62,20.63,20.25,24193336.0,494479936.0
2011-04-06,20.5,20.62,20.74,20.3,29025448.0,596495104.0
2011-04-07,20.64,20.76,20.78,20.3,30053476.0,616144768.0
2011-04-08,20.78,20.78,20.85,20.55,29987608.0,621076224.0
2011-04-11,20.85,20.15,20.93,20.12,54258400.0,1106858368.0
2011-04-12,20.11,20.13,20.27,19.91,33281392.0,667644672.0
2011-04-13,20.0,20.38,20.4,19.97,23044814.0,465924256.0
2011-04-14,20.4,20.18,20.46,20.15,16962436.0,343346976.0
2011-04-15,20.1,20.06,20.29,19.83,24731120.0,494497760.0
2011-04-18,19.99,20.26,20.5,19.9,26758820.0,542482176.0
2011-04-19,20.15,19.48,20.15,19.45,46532440.0,916456576.0
2011-04-20,19.61,19.47,19.67,19.31,24978476.0,486729184.0
2011-04-21,19.5,19.38,19.67,19.3,30158490.0,586475136.0
2011-04-22,19.4,19.15,19.45,19.0,30895416.0,592744128.0
2011-04-25,19.16,18.78,19.18,18.64,29860028.0,561237632.0
2011-04-26,18.71,18.98,19.14,18.62,27585504.0,520716736.0
2011-04-27,19.04,18.49,19.2,18.28,31616540.0,588833792.0
2011-04-28,18.6,17.99,18.66,17.95,23053428.0,420078528.0
2011-04-29,18.15,18.35,18.4,18.06,16326622.0,297137536.0
2011-05-03,18.4,18.65,18.74,18.32,19219280.0,356209024.0
2011-05-04,18.56,18.07,18.56,18.01,17416674.0,317558592.0
2011-05-05,18.08,17.86,18.2,17.78,19577144.0,351107424.0
2011-05-06,17.79,18.11,18.18,17.57,14547556.0,261505776.0
2011-05-09,18.14,18.11,18.34,18.02,14546477.0,264735104.0
2011-05-10,18.12,18.18,18.2,17.91,13764574.0,248274208.0
2011-05-11,18.18,18.18,18.18,18.18,0.0,0.0
2011-05-12,17.96,17.63,17.98,17.6,21957508.0,390695648.0
2011-05-13,17.68,17.79,17.82,17.43,18349288.0,323292352.0
2011-05-16,17.9,18.44,18.66,17.84,41538628.0,764280832.0
2011-05-17,18.45,18.42,18.57,18.19,20097790.0,369904256.0
2011-05-18,18.51,18.42,18.55,18.33,11538092.0,212775808.0
2011-05-19,18.42,18.32,18.68,18.3,14346339.0,265144240.0
2011-05-20,18.3,18.16,18.4,18.01,13997535.0,254626240.0
2011-05-23,18.16,17.49,18.17,17.47,18630372.0,330568896.0
2011-05-24,17.49,17.55,17.71,17.49,11734740.0,206058496.0
2011-05-25,17.7,17.26,17.7,17.23,11645937.0,203373792.0
2011-05-26,17.62,17.4,17.78,17.36,16264176.0,285788288.0
2011-05-27,17.54,17.42,17.9,17.36,22798444.0,400998752.0
2011-05-30,17.5,17.21,17.52,17.13,16548700.0,285754720.0
2011-05-31,17.4,17.69,17.7,17.18,20147084.0,351269312.0
2011-06-01,17.76,17.77,17.8,17.63,17759012.0,314844768.0
2011-06-02,17.5,17.45,17.6,17.31,16638782.0,290667520.0
2011-06-03,17.56,17.9,18.0,17.56,20608388.0,367436640.0
2011-06-07,13.7,13.84,13.86,13.64,13967152.0,192053344.0
2011-06-08,13.79,13.65,13.79,13.51,16291297.0,221912496.0
2011-06-09,13.61,13.21,13.62,13.16,19434798.0,260073456.0
2011-06-10,13.22,13.11,13.3,12.9,17790928.0,232405696.0
2011-06-13,13.09,13.2,13.3,12.93,14564063.0,191693760.0
2011-06-14,13.24,13.31,13.41,13.21,15397366.0,204824480.0
2011-06-15,13.25,13.02,13.4,12.98,22654160.0,297158688.0
2011-06-16,12.89,12.73,12.93,12.72,22385408.0,286564992.0
2011-06-17,12.69,12.41,12.79,12.4,25383144.0,318890816.0
2011-06-20,12.49,12.2,12.52,12.08,15237013.0,186465264.0
2011-06-21,12.23,12.37,12.38,12.06,19618684.0,239897120.0
2011-06-22,12.38,12.22,12.41,12.09,19546128.0,238539568.0
2011-06-23,12.16,12.48,12.54,12.07,27842190.0,343828256.0
2011-06-24,12.4,12.8,12.94,12.37,38752768.0,492031072.0
2011-06-27,12.85,13.09,13.3,12.85,37947788.0,497744672.0
2011-06-28,13.11,12.97,13.15,12.86,22993964.0,297897024.0
2011-06-29,12.98,12.75,13.02,12.75,17417516.0,224551808.0
2011-06-30,12.76,12.94,13.09,12.75,20800800.0,269990144.0
2011-07-01,13.02,12.93,13.08,12.88,17394250.0,225452848.0
2011-07-04,13.01,13.32,13.38,13.0,34984620.0,461562688.0
2011-07-05,13.36,13.43,13.53,13.25,31499632.0,421831264.0
2011-07-06,13.42,13.38,13.42,13.17,22174574.0,294555200.0
2011-07-07,13.6,13.51,13.84,13.49,47636984.0,650864960.0
2011-07-08,13.5,13.41,13.6,13.35,20940596.0,281919296.0
2011-07-11,13.36,13.4,13.45,13.2,22010776.0,293283776.0
2011-07-12,13.25,13.04,13.29,13.01,26386682.0,346749408.0
2011-07-13,13.04,13.46,13.47,13.04,36342948.0,482128032.0
2011-07-14,13.46,13.58,13.65,13.4,30365676.0,411108064.0
2011-07-15,13.56,13.54,13.62,13.39,27600404.0,372439808.0
2011-07-18,13.55,13.48,13.65,13.43,21997444.0,298071488.0
2011-07-19,13.37,13.29,13.43,13.21,18993946.0,252663936.0
2011-07-20,13.47,13.34,13.55,13.3,24063740.0,322681984.0
2011-07-21,13.3,13.11,13.42,13.08,21785892.0,287792640.0
2011-07-22,13.12,13.21,13.22,13.08,14839313.0,195024320.0
2011-07-25,13.08,12.31,13.1,12.11,55804252.0,699984832.0
2011-07-26,12.31,12.24,12.36,12.17,17684568.0,216303696.0
2011-07-27,12.18,12.3,12.4,12.15,25736148.0,315597632.0
2011-07-28,12.15,12.02,12.19,11.92,30458724.0,366374176.0
2011-07-29,12.04,11.89,12.13,11.84,20332700.0,243107312.0
2011-08-01,11.92,12.08,12.08,11.85,21826898.0,261794928.0
2011-08-02,11.98,12.03,12.05,11.82,19616826.0,233550320.0
2011-08-03,11.89,11.94,12.08,11.78,18027300.0,215081200.0
2011-08-04,11.94,12.03,12.08,11.92,16397444.0,196650400.0
2011-08-05,11.7,11.59,11.76,11.55,33151490.0,385975072.0
2011-08-08,11.4,10.87,11.4,10.78,42069592.0,465247552.0
2011-08-09,10.49,10.65,10.78,10.23,37137956.0,389319872.0
2011-08-10,10.95,10.73,11.01,10.66,34488936.0,374505280.0
2011-08-11,10.39,10.79,10.83,10.33,24519644.0,261414544.0
2011-08-12,10.91,10.93,11.05,10.84,25852224.0,283023904.0
2011-08-15,10.95,11.15,11.16,10.9,22558786.0,249349984.0
2011-08-16,11.15,11.0,11.2,10.93,19379640.0,214429408.0
2011-08-17,10.96,10.89,11.02,10.83,14941181.0,162816288.0
2011-08-18,10.93,10.62,10.98,10.59,22333324.0,239834000.0
2011-08-19,10.28,10.32,10.44,10.18,26219366.0,269975488.0
2011-08-22,10.33,10.36,10.62,10.25,25855410.0,269399072.0
2011-08-23,10.42,10.49,10.5,10.31,20979316.0,218208000.0
2011-08-24,10.57,10.42,10.6,10.39,23246470.0,243981696.0
2011-08-25,10.43,10.73,10.76,10.38,31307768.0,332093888.0
2011-08-26,10.67,10.68,10.75,10.56,25310252.0,269497024.0
2011-08-29,10.6,10.56,10.71,10.53,15419871.0,163654336.0
2011-08-30,10.65,10.46,10.71,10.43,18655166.0,197547136.0
2011-08-31,10.52,10.45,10.53,10.39,10948051.0,114402408.0
2011-09-01,10.51,10.38,10.55,10.35,10431397.0,108938992.0
2011-09-02,10.38,10.29,10.45,10.2,12623841.0,129893704.0
2011-09-05,10.16,10.01,10.16,9.98,16056424.0,161171888.0
2011-09-06,10.07,10.24,10.45,10.07,29842126.0,307628704.0
2011-09-07,10.3,10.37,10.4,10.1,17345820.0,178351552.0
2011-09-08,10.38,10.25,10.44,10.25,13284034.0,137081680.0
2011-09-09,10.25,10.27,10.41,10.2,12425584.0,128002672.0
2011-09-13,10.09,10.08,10.14,10.0,10114875.0,101776920.0
2011-09-14,10.14,10.18,10.19,9.99,10699263.0,107896608.0
2011-09-15,10.2,10.11,10.24,10.1,11774994.0,119764336.0
2011-09-16,10.16,10.08,10.24,10.04,10438638.0,105788928.0
2011-09-19,10.12,9.95,10.13,9.94,15064301.0,150905520.0
2011-09-20,9.95,9.98,10.02,9.85,12537021.0,124616712.0
2011-09-21,9.92,10.32,10.45,9.91,28061416.0,286841056.0
2011-09-22,10.23,10.0,10.33,9.98,19524228.0,198303152.0
2011-09-23,9.85,9.93,10.05,9.8,17295840.0,171085296.0
2011-09-26,9.89,9.84,10.02,9.82,11848392.0,117277368.0
2011-09-27,9.94,9.98,10.06,9.83,13448737.0,133764320.0
2011-09-28,10.08,10.14,10.4,10.02,37770588.0,384778240.0
2011-09-29,10.11,10.39,10.49,10.06,60829608.0,630803392.0
2011-09-30,10.42,10.27,10.44,10.17,29359448.0,301896992.0
2011-10-10,10.39,10.37,10.43,10.3,19830784.0,205554272.0
2011-10-11,10.62,10.43,10.7,10.32,28815000.0,301785600.0
2011-10-12,10.4,10.8,10.86,10.18,57691056.0,615115264.0
2011-10-13,10.81,10.75,10.89,10.62,44759440.0,481225408.0
2011-10-14,10.7,10.71,10.83,10.62,19273000.0,206428160.0
2011-10-17,10.73,10.59,10.78,10.53,19795504.0,210313088.0
2011-10-18,10.52,9.94,10.52,9.85,40397964.0,411376704.0
2011-10-19,9.97,9.96,10.12,9.95,17405190.0,174135504.0
2011-10-20,9.95,9.61,9.95,9.42,26330974.0,252693008.0
2011-10-21,9.52,9.47,9.67,9.46,11650357.0,111190784.0
2011-10-24,9.57,9.67,9.69,9.4,13773504.0,131857256.0
2011-10-25,9.68,9.86,9.9,9.54,22489202.0,219595248.0
2011-10-26,9.77,9.86,9.99,9.73,26000480.0,257052160.0
2011-10-27,9.87,9.83,9.95,9.81,18936824.0,186686944.0
2011-10-28,10.0,10.04,10.07,9.87,31151406.0,310690592.0
2011-10-31,10.0,10.05,10.13,9.96,19937926.0,200226784.0
2011-11-01,9.94,10.0,10.1,9.9,19955680.0,199519776.0
2011-11-02,9.86,10.13,10.14,9.8,30267100.0,301442528.0
2011-11-03,10.19,10.46,10.74,10.19,68677088.0,720095232.0
2011-11-04,10.62,10.64,10.75,10.41,51240428.0,542980352.0
2011-11-07,10.55,10.53,10.76,10.53,28381532.0,301248992.0
2011-11-08,10.53,10.34,10.58,10.29,29350588.0,305762784.0
2011-11-09,10.38,10.52,10.52,10.26,24520432.0,255543744.0
2011-11-10,10.52,10.52,10.52,10.52,0.0,0.0
2011-11-11,10.38,10.27,10.47,10.18,24915984.0,257672592.0
2011-11-14,10.37,10.52,10.54,10.31,23637104.0,247233040.0
2011-11-15,10.51,10.74,10.79,10.47,36474200.0,389535072.0
2011-11-16,10.78,10.4,10.89,10.34,34081700.0,361870272.0
2011-11-17,10.39,10.32,10.48,10.31,16510104.0,171490320.0
2011-11-18,10.25,9.91,10.28,9.8,28179604.0,282166720.0
2011-11-21,9.96,9.99,10.02,9.8,10342066.0,102614176.0
2011-11-22,9.91,9.93,9.99,9.8,10333498.0,102383232.0
2011-11-23,9.97,9.93,10.03,9.9,10126921.0,100909104.0
2011-11-24,9.85,9.89,9.98,9.77,9704862.0,95759680.0
2011-11-25,9.89,9.69,9.92,9.68,9619278.0,94366256.0
2011-11-28,9.71,9.65,9.82,9.62,10643125.0,103221728.0
2011-11-29,9.78,9.83,9.84,9.66,11285671.0,110059376.0
2011-11-30,9.8,9.4,9.83,9.38,18193404.0,173259648.0
2011-12-01,9.66,9.56,9.79,9.55,18972908.0,183259856.0
2011-12-02,9.56,9.38,9.59,9.36,11394193.0,107460904.0
2011-12-05,9.48,9.33,9.48,9.26,8609114.0,80370704.0
2011-12-06,9.31,9.3,9.35,9.23,7909816.0,73450544.0
2011-12-07,9.3,9.27,9.37,9.22,7038935.0,65342824.0
2011-12-08,9.27,9.28,9.42,9.16,8248640.0,76626768.0
2011-12-09,9.21,9.23,9.34,9.19,5566773.0,51521752.0
2011-12-12,9.23,9.04,9.29,9.02,7663068.0,70166664.0
2011-12-13,9.03,8.74,9.12,8.71,14437474.0,127934272.0
2011-12-14,8.7,8.34,8.8,8.31,14941129.0,127479704.0
2011-12-15,8.33,7.99,8.34,7.95,18610428.0,150673872.0
2011-12-16,8.03,8.17,8.2,7.93,14184739.0,114452784.0
2011-12-19,8.14,8.11,8.2,7.93,16193795.0,130421064.0
2011-12-20,8.1,8.0,8.24,7.99,15754399.0,127790000.0
2011-12-21,8.13,7.77,8.17,7.74,16556115.0,131760288.0
2011-12-22,7.76,7.72,7.8,7.47,16852240.0,128579008.0
2011-12-23,7.7,7.75,7.86,7.68,11926068.0,92618984.0
2011-12-26,7.75,7.75,7.75,7.75,0.0,0.0
2011-12-27,7.69,7.45,7.69,7.43,14598378.0,109942248.0
2011-12-28,7.44,7.52,7.58,7.32,12285718.0,91453952.0
2011-12-29,7.46,7.6,7.79,7.45,15422589.0,118021200.0
2011-12-30,7.76,7.68,7.76,7.6,13958659.0,106969792.0
2012-01-04,7.74,7.46,7.77,7.46,11582656.0,88382160.0
2012-01-05,7.42,7.36,7.49,7.34,10646462.0,78937368.0
2012-01-06,7.35,7.53,7.55,7.29,11643646.0,86214920.0
2012-01-09,7.58,7.82,7.83,7.45,18197556.0,139714096.0
2012-01-10,7.83,8.17,8.2,7.79,30455282.0,244116896.0
2012-01-11,8.16,8.16,8.25,8.1,22146436.0,181223184.0
2012-01-12,8.17,8.18,8.44,8.16,20740628.0,171596960.0
2012-01-13,8.22,7.9,8.22,7.86,15849227.0,126723392.0
2012-01-16,7.85,7.86,7.97,7.77,11872860.0,93396184.0
2012-01-17,7.84,8.27,8.33,7.83,22376140.0,181824048.0
2012-01-18,8.27,8.17,8.39,8.11,19919252.0,164725136.0
2012-01-19,8.16,8.22,8.3,8.14,14776864.0,121496200.0
2012-01-20,8.29,8.27,8.32,8.21,13270359.0,109550032.0
2012-01-30,8.3,8.09,8.33,8.09,12378535.0,101070656.0
2012-01-31,8.08,8.11,8.18,8.07,6673640.0,54074876.0
2012-02-01,8.13,8.01,8.2,8.0,10071528.0,81455544.0
2012-02-02,8.02,8.14,8.16,8.0,10505980.0,84746832.0
2012-02-03,8.13,8.26,8.27,8.05,18758040.0,153378496.0
2012-02-06,8.32,8.27,8.34,8.21,17074156.0,141335152.0
2012-02-07,8.22,8.06,8.25,8.03,13134847.0,106509336.0
2012-02-08,8.08,8.31,8.37,8.04,19449906.0,160034640.0
2012-02-09,8.3,8.43,8.59,8.27,30499960.0,256774896.0
2012-02-10,8.37,8.4,8.5,8.35,22118818.0,186281424.0
2012-02-13,8.34,8.43,8.52,8.27,21388084.0,179679728.0
2012-02-14,8.4,8.39,8.45,8.34,11800420.0,98915736.0
2012-02-15,8.35,8.54,8.55,8.35,23591612.0,199886464.0
2012-02-16,8.52,8.47,8.57,8.38,23647120.0,200740384.0
2012-02-17,8.56,8.58,8.7,8.54,39058776.0,336195552.0
2012-02-20,8.73,8.53,8.74,8.52,25603088.0,220344576.0
2012-02-21,8.54,8.62,8.66,8.46,20356908.0,174577872.0
2012-02-22,8.64,8.73,8.75,8.64,30162296.0,262393280.0
2012-02-23,8.73,8.88,8.88,8.64,43857032.0,382971008.0
2012-02-24,8.85,8.93,8.96,8.8,34240116.0,304395072.0
2012-02-27,8.95,8.93,9.12,8.93,40790560.0,368382624.0
2012-02-28,8.89,8.8,8.94,8.73,34350280.0,303007328.0
2012-02-29,8.8,8.74,8.85,8.72,17674820.0,155225408.0
2012-03-01,8.72,8.73,8.8,8.69,15097449.0,132010912.0
2012-03-02,8.72,8.85,8.87,8.72,21575720.0,189944000.0
2012-03-05,8.85,8.77,8.93,8.74,26551006.0,234505360.0
2012-03-06,8.76,8.56,8.76,8.53,29232914.0,251716272.0
2012-03-07,8.49,8.49,8.6,8.45,18784596.0,159930272.0
2012-03-08,8.49,8.59,8.61,8.49,18268326.0,156506768.0
2012-03-09,8.62,8.7,8.7,8.55,21369112.0,184384176.0
2012-03-12,8.72,8.73,8.78,8.66,21910994.0,191134912.0
2012-03-13,8.72,8.91,8.92,8.7,32393772.0,286701376.0
2012-03-14,8.93,8.52,8.97,8.43,43446520.0,380232480.0
2012-03-15,8.5,8.34,8.55,8.3,23587664.0,198024320.0
2012-03-16,8.36,8.42,8.43,8.26,16686764.0,139572496.0
2012-03-19,8.43,8.48,8.49,8.34,17051600.0,143662480.0
2012-03-20,8.48,8.3,8.48,8.28,15948414.0,133184304.0
2012-03-21,8.36,8.35,8.42,8.27,12567526.0,104870368.0
2012-03-22,8.37,8.32,8.39,8.31,8981975.0,74918040.0
2012-03-23,8.32,8.12,8.32,8.08,15964992.0,130514184.0
2012-03-26,8.15,8.14,8.23,8.09,8913496.0,72755592.0
2012-03-27,8.18,8.12,8.24,8.11,7925237.0,64661040.0
2012-03-28,8.11,7.73,8.12,7.7,19327678.0,152692080.0
2012-03-29,7.7,7.55,7.72,7.48,15895278.0,120325632.0
2012-03-30,7.58,7.71,7.74,7.52,14383809.0,109787296.0
2012-04-05,7.68,7.81,7.84,7.62,15412148.0,119364504.0
2012-04-06,7.8,7.77,7.82,7.72,10397305.0,80705976.0
2012-04-09,7.77,7.59,7.77,7.57,11577809.0,88509168.0
2012-04-10,7.55,7.66,7.67,7.43,11041288.0,83340024.0
2012-04-11,7.58,7.61,7.67,7.51,9892532.0,75103552.0
2012-04-12,7.64,7.76,7.77,7.59,15154730.0,116569200.0
2012-04-13,7.82,7.88,7.93,7.81,17166780.0,135047104.0
2012-04-16,7.8,7.86,7.89,7.78,9598239.0,75337600.0
2012-04-17,7.86,7.86,7.86,7.86,0.0,0.0
2012-04-18,7.82,7.99,8.0,7.76,20799128.0,164447776.0
2012-04-19,8.0,7.96,8.05,7.91,11576233.0,92195584.0
2012-04-20,7.94,7.98,8.0,7.9,13377858.0,106452184.0
2012-04-23,7.98,7.83,8.0,7.81,14464198.0,114124880.0
2012-04-24,7.81,7.72,7.93,7.6,17447796.0,134974816.0
2012-04-25,7.74,7.81,7.83,7.69,13384559.0,103945832.0
2012-04-26,7.84,8.06,8.17,7.83,33879912.0,273012416.0
2012-04-27,8.06,8.04,8.13,7.99,16915152.0,136037360.0
2012-05-02,8.25,8.2,8.31,8.13,26748028.0,219868560.0
2012-05-03,8.15,8.15,8.23,8.14,13398711.0,109474480.0
2012-05-04,8.17,8.27,8.38,8.16,23040552.0,190903920.0
2012-05-07,8.26,8.21,8.27,8.16,19761372.0,162100320.0
2012-05-08,8.25,8.24,8.33,8.21,20850708.0,172312960.0
2012-05-09,8.2,8.0,8.2,8.0,21545522.0,173972992.0
2012-05-10,8.0,8.05,8.08,7.99,11320103.0,90941720.0
2012-05-11,8.05,7.95,8.07,7.94,12169980.0,97252904.0
2012-05-14,8.07,7.93,8.09,7.92,15746556.0,126273000.0
2012-05-15,7.89,7.86,7.9,7.79,13584338.0,106413456.0
2012-05-16,7.83,7.71,7.85,7.7,12109423.0,94055904.0
2012-05-17,7.71,7.82,7.84,7.71,8273656.0,64370688.0
2012-05-18,7.75,7.68,7.79,7.67,10464824.0,80877336.0
2012-05-21,7.69,7.72,7.78,7.67,7493509.0,57850584.0
2012-05-22,7.76,7.81,7.83,7.74,11179358.0,87078024.0
2012-05-23,7.8,7.74,7.83,7.72,8703247.0,67668472.0
2012-05-24,7.78,7.83,7.97,7.75,17612960.0,138516688.0
2012-05-25,7.82,7.74,7.86,7.71,11850029.0,92098208.0
2012-05-28,7.73,7.84,7.87,7.56,15667253.0,120632032.0
2012-05-29,7.84,7.95,7.96,7.82,20193250.0,159724816.0
2012-05-30,7.96,7.91,7.97,7.86,12588426.0,99648680.0
2012-05-31,7.81,7.81,7.87,7.77,8998256.0,70505992.0
2012-06-01,7.81,7.81,7.81,7.81,0.0,0.0
2012-06-04,7.65,7.54,7.69,7.53,16358590.0,124466632.0
2012-06-05,7.54,7.53,7.62,7.5,12093355.0,91319152.0
2012-06-06,7.57,7.48,7.58,7.45,7821774.0,58820560.0
2012-06-07,7.56,7.41,7.58,7.4,10103816.0,75573744.0
2012-06-08,7.49,7.37,7.49,7.36,11236540.0,83375888.0
2012-06-11,7.42,7.5,7.51,7.38,9322601.0,69422144.0
2012-06-12,7.43,7.38,7.45,7.36,7181941.0,53103824.0
2012-06-13,7.38,7.48,7.5,7.38,9343580.0,69506192.0
2012-06-14,7.47,7.42,7.48,7.4,9631596.0,71581256.0
2012-06-15,7.44,7.48,7.51,7.41,9372256.0,69943816.0
2012-06-18,7.5,7.48,7.58,7.44,11816844.0,88703328.0
2012-06-19,7.48,7.43,7.54,7.4,10657182.0,79339672.0
2012-06-20,7.45,7.38,7.47,7.37,8797819.0,65251640.0
2012-06-21,7.38,7.31,7.4,7.29,9872250.0,72354912.0
2012-06-25,7.3,7.05,7.35,6.97,14552611.0,105015712.0
2012-06-26,7.04,7.03,7.05,6.96,11665054.0,81723312.0
2012-06-27,7.03,7.01,7.12,6.99,10649836.0,75112680.0
2012-06-28,7.03,6.76,7.05,6.74,16257726.0,112242520.0
2012-06-29,6.74,6.77,6.85,6.7,22733410.0,154225856.0
2012-07-02,6.85,6.73,6.86,6.64,21407054.0,144789536.0
2012-07-03,6.72,6.73,6.79,6.68,12433600.0,83769080.0
2012-07-04,6.74,6.69,6.79,6.63,12750827.0,85543536.0
2012-07-05,6.67,6.45,6.67,6.35,19511212.0,126222832.0
2012-07-06,6.48,6.46,6.5,6.21,20450958.0,130388352.0
2012-07-09,6.44,6.23,6.44,6.22,11947899.0,75417216.0
2012-07-10,6.2,6.2,6.25,6.15,11320530.0,70147912.0
2012-07-11,6.2,6.27,6.29,6.2,9990857.0,62471188.0
2012-07-12,6.26,6.31,6.34,6.19,17477150.0,109635920.0
2012-07-13,6.3,6.31,6.39,6.29,10416874.0,65980832.0
2012-07-16,6.32,6.14,6.35,6.13,13019719.0,80517536.0
2012-07-17,6.14,6.2,6.22,6.13,6266455.0,38755432.0
2012-07-18,6.2,6.3,6.3,6.17,8974288.0,55770664.0
2012-07-19,6.3,6.39,6.47,6.28,16346436.0,104653304.0
2012-07-20,6.36,6.33,6.41,6.3,7924438.0,50312872.0
2012-07-23,6.29,6.23,6.29,6.18,7665298.0,47734968.0
2012-07-24,6.18,6.25,6.33,6.17,7406936.0,46367440.0
2012-07-25,6.23,6.21,6.28,6.18,6251380.0,38882856.0
2012-07-26,6.22,6.23,6.28,6.19,6766108.0,42170500.0
2012-07-27,6.25,6.28,6.29,6.21,8221880.0,51467944.0
2012-07-30,6.31,6.58,6.85,6.31,40486636.0,266586976.0
2012-07-31,6.5,6.45,6.59,6.45,17470474.0,114095920.0
2012-08-01,6.46,6.61,6.73,6.45,18259384.0,120548312.0
2012-08-02,6.63,6.57,6.63,6.52,11522744.0,75639376.0
2012-08-03,6.6,6.6,6.63,6.47,12966645.0,84877528.0
2012-08-06,6.6,6.69,6.69,6.54,24226176.0,160472528.0
2012-08-07,6.73,6.7,6.84,6.66,22175770.0,149134080.0
2012-08-08,6.67,6.61,6.74,6.56,15241803.0,101279792.0
2012-08-09,6.62,6.64,6.65,6.53,14842550.0,97861672.0
2012-08-10,6.63,6.56,6.64,6.52,14608757.0,96007736.0
2012-08-13,6.54,6.48,6.59,6.47,16111656.0,105095096.0
2012-08-14,6.46,6.5,6.51,6.38,11693662.0,75508896.0
2012-08-15,6.47,6.34,6.49,6.33,11254026.0,71981296.0
2012-08-16,6.33,6.33,6.38,6.28,7488270.0,47371528.0
2012-08-17,6.32,6.37,6.38,6.31,7823584.0,49700236.0
2012-08-20,6.35,6.33,6.35,6.25,7879043.0,49548488.0
2012-08-21,6.33,6.38,6.41,6.27,9972208.0,63536352.0
2012-08-22,6.38,6.32,6.39,6.31,9369432.0,59469320.0
