,open,close,high,low,volume,money
2011-04-07,5.16,5.19,5.2,5.1,18760530.0,96355888.0
2011-04-08,5.16,5.23,5.25,5.13,14007719.0,73019464.0
2011-04-11,5.23,5.18,5.24,5.16,10891755.0,56576360.0
2011-04-12,5.17,5.26,5.34,5.15,15921194.0,83334160.0
2011-04-13,5.26,5.35,5.35,5.22,20189028.0,107310464.0
2011-04-14,5.36,5.29,5.37,5.28,10634328.0,56509876.0
2011-04-15,5.25,5.34,5.35,5.25,8706432.0,46087752.0
2011-04-18,5.33,5.38,5.43,5.31,18295348.0,98492696.0
2011-04-19,5.36,5.29,5.36,5.27,12241148.0,64845956.0
2011-04-20,5.29,5.31,5.36,5.25,10429844.0,55414204.0
2011-04-21,5.34,5.31,5.34,5.28,9416577.0,50015032.0
2011-04-22,5.31,5.32,5.34,5.27,9944994.0,52849628.0
2011-04-25,5.35,5.28,5.37,5.26,8674583.0,45972440.0
2011-04-26,5.28,5.28,5.28,5.28,0.0,0.0
2011-04-27,5.23,5.12,5.31,5.08,12059025.0,62728056.0
2011-04-28,5.13,4.96,5.17,4.93,9198131.0,46499672.0
2011-04-29,4.96,5.06,5.07,4.96,6613233.0,33269472.0
2011-05-03,5.06,5.06,5.08,4.99,9756876.0,49226440.0
2011-05-04,5.08,4.98,5.08,4.9,6753595.0,33746472.0
2011-05-05,4.97,4.99,5.0,4.93,3884634.0,19301180.0
2011-05-06,4.95,4.97,5.02,4.91,3332208.0,16575837.0
2011-05-09,4.97,4.98,5.02,4.95,3340372.0,16634376.0
2011-05-10,5.0,5.0,5.01,4.95,3268381.0,16270695.0
2011-05-11,5.0,4.98,5.0,4.93,4612536.0,22916686.0
2011-05-12,4.96,4.92,4.99,4.9,5487281.0,27182256.0
2011-05-13,4.91,4.95,4.98,4.9,5103480.0,25168836.0
2011-05-16,4.95,4.9,4.96,4.89,5626515.0,27657700.0
2011-05-17,4.88,4.91,4.93,4.86,5508517.0,27007892.0
2011-05-18,4.91,4.97,4.98,4.9,5223698.0,25831354.0
2011-05-19,4.96,4.93,4.98,4.92,3912726.0,19379368.0
2011-05-20,4.93,4.9,4.93,4.89,3076089.0,15099917.0
2011-05-23,4.9,4.73,4.92,4.72,6989462.0,33460646.0
2011-05-24,4.75,4.65,4.75,4.55,11758850.0,54617116.0
2011-05-25,4.61,4.58,4.63,4.55,4855959.0,22284332.0
2011-05-26,4.59,4.58,4.62,4.56,4454529.0,20445004.0
2011-05-27,4.59,4.49,4.6,4.48,4603112.0,20853050.0
2011-05-30,4.49,4.47,4.54,4.46,3530723.0,15858050.0
2011-05-31,4.48,4.53,4.53,4.47,3698508.0,16650084.0
2011-06-01,4.53,4.6,4.63,4.5,6871751.0,31429780.0
2011-06-02,4.55,4.48,4.55,4.45,5409867.0,24313616.0
2011-06-03,4.46,4.53,4.55,4.46,3975013.0,17987282.0
2011-06-07,4.56,4.55,4.57,4.53,3247983.0,14778234.0
2011-06-08,4.55,4.57,4.58,4.51,2855748.0,13003186.0
2011-06-09,4.57,4.48,4.59,4.48,2861450.0,13003755.0
2011-06-10,4.48,4.5,4.51,4.42,3040492.0,13597834.0
2011-06-13,4.5,4.46,4.51,4.39,3928970.0,17454350.0
2011-06-14,4.46,4.53,4.53,4.4,4891897.0,21945322.0
2011-06-15,4.51,4.52,4.58,4.49,4628247.0,20910328.0
2011-06-16,4.48,4.43,4.53,4.41,5941451.0,26477952.0
2011-06-17,4.46,4.39,4.46,4.37,4177901.0,18417554.0
2011-06-20,4.38,4.31,4.4,4.26,5784044.0,24971516.0
2011-06-21,4.21,4.23,4.24,4.18,4394432.0,18514644.0
2011-06-22,4.23,4.24,4.28,4.17,5371653.0,22649854.0
2011-06-23,4.22,4.29,4.3,4.19,6134935.0,26139642.0
2011-06-24,4.29,4.42,4.44,4.27,11591072.0,50838104.0
2011-06-27,4.42,4.42,4.45,4.37,6549851.0,28898544.0
2011-06-28,4.4,4.4,4.44,4.37,6902535.0,30355220.0
2011-06-29,4.41,4.35,4.41,4.34,5907442.0,25831716.0
2011-06-30,4.35,4.38,4.41,4.33,10362668.0,45371492.0
2011-07-01,4.4,4.41,4.44,4.34,8280696.0,36447944.0
2011-07-04,4.44,4.61,4.65,4.44,23943362.0,109695408.0
2011-07-05,4.62,4.62,4.65,4.57,13779338.0,63429216.0
2011-07-06,4.6,4.58,4.62,4.56,4693973.0,21498568.0
2011-07-07,4.58,4.59,4.63,4.53,7391599.0,33836268.0
2011-07-08,4.58,4.57,4.62,4.55,3621909.0,16574138.0
2011-07-11,4.55,4.57,4.6,4.52,5821126.0,26595784.0
2011-07-12,4.56,4.55,4.57,4.49,7772261.0,35166204.0
2011-07-13,4.55,4.58,4.66,4.52,10864230.0,49874152.0
2011-07-14,4.6,4.59,4.6,4.54,5735353.0,26157956.0
2011-07-15,4.59,4.58,4.6,4.54,5362781.0,24476594.0
2011-07-18,4.58,4.57,4.6,4.55,3494254.0,15952332.0
2011-07-19,4.56,4.5,4.56,4.45,7480658.0,33663984.0
2011-07-20,4.52,4.49,4.53,4.46,4994196.0,22417388.0
2011-07-21,4.49,4.47,4.49,4.35,6594216.0,29212016.0
2011-07-22,4.45,4.47,4.48,4.42,3525434.0,15669814.0
2011-07-25,4.44,4.33,4.46,4.31,4583794.0,20046320.0
2011-07-26,4.33,4.31,4.33,4.27,2911286.0,12520089.0
2011-07-27,4.31,4.34,4.35,4.27,3438734.0,14856291.0
2011-07-28,4.33,4.31,4.33,4.26,2277727.0,9762988.0
2011-07-29,4.31,4.35,4.39,4.25,3745313.0,16094395.0
2011-08-01,4.32,4.33,4.35,4.3,3007027.0,13020463.0
2011-08-02,4.31,4.29,4.32,4.24,3249306.0,13893571.0
2011-08-03,4.25,4.32,4.33,4.22,3477909.0,14953180.0
2011-08-04,4.32,4.32,4.37,4.29,3789599.0,16354368.0
2011-08-05,4.23,4.21,4.24,4.17,4639078.0,19501732.0
2011-08-08,4.15,3.95,4.18,3.9,7149397.0,28788260.0
2011-08-09,3.83,3.96,3.96,3.81,8075507.0,31483984.0
2011-08-10,4.01,3.99,4.06,3.98,5177063.0,20855364.0
2011-08-11,3.94,4.06,4.06,3.91,5395621.0,21638328.0
2011-08-12,4.08,4.09,4.1,4.05,5915256.0,24131764.0
2011-08-15,4.09,4.12,4.13,4.06,4232837.0,17320526.0
2011-08-16,4.12,4.07,4.15,4.06,3620301.0,14859380.0
2011-08-17,4.09,4.06,4.09,4.04,2209316.0,8964252.0
2011-08-18,4.06,3.97,4.06,3.97,2869960.0,11490248.0
2011-08-19,3.91,3.93,3.93,3.88,3001903.0,11735749.0
2011-08-22,3.91,3.92,3.98,3.9,1874606.0,7366651.0
2011-08-23,3.92,3.97,3.97,3.92,1750346.0,6912644.0
2011-08-24,3.99,3.98,4.03,3.96,3145390.0,12573344.0
2011-08-25,3.98,4.09,4.09,3.96,4696609.0,18977822.0
2011-08-26,4.04,4.04,4.07,4.0,3789190.0,15304599.0
2011-08-29,4.04,3.97,4.04,3.96,3111451.0,12419205.0
2011-08-30,3.98,3.93,4.03,3.93,3829373.0,15240114.0
2011-08-31,3.93,3.93,3.96,3.91,1697440.0,6686140.0
2011-09-01,3.93,3.93,3.99,3.93,1533302.0,6058318.0
2011-09-02,3.95,3.9,3.95,3.88,2283803.0,8904986.0
2011-09-05,3.9,3.82,3.9,3.8,3225264.0,12372370.0
2011-09-06,3.8,3.77,3.81,3.74,3953664.0,14946629.0
2011-09-07,3.79,3.83,3.83,3.79,2084718.0,7947137.0
2011-09-08,3.84,3.8,3.87,3.8,2390282.0,9175210.0
2011-09-09,3.81,3.8,3.84,3.78,1737247.0,6605200.0
2011-09-13,3.77,3.75,3.77,3.72,1330543.0,4980858.0
2011-09-14,3.76,3.78,3.79,3.73,1438824.0,5409974.0
2011-09-15,3.79,3.79,3.83,3.77,2193919.0,8341407.0
2011-09-16,3.8,3.79,3.83,3.77,1599790.0,6077060.0
2011-09-19,3.76,3.71,3.77,3.7,1856624.0,6915778.0
2011-09-20,3.71,3.73,3.74,3.69,1523600.0,5661136.0
2011-09-21,3.73,3.81,3.83,3.68,3578248.0,13547479.0
2011-09-22,3.79,3.72,3.79,3.71,2756500.0,10332880.0
2011-09-23,3.69,3.69,3.71,3.63,1982495.0,7287081.0
2011-09-26,3.68,3.67,3.76,3.65,2136187.0,7906506.0
2011-09-27,3.7,3.73,3.76,3.66,7660958.0,28367852.0
2011-09-28,3.73,3.65,3.73,3.64,4315381.0,15892446.0
2011-09-29,3.63,3.58,3.63,3.55,3418005.0,12269942.0
2011-09-30,3.58,3.63,3.72,3.56,6482236.0,23581400.0
2011-10-10,3.63,3.65,3.66,3.58,4385327.0,15903469.0
2011-10-11,3.71,3.66,3.74,3.63,4760277.0,17599444.0
2011-10-12,3.62,3.76,3.77,3.6,6336319.0,23569212.0
2011-10-13,3.73,3.78,3.81,3.73,6526670.0,24674634.0
2011-10-14,3.79,3.82,3.85,3.75,7195931.0,27440896.0
2011-10-17,3.82,3.82,3.86,3.78,4412148.0,16871720.0
2011-10-18,3.8,3.74,3.8,3.73,3345251.0,12601111.0
2011-10-19,3.74,3.72,3.77,3.72,2318017.0,8675798.0
2011-10-20,3.71,3.63,3.74,3.6,2694969.0,9834708.0
2011-10-21,3.63,3.63,3.66,3.6,1771511.0,6441556.0
2011-10-24,3.63,3.69,3.7,3.6,2174056.0,7963763.0
2011-10-25,3.71,3.75,3.78,3.65,3359790.0,12548910.0
2011-10-26,3.73,3.8,3.83,3.72,5274982.0,20003930.0
2011-10-27,3.8,3.81,3.83,3.77,3593713.0,13640236.0
2011-10-28,3.83,3.84,3.87,3.81,5257391.0,20175096.0
2011-10-31,3.81,3.82,3.83,3.76,4232452.0,16064047.0
2011-11-01,3.79,3.8,3.85,3.76,5283730.0,20140344.0
2011-11-02,3.8,3.8,3.8,3.8,0.0,0.0
2011-11-03,3.85,3.83,3.89,3.83,8638440.0,33378036.0
2011-11-04,3.84,3.85,3.88,3.8,4180353.0,16028956.0
2011-11-07,3.85,3.82,3.89,3.82,4179183.0,16112195.0
2011-11-08,3.82,3.79,3.85,3.78,3077252.0,11736438.0
2011-11-09,3.8,3.81,3.82,3.75,2474727.0,9366163.0
2011-11-10,3.78,3.73,3.78,3.7,3652262.0,13698754.0
2011-11-11,3.72,3.73,3.77,3.7,2034281.0,7597063.0
2011-11-14,3.75,3.79,3.8,3.73,6631310.0,25020694.0
2011-11-15,3.79,3.78,3.8,3.75,3438826.0,12972024.0
2011-11-16,3.78,3.69,3.79,3.66,3598560.0,13413982.0
2011-11-17,3.69,3.7,3.72,3.68,2760788.0,10210713.0
2011-11-18,3.68,3.63,3.68,3.6,2559609.0,9299590.0
2011-11-21,3.63,3.65,3.68,3.6,1788766.0,6527204.0
2011-11-22,3.62,3.63,3.64,3.59,2415145.0,8720684.0
2011-11-23,3.63,3.59,3.64,3.58,1970458.0,7095593.0
2011-11-24,3.57,3.59,3.6,3.54,2083387.0,7436304.0
2011-11-25,3.59,3.55,3.6,3.55,1124916.0,4016821.0
2011-11-28,3.55,3.55,3.6,3.53,1782702.0,6346818.0
2011-11-29,3.58,3.6,3.6,3.55,1788807.0,6401482.0
2011-11-30,3.61,3.45,3.61,3.42,2914255.0,10199718.0
2011-12-01,3.55,3.51,3.57,3.48,2617946.0,9241935.0
2011-12-02,3.5,3.46,3.5,3.43,1559966.0,5392631.0
2011-12-05,3.46,3.35,3.46,3.35,1752664.0,5941600.0
2011-12-06,3.35,3.36,3.37,3.33,1670974.0,5589857.0
2011-12-07,3.36,3.38,3.39,3.34,984921.0,3319390.0
2011-12-08,3.38,3.37,3.39,3.32,1414491.0,4757868.0
2011-12-09,3.35,3.35,3.36,3.33,915154.0,3058302.0
2011-12-12,3.35,3.35,3.38,3.33,1455088.0,4876282.0
2011-12-13,3.34,3.24,3.34,3.23,2360681.0,7732405.0
2011-12-14,3.25,3.19,3.25,3.18,1066622.0,3425897.0
2011-12-15,3.17,3.09,3.19,3.09,2119876.0,6618180.0
2011-12-16,3.08,3.17,3.18,3.08,1961188.0,6127494.0
2011-12-19,3.15,3.19,3.2,3.11,2022029.0,6384970.0
2011-12-20,3.16,3.17,3.22,3.15,1505600.0,4805439.0
2011-12-21,3.21,3.13,3.22,3.12,1266855.0,4026579.0
2011-12-22,3.1,3.09,3.11,3.05,1920533.0,5918292.0
2011-12-23,3.07,3.12,3.15,3.07,1378198.0,4300817.0
2011-12-26,3.15,3.14,3.17,3.1,1312016.0,4118440.0
2011-12-27,3.13,3.09,3.15,3.09,989190.0,3088123.0
2011-12-28,3.09,3.09,3.1,3.04,1445034.0,4421865.0
2011-12-29,3.09,3.1,3.13,3.06,2995457.0,9271096.0
2011-12-30,3.1,3.14,3.15,3.09,3776552.0,11790744.0
2012-01-04,3.15,3.09,3.17,3.08,2051310.0,6424732.0
2012-01-05,3.07,3.06,3.1,3.04,2426135.0,7437452.0
2012-01-06,3.06,3.06,3.07,3.01,2229517.0,6785674.0
2012-01-09,3.07,3.16,3.16,3.04,3292310.0,10260935.0
2012-01-10,3.17,3.27,3.28,3.15,5998715.0,19310584.0
2012-01-11,3.29,3.24,3.29,3.22,3688736.0,11948160.0
2012-01-12,3.23,3.22,3.26,3.2,2389079.0,7724553.0
2012-01-13,3.22,3.16,3.24,3.13,2866721.0,9096331.0
2012-01-16,3.16,3.12,3.16,3.1,1633779.0,5118969.0
2012-01-17,3.13,3.25,3.27,3.1,4397039.0,14108027.0
2012-01-18,3.26,3.2,3.29,3.2,4524652.0,14664388.0
2012-01-19,3.2,3.25,3.26,3.17,3546978.0,11451110.0
2012-01-20,3.25,3.27,3.28,3.23,3378952.0,11022664.0
2012-01-30,3.27,3.23,3.28,3.22,2426328.0,7879031.0
2012-01-31,3.22,3.2,3.24,3.18,1732907.0,5552186.0
2012-02-01,3.23,3.2,3.23,3.19,1657182.0,5313027.0
2012-02-02,3.19,3.24,3.24,3.18,2745908.0,8814950.0
2012-02-03,3.23,3.25,3.27,3.21,3514623.0,11398627.0
2012-02-06,3.25,3.25,3.27,3.24,3002703.0,9771812.0
2012-02-07,3.25,3.19,3.25,3.18,2943827.0,9425372.0
2012-02-08,3.2,3.25,3.25,3.18,3338209.0,10762285.0
2012-02-09,3.25,3.27,3.3,3.24,6389715.0,20857744.0
2012-02-10,3.27,3.3,3.31,3.24,6056908.0,19940556.0
2012-02-13,3.29,3.32,3.32,3.26,4081522.0,13471672.0
2012-02-14,3.31,3.25,3.32,3.25,9364195.0,30601306.0
2012-02-15,3.26,3.38,3.44,3.25,13802216.0,46020420.0
2012-02-16,3.35,3.35,3.38,3.31,6453390.0,21615860.0
2012-02-17,3.36,3.39,3.42,3.34,5060748.0,17106022.0
2012-02-20,3.42,3.38,3.44,3.38,4257035.0,14497716.0
2012-02-21,3.38,3.39,3.4,3.34,2946429.0,9915455.0
2012-02-22,3.38,3.43,3.43,3.37,6233227.0,21236188.0
2012-02-23,3.44,3.41,3.46,3.39,6620995.0,22616392.0
2012-02-24,3.42,3.46,3.46,3.4,5937560.0,20392108.0
2012-02-27,3.59,3.81,3.81,3.59,23236260.0,88201584.0
2012-02-28,3.89,4.03,4.18,3.83,67929520.0,271109152.0
2012-02-29,3.96,3.86,3.96,3.8,29167152.0,112621712.0
2012-03-01,3.84,3.83,3.88,3.8,12932010.0,49659060.0
2012-03-02,3.85,3.92,3.92,3.81,16219919.0,62920936.0
2012-03-05,3.91,3.85,3.92,3.84,13228020.0,51126872.0
2012-03-06,3.84,3.75,3.84,3.73,14139250.0,53169684.0
2012-03-07,3.72,3.76,3.84,3.71,11995396.0,45418504.0
2012-03-08,3.8,3.78,3.8,3.71,8787731.0,33047278.0
2012-03-09,3.76,3.78,3.81,3.74,6560736.0,24711316.0
2012-03-12,3.78,3.77,3.8,3.74,6479716.0,24381784.0
2012-03-13,3.77,3.77,3.78,3.72,6608810.0,24762368.0
2012-03-14,3.8,3.62,3.81,3.58,15747066.0,58276988.0
2012-03-15,3.61,3.52,3.62,3.44,11127447.0,39249512.0
2012-03-16,3.51,3.57,3.57,3.5,6903503.0,24458134.0
2012-03-19,3.55,3.58,3.58,3.51,6242400.0,22205426.0
2012-03-20,3.58,3.53,3.58,3.5,4764420.0,16825392.0
2012-03-21,3.55,3.51,3.56,3.45,4194072.0,14733476.0
2012-03-22,3.5,3.53,3.55,3.49,2971139.0,10465962.0
2012-03-23,3.52,3.44,3.52,3.43,4331180.0,15000701.0
2012-03-26,3.43,3.45,3.47,3.42,2460153.0,8463179.0
2012-03-27,3.45,3.47,3.52,3.45,3693952.0,12861800.0
2012-03-28,3.46,3.32,3.46,3.31,4592749.0,15483388.0
2012-03-29,3.32,3.26,3.32,3.24,4171521.0,13665530.0
2012-03-30,3.25,3.3,3.31,3.24,3238010.0,10620417.0
2012-04-05,3.3,3.37,3.4,3.3,4231809.0,14208541.0
2012-04-06,3.43,3.46,3.54,3.41,7867408.0,27363560.0
2012-04-09,3.44,3.39,3.44,3.38,3558971.0,12130234.0
2012-04-10,3.38,3.43,3.44,3.31,3783775.0,12736715.0
2012-04-11,3.38,3.43,3.46,3.35,5317046.0,18138024.0
2012-04-12,3.44,3.48,3.49,3.42,6497354.0,22513960.0
2012-04-13,3.5,3.55,3.58,3.49,9365720.0,33104550.0
2012-04-16,3.54,3.53,3.56,3.5,4887613.0,17239316.0
2012-04-17,3.5,3.48,3.58,3.47,5209434.0,18368052.0
2012-04-18,3.48,3.56,3.57,3.47,5720586.0,20213312.0
2012-04-19,3.61,3.62,3.74,3.58,12277063.0,44750580.0
2012-04-20,3.6,3.64,3.66,3.57,6268106.0,22713016.0
2012-04-23,3.64,3.58,3.68,3.56,5225607.0,18949348.0
2012-04-24,3.54,3.51,3.6,3.42,6586158.0,23103854.0
2012-04-25,3.51,3.51,3.51,3.51,0.0,0.0
2012-04-26,3.56,3.54,3.58,3.51,5704389.0,20209252.0
2012-04-27,3.54,3.48,3.54,3.47,4601446.0,16094920.0
2012-05-02,3.52,3.59,3.61,3.49,9478406.0,33756200.0
2012-05-03,3.59,3.57,3.6,3.54,3390453.0,12110582.0
2012-05-04,3.57,3.59,3.61,3.55,4030052.0,14424857.0
2012-05-07,3.59,3.63,3.64,3.56,7153580.0,25819796.0
2012-05-08,3.64,3.59,3.64,3.57,4866775.0,17479172.0
2012-05-09,3.56,3.49,3.57,3.48,5445958.0,19093186.0
2012-05-10,3.48,3.47,3.5,3.45,3582805.0,12477112.0
2012-05-11,3.48,3.44,3.49,3.44,2599660.0,8991879.0
2012-05-14,3.47,3.43,3.48,3.4,4008985.0,13762010.0
2012-05-15,3.42,3.43,3.44,3.38,3156458.0,10728741.0
2012-05-16,3.44,3.38,3.45,3.38,2776158.0,9440900.0
2012-05-17,3.4,3.44,3.45,3.38,3159221.0,10811634.0
2012-05-18,3.43,3.42,3.46,3.4,3584824.0,12314162.0
2012-05-21,3.42,3.41,3.46,3.4,2841322.0,9748805.0
2012-05-22,3.43,3.45,3.45,3.41,2293435.0,7872687.0
2012-05-23,3.43,3.51,3.52,3.4,6230766.0,21550010.0
2012-05-24,3.51,3.43,3.51,3.41,5066772.0,17470916.0
2012-05-25,3.43,3.44,3.45,3.38,3680446.0,12546679.0
2012-05-28,3.44,3.55,3.56,3.37,10454367.0,36395788.0
2012-05-29,3.56,3.62,3.66,3.55,19114168.0,69066840.0
2012-05-30,3.62,3.56,3.62,3.54,9401830.0,33490734.0
2012-05-31,3.55,3.52,3.56,3.46,6254524.0,21934122.0
2012-06-01,3.52,3.51,3.53,3.49,3918484.0,13757717.0
2012-06-04,3.46,3.38,3.47,3.38,5179247.0,17740916.0
2012-06-05,3.38,3.4,3.41,3.38,3141560.0,10656025.0
2012-06-06,3.39,3.39,3.42,3.36,2445938.0,8282613.0
2012-06-07,3.41,3.36,3.42,3.36,2346741.0,7955305.0
2012-06-08,3.39,3.34,3.4,3.33,2792329.0,9389945.0
2012-06-11,3.35,3.39,3.39,3.31,3151048.0,10573149.0
2012-06-12,3.38,3.35,3.38,3.35,1699498.0,5705259.0
2012-06-13,3.35,3.38,3.39,3.33,3032743.0,10197570.0
2012-06-14,3.41,3.4,3.48,3.4,7141544.0,24536552.0
2012-06-15,3.41,3.42,3.42,3.37,3032348.0,10297209.0
2012-06-18,3.39,3.38,3.4,3.37,1595500.0,5400162.0
2012-06-19,3.38,3.34,3.38,3.33,1978550.0,6633516.0
2012-06-20,3.35,3.33,3.37,3.33,1478480.0,4951294.0
2012-06-21,3.33,3.3,3.34,3.29,2026937.0,6699068.0
2012-06-25,3.3,3.22,3.32,3.2,2957000.0,9587772.0
2012-06-26,3.22,3.22,3.22,3.18,2048385.0,6566940.0
2012-06-27,3.22,3.21,3.24,3.2,1914863.0,6154857.0
2012-06-28,3.2,3.13,3.21,3.13,2685092.0,8491596.0
2012-06-29,3.13,3.15,3.16,3.06,4937229.0,15302431.0
2012-07-02,3.15,3.1,3.15,3.08,3909776.0,12144662.0
2012-07-03,3.1,3.1,3.12,3.07,3236426.0,10026419.0
2012-07-04,3.1,3.1,3.12,3.08,2058106.0,6370005.0
2012-07-05,3.08,3.06,3.09,3.04,2407190.0,7366686.0
2012-07-06,3.08,3.12,3.12,3.04,2776644.0,8555128.0
2012-07-09,3.11,3.03,3.11,3.02,3580280.0,10931658.0
2012-07-10,3.03,3.05,3.06,3.02,2213487.0,6732115.0
2012-07-11,3.06,3.06,3.07,3.03,1621220.0,4952583.0
2012-07-12,3.04,3.06,3.07,3.01,3189230.0,9689774.0
2012-07-13,3.06,3.04,3.06,3.02,2195398.0,6674346.0
2012-07-16,3.04,3.0,3.05,2.99,2761200.0,8309046.0
2012-07-17,3.0,3.02,3.02,2.98,1672410.0,5015128.0
2012-07-18,3.02,3.04,3.05,2.99,2144075.0,6451668.0
2012-07-19,3.04,3.06,3.09,3.03,3209645.0,9847194.0
2012-07-20,3.06,3.04,3.07,3.03,1765124.0,5376195.0
2012-07-23,3.04,3.01,3.05,3.0,1759966.0,5305193.0
2012-07-24,3.01,3.02,3.05,3.0,1375156.0,4159576.0
2012-07-25,3.01,3.02,3.04,3.01,1226548.0,3703667.0
2012-07-26,3.02,3.01,3.03,3.0,1611775.0,4855352.0
2012-07-27,3.01,2.99,3.02,2.99,1509653.0,4527941.0
2012-07-30,2.99,2.99,3.01,2.98,1768643.0,5288457.0
2012-07-31,2.99,2.9,2.99,2.85,3275907.0,9503936.0
2012-08-01,2.91,2.92,2.94,2.86,1593594.0,4645269.0
2012-08-02,2.91,2.89,2.93,2.88,1377100.0,3992164.0
2012-08-03,2.9,2.91,2.92,2.87,1790685.0,5183711.0
2012-08-06,2.91,2.96,2.97,2.9,2544671.0,7487762.0
2012-08-07,2.96,2.98,2.99,2.94,2120826.0,6300660.0
2012-08-08,2.98,2.98,3.01,2.97,1955084.0,5848812.0
2012-08-09,2.98,3.01,3.01,2.96,2056554.0,6154336.0
2012-08-10,3.0,3.01,3.02,2.98,1742347.0,5223215.0
2012-08-13,2.98,2.92,3.0,2.92,2498400.0,7380559.0
2012-08-14,2.92,2.93,2.94,2.88,2140180.0,6224815.0
2012-08-15,2.93,2.93,2.94,2.91,1335093.0,3903593.0
2012-08-16,2.92,2.91,2.92,2.89,936655.0,2723413.0
2012-08-17,2.9,2.91,2.92,2.89,1169080.0,3392902.0
2012-08-20,2.91,2.9,2.91,2.88,1182453.0,3417225.0
2012-08-21,2.9,2.9,2.95,2.89,2511165.0,7316381.0
2012-08-22,2.9,2.88,2.91,2.86,2062339.0,5943344.0
