,open,close,high,low,volume,money
2011-02-23,22.95,22.93,23.2,22.8,2954945.0,67863760.0
2011-02-24,23.02,23.1,23.43,22.97,2979553.0,69143792.0
2011-02-25,23.18,23.12,23.29,22.81,3004678.0,69202368.0
2011-02-28,23.21,23.69,23.8,22.99,5325085.0,125228704.0
2011-03-01,23.7,24.05,24.07,23.32,9127449.0,217543664.0
2011-03-02,24.03,23.73,24.03,23.43,3754632.0,89049288.0
2011-03-03,23.9,23.23,24.1,23.2,4370179.0,103397544.0
2011-03-04,23.25,23.82,23.98,23.12,4989983.0,117814640.0
2011-03-07,24.05,25.45,25.5,24.05,17454128.0,435495296.0
2011-03-08,25.3,24.8,25.34,24.66,8794915.0,219061536.0
2011-03-09,24.8,24.93,25.0,24.57,5334335.0,132155176.0
2011-03-10,25.0,24.18,25.1,24.11,6097876.0,148451408.0
2011-03-11,23.88,23.92,24.58,23.84,5900583.0,142555920.0
2011-03-14,23.71,23.98,24.3,23.71,4613787.0,110479056.0
2011-03-15,23.95,23.2,23.95,22.85,6672859.0,154442240.0
2011-03-16,23.21,23.6,23.75,23.21,4577552.0,107529504.0
2011-03-17,23.4,23.5,24.3,23.08,7855869.0,187914704.0
2011-03-18,23.9,23.78,24.18,23.6,3347328.0,79731816.0
2011-03-21,23.97,23.98,24.3,23.8,5165062.0,124181912.0
2011-03-22,24.16,23.88,24.25,23.5,3177432.0,75795664.0
2011-03-23,24.0,24.08,24.25,23.88,5530928.0,133106728.0
2011-03-24,24.2,23.86,24.2,23.86,3895229.0,93571656.0
2011-03-25,23.74,23.93,24.2,23.74,5776533.0,138821968.0
2011-03-28,24.0,24.05,24.73,24.0,9466826.0,230702464.0
2011-03-29,23.94,23.8,24.37,23.77,5785022.0,139090944.0
2011-03-30,23.78,23.32,23.85,23.3,4862637.0,114193040.0
2011-03-31,23.33,22.93,23.53,22.8,4283413.0,98947640.0
2011-04-01,23.13,23.49,23.55,22.7,5100916.0,118285904.0
2011-04-06,23.13,23.64,23.85,22.84,7022070.0,164502192.0
2011-04-07,23.76,23.39,23.79,23.27,6096841.0,143125680.0
2011-04-08,23.46,23.6,23.76,23.35,4079399.0,96272088.0
2011-04-11,23.86,23.87,24.43,23.81,13370265.0,322255040.0
2011-04-12,23.8,23.78,24.07,23.68,5526786.0,131983448.0
2011-04-13,23.6,23.86,23.86,23.18,5682676.0,133409408.0
2011-04-14,23.86,23.86,23.86,23.86,0.0,0.0
2011-04-15,23.5,23.25,23.66,22.97,6776145.0,157429680.0
2011-04-18,23.04,22.85,23.19,22.8,5730239.0,131555264.0
2011-04-19,22.7,22.23,22.7,22.02,5801316.0,129348672.0
2011-04-20,22.25,22.23,22.49,22.13,3499250.0,78116184.0
2011-04-21,22.49,22.66,22.8,22.32,3930051.0,88805192.0
2011-04-22,22.67,22.29,22.69,22.25,3672086.0,82255888.0
2011-04-25,22.34,21.99,22.39,21.84,3403404.0,75059936.0
2011-04-26,21.9,21.74,22.17,21.5,3167453.0,69070544.0
2011-04-27,21.89,21.86,22.23,21.62,2782021.0,60912712.0
2011-04-28,22.02,21.75,22.19,21.68,3074768.0,67504512.0
2011-04-29,21.75,22.28,22.29,21.72,2534921.0,56038404.0
2011-05-03,22.18,22.21,22.39,22.01,2262060.0,50105268.0
2011-05-04,22.1,21.31,22.18,21.18,3171377.0,68661520.0
2011-05-05,21.21,21.21,21.4,21.1,1819913.0,38640512.0
2011-05-06,20.9,20.63,20.9,20.36,4117793.0,84908592.0
2011-05-09,20.66,20.85,20.95,20.66,2096040.0,43698392.0
2011-05-10,20.85,20.85,20.85,20.85,0.0,0.0
2011-05-11,21.6,21.26,21.6,20.91,3209120.0,68325192.0
2011-05-12,21.0,21.0,21.43,20.73,2225064.0,46896224.0
2011-05-13,21.13,21.38,21.43,20.97,1996102.0,42289392.0
2011-05-16,21.29,21.2,21.55,21.15,1736053.0,37136188.0
2011-05-17,21.2,21.95,22.36,20.96,5921774.0,130600480.0
2011-05-18,21.79,22.12,22.33,21.71,3009022.0,66503384.0
2011-05-19,22.22,21.83,22.38,21.78,2203386.0,48461936.0
2011-05-20,21.82,21.88,21.99,21.75,1288837.0,28164934.0
2011-05-23,21.7,20.97,21.98,20.96,3335469.0,70918752.0
2011-05-24,20.95,20.82,21.44,20.31,6509190.0,135419024.0
2011-05-25,20.63,20.98,21.05,20.41,3184050.0,66337860.0
2011-05-26,20.65,20.37,20.74,20.33,3640877.0,74821480.0
2011-05-27,20.67,21.25,21.91,20.3,10380748.0,219449808.0
2011-05-30,20.98,20.98,21.5,20.66,5229170.0,109915992.0
2011-05-31,20.98,21.7,21.84,20.58,5704540.0,121565368.0
2011-06-01,21.67,21.82,21.95,21.42,6051576.0,131856640.0
2011-06-02,21.55,21.72,21.98,21.08,4677541.0,101021032.0
2011-06-03,21.5,21.63,21.92,21.42,3225321.0,70038480.0
2011-06-07,21.53,21.47,21.59,21.1,3588684.0,76700104.0
2011-06-08,21.38,21.2,21.45,21.01,2716924.0,57668832.0
2011-06-09,21.06,21.1,21.56,20.97,2979972.0,63335268.0
2011-06-10,21.1,20.79,21.25,20.44,3352459.0,69392136.0
2011-06-13,20.55,20.72,20.78,20.5,1892303.0,39096108.0
2011-06-14,20.7,21.04,21.19,20.6,2529918.0,53064884.0
2011-06-15,21.0,21.01,21.28,20.81,2973959.0,62563040.0
2011-06-16,21.04,20.65,21.07,20.63,1932112.0,40227368.0
2011-06-17,20.65,20.4,21.07,20.35,1935556.0,40250884.0
2011-06-20,20.4,20.32,20.65,20.27,1925554.0,39295452.0
2011-06-21,20.5,20.84,20.98,20.29,2161947.0,44555264.0
2011-06-22,20.8,20.54,20.83,20.45,1599438.0,32982388.0
2011-06-23,20.45,20.9,20.97,20.36,3307340.0,68695872.0
2011-06-24,20.77,21.19,21.46,20.7,5053704.0,107018264.0
2011-06-27,21.25,21.36,21.54,21.21,3183591.0,67967136.0
2011-06-28,21.35,21.37,21.47,21.17,2994053.0,63867516.0
2011-06-29,21.4,21.05,21.54,21.03,2624180.0,55892216.0
2011-06-30,21.39,21.75,21.99,21.34,8737767.0,190250832.0
2011-07-01,21.75,22.1,22.37,21.61,9460770.0,208513952.0
2011-07-04,22.2,22.37,22.65,22.04,7097669.0,158427632.0
2011-07-05,22.36,22.19,22.37,22.01,4963198.0,109968736.0
2011-07-06,22.18,22.1,22.21,21.99,3472702.0,76707712.0
2011-07-07,22.1,22.12,22.52,21.99,5120710.0,113872592.0
2011-07-08,22.18,22.07,22.26,22.01,2847453.0,62990312.0
2011-07-11,21.96,21.85,21.98,21.69,2626931.0,57343876.0
2011-07-12,21.63,21.46,21.79,21.46,2998784.0,64743416.0
2011-07-13,21.42,21.78,21.86,21.42,2230603.0,48537988.0
2011-07-14,21.98,22.0,22.32,21.91,4640396.0,102601592.0
2011-07-15,22.14,21.99,22.18,21.88,3400071.0,74853624.0
2011-07-18,21.82,21.86,22.09,21.82,2446299.0,53586592.0
2011-07-19,21.7,21.89,22.14,21.6,5721719.0,125594672.0
2011-07-20,22.04,21.78,22.14,21.55,2606199.0,56843428.0
2011-07-21,21.78,21.29,21.84,21.28,2891450.0,62026344.0
2011-07-22,21.36,21.34,21.56,21.27,1933326.0,41390200.0
2011-07-25,21.29,20.6,21.5,20.6,3335712.0,69721624.0
2011-07-26,20.6,20.81,20.81,20.6,1651855.0,34216816.0
2011-07-27,20.58,20.93,21.03,20.4,2678290.0,55603820.0
2011-07-28,20.7,21.05,21.19,20.58,2883371.0,60144864.0
2011-07-29,21.06,20.57,21.06,20.5,2205201.0,45668304.0
2011-08-01,20.65,20.83,21.06,20.51,1914419.0,39983512.0
2011-08-02,20.74,20.94,20.96,20.33,2934732.0,60318564.0
2011-08-03,20.71,20.84,21.06,20.6,2761027.0,57693276.0
2011-08-04,20.84,20.93,21.13,20.84,2309496.0,48388448.0
2011-08-05,20.1,20.31,20.48,19.98,3097089.0,62954536.0
2011-08-08,20.0,19.18,20.2,18.45,3944978.0,76876600.0
2011-08-09,18.7,18.83,18.98,18.0,3424502.0,63608976.0
2011-08-10,19.58,19.02,19.58,19.0,2635224.0,50646060.0
2011-08-11,18.73,19.18,19.27,18.61,2248059.0,42781392.0
2011-08-12,19.3,19.2,19.45,19.15,2211763.0,42647308.0
2011-08-15,19.38,19.42,19.5,19.21,2000111.0,38705528.0
2011-08-16,19.53,19.48,19.6,19.32,2351237.0,45762896.0
2011-08-17,19.45,19.33,19.5,19.3,1279227.0,24754098.0
2011-08-18,19.33,18.89,19.34,18.88,1702810.0,32544628.0
2011-08-19,18.61,18.52,18.68,18.36,2011879.0,37156648.0
2011-08-22,18.63,18.55,18.95,18.53,1346167.0,25196650.0
2011-08-23,18.55,18.89,18.9,18.52,1101232.0,20605982.0
2011-08-24,19.06,18.73,19.08,18.66,1368383.0,25877646.0
2011-08-25,18.87,19.47,19.47,18.7,3096980.0,59410084.0
2011-08-26,19.39,19.39,19.44,19.26,1829620.0,35405176.0
2011-08-29,19.09,19.13,19.33,19.03,1209172.0,23158360.0
2011-08-30,19.35,18.98,19.53,18.97,2409351.0,46521864.0
2011-08-31,19.06,18.87,19.21,18.8,1638146.0,31022702.0
2011-09-01,18.89,18.62,19.06,18.62,2439110.0,45789440.0
2011-09-02,18.62,17.9,18.75,17.8,6709846.0,121339984.0
2011-09-05,17.7,17.43,17.83,17.4,2901853.0,50799688.0
2011-09-06,17.41,17.4,17.5,17.28,1545772.0,26861330.0
2011-09-07,17.55,17.85,17.85,17.35,2082667.0,36744804.0
2011-09-08,18.05,17.64,18.08,17.64,1601567.0,28614338.0
2011-09-09,17.74,17.67,17.99,17.63,1226535.0,21807488.0
2011-09-13,17.5,17.25,17.5,17.1,3211073.0,55290704.0
2011-09-14,17.34,17.27,17.44,16.98,3568494.0,61261140.0
2011-09-15,17.3,17.25,17.37,17.22,3029335.0,52400556.0
2011-09-16,17.35,17.27,17.45,17.23,1724292.0,29864726.0
2011-09-19,17.25,16.94,17.25,16.88,1829499.0,31055930.0
2011-09-20,16.9,17.06,17.18,16.8,1457072.0,24817576.0
2011-09-21,17.15,17.69,17.8,17.0,5163465.0,90557856.0
2011-09-22,17.41,17.12,17.58,17.12,2801798.0,48614564.0
2011-09-23,16.73,17.21,17.23,16.68,2180330.0,36886512.0
2011-09-26,17.1,17.08,17.38,17.0,1568429.0,26913004.0
2011-09-27,17.27,17.4,17.55,17.2,2690875.0,46882748.0
2011-09-28,17.52,17.3,17.76,17.27,2494723.0,43747520.0
2011-09-29,17.16,17.43,17.62,17.09,3093684.0,53854512.0
2011-09-30,17.44,17.63,17.75,17.44,3584453.0,63058256.0
2011-10-10,17.75,17.6,17.95,17.53,3460352.0,61412868.0
2011-10-11,18.01,16.81,18.18,16.58,6019857.0,103910392.0
2011-10-12,16.5,17.2,17.2,16.36,4478173.0,75424984.0
2011-10-13,17.13,17.18,17.25,16.95,4020888.0,68929392.0
2011-10-14,17.1,17.17,17.35,16.92,2613197.0,44842860.0
2011-10-17,17.21,17.05,17.32,17.0,1897111.0,32522070.0
2011-10-18,16.91,16.51,16.91,16.5,2066822.0,34443608.0
2011-10-19,16.57,16.51,16.76,16.42,1306566.0,21606864.0
2011-10-20,16.43,15.98,16.57,15.81,2716935.0,43824920.0
2011-10-21,16.08,15.68,16.08,15.63,1433417.0,22668632.0
2011-10-24,15.83,16.26,16.3,15.66,2732770.0,43695500.0
2011-10-25,16.27,16.75,16.88,16.16,3699661.0,61378180.0
2011-10-26,16.67,16.76,16.96,16.57,3929748.0,66068352.0
2011-10-27,16.78,16.9,17.09,16.74,4309406.0,72846512.0
2011-10-28,17.2,17.44,17.65,17.1,8455657.0,146985136.0
2011-10-31,17.3,17.32,17.6,17.12,5378679.0,93636256.0
2011-11-01,17.29,17.05,17.45,16.96,4640205.0,79762800.0
2011-11-02,16.79,17.16,17.21,16.51,4292795.0,72213024.0
2011-11-03,17.2,17.2,17.55,17.11,7121034.0,123350240.0
2011-11-04,17.3,17.25,17.53,17.15,5573404.0,96501440.0
2011-11-07,17.25,17.31,17.55,17.18,4553539.0,79103168.0
2011-11-08,17.41,17.55,17.77,17.35,7644927.0,134475728.0
2011-11-09,17.81,18.14,18.2,17.62,10330232.0,185608400.0
2011-11-10,17.87,17.65,18.05,17.65,6680065.0,119157080.0
2011-11-11,17.78,17.71,18.12,17.65,5384469.0,96413744.0
2011-11-14,18.02,18.18,18.22,17.85,8261883.0,149402832.0
2011-11-15,18.13,18.03,18.16,17.93,5468420.0,98653936.0
2011-11-16,18.05,17.26,18.05,17.12,7881899.0,138000000.0
2011-11-17,17.2,17.24,17.44,17.19,3233613.0,55858656.0
2011-11-18,17.09,16.42,17.09,16.35,5665754.0,93995200.0
2011-11-21,16.42,16.33,16.58,16.09,3928087.0,63873416.0
2011-11-22,16.16,16.25,16.29,16.01,2630729.0,42502320.0
2011-11-23,16.27,16.2,16.39,16.11,2081400.0,33833896.0
2011-11-24,15.9,15.85,16.13,15.7,7375802.0,117008112.0
2011-11-25,15.82,15.55,15.91,15.5,5341747.0,83738312.0
2011-11-28,15.55,15.58,15.69,15.41,3525279.0,54795100.0
2011-11-29,15.75,15.92,15.97,15.65,5662938.0,89450368.0
2011-11-30,15.92,15.18,15.92,15.1,4558056.0,70449920.0
2011-12-01,15.68,15.48,15.86,15.42,5481635.0,85802904.0
2011-12-02,15.34,15.37,15.4,15.15,2339869.0,35685948.0
2011-12-05,15.37,14.97,15.37,14.95,2752620.0,41535200.0
2011-12-06,14.98,15.06,15.15,14.95,1451432.0,21839938.0
2011-12-07,15.06,15.14,15.19,14.97,1345462.0,20325700.0
2011-12-08,15.18,15.14,15.26,14.9,1880354.0,28399500.0
2011-12-09,15.02,14.97,15.14,14.94,1366905.0,20508826.0
2011-12-12,14.95,14.63,14.96,14.61,1928455.0,28452960.0
2011-12-13,14.57,13.92,14.57,13.88,3035169.0,42832304.0
2011-12-14,13.92,13.7,14.08,13.7,1455176.0,20207906.0
2011-12-15,13.59,13.0,13.59,13.0,3458120.0,45543520.0
2011-12-16,13.03,13.32,13.35,12.69,3279256.0,42602616.0
2011-12-19,13.29,13.26,13.38,12.66,2894348.0,37594324.0
2011-12-20,13.05,13.28,13.5,13.02,2371941.0,31636868.0
2011-12-21,13.46,13.06,13.52,13.0,2303150.0,30684442.0
2011-12-22,12.8,13.06,13.33,12.58,2718264.0,35261612.0
2011-12-23,13.13,13.16,13.45,12.9,2230327.0,29529886.0
2011-12-26,13.09,13.08,13.36,13.0,1824894.0,24022856.0
2011-12-27,13.0,12.93,13.15,12.88,1869923.0,24347978.0
2011-12-28,12.93,12.93,12.93,12.93,0.0,0.0
2011-12-29,13.0,13.09,13.19,12.98,2002523.0,26239826.0
2011-12-30,13.2,13.4,13.47,13.1,2841097.0,37908484.0
2012-01-04,13.54,13.11,13.57,13.09,2299148.0,30703556.0
2012-01-05,13.02,12.85,13.23,12.81,1753551.0,22849060.0
2012-01-06,12.85,13.06,13.1,12.7,1809387.0,23335540.0
2012-01-09,13.0,14.0,14.0,12.93,6348534.0,87297496.0
2012-01-10,14.02,14.81,15.05,13.86,8767579.0,127032216.0
2012-01-11,14.7,14.56,14.9,14.35,6297338.0,92090008.0
2012-01-12,14.31,14.45,14.69,14.31,4021525.0,58390404.0
2012-01-13,14.53,13.99,14.68,13.8,4674986.0,66390168.0
2012-01-16,14.0,13.87,14.58,13.83,4034715.0,57130768.0
2012-01-17,13.87,14.9,15.09,13.7,6468590.0,93545720.0
2012-01-18,14.99,14.55,15.06,14.5,5496148.0,80865920.0
2012-01-19,14.68,14.75,14.9,14.48,4495534.0,66394644.0
2012-01-20,14.89,14.82,14.93,14.61,3340401.0,49473920.0
2012-01-30,14.88,14.4,14.88,14.35,3201121.0,46577496.0
2012-01-31,14.4,14.46,14.56,14.23,2036988.0,29348444.0
2012-02-01,14.4,14.19,14.57,14.12,1987455.0,28500538.0
2012-02-02,14.2,14.59,14.68,14.18,3159928.0,45703696.0
2012-02-03,14.49,14.63,14.67,14.38,3166953.0,46060200.0
2012-02-06,14.63,14.69,14.92,14.55,4961093.0,73307264.0
2012-02-07,14.56,14.45,14.6,14.2,2786503.0,40089304.0
2012-02-08,14.45,15.09,15.17,14.33,6829598.0,101478560.0
2012-02-09,15.09,14.95,15.14,14.92,5341381.0,80214248.0
2012-02-10,15.0,14.85,15.07,14.8,4428498.0,66124376.0
2012-02-13,14.7,14.93,15.1,14.6,4148474.0,61824748.0
2012-02-14,14.99,14.88,15.01,14.74,3083387.0,45833616.0
2012-02-15,14.81,15.2,15.33,14.8,6417489.0,97164768.0
2012-02-16,15.21,15.07,15.37,14.91,5289250.0,80227216.0
2012-02-17,15.2,14.97,15.29,14.87,3142249.0,47225532.0
2012-02-20,15.19,15.0,15.28,15.0,4454095.0,67393184.0
2012-02-21,15.02,15.12,15.13,14.78,3891032.0,58304204.0
2012-02-22,15.15,15.32,15.33,14.94,6609366.0,100328144.0
2012-02-23,15.28,15.82,15.96,15.22,12978782.0,203434800.0
2012-02-24,15.92,16.04,16.24,15.72,10296032.0,164859456.0
2012-02-27,16.03,15.88,16.3,15.88,7450662.0,120174560.0
2012-02-28,15.84,15.76,15.95,15.51,5326144.0,83600064.0
2012-02-29,15.75,15.62,15.94,15.54,3433084.0,53940544.0
2012-03-01,15.53,15.63,15.74,15.53,2786807.0,43619336.0
2012-03-02,15.71,16.08,16.13,15.71,5615205.0,89806888.0
2012-03-05,16.08,16.0,16.19,15.93,3887095.0,62415056.0
2012-03-06,15.87,15.55,15.98,15.48,4119398.0,64396600.0
2012-03-07,15.35,15.25,15.48,15.21,3884297.0,59527036.0
2012-03-08,15.31,15.5,15.64,15.31,2956682.0,45839576.0
2012-03-09,15.55,16.09,16.11,15.55,6740321.0,107472152.0
2012-03-12,16.1,16.08,16.18,15.9,5116716.0,82117936.0
2012-03-13,16.06,16.29,16.43,15.98,5920904.0,95943224.0
2012-03-14,16.39,15.6,16.62,15.55,9524577.0,153814112.0
2012-03-15,15.6,15.42,15.76,15.29,3979198.0,61588248.0
2012-03-16,15.42,15.61,15.67,15.23,2994743.0,46400548.0
2012-03-19,15.5,15.97,15.97,15.48,3740202.0,58808584.0
2012-03-20,16.01,15.62,16.23,15.6,4531849.0,72215376.0
2012-03-21,15.65,16.57,17.18,15.65,14780588.0,244541616.0
2012-03-22,16.45,16.47,16.63,16.15,7847805.0,128608336.0
2012-03-23,16.3,16.09,16.55,15.98,6789153.0,109937408.0
2012-03-26,16.07,15.67,16.18,15.43,4347604.0,68905792.0
2012-03-27,15.82,15.69,15.95,15.64,2526456.0,39897220.0
2012-03-28,15.55,15.05,15.6,14.97,4710126.0,71497592.0
2012-03-29,15.02,14.62,15.02,14.5,2794916.0,41103316.0
2012-03-30,14.65,14.59,14.89,14.42,2137852.0,31372750.0
2012-04-05,14.59,14.59,14.59,14.59,0.0,0.0
2012-04-06,14.91,15.03,15.16,14.91,4686734.0,70336072.0
2012-04-09,14.7,14.71,14.98,14.7,2090563.0,31006702.0
2012-04-10,14.55,14.93,14.96,14.52,2396584.0,35309900.0
2012-04-11,14.71,14.92,15.03,14.56,1876888.0,27889696.0
2012-04-12,15.06,15.35,15.49,15.06,4935694.0,75559960.0
2012-04-13,15.36,15.59,15.69,15.24,4958089.0,76905208.0
2012-04-16,15.46,15.52,15.7,15.38,2488325.0,38658644.0
2012-04-17,15.55,15.2,15.59,15.18,1975838.0,30385548.0
2012-04-18,15.36,15.73,15.79,15.2,4201000.0,65372948.0
2012-04-19,15.65,15.67,15.83,15.62,2702404.0,42478176.0
2012-04-20,15.67,15.89,15.93,15.6,2968341.0,46865728.0
2012-04-23,15.89,15.89,15.89,15.89,0.0,0.0
2012-04-24,15.5,15.67,15.81,15.28,6686940.0,103943760.0
2012-04-25,15.5,16.17,16.24,15.5,8554509.0,136177616.0
2012-04-26,16.25,16.17,16.53,16.09,8170842.0,133189912.0
2012-04-27,16.12,16.4,16.5,16.06,5909117.0,96394976.0
2012-05-02,16.9,17.39,17.96,16.42,17411944.0,300405984.0
2012-05-03,17.29,17.3,17.49,17.2,7203313.0,125120232.0
2012-05-04,17.25,17.48,17.5,17.11,6551675.0,113754912.0
2012-05-07,17.3,17.74,17.92,17.24,8254519.0,145029888.0
2012-05-08,17.67,17.35,17.74,17.19,6727924.0,116836872.0
2012-05-09,17.19,16.82,17.28,16.81,7074313.0,120545552.0
2012-05-10,16.85,16.98,17.15,16.85,4239662.0,72113640.0
2012-05-11,16.96,17.0,17.47,16.84,5233823.0,89782696.0
2012-05-14,17.0,17.0,17.0,17.0,0.0,0.0
2012-05-15,16.48,16.71,16.79,16.4,5208736.0,86177584.0
2012-05-16,16.63,16.35,16.74,16.32,4018758.0,66355904.0
2012-05-17,16.36,16.66,16.68,16.28,3952357.0,65474356.0
2012-05-18,16.5,16.12,16.51,16.09,4294036.0,69791648.0
2012-05-21,16.15,16.44,16.75,16.08,4439909.0,73039576.0
2012-05-22,16.55,16.76,16.79,16.54,3526829.0,58907692.0
2012-05-23,16.68,16.65,16.88,16.43,4037718.0,67278984.0
2012-05-24,16.6,16.68,16.87,16.45,4134599.0,69159192.0
2012-05-25,16.65,16.25,16.72,16.2,3484296.0,57229636.0
2012-05-28,16.17,16.6,16.63,15.81,4695015.0,76232640.0
2012-05-29,16.5,16.95,17.07,16.48,5942782.0,100295184.0
2012-05-30,16.93,16.89,16.95,16.8,2970667.0,50093340.0
2012-05-31,16.69,16.92,17.0,16.58,4543926.0,76326136.0
2012-06-01,16.81,16.64,17.08,16.63,2974324.0,50084728.0
2012-06-04,16.39,15.81,16.39,15.81,4966711.0,79854592.0
2012-06-05,15.86,15.66,15.96,15.64,2902504.0,45718108.0
2012-06-06,15.76,15.48,15.77,15.39,2872773.0,44855828.0
2012-06-07,15.7,15.3,15.74,15.22,2983647.0,46201908.0
2012-06-08,15.5,15.32,15.55,15.25,2675231.0,41173400.0
2012-06-11,15.5,15.7,15.76,15.33,2257518.0,35214924.0
2012-06-12,15.61,15.39,15.61,15.34,2539917.0,39182024.0
2012-06-13,15.45,15.6,15.63,15.11,3066074.0,47142944.0
2012-06-14,15.41,15.16,15.56,15.14,3452987.0,52967680.0
2012-06-15,15.36,15.29,15.36,15.02,2279111.0,34682836.0
2012-06-18,15.3,15.4,15.61,15.3,2327483.0,36001604.0
2012-06-19,15.44,15.18,15.44,15.17,1936615.0,29617446.0
2012-06-20,15.32,15.29,15.38,15.15,1870242.0,28553822.0
2012-06-21,15.15,14.75,15.16,14.61,3286391.0,48605500.0
2012-06-25,14.73,13.8,14.73,13.6,3603659.0,51125684.0
2012-06-26,13.8,13.83,13.99,13.65,3101117.0,42973196.0
2012-06-27,13.82,13.5,13.95,13.48,3863078.0,52929428.0
2012-06-28,13.6,13.0,13.67,12.92,7012114.0,92872784.0
2012-06-29,12.9,13.08,13.24,12.87,4756652.0,62265972.0
2012-07-02,13.35,13.23,13.49,13.16,5200652.0,69467648.0
2012-07-03,13.25,13.46,13.55,13.08,4248830.0,56802144.0
2012-07-04,13.63,13.97,14.14,13.63,7363701.0,102755984.0
2012-07-05,13.85,13.83,13.93,13.52,4185600.0,57380264.0
2012-07-06,13.95,13.98,14.03,13.5,4176160.0,57632816.0
2012-07-09,13.81,13.43,13.89,13.4,3019630.0,41259412.0
2012-07-10,13.35,13.66,13.67,13.3,2641045.0,35754220.0
2012-07-11,13.67,13.97,13.97,13.57,3816987.0,52922212.0
2012-07-12,13.43,14.0,14.19,13.15,9143110.0,126152552.0
2012-07-13,13.9,13.76,14.14,13.63,5089175.0,70510376.0
2012-07-16,13.83,13.29,13.83,13.29,3556588.0,48089108.0
2012-07-17,13.29,13.51,13.66,13.26,2538080.0,34325580.0
2012-07-18,13.51,13.66,13.69,13.34,2777118.0,37581020.0
2012-07-19,13.56,13.58,13.88,13.54,3847264.0,52855284.0
2012-07-20,13.58,13.36,13.69,13.3,2872225.0,38747328.0
2012-07-23,13.21,13.28,13.36,12.95,2043263.0,26926830.0
2012-07-24,13.23,13.38,13.48,13.15,1833915.0,24447050.0
2012-07-25,13.36,13.24,13.52,13.21,1559205.0,20825358.0
2012-07-26,13.23,13.22,13.48,13.15,1986995.0,26468690.0
2012-07-27,13.29,13.58,13.63,13.29,3757715.0,50722332.0
2012-07-30,13.67,13.6,13.76,13.5,2125602.0,28941528.0
2012-07-31,13.6,13.22,13.67,12.99,2539943.0,33584260.0
2012-08-01,13.22,13.43,13.61,13.15,2089287.0,28059810.0
2012-08-02,13.5,13.22,13.5,13.14,1954118.0,25944912.0
2012-08-03,13.36,13.45,13.45,13.22,1846169.0,24690620.0
2012-08-06,13.49,13.81,13.94,13.41,4169502.0,57228408.0
2012-08-07,13.8,13.87,13.9,13.71,2491246.0,34413356.0
2012-08-08,13.87,13.92,14.2,13.82,4172307.0,58534844.0
2012-08-09,13.87,13.84,13.98,13.65,4370323.0,60339304.0
2012-08-10,13.86,13.69,13.89,13.67,2102810.0,28901550.0
2012-08-13,13.65,13.38,13.65,13.37,2297805.0,30981396.0
2012-08-14,13.35,13.5,13.52,13.3,2733839.0,36666668.0
2012-08-15,13.42,13.26,13.49,13.21,2351238.0,31360032.0
2012-08-16,13.26,13.3,13.38,13.2,1653664.0,22015048.0
2012-08-17,13.26,13.35,13.39,13.2,1320238.0,17562444.0
2012-08-20,13.2,13.37,13.5,13.15,1422931.0,18919134.0
2012-08-21,13.37,13.46,13.53,13.33,1519320.0,20463880.0
2012-08-22,13.5,13.23,13.53,13.18,1747572.0,23271372.0
